All relevant information about the map is below:

Total # of nodes: 208
# of robots: 77, robots_origin_location: {187: {73, 12, 23}, 188: {32, 72, 74, 3}, 189: {26, 21}, 190: {40, 43, 31}, 191: {45, 54, 58, 61, 30}, 192: {6, 8, 18, 25, 27}, 193: {49, 13}, 194: {7, 44, 15, 22, 29}, 195: {64, 59}, 196: {1, 68, 37, 42, 57}, 197: {16, 24, 48, 77}, 198: {52, 71, 55}, 199: {41, 36, 53, 14}, 200: {9, 35, 28}, 201: {33, 75, 70}, 202: {67, 20, 39}, 203: {65}, 204: {17, 2, 10, 76}, 205: {11, 47, 50, 62, 63}, 206: {66, 4, 69, 38, 19}, 207: {56, 60, 5}, 208: {34, 51, 46}}
# of requests: 83, request_pairs: [(1, 84), (2, 85), (3, 86), (4, 87), (5, 88), (6, 89), (7, 90), (8, 91), (9, 92), (10, 93), (11, 94), (12, 95), (13, 96), (14, 97), (15, 98), (16, 99), (17, 100), (18, 101), (19, 102), (20, 103), (21, 104), (22, 105), (23, 106), (24, 107), (25, 108), (26, 109), (27, 110), (28, 111), (29, 112), (30, 113), (31, 114), (32, 115), (33, 116), (34, 117), (35, 118), (36, 119), (37, 120), (38, 121), (39, 122), (40, 123), (41, 124), (42, 125), (43, 126), (44, 127), (45, 128), (46, 129), (47, 130), (48, 131), (49, 132), (50, 133), (51, 134), (52, 135), (53, 136), (54, 137), (55, 138), (56, 139), (57, 140), (58, 141), (59, 142), (60, 143), (61, 144), (62, 145), (63, 146), (64, 147), (65, 148), (66, 149), (67, 150), (68, 151), (69, 152), (70, 153), (71, 154), (72, 155), (73, 156), (74, 157), (75, 158), (76, 159), (77, 160), (78, 161), (79, 162), (80, 163), (81, 164), (82, 165), (83, 166)]
# of depots: 22, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]
# of service lines: 5
# of num transfers: 20, service lines mapping: {1: [167, 168, 169, 170], 2: [171, 172, 173, 174], 3: [175, 176, 177, 178], 4: [179, 180, 181, 182], 5: [183, 184, 185, 186]}
public transportation factor: 0.6
map_size: 208
outsourcing cost: 834
robots max travel time: 835
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (188, 588), 2: (50, 450), 3: (294, 694), 4: (203, 603), 5: (306, 706), 6: (72, 472), 7: (16, 416), 8: (21, 421), 9: (55, 455), 10: (156, 556), 11: (83, 483), 12: (134, 534), 13: (65, 465), 14: (45, 445), 15: (55, 455), 16: (19, 419), 17: (26, 426), 18: (231, 631), 19: (127, 527), 20: (80, 480), 21: (172, 572), 22: (160, 560), 23: (132, 532), 24: (202, 602), 25: (60, 460), 26: (267, 667), 27: (298, 698), 28: (270, 670), 29: (244, 644), 30: (151, 551), 31: (241, 641), 32: (270, 670), 33: (253, 653), 34: (312, 712), 35: (188, 588), 36: (15, 415), 37: (263, 663), 38: (84, 484), 39: (151, 551), 40: (309, 709), 41: (296, 696), 42: (73, 473), 43: (283, 683), 44: (113, 513), 45: (224, 624), 46: (284, 684), 47: (219, 619), 48: (109, 509), 49: (109, 509), 50: (111, 511), 51: (271, 671), 52: (149, 549), 53: (114, 514), 54: (81, 481), 55: (90, 490), 56: (195, 595), 57: (16, 416), 58: (24, 424), 59: (315, 715), 60: (309, 709), 61: (268, 668), 62: (103, 503), 63: (191, 591), 64: (88, 488), 65: (216, 616), 66: (141, 541), 67: (214, 614), 68: (158, 558), 69: (261, 661), 70: (282, 682), 71: (42, 442), 72: (285, 685), 73: (117, 517), 74: (134, 534), 75: (258, 658), 76: (237, 637), 77: (125, 525), 78: (102, 502), 79: (43, 443), 80: (112, 512), 81: (258, 658), 82: (80, 480), 83: (111, 511), 84: (536, 936), 85: (321, 721), 86: (529, 929), 87: (525, 925), 88: (534, 934), 89: (290, 690), 90: (169, 569), 91: (336, 736), 92: (445, 845), 93: (549, 949), 94: (419, 819), 95: (368, 768), 96: (136, 536), 97: (329, 729), 98: (214, 614), 99: (121, 521), 100: (331, 731), 101: (581, 981), 102: (366, 766), 103: (346, 746), 104: (542, 942), 105: (388, 788), 106: (315, 715), 107: (559, 959), 108: (267, 667), 109: (605, 1005), 110: (445, 845), 111: (428, 828), 112: (492, 892), 113: (436, 836), 114: (423, 823), 115: (646, 1046), 116: (404, 804), 117: (618, 1018), 118: (413, 813), 119: (266, 666), 120: (571, 971), 121: (465, 865), 122: (393, 793), 123: (517, 917), 124: (524, 924), 125: (450, 850), 126: (575, 975), 127: (360, 760), 128: (439, 839), 129: (569, 969), 130: (593, 993), 131: (196, 596), 132: (385, 785), 133: (222, 622), 134: (634, 1034), 135: (501, 901), 136: (283, 683), 137: (480, 880), 138: (486, 886), 139: (586, 986), 140: (405, 805), 141: (289, 689), 142: (569, 969), 143: (502, 902), 144: (610, 1010), 145: (277, 677), 146: (502, 902), 147: (454, 854), 148: (544, 944), 149: (479, 879), 150: (507, 907), 151: (546, 946), 152: (428, 828), 153: (381, 781), 154: (417, 817), 155: (611, 1011), 156: (473, 873), 157: (306, 706), 158: (630, 1030), 159: (399, 799), 160: (206, 606), 161: (382, 782), 162: (427, 827), 163: (251, 651), 164: (500, 900), 165: (172, 572), 166: (461, 861)}
transfer nodes departure time: {167: 304, 168: 336, 169: 368, 170: 402, 171: 102, 172: 136, 173: 171, 174: 207, 175: 1369, 176: 1402, 177: 1435, 178: 1469, 179: 1593, 180: 1621, 181: 1649, 182: 1678, 183: 915, 184: 949, 185: 983, 186: 1017}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (197, 200): (150.08331019803634, 750.4165509901817, False)
   (197, 201): (11.40175425099138, 57.0087712549569, False)
   (197, 202): (42.5440947723653, 212.7204738618265, False)
   (197, 203): (157.63248396190426, 788.1624198095212, False)
   (197, 204): (155.00322577288512, 775.0161288644256, False)
   (197, 205): (126.75172582651489, 633.7586291325745, False)
   (197, 206): (120.41594578792295, 602.0797289396147, False)
   (197, 207): (162.8066337714775, 814.0331688573874, False)
   (197, 208): (98.04590761474952, 490.2295380737476, False)
   (198, 1): (17.0, 85.0, False)
   (198, 2): (100.17983829094555, 500.89919145472777, False)
   (198, 3): (136.40014662748717, 682.0007331374359, False)
   (198, 4): (35.84689665786984, 179.2344832893492, False)
   (198, 5): (113.22543883774529, 566.1271941887264, False)
   (198, 6): (169.4018890095385, 847.0094450476926, False)
   (198, 7): (179.3348822733603, 896.6744113668016, False)
   (198, 8): (49.658836071740545, 248.29418035870273, False)
   (198, 9): (173.761330565808, 868.8066528290401, False)
   (198, 10): (156.0833110873805, 780.4165554369025, False)
   (198, 11): (196.5400722499104, 982.700361249552, False)
   (198, 12): (131.89389675038038, 659.4694837519019, False)
   (198, 13): (107.07007051459338, 535.3503525729669, False)
   (198, 14): (85.05292469985967, 425.26462349929835, False)
   (198, 15): (154.84508387417407, 774.2254193708703, False)
   (198, 16): (98.3107318658548, 491.553659329274, False)
   (198, 17): (65.37583651472461, 326.87918257362304, False)
   (198, 18): (81.85963596303125, 409.29817981515623, False)
   (198, 19): (44.94441010848846, 224.7220505424423, False)
   (198, 20): (113.50770898930169, 567.5385449465084, False)
   (198, 21): (221.35265979879256, 1106.7632989939627, False)
   (198, 22): (181.79658962697843, 908.9829481348921, False)
   (198, 23): (91.54780172128658, 457.7390086064329, False)
   (198, 24): (32.7566787083184, 163.78339354159198, False)
   (198, 25): (37.73592452822641, 188.67962264113206, False)
   (198, 26): (143.42245291445826, 717.1122645722913, False)
   (198, 27): (107.00467279516349, 535.0233639758175, False)
   (198, 28): (38.58756276314948, 192.9378138157474, False)
   (198, 29): (142.56226709757388, 712.8113354878694, False)
   (198, 30): (27.65863337187866, 138.2931668593933, False)
   (198, 31): (45.967379738244816, 229.83689869122406, False)
   (198, 32): (210.05951537600004, 1050.2975768800002, False)
   (198, 33): (174.91712323268982, 874.5856161634491, False)
   (198, 34): (125.39936203984452, 626.9968101992226, False)
   (198, 35): (179.74426277353055, 898.7213138676527, False)
   (198, 36): (64.63745044476924, 323.1872522238462, False)
   (198, 37): (194.7331507473753, 973.6657537368765, False)
   (198, 38): (72.00694410957877, 360.0347205478938, False)
   (198, 39): (34.713109915419565, 173.56554957709784, False)
   (198, 40): (146.66969693839283, 733.3484846919641, False)
   (198, 41): (28.792360097775937, 143.96180048887967, False)
   (198, 42): (93.2148056909416, 466.074028454708, False)
   (198, 43): (131.59027319676784, 657.9513659838392, False)
   (198, 44): (196.66468925559565, 983.3234462779783, False)
   (198, 45): (70.0, 350.0, False)
   (198, 46): (168.2676439485619, 841.3382197428095, False)
   (198, 47): (173.8188712424517, 869.0943562122585, False)
   (198, 48): (173.29743217947575, 866.4871608973788, False)
   (198, 49): (168.32409215557945, 841.6204607778973, False)
   (198, 50): (125.64234954823155, 628.2117477411578, False)
   (198, 51): (54.405882034941776, 272.02941017470886, False)
   (198, 52): (42.485291572496, 212.42645786248002, False)
   (198, 53): (30.463092423455635, 152.31546211727817, False)
   (198, 54): (13.601470508735444, 68.00735254367721, False)
   (198, 55): (127.283148923964, 636.4157446198201, False)
   (198, 56): (54.08326913195984, 270.41634565979916, False)
   (198, 57): (77.27871634544663, 386.39358172723314, False)
   (198, 58): (173.09246084101989, 865.4623042050994, False)
   (198, 59): (94.92101980067429, 474.60509900337144, False)
   (198, 60): (40.36087214122113, 201.80436070610565, False)
   (198, 61): (153.58710883404245, 767.9355441702123, False)
   (198, 62): (11.661903789690601, 58.309518948453004, False)
   (198, 63): (79.12016177940993, 395.60080889704966, False)
   (198, 64): (185.60711193270586, 928.0355596635293, False)
   (198, 65): (131.04197800704932, 655.2098900352466, False)
   (198, 66): (10.63014581273465, 53.15072906367325, False)
   (198, 67): (160.96272860510285, 804.8136430255142, False)
   (198, 68): (37.589892258425, 187.94946129212502, False)
   (198, 69): (164.730082255792, 823.6504112789601, False)
   (198, 70): (112.44554237496477, 562.2277118748239, False)
   (198, 71): (24.166091947189145, 120.83045973594572, False)
   (198, 72): (36.40054944640259, 182.00274723201295, False)
   (198, 73): (188.60540819393276, 943.0270409696639, False)
   (198, 74): (85.90692637965812, 429.53463189829057, False)
   (198, 75): (118.6001686339442, 593.000843169721, False)
   (198, 76): (54.589376255824725, 272.9468812791236, False)
   (198, 77): (75.05997601918082, 375.2998800959041, False)
   (198, 78): (196.4306493396588, 982.153246698294, False)
   (198, 79): (180.60177186284747, 903.0088593142374, False)
   (198, 80): (211.56795598577776, 1057.8397799288887, False)
   (198, 81): (116.37869220780924, 581.8934610390462, False)
   (198, 82): (146.01369798755184, 730.0684899377592, False)
   (198, 83): (141.1736519326464, 705.868259663232, False)
   (198, 167): (159.8780785473731, 799.3903927368655, False)
   (198, 168): (155.5538491969903, 777.7692459849516, False)
   (198, 169): (165.6804152578089, 828.4020762890445, False)
   (198, 170): (189.62331080328704, 948.1165540164352, False)
   (198, 173): (116.40017182117903, 582.0008591058952, False)
   (198, 174): (65.92419889539804, 329.6209944769902, False)
   (198, 175): (158.2024020045208, 791.0120100226039, False)
   (198, 176): (155.80115532305913, 779.0057766152956, False)
   (198, 177): (168.51409436602032, 842.5704718301016, False)
   (198, 178): (195.2050204272421, 976.0251021362104, False)
   (198, 179): (157.53729717117784, 787.6864858558893, False)
   (198, 180): (117.0, 585.0, False)
   (198, 181): (78.26237921249263, 391.3118960624632, False)
   (198, 182): (46.22769732530488, 231.1384866265244, False)
   (198, 183): (210.8459153030952, 1054.229576515476, False)
   (198, 184): (177.1016657177453, 885.5083285887265, False)
   (198, 185): (154.20765220960988, 771.0382610480494, False)
   (198, 186): (146.32839779072276, 731.6419889536138, False)
   (198, 187): (116.91449867317569, 584.5724933658785, False)
   (198, 188): (150.26975743641833, 751.3487871820917, False)
   (198, 189): (123.1665539016173, 615.8327695080866, False)
   (198, 190): (117.08543888972702, 585.4271944486351, False)
   (198, 191): (52.69724850502159, 263.48624252510797, False)
   (198, 192): (75.05997601918082, 375.2998800959041, False)
   (198, 193): (79.63039620647382, 398.1519810323691, False)
   (198, 194): (26.68332812825267, 133.41664064126334, False)
   (198, 195): (170.0, 850.0, False)
   (198, 196): (67.11929677819934, 335.5964838909967, False)
   (198, 197): (135.94484175576505, 679.7242087788253, False)
   (198, 199): (26.248809496813376, 131.24404748406687, False)
   (198, 200): (25.80697580112788, 129.0348790056394, False)
   (198, 201): (132.09466302617983, 660.4733151308992, False)
   (198, 202): (101.51354589413178, 507.5677294706589, False)
   (198, 203): (108.2266141020775, 541.1330705103875, False)
   (198, 204): (53.45091205957107, 267.25456029785533, False)
   (198, 205): (11.180339887498949, 55.90169943749474, False)
   (198, 206): (18.788294228055936, 93.94147114027967, False)
   (198, 207): (107.0, 535.0, False)
   (198, 208): (41.593268686170845, 207.96634343085424, False)
   (199, 1): (11.313708498984761, 56.568542494923804, False)
   (199, 2): (97.082439194738, 485.41219597369, False)
   (199, 3): (158.8584275384847, 794.2921376924235, False)
   (199, 4): (56.586217403180434, 282.93108701590216, False)
   (199, 5): (130.58713566044705, 652.9356783022353, False)
   (199, 6): (179.61069010501575, 898.0534505250787, False)
   (199, 7): (185.31055015837603, 926.5527507918802, False)
   (199, 8): (37.21558813185679, 186.07794065928397, False)
   (199, 9): (174.95713760804387, 874.7856880402194, False)
   (199, 10): (171.42053552593984, 857.1026776296992, False)
   (199, 11): (214.67417171145672, 1073.3708585572836, False)
   (199, 12): (147.33974345029924, 736.6987172514962, False)
   (199, 13): (116.67476162392619, 583.3738081196309, False)
   (199, 14): (81.93289937503738, 409.6644968751869, False)
   (199, 15): (160.0312469488381, 800.1562347441904, False)
   (199, 16): (112.32987136109433, 561.6493568054717, False)
   (199, 17): (90.00555538409837, 450.0277769204919, False)
   (199, 18): (102.61578825892242, 513.0789412946122, False)
   (199, 19): (67.47592163134935, 337.37960815674677, False)
   (199, 20): (139.71757226634023, 698.5878613317011, False)
   (199, 21): (234.88720697390056, 1174.4360348695027, False)
   (199, 22): (199.92248497855363, 999.6124248927681, False)
   (199, 23): (117.38824472663352, 586.9412236331676, False)
   (199, 24): (36.87817782917155, 184.39088914585773, False)
   (199, 25): (40.311288741492746, 201.55644370746373, False)
   (199, 26): (161.48374531202822, 807.4187265601411, False)
   (199, 27): (109.27488274987991, 546.3744137493995, False)
   (199, 28): (59.22837157984339, 296.141857899217, False)
   (199, 29): (152.0690632574555, 760.3453162872775, False)
   (199, 30): (2.8284271247461903, 14.142135623730951, False)
   (199, 31): (62.76941930590086, 313.8470965295043, False)
   (199, 32): (220.62184841941652, 1103.1092420970826, False)
   (199, 33): (190.59118552545917, 952.9559276272959, False)
   (199, 34): (138.05795884337854, 690.2897942168927, False)
   (199, 35): (192.31484602078956, 961.5742301039478, False)
   (199, 36): (90.0499861188218, 450.24993059410906, False)
   (199, 37): (203.9607805437114, 1019.803902718557, False)
   (199, 38): (68.35202996254024, 341.76014981270123, False)
   (199, 39): (31.622776601683793, 158.11388300841895, False)
   (199, 40): (172.40939649566667, 862.0469824783333, False)
   (199, 41): (49.49747468305833, 247.48737341529164, False)
   (199, 42): (117.2092146548214, 586.046073274107, False)
   (199, 43): (146.16771189288008, 730.8385594644004, False)
   (199, 44): (211.8962010041709, 1059.4810050208546, False)
   (199, 45): (87.84645695758026, 439.2322847879013, False)
   (199, 46): (157.20368952413298, 786.0184476206649, False)
   (199, 47): (194.92049661336284, 974.6024830668142, False)
   (199, 48): (175.775424903483, 878.877124517415, False)
   (199, 49): (191.049731745428, 955.2486587271401, False)
   (199, 50): (143.60013927569847, 718.0006963784923, False)
   (199, 51): (79.75587752636166, 398.7793876318083, False)
   (199, 52): (53.25410782277739, 266.27053911388697, False)
   (199, 53): (42.05948168962618, 210.2974084481309, False)
   (199, 54): (29.427877939124322, 147.13938969562162, False)
   (199, 55): (143.38758663147937, 716.9379331573969, False)
   (199, 56): (79.1580697086532, 395.790348543266, False)
   (199, 57): (103.36827366266692, 516.8413683133347, False)
   (199, 58): (178.61690849412886, 893.0845424706444, False)
   (199, 59): (97.94386147176351, 489.71930735881756, False)
   (199, 60): (56.462376853972415, 282.31188426986205, False)
   (199, 61): (176.7766952966369, 883.8834764831845, False)
   (199, 62): (15.132745950421556, 75.66372975210778, False)
   (199, 63): (82.66196223173026, 413.3098111586513, False)
   (199, 64): (205.4093474017188, 1027.046737008594, False)
   (199, 65): (153.57408635573907, 767.8704317786953, False)
   (199, 66): (36.24913792078372, 181.24568960391858, False)
   (199, 67): (172.90459797240788, 864.5229898620394, False)
   (199, 68): (27.202941017470888, 136.01470508735443, False)
   (199, 69): (183.69812192834198, 918.4906096417099, False)
   (199, 70): (128.89142717807107, 644.4571358903554, False)
   (199, 71): (3.605551275463989, 18.027756377319946, False)
   (199, 72): (56.639209034025185, 283.1960451701259, False)
   (199, 73): (205.8275977608445, 1029.1379888042225, False)
   (199, 74): (92.84934033152847, 464.24670165764235, False)
   (199, 75): (119.85407794480753, 599.2703897240376, False)
   (199, 76): (49.040799340956916, 245.20399670478457, False)
   (199, 77): (100.12492197250393, 500.6246098625196, False)
   (199, 78): (208.06249061279644, 1040.3124530639823, False)
   (199, 79): (199.12307751739877, 995.6153875869938, False)
   (199, 80): (225.6014184352572, 1128.0070921762858, False)
   (199, 81): (119.8874472161285, 599.4372360806425, False)
   (199, 82): (171.10523077919038, 855.5261538959519, False)
   (199, 83): (158.76082640248507, 793.8041320124253, False)
   (199, 167): (183.0027322200409, 915.0136611002046, False)
   (199, 168): (174.13213373757299, 870.6606686878649, False)
   (199, 169): (178.10390225932727, 890.5195112966363, False)
   (199, 170): (195.5556186868585, 977.7780934342925, False)
   (199, 173): (133.29666162361306, 666.4833081180653, False)
   (199, 174): (87.66413177577246, 438.32065887886233, False)
   (199, 175): (183.0, 915.0, False)
   (199, 176): (176.92088627406318, 884.6044313703159, False)
   (199, 177): (184.22811946062956, 921.1405973031478, False)
   (199, 178): (205.1389772812568, 1025.694886406284, False)
   (199, 179): (153.7693077307692, 768.8465386538461, False)
   (199, 180): (111.83022847155415, 559.1511423577707, False)
   (199, 181): (69.87131027825369, 349.35655139126845, False)
   (199, 182): (28.284271247461902, 141.4213562373095, False)
   (199, 183): (226.63847863944022, 1133.192393197201, False)
   (199, 184): (196.8654362756449, 984.3271813782245, False)
   (199, 185): (177.91290003819284, 889.5645001909643, False)
   (199, 186): (172.38619434281853, 861.9309717140926, False)
   (199, 187): (105.11898020814318, 525.594901040716, False)
   (199, 188): (175.82377541163197, 879.1188770581598, False)
   (199, 189): (138.13399291991817, 690.6699645995909, False)
   (199, 190): (140.69825869569246, 703.4912934784622, False)
   (199, 191): (72.12489168102785, 360.62445840513925, False)
   (199, 192): (100.12492197250393, 500.6246098625196, False)
   (199, 193): (97.6933979345585, 488.4669896727925, False)
   (199, 194): (38.948684188300895, 194.74342094150447, False)
   (199, 195): (195.97193676646665, 979.8596838323333, False)
   (199, 196): (49.47726750741192, 247.3863375370596, False)
   (199, 197): (133.4541119636259, 667.2705598181295, False)
   (199, 198): (26.248809496813376, 131.24404748406687, False)
   (199, 200): (51.42956348249516, 257.14781741247583, False)
   (199, 201): (127.57742747053649, 637.8871373526824, False)
   (199, 202): (105.39449701004318, 526.9724850502159, False)
   (199, 203): (133.00375934536586, 665.0187967268294, False)
   (199, 204): (79.6994353806851, 398.4971769034255, False)
   (199, 205): (20.09975124224178, 100.4987562112089, False)
   (199, 206): (19.235384061671343, 96.17692030835671, False)
   (199, 207): (132.24220203853233, 661.2110101926617, False)
   (199, 208): (52.69724850502159, 263.48624252510797, False)
   (200, 1): (40.85339643163099, 204.26698215815495, False)
   (200, 2): (115.97413504743201, 579.8706752371601, False)
   (200, 3): (122.10241602851272, 610.5120801425636, False)
   (200, 4): (19.313207915827967, 96.56603957913984, False)
   (200, 5): (107.71258050942797, 538.5629025471399, False)
   (200, 6): (170.88300090997933, 854.4150045498966, False)
   (200, 7): (185.0, 925.0, False)
   (200, 8): (73.23933369440222, 366.1966684720111, False)
   (200, 9): (183.99184764548673, 919.9592382274336, False)
   (200, 10): (151.85519418182574, 759.2759709091287, False)
   (200, 11): (187.8776197422141, 939.3880987110706, False)
   (200, 12): (128.22636234409833, 641.1318117204917, False)
   (200, 13): (111.32834320154055, 556.6417160077027, False)
   (200, 14): (101.6070863670443, 508.0354318352215, False)
   (200, 15): (161.8177987738061, 809.0889938690304, False)
   (200, 16): (98.00510190801293, 490.02550954006466, False)
   (200, 17): (49.193495504995376, 245.96747752497689, False)
   (200, 18): (72.86288492778748, 364.3144246389374, False)
   (200, 19): (37.44329045369811, 187.21645226849057, False)
   (200, 20): (89.94442728707543, 449.72213643537714, False)
   (200, 21): (218.1857007230309, 1090.9285036151546, False)
   (200, 22): (173.3666634621547, 866.8333173107735, False)
   (200, 23): (70.178344238091, 350.891721190455, False)
   (200, 24): (40.162171256046406, 200.81085628023203, False)
   (200, 25): (44.384682042344295, 221.9234102117215, False)
   (200, 26): (135.88230201170424, 679.4115100585212, False)
   (200, 27): (118.27087553578015, 591.3543776789007, False)
   (200, 28): (37.0, 185.0, False)
   (200, 29): (145.49914089093448, 727.4957044546725, False)
   (200, 30): (52.392747589718944, 261.9637379485947, False)
   (200, 31): (48.507731342539614, 242.53865671269807, False)
   (200, 32): (210.4305110957059, 1052.1525554785294, False)
   (200, 33): (169.85287751463028, 849.2643875731515, False)
   (200, 34): (125.39936203984452, 626.9968101992226, False)
   (200, 35): (178.35358140502814, 891.7679070251406, False)
   (200, 36): (38.8329756778952, 194.164878389476, False)
   (200, 37): (196.78668654154427, 983.9334327077213, False)
   (200, 38): (89.73850901368932, 448.69254506844663, False)
   (200, 39): (56.43580423808985, 282.17902119044925, False)
   (200, 40): (125.00399993600205, 625.0199996800102, False)
   (200, 41): (16.278820596099706, 81.39410298049853, False)
   (200, 42): (77.07788269017254, 385.3894134508627, False)
   (200, 43): (129.0348790056394, 645.174395028197, False)
   (200, 44): (191.7837323653912, 958.9186618269559, False)
   (200, 45): (66.88796603276258, 334.43983016381287, False)
   (200, 46): (187.92551716038992, 939.6275858019496, False)
   (200, 47): (161.13658802394943, 805.6829401197472, False)
   (200, 48): (182.3896926912264, 911.948463456132, False)
   (200, 49): (153.0130713370593, 765.0653566852965, False)
   (200, 50): (118.79393923933998, 593.9696961966999, False)
   (200, 51): (28.600699292150182, 143.0034964607509, False)
   (200, 52): (53.03772242470448, 265.1886121235224, False)
   (200, 53): (43.93176527297759, 219.65882636488797, False)
   (200, 54): (32.7566787083184, 163.78339354159198, False)
   (200, 55): (122.9186723000212, 614.593361500106, False)
   (200, 56): (37.589892258425, 187.94946129212502, False)
   (200, 57): (55.00909015790027, 275.04545078950133, False)
   (200, 58): (179.32372960654146, 896.6186480327074, False)
   (200, 59): (106.16967551989597, 530.8483775994798, False)
   (200, 60): (45.39823785126467, 226.99118925632334, False)
   (200, 61): (137.64083696345355, 688.2041848172678, False)
   (200, 62): (37.44329045369811, 187.21645226849057, False)
   (200, 63): (91.00549433962765, 455.02747169813824, False)
   (200, 64): (174.73408368146153, 873.6704184073076, False)
   (200, 65): (116.73045875006231, 583.6522937503115, False)
   (200, 66): (15.264337522473747, 76.32168761236873, False)
   (200, 67): (160.70158679988197, 803.5079339994098, False)
   (200, 68): (54.08326913195984, 270.41634565979916, False)
   (200, 69): (155.4155719353759, 777.0778596768796, False)
   (200, 70): (108.23123393919151, 541.1561696959576, False)
   (200, 71): (49.73932046178355, 248.69660230891776, False)
   (200, 72): (20.615528128088304, 103.07764064044152, False)
   (200, 73): (181.289823211343, 906.449116056715, False)
   (200, 74): (94.2019108086455, 471.00955404322747, False)
   (200, 75): (130.24592124131948, 651.2296062065974, False)
   (200, 76): (74.84650960465692, 374.2325480232846, False)
   (200, 77): (56.92099788303083, 284.60498941515414, False)
   (200, 78): (195.8187937865005, 979.0939689325024, False)
   (200, 79): (171.64206943520577, 858.2103471760288, False)
   (200, 80): (207.93508602446101, 1039.675430122305, False)
   (200, 81): (126.15070352558483, 630.7535176279241, False)
   (200, 82): (126.15070352558483, 630.7535176279241, False)
   (200, 83): (134.35773144854747, 671.7886572427374, False)
   (200, 167): (143.96180048887967, 719.8090024443984, False)
   (200, 168): (146.98639392814562, 734.9319696407281, False)
   (200, 169): (164.75436261295178, 823.7718130647589, False)
   (200, 170): (195.143536915779, 975.717684578895, False)
   (200, 173): (111.39569111954016, 556.9784555977008, False)
   (200, 174): (56.568542494923804, 282.842712474619, False)
   (200, 175): (138.91724155050014, 694.5862077525007, False)
   (200, 176): (143.38758663147937, 716.9379331573969, False)
   (200, 177): (163.52675622050356, 817.6337811025178, False)
