All relevant information about the map is below:

Total # of nodes: 226
# of robots: 98, robots_origin_location: {200: {42, 85, 58, 21}, 201: {88, 81, 83, 12}, 202: {64, 94, 44, 86}, 203: {72, 74, 91, 6}, 204: {78, 10, 26, 14}, 205: {32, 1, 5, 15}, 206: {16, 89, 46}, 207: {90, 77, 62}, 208: {92, 61, 87}, 209: {80, 75, 43, 95}, 210: {50, 4, 66, 70}, 211: {40, 60, 39}, 212: {56, 84, 45}, 213: {65, 17, 28, 31}, 214: {25, 37, 54, 63}, 215: {8, 57, 68, 53}, 216: {41, 3}, 217: {73, 9, 19, 22}, 218: {97, 27, 93}, 219: {24, 35, 76, 47}, 220: {33, 98, 29}, 221: {2, 36, 13, 30}, 222: {79, 69, 71, 23}, 223: {49, 34, 59, 20}, 224: {48, 51, 96, 7}, 225: {18, 67, 38}, 226: {82, 11, 52, 55}}
# of requests: 95, request_pairs: [(1, 96), (2, 97), (3, 98), (4, 99), (5, 100), (6, 101), (7, 102), (8, 103), (9, 104), (10, 105), (11, 106), (12, 107), (13, 108), (14, 109), (15, 110), (16, 111), (17, 112), (18, 113), (19, 114), (20, 115), (21, 116), (22, 117), (23, 118), (24, 119), (25, 120), (26, 121), (27, 122), (28, 123), (29, 124), (30, 125), (31, 126), (32, 127), (33, 128), (34, 129), (35, 130), (36, 131), (37, 132), (38, 133), (39, 134), (40, 135), (41, 136), (42, 137), (43, 138), (44, 139), (45, 140), (46, 141), (47, 142), (48, 143), (49, 144), (50, 145), (51, 146), (52, 147), (53, 148), (54, 149), (55, 150), (56, 151), (57, 152), (58, 153), (59, 154), (60, 155), (61, 156), (62, 157), (63, 158), (64, 159), (65, 160), (66, 161), (67, 162), (68, 163), (69, 164), (70, 165), (71, 166), (72, 167), (73, 168), (74, 169), (75, 170), (76, 171), (77, 172), (78, 173), (79, 174), (80, 175), (81, 176), (82, 177), (83, 178), (84, 179), (85, 180), (86, 181), (87, 182), (88, 183), (89, 184), (90, 185), (91, 186), (92, 187), (93, 188), (94, 189), (95, 190)]
# of depots: 27, depot nodes: [200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]
# of service lines: 1
# of num transfers: 9, service lines mapping: {1: [191, 192, 193, 194, 195, 196, 197, 198, 199]}
public transportation factor: 0.0
map_size: 226
outsourcing cost: 6250
robots max travel time: 736
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (345, 745), 2: (217, 617), 3: (162, 562), 4: (29, 429), 5: (304, 704), 6: (360, 760), 7: (326, 726), 8: (99, 499), 9: (110, 510), 10: (164, 564), 11: (349, 749), 12: (34, 434), 13: (272, 672), 14: (175, 575), 15: (285, 685), 16: (302, 702), 17: (120, 520), 18: (209, 609), 19: (265, 665), 20: (150, 550), 21: (204, 604), 22: (246, 646), 23: (142, 542), 24: (259, 659), 25: (284, 684), 26: (239, 639), 27: (300, 700), 28: (312, 712), 29: (248, 648), 30: (282, 682), 31: (101, 501), 32: (332, 732), 33: (230, 630), 34: (327, 727), 35: (222, 622), 36: (147, 547), 37: (43, 443), 38: (202, 602), 39: (27, 427), 40: (88, 488), 41: (37, 437), 42: (227, 627), 43: (239, 639), 44: (297, 697), 45: (243, 643), 46: (37, 437), 47: (195, 595), 48: (104, 504), 49: (213, 613), 50: (95, 495), 51: (27, 427), 52: (317, 717), 53: (246, 646), 54: (121, 521), 55: (126, 526), 56: (291, 691), 57: (200, 600), 58: (119, 519), 59: (31, 431), 60: (249, 649), 61: (236, 636), 62: (263, 663), 63: (149, 549), 64: (344, 744), 65: (233, 633), 66: (189, 589), 67: (275, 675), 68: (360, 760), 69: (99, 499), 70: (60, 460), 71: (211, 611), 72: (242, 642), 73: (209, 609), 74: (133, 533), 75: (213, 613), 76: (131, 531), 77: (347, 747), 78: (340, 740), 79: (303, 703), 80: (108, 508), 81: (44, 444), 82: (288, 688), 83: (185, 585), 84: (71, 471), 85: (172, 572), 86: (205, 605), 87: (108, 508), 88: (111, 511), 89: (330, 730), 90: (296, 696), 91: (341, 741), 92: (327, 727), 93: (270, 670), 94: (314, 714), 95: (361, 761), 96: (523, 923), 97: (487, 887), 98: (290, 690), 99: (304, 704), 100: (518, 918), 101: (712, 1112), 102: (613, 1013), 103: (215, 615), 104: (312, 712), 105: (533, 933), 106: (747, 1147), 107: (319, 719), 108: (528, 928), 109: (534, 934), 110: (404, 804), 111: (619, 1019), 112: (468, 868), 113: (425, 825), 114: (516, 916), 115: (483, 883), 116: (513, 913), 117: (400, 800), 118: (462, 862), 119: (613, 1013), 120: (528, 928), 121: (490, 890), 122: (407, 807), 123: (448, 848), 124: (448, 848), 125: (558, 958), 126: (274, 674), 127: (575, 975), 128: (310, 710), 129: (519, 919), 130: (354, 754), 131: (221, 621), 132: (440, 840), 133: (522, 922), 134: (241, 641), 135: (399, 799), 136: (343, 743), 137: (608, 1008), 138: (417, 817), 139: (497, 897), 140: (448, 848), 141: (302, 702), 142: (426, 826), 143: (452, 852), 144: (365, 765), 145: (277, 677), 146: (377, 777), 147: (596, 996), 148: (527, 927), 149: (487, 887), 150: (407, 807), 151: (631, 1031), 152: (517, 917), 153: (475, 875), 154: (235, 635), 155: (416, 816), 156: (561, 961), 157: (495, 895), 158: (354, 754), 159: (477, 877), 160: (483, 883), 161: (472, 872), 162: (557, 957), 163: (566, 966), 164: (456, 856), 165: (390, 790), 166: (528, 928), 167: (575, 975), 168: (354, 754), 169: (332, 732), 170: (363, 763), 171: (472, 872), 172: (548, 948), 173: (597, 997), 174: (500, 900), 175: (406, 806), 176: (162, 562), 177: (452, 852), 178: (303, 703), 179: (313, 713), 180: (282, 682), 181: (484, 884), 182: (298, 698), 183: (299, 699), 184: (409, 809), 185: (479, 879), 186: (420, 820), 187: (725, 1125), 188: (405, 805), 189: (708, 1108), 190: (484, 884)}
transfer nodes departure time: {191: 469, 192: 471, 193: 473, 194: 475, 195: 477, 196: 479, 197: 481, 198: 483, 199: 485}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (157, 219): (95.51963149007642, 477.59815745038213, False)
   (157, 220): (55.60575509783138, 278.0287754891569, False)
   (157, 221): (133.01503674397117, 665.0751837198559, False)
   (157, 222): (116.73045875006231, 583.6522937503115, False)
   (157, 223): (145.89036979869508, 729.4518489934753, False)
   (157, 224): (49.040799340956916, 245.20399670478457, False)
   (157, 225): (154.38264151127873, 771.9132075563937, False)
   (157, 226): (131.55227098001768, 657.7613549000885, False)
   (158, 191): (88.20430828479978, 441.0215414239989, False)
   (158, 192): (66.75327707311455, 333.7663853655727, False)
   (158, 193): (46.17358552246078, 230.8679276123039, False)
   (158, 194): (28.42534080710379, 142.12670403551894, False)
   (158, 195): (21.0, 105.0, False)
   (158, 196): (33.301651610693426, 166.50825805346713, False)
   (158, 197): (52.69724850502159, 263.48624252510797, False)
   (158, 198): (73.79024325749306, 368.9512162874653, False)
   (158, 199): (101.01980003939822, 505.0990001969911, False)
   (158, 200): (120.28299963003916, 601.4149981501957, False)
   (158, 201): (66.70832032063167, 333.54160160315837, False)
   (158, 202): (84.07734534343957, 420.38672671719786, False)
   (158, 203): (58.83026432033091, 294.15132160165456, False)
   (158, 204): (9.055385138137417, 45.27692569068709, False)
   (158, 205): (150.3362896974646, 751.681448487323, False)
   (158, 206): (59.405386961116584, 297.0269348055829, False)
   (158, 207): (88.54377448471462, 442.7188724235731, False)
   (158, 208): (25.942243542145693, 129.71121771072848, False)
   (158, 209): (79.30952023559341, 396.54760117796707, False)
   (158, 210): (71.84705978674423, 359.23529893372114, False)
   (158, 211): (61.84658438426491, 309.23292192132453, False)
   (158, 212): (93.60021367496978, 468.0010683748489, False)
   (158, 213): (54.230987451824994, 271.15493725912495, False)
   (158, 214): (115.37764081484765, 576.8882040742383, False)
   (158, 215): (125.89678312014172, 629.4839156007085, False)
   (158, 216): (108.24047302187847, 541.2023651093923, False)
   (158, 217): (64.38167441127949, 321.90837205639747, False)
   (158, 218): (150.74813431681335, 753.7406715840667, False)
   (158, 219): (22.360679774997898, 111.80339887498948, False)
   (158, 220): (86.92525524840292, 434.62627624201457, False)
   (158, 221): (73.35529974037323, 366.7764987018661, False)
   (158, 222): (137.55726080436466, 687.7863040218233, False)
   (158, 223): (68.96375859826666, 344.81879299133334, False)
   (158, 224): (85.58621384311844, 427.93106921559223, False)
   (158, 225): (86.4060183089118, 432.030091544559, False)
   (158, 226): (93.00537618869137, 465.02688094345683, False)
   (159, 200): (202.85216291674092, 1014.2608145837046, False)
   (159, 201): (18.35755975068582, 91.7877987534291, False)
   (159, 202): (121.43310915891102, 607.1655457945551, False)
   (159, 203): (138.05795884337854, 690.2897942168927, False)
   (159, 204): (92.84934033152847, 464.24670165764235, False)
   (159, 205): (160.1998751560063, 800.9993757800315, False)
   (159, 206): (43.68065933568311, 218.40329667841556, False)
   (159, 207): (161.19863522995473, 805.9931761497737, False)
   (159, 208): (87.78382538941898, 438.9191269470949, False)
   (159, 209): (158.67261893597143, 793.3630946798571, False)
   (159, 210): (42.720018726587654, 213.60009363293827, False)
   (159, 211): (53.75872022286245, 268.79360111431225, False)
   (159, 212): (44.294469180700204, 221.47234590350104, False)
   (159, 213): (134.61797799699713, 673.0898899849856, False)
   (159, 214): (175.2512482123879, 876.2562410619396, False)
   (159, 215): (123.79418403139947, 618.9709201569973, False)
   (159, 216): (147.6787053031005, 738.3935265155025, False)
   (159, 217): (89.31965069345043, 446.5982534672521, False)
   (159, 218): (125.29964086141668, 626.4982043070834, False)
   (159, 219): (82.20097323024831, 411.0048661512416, False)
   (159, 220): (171.89822570346675, 859.4911285173338, False)
   (159, 221): (114.72575996697516, 573.6287998348758, False)
   (159, 222): (155.2063143045411, 776.0315715227056, False)
   (159, 223): (49.24428900898052, 246.22144504490262, False)
   (159, 224): (138.31124321616085, 691.5562160808042, False)
   (159, 225): (2.23606797749979, 11.180339887498949, False)
   (159, 226): (64.13267497929586, 320.6633748964793, False)
   (160, 200): (72.61542535852834, 363.0771267926417, False)
   (160, 201): (159.66527487215245, 798.3263743607622, False)
   (160, 202): (185.77943912069495, 928.8971956034748, False)
   (160, 203): (60.8276253029822, 304.138126514911, False)
   (160, 204): (111.64676439557037, 558.2338219778519, False)
   (160, 205): (106.92053123698928, 534.6026561849463, False)
   (160, 206): (167.6305461424021, 838.1527307120105, False)
   (160, 207): (151.7003625572464, 758.501812786232, False)
   (160, 208): (93.04837451562494, 465.2418725781247, False)
   (160, 209): (130.58713566044705, 652.9356783022353, False)
   (160, 210): (180.01388835309348, 900.0694417654674, False)
   (160, 211): (124.84390253432484, 624.2195126716242, False)
   (160, 212): (200.38463014912097, 1001.9231507456049, False)
   (160, 213): (119.64113005150027, 598.2056502575014, False)
   (160, 214): (189.47559209565753, 947.3779604782876, False)
   (160, 215): (114.33722053644648, 571.6861026822324, False)
   (160, 216): (51.35172830587107, 256.7586415293554, False)
   (160, 217): (90.52071586106685, 452.6035793053342, False)
   (160, 218): (153.37535656030275, 766.8767828015137, False)
   (160, 219): (133.09019498069722, 665.4509749034861, False)
   (160, 220): (96.21330469326995, 481.06652346634974, False)
   (160, 221): (175.4821928287882, 877.4109641439409, False)
   (160, 222): (90.44888059008801, 452.2444029504401, False)
   (160, 223): (178.67568385205638, 893.3784192602819, False)
   (160, 224): (39.824615503479755, 199.12307751739877, False)
   (160, 225): (176.13914953808538, 880.6957476904269, False)
   (160, 226): (137.80058055030102, 689.0029027515051, False)
   (161, 200): (89.67719888578144, 448.38599442890717, False)
   (161, 201): (114.9086593777858, 574.543296888929, False)
   (161, 202): (151.11915828246265, 755.5957914123132, False)
   (161, 203): (38.27531841800928, 191.3765920900464, False)
   (161, 204): (72.69112738154499, 363.45563690772497, False)
   (161, 205): (99.32270636667126, 496.61353183335626, False)
   (161, 206): (123.76186811776881, 618.8093405888441, False)
   (161, 207): (130.4837154590564, 652.418577295282, False)
   (161, 208): (49.24428900898052, 246.22144504490262, False)
   (161, 209): (111.73182178770737, 558.6591089385369, False)
   (161, 210): (136.01470508735443, 680.0735254367721, False)
   (161, 211): (81.34494452638098, 406.7247226319049, False)
   (161, 212): (156.01602481796542, 780.0801240898271, False)
   (161, 213): (93.81364506296512, 469.0682253148256, False)
   (161, 214): (166.23477373883, 831.17386869415, False)
   (161, 215): (91.41115905621152, 457.0557952810576, False)
   (161, 216): (43.93176527297759, 219.65882636488797, False)
   (161, 217): (49.24428900898052, 246.22144504490262, False)
   (161, 218): (128.191263352851, 640.956316764255, False)
   (161, 219): (93.13431161500041, 465.67155807500205, False)
   (161, 220): (89.05054744357274, 445.2527372178637, False)
   (161, 221): (140.4314779527724, 702.157389763862, False)
   (161, 222): (83.23460818673925, 416.17304093369626, False)
   (161, 223): (135.09256086106296, 675.4628043053149, False)
   (161, 224): (16.64331697709324, 83.21658488546619, False)
   (161, 225): (131.60547101089682, 658.0273550544841, False)
   (161, 226): (98.38699100999075, 491.93495504995377, False)
   (162, 200): (107.46627377926528, 537.3313688963264, False)
   (162, 201): (107.54068997360952, 537.7034498680475, False)
   (162, 202): (157.66420012165096, 788.3210006082548, False)
   (162, 203): (54.62600113499065, 273.1300056749533, False)
   (162, 204): (78.18567643756751, 390.92838218783754, False)
   (162, 205): (84.02380615040002, 420.11903075200007, False)
   (162, 206): (121.06196760337245, 605.3098380168623, False)
   (162, 207): (143.55835050598765, 717.7917525299382, False)
   (162, 208): (49.49747468305833, 247.48737341529164, False)
   (162, 209): (125.87692401707312, 629.3846200853657, False)
   (162, 210): (132.83448347473634, 664.1724173736817, False)
   (162, 211): (70.21395872616783, 351.0697936308392, False)
   (162, 212): (151.58495967608397, 757.9247983804198, False)
   (162, 213): (106.10372283760829, 530.5186141880414, False)
   (162, 214): (178.10390225932727, 890.5195112966363, False)
   (162, 215): (73.54590403278758, 367.7295201639379, False)
   (162, 216): (33.83784863137726, 169.1892431568863, False)
   (162, 217): (35.35533905932738, 176.7766952966369, False)
   (162, 218): (110.16351483136329, 550.8175741568165, False)
   (162, 219): (96.77293009927931, 483.8646504963965, False)
   (162, 220): (106.04244433244644, 530.2122216622322, False)
   (162, 221): (146.8945199794737, 734.4725998973685, False)
   (162, 222): (68.62215385719105, 343.11076928595526, False)
   (162, 223): (132.84953895290718, 664.2476947645359, False)
   (162, 224): (15.811388300841896, 79.05694150420948, False)
   (162, 225): (122.67436570041843, 613.3718285020922, False)
   (162, 226): (83.21658488546619, 416.08292442733097, False)
   (163, 200): (131.73458164050928, 658.6729082025464, False)
   (163, 201): (77.20103626247513, 386.0051813123756, False)
   (163, 202): (144.26711336961034, 721.3355668480517, False)
   (163, 203): (70.06425622241343, 350.32128111206714, False)
   (163, 204): (67.88225099390856, 339.41125496954277, False)
   (163, 205): (89.69392398596462, 448.46961992982307, False)
   (163, 206): (95.08417323613851, 475.42086618069254, False)
   (163, 207): (144.06248644251562, 720.3124322125781, False)
   (163, 208): (36.124783736376884, 180.62391868188442, False)
   (163, 209): (129.76902558006668, 648.8451279003334, False)
   (163, 210): (106.01886624558857, 530.0943312279428, False)
   (163, 211): (38.27531841800928, 191.3765920900464, False)
   (163, 212): (123.17873193047572, 615.8936596523786, False)
   (163, 213): (106.55045753069294, 532.7522876534647, False)
   (163, 214): (174.7741399635541, 873.8706998177704, False)
   (163, 215): (65.60487786742691, 328.02438933713455, False)
   (163, 216): (57.706152185014034, 288.5307609250702, False)
   (163, 217): (5.0, 25.0, False)
   (163, 218): (95.1892851112981, 475.9464255564905, False)
   (163, 219): (81.30190649671138, 406.5095324835569, False)
   (163, 220): (119.70797801316336, 598.5398900658167, False)
   (163, 221): (133.6899397860587, 668.4496989302934, False)
   (163, 222): (78.0, 390.0, False)
   (163, 223): (107.11675872616759, 535.5837936308379, False)
   (163, 224): (47.80167361086848, 239.00836805434238, False)
   (163, 225): (91.23595782365635, 456.17978911828175, False)
   (163, 226): (53.85164807134504, 269.2582403567252, False)
   (164, 200): (169.95587662684687, 849.7793831342344, False)
   (164, 201): (35.22782990761707, 176.13914953808535, False)
   (164, 202): (132.2800060477773, 661.4000302388865, False)
   (164, 203): (104.78549517943789, 523.9274758971894, False)
   (164, 204): (74.54528824815154, 372.7264412407577, False)
   (164, 205): (117.71151175649729, 588.5575587824865, False)
   (164, 206): (63.52952069707436, 317.6476034853718, False)
   (164, 207): (153.28731193415845, 766.4365596707922, False)
   (164, 208): (55.08175741568164, 275.40878707840824, False)
   (164, 209): (144.77914214416384, 723.8957107208192, False)
   (164, 210): (71.16881339463234, 355.8440669731617, False)
   (164, 211): (8.602325267042627, 43.01162633521314, False)
   (164, 212): (83.48652585896721, 417.43262929483603, False)
   (164, 213): (119.70797801316336, 598.5398900658167, False)
   (164, 214): (176.36609651517495, 881.8304825758747, False)
   (164, 215): (83.16850365372699, 415.84251826863493, False)
   (164, 216): (102.18121158021175, 510.9060579010588, False)
   (164, 217): (44.294469180700204, 221.47234590350104, False)
   (164, 218): (94.847245611035, 474.23622805517505, False)
   (164, 219): (75.23961722390672, 376.1980861195336, False)
   (164, 220): (147.31259280862582, 736.5629640431291, False)
   (164, 221): (123.00406497347964, 615.0203248673982, False)
   (164, 222): (111.07204868912791, 555.3602434456395, False)
   (164, 223): (74.73285756613352, 373.6642878306676, False)
   (164, 224): (94.62557793746889, 473.12788968734446, False)
   (164, 225): (45.221676218380054, 226.10838109190027, False)
   (164, 226): (30.610455730027933, 153.05227865013967, False)
   (165, 191): (73.7563556583431, 368.78177829171545, False)
   (165, 192): (58.137767414994535, 290.6888370749727, False)
   (165, 193): (48.16637831516918, 240.83189157584593, False)
   (165, 194): (47.53945729601885, 237.69728648009425, False)
   (165, 195): (57.28001396647874, 286.4000698323937, False)
   (165, 196): (72.20110802473879, 361.00554012369395, False)
   (165, 200): (193.34942461771124, 966.7471230885562, False)
   (165, 201): (13.038404810405298, 65.1920240520265, False)
   (165, 202): (105.94810050208545, 529.7405025104273, False)
   (165, 203): (129.41792766073794, 647.0896383036898, False)
   (165, 204): (81.00617260431454, 405.0308630215727, False)
   (165, 205): (165.60495161679194, 828.0247580839597, False)
   (165, 206): (28.160255680657446, 140.80127840328723, False)
   (165, 207): (146.4923206178399, 732.4616030891996, False)
   (165, 208): (80.43009387039157, 402.1504693519579, False)
   (165, 209): (144.81022063376605, 724.0511031688302, False)
   (165, 210): (28.319604517012593, 141.59802258506295, False)
   (165, 211): (55.036351623268054, 275.1817581163403, False)
   (165, 212): (35.510561809129406, 177.55280904564702, False)
   (165, 213): (121.16517651536682, 605.8258825768341, False)
   (165, 214): (159.81239000778382, 799.0619500389191, False)
   (165, 215): (130.26895255585654, 651.3447627792827, False)
   (165, 216): (147.5127113166862, 737.5635565834309, False)
   (165, 217): (88.84255736976509, 444.21278684882543, False)
   (165, 218): (135.69450983735487, 678.4725491867744, False)
   (165, 219): (68.41052550594829, 342.0526275297414, False)
   (165, 220): (160.12495120998477, 800.6247560499239, False)
   (165, 221): (99.20181449953424, 496.0090724976712, False)
   (165, 222): (159.15401345866212, 795.7700672933106, False)
   (165, 223): (34.40930106817051, 172.04650534085255, False)
   (165, 224): (135.38463723776047, 676.9231861888023, False)
   (165, 225): (17.72004514666935, 88.60022573334675, False)
   (165, 226): (72.2357252334328, 361.178626167164, False)
   (166, 200): (209.03827400741713, 1045.1913700370856, False)
   (166, 201): (127.94139283281233, 639.7069641640617, False)
   (166, 202): (226.2785893539201, 1131.3929467696005, False)
   (166, 203): (156.20499351813308, 781.0249675906654, False)
   (166, 204): (156.42570121306792, 782.1285060653396, False)
   (166, 205): (52.3450093132096, 261.72504656604804, False)
   (166, 206): (159.22311389996113, 796.1155694998057, False)
   (166, 207): (234.5655558687166, 1172.827779343583, False)
   (166, 208): (125.89678312014172, 629.4839156007085, False)
   (166, 209): (220.56518310921152, 1102.8259155460576, False)
   (166, 210): (165.60495161679194, 828.0247580839597, False)
   (166, 211): (93.60555539069249, 468.0277769534624, False)
   (166, 212): (173.62603491412224, 868.1301745706112, False)
   (166, 213): (197.24603925047518, 986.2301962523759, False)
   (166, 214): (263.79727064547126, 1318.9863532273562, False)
   (166, 215): (30.01666203960727, 150.08331019803634, False)
   (166, 216): (92.76313923105448, 463.8156961552724, False)
   (166, 217): (86.31338250816034, 431.5669125408017, False)
   (166, 218): (11.313708498984761, 56.568542494923804, False)
   (166, 219): (165.19382555047267, 825.9691277523633, False)
   (166, 220): (207.6174366473105, 1038.0871832365526, False)
   (166, 221): (216.39316070523117, 1081.965803526156, False)
   (166, 222): (61.587336360651285, 307.9366818032564, False)
   (166, 223): (169.95587662684687, 849.7793831342344, False)
   (166, 224): (111.00450441310929, 555.0225220655465, False)
   (166, 225): (128.08200498118384, 640.4100249059193, False)
   (166, 226): (67.11929677819934, 335.5964838909967, False)
   (167, 200): (68.47627326307996, 342.3813663153998, False)
   (167, 201): (125.92458060283545, 629.6229030141773, False)
   (167, 202): (98.47842403288143, 492.3921201644072, False)
   (167, 203): (36.87817782917155, 184.39088914585773, False)
   (167, 204): (51.42956348249516, 257.14781741247583, False)
   (167, 205): (173.216627377397, 866.083136886985, False)
   (167, 206): (114.0175425099138, 570.087712549569, False)
   (167, 207): (57.8013840664737, 289.0069203323685, False)
   (167, 208): (67.00746227100382, 335.0373113550191, False)
   (167, 209): (37.64306044943742, 188.2153022471871, False)
   (167, 210): (125.60652849274993, 628.0326424637497, False)
   (167, 211): (115.2128465059344, 576.0642325296719, False)
   (167, 212): (147.41099009232656, 737.0549504616328, False)
   (167, 213): (27.018512172212592, 135.09256086106296, False)
   (167, 214): (95.2732911156112, 476.366455578056, False)
   (167, 215): (159.8155186457185, 799.0775932285925, False)
   (167, 216): (118.10588469674151, 590.5294234837075, False)
   (167, 217): (102.1077861869505, 510.53893093475256, False)
   (167, 218): (192.33304448274092, 961.6652224137046, False)
   (167, 219): (67.35725647619564, 336.7862823809782, False)
   (167, 220): (27.730849247724095, 138.6542462386205, False)
   (167, 221): (89.49860334105779, 447.49301670528894, False)
   (167, 222): (157.4325252290644, 787.162626145322, False)
   (167, 223): (121.01652779682617, 605.0826389841309, False)
   (167, 224): (90.52071586106685, 452.6035793053342, False)
   (167, 225): (145.6193668438371, 728.0968342191854, False)
   (167, 226): (144.08677940741129, 720.4338970370565, False)
   (168, 193): (104.1393297462587, 520.6966487312935, False)
   (168, 194): (85.7962703152066, 428.981351576033, False)
   (168, 195): (70.71067811865476, 353.5533905932738, False)
   (168, 196): (59.22837157984339, 296.141857899217, False)
   (168, 197): (54.91812087098393, 274.5906043549196, False)
   (168, 198): (59.36328831862332, 296.81644159311656, False)
   (168, 199): (75.6042326857432, 378.021163428716, False)
   (168, 200): (177.6091213873882, 888.045606936941, False)
   (168, 201): (64.8459713474939, 324.2298567374695, False)
   (168, 202): (162.85576440519384, 814.2788220259692, False)
   (168, 203): (115.11733144926528, 575.5866572463264, False)
   (168, 204): (98.43271813782245, 492.16359068911225, False)
   (168, 205): (90.0222194794152, 450.111097397076, False)
   (168, 206): (95.01578816175763, 475.07894080878816, False)
   (168, 207): (178.13758727455584, 890.6879363727792, False)
   (168, 208): (71.84705978674423, 359.23529893372114, False)
   (168, 209): (167.10774967068403, 835.5387483534201, False)
   (168, 210): (102.04410811016969, 510.22054055084845, False)
   (168, 211): (29.832867780352597, 149.164338901763, False)
   (168, 212): (112.29425630903836, 561.4712815451918, False)
   (168, 213): (142.44297104455524, 712.2148552227761, False)
   (168, 214): (204.07106605298068, 1020.3553302649034, False)
   (168, 215): (53.600373133029585, 268.00186566514793, False)
   (168, 216): (87.80091115700337, 439.00455578501686, False)
   (168, 217): (41.10960958218893, 205.54804791094466, False)
   (168, 218): (63.655321851358195, 318.27660925679095, False)
   (168, 219): (103.46496991735899, 517.3248495867949, False)
   (168, 220): (163.0, 815.0, False)
   (168, 221): (153.26447729333762, 766.3223864666882, False)
   (168, 222): (86.14522621712709, 430.7261310856354, False)
   (168, 223): (106.00471687618433, 530.0235843809216, False)
   (168, 224): (89.05054744357274, 445.2527372178637, False)
   (168, 225): (69.1158447825099, 345.5792239125495, False)
   (168, 226): (9.219544457292887, 46.09772228646443, False)
   (169, 191): (89.55445270895244, 447.7722635447622, False)
   (169, 192): (79.2464510246358, 396.232255123179, False)
   (169, 193): (74.43117626371358, 372.15588131856794, False)
   (169, 194): (76.15773105863909, 380.78865529319546, False)
   (169, 195): (84.81155581640984, 424.0577790820492, False)
   (169, 196): (97.18538984847466, 485.92694924237327, False)
   (169, 197): (112.6809655620682, 563.404827810341, False)
   (169, 198): (130.18832512940628, 650.9416256470314, False)
   (169, 200): (221.20578654275752, 1106.0289327137875, False)
   (169, 201): (36.796738985948195, 183.98369492974098, False)
   (169, 202): (128.08200498118384, 640.4100249059193, False)
   (169, 203): (156.7322557739791, 783.6612788698955, False)
   (169, 204): (109.59014554237986, 547.9507277118993, False)
   (169, 205): (176.02556632489498, 880.1278316244749, False)
   (169, 206): (53.150729063673246, 265.75364531836624, False)
   (169, 207): (173.6663467687393, 868.3317338436964, False)
   (169, 208): (106.77546534667971, 533.8773267333986, False)
