All relevant information about the map is below:

Total # of nodes: 177
# of robots: 71, robots_origin_location: {154: {66, 5}, 155: {40, 56, 45, 55}, 156: {59, 27, 30}, 157: {8, 12, 13, 6}, 158: {52, 70, 68}, 159: {10, 44, 53, 39}, 160: {32, 35, 28, 7}, 161: {38, 25, 42, 14}, 162: {36}, 163: {20, 63}, 164: {18, 58, 62}, 165: {65}, 166: {24, 48, 50, 69}, 167: {11, 46}, 168: {3, 47}, 169: {16, 71}, 170: {17, 51, 33, 31}, 171: {41, 26, 67}, 172: {1, 2, 61, 57}, 173: {64}, 174: {21, 54, 15}, 175: {9, 29, 22}, 176: {49, 43, 60, 23}, 177: {34, 19, 4, 37}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 24, depot nodes: [154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]
# of service lines: 3
# of num transfers: 15, service lines mapping: {1: [139, 140, 141, 142, 143], 2: [144, 145, 146, 147, 148], 3: [149, 150, 151, 152, 153]}
public transportation factor: 0.8
map_size: 177
outsourcing cost: 2917
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (0, 379), 2: (0, 395), 3: (132, 532), 4: (233, 633), 5: (61, 461), 6: (0, 382), 7: (225, 625), 8: (0, 381), 9: (137, 537), 10: (152, 552), 11: (199, 599), 12: (7, 407), 13: (0, 397), 14: (19, 419), 15: (7, 407), 16: (28, 428), 17: (85, 485), 18: (48, 448), 19: (0, 400), 20: (149, 549), 21: (108, 508), 22: (217, 617), 23: (87, 487), 24: (57, 457), 25: (10, 410), 26: (101, 501), 27: (229, 629), 28: (238, 638), 29: (228, 628), 30: (112, 512), 31: (27, 427), 32: (155, 555), 33: (141, 541), 34: (67, 467), 35: (145, 545), 36: (135, 535), 37: (142, 542), 38: (43, 443), 39: (106, 506), 40: (234, 634), 41: (124, 524), 42: (62, 462), 43: (142, 542), 44: (146, 546), 45: (0, 391), 46: (124, 524), 47: (170, 570), 48: (181, 581), 49: (33, 433), 50: (32, 432), 51: (49, 449), 52: (41, 441), 53: (108, 508), 54: (108, 508), 55: (102, 502), 56: (91, 491), 57: (155, 555), 58: (56, 456), 59: (222, 622), 60: (110, 510), 61: (50, 450), 62: (89, 489), 63: (122, 522), 64: (97, 497), 65: (103, 503), 66: (84, 484), 67: (47, 447), 68: (224, 624), 69: (96, 496), 70: (291, 691), 71: (256, 656), 72: (224, 624), 73: (484, 884), 74: (153, 553), 75: (376, 776), 76: (348, 748), 77: (99, 499), 78: (381, 781), 79: (233, 633), 80: (484, 884), 81: (166, 566), 82: (183, 583), 83: (134, 534), 84: (291, 691), 85: (67, 467), 86: (284, 684), 87: (285, 685), 88: (291, 691), 89: (385, 785), 90: (209, 609), 91: (428, 828), 92: (444, 844), 93: (422, 822), 94: (107, 507), 95: (265, 665), 96: (622, 1022), 97: (613, 1013), 98: (480, 880), 99: (429, 829), 100: (220, 620), 101: (400, 800), 102: (344, 744), 103: (424, 824), 104: (296, 696), 105: (469, 869), 106: (341, 741), 107: (87, 487), 108: (290, 690), 109: (635, 1035), 110: (286, 686), 111: (353, 753), 112: (440, 840), 113: (316, 716), 114: (48, 448), 115: (509, 909), 116: (445, 845), 117: (246, 646), 118: (110, 510), 119: (421, 821), 120: (189, 589), 121: (386, 786), 122: (483, 883), 123: (154, 554), 124: (493, 893), 125: (306, 706), 126: (508, 908), 127: (263, 663), 128: (369, 769), 129: (491, 891), 130: (308, 708), 131: (182, 582), 132: (512, 912), 133: (437, 837), 134: (448, 848), 135: (215, 615), 136: (383, 783), 137: (624, 1024), 138: (348, 748)}
transfer nodes departure time: {139: 466, 140: 492, 141: 518, 142: 544, 143: 570, 144: 1275, 145: 1303, 146: 1331, 147: 1359, 148: 1389, 149: 475, 150: 505, 151: 534, 152: 563, 153: 594}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (140, 164): (42.04759208325728, 210.2379604162864, False)
   (140, 165): (106.53168542738823, 532.6584271369411, False)
   (140, 166): (113.8859078200635, 569.4295391003175, False)
   (140, 167): (120.2538980657176, 601.2694903285881, False)
   (140, 168): (51.97114584074513, 259.8557292037257, False)
   (140, 169): (35.77708763999664, 178.88543819998318, False)
   (140, 170): (96.30160954002794, 481.5080477001397, False)
   (140, 171): (72.069410986909, 360.34705493454504, False)
   (140, 172): (33.52610922848042, 167.63054614240212, False)
   (140, 173): (154.5639026422405, 772.8195132112024, False)
   (140, 174): (106.88779163215975, 534.4389581607987, False)
   (140, 175): (130.38404810405297, 651.9202405202648, False)
   (140, 176): (90.2551937563706, 451.275968781853, False)
   (140, 177): (132.09466302617983, 660.4733151308992, False)
   (141, 4): (97.0051545022222, 485.025772511111, False)
   (141, 11): (41.7612260356422, 208.80613017821102, False)
   (141, 20): (17.029386365926403, 85.14693182963201, False)
   (141, 27): (31.38470965295043, 156.92354826475216, False)
   (141, 28): (50.93132631298737, 254.65663156493687, False)
   (141, 40): (33.0, 165.0, False)
   (141, 59): (72.09022125087424, 360.4511062543712, False)
   (141, 68): (99.85990186255943, 499.2995093127971, False)
   (141, 70): (119.77478866606278, 598.8739433303139, False)
   (141, 71): (23.706539182259394, 118.53269591129697, False)
   (141, 73): (69.72087205421343, 348.60436027106715, False)
   (141, 75): (73.87827826905551, 369.39139134527755, False)
   (141, 76): (86.02325267042627, 430.11626335213134, False)
   (141, 78): (114.28473213863697, 571.4236606931848, False)
   (141, 79): (98.3107318658548, 491.553659329274, False)
   (141, 80): (53.14132102234569, 265.70660511172844, False)
   (141, 82): (32.2490309931942, 161.24515496597098, False)
   (141, 84): (80.7093550959243, 403.5467754796215, False)
   (141, 86): (75.92759709091287, 379.63798545456433, False)
   (141, 87): (39.35733730830886, 196.78668654154427, False)
   (141, 88): (55.46169849544819, 277.308492477241, False)
   (141, 89): (50.566787519082126, 252.83393759541065, False)
   (141, 90): (24.596747752497688, 122.98373876248844, False)
   (141, 91): (122.70289320142373, 613.5144660071187, False)
   (141, 92): (27.313000567495326, 136.56500283747664, False)
   (141, 93): (124.52309022827855, 622.6154511413928, False)
   (141, 95): (76.48529270389177, 382.4264635194589, False)
   (141, 96): (84.29116205154607, 421.4558102577303, False)
   (141, 97): (151.64761785138597, 758.2380892569299, False)
   (141, 98): (65.0, 325.0, False)
   (141, 99): (92.61209424259879, 463.06047121299395, False)
   (141, 100): (67.42403132415029, 337.12015662075146, False)
   (141, 101): (16.15549442140351, 80.77747210701756, False)
   (141, 102): (117.72000679578642, 588.6000339789321, False)
   (141, 103): (68.11754546370561, 340.58772731852804, False)
   (141, 104): (57.723478758647246, 288.61739379323626, False)
   (141, 105): (33.1058907144937, 165.52945357246847, False)
   (141, 106): (92.76313923105448, 463.8156961552724, False)
   (141, 108): (108.00462953040486, 540.0231476520242, False)
   (141, 109): (119.70797801316336, 598.5398900658167, False)
   (141, 110): (103.58571330062848, 517.9285665031424, False)
   (141, 111): (18.24828759089466, 91.2414379544733, False)
   (141, 112): (75.8946638440411, 379.47331922020555, False)
   (141, 113): (118.15244390193544, 590.7622195096772, False)
   (141, 115): (70.57619995437555, 352.8809997718778, False)
   (141, 116): (62.96824596572466, 314.84122982862334, False)
   (141, 117): (15.231546211727817, 76.15773105863909, False)
   (141, 119): (41.048751503547585, 205.24375751773792, False)
   (141, 121): (100.40418317978589, 502.02091589892945, False)
   (141, 122): (66.40030120413611, 332.00150602068055, False)
   (141, 124): (89.49860334105779, 447.49301670528894, False)
   (141, 125): (88.07383266328314, 440.3691633164157, False)
   (141, 126): (27.892651361962706, 139.46325680981352, False)
   (141, 127): (59.16924876994806, 295.8462438497403, False)
   (141, 128): (79.81227975693966, 399.0613987846983, False)
   (141, 129): (51.0, 255.0, False)
   (141, 130): (133.29666162361306, 666.4833081180653, False)
   (141, 131): (6.0, 30.0, False)
   (141, 132): (99.14131328563285, 495.70656642816425, False)
   (141, 133): (86.83893136145792, 434.1946568072896, False)
   (141, 134): (36.71511950137164, 183.5755975068582, False)
   (141, 135): (82.97590011563598, 414.8795005781799, False)
   (141, 136): (122.10241602851272, 610.5120801425636, False)
   (141, 137): (110.64357188738983, 553.2178594369491, False)
   (141, 138): (55.036351623268054, 275.1817581163403, False)
   (141, 142): (23.033888078220752, 112.86605158328167, True)
   (141, 143): (48.418799642878504, 227.07117826796073, True)
   (141, 154): (91.92388155425118, 459.6194077712559, False)
   (141, 155): (115.87061750072795, 579.3530875036397, False)
   (141, 156): (48.76474136094644, 243.82370680473218, False)
   (141, 157): (22.47220505424423, 112.36102527122115, False)
   (141, 158): (118.1905241548577, 590.9526207742884, False)
   (141, 159): (77.02596964660685, 385.1298482330343, False)
   (141, 160): (42.2965719651132, 211.482859825566, False)
   (141, 161): (78.10249675906654, 390.5124837953327, False)
   (141, 162): (23.769728648009426, 118.84864324004712, False)
   (141, 163): (82.54089895318563, 412.7044947659282, False)
   (141, 164): (60.03332407921454, 300.1666203960727, False)
   (141, 165): (81.93289937503738, 409.6644968751869, False)
   (141, 166): (116.2841347734075, 581.4206738670375, False)
   (141, 167): (92.63368717696602, 463.1684358848301, False)
   (141, 168): (55.90169943749474, 279.5084971874737, False)
   (141, 169): (60.29925372672534, 301.4962686336267, False)
   (141, 170): (98.47842403288143, 492.3921201644072, False)
   (141, 171): (43.01162633521314, 215.05813167606567, False)
   (141, 172): (45.69463863518345, 228.47319317591726, False)
   (141, 173): (129.52991932368366, 647.6495966184183, False)
   (141, 174): (81.83520025025906, 409.1760012512953, False)
   (141, 175): (100.65783625729296, 503.2891812864648, False)
   (141, 176): (89.94442728707543, 449.72213643537714, False)
   (141, 177): (104.12012293500234, 520.6006146750117, False)
   (142, 11): (33.54101966249684, 167.7050983124842, False)
   (142, 27): (22.090722034374522, 110.45361017187261, False)
   (142, 28): (67.62396025078685, 338.11980125393427, False)
   (142, 40): (11.661903789690601, 58.309518948453004, False)
   (142, 59): (55.154328932550705, 275.77164466275354, False)
   (142, 70): (124.03628501370073, 620.1814250685037, False)
   (142, 71): (49.040799340956916, 245.20399670478457, False)
   (142, 73): (46.51881339845203, 232.59406699226017, False)
   (142, 75): (64.41273166075166, 322.0636583037583, False)
   (142, 76): (81.34494452638098, 406.7247226319049, False)
   (142, 78): (92.19544457292888, 460.9772228646444, False)
   (142, 79): (70.25667228100119, 351.28336140500596, False)
   (142, 80): (75.0, 375.0, False)
   (142, 82): (6.082762530298219, 30.413812651491096, False)
   (142, 84): (91.8313671900838, 459.156835950419, False)
   (142, 86): (47.51841748206689, 237.59208741033444, False)
   (142, 87): (62.51399843235114, 312.5699921617557, False)
   (142, 88): (78.26237921249263, 391.3118960624632, False)
   (142, 89): (36.49657518178932, 182.4828759089466, False)
   (142, 90): (21.587033144922902, 107.9351657246145, False)
   (142, 91): (106.7941945987702, 533.970972993851, False)
   (142, 92): (2.23606797749979, 11.180339887498949, False)
   (142, 93): (98.59513172565875, 492.97565862829373, False)
   (142, 95): (103.81233067415451, 519.0616533707725, False)
   (142, 96): (57.07889277132134, 285.3944638566067, False)
   (142, 97): (127.94530081249565, 639.7265040624782, False)
   (142, 98): (54.12947441089743, 270.64737205448716, False)
   (142, 99): (75.16648189186454, 375.83240945932266, False)
   (142, 101): (33.37663853655727, 166.88319268278636, False)
   (142, 102): (119.20151005754919, 596.007550287746, False)
   (142, 103): (41.43669871020132, 207.1834935510066, False)
   (142, 104): (61.61980201201558, 308.09901006007794, False)
   (142, 105): (42.05948168962618, 210.2974084481309, False)
   (142, 106): (64.4980619863884, 322.49030993194197, False)
   (142, 108): (101.39033484509261, 506.9516742254631, False)
   (142, 109): (109.89540481748998, 549.4770240874499, False)
   (142, 110): (91.08786966440702, 455.43934832203513, False)
   (142, 111): (45.5411901469428, 227.705950734714, False)
   (142, 112): (56.4003546088143, 282.00177304407146, False)
   (142, 113): (128.03515142334936, 640.1757571167468, False)
   (142, 115): (47.01063709417264, 235.05318547086318, False)
   (142, 116): (35.38361202590826, 176.91806012954132, False)
   (142, 117): (44.01136216933077, 220.05681084665386, False)
   (142, 119): (24.331050121192877, 121.65525060596438, False)
   (142, 121): (73.00684899377592, 365.0342449688796, False)
   (142, 122): (44.9221548904324, 224.61077445216202, False)
   (142, 124): (77.23341245859851, 386.16706229299257, False)
   (142, 125): (65.7419196555744, 328.70959827787203, False)
   (142, 126): (42.05948168962618, 210.2974084481309, False)
   (142, 127): (61.07372593840988, 305.3686296920494, False)
   (142, 128): (51.19570294468082, 255.9785147234041, False)
   (142, 129): (49.09175083453431, 245.45875417267155, False)
   (142, 130): (139.94641831786907, 699.7320915893454, False)
   (142, 131): (31.38470965295043, 156.92354826475216, False)
   (142, 132): (75.27283706623525, 376.36418533117626, False)
   (142, 133): (74.4043009509531, 372.0215047547655, False)
   (142, 134): (59.53990258641679, 297.69951293208396, False)
   (142, 135): (56.85068161420758, 284.2534080710379, False)
   (142, 136): (103.32473082471591, 516.6236541235796, False)
   (142, 137): (109.16501271011697, 545.8250635505849, False)
   (142, 138): (82.87339742040264, 414.3669871020132, False)
   (142, 143): (23.78570999570961, 116.54997897897708, True)
   (142, 154): (93.49331526906082, 467.4665763453041, False)
   (142, 155): (97.51410154434076, 487.5705077217038, False)
   (142, 156): (20.223748416156685, 101.11874208078342, False)
   (142, 157): (36.68787265568828, 183.43936327844142, False)
   (142, 158): (92.19544457292888, 460.9772228646444, False)
   (142, 159): (50.635955604688654, 253.17977802344328, False)
   (142, 160): (38.8329756778952, 194.164878389476, False)
   (142, 161): (56.43580423808985, 282.17902119044925, False)
   (142, 162): (35.4682957019364, 177.341478509682, False)
   (142, 163): (68.0, 340.0, False)
   (142, 164): (84.21995013059554, 421.09975065297766, False)
   (142, 165): (62.80127387243033, 314.00636936215164, False)
   (142, 166): (125.15989773086265, 625.7994886543132, False)
   (142, 167): (67.42403132415029, 337.12015662075146, False)
   (142, 168): (72.01388754955533, 360.06943774777665, False)
   (142, 169): (87.09190547921202, 435.4595273960601, False)
   (142, 170): (108.30050784737807, 541.5025392368904, False)
   (142, 171): (17.0, 85.0, False)
   (142, 172): (68.76772498781678, 343.8386249390839, False)
   (142, 173): (107.35455276791944, 536.7727638395972, False)
   (142, 174): (61.40032573203501, 307.001628660175, False)
   (142, 175): (71.8679344353238, 359.33967217661905, False)
   (142, 176): (98.29038610159185, 491.4519305079592, False)
   (142, 177): (78.44743462982075, 392.23717314910374, False)
   (143, 27): (41.23105625617661, 206.15528128088303, False)
   (143, 40): (29.732137494637012, 148.66068747318505, False)
   (143, 71): (77.69813382572325, 388.4906691286162, False)
   (143, 73): (33.1058907144937, 165.52945357246847, False)
   (143, 75): (67.02984409947557, 335.1492204973778, False)
   (143, 76): (87.20665112249179, 436.03325561245896, False)
   (143, 78): (74.67261881037788, 373.36309405188945, False)
   (143, 79): (42.190046219457976, 210.95023109728987, False)
   (143, 80): (101.13851887386922, 505.69259436934607, False)
   (143, 84): (110.4943437466371, 552.4717187331855, False)
   (143, 86): (19.235384061671343, 96.17692030835671, False)
   (143, 87): (90.0222194794152, 450.111097397076, False)
   (143, 88): (105.07616285342742, 525.3808142671371, False)
   (143, 89): (42.80186911806539, 214.00934559032694, False)
   (143, 91): (97.16480844420988, 485.8240422210494, False)
   (143, 92): (31.32091952673165, 156.60459763365824, False)
   (143, 93): (74.30343195303969, 371.51715976519847, False)
   (143, 96): (31.78049716414141, 158.90248582070706, False)
   (143, 97): (106.4048871058092, 532.024435529046, False)
   (143, 98): (58.05170109479997, 290.25850547399983, False)
   (143, 99): (65.7419196555744, 328.70959827787203, False)
   (143, 101): (61.204574992397426, 306.0228749619871, False)
   (143, 102): (128.03515142334936, 640.1757571167468, False)
   (143, 103): (20.615528128088304, 103.07764064044152, False)
   (143, 104): (77.82673062643708, 389.13365313218543, False)
   (143, 105): (64.66065264130884, 323.3032632065442, False)
   (143, 106): (36.05551275463989, 180.27756377319946, False)
   (143, 108): (103.24727599312246, 516.2363799656123, False)
   (143, 109): (107.54068997360952, 537.7034498680475, False)
   (143, 110): (87.09190547921202, 435.4595273960601, False)
   (143, 111): (74.95331880577403, 374.76659402887014, False)
   (143, 112): (47.16990566028302, 235.8495283014151, False)
   (143, 113): (143.96180048887967, 719.8090024443984, False)
   (143, 115): (32.64965543462902, 163.24827717314508, False)
   (143, 116): (14.142135623730951, 70.71067811865476, False)
   (143, 117): (73.7360156233031, 368.6800781165155, False)
   (143, 119): (34.92849839314596, 174.6424919657298, False)
   (143, 121): (46.32493928760188, 231.62469643800938, False)
   (143, 122): (36.24913792078372, 181.24568960391858, False)
   (143, 124): (75.13321502504735, 375.6660751252367, False)
   (143, 125): (49.8196748283246, 249.098374141623, False)
   (143, 126): (67.17886572427373, 335.8943286213687, False)
   (143, 127): (75.27283706623525, 376.36418533117626, False)
   (143, 128): (22.02271554554524, 110.1135777277262, False)
   (143, 129): (63.13477647065839, 315.67388235329196, False)
   (143, 132): (55.44366510251645, 277.2183255125822, False)
   (143, 133): (71.80529228406496, 359.02646142032484, False)
   (143, 134): (87.02298546935747, 435.11492734678734, False)
   (143, 135): (34.92849839314596, 174.6424919657298, False)
   (143, 136): (90.0222194794152, 450.111097397076, False)
   (143, 137): (115.74541027617467, 578.7270513808734, False)
   (143, 138): (112.17842929904127, 560.8921464952064, False)
   (143, 154): (104.1393297462587, 520.6966487312935, False)
   (143, 155): (85.21150157109074, 426.05750785545365, False)
   (143, 156): (10.63014581273465, 53.15072906367325, False)
   (143, 157): (63.00793600809346, 315.0396800404673, False)
   (143, 158): (68.0, 340.0, False)
   (143, 159): (28.42534080710379, 142.12670403551894, False)
   (143, 160): (54.62600113499065, 273.1300056749533, False)
   (143, 161): (43.41658669218482, 217.0829334609241, False)
   (143, 162): (61.07372593840988, 305.3686296920494, False)
   (143, 163): (64.40496875241847, 322.02484376209236, False)
   (143, 164): (111.39569111954016, 556.9784555977008, False)
   (143, 165): (52.80151512977634, 264.0075756488817, False)
   (143, 166): (140.34600101178515, 701.7300050589257, False)
   (143, 167): (46.32493928760188, 231.62469643800938, False)
   (143, 168): (95.34149149242423, 476.7074574621211, False)
   (143, 169): (115.84903970253703, 579.2451985126852, False)
   (143, 170): (125.03199590504823, 625.1599795252412, False)
   (143, 171): (20.615528128088304, 103.07764064044152, False)
   (143, 172): (95.77577981932593, 478.87889909662965, False)
   (143, 173): (88.84255736976509, 444.21278684882543, False)
   (143, 174): (50.21951811795888, 251.09759058979438, False)
   (143, 175): (42.15447781671598, 210.77238908357992, False)
   (143, 176): (114.38968484964018, 571.9484242482009, False)
   (143, 177): (55.00909015790027, 275.04545078950133, False)
   (144, 145): (25.298221281347036, 123.96128427860046, True)
   (144, 146): (52.45508824100102, 246.64717796885492, True)
   (144, 147): (79.61570519206114, 366.7953849218935, True)
   (144, 148): (108.55355415599024, 492.82938224095363, True)
   (144, 154): (130.080744155313, 650.403720776565, False)
   (144, 155): (177.6091213873882, 888.045606936941, False)
   (144, 156): (116.77756633874505, 583.8878316937253, False)
   (144, 157): (76.48529270389177, 382.4264635194589, False)
   (144, 158): (186.47251808242416, 932.3625904121208, False)
   (144, 159): (141.20906486483082, 706.0453243241541, False)
   (144, 160): (100.89598604503551, 504.47993022517755, False)
   (144, 161): (136.194713553794, 680.97356776897, False)
   (144, 162): (79.30952023559341, 396.54760117796707, False)
   (144, 163): (142.80056022299073, 714.0028011149536, False)
   (144, 164): (33.12099032335839, 165.60495161679196, False)
   (144, 165): (136.23509092741122, 681.1754546370561, False)
   (144, 166): (135.0148140020198, 675.0740700100989, False)
   (144, 167): (160.70469812671936, 803.5234906335968, False)
   (144, 168): (79.81227975693966, 399.0613987846983, False)
   (144, 169): (42.01190307520001, 210.05951537600004, False)
   (144, 170): (119.15116449284078, 595.7558224642039, False)
   (144, 171): (112.05802068571441, 560.290103428572, False)
   (144, 172): (41.43669871020132, 207.1834935510066, False)
   (144, 173): (194.60986614249546, 973.0493307124773, False)
   (144, 174): (147.08500943332058, 735.4250471666029, False)
   (144, 175): (169.09464805250343, 845.4732402625172, False)
   (144, 176): (116.1077086157504, 580.538543078752, False)
   (144, 177): (165.92166826548, 829.6083413274, False)
   (145, 146): (25.562472493872733, 125.25611521997641, True)
   (145, 147): (52.724944987745474, 247.95598319056552, True)
   (145, 148): (81.66527894553107, 376.6333389385491, True)
   (145, 154): (98.49365461794989, 492.46827308974946, False)
   (145, 155): (148.07092894960846, 740.3546447480423, False)
   (145, 156): (97.86214794290998, 489.3107397145499, False)
   (145, 157): (49.09175083453431, 245.45875417267155, False)
   (145, 158): (160.90991268408544, 804.5495634204271, False)
   (145, 159): (126.25371281669304, 631.2685640834652, False)
   (145, 160): (72.24956747275377, 361.24783736376884, False)
   (145, 161): (125.57467897629681, 627.873394881484, False)
   (145, 162): (51.86520991955976, 259.32604959779883, False)
   (145, 163): (113.27841806805037, 566.3920903402518, False)
   (145, 164): (49.76946855251722, 248.8473427625861, False)
   (145, 165): (127.90621564255585, 639.5310782127792, False)
   (145, 166): (105.68348972285122, 528.417448614256, False)
   (145, 167): (135.15176654413364, 675.7588327206681, False)
   (145, 168): (48.27007354458868, 241.35036772294342, False)
   (145, 169): (16.278820596099706, 81.39410298049853, False)
   (145, 170): (89.08984229416954, 445.44921147084773, False)
   (145, 171): (89.5377015563835, 447.68850778191745, False)
   (145, 172): (47.50789408087881, 237.53947040439408, False)
   (145, 173): (166.29191201017565, 831.4595600508783, False)
   (145, 174): (119.47384651043926, 597.3692325521963, False)
   (145, 175): (149.04026301640775, 745.2013150820387, False)
   (145, 176): (85.21150157109074, 426.05750785545365, False)
   (145, 177): (153.00326793895613, 765.0163396947806, False)
   (146, 147): (25.562472493872733, 125.25611521997641, True)
   (146, 148): (54.50292997556941, 256.57921038151164, True)
