All relevant information about the map is below:

Total # of nodes: 195
# of robots: 66, robots_origin_location: {163: {50, 59}, 164: {1, 33}, 165: {65, 66}, 166: {40, 63}, 167: {56, 7}, 168: {9, 42}, 169: {60, 61}, 170: {51, 28}, 171: {35, 23}, 172: {26, 47}, 173: {49, 10}, 174: {17, 36}, 175: {2, 11}, 176: {8, 44}, 177: {25, 45}, 178: {18, 30}, 179: {37, 54}, 180: {52, 55}, 181: {4, 53}, 182: {22, 15}, 183: {48, 43}, 184: {5, 46}, 185: {21, 39}, 186: {19, 31}, 187: {3, 29}, 188: {57, 58}, 189: {41, 6}, 190: {32, 27}, 191: {24, 38}, 192: {16, 34}, 193: {64, 62}, 194: {20, 14}, 195: {12, 13}}
# of requests: 72, request_pairs: [(1, 73), (2, 74), (3, 75), (4, 76), (5, 77), (6, 78), (7, 79), (8, 80), (9, 81), (10, 82), (11, 83), (12, 84), (13, 85), (14, 86), (15, 87), (16, 88), (17, 89), (18, 90), (19, 91), (20, 92), (21, 93), (22, 94), (23, 95), (24, 96), (25, 97), (26, 98), (27, 99), (28, 100), (29, 101), (30, 102), (31, 103), (32, 104), (33, 105), (34, 106), (35, 107), (36, 108), (37, 109), (38, 110), (39, 111), (40, 112), (41, 113), (42, 114), (43, 115), (44, 116), (45, 117), (46, 118), (47, 119), (48, 120), (49, 121), (50, 122), (51, 123), (52, 124), (53, 125), (54, 126), (55, 127), (56, 128), (57, 129), (58, 130), (59, 131), (60, 132), (61, 133), (62, 134), (63, 135), (64, 136), (65, 137), (66, 138), (67, 139), (68, 140), (69, 141), (70, 142), (71, 143), (72, 144)]
# of depots: 33, depot nodes: [163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]
# of service lines: 7
# of num transfers: 18, service lines mapping: {1: [145, 146, 147], 2: [148, 149, 150], 3: [151, 152, 153], 4: [154, 155, 156], 5: [157, 158, 159], 6: [160, 161, 162], 7: []}
public transportation factor: 0.2
map_size: 195
outsourcing cost: 7916
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 2
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (267, 667), 2: (281, 681), 3: (229, 629), 4: (260, 660), 5: (129, 529), 6: (127, 527), 7: (191, 591), 8: (25, 425), 9: (28, 428), 10: (117, 517), 11: (202, 602), 12: (23, 423), 13: (191, 591), 14: (273, 673), 15: (80, 480), 16: (57, 457), 17: (259, 659), 18: (78, 478), 19: (57, 457), 20: (74, 474), 21: (63, 463), 22: (105, 505), 23: (56, 456), 24: (112, 512), 25: (23, 423), 26: (248, 648), 27: (145, 545), 28: (252, 652), 29: (177, 577), 30: (187, 587), 31: (166, 566), 32: (280, 680), 33: (151, 551), 34: (50, 450), 35: (264, 664), 36: (188, 588), 37: (1, 401), 38: (254, 654), 39: (52, 452), 40: (240, 640), 41: (28, 428), 42: (91, 491), 43: (142, 542), 44: (65, 465), 45: (215, 615), 46: (93, 493), 47: (12, 412), 48: (253, 653), 49: (277, 677), 50: (191, 591), 51: (200, 600), 52: (86, 486), 53: (5, 405), 54: (125, 525), 55: (210, 610), 56: (223, 623), 57: (245, 645), 58: (180, 580), 59: (115, 515), 60: (139, 539), 61: (174, 574), 62: (81, 481), 63: (70, 470), 64: (211, 611), 65: (245, 645), 66: (285, 685), 67: (175, 575), 68: (40, 440), 69: (242, 642), 70: (82, 482), 71: (159, 559), 72: (271, 671), 73: (578, 978), 74: (635, 1035), 75: (606, 1006), 76: (575, 975), 77: (411, 811), 78: (369, 769), 79: (524, 924), 80: (171, 571), 81: (278, 678), 82: (481, 881), 83: (376, 776), 84: (122, 522), 85: (410, 810), 86: (380, 780), 87: (326, 726), 88: (333, 733), 89: (497, 897), 90: (251, 651), 91: (135, 535), 92: (272, 672), 93: (220, 620), 94: (421, 821), 95: (232, 632), 96: (506, 906), 97: (423, 823), 98: (633, 1033), 99: (473, 873), 100: (648, 1048), 101: (405, 805), 102: (576, 976), 103: (485, 885), 104: (662, 1062), 105: (217, 617), 106: (200, 600), 107: (354, 754), 108: (400, 800), 109: (268, 668), 110: (627, 1027), 111: (404, 804), 112: (386, 786), 113: (169, 569), 114: (443, 843), 115: (496, 896), 116: (215, 615), 117: (503, 903), 118: (294, 694), 119: (236, 636), 120: (461, 861), 121: (532, 932), 122: (573, 973), 123: (475, 875), 124: (448, 848), 125: (404, 804), 126: (426, 826), 127: (438, 838), 128: (411, 811), 129: (521, 921), 130: (546, 946), 131: (444, 844), 132: (461, 861), 133: (323, 723), 134: (416, 816), 135: (393, 793), 136: (432, 832), 137: (410, 810), 138: (416, 816), 139: (392, 792), 140: (205, 605), 141: (299, 699), 142: (439, 839), 143: (533, 933), 144: (571, 971)}
transfer nodes departure time: {145: 1466, 146: 1482, 147: 1499, 148: 460, 149: 479, 150: 498, 151: 145, 152: 167, 153: 189, 154: 25, 155: 47, 156: 69, 157: 1120, 158: 1139, 159: 1159, 160: 958, 161: 980, 162: 1002}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (169, 63): (148.55302083767936, 742.7651041883968, False)
   (169, 64): (127.47156545677157, 637.3578272838579, False)
   (169, 65): (50.0, 250.0, False)
   (169, 66): (43.73785545725808, 218.6892772862904, False)
   (169, 67): (114.28473213863697, 571.4236606931848, False)
   (169, 68): (74.43117626371358, 372.15588131856794, False)
   (169, 69): (43.9089968002003, 219.5449840010015, False)
   (169, 70): (53.48831648126533, 267.44158240632663, False)
   (169, 71): (104.04326023342406, 520.2163011671203, False)
   (169, 72): (107.07474025184464, 535.3737012592233, False)
   (169, 145): (137.05838172107534, 685.2919086053766, False)
   (169, 146): (69.83552104767315, 349.1776052383658, False)
   (169, 147): (2, 10, False)
   (169, 148): (143.38758663147937, 716.9379331573969, False)
   (169, 149): (68.65857557508748, 343.2928778754374, False)
   (169, 150): (43.174066289845804, 215.870331449229, False)
   (169, 151): (76.32168761236873, 381.6084380618437, False)
   (169, 152): (60.166435825965294, 300.8321791298265, False)
   (169, 153): (141.8238343861849, 709.1191719309245, False)
   (169, 155): (27.784887978899608, 138.92443989449805, False)
   (169, 157): (120.33287165193059, 601.664358259653, False)
   (169, 158): (38.0, 190.0, False)
   (169, 159): (52.009614495783374, 260.0480724789169, False)
   (169, 160): (131.94695904036593, 659.7347952018297, False)
   (169, 161): (38.948684188300895, 194.74342094150447, False)
   (169, 162): (62.20128616033595, 311.00643080167976, False)
   (169, 163): (59.90826320300064, 299.5413160150032, False)
   (169, 164): (115.13470371699404, 575.6735185849702, False)
   (169, 165): (154.85799947048264, 774.2899973524131, False)
   (169, 166): (91.78235124467012, 458.9117562233506, False)
   (169, 167): (111.30588483993108, 556.5294241996554, False)
   (169, 168): (45.39823785126467, 226.99118925632334, False)
   (169, 170): (63.89053137985315, 319.4526568992658, False)
   (169, 171): (121.26417442921878, 606.320872146094, False)
   (169, 172): (81.21576201698781, 406.07881008493905, False)
   (169, 173): (106.40018796975878, 532.0009398487939, False)
   (169, 174): (55.569775957799216, 277.8488797889961, False)
   (169, 175): (79.1580697086532, 395.790348543266, False)
   (169, 176): (115.41230437002807, 577.0615218501404, False)
   (169, 177): (103.16006979447037, 515.8003489723519, False)
   (169, 178): (35.22782990761707, 176.13914953808535, False)
   (169, 179): (127.05904139414872, 635.2952069707436, False)
   (169, 180): (127.26350615946427, 636.3175307973213, False)
   (169, 181): (119.64113005150027, 598.2056502575014, False)
   (169, 182): (63.34824385884742, 316.7412192942371, False)
   (169, 183): (46.52956049652737, 232.64780248263685, False)
   (169, 184): (66.21933252457322, 331.0966626228661, False)
   (169, 185): (83.00602387778854, 415.0301193889427, False)
   (169, 186): (117.2006825918689, 586.0034129593445, False)
   (169, 187): (118.51160280748886, 592.5580140374443, False)
   (169, 188): (63.788713735268246, 318.9435686763412, False)
   (169, 189): (59.61543424315552, 298.0771712157776, False)
   (169, 190): (116.76472069936193, 583.8236034968097, False)
   (169, 191): (11.180339887498949, 55.90169943749474, False)
   (169, 192): (96.74709297958259, 483.73546489791295, False)
   (169, 193): (26.92582403567252, 134.6291201783626, False)
   (169, 194): (90.91754506144565, 454.58772530722825, False)
   (169, 195): (51.86520991955976, 259.32604959779883, False)
   (170, 1): (76.16429609731846, 380.8214804865923, False)
   (170, 2): (142.28492541376264, 711.4246270688132, False)
   (170, 3): (19.924858845171276, 99.62429422585637, False)
   (170, 4): (14.142135623730951, 70.71067811865476, False)
   (170, 5): (125.54282137979854, 627.7141068989927, False)
   (170, 6): (67.26812023536856, 336.34060117684277, False)
   (170, 7): (102.04410811016969, 510.22054055084845, False)
   (170, 8): (161.20794025109308, 806.0397012554654, False)
   (170, 9): (113.7453295744489, 568.7266478722445, False)
   (170, 10): (150.47923444781344, 752.3961722390673, False)
   (170, 11): (142.21462653327893, 711.0731326663947, False)
   (170, 12): (51.478150704935004, 257.390753524675, False)
   (170, 13): (167.86899654194636, 839.3449827097318, False)
   (170, 14): (135.07405376311175, 675.3702688155588, False)
   (170, 15): (31.32091952673165, 156.60459763365824, False)
   (170, 16): (140.65560778013793, 703.2780389006896, False)
   (170, 17): (169.01183390520322, 845.0591695260161, False)
   (170, 18): (97.082439194738, 485.41219597369, False)
   (170, 19): (103.87011119662864, 519.3505559831432, False)
   (170, 20): (129.49517365523704, 647.4758682761852, False)
   (170, 21): (171.54008277950666, 857.7004138975333, False)
   (170, 22): (82.54089895318563, 412.7044947659282, False)
   (170, 23): (100.26464980241042, 501.3232490120521, False)
   (170, 24): (104.92378186092989, 524.6189093046495, False)
   (170, 25): (98.73196037757987, 493.65980188789933, False)
   (170, 26): (51.19570294468082, 255.9785147234041, False)
   (170, 27): (182.94534703019914, 914.7267351509958, False)
   (170, 28): (22.20360331117452, 111.01801655587259, False)
   (170, 29): (102.3132444994293, 511.5662224971465, False)
   (170, 30): (153.00326793895613, 765.0163396947806, False)
   (170, 31): (21.633307652783937, 108.16653826391969, False)
   (170, 32): (57.14017850864661, 285.70089254323307, False)
   (170, 33): (103.58571330062848, 517.9285665031424, False)
   (170, 34): (107.05606008068857, 535.2803004034429, False)
   (170, 35): (103.78824596263297, 518.9412298131649, False)
   (170, 36): (145.82523787054146, 729.1261893527073, False)
   (170, 37): (19.235384061671343, 96.17692030835671, False)
   (170, 38): (88.95504482602435, 444.7752241301217, False)
   (170, 39): (91.58602513484249, 457.93012567421243, False)
   (170, 40): (174.18381095842403, 870.9190547921202, False)
   (170, 41): (69.87131027825369, 349.35655139126845, False)
   (170, 42): (84.48076704197234, 422.4038352098617, False)
   (170, 43): (95.63472172804185, 478.1736086402093, False)
   (170, 44): (163.40440630533806, 817.0220315266903, False)
   (170, 45): (76.32168761236873, 381.6084380618437, False)
   (170, 46): (166.715326230074, 833.57663115037, False)
   (170, 47): (66.64833081180653, 333.24165405903267, False)
   (170, 48): (29.832867780352597, 149.164338901763, False)
   (170, 49): (160.65490966665163, 803.2745483332582, False)
   (170, 50): (44.27188724235731, 221.35943621178654, False)
   (170, 51): (140.4314779527724, 702.157389763862, False)
   (170, 52): (58.309518948453004, 291.547594742265, False)
   (170, 53): (87.92041856133307, 439.6020928066653, False)
   (170, 54): (59.53990258641679, 297.69951293208396, False)
   (170, 55): (158.05062480104277, 790.2531240052139, False)
   (170, 56): (155.8589105569521, 779.2945527847605, False)
   (170, 57): (152.190669884852, 760.9533494242601, False)
   (170, 58): (86.35392289873113, 431.76961449365564, False)
   (170, 59): (143.1258187749506, 715.629093874753, False)
   (170, 60): (88.14193099768123, 440.70965498840616, False)
   (170, 61): (67.53517601961218, 337.67588009806093, False)
   (170, 62): (127.3459854098275, 636.7299270491376, False)
   (170, 63): (165.19685227025363, 825.9842613512682, False)
   (170, 64): (121.26417442921878, 606.320872146094, False)
   (170, 65): (41.012193308819754, 205.06096654409876, False)
   (170, 66): (41.048751503547585, 205.24375751773792, False)
   (170, 67): (125.7179382586272, 628.589691293136, False)
   (170, 68): (136.35981812836215, 681.7990906418107, False)
   (170, 69): (106.21675950620975, 531.0837975310487, False)
   (170, 70): (115.76268828944843, 578.8134414472422, False)
   (170, 71): (167.80047675736802, 839.00238378684, False)
   (170, 72): (84.64632301523794, 423.2316150761897, False)
   (170, 145): (140.61649974309557, 703.0824987154779, False)
   (170, 146): (85.37564055396598, 426.8782027698299, False)
   (170, 147): (63.12685640834652, 315.6342820417326, False)
   (170, 148): (86.1278120005379, 430.6390600026895, False)
   (170, 149): (42.80186911806539, 214.00934559032694, False)
   (170, 150): (96.13532129243653, 480.67660646218263, False)
   (170, 151): (25.553864678361276, 127.76932339180638, False)
   (170, 152): (72.56721022610694, 362.83605113053466, False)
   (170, 153): (169.29264603047588, 846.4632301523794, False)
   (170, 157): (110.39021695784459, 551.9510847892229, False)
   (170, 158): (49.09175083453431, 245.45875417267155, False)
   (170, 159): (83.74365647617735, 418.71828238088676, False)
   (170, 160): (78.40918313565064, 392.0459156782532, False)
   (170, 161): (25.942243542145693, 129.71121771072848, False)
   (170, 162): (116.29703349613007, 581.4851674806504, False)
   (170, 163): (38.01315561749642, 190.0657780874821, False)
   (170, 164): (70.61161377563892, 353.0580688781946, False)
   (170, 165): (172.40939649566667, 862.0469824783333, False)
   (170, 166): (57.982756057296896, 289.9137802864845, False)
   (170, 167): (76.05918747922567, 380.29593739612835, False)
   (170, 168): (105.09519494249011, 525.4759747124506, False)
   (170, 169): (63.89053137985315, 319.4526568992658, False)
   (170, 171): (182.94534703019914, 914.7267351509958, False)
   (170, 172): (105.00476179678711, 525.0238089839355, False)
   (170, 173): (135.95955280891445, 679.7977640445722, False)
   (170, 174): (77.31752712031083, 386.58763560155415, False)
   (170, 175): (89.19641248391103, 445.9820624195552, False)
   (170, 176): (178.39843048636948, 891.9921524318474, False)
   (170, 177): (97.20082304178294, 486.0041152089147, False)
   (170, 178): (45.39823785126467, 226.99118925632334, False)
   (170, 179): (130.08458786497346, 650.4229393248672, False)
   (170, 180): (70.61161377563892, 353.0580688781946, False)
   (170, 181): (79.6994353806851, 398.4971769034255, False)
   (170, 182): (65.45991139621256, 327.2995569810628, False)
   (170, 183): (56.22277118748239, 281.1138559374119, False)
   (170, 184): (90.6697303403953, 453.3486517019765, False)
   (170, 185): (116.27553482998907, 581.3776741499454, False)
   (170, 186): (155.2610704587599, 776.3053522937994, False)
   (170, 187): (120.95040305844375, 604.7520152922187, False)
   (170, 188): (119.57006314291216, 597.8503157145608, False)
   (170, 189): (122.11470017978998, 610.5735008989499, False)
   (170, 190): (127.01181047445942, 635.0590523722972, False)
   (170, 191): (74.27651041883968, 371.3825520941984, False)
   (170, 192): (154.38264151127873, 771.9132075563937, False)
   (170, 193): (41.048751503547585, 205.24375751773792, False)
   (170, 194): (101.39033484509261, 506.9516742254631, False)
   (170, 195): (111.60645142642964, 558.0322571321482, False)
   (171, 1): (167.2423391369542, 836.211695684771, False)
   (171, 2): (78.587530817554, 392.93765408777, False)
   (171, 3): (202.58825237411966, 1012.9412618705983, False)
   (171, 4): (196.49173010587495, 982.4586505293747, False)
   (171, 5): (132.18925826253812, 660.9462913126906, False)
   (171, 6): (171.5925406304132, 857.962703152066, False)
   (171, 7): (101.6070863670443, 508.0354318352215, False)
   (171, 8): (117.06835610018618, 585.3417805009309, False)
   (171, 9): (109.5673308974897, 547.8366544874485, False)
   (171, 10): (146.972786596703, 734.863932983515, False)
   (171, 11): (112.17842929904127, 560.8921464952064, False)
   (171, 12): (144.1700384962146, 720.850192481073, False)
   (171, 13): (129.0, 645.0, False)
   (171, 14): (65.62011886609167, 328.10059433045836, False)
   (171, 15): (152.31546211727817, 761.5773105863909, False)
   (171, 16): (160.0781059358212, 800.3905296791061, False)
   (171, 17): (111.11255554616679, 555.5627777308339, False)
   (171, 18): (98.73196037757987, 493.65980188789933, False)
   (171, 19): (143.58969322343438, 717.9484661171718, False)
   (171, 20): (53.85164807134504, 269.2582403567252, False)
   (171, 21): (13.0, 65.0, False)
   (171, 22): (140.0, 700.0, False)
   (171, 23): (86.83317338436964, 434.1658669218482, False)
   (171, 24): (140.8900280360537, 704.4501401802686, False)
   (171, 25): (174.4849563716024, 872.424781858012, False)
   (171, 26): (202.5487595617411, 1012.7437978087055, False)
   (171, 27): (2, 10, False)
   (171, 28): (176.61823235442031, 883.0911617721016, False)
   (171, 29): (97.6165969494942, 488.08298474747096, False)
   (171, 30): (39.45883931389772, 197.2941965694886, False)
   (171, 31): (194.23954283306992, 971.1977141653496, False)
   (171, 32): (160.46183346827368, 802.3091673413684, False)
   (171, 33): (112.6809655620682, 563.404827810341, False)
   (171, 34): (174.88853593074649, 874.4426796537324, False)
   (171, 35): (145.82523787054146, 729.1261893527073, False)
   (171, 36): (156.51836952894698, 782.5918476447349, False)
   (171, 37): (199.11052207254141, 995.5526103627071, False)
   (171, 38): (212.4241040936739, 1062.1205204683695, False)
   (171, 39): (157.30543537970962, 786.5271768985481, False)
   (171, 40): (21.0, 105.0, False)
   (171, 41): (118.84864324004712, 594.2432162002356, False)
   (171, 42): (240.4204650190994, 1202.102325095497, False)
   (171, 43): (140.45995870709916, 702.2997935354958, False)
   (171, 44): (34.92849839314596, 174.6424919657298, False)
   (171, 45): (116.10340218959993, 580.5170109479997, False)
   (171, 46): (26.92582403567252, 134.6291201783626, False)
   (171, 47): (116.29703349613007, 581.4851674806504, False)
   (171, 48): (179.20100446147057, 896.0050223073529, False)
   (171, 49): (22.47220505424423, 112.36102527122115, False)
   (171, 50): (155.56670594957006, 777.8335297478503, False)
   (171, 51): (68.9492567037528, 344.74628351876396, False)
   (171, 52): (230.6013876801265, 1153.0069384006324, False)
   (171, 53): (96.83491106000976, 484.1745553000488, False)
   (171, 54): (210.83642948978243, 1054.1821474489122, False)
   (171, 55): (40.162171256046406, 200.81085628023203, False)
   (171, 56): (61.5223536610881, 307.6117683054405, False)
   (171, 57): (55.54277630799526, 277.7138815399763, False)
   (171, 58): (201.40009930484146, 1007.0004965242073, False)
   (171, 59): (81.25269226308751, 406.26346131543755, False)
   (171, 60): (146.99659860010368, 734.9829930005184, False)
   (171, 61): (115.41230437002807, 577.0615218501404, False)
   (171, 62): (120.16655108639841, 600.832755431992, False)
   (171, 63): (152.3975065412817, 761.9875327064085, False)
   (171, 64): (178.31432920547917, 891.5716460273959, False)
   (171, 65): (168.8342382338369, 844.1711911691846, False)
   (171, 66): (149.03019828209315, 745.1509914104657, False)
   (171, 67): (146.10954794263105, 730.5477397131552, False)
   (171, 68): (77.62087348130012, 388.1043674065006, False)
   (171, 69): (91.19758768739445, 455.98793843697223, False)
   (171, 70): (67.77905281132217, 338.89526405661087, False)
   (171, 71): (32.2490309931942, 161.24515496597098, False)
   (171, 72): (186.23103930333417, 931.1551965166709, False)
   (171, 145): (169.09760495051373, 845.4880247525687, False)
   (171, 146): (131.40015220691336, 657.0007610345668, False)
   (171, 147): (122.19656296312102, 610.9828148156051, False)
   (171, 148): (249.897979183506, 1249.48989591753, False)
   (171, 149): (169.42549985170473, 847.1274992585236, False)
   (171, 150): (89.20201791439474, 446.0100895719737, False)
   (171, 152): (135.20724832641184, 676.0362416320593, False)
   (171, 153): (127.01574705523721, 635.0787352761861, False)
   (171, 157): (179.3348822733603, 896.6744113668016, False)
   (171, 158): (139.61733416735902, 698.0866708367951, False)
   (171, 159): (145.03103116229988, 725.1551558114994, False)
   (171, 160): (235.51857676200407, 1177.5928838100203, False)
   (171, 161): (157.00318468107582, 785.0159234053791, False)
   (171, 162): (109.48972554536796, 547.4486277268398, False)
   (171, 163): (163.67040050051813, 818.3520025025906, False)
   (171, 164): (212.8966885604377, 1064.4834428021884, False)
   (171, 165): (154.0519392932137, 770.2596964660686, False)
   (171, 166): (187.39530410338463, 936.9765205169232, False)
   (171, 167): (201.5341162185698, 1007.670581092849, False)
   (171, 168): (77.89736837660179, 389.48684188300894, False)
   (171, 169): (121.26417442921878, 606.320872146094, False)
   (171, 170): (182.94534703019914, 914.7267351509958, False)
   (171, 172): (164.2224101637776, 821.112050818888, False)
   (171, 173): (111.57060544785082, 557.8530272392541, False)
   (171, 174): (125.25573839150046, 626.2786919575022, False)
   (171, 175): (138.95682782792647, 694.7841391396323, False)
   (171, 176): (14.866068747318506, 74.33034373659252, False)
   (171, 177): (165.8463143998081, 829.2315719990405, False)
   (171, 178): (141.1736519326464, 705.868259663232, False)
   (171, 179): (164.7573974060042, 823.786987030021, False)
   (171, 180): (234.61670869739862, 1173.0835434869932, False)
   (171, 181): (212.04952251773642, 1060.2476125886822, False)
   (171, 182): (145.72576985557495, 728.6288492778748, False)
   (171, 183): (139.05394636614957, 695.2697318307479, False)
   (171, 184): (120.0, 600.0, False)
   (171, 185): (103.75451797391764, 518.7725898695883, False)
   (171, 186): (94.26027795418386, 471.3013897709193, False)
   (171, 187): (161.55494421403512, 807.7747210701756, False)
   (171, 188): (104.7377677822093, 523.6888389110466, False)
   (171, 189): (61.68468205316454, 308.4234102658227, False)
   (171, 190): (148.94629904767692, 744.7314952383846, False)
   (171, 191): (113.22543883774529, 566.1271941887264, False)
   (171, 192): (36.235341863986875, 181.1767093199344, False)
   (171, 193): (148.06079832285116, 740.3039916142558, False)
   (171, 194): (140.54536634126364, 702.7268317063182, False)
   (171, 195): (96.13012014972206, 480.6506007486103, False)
   (172, 1): (29.274562336608895, 146.37281168304446, False)
   (172, 2): (172.23530416264836, 861.1765208132418, False)
   (172, 3): (112.44998888394787, 562.2499444197393, False)
   (172, 4): (115.35163631262454, 576.7581815631227, False)
   (172, 5): (188.2153022471871, 941.0765112359355, False)
   (172, 6): (158.43295111813072, 792.1647555906536, False)
   (172, 7): (144.9586147836685, 724.7930739183425, False)
   (172, 8): (209.88091861815357, 1049.4045930907678, False)
   (172, 9): (164.07315441594946, 820.3657720797473, False)
   (172, 10): (215.74522010927612, 1078.7261005463806, False)
   (172, 11): (191.7837323653912, 958.9186618269559, False)
   (172, 12): (123.48279232346505, 617.4139616173252, False)
   (172, 13): (220.83930809527547, 1104.1965404763773, False)
   (172, 14): (98.6154146165801, 493.0770730829005, False)
   (172, 15): (100.88111815399351, 504.40559076996755, False)
   (172, 16): (213.90184664934523, 1069.5092332467261, False)
   (172, 17): (213.03755537463343, 1065.1877768731672, False)
   (172, 18): (72.44998274671983, 362.2499137335991, False)
   (172, 19): (175.57049866079439, 877.8524933039719, False)
   (172, 20): (119.87076374162301, 599.353818708115, False)
   (172, 21): (151.32745950421557, 756.6372975210778, False)
   (172, 22): (153.83432646844463, 769.1716323422231, False)
   (172, 23): (89.47066558375433, 447.35332791877164, False)
   (172, 24): (175.0114281982751, 875.0571409913755, False)
   (172, 25): (13.038404810405298, 65.1920240520265, False)
   (172, 26): (155.46382215808282, 777.3191107904141, False)
   (172, 27): (164.2224101637776, 821.112050818888, False)
   (172, 28): (83.02409288875127, 415.12046444375636, False)
   (172, 29): (141.48498153514387, 707.4249076757194, False)
   (172, 30): (124.78781991845197, 623.9390995922598, False)
   (172, 31): (94.54099639838793, 472.7049819919397, False)
   (172, 32): (48.25971404805462, 241.29857024027308, False)
   (172, 33): (155.79473675320358, 778.9736837660179, False)
   (172, 34): (193.25889371514057, 966.2944685757029, False)
   (172, 35): (176.70880000724355, 883.5440000362178, False)
   (172, 36): (216.40009242142204, 1082.0004621071103, False)
   (172, 37): (122.2620137246234, 611.310068623117, False)
   (172, 38): (190.87430418995638, 954.3715209497818, False)
   (172, 39): (172.19175357722565, 860.9587678861283, False)
   (172, 40): (168.0773631397161, 840.3868156985806, False)
   (172, 41): (117.2006825918689, 586.0034129593445, False)
   (172, 42): (189.16923639957952, 945.8461819978976, False)
   (172, 43): (166.43316977093238, 832.1658488546619, False)
