All relevant information about the map is below:

Total # of nodes: 182
# of robots: 63, robots_origin_location: {156: {9, 34, 29}, 157: {32, 41, 15}, 158: {54}, 159: {25, 18, 55}, 160: {62, 5, 6}, 161: set(), 162: {22}, 163: {16, 17, 10}, 164: {56, 59, 36}, 165: {57, 4}, 166: {26, 2, 3}, 167: {21}, 168: {60, 61}, 169: {14}, 170: {42, 44, 53}, 171: {50}, 172: {11}, 173: {1, 20, 7}, 174: {12, 28, 38}, 175: {58, 51, 63}, 176: {24, 33, 48}, 177: {40, 27, 30}, 178: {39, 13, 31}, 179: {19, 52}, 180: {49, 45, 23}, 181: {8, 43, 47}, 182: {35, 37, 46}}
# of requests: 68, request_pairs: [(1, 69), (2, 70), (3, 71), (4, 72), (5, 73), (6, 74), (7, 75), (8, 76), (9, 77), (10, 78), (11, 79), (12, 80), (13, 81), (14, 82), (15, 83), (16, 84), (17, 85), (18, 86), (19, 87), (20, 88), (21, 89), (22, 90), (23, 91), (24, 92), (25, 93), (26, 94), (27, 95), (28, 96), (29, 97), (30, 98), (31, 99), (32, 100), (33, 101), (34, 102), (35, 103), (36, 104), (37, 105), (38, 106), (39, 107), (40, 108), (41, 109), (42, 110), (43, 111), (44, 112), (45, 113), (46, 114), (47, 115), (48, 116), (49, 117), (50, 118), (51, 119), (52, 120), (53, 121), (54, 122), (55, 123), (56, 124), (57, 125), (58, 126), (59, 127), (60, 128), (61, 129), (62, 130), (63, 131), (64, 132), (65, 133), (66, 134), (67, 135), (68, 136)]
# of depots: 27, depot nodes: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]
# of service lines: 7
# of num transfers: 19, service lines mapping: {1: [137, 138, 139], 2: [140, 141, 142], 3: [143, 144, 145], 4: [146, 147, 148], 5: [149, 150, 151], 6: [152, 153, 154], 7: [155]}
public transportation factor: 1.0
map_size: 182
outsourcing cost: 1250
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (65, 465), 2: (164, 564), 3: (159, 559), 4: (8, 408), 5: (88, 488), 6: (22, 422), 7: (75, 475), 8: (179, 579), 9: (102, 502), 10: (130, 530), 11: (29, 429), 12: (0, 393), 13: (73, 473), 14: (228, 628), 15: (62, 462), 16: (11, 411), 17: (0, 385), 18: (251, 651), 19: (99, 499), 20: (159, 559), 21: (48, 448), 22: (3, 403), 23: (185, 585), 24: (220, 620), 25: (248, 648), 26: (55, 455), 27: (0, 398), 28: (81, 481), 29: (31, 431), 30: (124, 524), 31: (163, 563), 32: (59, 459), 33: (106, 506), 34: (117, 517), 35: (90, 490), 36: (218, 618), 37: (21, 421), 38: (188, 588), 39: (143, 543), 40: (20, 420), 41: (54, 454), 42: (1, 401), 43: (68, 468), 44: (242, 642), 45: (193, 593), 46: (82, 482), 47: (2, 402), 48: (117, 517), 49: (0, 385), 50: (117, 517), 51: (45, 445), 52: (184, 584), 53: (48, 448), 54: (44, 444), 55: (230, 630), 56: (68, 468), 57: (0, 389), 58: (156, 556), 59: (81, 481), 60: (177, 577), 61: (53, 453), 62: (70, 470), 63: (188, 588), 64: (164, 564), 65: (174, 574), 66: (0, 393), 67: (0, 386), 68: (149, 549), 69: (384, 784), 70: (462, 862), 71: (348, 748), 72: (279, 679), 73: (361, 761), 74: (328, 728), 75: (346, 746), 76: (447, 847), 77: (439, 839), 78: (240, 640), 79: (161, 561), 80: (336, 736), 81: (165, 565), 82: (404, 804), 83: (248, 648), 84: (298, 698), 85: (309, 709), 86: (550, 950), 87: (230, 630), 88: (467, 867), 89: (416, 816), 90: (107, 507), 91: (557, 957), 92: (347, 747), 93: (380, 780), 94: (334, 734), 95: (254, 654), 96: (389, 789), 97: (205, 605), 98: (306, 706), 99: (544, 944), 100: (393, 793), 101: (420, 820), 102: (514, 914), 103: (184, 584), 104: (297, 697), 105: (262, 662), 106: (541, 941), 107: (371, 771), 108: (360, 760), 109: (357, 757), 110: (373, 773), 111: (211, 611), 112: (559, 959), 113: (282, 682), 114: (334, 734), 115: (153, 553), 116: (456, 856), 117: (350, 750), 118: (237, 637), 119: (334, 734), 120: (526, 926), 121: (218, 618), 122: (199, 599), 123: (551, 951), 124: (330, 730), 125: (170, 570), 126: (329, 729), 127: (185, 585), 128: (467, 867), 129: (381, 781), 130: (107, 507), 131: (520, 920), 132: (395, 795), 133: (512, 912), 134: (333, 733), 135: (382, 782), 136: (286, 686)}
transfer nodes departure time: {137: 1248, 138: 1337, 139: 1426, 140: 499, 141: 573, 142: 647, 143: 876, 144: 959, 145: 1042, 146: 973, 147: 1042, 148: 1112, 149: 159, 150: 238, 151: 318, 152: 10, 153: 68, 154: 129, 155: 334}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (113, 147): (54.48853090330111, 272.44265451650557, False)
   (113, 148): (17.029386365926403, 85.14693182963201, False)
   (113, 151): (33.1058907144937, 165.52945357246847, False)
   (113, 156): (64.4980619863884, 322.49030993194197, False)
   (113, 157): (19.209372712298546, 96.04686356149273, False)
   (113, 158): (39.6232255123179, 198.1161275615895, False)
   (113, 159): (55.44366510251645, 277.2183255125822, False)
   (113, 160): (99.98499887483122, 499.9249943741561, False)
   (113, 161): (77.00649323271382, 385.0324661635691, False)
   (113, 162): (144.10065926289164, 720.5032963144582, False)
   (113, 163): (80.0812087820857, 400.4060439104285, False)
   (113, 164): (54.120236510939236, 270.60118255469615, False)
   (113, 165): (71.58910531638176, 357.9455265819088, False)
   (113, 166): (106.30145812734649, 531.5072906367325, False)
   (113, 167): (96.21330469326995, 481.06652346634974, False)
   (113, 168): (65.14598989960932, 325.7299494980466, False)
   (113, 169): (60.13318551349163, 300.66592756745814, False)
   (113, 170): (82.02438661763951, 410.1219330881975, False)
   (113, 171): (36.24913792078372, 181.24568960391858, False)
   (113, 172): (72.44998274671983, 362.2499137335991, False)
   (113, 173): (132.83448347473634, 664.1724173736817, False)
   (113, 174): (78.40918313565064, 392.0459156782532, False)
   (113, 175): (34.058772731852805, 170.29386365926402, False)
   (113, 176): (16.15549442140351, 80.77747210701756, False)
   (113, 177): (71.28113354878694, 356.4056677439347, False)
   (113, 178): (109.04127658827184, 545.2063829413592, False)
   (113, 179): (67.7421582177598, 338.71079108879894, False)
   (113, 180): (92.66067126888301, 463.303356344415, False)
   (113, 181): (72.069410986909, 360.34705493454504, False)
   (113, 182): (50.96076922496363, 254.80384612481814, False)
   (114, 137): (33.83784863137726, 169.1892431568863, False)
   (114, 138): (75.92759709091287, 379.63798545456433, False)
   (114, 139): (159.0125781188394, 795.062890594197, False)
   (114, 140): (62.0966987850401, 310.4834939252005, False)
   (114, 141): (95.96353474106714, 479.81767370533566, False)
   (114, 142): (157.74663229368798, 788.7331614684399, False)
   (114, 143): (91.44397191723465, 457.21985958617324, False)
   (114, 144): (98.60020283954795, 493.0010141977397, False)
   (114, 145): (155.18376203714098, 775.9188101857048, False)
   (114, 146): (107.54068997360952, 537.7034498680475, False)
   (114, 147): (89.06739021662193, 445.3369510831096, False)
   (114, 148): (114.85643212288984, 574.2821606144493, False)
   (114, 156): (126.24579200908045, 631.2289600454022, False)
   (114, 157): (103.69667304209909, 518.4833652104954, False)
   (114, 158): (144.3606594609487, 721.8032973047435, False)
   (114, 159): (78.79086241436883, 393.95431207184413, False)
   (114, 160): (56.08029957123981, 280.40149785619906, False)
   (114, 161): (137.59360450253493, 687.9680225126747, False)
   (114, 162): (47.50789408087881, 237.53947040439408, False)
   (114, 163): (118.84864324004712, 594.2432162002356, False)
   (114, 164): (114.12712210513327, 570.6356105256664, False)
   (114, 165): (105.20931517693668, 526.0465758846834, False)
   (114, 166): (75.59100475585703, 377.95502377928517, False)
   (114, 167): (73.24616030891995, 366.2308015445998, False)
   (114, 168): (149.83324063771698, 749.1662031885849, False)
   (114, 169): (134.6476884316994, 673.238442158497, False)
   (114, 170): (144.61673485458036, 723.0836742729018, False)
   (114, 171): (149.09057649630307, 745.4528824815154, False)
   (114, 172): (111.01801655587259, 555.090082779363, False)
   (114, 173): (29.68164415931166, 148.40822079655828, False)
   (114, 174): (37.33630940518894, 186.68154702594472, False)
   (114, 175): (142.27438279606065, 711.3719139803032, False)
   (114, 176): (121.59358535712317, 607.9679267856159, False)
   (114, 177): (97.30878685915265, 486.5439342957632, False)
   (114, 178): (83.2586331859946, 416.293165929973, False)
   (114, 179): (100.60318086422517, 503.01590432112584, False)
   (114, 180): (58.82176467941097, 294.10882339705483, False)
   (114, 181): (61.05735008989499, 305.28675044947494, False)
   (114, 182): (68.15423684555495, 340.7711842277747, False)
   (115, 137): (122.67436570041843, 613.3718285020922, False)
   (115, 138): (44.01136216933077, 220.05681084665386, False)
   (115, 139): (61.032778078668514, 305.16389039334257, False)
   (115, 140): (89.89994438263018, 449.4997219131509, False)
   (115, 141): (22.47220505424423, 112.36102527122115, False)
   (115, 142): (57.0087712549569, 285.0438562747845, False)
   (115, 143): (86.57944328765345, 432.89721643826726, False)
   (115, 144): (20.8806130178211, 104.40306508910551, False)
   (115, 145): (79.84985911070852, 399.2492955535426, False)
   (115, 146): (23.0, 115.0, False)
   (115, 147): (57.48912940721924, 287.4456470360962, False)
   (115, 148): (123.1665539016173, 615.8327695080866, False)
   (115, 150): (41.23105625617661, 206.15528128088303, False)
   (115, 151): (114.56002793295748, 572.8001396647874, False)
   (115, 155): (159.66527487215245, 798.3263743607622, False)
   (115, 156): (52.80151512977634, 264.0075756488817, False)
   (115, 157): (117.32433677630571, 586.6216838815286, False)
   (115, 158): (146.81280598094978, 734.0640299047488, False)
   (115, 159): (131.18688958886096, 655.9344479443048, False)
   (115, 160): (151.34397906755325, 756.7198953377663, False)
   (115, 161): (180.36074961032958, 901.8037480516479, False)
   (115, 162): (106.23088063270491, 531.1544031635245, False)
   (115, 163): (175.2512482123879, 876.2562410619396, False)
   (115, 164): (56.22277118748239, 281.1138559374119, False)
   (115, 165): (162.2374802565671, 811.1874012828355, False)
   (115, 166): (168.68906307167634, 843.4453153583818, False)
   (115, 167): (45.221676218380054, 226.10838109190027, False)
   (115, 168): (77.82030583337487, 389.10152916687434, False)
   (115, 169): (64.89992295835181, 324.49961479175903, False)
   (115, 170): (53.85164807134504, 269.2582403567252, False)
   (115, 171): (115.97413504743201, 579.8706752371601, False)
   (115, 172): (165.89454481688057, 829.4727240844029, False)
   (115, 173): (109.71326264403953, 548.5663132201977, False)
   (115, 174): (107.70329614269008, 538.5164807134504, False)
   (115, 175): (140.356688476182, 701.78344238091, False)
   (115, 176): (124.32618388738553, 621.6309194369276, False)
   (115, 177): (38.3275357934736, 191.637678967368, False)
   (115, 178): (38.600518131237564, 193.0025906561878, False)
   (115, 179): (40.85339643163099, 204.26698215815495, False)
   (115, 180): (59.682493245507096, 298.4124662275355, False)
   (115, 181): (131.64345787011217, 658.2172893505608, False)
   (115, 182): (82.00609733428362, 410.0304866714181, False)
   (116, 137): (85.7962703152066, 428.981351576033, False)
   (116, 138): (20.808652046684813, 104.04326023342406, False)
   (116, 139): (91.67878707749138, 458.3939353874569, False)
   (116, 141): (16.76305461424021, 83.81527307120106, False)
   (116, 142): (88.60022573334675, 443.00112866673373, False)
   (116, 143): (59.665735560705194, 298.328677803526, False)
   (116, 144): (22.360679774997898, 111.80339887498948, False)
   (116, 145): (102.17631819555841, 510.88159097779203, False)
   (116, 146): (24.515301344262525, 122.57650672131263, False)
   (116, 147): (52.009614495783374, 260.0480724789169, False)
   (116, 148): (117.6860229593982, 588.430114796991, False)
   (116, 156): (70.45565981523414, 352.2782990761707, False)
   (116, 157): (109.20164833920778, 546.0082416960389, False)
   (116, 158): (145.69145479402695, 728.4572739701348, False)
   (116, 159): (112.57886124845996, 562.8943062422998, False)
   (116, 160): (123.25988804148737, 616.2994402074369, False)
   (116, 161): (168.6475615003075, 843.2378075015374, False)
   (116, 162): (69.83552104767315, 349.1776052383658, False)
   (116, 163): (159.17600321656528, 795.8800160828264, False)
   (116, 164): (66.09841147864296, 330.4920573932148, False)
   (116, 165): (145.16542288024377, 725.8271144012189, False)
   (116, 166): (142.01408380861386, 710.0704190430693, False)
   (116, 167): (13.152946437965905, 65.76473218982953, False)
   (116, 168): (98.50888284819801, 492.5444142409901, False)
   (116, 169): (82.87339742040264, 414.3669871020132, False)
   (116, 170): (80.62257748298549, 403.11288741492746, False)
   (116, 171): (124.77980605851253, 623.8990302925627, False)
   (116, 172): (149.6963593411677, 748.4817967058384, False)
   (116, 173): (72.86288492778748, 364.3144246389374, False)
   (116, 174): (80.0, 400.0, False)
   (116, 175): (140.18559127100045, 700.9279563550023, False)
   (116, 176): (120.93386622447825, 604.6693311223912, False)
   (116, 177): (40.162171256046406, 200.81085628023203, False)
   (116, 178): (3.1622776601683795, 15.811388300841898, False)
   (116, 179): (45.221676218380054, 226.10838109190027, False)
   (116, 180): (27.16615541441225, 135.83077707206124, False)
   (116, 181): (108.04628637764465, 540.2314318882233, False)
   (116, 182): (64.8459713474939, 324.2298567374695, False)
   (117, 137): (108.85311203635843, 544.2655601817921, False)
   (117, 138): (66.18912297349165, 330.94561486745823, False)
   (117, 139): (108.6876257906115, 543.4381289530576, False)
   (117, 140): (112.89818421923357, 564.4909210961679, False)
   (117, 141): (85.07055894961546, 425.3527947480773, False)
   (117, 142): (109.77249200050075, 548.8624600025038, False)
   (117, 143): (134.5362404707371, 672.6812023536855, False)
   (117, 144): (82.46211251235322, 412.31056256176606, False)
   (117, 145): (92.19544457292888, 460.9772228646444, False)
   (117, 146): (106.6255128944288, 533.127564472144, False)
   (117, 147): (44.01136216933077, 220.05681084665386, False)
   (117, 148): (37.33630940518894, 186.68154702594472, False)
   (117, 156): (73.53910524340094, 367.6955262170047, False)
   (117, 157): (26.40075756488817, 132.00378782444085, False)
   (117, 158): (67.77905281132217, 338.89526405661087, False)
   (117, 159): (31.78049716414141, 158.90248582070706, False)
   (117, 160): (68.62215385719105, 343.11076928595526, False)
   (117, 161): (81.8413098624405, 409.20654931220247, False)
   (117, 162): (111.23398761170077, 556.1699380585038, False)
   (117, 163): (74.33034373659252, 371.6517186829626, False)
   (117, 164): (59.80802621722272, 299.0401310861136, False)
   (117, 165): (61.29437168288782, 306.4718584144391, False)
   (117, 166): (79.32212806020776, 396.6106403010388, False)
   (117, 167): (74.62573282722254, 373.12866413611266, False)
   (117, 168): (86.55634003352961, 432.78170016764807, False)
   (117, 169): (75.47184905645283, 377.3592452822641, False)
   (117, 170): (94.02127418834527, 470.10637094172637, False)
   (117, 171): (71.56814934033156, 357.8407467016578, False)
   (117, 172): (64.93843238021688, 324.69216190108443, False)
   (117, 173): (98.49365461794989, 492.46827308974946, False)
   (117, 174): (42.190046219457976, 210.95023109728987, False)
   (117, 175): (64.5600495662759, 322.80024783137947, False)
   (117, 176): (43.41658669218482, 217.0829334609241, False)
   (117, 177): (63.12685640834652, 315.6342820417326, False)
   (117, 178): (89.1852005660132, 445.92600283006595, False)
   (117, 179): (62.00806399170998, 310.0403199585499, False)
   (117, 180): (66.52818951391959, 332.6409475695979, False)
   (117, 181): (41.10960958218893, 205.54804791094466, False)
   (117, 182): (22.20360331117452, 111.01801655587259, False)
   (118, 137): (91.39474820797966, 456.9737410398983, False)
   (118, 138): (135.19245541079576, 675.9622770539788, False)
   (118, 139): (207.60780332155147, 1038.0390166077573, False)
   (118, 140): (128.9961239727768, 644.9806198638839, False)
   (118, 141): (157.20368952413298, 786.0184476206649, False)
   (118, 142): (207.62466134830902, 1038.123306741545, False)
   (118, 143): (158.39823231336896, 791.9911615668448, False)
   (118, 144): (158.39823231336896, 791.9911615668448, False)
   (118, 145): (195.1665955024066, 975.832977512033, False)
   (118, 146): (172.20046457544765, 861.0023228772383, False)
   (118, 147): (135.66502865514016, 678.3251432757008, False)
   (118, 148): (126.14277624977183, 630.7138812488591, False)
   (118, 155): (34.48187929913333, 172.40939649566667, False)
   (118, 156): (172.2614292289484, 861.307146144742, False)
   (118, 157): (117.23907198540937, 586.1953599270469, False)
   (118, 158): (148.08105888330215, 740.4052944165107, False)
   (118, 159): (80.49844718999243, 402.49223594996215, False)
   (118, 160): (35.22782990761707, 176.13914953808535, False)
   (118, 161): (116.15506876585283, 580.7753438292641, False)
   (118, 162): (111.61093136427094, 558.0546568213547, False)
   (118, 163): (93.1933474020544, 465.966737010272, False)
   (118, 164): (158.52129194527782, 792.6064597263892, False)
   (118, 165): (85.21150157109074, 426.05750785545365, False)
   (118, 166): (35.014282800023196, 175.07141400011596, False)
   (118, 167): (135.72398461583714, 678.6199230791857, False)
   (118, 168): (189.50989420080418, 947.5494710040209, False)
   (118, 169): (176.98022488402484, 884.9011244201242, False)
   (118, 170): (192.60841103129428, 963.0420551564714, False)
   (118, 171): (171.1724276862369, 855.8621384311845, False)
   (118, 172): (90.0499861188218, 450.24993059410906, False)
   (118, 173): (94.36630754670864, 471.8315377335432, False)
   (118, 174): (73.06161783043132, 365.3080891521566, False)
   (118, 175): (149.27156460625713, 746.3578230312856, False)
   (118, 176): (133.33041663476493, 666.6520831738246, False)
   (118, 177): (150.08331019803634, 750.4165509901817, False)
   (118, 178): (147.95945390545344, 739.7972695272672, False)
   (118, 179): (151.7926216915697, 758.9631084578485, False)
   (118, 180): (120.88010589009261, 604.4005294504631, False)
   (118, 181): (63.245553203367585, 316.2277660168379, False)
   (118, 182): (107.61505470890214, 538.0752735445107, False)
   (119, 137): (173.0115603073968, 865.057801536984, False)
   (119, 138): (104.38869670610895, 521.9434835305448, False)
   (119, 139): (82.22530024268686, 411.12650121343427, False)
   (119, 141): (111.50336317797773, 557.5168158898887, False)
   (119, 142): (86.1278120005379, 430.6390600026895, False)
   (119, 143): (180.94197965093673, 904.7098982546836, False)
   (119, 144): (106.01886624558857, 530.0943312279428, False)
   (119, 145): (52.3450093132096, 261.72504656604804, False)
   (119, 146): (131.65485179058157, 658.2742589529079, False)
   (119, 147): (71.8679344353238, 359.33967217661905, False)
   (119, 148): (43.840620433565945, 219.20310216782974, False)
   (119, 156): (62.80127387243033, 314.00636936215164, False)
   (119, 157): (51.03920062069938, 255.1960031034969, False)
   (119, 158): (43.104524124504614, 215.52262062252308, False)
   (119, 159): (87.92041856133307, 439.6020928066653, False)
   (119, 160): (132.9699214108213, 664.8496070541066, False)
   (119, 161): (95.50916186418976, 477.5458093209488, False)
   (119, 162): (170.69563556224864, 853.4781778112432, False)
   (119, 163): (104.80935072788114, 524.0467536394057, False)
   (119, 164): (58.89821729050889, 294.49108645254444, False)
   (119, 165): (99.20181449953424, 496.0090724976712, False)
   (119, 166): (138.40520221436765, 692.0260110718382, False)
   (119, 167): (115.15641536623133, 575.7820768311567, False)
   (119, 168): (49.03060268852505, 245.15301344262525, False)
   (119, 169): (52.839379254491625, 264.1968962724581, False)
   (119, 170): (73.53910524340094, 367.6955262170047, False)
   (119, 171): (3.1622776601683795, 15.811388300841898, False)
   (119, 172): (98.73702446397704, 493.6851223198852, False)
   (119, 173): (161.19863522995473, 805.9931761497737, False)
   (119, 174): (110.21796586763884, 551.0898293381942, False)
   (119, 175): (36.22154055254967, 181.10770276274835, False)
   (119, 176): (37.64306044943742, 188.2153022471871, False)
   (119, 177): (83.21658488546619, 416.08292442733097, False)
   (119, 178): (125.70600622086441, 628.530031104322, False)
   (119, 179): (78.49203781276162, 392.4601890638081, False)
   (119, 180): (115.24755962709145, 576.2377981354573, False)
   (119, 181): (105.11898020814318, 525.594901040716, False)
   (119, 182): (79.0, 395.0, False)
   (120, 137): (50.32891812864648, 251.6445906432324, False)
   (120, 138): (104.29285689825551, 521.4642844912776, False)
   (120, 139): (184.7187050625897, 923.5935253129485, False)
   (120, 143): (117.51595636338071, 587.5797818169035, False)
   (120, 144): (127.3184982632139, 636.5924913160695, False)
   (120, 145): (177.79201331893398, 888.9600665946699, False)
   (120, 146): (137.23337786413333, 686.1668893206667, False)
   (120, 147): (113.07077429645558, 565.3538714822779, False)
   (120, 148): (124.78781991845197, 623.9390995922598, False)
   (120, 156): (150.71164520368026, 753.5582260184013, False)
   (120, 157): (114.12712210513327, 570.6356105256664, False)
   (120, 158): (152.0131573252789, 760.0657866263946, False)
   (120, 159): (82.09750300709517, 410.48751503547584, False)
   (120, 160): (43.829214001622255, 219.14607000811128, False)
   (120, 161): (134.13426109685773, 670.6713054842886, False)
   (120, 162): (70.40596565632774, 352.0298282816387, False)
   (120, 163): (112.80514172678478, 564.025708633924, False)
   (120, 164): (137.80058055030102, 689.0029027515051, False)
   (120, 165): (100.90094152187085, 504.5047076093542, False)
   (120, 166): (59.54829972383762, 297.7414986191881, False)
   (120, 167): (102.47438704378767, 512.3719352189383, False)
   (120, 168): (172.2614292289484, 861.307146144742, False)
   (120, 169): (157.8670326572334, 789.335163286167, False)
   (120, 170): (169.9941175452845, 849.9705877264225, False)
   (120, 171): (164.5600194457937, 822.8000972289685, False)
   (120, 172): (106.6255128944288, 533.127564472144, False)
   (120, 173): (53.33854141237835, 266.6927070618917, False)
   (120, 174): (52.32590180780452, 261.6295090390226, False)
   (120, 175): (151.2679741386127, 756.3398706930634, False)
   (120, 176): (131.97348218486925, 659.8674109243462, False)
   (120, 177): (123.79418403139947, 618.9709201569973, False)
   (120, 178): (112.92475370794483, 564.6237685397241, False)
   (120, 179): (126.57408897558773, 632.8704448779387, False)
   (120, 180): (87.8179936004006, 439.089968002003, False)
   (120, 181): (62.12889826803627, 310.64449134018133, False)
   (120, 182): (88.32326986700618, 441.61634933503086, False)
   (121, 137): (145.96232390586277, 729.8116195293139, False)
   (121, 138): (60.63827174318213, 303.19135871591067, False)
   (121, 139): (30.805843601498726, 154.02921800749363, False)
   (121, 140): (124.57929201917949, 622.8964600958975, False)
   (121, 141): (55.57877292636101, 277.89386463180506, False)
   (121, 142): (31.304951684997057, 156.5247584249853, False)
   (121, 143): (130.11533345459327, 650.5766672729663, False)
   (121, 144): (49.49747468305833, 247.48737341529164, False)
   (121, 145): (31.144823004794873, 155.72411502397438, False)
   (121, 146): (71.30918594402827, 356.5459297201414, False)
   (121, 147): (41.72529209005013, 208.62646045025065, False)
   (121, 148): (86.20904824900923, 431.04524124504616, False)
   (121, 151): (66.2872536767062, 331.436268383531, False)
   (121, 156): (5.0990195135927845, 25.495097567963924, False)
   (121, 157): (84.1486779456457, 420.7433897282285, False)
   (121, 158): (103.73041983911952, 518.6520991955977, False)
   (121, 159): (110.05453193758083, 550.2726596879041, False)
   (121, 160): (143.6697602141801, 718.3488010709004, False)
   (121, 161): (146.21901381147393, 731.0950690573696, False)
