All relevant information about the map is below:

Total # of nodes: 276
# of robots: 121, robots_origin_location: {258: {98, 105, 80, 117, 120}, 259: {64, 68, 104, 14, 29}, 260: {96, 43, 112, 113, 18, 84, 55, 30}, 261: {69, 41, 10, 74, 111, 83, 118, 61}, 262: {42, 27, 116}, 263: {72, 115, 88, 85}, 264: {1, 67, 4, 5, 70, 73, 78, 16}, 265: {71, 45, 46, 92, 94}, 266: {33, 66, 11, 44, 47, 52, 24, 56}, 267: {40, 106, 108, 109, 79, 81, 54, 25}, 268: {65, 102, 103, 21, 91}, 269: {6, 9, 12, 19, 20, 22, 86, 57}, 270: {35, 99, 38, 15, 48, 60, 62, 95}, 271: {3, 36, 100, 76, 114, 51, 26}, 272: {34, 107, 121, 90, 93, 31}, 273: {32, 7, 13, 50, 119, 23, 63}, 274: {2, 37, 110, 89, 59}, 275: {97, 101, 39, 8, 17, 49, 82, 28}, 276: {75, 77, 53, 87, 58}}
# of requests: 127, request_pairs: [(1, 128), (2, 129), (3, 130), (4, 131), (5, 132), (6, 133), (7, 134), (8, 135), (9, 136), (10, 137), (11, 138), (12, 139), (13, 140), (14, 141), (15, 142), (16, 143), (17, 144), (18, 145), (19, 146), (20, 147), (21, 148), (22, 149), (23, 150), (24, 151), (25, 152), (26, 153), (27, 154), (28, 155), (29, 156), (30, 157), (31, 158), (32, 159), (33, 160), (34, 161), (35, 162), (36, 163), (37, 164), (38, 165), (39, 166), (40, 167), (41, 168), (42, 169), (43, 170), (44, 171), (45, 172), (46, 173), (47, 174), (48, 175), (49, 176), (50, 177), (51, 178), (52, 179), (53, 180), (54, 181), (55, 182), (56, 183), (57, 184), (58, 185), (59, 186), (60, 187), (61, 188), (62, 189), (63, 190), (64, 191), (65, 192), (66, 193), (67, 194), (68, 195), (69, 196), (70, 197), (71, 198), (72, 199), (73, 200), (74, 201), (75, 202), (76, 203), (77, 204), (78, 205), (79, 206), (80, 207), (81, 208), (82, 209), (83, 210), (84, 211), (85, 212), (86, 213), (87, 214), (88, 215), (89, 216), (90, 217), (91, 218), (92, 219), (93, 220), (94, 221), (95, 222), (96, 223), (97, 224), (98, 225), (99, 226), (100, 227), (101, 228), (102, 229), (103, 230), (104, 231), (105, 232), (106, 233), (107, 234), (108, 235), (109, 236), (110, 237), (111, 238), (112, 239), (113, 240), (114, 241), (115, 242), (116, 243), (117, 244), (118, 245), (119, 246), (120, 247), (121, 248), (122, 249), (123, 250), (124, 251), (125, 252), (126, 253), (127, 254)]
# of depots: 19, depot nodes: [258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]
# of service lines: 1
# of num transfers: 3, service lines mapping: {1: [255, 256, 257]}
public transportation factor: 0.2
map_size: 276
outsourcing cost: 8333
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (222, 622), 2: (163, 563), 3: (225, 625), 4: (95, 495), 5: (429, 829), 6: (165, 565), 7: (232, 632), 8: (115, 515), 9: (182, 582), 10: (333, 733), 11: (210, 610), 12: (147, 547), 13: (333, 733), 14: (243, 643), 15: (304, 704), 16: (461, 861), 17: (159, 559), 18: (145, 545), 19: (424, 824), 20: (480, 880), 21: (89, 489), 22: (103, 503), 23: (384, 784), 24: (120, 520), 25: (255, 655), 26: (370, 770), 27: (241, 641), 28: (82, 482), 29: (230, 630), 30: (262, 662), 31: (254, 654), 32: (180, 580), 33: (114, 514), 34: (274, 674), 35: (222, 622), 36: (307, 707), 37: (244, 644), 38: (85, 485), 39: (169, 569), 40: (202, 602), 41: (282, 682), 42: (154, 554), 43: (202, 602), 44: (393, 793), 45: (132, 532), 46: (238, 638), 47: (439, 839), 48: (216, 616), 49: (416, 816), 50: (423, 823), 51: (432, 832), 52: (187, 587), 53: (152, 552), 54: (243, 643), 55: (140, 540), 56: (428, 828), 57: (133, 533), 58: (85, 485), 59: (270, 670), 60: (454, 854), 61: (187, 587), 62: (185, 585), 63: (321, 721), 64: (155, 555), 65: (448, 848), 66: (369, 769), 67: (145, 545), 68: (112, 512), 69: (120, 520), 70: (305, 705), 71: (317, 717), 72: (162, 562), 73: (313, 713), 74: (213, 613), 75: (186, 586), 76: (182, 582), 77: (119, 519), 78: (315, 715), 79: (249, 649), 80: (223, 623), 81: (257, 657), 82: (200, 600), 83: (265, 665), 84: (251, 651), 85: (381, 781), 86: (277, 677), 87: (421, 821), 88: (167, 567), 89: (307, 707), 90: (98, 498), 91: (244, 644), 92: (148, 548), 93: (305, 705), 94: (165, 565), 95: (87, 487), 96: (342, 742), 97: (317, 717), 98: (209, 609), 99: (155, 555), 100: (193, 593), 101: (327, 727), 102: (340, 740), 103: (347, 747), 104: (121, 521), 105: (328, 728), 106: (151, 551), 107: (229, 629), 108: (451, 851), 109: (115, 515), 110: (360, 760), 111: (449, 849), 112: (118, 518), 113: (287, 687), 114: (107, 507), 115: (260, 660), 116: (168, 568), 117: (344, 744), 118: (236, 636), 119: (155, 555), 120: (275, 675), 121: (155, 555), 122: (301, 701), 123: (177, 577), 124: (215, 615), 125: (115, 515), 126: (273, 673), 127: (270, 670), 128: (397, 797), 129: (440, 840), 130: (619, 1019), 131: (465, 865), 132: (678, 1078), 133: (543, 943), 134: (375, 775), 135: (491, 891), 136: (555, 955), 137: (571, 971), 138: (319, 719), 139: (342, 742), 140: (690, 1090), 141: (413, 813), 142: (566, 966), 143: (835, 1235), 144: (493, 893), 145: (534, 934), 146: (665, 1065), 147: (778, 1178), 148: (332, 732), 149: (408, 808), 150: (564, 964), 151: (494, 894), 152: (609, 1009), 153: (505, 905), 154: (639, 1039), 155: (337, 737), 156: (615, 1015), 157: (595, 995), 158: (407, 807), 159: (486, 886), 160: (196, 596), 161: (560, 960), 162: (582, 982), 163: (568, 968), 164: (376, 776), 165: (413, 813), 166: (401, 801), 167: (464, 864), 168: (572, 972), 169: (454, 854), 170: (566, 966), 171: (609, 1009), 172: (452, 852), 173: (398, 798), 174: (584, 984), 175: (375, 775), 176: (517, 917), 177: (717, 1117), 178: (576, 976), 179: (542, 942), 180: (390, 790), 181: (493, 893), 182: (491, 891), 183: (793, 1193), 184: (386, 786), 185: (410, 810), 186: (493, 893), 187: (730, 1130), 188: (519, 919), 189: (525, 925), 190: (580, 980), 191: (400, 800), 192: (814, 1214), 193: (734, 1134), 194: (347, 747), 195: (329, 729), 196: (517, 917), 197: (650, 1050), 198: (632, 1032), 199: (555, 955), 200: (605, 1005), 201: (354, 754), 202: (322, 722), 203: (508, 908), 204: (396, 796), 205: (551, 951), 206: (595, 995), 207: (528, 928), 208: (646, 1046), 209: (487, 887), 210: (485, 885), 211: (472, 872), 212: (700, 1100), 213: (428, 828), 214: (594, 994), 215: (388, 788), 216: (670, 1070), 217: (322, 722), 218: (629, 1029), 219: (452, 852), 220: (522, 922), 221: (459, 859), 222: (458, 858), 223: (693, 1093), 224: (717, 1117), 225: (569, 969), 226: (515, 915), 227: (480, 880), 228: (654, 1054), 229: (475, 875), 230: (693, 1093), 231: (490, 890), 232: (589, 989), 233: (489, 889), 234: (501, 901), 235: (594, 994), 236: (396, 796), 237: (609, 1009), 238: (674, 1074), 239: (327, 727), 240: (671, 1071), 241: (280, 680), 242: (488, 888), 243: (425, 825), 244: (667, 1067), 245: (447, 847), 246: (467, 867), 247: (607, 1007), 248: (393, 793), 249: (610, 1010), 250: (505, 905), 251: (514, 914), 252: (366, 766), 253: (613, 1013), 254: (575, 975)}
transfer nodes departure time: {255: 1248, 256: 1274, 257: 1300}
   (265, 8): (265.75364531836624, 1328.768226591831, False)
   (265, 9): (161.02794788483146, 805.1397394241574, False)
   (265, 10): (181.0994202089007, 905.4971010445036, False)
   (265, 11): (260.2556435507211, 1301.2782177536055, False)
   (265, 12): (269.23595599399425, 1346.1797799699712, False)
   (265, 13): (221.8828519737386, 1109.414259868693, False)
   (265, 14): (250.9222987301049, 1254.6114936505246, False)
   (265, 15): (229.1571513176056, 1145.785756588028, False)
   (265, 16): (160.25604512778918, 801.2802256389459, False)
   (265, 17): (223.03587155433092, 1115.1793577716546, False)
   (265, 18): (122.19656296312102, 610.9828148156051, False)
   (265, 19): (139.5886814895821, 697.9434074479104, False)
   (265, 20): (40.01249804748511, 200.06249023742555, False)
   (265, 21): (126.31706139710502, 631.5853069855251, False)
   (265, 22): (119.10079764636339, 595.503988231817, False)
   (265, 23): (108.18964830333815, 540.9482415166907, False)
   (265, 24): (152.3975065412817, 761.9875327064085, False)
   (265, 25): (166.50825805346713, 832.5412902673356, False)
   (265, 26): (246.61711213944582, 1233.085560697229, False)
   (265, 27): (125.15989773086265, 625.7994886543132, False)
   (265, 28): (216.61486560252507, 1083.0743280126253, False)
   (265, 29): (85.7962703152066, 428.981351576033, False)
   (265, 30): (180.00277775634464, 900.0138887817232, False)
   (265, 31): (145.5609837834301, 727.8049189171504, False)
   (265, 32): (169.49926253526885, 847.4963126763442, False)
   (265, 33): (19.1049731745428, 95.524865872714, False)
   (265, 34): (96.17692030835673, 480.88460154178364, False)
   (265, 35): (260.731662825979, 1303.6583141298952, False)
   (265, 36): (176.23847480048164, 881.1923740024082, False)
   (265, 37): (125.25174649480941, 626.2587324740471, False)
   (265, 38): (109.65856099730654, 548.2928049865327, False)
   (265, 39): (204.15680248279753, 1020.7840124139876, False)
   (265, 40): (62.12889826803627, 310.64449134018133, False)
   (265, 41): (148.05404418657398, 740.2702209328698, False)
   (265, 42): (83.93449827097318, 419.6724913548659, False)
   (265, 43): (119.26860441876563, 596.3430220938282, False)
   (265, 44): (222.71281956816046, 1113.5640978408023, False)
   (265, 45): (121.37956994486346, 606.8978497243173, False)
   (265, 46): (149.4590244849738, 747.2951224248691, False)
   (265, 47): (167.2423391369542, 836.211695684771, False)
   (265, 48): (89.26925562588724, 446.3462781294362, False)
   (265, 49): (220.6762334280699, 1103.3811671403496, False)
   (265, 50): (21.470910553583888, 107.35455276791944, False)
   (265, 51): (237.7414562082095, 1188.7072810410475, False)
   (265, 52): (124.32618388738553, 621.6309194369276, False)
   (265, 53): (216.68410186259626, 1083.4205093129813, False)
   (265, 54): (224.51057881534223, 1122.5528940767113, False)
   (265, 55): (86.6083136886985, 433.0415684434925, False)
   (265, 56): (188.01063799689632, 940.0531899844816, False)
   (265, 57): (173.1415605797753, 865.7078028988765, False)
   (265, 58): (189.2828571212935, 946.4142856064675, False)
   (265, 59): (98.04590761474952, 490.2295380737476, False)
   (265, 60): (118.06777714516353, 590.3388857258177, False)
   (265, 61): (106.60675400742676, 533.0337700371338, False)
   (265, 62): (60.40695324215582, 302.03476621077914, False)
   (265, 63): (144.91721774861674, 724.5860887430837, False)
   (265, 64): (193.42440383777844, 967.1220191888922, False)
   (265, 65): (121.06609764917675, 605.3304882458838, False)
   (265, 66): (109.00458705944443, 545.0229352972221, False)
   (265, 67): (194.3707796969493, 971.8538984847465, False)
   (265, 68): (117.63077828527702, 588.1538914263851, False)
   (265, 69): (250.3377718203947, 1251.6888591019735, False)
   (265, 70): (78.92401408950256, 394.62007044751283, False)
   (265, 71): (171.47011401407536, 857.3505700703768, False)
   (265, 72): (108.84851859350222, 544.2425929675111, False)
   (265, 73): (159.5054857990784, 797.527428995392, False)
   (265, 74): (158.39823231336896, 791.9911615668448, False)
   (265, 75): (256.72748197261626, 1283.6374098630813, False)
   (265, 76): (185.98118184375537, 929.9059092187769, False)
   (265, 77): (138.92443989449805, 694.6221994724903, False)
   (265, 78): (77.10382610480494, 385.5191305240247, False)
   (265, 79): (105.38500842150178, 526.925042107509, False)
   (265, 80): (69.35416353759881, 346.77081768799405, False)
   (265, 81): (197.40820651634522, 987.0410325817261, False)
   (265, 82): (182.02472359545007, 910.1236179772503, False)
   (265, 83): (106.3296760081587, 531.6483800407935, False)
   (265, 84): (133.30416347586447, 666.5208173793224, False)
   (265, 85): (98.79271228182775, 493.9635614091387, False)
   (265, 86): (201.6829194552677, 1008.4145972763384, False)
   (265, 87): (141.60508465447137, 708.0254232723569, False)
   (265, 88): (78.63841300535, 393.19206502675, False)
   (265, 89): (198.2447981663075, 991.2239908315375, False)
   (265, 90): (97.18538984847466, 485.92694924237327, False)
   (265, 91): (88.81441324469807, 444.07206622349037, False)
   (265, 92): (179.17868176767013, 895.8934088383506, False)
   (265, 93): (109.4440496326776, 547.2202481633881, False)
   (265, 94): (39.293765408777, 196.468827043885, False)
   (265, 95): (48.30113870293329, 241.50569351466643, False)
   (265, 96): (29.427877939124322, 147.13938969562162, False)
   (265, 97): (120.03332870498926, 600.1666435249463, False)
   (265, 98): (188.31091311976584, 941.5545655988292, False)
   (265, 99): (282.17193340231415, 1410.8596670115708, False)
   (265, 100): (149.64624953536256, 748.2312476768128, False)
   (265, 101): (197.29419656948858, 986.4709828474429, False)
   (265, 102): (63.56886030125127, 317.84430150625633, False)
   (265, 103): (115.76700738984316, 578.8350369492158, False)
   (265, 104): (121.10326172320876, 605.5163086160438, False)
   (265, 105): (91.19758768739445, 455.98793843697223, False)
   (265, 106): (174.0, 870.0, False)
   (265, 107): (95.2732911156112, 476.366455578056, False)
   (265, 108): (67.23094525588644, 336.1547262794322, False)
   (265, 109): (19.849433241279208, 99.24716620639603, False)
   (265, 110): (48.373546489791295, 241.86773244895647, False)
   (265, 111): (126.81088281373961, 634.0544140686981, False)
   (265, 112): (195.7268504830137, 978.6342524150684, False)
   (265, 113): (117.08543888972702, 585.4271944486351, False)
   (265, 114): (141.7603611733548, 708.801805866774, False)
   (265, 115): (95.2732911156112, 476.366455578056, False)
   (265, 116): (215.05813167606567, 1075.2906583803283, False)
   (265, 117): (238.10291892372928, 1190.5145946186465, False)
   (265, 118): (127.88275880665071, 639.4137940332536, False)
   (265, 119): (118.86967653695369, 594.3483826847685, False)
   (265, 120): (89.26925562588724, 446.3462781294362, False)
   (265, 121): (187.0721785835617, 935.3608929178085, False)
   (265, 122): (97.86725703727473, 489.33628518637363, False)
   (265, 123): (198.12369873389704, 990.6184936694852, False)
   (265, 124): (86.53900854527974, 432.6950427263987, False)
   (265, 125): (158.64740779476983, 793.2370389738492, False)
   (265, 126): (49.16299421312742, 245.8149710656371, False)
   (265, 127): (195.49424543960367, 977.4712271980184, False)
   (265, 255): (256.2537804599183, 1281.2689022995914, False)
   (265, 256): (138.2244551445221, 691.1222757226105, False)
   (265, 257): (20.024984394500787, 100.12492197250394, False)
   (265, 258): (91.28526715741155, 456.4263357870578, False)
   (265, 259): (78.44743462982075, 392.23717314910374, False)
   (265, 260): (97.9081201943945, 489.5406009719725, False)
   (265, 261): (257.62375666851847, 1288.1187833425925, False)
   (265, 262): (67.1863081289633, 335.93154064481655, False)
   (265, 263): (94.00531899844816, 470.0265949922408, False)
   (265, 264): (232.26062946612367, 1161.3031473306185, False)
   (265, 266): (130.0, 650.0, False)
   (265, 267): (73.05477397131553, 365.2738698565776, False)
   (265, 268): (115.84903970253703, 579.2451985126852, False)
   (265, 269): (143.5339681051144, 717.669840525572, False)
   (265, 270): (80.23091673413684, 401.1545836706842, False)
   (265, 271): (64.07807737440318, 320.3903868720159, False)
   (265, 272): (14.142135623730951, 70.71067811865476, False)
   (265, 273): (191.5097908724251, 957.5489543621255, False)
   (265, 274): (169.66437457521835, 848.3218728760917, False)
   (265, 275): (70.61161377563892, 353.0580688781946, False)
   (265, 276): (76.84399781375251, 384.2199890687625, False)
   (266, 1): (33.24154027718932, 166.20770138594662, False)
   (266, 2): (174.69115604403103, 873.4557802201551, False)
   (266, 3): (181.89282558693733, 909.4641279346866, False)
   (266, 4): (135.2479205015737, 676.2396025078685, False)
   (266, 5): (82.29216244576394, 411.4608122288197, False)
   (266, 6): (164.7938105633825, 823.9690528169125, False)
   (266, 7): (29.5296461204668, 147.648230602334, False)
   (266, 8): (139.51702405083043, 697.5851202541521, False)
   (266, 9): (67.00746227100382, 335.0373113550191, False)
   (266, 10): (82.80700453464067, 414.03502267320334, False)
   (266, 11): (130.96946208945045, 654.8473104472522, False)
   (266, 12): (139.6710420953463, 698.3552104767316, False)
   (266, 13): (97.83659846908007, 489.18299234540035, False)
   (266, 14): (152.32202729743324, 761.6101364871662, False)
   (266, 15): (111.32385189167684, 556.6192594583842, False)
   (266, 16): (30.364452901377952, 151.82226450688975, False)
   (266, 17): (112.80514172678478, 564.025708633924, False)
   (266, 18): (94.19129471453293, 470.95647357266466, False)
   (266, 19): (73.24616030891995, 366.2308015445998, False)
   (266, 20): (119.41942890501528, 597.0971445250764, False)
   (266, 21): (96.20810776644555, 481.04053883222775, False)
   (266, 22): (93.08598175880189, 465.42990879400946, False)
   (266, 23): (36.40054944640259, 182.00274723201295, False)
   (266, 24): (50.24937810560445, 251.24689052802225, False)
   (266, 25): (94.36630754670864, 471.8315377335432, False)
   (266, 26): (119.33147112141039, 596.657355607052, False)
   (266, 27): (155.7080601638849, 778.5403008194246, False)
   (266, 28): (91.00549433962765, 455.02747169813824, False)
   (266, 29): (90.33825324855468, 451.6912662427734, False)
   (266, 30): (78.74642849044012, 393.7321424522006, False)
   (266, 31): (28.42534080710379, 142.12670403551894, False)
   (266, 32): (110.86027241532469, 554.3013620766235, False)
   (266, 33): (139.01438774457844, 695.0719387228922, False)
   (266, 34): (87.23531395025755, 436.17656975128773, False)
   (266, 35): (200.55173896029922, 1002.7586948014961, False)
   (266, 36): (136.82105101189657, 684.1052550594828, False)
   (266, 37): (129.87686476043376, 649.3843238021689, False)
   (266, 38): (154.8709139896837, 774.3545699484184, False)
   (266, 39): (172.80046296234278, 864.0023148117139, False)
   (266, 40): (124.57929201917949, 622.8964600958975, False)
   (266, 41): (151.85519418182574, 759.2759709091287, False)
   (266, 42): (93.30058949438637, 466.50294747193186, False)
   (266, 43): (159.76545308670458, 798.8272654335229, False)
   (266, 44): (93.49331526906082, 467.4665763453041, False)
   (266, 45): (130.8166656049603, 654.0833280248014, False)
   (266, 46): (35.4682957019364, 177.341478509682, False)
   (266, 47): (47.01063709417264, 235.05318547086318, False)
   (266, 48): (106.6255128944288, 533.127564472144, False)
   (266, 49): (101.87246929372037, 509.36234646860186, False)
   (266, 50): (129.84991336154215, 649.2495668077107, False)
   (266, 51): (115.84903970253703, 579.2451985126852, False)
   (266, 52): (86.00581375697809, 430.02906878489046, False)
   (266, 53): (95.35197952848173, 476.75989764240865, False)
   (266, 54): (94.57801012920498, 472.8900506460249, False)
   (266, 55): (112.69871339105873, 563.4935669552937, False)
   (266, 56): (83.23460818673925, 416.17304093369626, False)
   (266, 57): (77.83315488916018, 389.16577444580093, False)
   (266, 58): (98.02040603874276, 490.1020301937138, False)
   (266, 59): (57.38466694161429, 286.9233347080715, False)
   (266, 60): (46.04345773288535, 230.21728866442675, False)
   (266, 61): (67.4166151627327, 337.08307581366347, False)
   (266, 62): (94.17536832951598, 470.8768416475799, False)
   (266, 63): (125.06398362438324, 625.3199181219162, False)
   (266, 64): (63.50590523722971, 317.5295261861486, False)
   (266, 65): (46.010868281309364, 230.05434140654683, False)
   (266, 66): (134.61797799699713, 673.0898899849856, False)
   (266, 67): (83.18653737234169, 415.9326868617085, False)
   (266, 68): (21.840329667841555, 109.20164833920778, False)
   (266, 69): (144.46106741956464, 722.3053370978232, False)
   (266, 70): (92.89241088485109, 464.4620544242554, False)
   (266, 71): (41.97618372363071, 209.88091861815354, False)
   (266, 72): (21.633307652783937, 108.16653826391969, False)
   (266, 73): (141.42842712835352, 707.1421356417676, False)
   (266, 74): (129.80754985747168, 649.0377492873585, False)
   (266, 75): (128.56515857727553, 642.8257928863776, False)
   (266, 76): (83.60023923410746, 418.0011961705373, False)
   (266, 77): (120.0, 600.0, False)
   (266, 78): (64.07027391856539, 320.3513695928269, False)
   (266, 79): (43.657759905886145, 218.28879952943072, False)
   (266, 80): (114.58621208504974, 572.9310604252487, False)
   (266, 81): (69.35416353759881, 346.77081768799405, False)
   (266, 82): (77.80102827083971, 389.00514135419854, False)
   (266, 83): (108.93117092916977, 544.6558546458489, False)
   (266, 84): (41.593268686170845, 207.96634343085424, False)
   (266, 85): (90.44335243676011, 452.21676218380054, False)
   (266, 86): (83.5224520712844, 417.61226035642204, False)
   (266, 87): (73.43023900274328, 367.1511950137164, False)
   (266, 88): (73.23933369440222, 366.1966684720111, False)
   (266, 89): (154.72879499304582, 773.6439749652291, False)
   (266, 90): (123.30855606972291, 616.5427803486145, False)
   (266, 91): (49.678969393496885, 248.39484696748443, False)
   (266, 92): (82.73451516749222, 413.67257583746107, False)
   (266, 93): (98.47842403288143, 492.3921201644072, False)
   (266, 94): (110.65260954898443, 553.2630477449221, False)
   (266, 95): (169.7439247808298, 848.7196239041489, False)
   (266, 96): (126.75172582651489, 633.7586291325745, False)
   (266, 97): (194.49421585229726, 972.4710792614862, False)
   (266, 98): (58.83026432033091, 294.15132160165456, False)
   (266, 99): (155.43809056984713, 777.1904528492357, False)
   (266, 100): (126.15070352558483, 630.7535176279241, False)
   (266, 101): (152.85614151874958, 764.2807075937479, False)
   (266, 102): (99.50376877284599, 497.51884386422995, False)
   (266, 103): (15.556349186104045, 77.78174593052023, False)
   (266, 104): (55.00909015790027, 275.04545078950133, False)
   (266, 105): (52.69724850502159, 263.48624252510797, False)
   (266, 106): (73.59347797189639, 367.96738985948195, False)
   (266, 107): (94.42986815621421, 472.14934078107103, False)
   (266, 108): (62.76941930590086, 313.8470965295043, False)
   (266, 109): (112.57886124845996, 562.8943062422998, False)
   (266, 110): (91.21403400793103, 456.0701700396552, False)
   (266, 111): (136.31214179228496, 681.5607089614248, False)
   (266, 112): (68.62215385719105, 343.11076928595526, False)
   (266, 113): (217.69014676829082, 1088.4507338414542, False)
   (266, 114): (18.867962264113206, 94.33981132056603, False)
   (266, 115): (86.81589716175259, 434.0794858087629, False)
   (266, 116): (146.7310464761974, 733.6552323809871, False)
   (266, 117): (131.04579352272242, 655.2289676136121, False)
   (266, 118): (27.459060435491963, 137.2953021774598, False)
   (266, 119): (53.75872022286245, 268.79360111431225, False)
   (266, 120): (193.05180651835403, 965.2590325917702, False)
   (266, 121): (96.20810776644555, 481.04053883222775, False)
   (266, 122): (198.23723161908813, 991.1861580954406, False)
   (266, 123): (89.06739021662193, 445.3369510831096, False)
   (266, 124): (156.42570121306792, 782.1285060653396, False)
   (266, 125): (95.75489543621255, 478.77447718106276, False)
   (266, 126): (152.50245899656832, 762.5122949828416, False)
   (266, 127): (126.24579200908045, 631.2289600454022, False)
   (266, 255): (197.75237040298657, 988.7618520149329, False)
   (266, 256): (109.1146186356347, 545.5730931781735, False)
   (266, 257): (112.25417586887359, 561.2708793443679, False)
   (266, 258): (38.897300677553446, 194.48650338776724, False)
   (266, 259): (77.93587107359485, 389.67935536797427, False)
   (266, 260): (39.319206502675, 196.596032513375, False)
   (266, 261): (129.80754985747168, 649.0377492873585, False)
   (266, 262): (69.52697318307479, 347.63486591537395, False)
   (266, 263): (128.75169901791588, 643.7584950895794, False)
   (266, 264): (127.534309109353, 637.6715455467651, False)
   (266, 265): (130.0, 650.0, False)
   (266, 267): (89.87213138676528, 449.36065693382636, False)
   (266, 268): (64.19501538281614, 320.97507691408066, False)
   (266, 269): (163.59095329510126, 817.9547664755063, False)
   (266, 270): (92.17917335276988, 460.8958667638494, False)
   (266, 271): (96.67471230885562, 483.3735615442781, False)
   (266, 272): (123.36936410632909, 616.8468205316454, False)
   (266, 273): (61.773780845922005, 308.86890422961005, False)
   (266, 274): (60.21627686929839, 301.081384346492, False)
   (266, 275): (82.61961026293939, 413.09805131469693, False)
   (266, 276): (77.10382610480494, 385.5191305240247, False)
   (267, 1): (122.80065146407001, 614.00325732035, False)
   (267, 2): (183.13383084509536, 915.6691542254769, False)
   (267, 3): (184.05433980213562, 920.271699010678, False)
   (267, 4): (167.29913329123974, 836.4956664561987, False)
   (267, 5): (148.75819305167698, 743.7909652583849, False)
   (267, 6): (77.42092740338364, 387.1046370169182, False)
   (267, 7): (91.48223871331527, 457.41119356657634, False)
   (267, 8): (227.8464395157405, 1139.2321975787027, False)
   (267, 9): (94.36630754670864, 471.8315377335432, False)
   (267, 10): (113.43720729989786, 567.1860364994893, False)
   (267, 11): (207.17142660125697, 1035.8571330062848, False)
   (267, 12): (223.8146554629522, 1119.073277314761, False)
   (267, 13): (187.42731924668826, 937.1365962334413, False)
   (267, 14): (180.13605968822566, 900.6802984411283, False)
   (267, 15): (165.8010856418015, 829.0054282090075, False)
   (267, 16): (115.27792503337315, 576.3896251668657, False)
   (267, 17): (156.52475842498527, 782.6237921249264, False)
   (267, 18): (49.24428900898052, 246.22144504490262, False)
   (267, 19): (69.06518659932803, 345.3259329966402, False)
   (267, 20): (93.38094023943002, 466.9047011971501, False)
   (267, 21): (141.2834031300209, 706.4170156501045, False)
   (267, 22): (134.6476884316994, 673.238442158497, False)
   (267, 23): (55.17245689653489, 275.86228448267445, False)
   (267, 24): (132.25732493892352, 661.2866246946176, False)
   (267, 25): (94.53041838477179, 472.65209192385896, False)
   (267, 26): (207.24140512938047, 1036.2070256469024, False)
   (267, 27): (171.1724276862369, 855.8621384311845, False)
   (267, 28): (159.66527487215245, 798.3263743607622, False)
   (267, 29): (13.038404810405298, 65.1920240520265, False)
   (267, 30): (113.35784048754634, 566.7892024377317, False)
   (267, 31): (92.00543462209176, 460.02717311045876, False)
   (267, 32): (96.46242791885346, 482.3121395942673, False)
   (267, 33): (90.87353850269065, 454.3676925134532, False)
   (267, 34): (114.47707194019246, 572.3853597009623, False)
   (267, 35): (188.43035848822237, 942.1517924411119, False)
   (267, 36): (104.5609869884557, 522.8049349422785, False)
   (267, 37): (61.29437168288782, 306.4718584144391, False)
   (267, 38): (160.65490966665163, 803.2745483332582, False)
   (267, 39): (135.14806694880988, 675.7403347440494, False)
   (267, 40): (112.80514172678478, 564.025708633924, False)
   (267, 41): (183.87223825254318, 919.3611912627159, False)
   (267, 42): (108.84851859350222, 544.2425929675111, False)
   (267, 43): (76.10519036176179, 380.52595180880894, False)
   (267, 44): (179.655225362359, 898.276126811795, False)
   (267, 45): (59.09314681077663, 295.4657340538831, False)
   (267, 46): (93.1933474020544, 465.966737010272, False)
   (267, 47): (136.34148304899725, 681.7074152449862, False)
   (267, 48): (121.33424908079334, 606.6712454039667, False)
   (267, 49): (191.66898549321954, 958.3449274660977, False)
   (267, 50): (59.21148537234985, 296.05742686174926, False)
   (267, 51): (176.5106229097841, 882.5531145489206, False)
   (267, 52): (51.419840528729765, 257.0992026436488, False)
   (267, 53): (156.16977940690063, 780.8488970345031, False)
   (267, 54): (175.60182231400674, 878.0091115700337, False)
   (267, 55): (27.018512172212592, 135.09256086106296, False)
   (267, 56): (121.80722474467596, 609.0361237233798, False)
   (267, 57): (105.38026380684383, 526.9013190342191, False)
   (267, 58): (178.84350701101786, 894.2175350550893, False)
   (267, 59): (35.805027579936315, 179.02513789968157, False)
   (267, 60): (56.43580423808985, 282.17902119044925, False)
   (267, 61): (110.16351483136329, 550.8175741568165, False)
   (267, 62): (12.649110640673518, 63.24555320336759, False)
   (267, 63): (75.0066663703967, 375.0333318519835, False)
   (267, 64): (148.55302083767936, 742.7651041883968, False)
   (267, 65): (59.0592922409336, 295.296461204668, False)
   (267, 66): (150.29637387508723, 751.4818693754362, False)
   (267, 67): (130.080744155313, 650.403720776565, False)
   (267, 68): (69.52697318307479, 347.63486591537395, False)
   (267, 69): (181.33394607739612, 906.6697303869806, False)
   (267, 70): (104.546640309481, 522.7332015474051, False)
   (267, 71): (123.90722335683259, 619.5361167841629, False)
   (267, 72): (70.2353187506115, 351.1765937530575, False)
   (267, 73): (91.28526715741155, 456.4263357870578, False)
   (267, 74): (179.20100446147057, 896.0050223073529, False)
   (267, 75): (201.2958022413781, 1006.4790112068906, False)
