All relevant information about the map is below:

Total # of nodes: 240
# of robots: 101, robots_origin_location: {222: {64, 72, 74, 85, 59, 31}, 223: {34, 35, 4, 40, 24, 25}, 224: {2, 66, 36, 12, 55, 60}, 225: {98, 3, 100, 80, 28}, 226: {67, 69, 73, 76, 45}, 227: {71, 46, 20, 87, 30}, 228: {39, 41, 13, 17, 50, 81}, 229: {1, 70, 7, 42, 84, 26}, 230: {58, 90, 94, 95}, 231: {97, 9, 77, 47, 19, 54}, 232: {5, 10, 43, 21, 86, 93}, 233: {6, 11, 22, 56, 29, 63}, 234: {48, 89, 44, 14}, 235: {78, 51, 23, 88, 92}, 236: {38, 15, 16, 83, 27, 62}, 237: {65, 8, 18, 52, 57, 61}, 238: {32, 101, 75, 53}, 239: {33, 68, 37, 82, 91}, 240: {96, 49, 99, 79}}
# of requests: 100, request_pairs: [(1, 101), (2, 102), (3, 103), (4, 104), (5, 105), (6, 106), (7, 107), (8, 108), (9, 109), (10, 110), (11, 111), (12, 112), (13, 113), (14, 114), (15, 115), (16, 116), (17, 117), (18, 118), (19, 119), (20, 120), (21, 121), (22, 122), (23, 123), (24, 124), (25, 125), (26, 126), (27, 127), (28, 128), (29, 129), (30, 130), (31, 131), (32, 132), (33, 133), (34, 134), (35, 135), (36, 136), (37, 137), (38, 138), (39, 139), (40, 140), (41, 141), (42, 142), (43, 143), (44, 144), (45, 145), (46, 146), (47, 147), (48, 148), (49, 149), (50, 150), (51, 151), (52, 152), (53, 153), (54, 154), (55, 155), (56, 156), (57, 157), (58, 158), (59, 159), (60, 160), (61, 161), (62, 162), (63, 163), (64, 164), (65, 165), (66, 166), (67, 167), (68, 168), (69, 169), (70, 170), (71, 171), (72, 172), (73, 173), (74, 174), (75, 175), (76, 176), (77, 177), (78, 178), (79, 179), (80, 180), (81, 181), (82, 182), (83, 183), (84, 184), (85, 185), (86, 186), (87, 187), (88, 188), (89, 189), (90, 190), (91, 191), (92, 192), (93, 193), (94, 194), (95, 195), (96, 196), (97, 197), (98, 198), (99, 199), (100, 200)]
# of depots: 19, depot nodes: [222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]
# of service lines: 5
# of num transfers: 21, service lines mapping: {1: [201, 202, 203, 204, 205], 2: [206, 207, 208, 209, 210], 3: [211, 212, 213, 214, 215], 4: [216, 217, 218, 219, 220], 5: [221]}
public transportation factor: 1.0
map_size: 240
outsourcing cost: 6667
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (182, 582), 2: (67, 467), 3: (313, 713), 4: (331, 731), 5: (195, 595), 6: (213, 613), 7: (357, 757), 8: (257, 657), 9: (398, 798), 10: (99, 499), 11: (117, 517), 12: (122, 522), 13: (273, 673), 14: (176, 576), 15: (300, 700), 16: (394, 794), 17: (284, 684), 18: (118, 518), 19: (306, 706), 20: (142, 542), 21: (304, 704), 22: (328, 728), 23: (271, 671), 24: (170, 570), 25: (92, 492), 26: (139, 539), 27: (213, 613), 28: (338, 738), 29: (123, 523), 30: (116, 516), 31: (348, 748), 32: (261, 661), 33: (102, 502), 34: (81, 481), 35: (108, 508), 36: (133, 533), 37: (85, 485), 38: (334, 734), 39: (388, 788), 40: (156, 556), 41: (67, 467), 42: (111, 511), 43: (224, 624), 44: (282, 682), 45: (61, 461), 46: (42, 442), 47: (326, 726), 48: (262, 662), 49: (266, 666), 50: (216, 616), 51: (61, 461), 52: (115, 515), 53: (165, 565), 54: (398, 798), 55: (254, 654), 56: (369, 769), 57: (175, 575), 58: (128, 528), 59: (117, 517), 60: (351, 751), 61: (379, 779), 62: (328, 728), 63: (86, 486), 64: (389, 789), 65: (327, 727), 66: (373, 773), 67: (57, 457), 68: (338, 738), 69: (121, 521), 70: (270, 670), 71: (272, 672), 72: (147, 547), 73: (73, 473), 74: (347, 747), 75: (86, 486), 76: (173, 573), 77: (315, 715), 78: (299, 699), 79: (166, 566), 80: (379, 779), 81: (154, 554), 82: (246, 646), 83: (167, 567), 84: (382, 782), 85: (80, 480), 86: (264, 664), 87: (212, 612), 88: (361, 761), 89: (214, 614), 90: (150, 550), 91: (123, 523), 92: (303, 703), 93: (291, 691), 94: (341, 741), 95: (381, 781), 96: (126, 526), 97: (58, 458), 98: (150, 550), 99: (97, 497), 100: (92, 492), 101: (404, 804), 102: (465, 865), 103: (501, 901), 104: (582, 982), 105: (572, 972), 106: (492, 892), 107: (482, 882), 108: (438, 838), 109: (553, 953), 110: (389, 789), 111: (460, 860), 112: (436, 836), 113: (633, 1033), 114: (462, 862), 115: (640, 1040), 116: (700, 1100), 117: (607, 1007), 118: (237, 637), 119: (584, 984), 120: (378, 778), 121: (648, 1048), 122: (544, 944), 123: (618, 1018), 124: (392, 792), 125: (416, 816), 126: (529, 929), 127: (396, 796), 128: (601, 1001), 129: (313, 713), 130: (334, 734), 131: (668, 1068), 132: (521, 921), 133: (259, 659), 134: (207, 607), 135: (427, 827), 136: (459, 859), 137: (373, 773), 138: (596, 996), 139: (552, 952), 140: (305, 705), 141: (353, 753), 142: (429, 829), 143: (353, 753), 144: (658, 1058), 145: (260, 660), 146: (395, 795), 147: (449, 849), 148: (513, 913), 149: (475, 875), 150: (604, 1004), 151: (325, 725), 152: (391, 791), 153: (344, 744), 154: (522, 922), 155: (417, 817), 156: (611, 1011), 157: (275, 675), 158: (461, 861), 159: (278, 678), 160: (547, 947), 161: (699, 1099), 162: (606, 1006), 163: (407, 807), 164: (652, 1052), 165: (603, 1003), 166: (651, 1051), 167: (332, 732), 168: (691, 1091), 169: (307, 707), 170: (438, 838), 171: (655, 1055), 172: (525, 925), 173: (408, 808), 174: (538, 938), 175: (394, 794), 176: (435, 835), 177: (572, 972), 178: (623, 1023), 179: (536, 936), 180: (772, 1172), 181: (414, 814), 182: (407, 807), 183: (545, 945), 184: (617, 1017), 185: (401, 801), 186: (598, 998), 187: (500, 900), 188: (645, 1045), 189: (564, 964), 190: (380, 780), 191: (407, 807), 192: (660, 1060), 193: (579, 979), 194: (430, 830), 195: (745, 1145), 196: (488, 888), 197: (364, 764), 198: (459, 859), 199: (273, 673), 200: (264, 664)}
transfer nodes departure time: {201: 105, 202: 160, 203: 215, 204: 270, 205: 331, 206: 1357, 207: 1402, 208: 1447, 209: 1492, 210: 1541, 211: 1504, 212: 1549, 213: 1594, 214: 1639, 215: 1684, 216: 642, 217: 687, 218: 732, 219: 777, 220: 823, 221: 1027}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (228, 231): (212.27576404290716, 1061.3788202145358, False)
   (228, 232): (191.36614120580475, 956.8307060290238, False)
   (228, 233): (190.2866259094422, 951.4331295472109, False)
   (228, 234): (185.39687160251654, 926.9843580125827, False)
   (228, 235): (97.74456506629922, 488.7228253314961, False)
   (228, 236): (211.5892246783848, 1057.946123391924, False)
   (228, 237): (77.1621668954417, 385.8108344772085, False)
   (228, 238): (140.1606221447379, 700.8031107236895, False)
   (228, 239): (161.92899678562824, 809.6449839281412, False)
   (228, 240): (76.83749084919418, 384.1874542459709, False)
   (229, 1): (105.80170130957252, 529.0085065478626, False)
   (229, 2): (47.01063709417264, 235.05318547086318, False)
   (229, 3): (56.08029957123981, 280.40149785619906, False)
   (229, 4): (203.9534260560484, 1019.7671302802419, False)
   (229, 5): (183.0027322200409, 915.0136611002046, False)
   (229, 6): (35.510561809129406, 177.55280904564702, False)
   (229, 7): (93.1933474020544, 465.966737010272, False)
   (229, 8): (162.92943257741985, 814.6471628870993, False)
   (229, 9): (188.74321179846442, 943.7160589923221, False)
   (229, 10): (168.7601848778319, 843.8009243891595, False)
   (229, 11): (183.17477992343814, 915.8738996171907, False)
   (229, 12): (99.72462083156798, 498.62310415783986, False)
   (229, 13): (203.03940504246953, 1015.1970252123476, False)
   (229, 14): (82.28000972289685, 411.40004861448426, False)
   (229, 15): (49.39635614091387, 246.98178070456936, False)
   (229, 16): (32.69556544854363, 163.47782724271815, False)
   (229, 17): (108.16653826391968, 540.8326913195983, False)
   (229, 18): (110.16351483136329, 550.8175741568165, False)
   (229, 19): (24.698178070456937, 123.49089035228468, False)
   (229, 20): (129.28263611173776, 646.4131805586887, False)
   (229, 21): (123.43419299367578, 617.1709649683789, False)
   (229, 22): (47.43416490252569, 237.17082451262843, False)
   (229, 23): (21.095023109728988, 105.47511554864494, False)
   (229, 24): (31.04834939252005, 155.24174696260025, False)
   (229, 25): (33.95585369269929, 169.77926846349646, False)
   (229, 26): (177.15812146215595, 885.7906073107797, False)
   (229, 27): (140.06427096158393, 700.3213548079196, False)
   (229, 28): (113.44161493913951, 567.2080746956975, False)
   (229, 29): (82.00609733428362, 410.0304866714181, False)
   (229, 30): (63.702433234531945, 318.5121661726597, False)
   (229, 31): (99.15644204992432, 495.7822102496216, False)
   (229, 32): (24.08318915758459, 120.41594578792296, False)
   (229, 33): (148.12157169028418, 740.607858451421, False)
   (229, 34): (127.283148923964, 636.4157446198201, False)
   (229, 35): (172.44709333589824, 862.2354666794912, False)
   (229, 36): (144.9206679531943, 724.6033397659716, False)
   (229, 37): (165.71059109181888, 828.5529554590944, False)
   (229, 38): (92.9623579735368, 464.81178986768396, False)
   (229, 39): (36.6742416417845, 183.3712082089225, False)
   (229, 40): (35.4682957019364, 177.341478509682, False)
   (229, 41): (111.64676439557037, 558.2338219778519, False)
   (229, 42): (89.87213138676528, 449.36065693382636, False)
   (229, 43): (119.03780911962384, 595.1890455981193, False)
   (229, 44): (55.54277630799526, 277.7138815399763, False)
   (229, 45): (113.05308487608819, 565.265424380441, False)
   (229, 46): (112.58774356030055, 562.9387178015028, False)
   (229, 47): (52.43090691567332, 262.15453457836657, False)
   (229, 48): (132.4009063413087, 662.0045317065435, False)
   (229, 49): (22.47220505424423, 112.36102527122115, False)
   (229, 50): (103.94229168149026, 519.7114584074513, False)
   (229, 51): (117.6860229593982, 588.430114796991, False)
   (229, 52): (154.84508387417407, 774.2254193708703, False)
   (229, 53): (8.06225774829855, 40.311288741492746, False)
   (229, 54): (137.43725841270262, 687.1862920635131, False)
   (229, 55): (76.68767828015137, 383.43839140075687, False)
   (229, 56): (72.44998274671983, 362.2499137335991, False)
   (229, 57): (114.00438588054409, 570.0219294027205, False)
   (229, 58): (98.89893831583835, 494.49469157919174, False)
   (229, 59): (119.6703806294607, 598.3519031473035, False)
   (229, 60): (99.84988733093293, 499.24943665466463, False)
   (229, 61): (149.40548852033515, 747.0274426016758, False)
   (229, 62): (86.14522621712709, 430.7261310856354, False)
   (229, 63): (54.70831746635972, 273.5415873317986, False)
   (229, 64): (134.18271125595876, 670.9135562797939, False)
   (229, 65): (53.075418038862395, 265.37709019431196, False)
   (229, 66): (139.62807740565648, 698.1403870282825, False)
   (229, 67): (47.4236228055175, 237.11811402758752, False)
   (229, 68): (95.71311299921238, 478.56556499606194, False)
   (229, 69): (142.0563268566381, 710.2816342831904, False)
   (229, 70): (122.05326705991938, 610.2663352995969, False)
   (229, 71): (71.19691004531025, 355.9845502265512, False)
   (229, 72): (62.64982043070834, 313.2491021535417, False)
   (229, 73): (96.13532129243653, 480.67660646218263, False)
   (229, 74): (114.85643212288984, 574.2821606144493, False)
   (229, 75): (74.33034373659252, 371.6517186829626, False)
   (229, 76): (46.61544808322666, 233.0772404161333, False)
   (229, 77): (45.5411901469428, 227.705950734714, False)
   (229, 78): (120.26637102698326, 601.3318551349163, False)
   (229, 79): (95.29428104561154, 476.47140522805773, False)
   (229, 80): (66.64833081180653, 333.24165405903267, False)
   (229, 81): (102.69371937952194, 513.4685968976097, False)
   (229, 82): (141.66156853571826, 708.3078426785913, False)
   (229, 83): (122.3315167894194, 611.657583947097, False)
   (229, 84): (73.87827826905551, 369.39139134527755, False)
   (229, 85): (119.03780911962384, 595.1890455981193, False)
   (229, 86): (98.03060746521976, 490.1530373260988, False)
   (229, 87): (37.8021163428716, 189.010581714358, False)
   (229, 88): (23.021728866442675, 115.10864433221337, False)
   (229, 89): (101.6070863670443, 508.0354318352215, False)
   (229, 90): (163.29421300217592, 816.4710650108796, False)
   (229, 91): (137.13132391981054, 685.6566195990526, False)
   (229, 92): (83.67795408588812, 418.3897704294406, False)
   (229, 93): (45.617978911828175, 228.08989455914087, False)
   (229, 94): (162.0863967148385, 810.4319835741924, False)
   (229, 95): (60.207972893961475, 301.03986446980736, False)
   (229, 96): (32.01562118716424, 160.0781059358212, False)
   (229, 97): (158.3445610054226, 791.722805027113, False)
   (229, 98): (113.1591799192624, 565.795899596312, False)
   (229, 99): (96.82974749528164, 484.1487374764082, False)
   (229, 100): (176.50212463310464, 882.5106231655232, False)
   (229, 202): (90.55385138137417, 452.76925690687085, False)
   (229, 203): (101.11874208078342, 505.5937104039171, False)
   (229, 204): (133.2216198670471, 666.1080993352356, False)
   (229, 205): (180.62391868188442, 903.1195934094221, False)
   (229, 206): (115.43396380615195, 577.1698190307598, False)
   (229, 207): (73.24616030891995, 366.2308015445998, False)
   (229, 208): (31.953090617340916, 159.76545308670458, False)
   (229, 209): (17.11724276862369, 85.58621384311846, False)
   (229, 210): (59.81638571495272, 299.0819285747636, False)
   (229, 211): (186.10212250267324, 930.5106125133661, False)
   (229, 212): (150.89400253157845, 754.4700126578923, False)
   (229, 213): (120.20815280171308, 601.0407640085655, False)
   (229, 214): (98.37174391053561, 491.85871955267805, False)
   (229, 215): (91.92388155425118, 459.6194077712559, False)
   (229, 216): (123.9395013706284, 619.697506853142, False)
   (229, 217): (85.0881895447306, 425.440947723653, False)
   (229, 218): (51.62363799656123, 258.11818998280614, False)
   (229, 219): (40.44749683231337, 202.23748416156684, False)
   (229, 220): (64.53681120105021, 322.6840560052511, False)
   (229, 221): (161.48374531202822, 807.4187265601411, False)
   (229, 222): (169.04733065032408, 845.2366532516204, False)
   (229, 223): (100.0, 500.0, False)
   (229, 224): (44.10215414239989, 220.51077071199944, False)
   (229, 225): (75.59100475585703, 377.95502377928517, False)
   (229, 226): (39.408120990476064, 197.0406049523803, False)
   (229, 227): (164.20109622045769, 821.0054811022884, False)
   (229, 228): (141.59802258506295, 707.9901129253147, False)
   (229, 230): (8.54400374531753, 42.720018726587654, False)
   (229, 231): (178.10390225932727, 890.5195112966363, False)
   (229, 232): (175.44514812328097, 877.2257406164049, False)
   (229, 233): (65.03076195155643, 325.15380975778214, False)
   (229, 234): (43.840620433565945, 219.20310216782974, False)
   (229, 235): (72.69112738154499, 363.45563690772497, False)
   (229, 236): (178.99720668211557, 894.9860334105779, False)
   (229, 237): (76.96752561957543, 384.83762809787714, False)
   (229, 238): (130.6330739131557, 653.1653695657785, False)
   (229, 239): (56.4003546088143, 282.00177304407146, False)
   (229, 240): (65.06919393998976, 325.3459696999488, False)
   (230, 1): (114.03946685248927, 570.1973342624464, False)
   (230, 2): (55.47071299343465, 277.35356496717327, False)
   (230, 3): (64.28063471995279, 321.40317359976393, False)
   (230, 4): (212.43822631532208, 1062.1911315766104, False)
   (230, 5): (191.47062437878037, 957.3531218939019, False)
   (230, 6): (27.202941017470888, 136.01470508735443, False)
   (230, 7): (95.42536350467836, 477.12681752339176, False)
   (230, 8): (171.32717239247253, 856.6358619623627, False)
   (230, 9): (197.25364381932212, 986.2682190966107, False)
   (230, 10): (174.15223225672418, 870.7611612836208, False)
   (230, 11): (191.3164917094185, 956.5824585470925, False)
   (230, 12): (105.00476179678711, 525.0238089839355, False)
   (230, 13): (211.53250341259616, 1057.662517062981, False)
   (230, 14): (89.26925562588724, 446.3462781294362, False)
   (230, 15): (48.46648326421054, 242.33241632105268, False)
   (230, 16): (39.293765408777, 196.468827043885, False)
   (230, 17): (110.42191811411355, 552.1095905705678, False)
   (230, 18): (109.78615577567146, 548.9307788783573, False)
   (230, 19): (31.575306807693888, 157.87653403846943, False)
   (230, 20): (134.40610105199838, 672.0305052599919, False)
   (230, 21): (130.96946208945045, 654.8473104472522, False)
   (230, 22): (54.3415126767741, 271.7075633838705, False)
   (230, 23): (13.92838827718412, 69.6419413859206, False)
   (230, 24): (33.0, 165.0, False)
   (230, 25): (36.0, 180.0, False)
   (230, 26): (185.5693940282179, 927.8469701410895, False)
   (230, 27): (146.63219291819925, 733.1609645909963, False)
   (230, 28): (120.43255373859678, 602.162768692984, False)
   (230, 29): (90.08884503644167, 450.44422518220836, False)
   (230, 30): (67.35725647619564, 336.7862823809782, False)
   (230, 31): (107.16809226630845, 535.8404613315422, False)
   (230, 32): (16.401219466856727, 82.00609733428364, False)
   (230, 33): (156.259399717265, 781.2969985863251, False)
   (230, 34): (130.23056476879765, 651.1528238439882, False)
   (230, 35): (179.51323071016242, 897.566153550812, False)
   (230, 36): (151.83214415926557, 759.1607207963278, False)
   (230, 37): (174.15223225672418, 870.7611612836208, False)
   (230, 38): (98.41239759298622, 492.0619879649311, False)
   (230, 39): (45.12205669071391, 225.61028345356956, False)
   (230, 40): (41.677331968349414, 208.38665984174708, False)
   (230, 41): (118.43141475132347, 592.1570737566174, False)
   (230, 42): (97.83659846908007, 489.18299234540035, False)
   (230, 43): (127.0, 635.0, False)
   (230, 44): (57.21887800367987, 286.09439001839934, False)
   (230, 45): (108.25894882179486, 541.2947441089743, False)
   (230, 46): (111.68258592994702, 558.4129296497351, False)
   (230, 47): (55.17245689653489, 275.86228448267445, False)
   (230, 48): (138.84163640637487, 694.2081820318743, False)
   (230, 49): (13.92838827718412, 69.6419413859206, False)
   (230, 50): (112.37882362794157, 561.8941181397079, False)
   (230, 51): (126.21014222319853, 631.0507111159926, False)
   (230, 52): (161.00310556011024, 805.0155278005512, False)
   (230, 53): (16.492422502470642, 82.46211251235322, False)
   (230, 54): (143.10835055998655, 715.5417527999327, False)
   (230, 55): (85.14693182963201, 425.73465914816006, False)
   (230, 56): (73.78346698278686, 368.9173349139343, False)
   (230, 57): (122.48265183282079, 612.4132591641039, False)
   (230, 58): (99.84988733093293, 499.24943665466463, False)
   (230, 59): (123.0447073221762, 615.223536610881, False)
   (230, 60): (107.46627377926528, 537.3313688963264, False)
   (230, 61): (157.62296786953354, 788.1148393476677, False)
   (230, 62): (89.05054744357274, 445.2527372178637, False)
   (230, 63): (60.41522986797286, 302.0761493398643, False)
   (230, 64): (140.65560778013793, 703.2780389006896, False)
   (230, 65): (50.47771785649585, 252.38858928247924, False)
   (230, 66): (142.42541907960108, 712.1270953980054, False)
   (230, 67): (40.0, 200.0, False)
   (230, 68): (97.09788875150684, 485.4894437575342, False)
   (230, 69): (147.02720836634285, 735.1360418317142, False)
   (230, 70): (124.25779653607253, 621.2889826803627, False)
   (230, 71): (79.64923100695951, 398.24615503479754, False)
   (230, 72): (71.17583859709698, 355.8791929854849, False)
   (230, 73): (90.95603333479313, 454.78016667396565, False)
   (230, 74): (117.15374513859982, 585.768725692999, False)
   (230, 75): (82.68010643437755, 413.40053217188773, False)
   (230, 76): (52.839379254491625, 264.1968962724581, False)
   (230, 77): (38.3275357934736, 191.637678967368, False)
   (230, 78): (124.03628501370073, 620.1814250685037, False)
   (230, 79): (96.79876032264049, 483.99380161320244, False)
   (230, 80): (73.24616030891995, 366.2308015445998, False)
   (230, 81): (111.23398761170077, 556.1699380585038, False)
   (230, 82): (148.4082207965583, 742.0411039827916, False)
   (230, 83): (129.86916493148019, 649.345824657401, False)
   (230, 84): (81.39410298049853, 406.97051490249265, False)
   (230, 85): (122.494897852931, 612.4744892646551, False)
   (230, 86): (106.56922632730333, 532.8461316365166, False)
   (230, 87): (45.27692569068709, 226.38462845343543, False)
   (230, 88): (26.92582403567252, 134.6291201783626, False)
   (230, 89): (97.51410154434076, 487.5705077217038, False)
   (230, 90): (171.7672844286711, 858.8364221433555, False)
   (230, 91): (141.60508465447137, 708.0254232723569, False)
   (230, 92): (79.07591289387686, 395.3795644693843, False)
   (230, 93): (51.86520991955976, 259.32604959779883, False)
   (230, 94): (170.60187572239644, 853.0093786119822, False)
   (230, 95): (55.44366510251645, 277.2183255125822, False)
   (230, 96): (23.53720459187964, 117.6860229593982, False)
   (230, 97): (166.85922210054798, 834.2961105027399, False)
   (230, 98): (112.72089424769483, 563.6044712384742, False)
   (230, 99): (104.23531071570709, 521.1765535785354, False)
   (230, 100): (184.93782739072068, 924.6891369536035, False)
   (230, 202): (92.41753080449618, 462.08765402248093, False)
   (230, 203): (106.92988356862641, 534.649417843132, False)
   (230, 204): (140.80127840328723, 704.0063920164362, False)
   (230, 205): (188.85973631242842, 944.2986815621421, False)
   (230, 206): (117.92370414806346, 589.6185207403173, False)
   (230, 207): (75.43208866258443, 377.16044331292215, False)
   (230, 208): (33.015148038438355, 165.07574019219177, False)
   (230, 209): (10.295630140987, 51.478150704935004, False)
   (230, 210): (55.86591089385369, 279.32955446926843, False)
   (230, 211): (191.23022773609824, 956.1511386804912, False)
   (230, 212): (155.08062419270823, 775.4031209635411, False)
   (230, 213): (122.78843593759146, 613.9421796879573, False)
   (230, 214): (98.2344135219425, 491.1720676097125, False)
   (230, 215): (88.14193099768123, 440.70965498840616, False)
   (230, 216): (125.13193037750197, 625.6596518875099, False)
   (230, 217): (85.07055894961546, 425.3527947480773, False)
   (230, 218): (48.60041152089147, 243.00205760445735, False)
   (230, 219): (32.14031735997639, 160.70158679988197, False)
   (230, 220): (57.201398584300364, 286.0069929215018, False)
   (230, 221): (167.547008329006, 837.7350416450299, False)
   (230, 222): (176.14766532656628, 880.7383266328314, False)
   (230, 223): (97.32933781753577, 486.64668908767885, False)
   (230, 224): (52.0, 260.0, False)
   (230, 225): (69.46221994724903, 347.3110997362451, False)
   (230, 226): (46.75467891024384, 233.7733945512192, False)
   (230, 227): (172.69916039170545, 863.4958019585272, False)
   (230, 228): (145.71547618561317, 728.5773809280658, False)
   (230, 229): (8.54400374531753, 42.720018726587654, False)
   (230, 231): (186.17196351760379, 930.8598175880189, False)
   (230, 232): (183.84776310850236, 919.2388155425118, False)
   (230, 233): (68.73136110975832, 343.6568055487916, False)
   (230, 234): (41.048751503547585, 205.24375751773792, False)
   (230, 235): (71.30918594402827, 356.5459297201414, False)
   (230, 236): (187.09623192357455, 935.4811596178728, False)
   (230, 237): (78.03204469959762, 390.1602234979881, False)
   (230, 238): (139.17614738165446, 695.8807369082723, False)
   (230, 239): (48.27007354458868, 241.35036772294342, False)
   (230, 240): (68.8839603971781, 344.4198019858905, False)
   (231, 1): (72.83543093852057, 364.17715469260287, False)
   (231, 2): (132.24598292575845, 661.2299146287922, False)
   (231, 3): (137.63720427268203, 688.1860213634102, False)
   (231, 4): (49.658836071740545, 248.29418035870273, False)
   (231, 5): (37.53664875824692, 187.6832437912346, False)
   (231, 6): (213.33541665649423, 1066.6770832824711, False)
   (231, 7): (210.8885961829136, 1054.4429809145681, False)
   (231, 8): (30.14962686336267, 150.74813431681335, False)
   (231, 9): (79.63039620647382, 398.1519810323691, False)
   (231, 10): (203.15757431117353, 1015.7878715558677, False)
   (231, 11): (116.86744627996283, 584.3372313998142, False)
   (231, 12): (110.64357188738983, 553.2178594369491, False)
   (231, 13): (50.53711507397311, 252.68557536986555, False)
   (231, 14): (149.30840565755165, 746.5420282877583, False)
   (231, 15): (177.6879286839711, 888.4396434198555, False)
   (231, 16): (166.19265928433782, 830.9632964216892, False)
   (231, 17): (218.6343980255623, 1093.1719901278116, False)
   (231, 18): (245.10609947530887, 1225.5304973765444, False)
   (231, 19): (167.7647161950331, 838.8235809751654, False)
   (231, 20): (103.4842983258813, 517.4214916294065, False)
   (231, 21): (59.80802621722272, 299.0401310861136, False)
   (231, 22): (158.68522300453813, 793.4261150226906, False)
   (231, 23): (193.43732835210477, 967.1866417605238, False)
   (231, 24): (167.2154299100415, 836.0771495502075, False)
   (231, 25): (165.71059109181888, 828.5529554590944, False)
   (231, 26): (28.844410203711913, 144.22205101855957, False)
   (231, 27): (69.46221994724903, 347.3110997362451, False)
   (231, 28): (76.6550715869472, 383.275357934736, False)
   (231, 29): (126.14277624977183, 630.7138812488591, False)
   (231, 30): (186.79668091269716, 933.9834045634858, False)
   (231, 31): (79.02531240052139, 395.12656200260693, False)
   (231, 32): (202.18061232472317, 1010.9030616236158, False)
   (231, 33): (109.65856099730654, 548.2928049865327, False)
   (231, 34): (221.20578654275752, 1106.0289327137875, False)
   (231, 35): (161.01242188104618, 805.0621094052309, False)
   (231, 36): (156.02884348735012, 780.1442174367505, False)
   (231, 37): (33.95585369269929, 169.77926846349646, False)
   (231, 38): (173.62315513778685, 868.1157756889343, False)
   (231, 39): (147.18695594379278, 735.9347797189639, False)
   (231, 40): (147.82760229402356, 739.1380114701178, False)
   (231, 41): (81.25269226308751, 406.26346131543755, False)
   (231, 42): (88.40814442120137, 442.04072210600685, False)
   (231, 43): (119.21828718783037, 596.0914359391519, False)
   (231, 44): (161.00310556011024, 805.0155278005512, False)
   (231, 45): (278.8045910669335, 1394.0229553346674, False)
   (231, 46): (251.33443854752576, 1256.6721927376288, False)
   (231, 47): (190.26297590440447, 951.3148795220224, False)
   (231, 48): (164.51443705644803, 822.5721852822402, False)
   (231, 49): (199.44422779313518, 997.2211389656759, False)
   (231, 50): (78.00640999302557, 390.03204996512784, False)
   (231, 51): (72.09022125087424, 360.4511062543712, False)
   (231, 52): (179.06981878585793, 895.3490939292897, False)
   (231, 53): (171.40595088852663, 857.0297544426331, False)
   (231, 54): (182.70194306574848, 913.5097153287425, False)
   (231, 55): (116.2841347734075, 581.4206738670375, False)
   (231, 56): (207.88458336298052, 1039.4229168149027, False)
   (231, 57): (92.44457799135652, 462.22288995678264, False)
   (231, 58): (225.94247055390008, 1129.7123527695003, False)
   (231, 59): (211.54668515483763, 1057.7334257741882, False)
   (231, 60): (133.24038426843418, 666.2019213421709, False)
   (231, 61): (104.80935072788114, 524.0467536394057, False)
   (231, 62): (143.95138068111746, 719.7569034055873, False)
   (231, 63): (168.4339633209407, 842.1698166047036, False)
   (231, 64): (74.10802925459562, 370.5401462729781, False)
   (231, 65): (188.04254837669055, 940.2127418834527, False)
   (231, 66): (230.4886114323222, 1152.443057161611, False)
   (231, 67): (225.21989254948153, 1126.0994627474076, False)
   (231, 68): (220.14540649307222, 1100.7270324653612, False)
   (231, 69): (198.01262586006985, 990.0631293003493, False)
   (231, 70): (152.11837495845134, 760.5918747922567, False)
   (231, 71): (108.97706180660222, 544.8853090330111, False)
   (231, 72): (119.00420160649792, 595.0210080324896, False)
   (231, 73): (265.1886121235224, 1325.943060617612, False)
   (231, 74): (150.00333329629711, 750.0166664814856, False)
   (231, 75): (104.65180361560904, 523.2590180780452, False)
   (231, 76): (138.2316895650198, 691.158447825099, False)
   (231, 77): (210.77238908357992, 1053.8619454178997, False)
