All relevant information about the map is below:

Total # of nodes: 165
# of robots: 64, robots_origin_location: {149: {56, 41, 26, 7}, 150: {48, 49, 50, 60}, 151: {25, 19, 4, 12}, 152: {24, 59, 44, 5}, 153: {8, 20, 46, 15}, 154: {42, 53, 22, 31}, 155: {27, 43, 58, 3}, 156: {18, 28, 21, 30}, 157: {51, 52, 62, 23}, 158: {33, 35, 6, 39}, 159: {40, 2, 63, 47}, 160: {1, 34, 11, 29}, 161: {38, 36, 45, 14}, 162: {54}, 163: {64, 57, 10, 55}, 164: {16, 9, 13, 17}, 165: {32, 61, 37}}
# of requests: 58, request_pairs: [(1, 59), (2, 60), (3, 61), (4, 62), (5, 63), (6, 64), (7, 65), (8, 66), (9, 67), (10, 68), (11, 69), (12, 70), (13, 71), (14, 72), (15, 73), (16, 74), (17, 75), (18, 76), (19, 77), (20, 78), (21, 79), (22, 80), (23, 81), (24, 82), (25, 83), (26, 84), (27, 85), (28, 86), (29, 87), (30, 88), (31, 89), (32, 90), (33, 91), (34, 92), (35, 93), (36, 94), (37, 95), (38, 96), (39, 97), (40, 98), (41, 99), (42, 100), (43, 101), (44, 102), (45, 103), (46, 104), (47, 105), (48, 106), (49, 107), (50, 108), (51, 109), (52, 110), (53, 111), (54, 112), (55, 113), (56, 114), (57, 115), (58, 116)]
# of depots: 17, depot nodes: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]
# of service lines: 11
# of num transfers: 32, service lines mapping: {1: [117, 118, 119], 2: [120, 121, 122], 3: [123, 124, 125], 4: [126, 127, 128], 5: [129, 130, 131], 6: [132, 133, 134], 7: [135, 136, 137], 8: [138, 139, 140], 9: [141, 142, 143], 10: [144, 145, 146], 11: [147, 148]}
public transportation factor: 0.4
map_size: 165
outsourcing cost: 9583
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (43, 443), 2: (179, 579), 3: (186, 586), 4: (93, 493), 5: (128, 528), 6: (177, 577), 7: (22, 422), 8: (110, 510), 9: (0, 386), 10: (145, 545), 11: (123, 523), 12: (37, 437), 13: (159, 559), 14: (191, 591), 15: (156, 556), 16: (37, 437), 17: (0, 400), 18: (0, 383), 19: (3, 403), 20: (112, 512), 21: (54, 454), 22: (148, 548), 23: (135, 535), 24: (0, 372), 25: (120, 520), 26: (148, 548), 27: (0, 379), 28: (207, 607), 29: (81, 481), 30: (125, 525), 31: (157, 557), 32: (0, 388), 33: (26, 426), 34: (4, 404), 35: (164, 564), 36: (211, 611), 37: (0, 372), 38: (46, 446), 39: (48, 448), 40: (162, 562), 41: (15, 415), 42: (173, 573), 43: (31, 431), 44: (72, 472), 45: (27, 427), 46: (159, 559), 47: (0, 381), 48: (42, 442), 49: (119, 519), 50: (0, 368), 51: (196, 596), 52: (51, 451), 53: (104, 504), 54: (56, 456), 55: (89, 489), 56: (166, 566), 57: (181, 581), 58: (0, 367), 59: (358, 758), 60: (435, 835), 61: (325, 725), 62: (185, 585), 63: (294, 694), 64: (556, 956), 65: (291, 691), 66: (250, 650), 67: (258, 658), 68: (480, 880), 69: (261, 661), 70: (423, 823), 71: (494, 894), 72: (517, 917), 73: (541, 941), 74: (313, 713), 75: (334, 734), 76: (342, 742), 77: (94, 494), 78: (414, 814), 79: (429, 829), 80: (542, 942), 81: (358, 758), 82: (122, 522), 83: (279, 679), 84: (514, 914), 85: (228, 628), 86: (427, 827), 87: (301, 701), 88: (332, 732), 89: (291, 691), 90: (205, 605), 91: (98, 498), 92: (243, 643), 93: (420, 820), 94: (544, 944), 95: (278, 678), 96: (195, 595), 97: (244, 644), 98: (324, 724), 99: (291, 691), 100: (460, 860), 101: (184, 584), 102: (397, 797), 103: (252, 652), 104: (328, 728), 105: (339, 739), 106: (250, 650), 107: (293, 693), 108: (112, 512), 109: (512, 912), 110: (449, 849), 111: (505, 905), 112: (323, 723), 113: (311, 711), 114: (277, 677), 115: (435, 835), 116: (122, 522)}
transfer nodes departure time: {117: 239, 118: 269, 119: 299, 120: 1242, 121: 1275, 122: 1308, 123: 717, 124: 748, 125: 779, 126: 621, 127: 650, 128: 679, 129: 937, 130: 968, 131: 999, 132: 282, 133: 318, 134: 355, 135: 1196, 136: 1220, 137: 1245, 138: 719, 139: 750, 140: 782, 141: 246, 142: 273, 143: 300, 144: 215, 145: 253, 146: 292, 147: 719, 148: 782}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (157, 14): (56.462376853972415, 282.31188426986205, False)
   (157, 15): (36.76955262170047, 183.84776310850236, False)
   (157, 16): (40.19950248448356, 200.9975124224178, False)
   (157, 17): (95.44108130150245, 477.20540650751224, False)
   (157, 18): (52.20153254455275, 261.0076627227637, False)
   (157, 19): (63.12685640834652, 315.6342820417326, False)
   (157, 20): (58.249463516842795, 291.247317584214, False)
   (157, 21): (78.2368199762746, 391.184099881373, False)
   (157, 22): (19.4164878389476, 97.082439194738, False)
   (157, 23): (37.73592452822641, 188.67962264113206, False)
   (157, 24): (58.034472514187634, 290.17236257093816, False)
   (157, 25): (71.11258679024411, 355.56293395122054, False)
   (157, 26): (31.016124838541646, 155.08062419270823, False)
   (157, 27): (47.43416490252569, 237.17082451262843, False)
   (157, 28): (67.80117993073571, 339.00589965367857, False)
   (157, 29): (75.8023746329889, 379.0118731649445, False)
   (157, 30): (104.17773274553444, 520.8886637276722, False)
   (157, 31): (49.25444142409901, 246.27220712049504, False)
   (157, 32): (57.87054518492115, 289.35272592460575, False)
   (157, 33): (112.69871339105873, 563.4935669552937, False)
   (157, 34): (104.95713410721541, 524.7856705360771, False)
   (157, 35): (107.33592129385204, 536.6796064692602, False)
   (157, 36): (96.93812459502195, 484.6906229751097, False)
   (157, 37): (85.37564055396598, 426.8782027698299, False)
   (157, 38): (87.00574693662483, 435.0287346831242, False)
   (157, 39): (7.211102550927978, 36.05551275463989, False)
   (157, 40): (26.1725046566048, 130.86252328302402, False)
   (157, 41): (11.661903789690601, 58.309518948453004, False)
   (157, 42): (27.018512172212592, 135.09256086106296, False)
   (157, 43): (115.45128842936315, 577.2564421468157, False)
   (157, 44): (72.24956747275377, 361.24783736376884, False)
   (157, 45): (29.154759474226502, 145.7737973711325, False)
   (157, 46): (143.54441821262157, 717.7220910631079, False)
   (157, 47): (60.13318551349163, 300.66592756745814, False)
   (157, 48): (57.723478758647246, 288.61739379323626, False)
   (157, 49): (81.83520025025906, 409.1760012512953, False)
   (157, 50): (64.53681120105021, 322.6840560052511, False)
   (157, 51): (35.17101079013795, 175.85505395068975, False)
   (157, 52): (43.41658669218482, 217.0829334609241, False)
   (157, 53): (90.4267659490264, 452.133829745132, False)
   (157, 54): (68.81860213634101, 344.0930106817051, False)
   (157, 55): (86.68333173107735, 433.41665865538675, False)
   (157, 56): (88.14193099768123, 440.70965498840616, False)
   (157, 57): (57.30619512757761, 286.53097563788805, False)
   (157, 58): (66.21933252457322, 331.0966626228661, False)
   (157, 117): (107.28000745712129, 536.4000372856065, False)
   (157, 118): (40.718546143004666, 203.59273071502332, False)
   (157, 119): (34.17601498127012, 170.88007490635061, False)
   (157, 120): (102.90286682109493, 514.5143341054746, False)
   (157, 121): (95.524865872714, 477.62432936357004, False)
   (157, 122): (137.3608386695422, 686.804193347711, False)
   (157, 123): (65.36818798161687, 326.84093990808435, False)
   (157, 124): (23.323807579381203, 116.61903789690601, False)
   (157, 125): (82.29823813423954, 411.4911906711977, False)
   (157, 126): (54.817880294662984, 274.0894014733149, False)
   (157, 127): (32.38826948140329, 161.94134740701645, False)
   (157, 128): (88.68483523128404, 443.42417615642023, False)
   (157, 129): (61.71709649683789, 308.58548248418947, False)
   (157, 130): (74.52516353554684, 372.6258176777342, False)
   (157, 131): (130.80137613954986, 654.0068806977492, False)
   (157, 132): (114.96521212958292, 574.8260606479146, False)
   (157, 133): (39.20459156782532, 196.0229578391266, False)
   (157, 134): (64.8459713474939, 324.2298567374695, False)
   (157, 135): (46.04345773288535, 230.21728866442675, False)
   (157, 136): (18.439088914585774, 92.19544457292886, False)
   (157, 137): (67.42403132415029, 337.12015662075146, False)
   (157, 138): (114.49017425089369, 572.4508712544684, False)
   (157, 139): (45.45327270945405, 227.26636354727023, False)
   (157, 140): (34.52535300326414, 172.6267650163207, False)
   (157, 141): (93.43446901438462, 467.1723450719231, False)
   (157, 142): (32.55764119219941, 162.78820596099706, False)
   (157, 143): (29.154759474226502, 145.7737973711325, False)
   (157, 144): (117.13667231059623, 585.6833615529811, False)
   (157, 145): (38.05259518088089, 190.26297590440447, False)
   (157, 146): (70.9365914038728, 354.682957019364, False)
   (157, 147): (121.75795661885921, 608.789783094296, False)
   (157, 148): (35.014282800023196, 175.07141400011596, False)
   (157, 149): (29.154759474226502, 145.7737973711325, False)
   (157, 150): (69.6419413859206, 348.20970692960304, False)
   (157, 151): (106.0, 530.0, False)
   (157, 152): (49.16299421312742, 245.8149710656371, False)
   (157, 153): (105.38026380684383, 526.9013190342191, False)
   (157, 154): (72.40165743959182, 362.0082871979591, False)
   (157, 155): (68.87670143089025, 344.38350715445125, False)
   (157, 156): (97.25224933131366, 486.26124665656835, False)
   (157, 158): (51.31276644267, 256.56383221335, False)
   (157, 159): (73.60027173862879, 368.00135869314397, False)
   (157, 160): (53.23532661682466, 266.1766330841233, False)
   (157, 161): (7.280109889280518, 36.40054944640259, False)
   (157, 162): (15.556349186104045, 77.78174593052023, False)
   (157, 163): (49.20365840057018, 246.0182920028509, False)
   (157, 164): (53.41348144429457, 267.0674072214728, False)
   (157, 165): (13.038404810405298, 65.1920240520265, False)
   (158, 1): (17.4928556845359, 87.4642784226795, False)
   (158, 2): (64.47480127925948, 322.37400639629743, False)
   (158, 3): (103.00485425454472, 515.0242712727236, False)
   (158, 4): (78.18567643756751, 390.92838218783754, False)
   (158, 5): (83.67795408588812, 418.3897704294406, False)
   (158, 6): (67.00746227100382, 335.0373113550191, False)
   (158, 7): (81.15417426109393, 405.77087130546965, False)
   (158, 8): (72.80109889280519, 364.0054944640259, False)
   (158, 9): (36.138621999185304, 180.69310999592653, False)
   (158, 10): (27.65863337187866, 138.2931668593933, False)
   (158, 11): (80.50465825031493, 402.5232912515747, False)
   (158, 12): (10.04987562112089, 50.24937810560445, False)
   (158, 13): (80.4114419718985, 402.0572098594925, False)
   (158, 14): (10.816653826391969, 54.083269131959845, False)
   (158, 15): (42.95346318982906, 214.76731594914529, False)
   (158, 16): (48.507731342539614, 242.53865671269807, False)
   (158, 17): (44.204072210600685, 221.02036105300343, False)
   (158, 18): (35.608987629529715, 178.04493814764857, False)
   (158, 19): (76.02631123499285, 380.1315561749642, False)
   (158, 20): (78.587530817554, 392.93765408777, False)
   (158, 21): (36.05551275463989, 180.27756377319946, False)
   (158, 22): (47.43416490252569, 237.17082451262843, False)
   (158, 23): (23.345235059857504, 116.72617529928752, False)
   (158, 24): (97.06183596038146, 485.3091798019073, False)
   (158, 25): (58.05170109479997, 290.25850547399983, False)
   (158, 26): (81.88406438373708, 409.42032191868543, False)
   (158, 27): (43.04648650006177, 215.23243250030885, False)
   (158, 28): (87.93179174792243, 439.65895873961216, False)
   (158, 29): (24.758836806279895, 123.79418403139948, False)
   (158, 30): (85.27602242131137, 426.38011210655685, False)
   (158, 31): (23.769728648009426, 118.84864324004712, False)
   (158, 32): (40.496913462633174, 202.48456731316588, False)
   (158, 33): (64.88451279003334, 324.4225639501667, False)
   (158, 34): (62.96824596572466, 314.84122982862334, False)
   (158, 35): (63.324560795950255, 316.62280397975127, False)
   (158, 36): (48.76474136094644, 243.82370680473218, False)
   (158, 37): (83.6301381082203, 418.1506905411015, False)
   (158, 38): (73.60027173862879, 368.00135869314397, False)
   (158, 39): (44.77722635447622, 223.8861317723811, False)
   (158, 40): (70.9365914038728, 354.682957019364, False)
   (158, 41): (62.00806399170998, 310.0403199585499, False)
   (158, 42): (78.2368199762746, 391.184099881373, False)
   (158, 43): (119.20570456148481, 596.028522807424, False)
   (158, 44): (57.48912940721924, 287.4456470360962, False)
   (158, 45): (58.077534382926416, 290.38767191463205, False)
   (158, 46): (93.86160024205851, 469.30800121029256, False)
   (158, 47): (36.235341863986875, 181.1767093199344, False)
   (158, 48): (63.50590523722971, 317.5295261861486, False)
   (158, 49): (100.65783625729296, 503.2891812864648, False)
   (158, 50): (15.231546211727817, 76.15773105863909, False)
   (158, 51): (52.3450093132096, 261.72504656604804, False)
   (158, 52): (86.68333173107735, 433.41665865538675, False)
   (158, 53): (84.86459803710851, 424.32299018554255, False)
   (158, 54): (28.160255680657446, 140.80127840328723, False)
   (158, 55): (40.11234224026316, 200.5617112013158, False)
   (158, 56): (74.79304780526061, 373.96523902630304, False)
   (158, 57): (74.33034373659252, 371.6517186829626, False)
   (158, 58): (117.41379816699569, 587.0689908349784, False)
   (158, 117): (79.81227975693966, 399.0613987846983, False)
   (158, 118): (27.51363298439521, 137.56816492197603, False)
   (158, 119): (67.53517601961218, 337.67588009806093, False)
   (158, 120): (115.97413504743201, 579.8706752371601, False)
   (158, 121): (70.9365914038728, 354.682957019364, False)
   (158, 122): (88.75246475450696, 443.7623237725348, False)
   (158, 123): (100.07996802557443, 500.39984012787215, False)
   (158, 124): (32.01562118716424, 160.0781059358212, False)
   (158, 125): (44.294469180700204, 221.47234590350104, False)
   (158, 126): (104.78549517943789, 523.9274758971894, False)
   (158, 127): (48.16637831516918, 240.83189157584593, False)
   (158, 128): (49.01020301937138, 245.0510150968569, False)
   (158, 129): (90.79647570252934, 453.9823785126467, False)
   (158, 130): (53.0, 265.0, False)
   (158, 131): (84.581321815162, 422.90660907581, False)
   (158, 132): (119.33147112141039, 596.657355607052, False)
   (158, 133): (40.52159917870962, 202.6079958935481, False)
   (158, 134): (58.9406481131655, 294.7032405658275, False)
   (158, 135): (92.72000862812729, 463.60004314063644, False)
   (158, 136): (60.30754513325841, 301.53772566629203, False)
   (158, 137): (68.06614430096654, 340.3307215048327, False)
   (158, 138): (74.54528824815154, 372.7264412407577, False)
   (158, 139): (15.652475842498529, 78.26237921249265, False)
   (158, 140): (72.20110802473879, 361.00554012369395, False)
   (158, 141): (83.24061508662703, 416.20307543313515, False)
   (158, 142): (49.16299421312742, 245.8149710656371, False)
   (158, 143): (73.24616030891995, 366.2308015445998, False)
   (158, 144): (126.49110640673517, 632.4555320336758, False)
   (158, 145): (42.20189569201838, 211.0094784600919, False)
   (158, 146): (58.69412236331676, 293.4706118165838, False)
   (158, 147): (77.1621668954417, 385.8108344772085, False)
   (158, 148): (75.71657678474378, 378.5828839237189, False)
   (158, 149): (46.010868281309364, 230.05434140654683, False)
   (158, 150): (41.14608122288197, 205.73040611440985, False)
   (158, 151): (116.81181447096864, 584.0590723548432, False)
   (158, 152): (90.21086409075129, 451.0543204537564, False)
   (158, 153): (55.80322571321482, 279.0161285660741, False)
   (158, 154): (33.24154027718932, 166.20770138594662, False)
   (158, 155): (36.40054944640259, 182.00274723201295, False)
   (158, 156): (77.82673062643708, 389.13365313218543, False)
   (158, 157): (51.31276644267, 256.56383221335, False)
   (158, 159): (31.016124838541646, 155.08062419270823, False)
   (158, 160): (101.23734488813898, 506.1867244406949, False)
   (158, 161): (53.907327887774215, 269.5366394388711, False)
   (158, 162): (50.44799302251776, 252.23996511258878, False)
   (158, 163): (58.137767414994535, 290.6888370749727, False)
   (158, 164): (103.32473082471591, 516.6236541235796, False)
   (158, 165): (63.41135544995076, 317.0567772497538, False)
   (159, 1): (47.07440918375928, 235.3720459187964, False)
   (159, 2): (82.75868534480233, 413.7934267240116, False)
   (159, 3): (108.24047302187847, 541.2023651093923, False)
   (159, 4): (107.96758772891057, 539.8379386445529, False)
   (159, 5): (113.77170122662314, 568.8585061331157, False)
   (159, 6): (54.91812087098393, 274.5906043549196, False)
   (159, 7): (112.16059914247963, 560.8029957123981, False)
   (159, 8): (52.478567053607705, 262.39283526803854, False)
   (159, 9): (8.94427190999916, 44.721359549995796, False)
   (159, 10): (36.069377593742864, 180.34688796871433, False)
   (159, 11): (83.93449827097318, 419.6724913548659, False)
   (159, 12): (41.0, 205.0, False)
   (159, 13): (110.16351483136329, 550.8175741568165, False)
   (159, 14): (37.8549864614954, 189.274932307477, False)
   (159, 15): (73.68174807915459, 368.40874039577295, False)
   (159, 16): (51.62363799656123, 258.11818998280614, False)
   (159, 17): (34.23448553724738, 171.17242768623692, False)
   (159, 18): (30.364452901377952, 151.82226450688975, False)
   (159, 19): (107.0420478129973, 535.2102390649865, False)
   (159, 20): (77.78174593052023, 388.90872965260115, False)
   (159, 21): (5.0990195135927845, 25.495097567963924, False)
   (159, 22): (75.39230729988306, 376.9615364994153, False)
   (159, 23): (36.124783736376884, 180.62391868188442, False)
   (159, 24): (125.7179382586272, 628.589691293136, False)
   (159, 25): (41.7612260356422, 208.80613017821102, False)
   (159, 26): (101.13851887386922, 505.69259436934607, False)
   (159, 27): (74.00675644831355, 370.0337822415678, False)
   (159, 28): (85.14693182963201, 425.73465914816006, False)
   (159, 29): (22.02271554554524, 110.1135777277262, False)
   (159, 30): (110.5350623105628, 552.6753115528139, False)
   (159, 31): (54.230987451824994, 271.15493725912495, False)
   (159, 32): (70.21395872616783, 351.0697936308392, False)
   (159, 33): (39.698866482558415, 198.49433241279206, False)
   (159, 34): (32.57299494980466, 162.8649747490233, False)
   (159, 35): (34.0, 170.0, False)
   (159, 36): (25.059928172283335, 125.29964086141668, False)
   (159, 37): (68.35202996254024, 341.76014981270123, False)
   (159, 38): (53.0, 265.0, False)
   (159, 39): (66.40030120413611, 332.00150602068055, False)
   (159, 40): (97.12878049270464, 485.6439024635232, False)
   (159, 41): (85.21150157109074, 426.05750785545365, False)
   (159, 42): (100.00499987500625, 500.02499937503126, False)
   (159, 43): (102.85912696499032, 514.2956348249517, False)
   (159, 44): (40.162171256046406, 200.81085628023203, False)
   (159, 45): (68.09552114493287, 340.4776057246644, False)
   (159, 46): (71.61005515987263, 358.05027579936313, False)
   (159, 47): (65.0, 325.0, False)
   (159, 48): (58.077534382926416, 290.38767191463205, False)
   (159, 49): (95.13148795220224, 475.6574397610112, False)
   (159, 50): (17.72004514666935, 88.60022573334675, False)
   (159, 51): (58.60034129593445, 293.00170647967224, False)
   (159, 52): (98.48857801796105, 492.44289008980525, False)
   (159, 53): (67.08203932499369, 335.4101966249684, False)
   (159, 54): (5.0, 25.0, False)
   (159, 55): (51.73973328110612, 258.6986664055306, False)
   (159, 56): (102.52804494381037, 512.6402247190518, False)
   (159, 57): (72.56031973468694, 362.8015986734347, False)
   (159, 58): (138.62178760930766, 693.1089380465382, False)
   (159, 117): (50.99019513592785, 254.95097567963924, False)
   (159, 118): (34.828149534535996, 174.14074767268, False)
   (159, 119): (96.46242791885346, 482.3121395942673, False)
   (159, 120): (105.26157893552613, 526.3078946776307, False)
   (159, 121): (44.204072210600685, 221.02036105300343, False)
   (159, 122): (64.4437739428721, 322.2188697143605, False)
   (159, 123): (104.546640309481, 522.7332015474051, False)
   (159, 124): (50.44799302251776, 252.23996511258878, False)
   (159, 125): (64.40496875241847, 322.02484376209236, False)
   (159, 126): (121.40016474453401, 607.00082372267, False)
   (159, 127): (55.94640292279746, 279.7320146139873, False)
   (159, 128): (18.0, 90.0, False)
   (159, 129): (92.9623579735368, 464.81178986768396, False)
   (159, 130): (32.202484376209235, 161.01242188104618, False)
   (159, 131): (57.201398584300364, 286.0069929215018, False)
   (159, 132): (103.31505214633539, 516.575260731677, False)
   (159, 133): (44.721359549995796, 223.60679774997897, False)
   (159, 134): (89.10667763978185, 445.5333881989093, False)
   (159, 135): (106.53168542738823, 532.6584271369411, False)
   (159, 136): (86.76981041814025, 433.84905209070126, False)
   (159, 137): (98.6154146165801, 493.0770730829005, False)
   (159, 138): (43.73785545725808, 218.6892772862904, False)
   (159, 139): (28.30194339616981, 141.50971698084905, False)
   (159, 140): (100.46392387319938, 502.3196193659969, False)
   (159, 141): (62.96824596572466, 314.84122982862334, False)
   (159, 142): (56.824290580701486, 284.1214529035074, False)
   (159, 143): (99.76472322419383, 498.8236161209692, False)
   (159, 144): (112.72089424769483, 563.6044712384742, False)
   (159, 145): (46.95742752749558, 234.7871376374779, False)
   (159, 146): (87.80091115700337, 439.00455578501686, False)
   (159, 147): (48.373546489791295, 241.86773244895647, False)
   (159, 148): (103.36827366266692, 516.8413683133347, False)
   (159, 149): (55.758407437802596, 278.792037189013, False)
   (159, 150): (19.924858845171276, 99.62429422585637, False)
   (159, 151): (104.69479452198185, 523.4739726099092, False)
   (159, 152): (118.18629362155326, 590.9314681077662, False)
   (159, 153): (34.92849839314596, 174.6424919657298, False)
   (159, 154): (5.385164807134504, 26.92582403567252, False)
   (159, 155): (14.317821063276353, 71.58910531638176, False)
   (159, 156): (53.03772242470448, 265.1886121235224, False)
   (159, 157): (73.60027173862879, 368.00135869314397, False)
   (159, 158): (31.016124838541646, 155.08062419270823, False)
   (159, 160): (126.4792473095883, 632.3962365479415, False)
   (159, 161): (78.23042886243178, 391.1521443121589, False)
   (159, 162): (77.38862965578342, 386.9431482789171, False)
   (159, 163): (89.1403387922662, 445.70169396133105, False)
   (159, 164): (127.00393694685216, 635.0196847342609, False)
   (159, 165): (86.6083136886985, 433.0415684434925, False)
   (160, 1): (84.1486779456457, 420.7433897282285, False)
   (160, 2): (49.8196748283246, 249.098374141623, False)
   (160, 3): (83.6719785830358, 418.359892915179, False)
   (160, 4): (40.049968789001575, 200.24984394500788, False)
   (160, 5): (89.20201791439474, 446.0100895719737, False)
   (160, 6): (116.96580696938743, 584.8290348469371, False)
   (160, 7): (63.28506932918696, 316.4253466459348, False)
   (160, 8): (135.14806694880988, 675.7403347440494, False)
   (160, 9): (134.27211177307072, 671.3605588653536, False)
   (160, 10): (124.84390253432484, 624.2195126716242, False)
   (160, 11): (84.8528137423857, 424.26406871192853, False)
   (160, 12): (94.79451460923254, 473.97257304616267, False)
   (160, 13): (39.0, 195.0, False)
   (160, 14): (103.39245620450265, 516.9622810225133, False)
   (160, 15): (67.60177512462228, 338.0088756231114, False)
   (160, 16): (89.49860334105779, 447.49301670528894, False)
   (160, 17): (144.9586147836685, 724.7930739183425, False)
   (160, 18): (104.92378186092989, 524.6189093046495, False)
   (160, 19): (66.007575322837, 330.037876614185, False)
   (160, 20): (95.33624704172071, 476.68123520860354, False)
