All relevant information about the map is below:

Total # of nodes: 225
# of robots: 94, robots_origin_location: {203: {89, 50, 68, 29}, 204: {8, 21, 88, 26, 60}, 205: {35, 4, 36, 14, 86, 23}, 206: {33, 72, 16, 51, 63}, 207: set(), 208: {1, 65, 5, 43, 84, 61}, 209: {71, 80, 53, 93, 31}, 210: {10, 74, 48, 57, 58, 28}, 211: {66, 6, 41, 76, 46}, 212: {67}, 213: {54}, 214: {11, 79, 70, 47}, 215: {39, 15, 19, 25, 59}, 216: {18, 78}, 217: {45}, 218: {77, 49, 83, 20, 52}, 219: {7, 9, 81, 82, 91}, 220: {24, 73, 42, 55}, 221: {32, 64, 3, 13, 56, 90}, 222: {2, 75, 69, 62}, 223: {37, 38, 87, 27, 92}, 224: {34, 40, 44, 22, 94}, 225: {17, 12, 85, 30}}
# of requests: 90, request_pairs: [(1, 91), (2, 92), (3, 93), (4, 94), (5, 95), (6, 96), (7, 97), (8, 98), (9, 99), (10, 100), (11, 101), (12, 102), (13, 103), (14, 104), (15, 105), (16, 106), (17, 107), (18, 108), (19, 109), (20, 110), (21, 111), (22, 112), (23, 113), (24, 114), (25, 115), (26, 116), (27, 117), (28, 118), (29, 119), (30, 120), (31, 121), (32, 122), (33, 123), (34, 124), (35, 125), (36, 126), (37, 127), (38, 128), (39, 129), (40, 130), (41, 131), (42, 132), (43, 133), (44, 134), (45, 135), (46, 136), (47, 137), (48, 138), (49, 139), (50, 140), (51, 141), (52, 142), (53, 143), (54, 144), (55, 145), (56, 146), (57, 147), (58, 148), (59, 149), (60, 150), (61, 151), (62, 152), (63, 153), (64, 154), (65, 155), (66, 156), (67, 157), (68, 158), (69, 159), (70, 160), (71, 161), (72, 162), (73, 163), (74, 164), (75, 165), (76, 166), (77, 167), (78, 168), (79, 169), (80, 170), (81, 171), (82, 172), (83, 173), (84, 174), (85, 175), (86, 176), (87, 177), (88, 178), (89, 179), (90, 180)]
# of depots: 23, depot nodes: [203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]
# of service lines: 4
# of num transfers: 22, service lines mapping: {1: [181, 182, 183, 184, 185, 186], 2: [187, 188, 189, 190, 191, 192], 3: [193, 194, 195, 196, 197, 198], 4: [199, 200, 201, 202]}
public transportation factor: 0.6
map_size: 225
outsourcing cost: 7083
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (212, 612), 2: (258, 658), 3: (245, 645), 4: (334, 734), 5: (232, 632), 6: (90, 490), 7: (43, 443), 8: (27, 427), 9: (27, 427), 10: (274, 674), 11: (195, 595), 12: (151, 551), 13: (240, 640), 14: (49, 449), 15: (132, 532), 16: (143, 543), 17: (324, 724), 18: (30, 430), 19: (90, 490), 20: (306, 706), 21: (274, 674), 22: (50, 450), 23: (237, 637), 24: (81, 481), 25: (362, 762), 26: (227, 627), 27: (201, 601), 28: (291, 691), 29: (324, 724), 30: (192, 592), 31: (97, 497), 32: (62, 462), 33: (60, 460), 34: (29, 429), 35: (262, 662), 36: (320, 720), 37: (60, 460), 38: (43, 443), 39: (157, 557), 40: (193, 593), 41: (264, 664), 42: (280, 680), 43: (62, 462), 44: (60, 460), 45: (135, 535), 46: (288, 688), 47: (155, 555), 48: (285, 685), 49: (332, 732), 50: (282, 682), 51: (318, 718), 52: (43, 443), 53: (211, 611), 54: (243, 643), 55: (277, 677), 56: (243, 643), 57: (212, 612), 58: (59, 459), 59: (41, 441), 60: (327, 727), 61: (126, 526), 62: (75, 475), 63: (112, 512), 64: (49, 449), 65: (133, 533), 66: (153, 553), 67: (119, 519), 68: (275, 675), 69: (64, 464), 70: (235, 635), 71: (295, 695), 72: (163, 563), 73: (91, 491), 74: (177, 577), 75: (184, 584), 76: (70, 470), 77: (308, 708), 78: (200, 600), 79: (164, 564), 80: (162, 562), 81: (242, 642), 82: (138, 538), 83: (231, 631), 84: (47, 447), 85: (176, 576), 86: (149, 549), 87: (156, 556), 88: (106, 506), 89: (277, 677), 90: (253, 653), 91: (490, 890), 92: (382, 782), 93: (560, 960), 94: (589, 989), 95: (475, 875), 96: (293, 693), 97: (430, 830), 98: (303, 703), 99: (312, 712), 100: (648, 1048), 101: (463, 863), 102: (430, 830), 103: (328, 728), 104: (269, 669), 105: (447, 847), 106: (516, 916), 107: (651, 1051), 108: (394, 794), 109: (264, 664), 110: (573, 973), 111: (618, 1018), 112: (350, 750), 113: (512, 912), 114: (359, 759), 115: (735, 1135), 116: (544, 944), 117: (589, 989), 118: (474, 874), 119: (559, 959), 120: (556, 956), 121: (343, 743), 122: (189, 589), 123: (249, 649), 124: (237, 637), 125: (553, 953), 126: (560, 960), 127: (437, 837), 128: (378, 778), 129: (477, 877), 130: (416, 816), 131: (577, 977), 132: (320, 720), 133: (188, 588), 134: (176, 576), 135: (445, 845), 136: (550, 950), 137: (459, 859), 138: (570, 970), 139: (722, 1122), 140: (649, 1049), 141: (705, 1105), 142: (424, 824), 143: (484, 884), 144: (618, 1018), 145: (584, 984), 146: (599, 999), 147: (551, 951), 148: (403, 803), 149: (433, 833), 150: (723, 1123), 151: (418, 818), 152: (456, 856), 153: (350, 750), 154: (335, 735), 155: (449, 849), 156: (360, 760), 157: (348, 748), 158: (432, 832), 159: (309, 709), 160: (435, 835), 161: (445, 845), 162: (443, 843), 163: (424, 824), 164: (334, 734), 165: (341, 741), 166: (280, 680), 167: (701, 1101), 168: (350, 750), 169: (399, 799), 170: (324, 724), 171: (514, 914), 172: (524, 924), 173: (538, 938), 174: (400, 800), 175: (412, 812), 176: (446, 846), 177: (549, 949), 178: (283, 683), 179: (613, 1013), 180: (493, 893)}
transfer nodes departure time: {181: 120, 182: 142, 183: 165, 184: 187, 185: 210, 186: 233, 187: 1026, 188: 1050, 189: 1074, 190: 1098, 191: 1122, 192: 1147, 193: 1695, 194: 1718, 195: 1741, 196: 1764, 197: 1787, 198: 1819, 199: 1022, 200: 1053, 201: 1084, 202: 1115}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (215, 206): (65.00769185258002, 325.0384592629001, False)
   (215, 207): (73.7563556583431, 368.78177829171545, False)
   (215, 208): (131.50285168010618, 657.5142584005309, False)
   (215, 209): (62.96824596572466, 314.84122982862334, False)
   (215, 210): (55.00909015790027, 275.04545078950133, False)
   (215, 211): (137.20058308913997, 686.0029154456998, False)
   (215, 212): (150.4027925272666, 752.013962636333, False)
   (215, 213): (70.00714249274856, 350.0357124637428, False)
   (215, 214): (124.39051410778879, 621.952570538944, False)
   (215, 216): (134.7145129523913, 673.5725647619564, False)
   (215, 217): (87.23531395025755, 436.17656975128773, False)
   (215, 218): (78.64477096412705, 393.2238548206352, False)
   (215, 219): (91.18113840043894, 455.9056920021947, False)
   (215, 220): (119.87076374162301, 599.353818708115, False)
   (215, 221): (122.38463955905577, 611.9231977952788, False)
   (215, 222): (126.65701717630967, 633.2850858815483, False)
   (215, 223): (128.14054783713078, 640.7027391856539, False)
   (215, 224): (135.8712625980932, 679.356312990466, False)
   (215, 225): (61.40032573203501, 307.001628660175, False)
   (216, 1): (84.64632301523794, 423.2316150761897, False)
   (216, 2): (175.410946066658, 877.05473033329, False)
   (216, 3): (64.19501538281614, 320.97507691408066, False)
   (216, 4): (49.64876634922564, 248.2438317461282, False)
   (216, 5): (133.55523202031435, 667.7761601015718, False)
   (216, 6): (45.35416188179427, 226.77080940897133, False)
   (216, 7): (128.3160161476345, 641.5800807381726, False)
   (216, 8): (96.46242791885346, 482.3121395942673, False)
   (216, 9): (64.5600495662759, 322.80024783137947, False)
   (216, 10): (142.36923825040296, 711.8461912520148, False)
   (216, 11): (134.8517704741024, 674.258852370512, False)
   (216, 12): (164.24676556937126, 821.2338278468563, False)
   (216, 13): (23.194827009486403, 115.97413504743201, False)
   (216, 14): (110.25878649794764, 551.2939324897382, False)
   (216, 15): (29.154759474226502, 145.7737973711325, False)
   (216, 16): (138.00362314084367, 690.0181157042184, False)
   (216, 17): (142.6954799564443, 713.4773997822215, False)
   (216, 18): (88.0056816347672, 440.028408173836, False)
   (216, 19): (133.46160496562297, 667.3080248281149, False)
   (216, 20): (25.0, 125.0, False)
   (216, 21): (138.52075656738234, 692.6037828369117, False)
   (216, 22): (57.07889277132134, 285.3944638566067, False)
   (216, 23): (210.71782079359116, 1053.589103967956, False)
   (216, 24): (21.93171219946131, 109.65856099730655, False)
   (216, 25): (216.60101569475614, 1083.0050784737807, False)
   (216, 26): (97.40636529508737, 487.03182647543684, False)
   (216, 27): (184.3827540742355, 921.9137703711774, False)
   (216, 28): (185.9516066077408, 929.7580330387041, False)
   (216, 29): (206.70026608594387, 1033.5013304297192, False)
   (216, 30): (32.01562118716424, 160.0781059358212, False)
   (216, 31): (138.2208377922808, 691.104188961404, False)
   (216, 32): (104.7377677822093, 523.6888389110466, False)
   (216, 33): (70.03570517957252, 350.1785258978626, False)
   (216, 34): (131.18688958886096, 655.9344479443048, False)
   (216, 35): (109.34349546269316, 546.7174773134658, False)
   (216, 36): (93.53608929178085, 467.68044645890427, False)
   (216, 37): (72.56031973468694, 362.8015986734347, False)
   (216, 38): (69.35416353759881, 346.77081768799405, False)
   (216, 39): (37.21558813185679, 186.07794065928397, False)
   (216, 40): (84.75848040166836, 423.7924020083418, False)
   (216, 41): (68.6804193347711, 343.4020966738555, False)
   (216, 42): (160.00312496948303, 800.0156248474151, False)
   (216, 43): (89.73850901368932, 448.69254506844663, False)
   (216, 44): (157.31814898478814, 786.5907449239407, False)
   (216, 45): (28.600699292150182, 143.0034964607509, False)
   (216, 46): (186.09674903124989, 930.4837451562494, False)
   (216, 47): (94.25497334358543, 471.2748667179272, False)
   (216, 48): (26.019223662515376, 130.0961183125769, False)
   (216, 49): (125.57467897629681, 627.873394881484, False)
   (216, 50): (193.64400326372103, 968.2200163186052, False)
   (216, 51): (52.03844732503075, 260.1922366251538, False)
   (216, 52): (116.3486140871476, 581.743070435738, False)
   (216, 53): (180.54639292990598, 902.7319646495299, False)
   (216, 54): (195.36888186197925, 976.8444093098963, False)
   (216, 55): (47.12748667179272, 235.6374333589636, False)
   (216, 56): (137.13132391981054, 685.6566195990526, False)
   (216, 57): (182.64993840677855, 913.2496920338928, False)
   (216, 58): (12.206555615733702, 61.032778078668514, False)
   (216, 59): (80.4114419718985, 402.0572098594925, False)
   (216, 60): (145.4269576110289, 727.1347880551446, False)
   (216, 61): (171.96511274092776, 859.8255637046389, False)
   (216, 62): (121.26417442921878, 606.320872146094, False)
   (216, 63): (160.65490966665163, 803.2745483332582, False)
   (216, 64): (62.36184731067546, 311.8092365533773, False)
   (216, 65): (34.0147027033899, 170.0735135169495, False)
   (216, 66): (140.73023839957068, 703.6511919978534, False)
   (216, 67): (123.82245353731285, 619.1122676865642, False)
   (216, 68): (215.29514625276622, 1076.475731263831, False)
   (216, 69): (49.03060268852505, 245.15301344262525, False)
   (216, 70): (78.77182237323191, 393.85911186615954, False)
   (216, 71): (41.617304093369626, 208.08652046684813, False)
   (216, 72): (166.41213898030395, 832.0606949015198, False)
   (216, 73): (154.8709139896837, 774.3545699484184, False)
   (216, 74): (150.20652449211386, 751.0326224605693, False)
   (216, 75): (166.48123017325406, 832.4061508662703, False)
   (216, 76): (114.97825881443848, 574.8912940721924, False)
   (216, 77): (123.79418403139947, 618.9709201569973, False)
   (216, 78): (16.64331697709324, 83.21658488546619, False)
   (216, 79): (61.35144660071187, 306.75723300355935, False)
   (216, 80): (53.075418038862395, 265.37709019431196, False)
   (216, 81): (52.20153254455275, 261.0076627227637, False)
   (216, 82): (50.11985634456667, 250.59928172283335, False)
   (216, 83): (150.89400253157845, 754.4700126578923, False)
   (216, 84): (162.265215003093, 811.326075015465, False)
   (216, 85): (31.064449134018133, 155.32224567009067, False)
   (216, 86): (162.22515218054195, 811.1257609027098, False)
   (216, 87): (106.21205204683694, 531.0602602341847, False)
   (216, 88): (21.93171219946131, 109.65856099730655, False)
   (216, 89): (80.1311425102625, 400.65571255131255, False)
   (216, 90): (163.22070947033652, 816.1035473516826, False)
   (216, 181): (70.3846574190711, 351.92328709535553, False)
   (216, 182): (85.56284240252891, 427.8142120126446, False)
   (216, 183): (108.55873986004075, 542.7936993002037, False)
   (216, 184): (136.3084736911099, 681.5423684555494, False)
   (216, 185): (165.8010856418015, 829.0054282090075, False)
   (216, 186): (197.51708786836647, 987.5854393418324, False)
   (216, 187): (177.1016657177453, 885.5083285887265, False)
   (216, 188): (141.12760183606892, 705.6380091803446, False)
   (216, 189): (105.17128885774862, 525.8564442887431, False)
   (216, 190): (69.18092222571191, 345.90461112855957, False)
   (216, 191): (33.37663853655727, 166.88319268278636, False)
   (216, 192): (5.656854249492381, 28.284271247461902, False)
   (216, 193): (97.65244492586962, 488.2622246293481, False)
   (216, 194): (77.00649323271382, 385.0324661635691, False)
   (216, 195): (67.26812023536856, 336.34060117684277, False)
   (216, 196): (74.04052944165107, 370.20264720825537, False)
   (216, 197): (93.81364506296512, 469.0682253148256, False)
   (216, 198): (132.2800060477773, 661.4000302388865, False)
   (216, 199): (71.02816342831905, 355.1408171415952, False)
   (216, 200): (68.76772498781678, 343.8386249390839, False)
   (216, 201): (93.637599285757, 468.187996428785, False)
   (216, 202): (131.54847015454038, 657.7423507727019, False)
   (216, 203): (96.25487000666512, 481.27435003332556, False)
   (216, 204): (69.20260110718382, 346.0130055359191, False)
   (216, 205): (126.53062870309307, 632.6531435154653, False)
   (216, 206): (76.27581530209953, 381.37907651049767, False)
   (216, 207): (80.62257748298549, 403.11288741492746, False)
   (216, 208): (75.0, 375.0, False)
   (216, 209): (75.4254598925323, 377.12729946266154, False)
   (216, 210): (103.58571330062848, 517.9285665031424, False)
   (216, 211): (43.86342439892262, 219.3171219946131, False)
   (216, 212): (57.38466694161429, 286.9233347080715, False)
   (216, 213): (199.4818287463798, 997.4091437318989, False)
   (216, 214): (104.00480758118829, 520.0240379059414, False)
   (216, 215): (134.7145129523913, 673.5725647619564, False)
   (216, 217): (151.40013210033868, 757.0006605016933, False)
   (216, 218): (57.245087125446844, 286.2254356272342, False)
   (216, 219): (104.27847332982968, 521.3923666491484, False)
   (216, 220): (83.3606621854697, 416.80331092734855, False)
   (216, 221): (90.2551937563706, 451.275968781853, False)
   (216, 222): (149.27156460625713, 746.3578230312856, False)
   (216, 223): (37.20215047547655, 186.01075237738274, False)
   (216, 224): (48.30113870293329, 241.50569351466643, False)
   (216, 225): (122.48265183282079, 612.4132591641039, False)
   (217, 1): (72.44998274671983, 362.2499137335991, False)
   (217, 2): (157.30543537970962, 786.5271768985481, False)
   (217, 3): (195.35864454894235, 976.7932227447118, False)
   (217, 4): (183.98097727754356, 919.9048863877179, False)
   (217, 5): (117.42657280190033, 587.1328640095016, False)
   (217, 6): (111.03603018840326, 555.1801509420163, False)
   (217, 7): (171.30382365843442, 856.5191182921722, False)
   (217, 8): (123.45444503945575, 617.2722251972788, False)
   (217, 9): (197.02284131541703, 985.1142065770852, False)
   (217, 10): (162.92636373527768, 814.6318186763883, False)
   (217, 11): (158.14234094637652, 790.7117047318826, False)
   (217, 12): (149.093930124603, 745.469650623015, False)
   (217, 13): (135.79396157414365, 678.9698078707182, False)
   (217, 14): (52.23983154643591, 261.1991577321795, False)
   (217, 15): (179.74426277353055, 898.7213138676527, False)
   (217, 16): (37.48332962798263, 187.41664813991315, False)
   (217, 17): (71.02112361825881, 355.10561809129405, False)
   (217, 18): (95.85927185202274, 479.2963592601137, False)
   (217, 19): (60.41522986797286, 302.0761493398643, False)
   (217, 20): (172.07265907168403, 860.3632953584201, False)
   (217, 21): (89.00561780022652, 445.02808900113257, False)
   (217, 22): (128.57682528356344, 642.8841264178172, False)
   (217, 23): (104.9952379872535, 524.9761899362675, False)
   (217, 24): (130.09611831257686, 650.4805915628843, False)
   (217, 25): (100.44899203078147, 502.24496015390736, False)
   (217, 26): (153.00326793895613, 765.0163396947806, False)
   (217, 27): (200.032497359804, 1000.16248679902, False)
   (217, 28): (179.38784797192923, 896.9392398596461, False)
   (217, 29): (84.71717653463199, 423.58588267316, False)
   (217, 30): (183.40392580312997, 917.0196290156498, False)
   (217, 31): (167.10774967068403, 835.5387483534201, False)
   (217, 32): (51.92301994298868, 259.6150997149434, False)
   (217, 33): (94.57801012920498, 472.8900506460249, False)
   (217, 34): (21.633307652783937, 108.16653826391969, False)
   (217, 35): (191.12822920751398, 955.6411460375699, False)
   (217, 36): (85.70297544426332, 428.51487722131657, False)
   (217, 37): (192.04426573058618, 960.2213286529309, False)
   (217, 38): (133.2816566523691, 666.4082832618454, False)
   (217, 39): (117.83462988442744, 589.1731494221372, False)
   (217, 40): (93.64827814754524, 468.2413907377262, False)
   (217, 41): (85.0, 425.0, False)
   (217, 42): (140.1606221447379, 700.8031107236895, False)
   (217, 43): (118.00423721205946, 590.0211860602973, False)
   (217, 44): (129.1394595001853, 645.6972975009264, False)
   (217, 45): (154.31137352768266, 771.5568676384133, False)
   (217, 46): (158.60012610335465, 793.0006305167733, False)
   (217, 47): (93.00537618869137, 465.02688094345683, False)
   (217, 48): (172.3629890666787, 861.8149453333934, False)
   (217, 49): (103.07764064044152, 515.3882032022076, False)
   (217, 50): (88.76936408468859, 443.846820423443, False)
   (217, 51): (194.5507645834372, 972.753822917186, False)
   (217, 52): (132.38202294873727, 661.9101147436863, False)
   (217, 53): (32.69556544854363, 163.47782724271815, False)
   (217, 54): (150.65523555456014, 753.2761777728007, False)
   (217, 55): (196.42046736529267, 982.1023368264633, False)
   (217, 56): (135.07405376311175, 675.3702688155588, False)
   (217, 57): (176.13914953808538, 880.6957476904269, False)
   (217, 58): (151.47607071745688, 757.3803535872844, False)
   (217, 59): (226.35370551417972, 1131.7685275708986, False)
   (217, 60): (45.0, 225.0, False)
   (217, 61): (59.481089431852205, 297.40544715926103, False)
   (217, 62): (116.91449867317569, 584.5724933658785, False)
   (217, 63): (204.215572373901, 1021.0778618695051, False)
   (217, 64): (108.52188719332152, 542.6094359666076, False)
   (217, 65): (126.62148316932637, 633.1074158466319, False)
   (217, 66): (21.18962010041709, 105.94810050208545, False)
   (217, 67): (58.9406481131655, 294.7032405658275, False)
   (217, 68): (85.05292469985967, 425.26462349929835, False)
   (217, 69): (187.40864441108366, 937.0432220554183, False)
   (217, 70): (148.9731519435633, 744.8657597178164, False)
   (217, 71): (112.50777750893491, 562.5388875446745, False)
   (217, 72): (54.70831746635972, 273.5415873317986, False)
   (217, 73): (14.866068747318506, 74.33034373659252, False)
   (217, 74): (43.86342439892262, 219.3171219946131, False)
   (217, 75): (15.811388300841896, 79.05694150420948, False)
   (217, 76): (37.12142238654117, 185.60711193270583, False)
   (217, 77): (77.02596964660685, 385.1298482330343, False)
   (217, 78): (153.52198539622916, 767.6099269811458, False)
   (217, 79): (127.63228431709588, 638.1614215854794, False)
   (217, 80): (99.64436762808022, 498.2218381404011, False)
   (217, 81): (130.6330739131557, 653.1653695657785, False)
   (217, 82): (201.12185361118767, 1005.6092680559384, False)
   (217, 83): (30.4138126514911, 152.0690632574555, False)
   (217, 84): (41.182520563948, 205.91260281974002, False)
   (217, 85): (129.41792766073794, 647.0896383036898, False)
   (217, 86): (183.17477992343814, 915.8738996171907, False)
   (217, 87): (186.1316738225926, 930.658369112963, False)
   (217, 88): (132.60844618650805, 663.0422309325402, False)
   (217, 89): (197.9520143873257, 989.7600719366285, False)
   (217, 90): (12.041594578792296, 60.20797289396148, False)
   (217, 184): (176.50495743746123, 882.5247871873062, False)
   (217, 185): (181.24017214734707, 906.2008607367353, False)
   (217, 186): (192.28364465029262, 961.4182232514631, False)
   (217, 187): (153.37861650177967, 766.8930825088984, False)
   (217, 188): (136.48809471891678, 682.4404735945839, False)
   (217, 189): (127.76932339180638, 638.846616959032, False)
   (217, 190): (127.90621564255585, 639.5310782127792, False)
   (217, 191): (138.70832707519762, 693.5416353759881, False)
   (217, 192): (157.00318468107582, 785.0159234053791, False)
   (217, 193): (204.0245083317198, 1020.122541658599, False)
   (217, 194): (170.6575518399347, 853.2877591996736, False)
   (217, 195): (136.31214179228496, 681.5607089614248, False)
   (217, 196): (101.9803902718557, 509.9019513592785, False)
   (217, 197): (67.68308503607086, 338.4154251803543, False)
   (217, 198): (19.697715603592208, 98.48857801796103, False)
   (217, 199): (211.62466774929618, 1058.1233387464808, False)
   (217, 200): (179.0111728356641, 895.0558641783205, False)
   (217, 201): (153.0294089382822, 765.1470446914109, False)
   (217, 202): (138.88484438555562, 694.4242219277781, False)
   (217, 203): (128.09761902549164, 640.4880951274582, False)
   (217, 204): (166.9281282468596, 834.640641234298, False)
   (217, 205): (89.19641248391103, 445.9820624195552, False)
   (217, 206): (82.87339742040264, 414.3669871020132, False)
   (217, 207): (72.069410986909, 360.34705493454504, False)
   (217, 208): (186.75384868858794, 933.7692434429397, False)
   (217, 209): (114.12712210513327, 570.6356105256664, False)
   (217, 210): (55.31726674375732, 276.5863337187866, False)
   (217, 211): (176.7766952966369, 883.8834764831845, False)
   (217, 212): (131.88252348207476, 659.4126174103737, False)
   (217, 213): (90.75791976461338, 453.78959882306685, False)
   (217, 214): (192.5850461484484, 962.9252307422421, False)
   (217, 215): (87.23531395025755, 436.17656975128773, False)
   (217, 216): (151.40013210033868, 757.0006605016933, False)
   (217, 218): (103.07764064044152, 515.3882032022076, False)
   (217, 219): (164.04877323527901, 820.243866176395, False)
   (217, 220): (85.42247947700886, 427.11239738504435, False)
   (217, 221): (82.46211251235322, 412.31056256176606, False)
   (217, 222): (46.51881339845203, 232.59406699226017, False)
   (217, 223): (166.01807130550577, 830.0903565275289, False)
   (217, 224): (177.92414113885727, 889.6207056942864, False)
   (217, 225): (143.17821063276352, 715.8910531638176, False)
   (218, 1): (30.886890422961002, 154.43445211480503, False)
   (218, 2): (129.6919426949878, 648.459713474939, False)
   (218, 3): (92.35799911215054, 461.7899955607527, False)
   (218, 4): (80.95677859203639, 404.7838929601819, False)
   (218, 5): (130.20752666416791, 651.0376333208396, False)
   (218, 6): (43.86342439892262, 219.3171219946131, False)
   (218, 7): (100.4987562112089, 502.4937810560445, False)
   (218, 8): (103.71113729971339, 518.555686498567, False)
   (218, 9): (93.98404119849285, 469.9202059924642, False)
   (218, 10): (106.25441167311595, 531.2720583655798, False)
   (218, 11): (98.812954616285, 494.06477308142496, False)
   (218, 12): (118.29623831720095, 591.4811915860047, False)
   (218, 13): (54.08326913195984, 270.41634565979916, False)
   (218, 14): (55.44366510251645, 277.2183255125822, False)
   (218, 15): (81.5659242576212, 407.829621288106, False)
   (218, 16): (101.04454463255303, 505.22272316276513, False)
   (218, 17): (85.492689745966, 427.46344872983, False)
   (218, 18): (79.64923100695951, 398.24615503479754, False)
   (218, 19): (76.32168761236873, 381.6084380618437, False)
   (218, 20): (81.93900170248598, 409.6950085124299, False)
   (218, 21): (82.56512580987206, 412.82562904936026, False)
   (218, 22): (29.614185789921695, 148.0709289496085, False)
   (218, 23): (153.52198539622916, 767.6099269811458, False)
   (218, 24): (42.42640687119285, 212.13203435596427, False)
   (218, 25): (159.38946012832844, 796.9473006416422, False)
   (218, 26): (71.02816342831905, 355.1408171415952, False)
   (218, 27): (150.65855435387664, 753.2927717693832, False)
   (218, 28): (144.5856147754679, 722.9280738773394, False)
   (218, 29): (149.77316181479245, 748.8658090739623, False)
   (218, 30): (87.41853350405736, 437.0926675202868, False)
   (218, 31): (105.11898020814318, 525.594901040716, False)
   (218, 32): (51.97114584074513, 259.8557292037257, False)
   (218, 33): (58.05170109479997, 290.25850547399983, False)
   (218, 34): (85.86617494683223, 429.33087473416117, False)
   (218, 35): (101.51354589413178, 507.5677294706589, False)
   (218, 36): (78.54934754662193, 392.7467377331096, False)
   (218, 37): (90.2551937563706, 451.275968781853, False)
   (218, 38): (88.14193099768123, 440.70965498840616, False)
   (218, 39): (20.248456731316587, 101.24228365658294, False)
   (218, 40): (29.068883707497267, 145.34441853748635, False)
   (218, 41): (20.0, 100.0, False)
   (218, 42): (112.29425630903836, 561.4712815451918, False)
   (218, 43): (95.13148795220224, 475.6574397610112, False)
   (218, 44): (107.20074626605917, 536.0037313302959, False)
   (218, 45): (74.54528824815154, 372.7264412407577, False)
   (218, 46): (138.74076545846214, 693.7038272923107, False)
   (218, 47): (39.05124837953327, 195.25624189766634, False)
   (218, 48): (72.13875518748573, 360.69377593742865, False)
   (218, 49): (117.34564329364768, 586.7282164682384, False)
   (218, 50): (136.40014662748717, 682.0007331374359, False)
   (218, 51): (92.11405973031478, 460.5702986515739, False)
   (218, 52): (73.824115301167, 369.120576505835, False)
   (218, 53): (128.70120434556935, 643.5060217278467, False)
   (218, 54): (144.6789549312546, 723.394774656273, False)
   (218, 55): (96.26006440887103, 481.30032204435514, False)
   (218, 56): (91.76055797563569, 458.8027898781785, False)
   (218, 57): (141.0319112825179, 705.1595564125896, False)
   (218, 58): (52.630789467763066, 263.1539473388153, False)
   (218, 59): (124.02015965156633, 620.1007982578317, False)
   (218, 60): (89.27485648266257, 446.37428241331287, False)
   (218, 61): (115.20850663036997, 576.0425331518499, False)
   (218, 62): (72.27724399837061, 361.38621999185307, False)
   (218, 63): (136.7808466123821, 683.9042330619105, False)
   (218, 64): (12.727922061357855, 63.63961030678928, False)
   (218, 65): (52.61178575186362, 263.0589287593181, False)
   (218, 66): (88.50988645343524, 442.5494322671762, False)
   (218, 67): (66.85057965343307, 334.2528982671654, False)
   (218, 68): (158.83639381451596, 794.1819690725798, False)
   (218, 69): (84.59905436823747, 422.9952718411874, False)
   (218, 70): (57.77542730261716, 288.8771365130858, False)
   (218, 71): (17.11724276862369, 85.58621384311846, False)
