All relevant information about the map is below:

Total # of nodes: 173
# of robots: 72, robots_origin_location: {157: {2, 39, 15, 17, 26}, 158: {71, 21, 30, 23}, 159: {38, 7, 40, 47, 24}, 160: {67, 36, 8, 12, 25}, 161: {43, 20, 5}, 162: {34, 35, 42, 60, 62}, 163: {9, 50, 29}, 164: {65, 41, 54, 63}, 165: {13, 14, 51, 53, 58}, 166: {4, 11, 49, 19, 31}, 167: {70, 45, 52, 55, 27}, 168: {56, 68}, 169: {10, 59, 69, 46}, 170: {32, 66, 3, 18, 61}, 171: {64, 37, 72, 44, 48}, 172: {57, 28}, 173: {1, 33, 6, 16, 22}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 17, depot nodes: [157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
# of service lines: 2
# of num transfers: 18, service lines mapping: {1: [139, 140, 141, 142, 143, 144, 145, 146, 147], 2: [148, 149, 150, 151, 152, 153, 154, 155, 156]}
public transportation factor: 0.6
map_size: 173
outsourcing cost: 2917
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (14, 414), 2: (165, 565), 3: (230, 630), 4: (129, 529), 5: (7, 407), 6: (75, 475), 7: (30, 430), 8: (72, 472), 9: (232, 632), 10: (194, 594), 11: (227, 627), 12: (155, 555), 13: (75, 475), 14: (185, 585), 15: (5, 405), 16: (164, 564), 17: (19, 419), 18: (63, 463), 19: (11, 411), 20: (6, 406), 21: (164, 564), 22: (131, 531), 23: (140, 540), 24: (0, 376), 25: (31, 431), 26: (135, 535), 27: (178, 578), 28: (73, 473), 29: (95, 495), 30: (180, 580), 31: (196, 596), 32: (119, 519), 33: (142, 542), 34: (153, 553), 35: (28, 428), 36: (120, 520), 37: (17, 417), 38: (15, 415), 39: (48, 448), 40: (104, 504), 41: (192, 592), 42: (39, 439), 43: (31, 431), 44: (133, 533), 45: (200, 600), 46: (0, 399), 47: (56, 456), 48: (91, 491), 49: (141, 541), 50: (49, 449), 51: (3, 403), 52: (152, 552), 53: (72, 472), 54: (135, 535), 55: (15, 415), 56: (22, 422), 57: (85, 485), 58: (0, 393), 59: (0, 400), 60: (163, 563), 61: (135, 535), 62: (119, 519), 63: (144, 544), 64: (112, 512), 65: (0, 388), 66: (173, 573), 67: (186, 586), 68: (203, 603), 69: (93, 493), 70: (381, 781), 71: (529, 929), 72: (542, 942), 73: (506, 906), 74: (219, 619), 75: (380, 780), 76: (375, 775), 77: (253, 653), 78: (403, 803), 79: (472, 872), 80: (499, 899), 81: (377, 777), 82: (473, 873), 83: (350, 750), 84: (127, 527), 85: (304, 704), 86: (278, 678), 87: (266, 666), 88: (325, 725), 89: (302, 702), 90: (298, 698), 91: (406, 806), 92: (353, 753), 93: (368, 768), 94: (291, 691), 95: (361, 761), 96: (298, 698), 97: (378, 778), 98: (436, 836), 99: (303, 703), 100: (402, 802), 101: (386, 786), 102: (443, 843), 103: (413, 813), 104: (184, 584), 105: (500, 900), 106: (389, 789), 107: (399, 799), 108: (380, 780), 109: (449, 849), 110: (467, 867), 111: (215, 615), 112: (203, 603), 113: (283, 683), 114: (402, 802), 115: (208, 608), 116: (281, 681), 117: (325, 725), 118: (364, 764), 119: (447, 847), 120: (190, 590), 121: (517, 917), 122: (411, 811), 123: (269, 669), 124: (396, 796), 125: (283, 683), 126: (412, 812), 127: (281, 681), 128: (349, 749), 129: (326, 726), 130: (432, 832), 131: (482, 882), 132: (282, 682), 133: (272, 672), 134: (198, 598), 135: (380, 780), 136: (491, 891), 137: (460, 860), 138: (369, 769)}
transfer nodes departure time: {139: 910, 140: 923, 141: 936, 142: 949, 143: 962, 144: 975, 145: 988, 146: 1001, 147: 1015, 148: 488, 149: 502, 150: 517, 151: 532, 152: 547, 153: 562, 154: 577, 155: 592, 156: 611}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (118, 167): (110.11357772772621, 550.5678886386311, False)
   (118, 168): (158.93709447451215, 794.6854723725608, False)
   (118, 169): (6.324555320336759, 31.622776601683796, False)
   (118, 170): (131.91285001848757, 659.5642500924379, False)
   (118, 171): (193.43732835210477, 967.1866417605238, False)
   (118, 172): (148.38463532320318, 741.9231766160159, False)
   (118, 173): (163.783393541592, 818.91696770796, False)
   (119, 139): (116.81181447096864, 584.0590723548432, False)
   (119, 140): (100.22474744293447, 501.12373721467236, False)
   (119, 141): (84.21995013059554, 421.09975065297766, False)
   (119, 142): (68.60029154456998, 343.0014577228499, False)
   (119, 143): (55.226805085936306, 276.1340254296815, False)
   (119, 144): (44.28317965096906, 221.4158982548453, False)
   (119, 145): (40.01249804748511, 200.06249023742555, False)
   (119, 146): (42.5440947723653, 212.7204738618265, False)
   (119, 147): (52.3450093132096, 261.72504656604804, False)
   (119, 150): (50.00999900019995, 250.04999500099973, False)
   (119, 151): (39.81205847478876, 199.0602923739438, False)
   (119, 152): (38.948684188300895, 194.74342094150447, False)
   (119, 153): (47.92702786528704, 239.6351393264352, False)
   (119, 154): (62.64982043070834, 313.2491021535417, False)
   (119, 155): (80.00624975587844, 400.03124877939223, False)
   (119, 156): (104.93807697875924, 524.6903848937962, False)
   (119, 157): (64.40496875241847, 322.02484376209236, False)
   (119, 158): (13.601470508735444, 68.00735254367721, False)
   (119, 159): (91.76055797563569, 458.8027898781785, False)
   (119, 160): (79.81227975693966, 399.0613987846983, False)
   (119, 161): (95.38343671728336, 476.9171835864168, False)
   (119, 162): (123.90722335683259, 619.5361167841629, False)
   (119, 163): (61.84658438426491, 309.23292192132453, False)
   (119, 164): (127.12198865656563, 635.6099432828282, False)
   (119, 165): (51.07837115648854, 255.3918557824427, False)
   (119, 166): (71.58910531638176, 357.9455265819088, False)
   (119, 167): (77.33692520394123, 386.6846260197062, False)
   (119, 168): (101.41498903022176, 507.0749451511088, False)
   (119, 169): (116.37869220780924, 581.8934610390462, False)
   (119, 170): (17.69180601295413, 88.45903006477066, False)
   (119, 171): (92.66067126888301, 463.303356344415, False)
   (119, 172): (95.50916186418976, 477.5458093209488, False)
   (119, 173): (59.941638282582836, 299.7081914129142, False)
   (120, 139): (149.12075643584967, 745.6037821792484, False)
   (120, 140): (143.58621103713267, 717.9310551856634, False)
   (120, 141): (140.1606221447379, 700.8031107236895, False)
   (120, 142): (138.0, 690.0, False)
   (120, 143): (139.16896205691842, 695.8448102845921, False)
   (120, 144): (141.65097952361643, 708.2548976180822, False)
   (120, 145): (147.2582765076381, 736.2913825381905, False)
   (120, 146): (153.88307249337075, 769.4153624668537, False)
   (120, 147): (162.8066337714775, 814.0331688573874, False)
   (120, 148): (142.68847185389575, 713.4423592694787, False)
   (120, 149): (125.06398362438324, 625.3199181219162, False)
   (120, 150): (107.16809226630845, 535.8404613315422, False)
   (120, 151): (90.4267659490264, 452.133829745132, False)
   (120, 152): (75.61084578286372, 378.0542289143186, False)
   (120, 153): (64.07027391856539, 320.3513695928269, False)
   (120, 154): (57.8013840664737, 289.0069203323685, False)
   (120, 155): (58.52349955359813, 292.61749776799064, False)
   (120, 156): (69.35416353759881, 346.77081768799405, False)
   (120, 157): (175.64168070250295, 878.2084035125148, False)
   (120, 158): (106.60675400742676, 533.0337700371338, False)
   (120, 159): (78.29431652425353, 391.47158262126766, False)
   (120, 160): (48.662100242385755, 243.31050121192877, False)
   (120, 161): (57.30619512757761, 286.53097563788805, False)
   (120, 162): (39.56008088970496, 197.80040444852483, False)
   (120, 163): (170.60187572239644, 853.0093786119822, False)
   (120, 164): (19.235384061671343, 96.17692030835671, False)
   (120, 165): (90.13878188659973, 450.6939094329987, False)
   (120, 166): (151.21177202850313, 756.0588601425156, False)
   (120, 167): (38.3275357934736, 191.637678967368, False)
   (120, 168): (33.06055050963308, 165.30275254816542, False)
   (120, 169): (145.7737973711325, 728.8689868556626, False)
   (120, 170): (107.44766167767449, 537.2383083883724, False)
   (120, 171): (101.27191120937731, 506.35955604688655, False)
   (120, 172): (26.68332812825267, 133.41664064126334, False)
   (120, 173): (93.94147114027967, 469.70735570139834, False)
   (121, 139): (80.61017305526642, 403.05086527633205, False)
   (121, 140): (69.06518659932803, 345.3259329966402, False)
   (121, 141): (60.74537019394976, 303.7268509697488, False)
   (121, 142): (56.08029957123981, 280.40149785619906, False)
   (121, 143): (57.97413216254298, 289.8706608127149, False)
   (121, 144): (64.1404708432983, 320.7023542164915, False)
   (121, 145): (75.0066663703967, 375.0333318519835, False)
   (121, 146): (87.6184911990614, 438.092455995307, False)
   (121, 147): (102.7277956543408, 513.638978271704, False)
   (121, 152): (25.495097567963924, 127.47548783981962, False)
   (121, 157): (112.2007130102122, 561.003565051061, False)
   (121, 158): (60.13318551349163, 300.66592756745814, False)
   (121, 159): (37.64306044943742, 188.2153022471871, False)
   (121, 160): (35.73513677041127, 178.67568385205635, False)
   (121, 161): (44.553338819890925, 222.76669409945464, False)
   (121, 162): (78.89233169326408, 394.4616584663204, False)
   (121, 163): (113.64858116140297, 568.2429058070148, False)
   (121, 164): (101.0, 505.0, False)
   (121, 165): (78.79086241436883, 393.95431207184413, False)
   (121, 166): (69.18092222571191, 345.90461112855957, False)
   (121, 167): (44.04543109109048, 220.2271554554524, False)
   (121, 168): (89.19641248391103, 445.9820624195552, False)
   (121, 169): (78.56844150166147, 392.84220750830735, False)
   (121, 170): (64.03124237432849, 320.1562118716424, False)
   (121, 171): (117.32433677630571, 586.6216838815286, False)
   (121, 172): (79.40403012442127, 397.02015062210637, False)
   (121, 173): (88.56635930193812, 442.8317965096906, False)
   (122, 139): (182.9371476764629, 914.6857383823145, False)
   (122, 140): (166.88319268278636, 834.4159634139318, False)
   (122, 141): (151.2679741386127, 756.3398706930634, False)
   (122, 142): (135.66502865514016, 678.3251432757008, False)
   (122, 143): (121.37956994486346, 606.8978497243173, False)
   (122, 144): (107.48953437428223, 537.4476718714111, False)
   (122, 145): (95.80187889597991, 479.0093944798996, False)
   (122, 146): (85.42247947700886, 427.11239738504435, False)
   (122, 147): (77.62087348130012, 388.1043674065006, False)
   (122, 151): (99.32774033471213, 496.63870167356066, False)
   (122, 152): (85.70880934886448, 428.5440467443224, False)
   (122, 153): (75.32595834106593, 376.62979170532964, False)
   (122, 154): (69.6419413859206, 348.20970692960304, False)
   (122, 155): (69.81403870282824, 349.07019351414124, False)
   (122, 156): (79.07591289387686, 395.3795644693843, False)
   (122, 157): (90.80198235721508, 454.0099117860754, False)
   (122, 158): (54.589376255824725, 272.9468812791236, False)
   (122, 159): (144.4195277654653, 722.0976388273265, False)
   (122, 160): (119.60351165413162, 598.0175582706581, False)
   (122, 161): (139.35924798878617, 696.7962399439308, False)
   (122, 162): (154.983870128475, 774.919350642375, False)
   (122, 163): (76.4198926981712, 382.099463490856, False)
   (122, 164): (133.80956617521784, 669.0478308760892, False)
   (122, 165): (37.36308338453881, 186.81541692269406, False)
   (122, 166): (137.44089638822936, 687.2044819411468, False)
   (122, 167): (108.25894882179486, 541.2947441089743, False)
   (122, 168): (99.6393496566492, 498.196748283246, False)
   (122, 169): (182.15652609774924, 910.7826304887462, False)
   (122, 170): (50.11985634456667, 250.59928172283335, False)
   (122, 171): (45.35416188179427, 226.77080940897133, False)
   (122, 172): (100.70253224224304, 503.5126612112152, False)
   (122, 173): (32.2490309931942, 161.24515496597098, False)
   (123, 139): (32.7566787083184, 163.78339354159198, False)
   (123, 140): (28.0178514522438, 140.089257261219, False)
   (123, 141): (33.83784863137726, 169.1892431568863, False)
   (123, 142): (45.803929962395145, 229.01964981197574, False)
   (123, 143): (61.26989472816156, 306.3494736408078, False)
   (123, 144): (77.4919350642375, 387.4596753211875, False)
   (123, 145): (94.64142856064674, 473.20714280323375, False)
   (123, 146): (111.83022847155415, 559.1511423577707, False)
   (123, 147): (130.23056476879765, 651.1528238439882, False)
   (123, 148): (38.600518131237564, 193.0025906561878, False)
   (123, 149): (35.84689665786984, 179.2344832893492, False)
   (123, 150): (43.18564576337837, 215.92822881689185, False)
   (123, 151): (57.38466694161429, 286.9233347080715, False)
   (123, 152): (74.62573282722254, 373.12866413611266, False)
   (123, 153): (93.23625904121208, 466.1812952060604, False)
   (123, 154): (112.53888216967503, 562.6944108483751, False)
   (123, 155): (132.23085872821065, 661.1542936410533, False)
   (123, 156): (158.61904047118682, 793.0952023559341, False)
   (123, 157): (135.4400236266961, 677.2001181334805, False)
   (123, 158): (103.07764064044152, 515.3882032022076, False)
   (123, 159): (40.19950248448356, 200.9975124224178, False)
   (123, 160): (69.35416353759881, 346.77081768799405, False)
   (123, 161): (61.66036003787198, 308.30180018935994, False)
   (123, 162): (97.0, 485.0, False)
   (123, 163): (142.21462653327893, 711.0731326663947, False)
   (123, 164): (136.01470508735443, 680.0735254367721, False)
   (123, 165): (127.534309109353, 637.6715455467651, False)
   (123, 166): (60.207972893961475, 301.03986446980736, False)
   (123, 167): (84.21995013059554, 421.09975065297766, False)
   (123, 168): (132.92479076530458, 664.6239538265229, False)
   (123, 169): (30.0, 150.0, False)
   (123, 170): (107.44766167767449, 537.2383083883724, False)
   (123, 171): (166.715326230074, 833.57663115037, False)
   (123, 172): (122.4499897917513, 612.2499489587565, False)
   (123, 173): (137.43725841270262, 687.1862920635131, False)
   (124, 139): (139.17614738165446, 695.8807369082723, False)
   (124, 140): (134.97407158413796, 674.8703579206898, False)
   (124, 141): (133.09395177843356, 665.4697588921679, False)
   (124, 142): (132.6386067478093, 663.1930337390464, False)
   (124, 143): (135.5912976558599, 677.9564882792995, False)
   (124, 144): (139.86421987055874, 699.3210993527937, False)
   (124, 145): (147.13938969562162, 735.6969484781081, False)
   (124, 146): (155.32224567009067, 776.6112283504533, False)
   (124, 147): (165.7015389186232, 828.5076945931161, False)
   (124, 150): (102.77159140540736, 513.8579570270368, False)
   (124, 151): (87.92041856133307, 439.6020928066653, False)
   (124, 152): (75.8023746329889, 379.0118731649445, False)
   (124, 153): (67.89698078707183, 339.4849039353591, False)
   (124, 154): (65.7419196555744, 328.70959827787203, False)
   (124, 155): (69.87131027825369, 349.35655139126845, False)
   (124, 156): (83.02409288875127, 415.12046444375636, False)
   (124, 157): (178.0028089666003, 890.0140448330014, False)
   (124, 158): (110.34491379306978, 551.7245689653489, False)
   (124, 159): (68.00735254367721, 340.03676271838606, False)
   (124, 160): (42.2965719651132, 211.482859825566, False)
   (124, 161): (46.486557196677836, 232.43278598338918, False)
   (124, 162): (25.298221281347036, 126.49110640673518, False)
   (124, 163): (174.22973339817747, 871.1486669908874, False)
   (124, 164): (29.68164415931166, 148.40822079655828, False)
   (124, 165): (98.38699100999075, 491.93495504995377, False)
   (124, 166): (146.5127980757995, 732.5639903789976, False)
   (124, 167): (36.71511950137164, 183.5755975068582, False)
   (124, 168): (46.69047011971501, 233.45235059857504, False)
   (124, 169): (135.66502865514016, 678.3251432757008, False)
   (124, 170): (111.73182178770737, 558.6591089385369, False)
   (124, 171): (113.44161493913951, 567.2080746956975, False)
   (124, 172): (39.0, 195.0, False)
   (124, 173): (103.24727599312246, 516.2363799656123, False)
   (125, 139): (171.82840277439584, 859.1420138719792, False)
   (125, 140): (159.66527487215245, 798.3263743607622, False)
   (125, 141): (148.69095466772686, 743.4547733386343, False)
   (125, 142): (138.31124321616085, 691.5562160808042, False)
   (125, 143): (130.5450113945378, 652.725056972689, False)
   (125, 144): (123.9395013706284, 619.697506853142, False)
   (125, 145): (120.70211265756701, 603.5105632878351, False)
   (125, 146): (119.10499569707393, 595.5249784853696, False)
   (125, 147): (120.41594578792295, 602.0797289396147, False)
   (125, 148): (148.94965592440957, 744.7482796220479, False)
   (125, 149): (129.24782396620841, 646.2391198310421, False)
   (125, 150): (108.72442227944924, 543.6221113972463, False)
   (125, 151): (88.23264701911646, 441.1632350955823, False)
   (125, 152): (67.80117993073571, 339.00589965367857, False)
   (125, 153): (47.50789408087881, 237.53947040439408, False)
   (125, 154): (27.65863337187866, 138.2931668593933, False)
   (125, 155): (11.0, 55.0, False)
   (125, 156): (24.08318915758459, 120.41594578792296, False)
   (125, 157): (134.5362404707371, 672.6812023536855, False)
   (125, 158): (69.1158447825099, 345.5792239125495, False)
   (125, 159): (113.64858116140297, 568.2429058070148, False)
   (125, 160): (81.15417426109393, 405.77087130546965, False)
   (125, 161): (100.56838469419701, 502.841923470985, False)
   (125, 162): (104.04326023342406, 520.2163011671203, False)
   (125, 163): (124.32618388738553, 621.6309194369276, False)
   (125, 164): (73.43023900274328, 367.1511950137164, False)
   (125, 165): (33.95585369269929, 169.77926846349646, False)
   (125, 166): (146.4137971640651, 732.0689858203255, False)
   (125, 167): (65.45991139621256, 327.2995569810628, False)
   (125, 168): (38.948684188300895, 194.74342094150447, False)
   (125, 169): (169.72919607421701, 848.6459803710851, False)
   (125, 170): (67.0, 335.0, False)
   (125, 171): (33.015148038438355, 165.07574019219177, False)
   (125, 172): (42.44997055358225, 212.24985276791125, False)
   (125, 173): (31.38470965295043, 156.92354826475216, False)
   (126, 139): (68.06614430096654, 340.3307215048327, False)
   (126, 140): (71.16881339463234, 355.8440669731617, False)
   (126, 141): (78.39005038906404, 391.95025194532025, False)
   (126, 142): (87.96590248499699, 439.82951242498496, False)
   (126, 143): (100.56838469419701, 502.841923470985, False)
   (126, 144): (114.03946685248927, 570.1973342624464, False)
   (126, 145): (129.1394595001853, 645.6972975009264, False)
   (126, 146): (144.4506836259351, 722.2534181296755, False)
   (126, 147): (161.24515496597098, 806.2257748298549, False)
   (126, 149): (75.66372975210778, 378.3186487605389, False)
   (126, 150): (72.56031973468694, 362.8015986734347, False)
   (126, 151): (75.18643494673756, 375.9321747336878, False)
   (126, 152): (83.0, 415.0, False)
   (126, 153): (94.72592042308166, 473.6296021154083, False)
   (126, 154): (109.11003620199197, 545.5501810099598, False)
   (126, 155): (125.23977004130916, 626.1988502065458, False)
   (126, 156): (148.18906842274163, 740.9453421137082, False)
   (126, 157): (169.06803364326444, 845.3401682163222, False)
   (126, 158): (120.93386622447825, 604.6693311223912, False)
   (126, 159): (24.0, 120.0, False)
   (126, 160): (54.12947441089743, 270.64737205448716, False)
   (126, 161): (35.805027579936315, 179.02513789968157, False)
   (126, 162): (60.40695324215582, 302.03476621077914, False)
   (126, 163): (172.69916039170545, 863.4958019585272, False)
   (126, 164): (108.16653826391968, 540.8326913195983, False)
   (126, 165): (133.6600164596728, 668.3000822983639, False)
   (126, 166): (103.07764064044152, 515.3882032022076, False)
   (126, 167): (70.2353187506115, 351.1765937530575, False)
   (126, 168): (115.88356225108029, 579.4178112554015, False)
   (126, 169): (64.03124237432849, 320.1562118716424, False)
   (126, 170): (124.67958934805648, 623.3979467402824, False)
   (126, 171): (166.35504200354134, 831.7752100177067, False)
   (126, 172): (105.4229576515476, 527.114788257738, False)
   (126, 173): (142.57980221616245, 712.8990110808122, False)
   (127, 139): (73.824115301167, 369.120576505835, False)
   (127, 140): (57.982756057296896, 289.9137802864845, False)
   (127, 141): (43.840620433565945, 219.20310216782974, False)
   (127, 142): (32.69556544854363, 163.47782724271815, False)
   (127, 143): (30.4138126514911, 152.0690632574555, False)
   (127, 144): (37.013511046643494, 185.06755523321746, False)
   (127, 145): (50.21951811795888, 251.09759058979438, False)
   (127, 146): (65.30696746902278, 326.5348373451139, False)
   (127, 147): (82.54089895318563, 412.7044947659282, False)
   (127, 148): (43.41658669218482, 217.0829334609241, False)
   (127, 149): (24.041630560342615, 120.20815280171307, False)
   (127, 150): (7.0710678118654755, 35.35533905932738, False)
   (127, 151): (19.235384061671343, 96.17692030835671, False)
   (127, 152): (39.21734310225516, 196.08671551127577, False)
   (127, 153): (59.61543424315552, 298.0771712157776, False)
   (127, 154): (80.11242100947892, 400.5621050473946, False)
   (127, 155): (100.64790112068906, 503.2395056034453, False)
   (127, 156): (127.91012469699183, 639.5506234849591, False)
   (127, 157): (89.89438247187641, 449.47191235938203, False)
   (127, 158): (54.62600113499065, 273.1300056749533, False)
   (127, 159): (59.033888572581766, 295.16944286290885, False)
   (127, 160): (63.56886030125127, 317.84430150625633, False)
   (127, 161): (71.02816342831905, 355.1408171415952, False)
   (127, 162): (106.47065323364932, 532.3532661682466, False)
   (127, 163): (94.25497334358543, 471.2748667179272, False)
   (127, 164): (127.39309243440164, 636.9654621720082, False)
   (127, 165): (84.8999411071645, 424.4997055358225, False)
   (127, 166): (43.289721643826724, 216.44860821913363, False)
   (127, 167): (70.45565981523414, 352.2782990761707, False)
   (127, 168): (111.80339887498948, 559.0169943749474, False)
   (127, 169): (73.16419889536138, 365.8209944768069, False)
   (127, 170): (59.09314681077663, 295.4657340538831, False)
   (127, 171): (126.62148316932637, 633.1074158466319, False)
   (127, 172): (102.82509421342633, 514.1254710671317, False)
   (127, 173): (94.847245611035, 474.23622805517505, False)
   (128, 139): (182.5212316416915, 912.6061582084574, False)
   (128, 140): (169.85287751463028, 849.2643875731515, False)
   (128, 141): (158.22136391777187, 791.1068195888594, False)
   (128, 142): (147.02720836634285, 735.1360418317142, False)
   (128, 143): (138.19189556555045, 690.9594778277523, False)
   (128, 144): (130.29965464267354, 651.4982732133677, False)
   (128, 145): (125.51493934986385, 627.5746967493193, False)
   (128, 146): (122.20065466273084, 611.0032733136542, False)
   (128, 147): (121.59358535712317, 607.9679267856159, False)
   (128, 149): (138.6001443000692, 693.0007215003459, False)
   (128, 150): (118.2285921425101, 591.1429607125505, False)
   (128, 151): (97.94896630388705, 489.74483151943525, False)
   (128, 152): (77.83315488916018, 389.16577444580093, False)
   (128, 153): (58.05170109479997, 290.25850547399983, False)
   (128, 154): (39.11521443121589, 195.57607215607945, False)
