All relevant information about the map is below:

Total # of nodes: 228
# of robots: 92, robots_origin_location: {192: {43, 19, 44}, 193: {51, 46, 79}, 194: {82, 76}, 195: {17}, 196: {9, 2, 12}, 197: {88, 1}, 198: {73}, 199: {81, 60}, 200: {40, 18, 52}, 201: {8, 57, 75}, 202: {72, 58, 21}, 203: {59, 47, 15}, 204: {10, 67, 69}, 205: {91}, 206: {28, 45, 6}, 207: {24, 25, 22}, 208: {16, 49, 29}, 209: {56, 26, 7}, 210: {86, 4, 78}, 211: {64, 65, 36}, 212: {32, 42, 38}, 213: {66}, 214: {70, 35, 14}, 215: {31}, 216: {11, 54}, 217: {27, 61, 71}, 218: {77, 39}, 219: {34, 63}, 220: {37, 87}, 221: {80, 83}, 222: {48, 68, 62}, 223: {33, 13, 55}, 224: {92, 53}, 225: {50, 3, 20}, 226: {41, 85, 5}, 227: {89, 74, 90}, 228: {84, 30, 23}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 37, depot nodes: [192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 4
# of num transfers: 19, service lines mapping: {1: [173, 174, 175, 176, 177], 2: [178, 179, 180, 181, 182], 3: [183, 184, 185, 186, 187], 4: [188, 189, 190, 191]}
public transportation factor: 0.0
map_size: 228
outsourcing cost: 7916
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (298, 698), 2: (331, 731), 3: (291, 691), 4: (363, 763), 5: (92, 492), 6: (56, 456), 7: (329, 729), 8: (332, 732), 9: (215, 615), 10: (328, 728), 11: (291, 691), 12: (128, 528), 13: (173, 573), 14: (208, 608), 15: (360, 760), 16: (122, 522), 17: (185, 585), 18: (304, 704), 19: (228, 628), 20: (308, 708), 21: (127, 527), 22: (44, 444), 23: (192, 592), 24: (211, 611), 25: (100, 500), 26: (80, 480), 27: (279, 679), 28: (206, 606), 29: (194, 594), 30: (302, 702), 31: (314, 714), 32: (191, 591), 33: (124, 524), 34: (302, 702), 35: (128, 528), 36: (36, 436), 37: (57, 457), 38: (343, 743), 39: (343, 743), 40: (298, 698), 41: (275, 675), 42: (340, 740), 43: (207, 607), 44: (93, 493), 45: (86, 486), 46: (367, 767), 47: (77, 477), 48: (97, 497), 49: (158, 558), 50: (222, 622), 51: (286, 686), 52: (256, 656), 53: (130, 530), 54: (103, 503), 55: (244, 644), 56: (82, 482), 57: (308, 708), 58: (197, 597), 59: (328, 728), 60: (122, 522), 61: (316, 716), 62: (338, 738), 63: (320, 720), 64: (307, 707), 65: (270, 670), 66: (286, 686), 67: (40, 440), 68: (283, 683), 69: (232, 632), 70: (104, 504), 71: (83, 483), 72: (280, 680), 73: (212, 612), 74: (118, 518), 75: (231, 631), 76: (192, 592), 77: (89, 489), 78: (107, 507), 79: (279, 679), 80: (89, 489), 81: (269, 669), 82: (297, 697), 83: (310, 710), 84: (52, 452), 85: (159, 559), 86: (322, 722), 87: (493, 893), 88: (703, 1103), 89: (669, 1069), 90: (644, 1044), 91: (491, 891), 92: (172, 572), 93: (590, 990), 94: (624, 1024), 95: (551, 951), 96: (687, 1087), 97: (588, 988), 98: (486, 886), 99: (553, 953), 100: (471, 871), 101: (572, 972), 102: (401, 801), 103: (575, 975), 104: (561, 961), 105: (387, 787), 106: (431, 831), 107: (466, 866), 108: (209, 609), 109: (489, 889), 110: (415, 815), 111: (336, 736), 112: (358, 758), 113: (516, 916), 114: (537, 937), 115: (412, 812), 116: (596, 996), 117: (623, 1023), 118: (531, 931), 119: (321, 721), 120: (662, 1062), 121: (320, 720), 122: (327, 727), 123: (233, 633), 124: (566, 966), 125: (651, 1051), 126: (458, 858), 127: (375, 775), 128: (623, 1023), 129: (488, 888), 130: (437, 837), 131: (441, 841), 132: (551, 951), 133: (468, 868), 134: (309, 709), 135: (464, 864), 136: (328, 728), 137: (588, 988), 138: (571, 971), 139: (388, 788), 140: (245, 645), 141: (442, 842), 142: (375, 775), 143: (495, 895), 144: (513, 913), 145: (453, 853), 146: (430, 830), 147: (658, 1058), 148: (542, 942), 149: (575, 975), 150: (598, 998), 151: (566, 966), 152: (523, 923), 153: (238, 638), 154: (495, 895), 155: (428, 828), 156: (227, 627), 157: (455, 855), 158: (493, 893), 159: (399, 799), 160: (431, 831), 161: (473, 873), 162: (370, 770), 163: (245, 645), 164: (360, 760), 165: (525, 925), 166: (229, 629), 167: (524, 924), 168: (443, 843), 169: (456, 856), 170: (397, 797), 171: (378, 778), 172: (616, 1016)}
transfer nodes departure time: {173: 1021, 174: 1023, 175: 1025, 176: 1027, 177: 1029, 178: 1521, 179: 1523, 180: 1525, 181: 1527, 182: 1529, 183: 1450, 184: 1452, 185: 1454, 186: 1456, 187: 1458, 188: 349, 189: 351, 190: 353, 191: 355}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (223, 62): (24.758836806279895, 123.79418403139948, False)
   (223, 63): (88.95504482602435, 444.7752241301217, False)
   (223, 64): (97.57561170702442, 487.87805853512214, False)
   (223, 65): (38.2099463490856, 191.049731745428, False)
   (223, 66): (184.35834670553976, 921.7917335276989, False)
   (223, 67): (205.73040611440985, 1028.6520305720492, False)
   (223, 68): (75.96051605933177, 379.80258029665885, False)
   (223, 69): (122.71104269787622, 613.5552134893811, False)
   (223, 70): (180.71247881648904, 903.5623940824452, False)
   (223, 71): (21.587033144922902, 107.9351657246145, False)
   (223, 72): (69.06518659932803, 345.3259329966402, False)
   (223, 73): (81.88406438373708, 409.42032191868543, False)
   (223, 74): (70.49113419430843, 352.45567097154213, False)
   (223, 75): (162.87418457201866, 814.3709228600933, False)
   (223, 76): (160.0, 800.0, False)
   (223, 77): (120.7393887677091, 603.6969438385455, False)
   (223, 78): (19.209372712298546, 96.04686356149273, False)
   (223, 79): (108.37435120913067, 541.8717560456533, False)
   (223, 80): (138.2244551445221, 691.1222757226105, False)
   (223, 81): (85.16454661418682, 425.8227330709341, False)
   (223, 82): (203.9730374338726, 1019.865187169363, False)
   (223, 83): (149.30840565755165, 746.5420282877583, False)
   (223, 84): (171.39719951037708, 856.9859975518854, False)
   (223, 85): (151.5585695366646, 757.7928476833231, False)
   (223, 86): (214.75567512873786, 1073.7783756436893, False)
   (223, 173): (242.6066775667974, 1213.033387833987, False)
   (223, 174): (184.71599822430107, 923.5799911215054, False)
   (223, 175): (127.91012469699183, 639.5506234849591, False)
   (223, 176): (76.6550715869472, 383.275357934736, False)
   (223, 177): (51.62363799656123, 258.11818998280614, False)
   (223, 178): (229.4733099948663, 1147.3665499743315, False)
   (223, 179): (170.42300314218147, 852.1150157109073, False)
   (223, 180): (110.80162453682708, 554.0081226841354, False)
   (223, 181): (51.85556864985669, 259.2778432492835, False)
   (223, 182): (9.055385138137417, 45.27692569068709, False)
   (223, 183): (236.30488780387088, 1181.5244390193543, False)
   (223, 184): (195.67319693816015, 978.3659846908007, False)
   (223, 185): (159.29846201391902, 796.4923100695951, False)
   (223, 186): (129.86531484580476, 649.3265742290238, False)
   (223, 187): (114.03946685248927, 570.1973342624464, False)
   (223, 188): (200.8780724718355, 1004.3903623591775, False)
   (223, 189): (135.4400236266961, 677.2001181334805, False)
   (223, 190): (71.55417527999327, 357.77087639996637, False)
   (223, 191): (26.076809620810597, 130.384048104053, False)
   (223, 192): (87.41853350405736, 437.0926675202868, False)
   (223, 193): (72.47068372797375, 362.3534186398688, False)
   (223, 194): (168.7601848778319, 843.8009243891595, False)
   (223, 195): (65.94694837519019, 329.73474187595093, False)
   (223, 196): (124.03628501370073, 620.1814250685037, False)
   (223, 197): (101.96568050084302, 509.8284025042151, False)
   (223, 198): (142.1442928857856, 710.721464428928, False)
   (223, 199): (78.87331614684399, 394.36658073421995, False)
   (223, 200): (113.07077429645558, 565.3538714822779, False)
   (223, 201): (164.7604321431575, 823.8021607157874, False)
   (223, 202): (146.47866738880444, 732.3933369440222, False)
   (223, 203): (39.408120990476064, 197.0406049523803, False)
   (223, 204): (86.70063436907483, 433.50317184537414, False)
   (223, 205): (72.00694410957877, 360.0347205478938, False)
   (223, 206): (147.13938969562162, 735.6969484781081, False)
   (223, 207): (184.7187050625897, 923.5935253129485, False)
   (223, 208): (144.01388821915754, 720.0694410957876, False)
   (223, 209): (18.867962264113206, 94.33981132056603, False)
   (223, 210): (233.58510226467783, 1167.9255113233892, False)
   (223, 211): (93.96275858019496, 469.8137929009748, False)
   (223, 212): (42.941821107167776, 214.7091055358389, False)
   (223, 213): (109.32977636490436, 546.6488818245218, False)
   (223, 214): (16.0, 80.0, False)
   (223, 215): (49.9799959983992, 249.899979991996, False)
   (223, 216): (176.70597047072292, 883.5298523536146, False)
   (223, 217): (118.06777714516353, 590.3388857258177, False)
   (223, 218): (35.35533905932738, 176.7766952966369, False)
   (223, 219): (216.26141588364763, 1081.3070794182381, False)
   (223, 220): (165.51737068960466, 827.5868534480232, False)
   (223, 221): (121.80722474467596, 609.0361237233798, False)
   (223, 222): (22.02271554554524, 110.1135777277262, False)
   (223, 224): (103.00485425454472, 515.0242712727236, False)
   (223, 225): (166.48123017325406, 832.4061508662703, False)
   (223, 226): (38.47076812334269, 192.35384061671343, False)
   (223, 227): (83.57032966310472, 417.85164831552356, False)
   (223, 228): (141.8344104933637, 709.1720524668185, False)
   (224, 1): (33.24154027718932, 166.20770138594662, False)
   (224, 2): (57.706152185014034, 288.5307609250702, False)
   (224, 3): (89.96110270555825, 449.8055135277912, False)
   (224, 4): (130.24976007655445, 651.2488003827723, False)
   (224, 5): (126.90547663517127, 634.5273831758564, False)
   (224, 6): (12.083045973594572, 60.41522986797286, False)
   (224, 7): (58.05170109479997, 290.25850547399983, False)
   (224, 8): (54.45181356024793, 272.25906780123967, False)
   (224, 9): (47.01063709417264, 235.05318547086318, False)
   (224, 10): (91.67878707749138, 458.3939353874569, False)
   (224, 11): (39.824615503479755, 199.12307751739877, False)
   (224, 12): (115.80155439371269, 579.0077719685635, False)
   (224, 13): (96.18731725128839, 480.93658625644196, False)
   (224, 14): (32.01562118716424, 160.0781059358212, False)
   (224, 15): (117.29023829799307, 586.4511914899654, False)
   (224, 16): (75.0066663703967, 375.0333318519835, False)
   (224, 17): (129.80754985747168, 649.0377492873585, False)
   (224, 18): (127.81236246936366, 639.0618123468183, False)
   (224, 19): (42.04759208325728, 210.2379604162864, False)
   (224, 20): (72.49827584156743, 362.49137920783716, False)
   (224, 21): (154.98709623707387, 774.9354811853693, False)
   (224, 22): (132.0075755401939, 660.0378777009695, False)
   (224, 23): (94.59386872308374, 472.9693436154187, False)
   (224, 24): (106.92053123698928, 534.6026561849463, False)
   (224, 25): (90.6697303403953, 453.3486517019765, False)
   (224, 26): (11.045361017187261, 55.226805085936306, False)
   (224, 27): (98.49365461794989, 492.46827308974946, False)
   (224, 28): (61.98386886924694, 309.9193443462347, False)
   (224, 29): (108.52188719332152, 542.6094359666076, False)
   (224, 30): (156.3873396410336, 781.936698205168, False)
   (224, 31): (127.67536959022284, 638.3768479511142, False)
   (224, 32): (161.38463371709216, 806.9231685854608, False)
   (224, 33): (61.68468205316454, 308.4234102658227, False)
   (224, 34): (93.94147114027967, 469.70735570139834, False)
   (224, 35): (109.83624174196785, 549.1812087098392, False)
   (224, 36): (128.06248474865697, 640.3124237432849, False)
   (224, 37): (56.515484603779164, 282.57742301889584, False)
   (224, 38): (80.50465825031493, 402.5232912515747, False)
   (224, 39): (137.7679207943562, 688.839603971781, False)
   (224, 40): (128.14054783713078, 640.7027391856539, False)
   (224, 41): (158.21820375671064, 791.0910187835532, False)
   (224, 42): (33.97057550292606, 169.8528775146303, False)
   (224, 43): (157.16551784663199, 785.8275892331599, False)
   (224, 44): (150.3761949245957, 751.8809746229784, False)
   (224, 45): (86.00581375697809, 430.02906878489046, False)
   (224, 46): (174.61385970191483, 873.0692985095742, False)
   (224, 47): (25.317977802344327, 126.58988901172164, False)
   (224, 48): (105.19030373565806, 525.9515186782903, False)
   (224, 49): (147.24808997063425, 736.2404498531713, False)
   (224, 50): (56.356011214421486, 281.7800560721074, False)
   (224, 51): (133.41664064126334, 667.0832032063167, False)
   (224, 52): (103.04368005850722, 515.2184002925361, False)
   (224, 53): (65.85590330410783, 329.2795165205391, False)
   (224, 54): (70.178344238091, 350.891721190455, False)
   (224, 55): (136.60527076214885, 683.0263538107442, False)
   (224, 56): (94.83142938920619, 474.15714694603093, False)
   (224, 57): (120.60265337047937, 603.0132668523969, False)
   (224, 58): (141.4814475470194, 707.4072377350969, False)
   (224, 59): (87.0, 435.0, False)
   (224, 60): (143.42245291445826, 717.1122645722913, False)
   (224, 61): (120.91732712891069, 604.5866356445534, False)
   (224, 62): (86.88498144098322, 434.4249072049161, False)
   (224, 63): (38.58756276314948, 192.9378138157474, False)
   (224, 64): (41.43669871020132, 207.1834935510066, False)
   (224, 65): (65.19202405202648, 325.9601202601324, False)
   (224, 66): (88.50988645343524, 442.5494322671762, False)
   (224, 67): (106.04244433244644, 530.2122216622322, False)
   (224, 68): (144.40221604947757, 722.0110802473879, False)
   (224, 69): (40.496913462633174, 202.48456731316588, False)
   (224, 70): (83.24061508662703, 416.20307543313515, False)
   (224, 71): (124.06449935416659, 620.3224967708329, False)
   (224, 72): (125.93649193144932, 629.6824596572467, False)
   (224, 73): (25.553864678361276, 127.76932339180638, False)
   (224, 74): (57.38466694161429, 286.9233347080715, False)
   (224, 75): (80.7093550959243, 403.5467754796215, False)
   (224, 76): (127.1927670899568, 635.963835449784, False)
   (224, 77): (76.6550715869472, 383.275357934736, False)
   (224, 78): (118.71394189394942, 593.5697094697471, False)
   (224, 79): (76.24303246854758, 381.2151623427379, False)
   (224, 80): (84.2140130857092, 421.070065428546, False)
   (224, 81): (30.4138126514911, 152.0690632574555, False)
   (224, 82): (110.11357772772621, 550.5678886386311, False)
   (224, 83): (144.51643505151932, 722.5821752575966, False)
   (224, 84): (85.7962703152066, 428.981351576033, False)
   (224, 85): (49.47726750741192, 247.3863375370596, False)
   (224, 86): (137.87675656179326, 689.3837828089663, False)
   (224, 173): (171.51093259614677, 857.5546629807338, False)
   (224, 174): (113.14592347937243, 565.7296173968622, False)
   (224, 175): (56.293871780150276, 281.4693589007514, False)
   (224, 176): (28.460498941515414, 142.30249470757707, False)
   (224, 177): (75.66372975210778, 378.3186487605389, False)
   (224, 178): (156.46085772486356, 782.3042886243178, False)
   (224, 179): (105.00476179678711, 525.0238089839355, False)
   (224, 180): (66.49060083951716, 332.45300419758576, False)
   (224, 181): (70.66116330771806, 353.3058165385903, False)
   (224, 182): (112.01785571952357, 560.0892785976179, False)
   (224, 183): (160.65490966665163, 803.2745483332582, False)
   (224, 184): (134.73678042761748, 673.6839021380874, False)
   (224, 185): (123.03657992645927, 615.1828996322963, False)
   (224, 186): (128.5496013218244, 642.7480066091221, False)
   (224, 187): (150.89400253157845, 754.4700126578923, False)
   (224, 188): (102.45974819410792, 512.2987409705396, False)
   (224, 189): (45.803929962395145, 229.01964981197574, False)
   (224, 190): (49.8196748283246, 249.098374141623, False)
   (224, 191): (107.93516572461452, 539.6758286230726, False)
   (224, 192): (59.36328831862332, 296.81644159311656, False)
   (224, 193): (65.06919393998976, 325.3459696999488, False)
   (224, 194): (96.17692030835673, 480.88460154178364, False)
   (224, 195): (67.62396025078685, 338.11980125393427, False)
   (224, 196): (170.42593699317015, 852.1296849658507, False)
   (224, 197): (46.57252408878007, 232.86262044390037, False)
   (224, 198): (42.485291572496, 212.42645786248002, False)
   (224, 199): (81.5659242576212, 407.829621288106, False)
   (224, 200): (149.4824404403407, 747.4122022017035, False)
   (224, 201): (68.26419266350405, 341.32096331752024, False)
   (224, 202): (120.50726119201282, 602.536305960064, False)
   (224, 203): (129.75746606650424, 648.7873303325212, False)
   (224, 204): (20.808652046684813, 104.04326023342406, False)
   (224, 205): (95.524865872714, 477.62432936357004, False)
   (224, 206): (192.66551326067673, 963.3275663033837, False)
   (224, 207): (128.3160161476345, 641.5800807381726, False)
   (224, 208): (189.76301009416983, 948.8150504708492, False)
   (224, 209): (114.27160627207444, 571.3580313603721, False)
   (224, 210): (153.3883959105121, 766.9419795525605, False)
   (224, 211): (29.068883707497267, 145.34441853748635, False)
   (224, 212): (68.30812543175226, 341.5406271587613, False)
   (224, 213): (137.27709204379295, 686.3854602189647, False)
   (224, 214): (104.39348638684312, 521.9674319342156, False)
   (224, 215): (129.24395537122808, 646.2197768561405, False)
   (224, 216): (79.17701686727027, 395.8850843363513, False)
   (224, 217): (26.419689627245813, 132.09844813622905, False)
   (224, 218): (68.11754546370561, 340.58772731852804, False)
   (224, 219): (138.00362314084367, 690.0181157042184, False)
   (224, 220): (119.50732195141852, 597.5366097570926, False)
   (224, 221): (167.59773268156107, 837.9886634078053, False)
   (224, 222): (86.97700845625813, 434.8850422812907, False)
   (224, 223): (103.00485425454472, 515.0242712727236, False)
   (224, 225): (73.87827826905551, 369.39139134527755, False)
   (224, 226): (91.18113840043894, 455.9056920021947, False)
   (224, 227): (38.28837943815329, 191.44189719076647, False)
   (224, 228): (77.12976079309465, 385.64880396547323, False)
   (225, 1): (105.152270541344, 525.76135270672, False)
   (225, 2): (74.24284477308234, 371.21422386541167, False)
   (225, 3): (130.54118124178285, 652.7059062089143, False)
   (225, 4): (200.80089641234176, 1004.0044820617088, False)
   (225, 5): (135.72398461583714, 678.6199230791857, False)
   (225, 6): (62.289646009589745, 311.44823004794875, False)
   (225, 7): (96.08329719571451, 480.41648597857255, False)
   (225, 8): (112.69871339105873, 563.4935669552937, False)
   (225, 9): (58.0, 290.0, False)
   (225, 10): (148.12494725737457, 740.6247362868728, False)
   (225, 11): (39.84971769034255, 199.24858845171275, False)
   (225, 12): (159.81239000778382, 799.0619500389191, False)
   (225, 13): (56.586217403180434, 282.93108701590216, False)
   (225, 14): (41.86884283091664, 209.3442141545832, False)
   (225, 15): (190.2761151589973, 951.3805757949865, False)
   (225, 16): (112.0714058089752, 560.357029044876, False)
   (225, 17): (182.3951753747889, 911.9758768739445, False)
   (225, 18): (167.50522379914005, 837.5261189957002, False)
   (225, 19): (99.32774033471213, 496.63870167356066, False)
   (225, 20): (116.18089343777659, 580.9044671888829, False)
   (225, 21): (219.14607000811125, 1095.7303500405562, False)
   (225, 22): (205.10485123467947, 1025.5242561733974, False)
   (225, 23): (159.88120589988054, 799.4060294994027, False)
   (225, 24): (168.67127793433, 843.3563896716499, False)
   (225, 25): (151.34397906755325, 756.7198953377663, False)
   (225, 26): (82.02438661763951, 410.1219330881975, False)
   (225, 27): (168.62087652482418, 843.104382624121, False)
   (225, 28): (131.4838393111488, 657.4191965557441, False)
   (225, 29): (161.7930777258409, 808.9653886292045, False)
   (225, 30): (191.04188022525324, 955.2094011262661, False)
   (225, 31): (196.0943650388761, 980.4718251943805, False)
   (225, 32): (232.2003445303215, 1161.0017226516075, False)
   (225, 33): (65.03076195155643, 325.15380975778214, False)
   (225, 34): (144.10065926289164, 720.5032963144582, False)
   (225, 35): (159.3549497191725, 796.7747485958625, False)
   (225, 36): (201.9356333092305, 1009.6781665461525, False)
   (225, 37): (123.70933675353692, 618.5466837676846, False)
   (225, 38): (60.53924347066124, 302.6962173533062, False)
   (225, 39): (156.1089363233252, 780.544681616626, False)
   (225, 40): (201.81674856165927, 1009.0837428082964, False)
   (225, 41): (232.0021551624036, 1160.010775812018, False)
   (225, 42): (40.0, 200.0, False)
   (225, 43): (223.3047245357787, 1116.5236226788934, False)
   (225, 44): (219.12781658201223, 1095.6390829100612, False)
   (225, 45): (54.378304497290095, 271.89152248645047, False)
   (225, 46): (246.86838598735156, 1234.3419299367579, False)
   (225, 47): (64.8459713474939, 324.2298567374695, False)
   (225, 48): (178.33956375409244, 891.6978187704622, False)
   (225, 49): (176.555940143627, 882.779700718135, False)
   (225, 50): (101.83319694480774, 509.1659847240387, False)
   (225, 51): (206.51876428063383, 1032.5938214031692, False)
   (225, 52): (165.93974810153233, 829.6987405076617, False)
   (225, 53): (8.54400374531753, 42.720018726587654, False)
   (225, 54): (12.529964086141668, 62.64982043070834, False)
   (225, 55): (210.41150158677164, 1052.0575079338582, False)
   (225, 56): (143.09786860746738, 715.4893430373369, False)
   (225, 57): (155.1934276958918, 775.9671384794591, False)
   (225, 58): (206.65188119153427, 1033.2594059576713, False)
   (225, 59): (118.0889495253472, 590.444747626736, False)
   (225, 60): (169.1862878604528, 845.931439302264, False)
   (225, 61): (135.14806694880988, 675.7403347440494, False)
   (225, 62): (144.9310180741169, 724.6550903705845, False)
   (225, 63): (78.26237921249263, 391.3118960624632, False)
   (225, 64): (111.5212984142491, 557.6064920712455, False)
   (225, 65): (129.0271289303145, 645.1356446515724, False)
   (225, 66): (95.70788891204319, 478.53944456021594, False)
   (225, 67): (94.81033698917012, 474.05168494585064, False)
   (225, 68): (183.0027322200409, 915.0136611002046, False)
   (225, 69): (43.93176527297759, 219.65882636488797, False)
   (225, 70): (88.45903006477066, 442.2951503238533, False)
   (225, 71): (188.04786624686813, 940.2393312343406, False)
   (225, 72): (199.48433522459854, 997.4216761229927, False)
   (225, 73): (86.00581375697809, 430.02906878489046, False)
   (225, 74): (100.40418317978589, 502.02091589892945, False)
   (225, 75): (114.6298390472568, 573.149195236284, False)
   (225, 76): (185.39687160251654, 926.9843580125827, False)
   (225, 77): (140.06427096158393, 700.3213548079196, False)
   (225, 78): (178.27226368675525, 891.3613184337762, False)
   (225, 79): (83.16850365372699, 415.84251826863493, False)
   (225, 80): (140.57738082636197, 702.8869041318098, False)
   (225, 81): (104.1393297462587, 520.6966487312935, False)
   (225, 82): (114.17968295629481, 570.898414781474, False)
   (225, 83): (210.86725682286476, 1054.336284114324, False)
   (225, 84): (18.027756377319946, 90.13878188659973, False)
   (225, 85): (59.682493245507096, 298.4124662275355, False)
   (225, 86): (161.50541786577935, 807.5270893288967, False)
   (225, 173): (195.80091930325557, 979.0045965162778, False)
   (225, 174): (148.12157169028418, 740.607858451421, False)
   (225, 175): (111.48542505637228, 557.4271252818614, False)
   (225, 176): (100.9554357129917, 504.7771785649585, False)
   (225, 177): (123.40583454602137, 617.0291727301069, False)
   (225, 178): (181.02486017119307, 905.1243008559653, False)
   (225, 179): (147.648230602334, 738.24115301167, False)
   (225, 180): (132.60844618650805, 663.0422309325402, False)
   (225, 181): (143.6697602141801, 718.3488010709004, False)
   (225, 182): (174.88853593074649, 874.4426796537324, False)
   (225, 183): (181.60396471443016, 908.0198235721508, False)
   (225, 184): (174.41330224498358, 872.0665112249179, False)
   (225, 185): (180.27756377319946, 901.3878188659974, False)
   (225, 186): (197.20294115453754, 986.0147057726876, False)
   (225, 187): (224.1628872048181, 1120.8144360240906, False)
   (225, 188): (96.93296652842108, 484.66483264210535, False)
   (225, 189): (89.19641248391103, 445.9820624195552, False)
   (225, 190): (123.69316876852982, 618.4658438426491, False)
   (225, 191): (177.2794404323299, 886.3972021616495, False)
   (225, 192): (131.64345787011217, 658.2172893505608, False)
   (225, 193): (138.85243966167826, 694.2621983083914, False)
   (225, 194): (134.9518432626987, 674.7592163134935, False)
   (225, 195): (141.4955829699288, 707.477914849644, False)
   (225, 196): (244.00204917172314, 1220.0102458586157, False)
   (225, 197): (115.0, 575.0, False)
   (225, 198): (33.83784863137726, 169.1892431568863, False)
   (225, 199): (111.01801655587259, 555.090082779363, False)
   (225, 200): (222.74873737015884, 1113.7436868507941, False)
   (225, 201): (11.045361017187261, 55.226805085936306, False)
   (225, 202): (182.5705343148231, 912.8526715741156, False)
   (225, 203): (198.92963580120485, 994.6481790060243, False)
   (225, 204): (81.85963596303125, 409.29817981515623, False)
   (225, 205): (128.2692480682724, 641.346240341362, False)
   (225, 206): (265.9059984280159, 1329.5299921400795, False)
   (225, 207): (172.6759971738979, 863.3799858694896, False)
   (225, 208): (263.0589287593181, 1315.2946437965907, False)
   (225, 209): (172.6267650163207, 863.1338250816034, False)
   (225, 210): (170.01764614298128, 850.0882307149063, False)
   (225, 211): (101.13851887386922, 505.69259436934607, False)
   (225, 212): (124.73972903610141, 623.698645180507, False)
   (225, 213): (210.1547049199708, 1050.773524599854, False)
   (225, 214): (162.78820596099706, 813.9410298049853, False)
   (225, 215): (177.00282483621552, 885.0141241810776, False)
   (225, 216): (16.401219466856727, 82.00609733428364, False)
   (225, 217): (50.11985634456667, 250.59928172283335, False)
