All relevant information about the map is below:

Total # of nodes: 238
# of robots: 102, robots_origin_location: {224: {97, 66, 9, 10, 53, 55, 63}, 225: {34, 5, 37, 7, 17, 51, 22, 26}, 226: {32, 35, 41, 46, 18, 19, 23, 25}, 227: {33, 68, 73, 45, 78, 80, 57, 92}, 228: {101, 38, 76, 79, 48, 15, 95}, 229: {65, 69, 71, 12, 47, 31}, 230: {2, 98, 16, 20, 21, 52, 85, 58}, 231: {1, 6, 72, 49, 83, 91}, 232: {96, 102, 42, 13, 60, 90, 28, 94}, 233: {64, 70, 8, 43, 14, 24, 59, 62}, 234: {89, 50, 99, 4}, 235: {36, 39, 74, 93, 54, 86, 27, 61}, 236: {75, 11, 44, 77, 82, 84, 88, 30}, 237: {56, 81}, 238: {67, 3, 100, 40, 87, 29}}
# of requests: 97, request_pairs: [(1, 98), (2, 99), (3, 100), (4, 101), (5, 102), (6, 103), (7, 104), (8, 105), (9, 106), (10, 107), (11, 108), (12, 109), (13, 110), (14, 111), (15, 112), (16, 113), (17, 114), (18, 115), (19, 116), (20, 117), (21, 118), (22, 119), (23, 120), (24, 121), (25, 122), (26, 123), (27, 124), (28, 125), (29, 126), (30, 127), (31, 128), (32, 129), (33, 130), (34, 131), (35, 132), (36, 133), (37, 134), (38, 135), (39, 136), (40, 137), (41, 138), (42, 139), (43, 140), (44, 141), (45, 142), (46, 143), (47, 144), (48, 145), (49, 146), (50, 147), (51, 148), (52, 149), (53, 150), (54, 151), (55, 152), (56, 153), (57, 154), (58, 155), (59, 156), (60, 157), (61, 158), (62, 159), (63, 160), (64, 161), (65, 162), (66, 163), (67, 164), (68, 165), (69, 166), (70, 167), (71, 168), (72, 169), (73, 170), (74, 171), (75, 172), (76, 173), (77, 174), (78, 175), (79, 176), (80, 177), (81, 178), (82, 179), (83, 180), (84, 181), (85, 182), (86, 183), (87, 184), (88, 185), (89, 186), (90, 187), (91, 188), (92, 189), (93, 190), (94, 191), (95, 192), (96, 193), (97, 194)]
# of depots: 15, depot nodes: [224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]
# of service lines: 8
# of num transfers: 29, service lines mapping: {1: [195, 196, 197, 198], 2: [199, 200, 201, 202], 3: [203, 204, 205, 206], 4: [207, 208, 209, 210], 5: [211, 212, 213, 214], 6: [215, 216, 217, 218], 7: [219, 220, 221, 222], 8: [223]}
public transportation factor: 0.6
map_size: 238
outsourcing cost: 1667
robots max travel time: 571
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (341, 741), 2: (267, 667), 3: (79, 479), 4: (358, 758), 5: (262, 662), 6: (153, 553), 7: (294, 694), 8: (122, 522), 9: (180, 580), 10: (127, 527), 11: (119, 519), 12: (210, 610), 13: (276, 676), 14: (55, 455), 15: (164, 564), 16: (219, 619), 17: (220, 620), 18: (160, 560), 19: (49, 449), 20: (130, 530), 21: (99, 499), 22: (385, 785), 23: (206, 606), 24: (278, 678), 25: (151, 551), 26: (344, 744), 27: (298, 698), 28: (118, 518), 29: (200, 600), 30: (206, 606), 31: (340, 740), 32: (49, 449), 33: (85, 485), 34: (207, 607), 35: (267, 667), 36: (116, 516), 37: (187, 587), 38: (89, 489), 39: (103, 503), 40: (75, 475), 41: (337, 737), 42: (235, 635), 43: (147, 547), 44: (336, 736), 45: (44, 444), 46: (74, 474), 47: (292, 692), 48: (126, 526), 49: (70, 470), 50: (234, 634), 51: (269, 669), 52: (282, 682), 53: (305, 705), 54: (288, 688), 55: (66, 466), 56: (59, 459), 57: (229, 629), 58: (274, 674), 59: (358, 758), 60: (258, 658), 61: (75, 475), 62: (59, 459), 63: (319, 719), 64: (201, 601), 65: (309, 709), 66: (152, 552), 67: (351, 751), 68: (316, 716), 69: (348, 748), 70: (113, 513), 71: (50, 450), 72: (68, 468), 73: (56, 456), 74: (349, 749), 75: (87, 487), 76: (113, 513), 77: (302, 702), 78: (153, 553), 79: (321, 721), 80: (227, 627), 81: (161, 561), 82: (186, 586), 83: (188, 588), 84: (304, 704), 85: (253, 653), 86: (87, 487), 87: (336, 736), 88: (281, 681), 89: (239, 639), 90: (78, 478), 91: (360, 760), 92: (189, 589), 93: (274, 674), 94: (330, 730), 95: (391, 791), 96: (307, 707), 97: (89, 489), 98: (622, 1022), 99: (512, 912), 100: (334, 734), 101: (726, 1126), 102: (399, 799), 103: (413, 813), 104: (343, 743), 105: (482, 882), 106: (506, 906), 107: (285, 685), 108: (377, 777), 109: (607, 1007), 110: (557, 957), 111: (435, 835), 112: (378, 778), 113: (411, 811), 114: (556, 956), 115: (513, 913), 116: (309, 709), 117: (476, 876), 118: (419, 819), 119: (677, 1077), 120: (466, 866), 121: (615, 1015), 122: (404, 804), 123: (658, 1058), 124: (560, 960), 125: (346, 746), 126: (580, 980), 127: (501, 901), 128: (703, 1103), 129: (348, 748), 130: (389, 789), 131: (568, 968), 132: (661, 1061), 133: (386, 786), 134: (353, 753), 135: (422, 822), 136: (467, 867), 137: (430, 830), 138: (669, 1069), 139: (428, 828), 140: (544, 944), 141: (647, 1047), 142: (248, 648), 143: (176, 576), 144: (595, 995), 145: (321, 721), 146: (233, 633), 147: (614, 1014), 148: (635, 1035), 149: (420, 820), 150: (656, 1056), 151: (538, 938), 152: (454, 854), 153: (311, 711), 154: (494, 894), 155: (493, 893), 156: (511, 911), 157: (595, 995), 158: (284, 684), 159: (309, 709), 160: (630, 1030), 161: (400, 800), 162: (395, 795), 163: (360, 760), 164: (606, 1006), 165: (547, 947), 166: (585, 985), 167: (212, 612), 168: (336, 736), 169: (294, 694), 170: (227, 627), 171: (670, 1070), 172: (466, 866), 173: (452, 852), 174: (560, 960), 175: (377, 777), 176: (705, 1105), 177: (546, 946), 178: (433, 833), 179: (442, 842), 180: (589, 989), 181: (666, 1066), 182: (600, 1000), 183: (229, 629), 184: (662, 1062), 185: (467, 867), 186: (631, 1031), 187: (160, 560), 188: (606, 1006), 189: (420, 820), 190: (668, 1068), 191: (556, 956), 192: (781, 1181), 193: (571, 971), 194: (484, 884)}
transfer nodes departure time: {195: 1741, 196: 1778, 197: 1815, 198: 1862, 199: 563, 200: 602, 201: 640, 202: 679, 203: 844, 204: 872, 205: 900, 206: 955, 207: 168, 208: 210, 209: 252, 210: 299, 211: 243, 212: 281, 213: 319, 214: 358, 215: 790, 216: 835, 217: 881, 218: 931, 219: 444, 220: 484, 221: 524, 222: 566, 223: 1815}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (146, 223): (132.00378782444085, 660.0189391222043, False)
   (146, 224): (148.0979405663698, 740.489702831849, False)
   (146, 225): (100.42410069301094, 502.1205034650547, False)
   (146, 226): (42.579337712087536, 212.89668856043767, False)
   (146, 227): (112.32987136109433, 561.6493568054717, False)
   (146, 228): (71.58910531638176, 357.9455265819088, False)
   (146, 229): (105.39449701004318, 526.9724850502159, False)
   (146, 230): (194.65353837010002, 973.2676918505001, False)
   (146, 231): (175.85505395068975, 879.2752697534488, False)
   (146, 232): (75.66372975210778, 378.3186487605389, False)
   (146, 233): (128.4562182223967, 642.2810911119835, False)
   (146, 234): (125.06398362438324, 625.3199181219162, False)
   (146, 235): (196.1555505204989, 980.7777526024945, False)
   (146, 236): (136.33048081775402, 681.6524040887701, False)
   (146, 237): (118.84864324004712, 594.2432162002356, False)
   (146, 238): (165.48715962273326, 827.4357981136664, False)
   (147, 195): (96.17692030835673, 480.88460154178364, False)
   (147, 196): (65.62011886609167, 328.10059433045836, False)
   (147, 197): (78.24321056807422, 391.2160528403711, False)
   (147, 198): (135.14806694880988, 675.7403347440494, False)
   (147, 203): (103.32473082471591, 516.6236541235796, False)
   (147, 204): (78.29431652425353, 391.47158262126766, False)
   (147, 205): (72.69112738154499, 363.45563690772497, False)
   (147, 206): (122.80065146407001, 614.00325732035, False)
   (147, 215): (76.53757247260981, 382.687862363049, False)
   (147, 216): (59.00847396772772, 295.0423698386386, False)
   (147, 217): (107.05606008068857, 535.2803004034429, False)
   (147, 218): (179.02513789968157, 895.1256894984078, False)
   (147, 223): (143.92359083902818, 719.6179541951409, False)
   (147, 224): (48.27007354458868, 241.35036772294342, False)
   (147, 225): (57.982756057296896, 289.9137802864845, False)
   (147, 226): (107.00467279516349, 535.0233639758175, False)
   (147, 227): (92.78469701410896, 463.92348507054476, False)
   (147, 228): (75.16648189186454, 375.83240945932266, False)
   (147, 229): (50.08991914547278, 250.44959572736389, False)
   (147, 230): (122.29881438509533, 611.4940719254766, False)
   (147, 231): (83.45058418010026, 417.2529209005013, False)
   (147, 232): (68.81860213634101, 344.0930106817051, False)
   (147, 233): (193.7679023987203, 968.8395119936015, False)
   (147, 234): (22.67156809750927, 113.35784048754634, False)
   (147, 235): (148.43180252223578, 742.1590126111789, False)
   (147, 236): (196.32880583347927, 981.6440291673963, False)
   (147, 237): (32.0, 160.0, False)
   (147, 238): (128.3160161476345, 641.5800807381726, False)
   (148, 195): (23.021728866442675, 115.10864433221337, False)
   (148, 196): (40.024992192379, 200.124960961895, False)
   (148, 197): (97.12878049270464, 485.6439024635232, False)
   (148, 198): (171.0, 855.0, False)
   (148, 203): (129.07362240210043, 645.3681120105022, False)
   (148, 204): (127.88275880665071, 639.4137940332536, False)
   (148, 205): (140.52757736472938, 702.6378868236469, False)
   (148, 206): (195.48913013259843, 977.4456506629922, False)
   (148, 215): (26.870057685088806, 134.35028842544403, False)
   (148, 216): (49.09175083453431, 245.45875417267155, False)
   (148, 217): (120.61923561356207, 603.0961780678103, False)
   (148, 218): (199.12307751739877, 995.6153875869938, False)
   (148, 223): (181.00276240985937, 905.0138120492968, False)
   (148, 224): (122.0245876862528, 610.122938431264, False)
   (148, 225): (25.019992006393608, 125.09996003196804, False)
   (148, 226): (50.695167422546305, 253.47583711273154, False)
   (148, 227): (33.24154027718932, 166.20770138594662, False)
   (148, 228): (9.899494936611665, 49.49747468305833, False)
   (148, 229): (34.132096331752024, 170.66048165876012, False)
   (148, 230): (193.40372281835735, 967.0186140917867, False)
   (148, 231): (157.13688300332294, 785.6844150166147, False)
   (148, 232): (8.0, 40.0, False)
   (148, 233): (203.00246303924493, 1015.0123151962247, False)
   (148, 234): (96.26006440887103, 481.30032204435514, False)
   (148, 235): (212.90373411474022, 1064.518670573701, False)
   (148, 236): (209.15305400591214, 1045.7652700295607, False)
   (148, 237): (58.240879114244144, 291.20439557122074, False)
   (148, 238): (187.61929538296428, 938.0964769148214, False)
   (149, 195): (109.65856099730654, 548.2928049865327, False)
   (149, 196): (96.87620966986684, 484.3810483493342, False)
   (149, 197): (116.21101496846157, 581.0550748423078, False)
   (149, 198): (169.09760495051373, 845.4880247525687, False)
   (149, 200): (103.4842983258813, 517.4214916294065, False)
   (149, 201): (82.97590011563598, 414.8795005781799, False)
   (149, 202): (101.6366075781753, 508.1830378908765, False)
   (149, 203): (66.61080993352356, 333.0540496676178, False)
   (149, 204): (41.48493702538308, 207.42468512691542, False)
   (149, 205): (52.009614495783374, 260.0480724789169, False)
   (149, 206): (127.47156545677157, 637.3578272838579, False)
   (149, 215): (81.54140052758476, 407.7070026379238, False)
   (149, 216): (92.89241088485109, 464.4620544242554, False)
   (149, 217): (144.9413674559475, 724.7068372797376, False)
   (149, 218): (215.37177159507232, 1076.8588579753616, False)
   (149, 223): (177.2596964907703, 886.2984824538514, False)
   (149, 224): (53.33854141237835, 266.6927070618917, False)
   (149, 225): (67.62396025078685, 338.11980125393427, False)
   (149, 226): (134.18271125595876, 670.9135562797939, False)
   (149, 227): (97.20082304178294, 486.0041152089147, False)
   (149, 228): (95.90099061010788, 479.5049530505394, False)
   (149, 229): (57.77542730261716, 288.8771365130858, False)
   (149, 230): (131.46862743635836, 657.3431371817918, False)
   (149, 231): (85.09406559801923, 425.47032799009617, False)
   (149, 232): (88.84255736976509, 444.21278684882543, False)
   (149, 233): (231.25094594401122, 1156.254729720056, False)
   (149, 234): (42.15447781671598, 210.77238908357992, False)
   (149, 235): (166.0752841334315, 830.3764206671575, False)
   (149, 236): (233.45235059857504, 1167.2617529928752, False)
   (149, 237): (32.57299494980466, 162.8649747490233, False)
   (149, 238): (151.6047492659778, 758.023746329889, False)
   (150, 195): (92.72000862812729, 463.60004314063644, False)
   (150, 196): (38.01315561749642, 190.0657780874821, False)
   (150, 197): (32.449961479175904, 162.24980739587951, False)
   (150, 198): (101.83319694480774, 509.1659847240387, False)
   (150, 203): (149.57606760441325, 747.8803380220663, False)
   (150, 204): (126.57408897558773, 632.8704448779387, False)
   (150, 205): (115.62439189029277, 578.1219594514639, False)
   (150, 206): (139.51702405083043, 697.5851202541521, False)
   (150, 215): (89.20201791439474, 446.0100895719737, False)
   (150, 216): (26.40075756488817, 132.00378782444085, False)
   (150, 217): (61.220911460055866, 306.10455730027934, False)
   (150, 218): (137.7425134081704, 688.712567040852, False)
   (150, 223): (111.64676439557037, 558.2338219778519, False)
   (150, 224): (80.50465825031493, 402.5232912515747, False)
   (150, 225): (72.00694410957877, 360.0347205478938, False)
   (150, 226): (78.74642849044012, 393.7321424522006, False)
   (150, 227): (102.07840124139877, 510.3920062069938, False)
   (150, 228): (66.09841147864296, 330.4920573932148, False)
   (150, 229): (70.21395872616783, 351.0697936308392, False)
   (150, 230): (133.68619973654722, 668.4309986827361, False)
   (150, 231): (109.11003620199197, 545.5501810099598, False)
   (150, 232): (63.34824385884742, 316.7412192942371, False)
   (150, 233): (148.8388390172404, 744.194195086202, False)
   (150, 234): (58.215118311311535, 291.0755915565577, False)
   (150, 235): (145.34441853748632, 726.7220926874315, False)
   (150, 236): (152.55163060419906, 762.7581530209953, False)
   (150, 237): (69.02897942168927, 345.14489710844634, False)
   (150, 238): (118.06777714516353, 590.3388857258177, False)
   (151, 195): (194.25756098540927, 971.2878049270464, False)
   (151, 196): (136.7186892857008, 683.593446428504, False)
   (151, 197): (80.049984384758, 400.24992192379, False)
   (151, 198): (23.345235059857504, 116.72617529928752, False)
   (151, 202): (126.4792473095883, 632.3962365479415, False)
   (151, 203): (251.81342299408902, 1259.0671149704451, False)
   (151, 204): (219.31712199461307, 1096.5856099730654, False)
   (151, 205): (191.02355875650522, 955.1177937825262, False)
   (151, 206): (155.72411502397438, 778.6205751198719, False)
   (151, 215): (198.4943324127921, 992.4716620639605, False)
   (151, 216): (127.57742747053649, 637.8871373526824, False)
   (151, 217): (57.0350769263968, 285.175384631984, False)
   (151, 218): (31.622776601683793, 158.11388300841895, False)
   (151, 223): (24.73863375370596, 123.6931687685298, False)
   (151, 224): (150.57224179774968, 752.8612089887484, False)
   (151, 225): (182.42806801586207, 912.1403400793104, False)
   (151, 226): (157.83535725559088, 789.1767862779544, False)
   (151, 227): (209.45882650296693, 1047.2941325148347, False)
   (151, 228): (168.7601848778319, 843.8009243891595, False)
   (151, 229): (181.19878586789702, 905.993929339485, False)
   (151, 230): (141.56623891309678, 707.8311945654839, False)
   (151, 231): (155.18376203714098, 775.9188101857048, False)
   (151, 232): (168.57639217873896, 842.8819608936948, False)
   (151, 233): (57.271284253105414, 286.35642126552705, False)
   (151, 234): (144.69277798148738, 723.4638899074369, False)
   (151, 235): (116.2497311824849, 581.2486559124245, False)
   (151, 236): (54.230987451824994, 271.15493725912495, False)
   (151, 237): (177.54436065389405, 887.7218032694702, False)
   (151, 238): (88.0056816347672, 440.028408173836, False)
   (152, 195): (50.48762224545735, 252.43811122728675, False)
   (152, 196): (13.601470508735444, 68.00735254367721, False)
   (152, 197): (67.68308503607086, 338.4154251803543, False)
   (152, 198): (141.4213562373095, 707.1067811865476, False)
   (152, 200): (137.88763541376724, 689.4381770688362, False)
   (152, 201): (78.56844150166147, 392.84220750830735, False)
   (152, 202): (19.697715603592208, 98.48857801796103, False)
   (152, 203): (157.47063218263906, 787.3531609131953, False)
   (152, 204): (147.8681845428556, 739.340922714278, False)
   (152, 205): (150.44268011438774, 752.2134005719387, False)
   (152, 206): (189.01058171435798, 945.0529085717899, False)
   (152, 215): (63.41135544995076, 317.0567772497538, False)
   (152, 216): (24.758836806279895, 123.79418403139948, False)
   (152, 217): (87.14355971613737, 435.71779858068686, False)
   (152, 218): (164.57521077003062, 822.8760538501531, False)
   (152, 223): (151.46286673637206, 757.3143336818603, False)
   (152, 224): (122.7721466783081, 613.8607333915405, False)
   (152, 225): (55.21775076911409, 276.08875384557047, False)
   (152, 226): (29.546573405388315, 147.73286702694156, False)
   (152, 227): (69.35416353759881, 346.77081768799405, False)
   (152, 228): (27.294688127912362, 136.4734406395618, False)
   (152, 229): (60.8276253029822, 304.138126514911, False)
   (152, 230): (184.1140950606444, 920.5704753032219, False)
   (152, 231): (155.30936868070773, 776.5468434035387, False)
   (152, 232): (30.479501308256342, 152.3975065412817, False)
   (152, 233): (166.78429182629878, 833.921459131494, False)
   (152, 234): (97.14422267947796, 485.7211133973898, False)
   (152, 235): (196.1249601657066, 980.624800828533, False)
   (152, 236): (173.3032025093593, 866.5160125467964, False)
   (152, 237): (77.46612162745726, 387.3306081372863, False)
   (152, 238): (168.0773631397161, 840.3868156985806, False)
   (153, 195): (221.19900542271884, 1105.9950271135942, False)
   (153, 196): (164.17368851311102, 820.8684425655551, False)
   (153, 197): (108.33743581975715, 541.6871790987857, False)
   (153, 198): (46.32493928760188, 231.62469643800938, False)
   (153, 199): (86.02325267042627, 430.11626335213134, False)
   (153, 200): (77.02596964660685, 385.1298482330343, False)
   (153, 201): (107.16809226630845, 535.8404613315422, False)
   (153, 202): (155.59562975867928, 777.9781487933964, False)
   (153, 203): (240.3018934590404, 1201.509467295202, False)
   (153, 204): (201.25854019146615, 1006.2927009573308, False)
   (153, 205): (164.21023110634732, 821.0511555317366, False)
   (153, 206): (103.83159442096611, 519.1579721048306, False)
   (153, 215): (215.92822881689185, 1079.6411440844593, False)
   (153, 216): (152.88230767489088, 764.4115383744544, False)
   (153, 217): (100.89598604503551, 504.47993022517755, False)
   (153, 218): (88.05112151472007, 440.25560757360034, False)
   (153, 220): (111.42710621747295, 557.1355310873648, False)
   (153, 221): (55.00909015790027, 275.04545078950133, False)
   (153, 222): (40.19950248448356, 200.9975124224178, False)
   (153, 223): (40.85339643163099, 204.26698215815495, False)
   (153, 224): (128.86038956948718, 644.3019478474359, False)
   (153, 225): (197.4968354176846, 987.4841770884229, False)
   (153, 226): (196.78668654154427, 983.9334327077213, False)
   (153, 227): (229.9652147608416, 1149.8260738042081, False)
   (153, 228): (194.51735141112732, 972.5867570556366, False)
   (153, 229): (193.06475597581243, 965.3237798790622, False)
   (153, 230): (88.58893836140041, 442.9446918070021, False)
   (153, 231): (118.44407963254221, 592.220398162711, False)
   (153, 232): (192.00260414900626, 960.0130207450313, False)
   (153, 233): (118.3427226321923, 591.7136131609616, False)
   (153, 234): (134.8517704741024, 674.258852370512, False)
   (153, 235): (53.150729063673246, 265.75364531836624, False)
   (153, 236): (112.0, 560.0, False)
   (153, 237): (180.8009955724802, 904.0049778624009, False)
   (153, 238): (32.802438933713454, 164.01219466856728, False)
   (154, 195): (161.9660458244258, 809.830229122129, False)
   (154, 196): (125.23977004130916, 626.1988502065458, False)
   (154, 197): (109.07336980216573, 545.3668490108287, False)
   (154, 198): (130.0, 650.0, False)
   (154, 200): (45.0, 225.0, False)
   (154, 201): (71.11258679024411, 355.56293395122054, False)
   (154, 202): (124.06449935416659, 620.3224967708329, False)
   (154, 203): (122.98373876248843, 614.9186938124421, False)
   (154, 204): (81.32035415564789, 406.6017707782395, False)
   (154, 205): (42.43819034784589, 212.19095173922943, False)
   (154, 206): (59.033888572581766, 295.16944286290885, False)
   (154, 215): (140.60227594174995, 703.0113797087497, False)
   (154, 216): (115.69356075426151, 578.4678037713076, False)
   (154, 217): (131.40015220691336, 657.0007610345668, False)
   (154, 218): (182.7812900709479, 913.9064503547395, False)
   (154, 223): (135.47324459095236, 677.3662229547618, False)
   (154, 224): (17.804493814764857, 89.02246907382428, False)
   (154, 225): (122.78843593759146, 613.9421796879573, False)
   (154, 226): (168.15766411317682, 840.7883205658841, False)
   (154, 227): (157.00318468107582, 785.0159234053791, False)
   (154, 228): (140.41723540933285, 702.0861770466643, False)
   (154, 229): (114.0175425099138, 570.087712549569, False)
   (154, 230): (62.369864518050704, 311.8493225902535, False)
   (154, 231): (17.69180601295413, 88.45903006477066, False)
   (154, 232): (134.31678971744373, 671.5839485872186, False)
   (154, 233): (205.73040611440985, 1028.6520305720492, False)
   (154, 234): (43.278170016764804, 216.39085008382403, False)
   (154, 235): (99.72462083156798, 498.62310415783986, False)
   (154, 236): (204.78769494283586, 1023.9384747141793, False)
   (154, 237): (90.7358804442873, 453.67940222143653, False)
   (154, 238): (91.706052144883, 458.53026072441503, False)
   (155, 195): (60.92618484691127, 304.63092423455635, False)
   (155, 196): (62.12889826803627, 310.64449134018133, False)
   (155, 197): (103.76897416858277, 518.8448708429139, False)
   (155, 198): (171.4788616710526, 857.3943083552631, False)
   (155, 201): (84.5931439302264, 422.965719651132, False)
   (155, 202): (70.43436661176133, 352.17183305880667, False)
   (155, 203): (89.31965069345043, 446.5982534672521, False)
   (155, 204): (84.5931439302264, 422.965719651132, False)
   (155, 205): (100.16985574512923, 500.8492787256461, False)
   (155, 206): (165.6804152578089, 828.4020762890445, False)
   (155, 215): (33.94112549695428, 169.70562748477138, False)
   (155, 216): (63.655321851358195, 318.27660925679095, False)
   (155, 217): (131.88252348207476, 659.4126174103737, False)
   (155, 218): (209.30360723121808, 1046.5180361560904, False)
   (155, 223): (180.94197965093673, 904.7098982546836, False)
   (155, 224): (89.30845424706443, 446.5422712353222, False)
   (155, 225): (18.973665961010276, 94.86832980505139, False)
   (155, 226): (91.0823802938856, 455.411901469428, False)
   (155, 227): (50.24937810560445, 251.24689052802225, False)
   (155, 228): (50.039984012787215, 250.19992006393608, False)
   (155, 229): (9.219544457292887, 46.09772228646443, False)
   (155, 230): (166.3640586184408, 831.820293092204, False)
   (155, 231): (124.61942063739504, 623.0971031869752, False)
   (155, 232): (43.104524124504614, 215.52262062252308, False)
   (155, 233): (219.10727965998757, 1095.536398299938, False)
   (155, 234): (66.2117814289874, 331.05890714493694, False)
   (155, 235): (193.31321734428818, 966.5660867214409, False)
   (155, 236): (223.46588106464932, 1117.3294053232466, False)
   (155, 237): (17.029386365926403, 85.14693182963201, False)
   (155, 238): (172.40939649566667, 862.0469824783333, False)
   (156, 195): (144.40221604947757, 722.0110802473879, False)
   (156, 196): (102.17631819555841, 510.88159097779203, False)
   (156, 197): (82.38931969618392, 411.9465984809196, False)
   (156, 198): (109.20164833920778, 546.0082416960389, False)
   (156, 201): (121.06196760337245, 605.3098380168623, False)
   (156, 202): (93.60021367496978, 468.0010683748489, False)
   (156, 203): (251.11352014576994, 1255.5676007288498, False)
   (156, 204): (232.1551205552012, 1160.775602776006, False)
   (156, 205): (220.0772591614136, 1100.3862958070679, False)
   (156, 206): (220.83930809527547, 1104.1965404763773, False)
   (156, 215): (163.1318485152424, 815.659242576212, False)
   (156, 216): (100.9554357129917, 504.7771785649585, False)
   (156, 217): (63.34824385884742, 316.7412192942371, False)
   (156, 218): (95.85405573057407, 479.2702786528704, False)
   (156, 223): (116.27553482998907, 581.3776741499454, False)
   (156, 224): (181.86808406094787, 909.3404203047394, False)
   (156, 225): (154.20765220960988, 771.0382610480494, False)
   (156, 226): (94.847245611035, 474.23622805517505, False)
   (156, 227): (167.28717822953436, 836.4358911476718, False)
   (156, 228): (126.50691680694776, 632.5345840347388, False)
   (156, 229): (158.25612152457168, 791.2806076228584, False)
   (156, 230): (209.80228788075692, 1049.0114394037846, False)
   (156, 231): (203.00246303924493, 1015.0123151962247, False)
   (156, 232): (130.29965464267354, 651.4982732133677, False)
   (156, 233): (82.38931969618392, 411.9465984809196, False)
   (156, 234): (162.9846618550347, 814.9233092751734, False)
   (156, 235): (199.0226117806718, 995.113058903359, False)
   (156, 236): (92.07062506576133, 460.35312532880664, False)
   (156, 237): (168.4339633209407, 842.1698166047036, False)
   (156, 238): (167.7647161950331, 838.8235809751654, False)
   (157, 195): (219.71800108320664, 1098.5900054160331, False)
   (157, 196): (172.5340546095176, 862.670273047588, False)
   (157, 197): (134.23859355639868, 671.1929677819934, False)
   (157, 198): (113.44161493913951, 567.2080746956975, False)
   (157, 203): (189.44656238633627, 947.2328119316813, False)
   (157, 204): (146.66969693839283, 733.3484846919641, False)
   (157, 205): (104.08650248711405, 520.4325124355703, False)
   (157, 206): (22.67156809750927, 113.35784048754634, False)
   (157, 216): (161.24515496597098, 806.2257748298549, False)
   (157, 217): (144.5441109142811, 722.7205545714055, False)
   (157, 218): (165.13025161974412, 825.6512580987205, False)
   (157, 223): (113.77170122662314, 568.8585061331157, False)
   (157, 224): (84.40379138403677, 422.0189569201838, False)
   (157, 225): (184.35834670553976, 921.7917335276989, False)
   (157, 226): (213.92522057952868, 1069.6261028976435, False)
   (157, 227): (219.23731434224422, 1096.1865717112212, False)
   (157, 228): (195.2331938989884, 976.1659694949419, False)
   (157, 229): (176.64937022248338, 883.246851112417, False)
   (157, 230): (8.06225774829855, 40.311288741492746, False)
   (157, 231): (55.08175741568164, 275.40878707840824, False)
   (157, 232): (190.20515240129538, 951.025762006477, False)
   (157, 233): (193.75241933973368, 968.7620966986684, False)
   (157, 234): (104.78549517943789, 523.9274758971894, False)
   (157, 235): (37.44329045369811, 187.21645226849057, False)
   (157, 236): (189.2643653728826, 946.321826864413, False)
   (157, 237): (155.80115532305913, 779.0057766152956, False)
   (157, 238): (50.28916384272063, 251.44581921360316, False)
   (158, 195): (145.71547618561317, 728.5773809280658, False)
   (158, 196): (103.77379245262264, 518.8689622631132, False)
   (158, 197): (84.0535543567314, 420.267771783657, False)
   (158, 198): (110.3177229641729, 551.5886148208644, False)
   (158, 199): (86.83317338436964, 434.1658669218482, False)
   (158, 200): (35.05709628591621, 175.28548142958104, False)
   (158, 201): (46.2709412050371, 231.3547060251855, False)
   (158, 202): (101.51847122568385, 507.5923561284193, False)
   (158, 203): (130.74020039758238, 653.7010019879119, False)
