All relevant information about the map is below:

Total # of nodes: 216
# of robots: 79, robots_origin_location: {202: {3, 73, 42, 74, 62}, 203: {6, 39, 41, 57, 27, 31}, 204: {76, 13, 14, 77, 30, 63}, 205: {59, 12, 29, 78}, 206: {32, 67, 68, 43, 44, 24}, 207: {36, 15, 48, 18, 53, 22}, 208: {64, 37, 11, 51, 54, 25}, 209: {8, 46, 50, 20, 52, 28}, 210: {33, 2, 70, 40, 72, 26}, 211: {1, 66, 38, 10, 45}, 212: {65, 4, 16, 23, 55, 60}, 213: {35, 69, 71, 75, 79, 17}, 214: {5, 47, 19, 56, 58, 61}, 215: {34, 21, 7}, 216: {9, 49}}
# of requests: 85, request_pairs: [(1, 86), (2, 87), (3, 88), (4, 89), (5, 90), (6, 91), (7, 92), (8, 93), (9, 94), (10, 95), (11, 96), (12, 97), (13, 98), (14, 99), (15, 100), (16, 101), (17, 102), (18, 103), (19, 104), (20, 105), (21, 106), (22, 107), (23, 108), (24, 109), (25, 110), (26, 111), (27, 112), (28, 113), (29, 114), (30, 115), (31, 116), (32, 117), (33, 118), (34, 119), (35, 120), (36, 121), (37, 122), (38, 123), (39, 124), (40, 125), (41, 126), (42, 127), (43, 128), (44, 129), (45, 130), (46, 131), (47, 132), (48, 133), (49, 134), (50, 135), (51, 136), (52, 137), (53, 138), (54, 139), (55, 140), (56, 141), (57, 142), (58, 143), (59, 144), (60, 145), (61, 146), (62, 147), (63, 148), (64, 149), (65, 150), (66, 151), (67, 152), (68, 153), (69, 154), (70, 155), (71, 156), (72, 157), (73, 158), (74, 159), (75, 160), (76, 161), (77, 162), (78, 163), (79, 164), (80, 165), (81, 166), (82, 167), (83, 168), (84, 169), (85, 170)]
# of depots: 15, depot nodes: [202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]
# of service lines: 7
# of num transfers: 31, service lines mapping: {1: [171, 172, 173, 174, 175], 2: [176, 177, 178, 179, 180], 3: [181, 182, 183, 184, 185], 4: [186, 187, 188, 189, 190], 5: [191, 192, 193, 194, 195], 6: [196, 197, 198, 199, 200], 7: [201]}
public transportation factor: 0.0
map_size: 216
outsourcing cost: 8333
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (284, 684), 2: (108, 508), 3: (50, 450), 4: (279, 679), 5: (123, 523), 6: (249, 649), 7: (297, 697), 8: (302, 702), 9: (255, 655), 10: (308, 708), 11: (197, 597), 12: (124, 524), 13: (326, 726), 14: (45, 445), 15: (136, 536), 16: (99, 499), 17: (64, 464), 18: (218, 618), 19: (37, 437), 20: (165, 565), 21: (140, 540), 22: (339, 739), 23: (173, 573), 24: (241, 641), 25: (194, 594), 26: (120, 520), 27: (82, 482), 28: (31, 431), 29: (78, 478), 30: (256, 656), 31: (247, 647), 32: (196, 596), 33: (143, 543), 34: (149, 549), 35: (51, 451), 36: (99, 499), 37: (301, 701), 38: (148, 548), 39: (148, 548), 40: (78, 478), 41: (240, 640), 42: (70, 470), 43: (260, 660), 44: (205, 605), 45: (222, 622), 46: (223, 623), 47: (277, 677), 48: (164, 564), 49: (312, 712), 50: (238, 638), 51: (182, 582), 52: (315, 715), 53: (298, 698), 54: (260, 660), 55: (223, 623), 56: (143, 543), 57: (162, 562), 58: (133, 533), 59: (25, 425), 60: (51, 451), 61: (285, 685), 62: (99, 499), 63: (320, 720), 64: (119, 519), 65: (220, 620), 66: (120, 520), 67: (205, 605), 68: (90, 490), 69: (187, 587), 70: (325, 725), 71: (132, 532), 72: (179, 579), 73: (80, 480), 74: (48, 448), 75: (31, 431), 76: (211, 611), 77: (180, 580), 78: (181, 581), 79: (97, 497), 80: (183, 583), 81: (331, 731), 82: (146, 546), 83: (226, 626), 84: (58, 458), 85: (102, 502), 86: (462, 862), 87: (283, 683), 88: (125, 525), 89: (583, 983), 90: (259, 659), 91: (554, 954), 92: (603, 1003), 93: (458, 858), 94: (600, 1000), 95: (523, 923), 96: (473, 873), 97: (409, 809), 98: (701, 1101), 99: (248, 648), 100: (391, 791), 101: (239, 639), 102: (318, 718), 103: (619, 1019), 104: (154, 554), 105: (325, 725), 106: (335, 735), 107: (602, 1002), 108: (372, 772), 109: (612, 1012), 110: (590, 990), 111: (393, 793), 112: (347, 747), 113: (397, 797), 114: (163, 563), 115: (613, 1013), 116: (558, 958), 117: (496, 896), 118: (418, 818), 119: (405, 805), 120: (359, 759), 121: (336, 736), 122: (417, 817), 123: (283, 683), 124: (397, 797), 125: (435, 835), 126: (616, 1016), 127: (343, 743), 128: (656, 1056), 129: (314, 714), 130: (610, 1010), 131: (431, 831), 132: (543, 943), 133: (398, 798), 134: (557, 957), 135: (312, 712), 136: (407, 807), 137: (704, 1104), 138: (524, 924), 139: (515, 915), 140: (485, 885), 141: (374, 774), 142: (431, 831), 143: (259, 659), 144: (194, 594), 145: (446, 846), 146: (501, 901), 147: (312, 712), 148: (672, 1072), 149: (397, 797), 150: (479, 879), 151: (302, 702), 152: (534, 934), 153: (223, 623), 154: (391, 791), 155: (705, 1105), 156: (526, 926), 157: (383, 783), 158: (152, 552), 159: (406, 806), 160: (161, 561), 161: (397, 797), 162: (361, 761), 163: (470, 870), 164: (270, 670), 165: (457, 857), 166: (694, 1094), 167: (412, 812), 168: (430, 830), 169: (321, 721), 170: (431, 831)}
transfer nodes departure time: {171: 534, 172: 536, 173: 538, 174: 540, 175: 542, 176: 639, 177: 641, 178: 643, 179: 645, 180: 647, 181: 788, 182: 790, 183: 792, 184: 794, 185: 796, 186: 1101, 187: 1103, 188: 1105, 189: 1107, 190: 1109, 191: 362, 192: 364, 193: 366, 194: 368, 195: 370, 196: 698, 197: 700, 198: 702, 199: 704, 200: 706, 201: 1226}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (192, 211): (162.63455967290594, 813.1727983645296, False)
   (192, 212): (23.706539182259394, 118.53269591129697, False)
   (192, 213): (143.19916200872126, 715.9958100436063, False)
   (192, 214): (61.84658438426491, 309.23292192132453, False)
   (192, 215): (201.8142710513803, 1009.0713552569015, False)
   (192, 216): (164.1584600317632, 820.792300158816, False)
   (193, 1): (56.72741841473134, 283.6370920736567, False)
   (193, 2): (40.80441152620633, 204.02205763103166, False)
   (193, 3): (38.05259518088089, 190.26297590440447, False)
   (193, 4): (138.6542462386205, 693.2712311931025, False)
   (193, 5): (88.48163651289458, 442.4081825644729, False)
   (193, 6): (97.0, 485.0, False)
   (193, 7): (62.16912416947821, 310.84562084739105, False)
   (193, 8): (24.08318915758459, 120.41594578792296, False)
   (193, 9): (115.52056094046635, 577.6028047023318, False)
   (193, 10): (34.438350715445125, 172.19175357722563, False)
   (193, 11): (174.38463235044537, 871.9231617522269, False)
   (193, 12): (117.61377470347595, 588.0688735173798, False)
   (193, 13): (47.12748667179272, 235.6374333589636, False)
   (193, 15): (62.24146527838174, 311.2073263919087, False)
   (193, 18): (160.11246047700348, 800.5623023850173, False)
   (193, 20): (73.49829930005184, 367.4914965002592, False)
   (193, 21): (77.69813382572325, 388.4906691286162, False)
   (193, 22): (43.266615305567875, 216.33307652783938, False)
   (193, 23): (149.9333185119305, 749.6665925596526, False)
   (193, 24): (104.08650248711405, 520.4325124355703, False)
   (193, 25): (174.26990560621763, 871.3495280310882, False)
   (193, 26): (94.83142938920619, 474.15714694603093, False)
   (193, 28): (61.326992425847855, 306.6349621292393, False)
   (193, 29): (85.88364221433555, 429.4182110716778, False)
   (193, 30): (90.07774419910837, 450.3887209955418, False)
   (193, 31): (39.81205847478876, 199.0602923739438, False)
   (193, 32): (68.79680225126747, 343.98401125633734, False)
   (193, 33): (79.02531240052139, 395.12656200260693, False)
   (193, 34): (91.59148432032315, 457.95742160161575, False)
   (193, 35): (45.5411901469428, 227.705950734714, False)
   (193, 37): (26.248809496813376, 131.24404748406687, False)
   (193, 38): (172.29045243425418, 861.4522621712708, False)
   (193, 39): (78.7210264160726, 393.60513208036303, False)
   (193, 40): (83.15046602394962, 415.7523301197481, False)
   (193, 41): (26.92582403567252, 134.6291201783626, False)
   (193, 43): (76.53757247260981, 382.687862363049, False)
   (193, 44): (104.23531071570709, 521.1765535785354, False)
   (193, 45): (61.71709649683789, 308.58548248418947, False)
   (193, 46): (33.61547262794322, 168.0773631397161, False)
   (193, 47): (101.76934705499491, 508.84673527497455, False)
   (193, 48): (85.0881895447306, 425.440947723653, False)
   (193, 49): (83.86298349093002, 419.3149174546501, False)
   (193, 50): (96.00520819205592, 480.0260409602796, False)
   (193, 51): (179.4017837146554, 897.008918573277, False)
   (193, 52): (69.63476143421474, 348.1738071710737, False)
   (193, 53): (84.0535543567314, 420.267771783657, False)
   (193, 54): (156.41611170208776, 782.0805585104388, False)
   (193, 55): (73.824115301167, 369.120576505835, False)
   (193, 56): (55.71355310873648, 278.5677655436824, False)
   (193, 57): (25.179356624028344, 125.89678312014172, False)
   (193, 58): (63.13477647065839, 315.67388235329196, False)
   (193, 60): (67.23094525588644, 336.1547262794322, False)
   (193, 61): (78.91767862779544, 394.5883931389772, False)
   (193, 63): (122.2620137246234, 611.310068623117, False)
   (193, 64): (121.59358535712317, 607.9679267856159, False)
   (193, 65): (41.677331968349414, 208.38665984174708, False)
   (193, 66): (42.44997055358225, 212.24985276791125, False)
   (193, 67): (101.6366075781753, 508.1830378908765, False)
   (193, 68): (63.56099432828282, 317.8049716414141, False)
   (193, 69): (66.94027188471824, 334.7013594235912, False)
   (193, 70): (117.2092146548214, 586.046073274107, False)
   (193, 72): (63.812224534175265, 319.06112267087633, False)
   (193, 76): (95.60334722173695, 478.01673610868477, False)
   (193, 77): (19.209372712298546, 96.04686356149273, False)
   (193, 78): (55.94640292279746, 279.7320146139873, False)
   (193, 79): (103.07764064044152, 515.3882032022076, False)
   (193, 80): (86.76404785393545, 433.82023926967724, False)
   (193, 81): (169.49926253526885, 847.4963126763442, False)
   (193, 82): (120.20815280171308, 601.0407640085655, False)
   (193, 83): (104.31682510506155, 521.5841255253077, False)
   (193, 85): (109.59014554237986, 547.9507277118993, False)
   (193, 86): (35.014282800023196, 175.07141400011596, False)
   (193, 87): (139.84634424968, 699.2317212483999, False)
   (193, 88): (10.63014581273465, 53.15072906367325, False)
   (193, 89): (144.77914214416384, 723.8957107208192, False)
   (193, 90): (76.38062581571324, 381.9031290785662, False)
   (193, 91): (188.7882411592417, 943.9412057962085, False)
   (193, 92): (99.84988733093293, 499.24943665466463, False)
   (193, 93): (110.98198051936178, 554.9099025968089, False)
   (193, 94): (109.5673308974897, 547.8366544874485, False)
   (193, 95): (80.77747210701756, 403.8873605350878, False)
   (193, 96): (128.35108102388543, 641.7554051194271, False)
   (193, 97): (18.867962264113206, 94.33981132056603, False)
   (193, 98): (26.570660511172846, 132.85330255586422, False)
   (193, 99): (29.410882339705484, 147.05441169852742, False)
   (193, 100): (99.72462083156798, 498.62310415783986, False)
   (193, 101): (102.47438704378767, 512.3719352189383, False)
   (193, 102): (110.75197515168747, 553.7598757584374, False)
   (193, 103): (113.35784048754634, 566.7892024377317, False)
   (193, 104): (119.01680553602503, 595.0840276801251, False)
   (193, 105): (105.65036677645753, 528.2518338822877, False)
   (193, 106): (169.14490828872147, 845.7245414436073, False)
   (193, 107): (129.46814279968643, 647.3407139984322, False)
   (193, 108): (13.92838827718412, 69.6419413859206, False)
   (193, 109): (83.60023923410746, 418.0011961705373, False)
   (193, 110): (39.408120990476064, 197.0406049523803, False)
   (193, 111): (15.132745950421556, 75.66372975210778, False)
   (193, 112): (78.10249675906654, 390.5124837953327, False)
   (193, 113): (41.30375285612676, 206.51876428063383, False)
   (193, 114): (52.80151512977634, 264.0075756488817, False)
   (193, 115): (116.72617529928752, 583.6308764964376, False)
   (193, 116): (37.20215047547655, 186.01075237738274, False)
   (193, 117): (126.37246535539299, 631.8623267769649, False)
   (193, 118): (95.63472172804185, 478.1736086402093, False)
   (193, 119): (135.4400236266961, 677.2001181334805, False)
   (193, 120): (78.49203781276162, 392.4601890638081, False)
   (193, 121): (53.71219600798314, 268.5609800399157, False)
   (193, 122): (56.0, 280.0, False)
   (193, 123): (94.19129471453293, 470.95647357266466, False)
   (193, 124): (78.33900688673555, 391.69503443367773, False)
   (193, 125): (41.773197148410844, 208.86598574205422, False)
   (193, 126): (131.76494222667878, 658.824711133394, False)
   (193, 127): (55.036351623268054, 275.1817581163403, False)
   (193, 128): (143.0314650697531, 715.1573253487654, False)
   (193, 129): (128.41339493993607, 642.0669746996804, False)
   (193, 130): (189.62067397834025, 948.1033698917013, False)
   (193, 131): (8.06225774829855, 40.311288741492746, False)
   (193, 132): (170.00294115102832, 850.0147057551417, False)
   (193, 133): (81.2219182240853, 406.1095911204265, False)
   (193, 134): (89.0, 445.0, False)
   (193, 135): (159.26079241294764, 796.3039620647382, False)
   (193, 136): (85.7962703152066, 428.981351576033, False)
   (193, 137): (80.0, 400.0, False)
   (193, 138): (99.02019995940222, 495.1009997970111, False)
   (193, 139): (39.92492955535426, 199.6246477767713, False)
   (193, 140): (86.45229898620394, 432.2614949310197, False)
   (193, 141): (177.79201331893398, 888.9600665946699, False)
   (193, 142): (141.56623891309678, 707.8311945654839, False)
   (193, 143): (92.45539465060976, 462.2769732530488, False)
   (193, 144): (80.2807573457052, 401.403786728526, False)
   (193, 145): (9.848857801796104, 49.244289008980516, False)
   (193, 146): (144.20124826089406, 721.0062413044703, False)
   (193, 147): (55.569775957799216, 277.8488797889961, False)
   (193, 148): (65.19202405202648, 325.9601202601324, False)
   (193, 149): (98.49365461794989, 492.46827308974946, False)
   (193, 150): (94.54099639838793, 472.7049819919397, False)
   (193, 151): (107.16809226630845, 535.8404613315422, False)
   (193, 152): (101.0, 505.0, False)
   (193, 153): (77.52418977325722, 387.6209488662861, False)
   (193, 154): (37.64306044943742, 188.2153022471871, False)
   (193, 155): (76.02631123499285, 380.1315561749642, False)
   (193, 156): (118.94956914591998, 594.7478457295999, False)
   (193, 157): (34.92849839314596, 174.6424919657298, False)
   (193, 158): (118.82760622010359, 594.138031100518, False)
   (193, 159): (183.96195258802837, 919.8097629401418, False)
   (193, 160): (133.24038426843418, 666.2019213421709, False)
   (193, 161): (27.459060435491963, 137.2953021774598, False)
   (193, 162): (27.80287754891569, 139.01438774457844, False)
   (193, 163): (16.97056274847714, 84.85281374238569, False)
   (193, 164): (118.01694793545543, 590.0847396772772, False)
   (193, 165): (77.4919350642375, 387.4596753211875, False)
   (193, 166): (73.02739212103907, 365.1369606051953, False)
   (193, 167): (161.91355718407277, 809.5677859203638, False)
   (193, 168): (52.20153254455275, 261.0076627227637, False)
   (193, 169): (123.17467272130257, 615.8733636065128, False)
   (193, 170): (98.04590761474952, 490.2295380737476, False)
   (193, 194): (0.0, 0.0, True)
   (193, 195): (0.0, 0.0, True)
   (193, 202): (23.021728866442675, 115.10864433221337, False)
   (193, 203): (50.15974481593781, 250.79872407968907, False)
   (193, 204): (31.622776601683793, 158.11388300841895, False)
   (193, 205): (142.1724305201258, 710.862152600629, False)
   (193, 206): (70.3420215802759, 351.7101079013795, False)
   (193, 207): (133.22537295875736, 666.1268647937868, False)
   (193, 208): (124.27791436936813, 621.3895718468407, False)
   (193, 209): (123.00406497347964, 615.0203248673982, False)
   (193, 210): (163.62457028209425, 818.1228514104713, False)
   (193, 211): (116.96580696938743, 584.8290348469371, False)
   (193, 212): (57.48912940721924, 287.4456470360962, False)
   (193, 213): (101.51354589413178, 507.5677294706589, False)
   (193, 214): (94.79451460923254, 473.97257304616267, False)
   (193, 215): (174.3158053648607, 871.5790268243035, False)
   (193, 216): (160.90059042775448, 804.5029521387723, False)
   (194, 1): (98.8382517044894, 494.19125852244696, False)
   (194, 2): (84.09518416651456, 420.4759208325728, False)
   (194, 4): (133.843191832831, 669.215959164155, False)
   (194, 5): (124.84390253432484, 624.2195126716242, False)
   (194, 6): (136.01470508735443, 680.0735254367721, False)
   (194, 7): (21.95449840010015, 109.77249200050075, False)
   (194, 8): (30.675723300355934, 153.37861650177967, False)
   (194, 9): (119.70797801316336, 598.5398900658167, False)
   (194, 10): (15.652475842498529, 78.26237921249265, False)
   (194, 11): (170.42593699317015, 852.1296849658507, False)
   (194, 13): (61.40032573203501, 307.001628660175, False)
   (194, 15): (20.808652046684813, 104.04326023342406, False)
   (194, 18): (187.52333188166213, 937.6166594083106, False)
   (194, 20): (37.48332962798263, 187.41664813991315, False)
   (194, 21): (53.31041174104736, 266.5520587052368, False)
   (194, 22): (18.35755975068582, 91.7877987534291, False)
   (194, 23): (128.50291825480073, 642.5145912740037, False)
   (194, 24): (62.39390995922599, 311.9695497961299, False)
   (194, 25): (182.58422713914803, 912.9211356957401, False)
   (194, 26): (137.81872151489435, 689.0936075744718, False)
   (194, 28): (20.248456731316587, 101.24228365658294, False)
   (194, 29): (84.1486779456457, 420.7433897282285, False)
   (194, 30): (135.02962637880623, 675.1481318940312, False)
   (194, 31): (70.83784299369935, 354.1892149684968, False)
   (194, 32): (112.40106761058811, 562.0053380529406, False)
   (194, 33): (124.14507642270796, 620.7253821135398, False)
   (194, 34): (137.2953021774598, 686.476510887299, False)
   (194, 35): (23.08679276123039, 115.43396380615195, False)
   (194, 37): (62.433965115151864, 312.1698255757593, False)
   (194, 39): (79.76214641043707, 398.81073205218536, False)
   (194, 40): (99.40321926376429, 497.01609631882144, False)
   (194, 41): (48.104053883222775, 240.52026941611388, False)
   (194, 43): (120.70211265756701, 603.5105632878351, False)
   (194, 44): (123.48279232346505, 617.4139616173252, False)
   (194, 45): (37.36308338453881, 186.81541692269406, False)
   (194, 46): (18.35755975068582, 91.7877987534291, False)
   (194, 47): (57.982756057296896, 289.9137802864845, False)
   (194, 48): (129.9730741346068, 649.865370673034, False)
   (194, 49): (80.02499609497022, 400.1249804748511, False)
   (194, 50): (113.718951806636, 568.59475903318, False)
   (194, 51): (160.99689437998487, 804.9844718999243, False)
   (194, 52): (115.31695452100702, 576.5847726050351, False)
   (194, 53): (129.46814279968643, 647.3407139984322, False)
   (194, 54): (146.98639392814562, 734.9319696407281, False)
   (194, 55): (76.2954782408499, 381.4773912042495, False)
   (194, 56): (88.45903006477066, 442.2951503238533, False)
   (194, 57): (50.92150822589606, 254.6075411294803, False)
   (194, 58): (40.26164427839479, 201.30822139197394, False)
   (194, 61): (38.58756276314948, 192.9378138157474, False)
   (194, 63): (147.6651617681029, 738.3258088405146, False)
   (194, 64): (92.31467922275417, 461.57339611377085, False)
   (194, 65): (36.87817782917155, 184.39088914585773, False)
   (194, 66): (77.4919350642375, 387.4596753211875, False)
   (194, 67): (141.89080308462562, 709.4540154231281, False)
   (194, 68): (104.5609869884557, 522.8049349422785, False)
   (194, 69): (95.13148795220224, 475.6574397610112, False)
   (194, 70): (135.38463723776047, 676.9231861888023, False)
   (194, 72): (42.95346318982906, 214.76731594914529, False)
   (194, 76): (101.78899744078434, 508.9449872039217, False)
   (194, 77): (40.22437072223753, 201.12185361118765, False)
   (194, 78): (62.96824596572466, 314.84122982862334, False)
   (194, 79): (74.4043009509531, 372.0215047547655, False)
   (194, 80): (56.61271941887264, 283.0635970943632, False)
   (194, 81): (190.0026315607234, 950.0131578036169, False)
   (194, 82): (94.57801012920498, 472.8900506460249, False)
   (194, 83): (148.24641648282767, 741.2320824141384, False)
   (194, 85): (77.07788269017254, 385.3894134508627, False)
   (194, 86): (12.206555615733702, 61.032778078668514, False)
   (194, 87): (169.0266251216062, 845.133125608031, False)
   (194, 88): (38.0, 190.0, False)
   (194, 89): (179.61069010501575, 898.0534505250787, False)
   (194, 90): (61.814237842102365, 309.0711892105118, False)
   (194, 91): (218.32544515012444, 1091.627225750622, False)
   (194, 92): (111.68258592994702, 558.4129296497351, False)
   (194, 93): (109.00458705944443, 545.0229352972221, False)
   (194, 94): (141.6756859873987, 708.3784299369936, False)
   (194, 95): (126.37246535539299, 631.8623267769649, False)
   (194, 96): (159.7904878270293, 798.9524391351465, False)
   (194, 97): (35.90264614203248, 179.51323071016242, False)
   (194, 98): (20.024984394500787, 100.12492197250394, False)
   (194, 99): (73.38937252763509, 366.94686263817545, False)
   (194, 100): (139.26952286842948, 696.3476143421474, False)
   (194, 101): (98.08159868191383, 490.40799340956914, False)
   (194, 102): (152.12166183683374, 760.6083091841687, False)
   (194, 103): (137.05838172107534, 685.2919086053766, False)
   (194, 104): (105.77334257741882, 528.8667128870941, False)
   (194, 105): (60.53924347066124, 302.6962173533062, False)
   (194, 106): (184.48035125725448, 922.4017562862724, False)
   (194, 107): (141.15594213493105, 705.7797106746552, False)
   (194, 108): (59.43904440685432, 297.19522203427164, False)
   (194, 109): (121.03718436910205, 605.1859218455103, False)
   (194, 110): (83.00602387778854, 415.0301193889427, False)
   (194, 111): (60.29925372672534, 301.4962686336267, False)
   (194, 112): (116.8289347721702, 584.144673860851, False)
   (194, 113): (13.601470508735444, 68.00735254367721, False)
   (194, 114): (60.53924347066124, 302.6962173533062, False)
   (194, 115): (148.8220413782851, 744.1102068914255, False)
   (194, 116): (31.827660925679098, 159.13830462839547, False)
   (194, 117): (131.97348218486925, 659.8674109243462, False)
   (194, 118): (117.23907198540937, 586.1953599270469, False)
   (194, 119): (161.0372627685903, 805.1863138429514, False)
   (194, 120): (118.72657663724664, 593.6328831862331, False)
   (194, 121): (14.560219778561036, 72.80109889280519, False)
   (194, 122): (101.31633629380802, 506.5816814690401, False)
   (194, 123): (109.20164833920778, 546.0082416960389, False)
   (194, 124): (121.49897118905987, 607.4948559452994, False)
   (194, 125): (16.492422502470642, 82.46211251235322, False)
   (194, 126): (121.80722474467596, 609.0361237233798, False)
   (194, 127): (15.811388300841896, 79.05694150420948, False)
   (194, 128): (158.4455742518547, 792.2278712592736, False)
   (194, 129): (163.3431969810803, 816.7159849054015, False)
   (194, 130): (182.22239159883728, 911.1119579941864, False)
   (194, 131): (46.0, 230.0, False)
   (194, 132): (183.84776310850236, 919.2388155425118, False)
   (194, 133): (102.57680049601859, 512.8840024800929, False)
   (194, 134): (133.5440002396214, 667.720001198107, False)
   (194, 135): (178.27226368675525, 891.3613184337762, False)
   (194, 136): (124.61942063739504, 623.0971031869752, False)
   (194, 137): (122.54386969571347, 612.7193484785673, False)
   (194, 138): (101.59724405711013, 507.98622028555064, False)
   (194, 139): (75.0, 375.0, False)
   (194, 140): (73.97972695272672, 369.8986347636336, False)
   (194, 141): (172.96531444194238, 864.8265722097119, False)
   (194, 142): (162.04937519163718, 810.2468759581859, False)
   (194, 143): (130.41855696180662, 652.0927848090331, False)
   (194, 144): (118.81077392223317, 594.0538696111659, False)
   (194, 145): (51.86520991955976, 259.32604959779883, False)
   (194, 146): (118.00423721205946, 590.0211860602973, False)
   (194, 147): (95.12623192369179, 475.6311596184589, False)
   (194, 148): (108.85311203635843, 544.2655601817921, False)
   (194, 149): (104.7377677822093, 523.6888389110466, False)
   (194, 150): (48.83646178829912, 244.1823089414956, False)
   (194, 151): (148.51935900750448, 742.5967950375224, False)
   (194, 152): (109.88175462741756, 549.4087731370878, False)
   (194, 153): (112.60994627474076, 563.0497313737038, False)
   (194, 154): (62.609903369994115, 313.0495168499706, False)
   (194, 155): (94.36630754670864, 471.8315377335432, False)
   (194, 156): (129.52219886953742, 647.6109943476871, False)
   (194, 157): (45.221676218380054, 226.10838109190027, False)
   (194, 158): (101.01980003939822, 505.0990001969911, False)
   (194, 159): (174.6339027795004, 873.169513897502, False)
   (194, 160): (136.23509092741122, 681.1754546370561, False)
   (194, 161): (61.84658438426491, 309.23292192132453, False)
   (194, 162): (41.036569057366385, 205.18284528683193, False)
   (194, 163): (57.14017850864661, 285.70089254323307, False)
   (194, 164): (134.48048185517482, 672.4024092758741, False)
   (194, 165): (84.8999411071645, 424.4997055358225, False)
   (194, 166): (28.635642126552707, 143.17821063276352, False)
   (194, 167): (192.20041623263984, 961.0020811631991, False)
   (194, 168): (97.74456506629922, 488.7228253314961, False)
   (194, 169): (113.95174417269794, 569.7587208634898, False)
   (194, 170): (53.23532661682466, 266.1766330841233, False)
   (194, 195): (0.0, 0.0, True)
   (194, 202): (68.59300255857006, 342.9650127928503, False)
   (194, 203): (75.92759709091287, 379.63798545456433, False)
   (194, 204): (21.470910553583888, 107.35455276791944, False)
   (194, 205): (123.00406497347964, 615.0203248673982, False)
   (194, 206): (25.079872407968907, 125.39936203984453, False)
   (194, 207): (169.9941175452845, 849.9705877264225, False)
   (194, 208): (151.43315356948756, 757.1657678474378, False)
   (194, 209): (159.28904544883179, 796.4452272441589, False)
   (194, 210): (171.41761869772895, 857.0880934886447, False)
   (194, 211): (71.34423592694787, 356.72117963473937, False)
   (194, 212): (101.1236866416568, 505.61843320828405, False)
   (194, 213): (65.43699259593154, 327.1849629796577, False)
   (194, 214): (135.36986370680884, 676.8493185340442, False)
   (194, 215): (155.63097378092831, 778.1548689046416, False)
   (194, 216): (170.31735084835015, 851.5867542417507, False)
   (195, 1): (143.17122615944868, 715.8561307972434, False)
   (195, 2): (129.0620006043607, 645.3100030218035, False)
   (195, 4): (144.15616532080756, 720.7808266040378, False)
