All relevant information about the map is below:

Total # of nodes: 173
# of robots: 64, robots_origin_location: {152: set(), 153: set(), 154: set(), 155: {24, 64, 43, 12}, 156: {16, 1, 26, 11}, 157: {41, 36, 22, 47}, 158: {59, 42, 3, 28}, 159: {33, 27, 20, 23}, 160: {32, 17, 25, 39}, 161: {51, 34, 35}, 162: {56, 49, 58}, 163: {40, 10, 29}, 164: {30, 13, 14, 15}, 165: {9, 4, 45, 55}, 166: {53, 44, 37, 62}, 167: {61, 6, 63}, 168: {57}, 169: {50, 60, 5}, 170: {8, 21, 46, 7}, 171: {52, 31}, 172: {48, 18, 19, 38}, 173: {2, 54}}
# of requests: 61, request_pairs: [(1, 62), (2, 63), (3, 64), (4, 65), (5, 66), (6, 67), (7, 68), (8, 69), (9, 70), (10, 71), (11, 72), (12, 73), (13, 74), (14, 75), (15, 76), (16, 77), (17, 78), (18, 79), (19, 80), (20, 81), (21, 82), (22, 83), (23, 84), (24, 85), (25, 86), (26, 87), (27, 88), (28, 89), (29, 90), (30, 91), (31, 92), (32, 93), (33, 94), (34, 95), (35, 96), (36, 97), (37, 98), (38, 99), (39, 100), (40, 101), (41, 102), (42, 103), (43, 104), (44, 105), (45, 106), (46, 107), (47, 108), (48, 109), (49, 110), (50, 111), (51, 112), (52, 113), (53, 114), (54, 115), (55, 116), (56, 117), (57, 118), (58, 119), (59, 120), (60, 121), (61, 122)]
# of depots: 22, depot nodes: [152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
# of service lines: 9
# of num transfers: 29, service lines mapping: {1: [123, 124, 125, 126], 2: [127, 128, 129, 130], 3: [131, 132, 133, 134], 4: [135, 136, 137, 138], 5: [139, 140, 141, 142], 6: [143, 144, 145, 146], 7: [147, 148, 149, 150], 8: [151], 9: []}
public transportation factor: 0.4
map_size: 173
outsourcing cost: 5833
robots max travel time: 901
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (0, 383), 2: (160, 560), 3: (84, 484), 4: (134, 534), 5: (151, 551), 6: (0, 382), 7: (226, 626), 8: (187, 587), 9: (213, 613), 10: (2, 402), 11: (0, 394), 12: (0, 381), 13: (16, 416), 14: (111, 511), 15: (220, 620), 16: (50, 450), 17: (80, 480), 18: (0, 395), 19: (102, 502), 20: (207, 607), 21: (148, 548), 22: (134, 534), 23: (56, 456), 24: (0, 400), 25: (0, 388), 26: (4, 404), 27: (0, 394), 28: (109, 509), 29: (58, 458), 30: (99, 499), 31: (20, 420), 32: (132, 532), 33: (159, 559), 34: (84, 484), 35: (42, 442), 36: (64, 464), 37: (195, 595), 38: (34, 434), 39: (0, 398), 40: (9, 409), 41: (194, 594), 42: (230, 630), 43: (8, 408), 44: (141, 541), 45: (38, 438), 46: (78, 478), 47: (130, 530), 48: (118, 518), 49: (111, 511), 50: (219, 619), 51: (101, 501), 52: (232, 632), 53: (201, 601), 54: (216, 616), 55: (80, 480), 56: (143, 543), 57: (56, 456), 58: (135, 535), 59: (75, 475), 60: (6, 406), 61: (153, 553), 62: (322, 722), 63: (275, 675), 64: (221, 621), 65: (438, 838), 66: (371, 771), 67: (349, 749), 68: (559, 959), 69: (432, 832), 70: (289, 689), 71: (277, 677), 72: (223, 623), 73: (101, 501), 74: (374, 774), 75: (318, 718), 76: (592, 992), 77: (264, 664), 78: (220, 620), 79: (270, 670), 80: (334, 734), 81: (600, 1000), 82: (463, 863), 83: (314, 714), 84: (453, 853), 85: (389, 789), 86: (119, 519), 87: (382, 782), 88: (316, 716), 89: (504, 904), 90: (296, 696), 91: (382, 782), 92: (412, 812), 93: (356, 756), 94: (428, 828), 95: (181, 581), 96: (271, 671), 97: (280, 680), 98: (526, 926), 99: (296, 696), 100: (214, 614), 101: (338, 738), 102: (560, 960), 103: (352, 752), 104: (266, 666), 105: (468, 868), 106: (384, 784), 107: (373, 773), 108: (469, 869), 109: (394, 794), 110: (301, 701), 111: (487, 887), 112: (271, 671), 113: (505, 905), 114: (501, 901), 115: (573, 973), 116: (380, 780), 117: (542, 942), 118: (303, 703), 119: (256, 656), 120: (468, 868), 121: (200, 600), 122: (505, 905)}
transfer nodes departure time: {123: 357, 124: 378, 125: 399, 126: 420, 127: 125, 128: 143, 129: 161, 130: 180, 131: 1257, 132: 1281, 133: 1305, 134: 1330, 135: 760, 136: 784, 137: 808, 138: 833, 139: 219, 140: 239, 141: 259, 142: 279, 143: 56, 144: 81, 145: 106, 146: 131, 147: 713, 148: 743, 149: 773, 150: 804, 151: 914}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (156, 30): (113.01769772916099, 565.0884886458049, False)
   (156, 31): (59.39696961966999, 296.98484809834997, False)
   (156, 32): (39.81205847478876, 199.0602923739438, False)
   (156, 33): (80.77747210701756, 403.8873605350878, False)
   (156, 34): (97.49358953285082, 487.4679476642541, False)
   (156, 35): (27.730849247724095, 138.6542462386205, False)
   (156, 36): (87.69264507357501, 438.46322536787505, False)
   (156, 37): (131.7459676802292, 658.729838401146, False)
   (156, 38): (120.61923561356207, 603.0961780678103, False)
   (156, 39): (95.29428104561154, 476.47140522805773, False)
   (156, 40): (30.0, 150.0, False)
   (156, 41): (35.05709628591621, 175.28548142958104, False)
   (156, 42): (32.01562118716424, 160.0781059358212, False)
   (156, 43): (143.22360140703069, 716.1180070351534, False)
   (156, 44): (27.892651361962706, 139.46325680981352, False)
   (156, 45): (141.1523999087511, 705.7619995437556, False)
   (156, 46): (48.041648597857254, 240.20824298928628, False)
   (156, 47): (73.54590403278758, 367.7295201639379, False)
   (156, 48): (108.0, 540.0, False)
   (156, 49): (45.12205669071391, 225.61028345356956, False)
   (156, 50): (121.6552506059644, 608.276253029822, False)
   (156, 51): (149.57606760441325, 747.8803380220663, False)
   (156, 52): (121.63058825805291, 608.1529412902646, False)
   (156, 53): (52.630789467763066, 263.1539473388153, False)
   (156, 54): (126.11502686040232, 630.5751343020116, False)
   (156, 55): (66.2872536767062, 331.436268383531, False)
   (156, 56): (123.1665539016173, 615.8327695080866, False)
   (156, 57): (103.40696301506973, 517.0348150753487, False)
   (156, 58): (147.41099009232656, 737.0549504616328, False)
   (156, 59): (138.05795884337854, 690.2897942168927, False)
   (156, 60): (61.5223536610881, 307.6117683054405, False)
   (156, 61): (84.8528137423857, 424.26406871192853, False)
   (156, 123): (40.496913462633174, 202.48456731316588, False)
   (156, 124): (49.8196748283246, 249.098374141623, False)
   (156, 125): (86.35392289873113, 431.76961449365564, False)
   (156, 126): (128.41339493993607, 642.0669746996804, False)
   (156, 127): (39.11521443121589, 195.57607215607945, False)
   (156, 128): (36.71511950137164, 183.5755975068582, False)
   (156, 129): (64.88451279003334, 324.4225639501667, False)
   (156, 130): (102.7861858422619, 513.9309292113095, False)
   (156, 131): (134.73678042761748, 673.6839021380874, False)
   (156, 132): (87.46427842267951, 437.32139211339756, False)
   (156, 133): (54.70831746635972, 273.5415873317986, False)
   (156, 134): (66.37017402418047, 331.85087012090236, False)
   (156, 135): (27.85677655436824, 139.2838827718412, False)
   (156, 136): (30.4138126514911, 152.0690632574555, False)
   (156, 137): (83.73768566183328, 418.6884283091664, False)
   (156, 138): (139.38794782907166, 696.9397391453583, False)
   (156, 139): (39.56008088970496, 197.80040444852483, False)
   (156, 140): (18.973665961010276, 94.86832980505139, False)
   (156, 141): (55.90169943749474, 279.5084971874737, False)
   (156, 142): (98.73702446397704, 493.6851223198852, False)
   (156, 144): (41.773197148410844, 208.86598574205422, False)
   (156, 145): (32.28002478313795, 161.40012391568973, False)
   (156, 146): (79.98124780221924, 399.9062390110962, False)
   (156, 147): (153.0130713370593, 765.0653566852965, False)
   (156, 148): (88.45903006477066, 442.2951503238533, False)
   (156, 149): (40.607881008493905, 203.03940504246953, False)
   (156, 150): (72.44998274671983, 362.2499137335991, False)
   (156, 151): (104.75208828467335, 523.7604414233667, False)
   (156, 152): (43.41658669218482, 217.0829334609241, False)
   (156, 153): (72.06247289678588, 360.3123644839294, False)
   (156, 154): (86.1278120005379, 430.6390600026895, False)
   (156, 155): (70.3846574190711, 351.92328709535553, False)
   (156, 157): (53.85164807134504, 269.2582403567252, False)
   (156, 158): (51.97114584074513, 259.8557292037257, False)
   (156, 159): (62.289646009589745, 311.44823004794875, False)
   (156, 160): (124.84390253432484, 624.2195126716242, False)
   (156, 161): (37.20215047547655, 186.01075237738274, False)
   (156, 162): (119.10499569707393, 595.5249784853696, False)
   (156, 163): (68.00735254367721, 340.03676271838606, False)
   (156, 164): (93.77632963600144, 468.8816481800072, False)
   (156, 165): (92.13576938409967, 460.67884692049836, False)
   (156, 166): (75.7099729229908, 378.549864614954, False)
   (156, 167): (175.6957597667058, 878.478798833529, False)
   (156, 168): (110.63905277974861, 553.1952638987431, False)
   (156, 169): (83.72574275573791, 418.62871377868953, False)
   (156, 170): (3.605551275463989, 18.027756377319946, False)
   (156, 171): (145.3409783921933, 726.7048919609665, False)
   (156, 172): (170.182255244194, 850.9112762209701, False)
   (156, 173): (94.57801012920498, 472.8900506460249, False)
   (157, 1): (67.72001181334805, 338.60005906674024, False)
   (157, 2): (80.23091673413684, 401.1545836706842, False)
   (157, 3): (102.59142264341595, 512.9571132170797, False)
   (157, 4): (67.35725647619564, 336.7862823809782, False)
   (157, 5): (104.06248123122954, 520.3124061561477, False)
   (157, 6): (87.86353054595519, 439.31765272977594, False)
   (157, 7): (145.6605643267937, 728.3028216339685, False)
   (157, 8): (31.304951684997057, 156.5247584249853, False)
   (157, 9): (76.00657866263946, 380.0328933131973, False)
   (157, 10): (82.00609733428362, 410.0304866714181, False)
   (157, 11): (112.60550608207397, 563.0275304103699, False)
   (157, 12): (77.27871634544663, 386.39358172723314, False)
   (157, 13): (132.5631924781536, 662.815962390768, False)
   (157, 14): (129.28263611173776, 646.4131805586887, False)
   (157, 15): (73.24616030891995, 366.2308015445998, False)
   (157, 16): (136.75159962501354, 683.7579981250677, False)
   (157, 17): (115.24755962709145, 576.2377981354573, False)
   (157, 18): (97.41663102366043, 487.08315511830216, False)
   (157, 19): (44.91102314577124, 224.5551157288562, False)
   (157, 20): (85.75546629807339, 428.7773314903669, False)
   (157, 21): (62.93647591023825, 314.6823795511913, False)
   (157, 22): (84.81155581640984, 424.0577790820492, False)
   (157, 23): (64.07027391856539, 320.3513695928269, False)
   (157, 24): (121.1486689980538, 605.743344990269, False)
   (157, 25): (115.57248807566617, 577.8624403783308, False)
   (157, 26): (38.8329756778952, 194.164878389476, False)
   (157, 27): (116.1077086157504, 580.538543078752, False)
   (157, 28): (82.09750300709517, 410.48751503547584, False)
   (157, 29): (59.23681287847955, 296.1840643923977, False)
   (157, 30): (60.440052945046304, 302.20026472523153, False)
   (157, 31): (62.51399843235114, 312.5699921617557, False)
   (157, 32): (82.73451516749222, 413.67257583746107, False)
   (157, 33): (64.8459713474939, 324.2298567374695, False)
   (157, 34): (73.92563831310488, 369.6281915655244, False)
   (157, 35): (58.89821729050889, 294.49108645254444, False)
   (157, 36): (113.8859078200635, 569.4295391003175, False)
   (157, 37): (110.98198051936178, 554.9099025968089, False)
   (157, 38): (68.18357573492314, 340.9178786746157, False)
   (157, 39): (104.12012293500234, 520.6006146750117, False)
   (157, 40): (70.71067811865476, 353.5533905932738, False)
   (157, 41): (50.28916384272063, 251.44581921360316, False)
   (157, 42): (26.1725046566048, 130.86252328302402, False)
   (157, 43): (97.12363255150623, 485.6181627575312, False)
   (157, 44): (81.59656855530139, 407.9828427765069, False)
   (157, 45): (90.0222194794152, 450.111097397076, False)
   (157, 46): (85.60373823613078, 428.0186911806539, False)
   (157, 47): (41.340053217188775, 206.70026608594387, False)
   (157, 48): (61.35144660071187, 306.75723300355935, False)
   (157, 49): (11.661903789690601, 58.309518948453004, False)
   (157, 50): (70.0, 350.0, False)
   (157, 51): (133.76471881628578, 668.8235940814288, False)
   (157, 52): (112.57886124845996, 562.8943062422998, False)
   (157, 53): (94.92101980067429, 474.60509900337144, False)
   (157, 54): (98.71676655968832, 493.5838327984416, False)
   (157, 55): (36.24913792078372, 181.24568960391858, False)
   (157, 56): (133.00375934536586, 665.0187967268294, False)
   (157, 57): (102.82509421342633, 514.1254710671317, False)
   (157, 58): (139.17614738165446, 695.8807369082723, False)
   (157, 59): (91.21403400793103, 456.0701700396552, False)
   (157, 60): (25.0, 125.0, False)
   (157, 61): (110.72488428533127, 553.6244214266563, False)
   (157, 123): (86.37129152675674, 431.8564576337837, False)
   (157, 124): (61.98386886924694, 309.9193443462347, False)
   (157, 125): (66.30987860040162, 331.54939300200806, False)
   (157, 126): (94.92101980067429, 474.60509900337144, False)
   (157, 127): (88.60022573334675, 443.00112866673373, False)
   (157, 128): (61.05735008989499, 305.28675044947494, False)
   (157, 129): (51.478150704935004, 257.390753524675, False)
   (157, 130): (70.03570517957252, 350.1785258978626, False)
   (157, 131): (80.95677859203639, 404.7838929601819, False)
   (157, 132): (38.600518131237564, 193.0025906561878, False)
   (157, 133): (48.093658625644196, 240.46829312822098, False)
   (157, 134): (96.15092303249095, 480.75461516245474, False)
   (157, 135): (76.6550715869472, 383.275357934736, False)
   (157, 136): (59.20304046246274, 296.0152023123137, False)
   (157, 137): (84.09518416651456, 420.4759208325728, False)
   (157, 138): (130.034610777285, 650.173053886425, False)
   (157, 139): (85.70297544426332, 428.51487722131657, False)
   (157, 140): (41.23105625617661, 206.15528128088303, False)
   (157, 141): (5.0, 25.0, False)
   (157, 142): (47.4236228055175, 237.11811402758752, False)
   (157, 144): (74.06078584514209, 370.3039292257105, False)
   (157, 145): (21.95449840010015, 109.77249200050075, False)
   (157, 146): (39.20459156782532, 196.0229578391266, False)
   (157, 147): (99.16148445843275, 495.8074222921638, False)
   (157, 148): (37.21558813185679, 186.07794065928397, False)
   (157, 149): (48.46648326421054, 242.33241632105268, False)
   (157, 150): (115.62439189029277, 578.1219594514639, False)
   (157, 151): (74.51845409024533, 372.5922704512266, False)
   (157, 152): (64.8459713474939, 324.2298567374695, False)
   (157, 153): (31.827660925679098, 159.13830462839547, False)
   (157, 154): (106.48004507887852, 532.4002253943926, False)
   (157, 155): (114.69088891450794, 573.4544445725397, False)
   (157, 156): (53.85164807134504, 269.2582403567252, False)
   (157, 158): (69.28924880528002, 346.4462440264001, False)
   (157, 159): (62.12889826803627, 310.64449134018133, False)
   (157, 160): (110.57124400132251, 552.8562200066126, False)
   (157, 161): (72.69112738154499, 363.45563690772497, False)
   (157, 162): (82.61961026293939, 413.09805131469693, False)
   (157, 163): (101.71037311896953, 508.55186559484764, False)
   (157, 164): (108.04628637764465, 540.2314318882233, False)
   (157, 165): (44.598206241955516, 222.9910312097776, False)
   (157, 166): (114.85643212288984, 574.2821606144493, False)
   (157, 167): (156.42570121306792, 782.1285060653396, False)
   (157, 168): (57.8013840664737, 289.0069203323685, False)
   (157, 169): (31.144823004794873, 155.72411502397438, False)
   (157, 170): (54.70831746635972, 273.5415873317986, False)
   (157, 171): (123.70933675353692, 618.5466837676846, False)
   (157, 172): (152.97712247261026, 764.8856123630513, False)
   (157, 173): (99.02019995940222, 495.1009997970111, False)
   (158, 1): (122.38055401083949, 611.9027700541974, False)
   (158, 2): (40.496913462633174, 202.48456731316588, False)
   (158, 3): (50.93132631298737, 254.65663156493687, False)
   (158, 4): (59.464274989274024, 297.3213749463701, False)
   (158, 5): (94.76286192385707, 473.8143096192854, False)
   (158, 6): (82.00609733428362, 410.0304866714181, False)
   (158, 7): (120.74767078498864, 603.7383539249432, False)
   (158, 8): (51.15662224971465, 255.78311124857325, False)
   (158, 9): (25.495097567963924, 127.47548783981962, False)
   (158, 10): (102.9271587094485, 514.6357935472425, False)
   (158, 11): (47.80167361086848, 239.00836805434238, False)
   (158, 12): (14.866068747318506, 74.33034373659252, False)
   (158, 13): (63.56099432828282, 317.8049716414141, False)
   (158, 14): (60.53924347066124, 302.6962173533062, False)
   (158, 15): (38.07886552931954, 190.39432764659773, False)
   (158, 16): (110.01818031580054, 550.0909015790027, False)
   (158, 17): (89.69392398596462, 448.46961992982307, False)
   (158, 18): (107.91200118615167, 539.5600059307584, False)
   (158, 19): (25.80697580112788, 129.0348790056394, False)
   (158, 20): (22.47220505424423, 112.36102527122115, False)
   (158, 21): (118.79393923933998, 593.9696961966999, False)
   (158, 22): (28.071337695236398, 140.356688476182, False)
   (158, 23): (127.00393694685216, 635.0196847342609, False)
   (158, 24): (51.86520991955976, 259.32604959779883, False)
   (158, 25): (49.25444142409901, 246.27220712049504, False)
   (158, 26): (107.8563859954523, 539.2819299772615, False)
   (158, 27): (90.07774419910837, 450.3887209955418, False)
   (158, 28): (26.248809496813376, 131.24404748406687, False)
   (158, 29): (92.35799911215054, 461.7899955607527, False)
   (158, 30): (125.09996003196804, 625.4998001598402, False)
   (158, 31): (16.278820596099706, 81.39410298049853, False)
   (158, 32): (34.52535300326414, 172.6267650163207, False)
   (158, 33): (43.104524124504614, 215.52262062252308, False)
   (158, 34): (61.00819617067857, 305.04098085339285, False)
   (158, 35): (24.413111231467404, 122.06555615733703, False)
   (158, 36): (44.598206241955516, 222.9910312097776, False)
   (158, 37): (87.92041856133307, 439.6020928066653, False)
   (158, 38): (115.6027681329474, 578.013840664737, False)
   (158, 39): (43.382023926967726, 216.91011963483862, False)
   (158, 40): (30.01666203960727, 150.08331019803634, False)
   (158, 41): (83.5224520712844, 417.61226035642204, False)
   (158, 42): (46.389654018972806, 231.94827009486403, False)
   (158, 43): (122.71104269787622, 613.5552134893811, False)
   (158, 44): (65.21502894272147, 326.07514471360736, False)
   (158, 45): (130.24976007655445, 651.2488003827723, False)
   (158, 46): (28.160255680657446, 140.80127840328723, False)
   (158, 47): (54.91812087098393, 274.5906043549196, False)
   (158, 48): (93.53608929178085, 467.68044645890427, False)
   (158, 49): (57.87054518492115, 289.35272592460575, False)
   (158, 50): (114.28473213863697, 571.4236606931848, False)
   (158, 51): (101.87246929372037, 509.36234646860186, False)
   (158, 52): (72.42237223399962, 362.1118611699981, False)
   (158, 53): (39.45883931389772, 197.2941965694886, False)
   (158, 54): (87.69264507357501, 438.46322536787505, False)
   (158, 55): (50.44799302251776, 252.23996511258878, False)
   (158, 56): (71.78439941937245, 358.92199709686224, False)
   (158, 57): (52.32590180780452, 261.6295090390226, False)
   (158, 58): (96.93812459502195, 484.6906229751097, False)
   (158, 59): (119.26860441876563, 596.3430220938282, False)
   (158, 60): (90.60905032059435, 453.04525160297175, False)
   (158, 61): (41.43669871020132, 207.1834935510066, False)
   (158, 123): (40.607881008493905, 203.03940504246953, False)
   (158, 124): (7.810249675906654, 39.05124837953327, False)
   (158, 125): (50.15974481593781, 250.79872407968907, False)
   (158, 126): (95.02105029939419, 475.10525149697094, False)
   (158, 127): (48.507731342539614, 242.53865671269807, False)
   (158, 128): (15.264337522473747, 76.32168761236873, False)
   (158, 129): (34.0147027033899, 170.0735135169495, False)
   (158, 130): (73.348483283569, 366.742416417845, False)
   (158, 131): (135.28118864054971, 676.4059432027486, False)
   (158, 132): (81.46778504415104, 407.3389252207552, False)
   (158, 133): (27.018512172212592, 135.09256086106296, False)
   (158, 134): (28.319604517012593, 141.59802258506295, False)
   (158, 135): (75.69015788066504, 378.4507894033252, False)
   (158, 136): (21.633307652783937, 108.16653826391969, False)
   (158, 137): (33.83784863137726, 169.1892431568863, False)
   (158, 138): (89.49860334105779, 447.49301670528894, False)
   (158, 139): (40.792156108742276, 203.9607805437114, False)
   (158, 140): (39.81205847478876, 199.0602923739438, False)
   (158, 141): (74.0, 370.0, False)
   (158, 142): (114.61239025515522, 573.0619512757761, False)
   (158, 144): (18.439088914585774, 92.19544457292886, False)
   (158, 145): (54.230987451824994, 271.15493725912495, False)
   (158, 146): (107.70329614269008, 538.5164807134504, False)
   (158, 147): (154.46682491719702, 772.3341245859851, False)
   (158, 148): (86.2670273047588, 431.335136523794, False)
   (158, 149): (20.8806130178211, 104.40306508910551, False)
   (158, 150): (55.94640292279746, 279.7320146139873, False)
   (158, 151): (72.44308110509934, 362.2154055254967, False)
   (158, 152): (94.54099639838793, 472.7049819919397, False)
   (158, 153): (62.289646009589745, 311.44823004794875, False)
   (158, 154): (38.118237105091836, 190.5911855254592, False)
   (158, 155): (56.64803615307419, 283.24018076537095, False)
   (158, 156): (51.97114584074513, 259.8557292037257, False)
   (158, 157): (69.28924880528002, 346.4462440264001, False)
   (158, 159): (20.223748416156685, 101.11874208078342, False)
   (158, 160): (77.82673062643708, 389.13365313218543, False)
   (158, 161): (89.04493247793498, 445.2246623896749, False)
   (158, 162): (90.09439494219383, 450.47197471096916, False)
   (158, 163): (35.4682957019364, 177.341478509682, False)
   (158, 164): (42.95346318982906, 214.76731594914529, False)
   (158, 165): (82.80096617793781, 414.00483088968906, False)
   (158, 166): (51.03920062069938, 255.1960031034969, False)
   (158, 167): (128.63125592172378, 643.1562796086189, False)
   (158, 168): (122.06555615733703, 610.3277807866851, False)
   (158, 169): (98.00510190801293, 490.02550954006466, False)
   (158, 170): (55.569775957799216, 277.8488797889961, False)
   (158, 171): (101.01980003939822, 505.0990001969911, False)
   (158, 172): (122.3315167894194, 611.657583947097, False)
   (158, 173): (42.80186911806539, 214.00934559032694, False)
   (159, 1): (106.4048871058092, 532.024435529046, False)
   (159, 2): (24.758836806279895, 123.79418403139948, False)
   (159, 3): (42.720018726587654, 213.60009363293827, False)
   (159, 4): (72.67048919609665, 363.35244598048325, False)
   (159, 5): (75.50496672405067, 377.5248336202534, False)
   (159, 6): (62.12889826803627, 310.64449134018133, False)
   (159, 7): (104.84750831564858, 524.2375415782429, False)
   (159, 8): (53.665631459994955, 268.3281572999748, False)
   (159, 9): (14.317821063276353, 71.58910531638176, False)
   (159, 10): (112.60994627474076, 563.0497313737038, False)
   (159, 11): (66.24198064671678, 331.20990323358393, False)
   (159, 12): (17.204650534085253, 86.02325267042627, False)
   (159, 13): (73.35529974037323, 366.7764987018661, False)
   (159, 14): (75.0066663703967, 375.0333318519835, False)
   (159, 15): (55.362442142665635, 276.81221071332817, False)
   (159, 16): (94.30270409696638, 471.51352048483193, False)
   (159, 17): (73.06161783043132, 365.3080891521566, False)
   (159, 18): (87.69264507357501, 438.46322536787505, False)
   (159, 19): (18.681541692269406, 93.40770846134703, False)
   (159, 20): (42.44997055358225, 212.24985276791125, False)
   (159, 21): (103.23274674249446, 516.1637337124723, False)
   (159, 22): (48.25971404805462, 241.29857024027308, False)
   (159, 23): (113.37107214805724, 566.8553607402862, False)
   (159, 24): (63.8200595424354, 319.100297712177, False)
   (159, 25): (54.120236510939236, 270.60118255469615, False)
