All relevant information about the map is below:

Total # of nodes: 222
# of robots: 78, robots_origin_location: {193: {62, 3, 36, 46}, 194: {4}, 195: {68}, 196: set(), 197: {17, 74}, 198: {31}, 199: {33, 22, 78}, 200: set(), 201: {48, 2, 12, 34}, 202: {24, 57, 67}, 203: {40, 72, 13}, 204: {45}, 205: {59, 70}, 206: {8, 58, 69, 55}, 207: {9, 43, 29, 39}, 208: {25, 28, 21, 15}, 209: {41, 42, 75, 5}, 210: {16, 60, 14}, 211: {18, 66, 37, 38}, 212: {76, 30}, 213: {61, 27, 53, 7}, 214: {63}, 215: {49, 44, 77, 52}, 216: {64}, 217: {54, 26, 6, 23}, 218: {1, 51, 71, 47}, 219: {56, 65}, 220: {32, 10, 50}, 221: {73}, 222: {19, 35, 11, 20}}
# of requests: 80, request_pairs: [(1, 81), (2, 82), (3, 83), (4, 84), (5, 85), (6, 86), (7, 87), (8, 88), (9, 89), (10, 90), (11, 91), (12, 92), (13, 93), (14, 94), (15, 95), (16, 96), (17, 97), (18, 98), (19, 99), (20, 100), (21, 101), (22, 102), (23, 103), (24, 104), (25, 105), (26, 106), (27, 107), (28, 108), (29, 109), (30, 110), (31, 111), (32, 112), (33, 113), (34, 114), (35, 115), (36, 116), (37, 117), (38, 118), (39, 119), (40, 120), (41, 121), (42, 122), (43, 123), (44, 124), (45, 125), (46, 126), (47, 127), (48, 128), (49, 129), (50, 130), (51, 131), (52, 132), (53, 133), (54, 134), (55, 135), (56, 136), (57, 137), (58, 138), (59, 139), (60, 140), (61, 141), (62, 142), (63, 143), (64, 144), (65, 145), (66, 146), (67, 147), (68, 148), (69, 149), (70, 150), (71, 151), (72, 152), (73, 153), (74, 154), (75, 155), (76, 156), (77, 157), (78, 158), (79, 159), (80, 160)]
# of depots: 30, depot nodes: [193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]
# of service lines: 9
# of num transfers: 32, service lines mapping: {1: [161, 162, 163, 164], 2: [165, 166, 167, 168], 3: [169, 170, 171, 172], 4: [173, 174, 175, 176], 5: [177, 178, 179, 180], 6: [181, 182, 183, 184], 7: [185, 186, 187, 188], 8: [189, 190, 191, 192], 9: []}
public transportation factor: 0.4
map_size: 222
outsourcing cost: 7083
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (91, 491), 2: (295, 695), 3: (45, 445), 4: (345, 745), 5: (213, 613), 6: (354, 754), 7: (345, 745), 8: (351, 751), 9: (301, 701), 10: (183, 583), 11: (268, 668), 12: (44, 444), 13: (45, 445), 14: (169, 569), 15: (57, 457), 16: (25, 425), 17: (343, 743), 18: (202, 602), 19: (341, 741), 20: (196, 596), 21: (273, 673), 22: (49, 449), 23: (219, 619), 24: (107, 507), 25: (295, 695), 26: (293, 693), 27: (242, 642), 28: (58, 458), 29: (259, 659), 30: (351, 751), 31: (80, 480), 32: (266, 666), 33: (117, 517), 34: (354, 754), 35: (306, 706), 36: (92, 492), 37: (246, 646), 38: (333, 733), 39: (257, 657), 40: (243, 643), 41: (144, 544), 42: (216, 616), 43: (104, 504), 44: (97, 497), 45: (288, 688), 46: (141, 541), 47: (97, 497), 48: (227, 627), 49: (255, 655), 50: (346, 746), 51: (350, 750), 52: (175, 575), 53: (23, 423), 54: (27, 427), 55: (292, 692), 56: (103, 503), 57: (348, 748), 58: (196, 596), 59: (181, 581), 60: (317, 717), 61: (263, 663), 62: (236, 636), 63: (137, 537), 64: (348, 748), 65: (198, 598), 66: (176, 576), 67: (145, 545), 68: (240, 640), 69: (313, 713), 70: (27, 427), 71: (278, 678), 72: (67, 467), 73: (258, 658), 74: (310, 710), 75: (150, 550), 76: (339, 739), 77: (269, 669), 78: (85, 485), 79: (304, 704), 80: (291, 691), 81: (489, 889), 82: (528, 928), 83: (391, 791), 84: (725, 1125), 85: (568, 968), 86: (666, 1066), 87: (639, 1039), 88: (561, 961), 89: (543, 943), 90: (512, 912), 91: (514, 914), 92: (219, 619), 93: (122, 522), 94: (283, 683), 95: (290, 690), 96: (312, 712), 97: (726, 1126), 98: (392, 792), 99: (605, 1005), 100: (473, 873), 101: (614, 1014), 102: (353, 753), 103: (357, 757), 104: (413, 813), 105: (497, 897), 106: (666, 1066), 107: (446, 846), 108: (343, 743), 109: (428, 828), 110: (692, 1092), 111: (301, 701), 112: (549, 949), 113: (374, 774), 114: (480, 880), 115: (676, 1076), 116: (423, 823), 117: (467, 867), 118: (649, 1049), 119: (512, 912), 120: (424, 824), 121: (468, 868), 122: (339, 739), 123: (374, 774), 124: (233, 633), 125: (457, 857), 126: (478, 878), 127: (364, 764), 128: (496, 896), 129: (471, 871), 130: (647, 1047), 131: (515, 915), 132: (333, 733), 133: (241, 641), 134: (283, 683), 135: (574, 974), 136: (345, 745), 137: (485, 885), 138: (443, 843), 139: (510, 910), 140: (590, 990), 141: (577, 977), 142: (580, 980), 143: (480, 880), 144: (652, 1052), 145: (487, 887), 146: (530, 930), 147: (450, 850), 148: (356, 756), 149: (686, 1086), 150: (203, 603), 151: (652, 1052), 152: (434, 834), 153: (517, 917), 154: (639, 1039), 155: (369, 769), 156: (665, 1065), 157: (405, 805), 158: (359, 759), 159: (549, 949), 160: (535, 935)}
transfer nodes departure time: {161: 1524, 162: 1552, 163: 1580, 164: 1609, 165: 1739, 166: 1762, 167: 1785, 168: 1809, 169: 1321, 170: 1342, 171: 1364, 172: 1386, 173: 1406, 174: 1437, 175: 1468, 176: 1500, 177: 559, 178: 591, 179: 623, 180: 655, 181: 1513, 182: 1536, 183: 1559, 184: 1583, 185: 1609, 186: 1633, 187: 1657, 188: 1682, 189: 44, 190: 68, 191: 92, 192: 117}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (211, 37): (46.17358552246078, 230.8679276123039, False)
   (211, 42): (51.92301994298868, 259.6150997149434, False)
   (211, 46): (61.29437168288782, 306.4718584144391, False)
   (211, 50): (55.758407437802596, 278.792037189013, False)
   (211, 55): (40.22437072223753, 201.12185361118765, False)
   (211, 57): (25.0, 125.0, False)
   (211, 59): (59.22837157984339, 296.141857899217, False)
   (211, 61): (2, 10, False)
   (211, 64): (68.24221567329127, 341.2110783664564, False)
   (211, 66): (59.841457201508724, 299.20728600754364, False)
   (211, 69): (73.06161783043132, 365.3080891521566, False)
   (211, 76): (50.59644256269407, 252.98221281347037, False)
   (211, 161): (24.041630560342615, 120.20815280171307, False)
   (211, 162): (63.41135544995076, 317.0567772497538, False)
   (211, 165): (70.76722405181653, 353.83612025908263, False)
   (211, 166): (58.137767414994535, 290.6888370749727, False)
   (211, 169): (50.44799302251776, 252.23996511258878, False)
   (211, 175): (55.072679252057455, 275.3633962602873, False)
   (211, 177): (24.041630560342615, 120.20815280171307, False)
   (211, 178): (49.4064773081425, 247.03238654071248, False)
   (211, 183): (65.7875368135941, 328.9376840679705, False)
   (211, 184): (12.529964086141668, 62.64982043070834, False)
   (211, 185): (74.96665925596525, 374.8332962798263, False)
   (211, 186): (64.00781202322104, 320.0390601161052, False)
   (211, 192): (72.80109889280519, 364.0054944640259, False)
   (211, 194): (55.0, 275.0, False)
   (211, 196): (71.80529228406496, 359.02646142032484, False)
   (211, 204): (38.07886552931954, 190.39432764659773, False)
   (211, 212): (29.832867780352597, 149.164338901763, False)
   (211, 213): (38.47076812334269, 192.35384061671343, False)
   (211, 217): (21.400934559032695, 107.00467279516347, False)
   (211, 220): (18.973665961010276, 94.86832980505139, False)
   (212, 6): (61.554853586049575, 307.7742679302479, False)
   (212, 7): (45.880278987817846, 229.40139493908924, False)
   (212, 8): (50.21951811795888, 251.09759058979438, False)
   (212, 11): (41.23105625617661, 206.15528128088303, False)
   (212, 12): (3.605551275463989, 18.027756377319946, False)
   (212, 15): (57.706152185014034, 288.5307609250702, False)
   (212, 17): (52.20153254455275, 261.0076627227637, False)
   (212, 20): (57.723478758647246, 288.61739379323626, False)
   (212, 34): (63.15853069855251, 315.79265349276255, False)
   (212, 37): (26.570660511172846, 132.85330255586422, False)
   (212, 43): (63.51377803280167, 317.56889016400834, False)
   (212, 46): (45.31004303683677, 226.55021518418383, False)
   (212, 50): (26.40075756488817, 132.00378782444085, False)
   (212, 52): (52.61178575186362, 263.0589287593181, False)
   (212, 55): (14.0, 70.0, False)
   (212, 57): (8.06225774829855, 40.311288741492746, False)
   (212, 59): (52.40229002629561, 262.01145013147806, False)
   (212, 61): (31.240998703626616, 156.20499351813308, False)
   (212, 64): (72.20110802473879, 361.00554012369395, False)
   (212, 66): (46.22769732530488, 231.1384866265244, False)
   (212, 69): (46.17358552246078, 230.8679276123039, False)
   (212, 71): (56.22277118748239, 281.1138559374119, False)
   (212, 73): (67.446274915669, 337.23137457834497, False)
   (212, 76): (25.179356624028344, 125.89678312014172, False)
   (212, 79): (74.41102068914255, 372.05510344571275, False)
   (212, 161): (36.49657518178932, 182.4828759089466, False)
   (212, 162): (33.60059523282288, 168.00297616411441, False)
   (212, 166): (43.382023926967726, 216.91011963483862, False)
   (212, 167): (56.61271941887264, 283.0635970943632, False)
   (212, 169): (58.52349955359813, 292.61749776799064, False)
   (212, 170): (65.30696746902278, 326.5348373451139, False)
   (212, 174): (68.06614430096654, 340.3307215048327, False)
   (212, 175): (29.274562336608895, 146.37281168304446, False)
   (212, 177): (53.81449618829484, 269.07248094147417, False)
   (212, 178): (19.72308292331602, 98.6154146165801, False)
   (212, 183): (62.24146527838174, 311.2073263919087, False)
   (212, 184): (30.083217912982647, 150.41608956491325, False)
   (212, 186): (50.08991914547278, 250.44959572736389, False)
   (212, 187): (64.00781202322104, 320.0390601161052, False)
   (212, 191): (51.42956348249516, 257.14781741247583, False)
   (212, 192): (51.088159097779204, 255.44079548889601, False)
   (212, 194): (42.720018726587654, 213.60009363293827, False)
   (212, 196): (58.60034129593445, 293.00170647967224, False)
   (212, 204): (60.8276253029822, 304.138126514911, False)
   (212, 211): (29.832867780352597, 149.164338901763, False)
   (212, 213): (57.0087712549569, 285.0438562747845, False)
   (212, 217): (51.22499389946279, 256.12496949731394, False)
   (212, 220): (29.017236257093817, 145.08618128546908, False)
   (213, 11): (24.20743687382041, 121.03718436910205, False)
   (213, 12): (55.036351623268054, 275.1817581163403, False)
   (213, 15): (8.0, 40.0, False)
   (213, 17): (35.34119409414458, 176.70597047072292, False)
   (213, 20): (15.033296378372908, 75.16648189186454, False)
   (213, 34): (26.019223662515376, 130.0961183125769, False)
   (213, 37): (54.589376255824725, 272.9468812791236, False)
   (213, 42): (35.77708763999664, 178.88543819998318, False)
   (213, 46): (58.728187440104094, 293.64093720052045, False)
   (213, 55): (58.9406481131655, 294.7032405658275, False)
   (213, 57): (49.040799340956916, 245.20399670478457, False)
   (213, 59): (45.65084884205331, 228.25424421026653, False)
   (213, 61): (38.07886552931954, 190.39432764659773, False)
   (213, 64): (38.3275357934736, 191.637678967368, False)
   (213, 79): (57.55866572463264, 287.7933286231632, False)
   (213, 161): (61.85466837676846, 309.2733418838423, False)
   (213, 165): (36.76955262170047, 183.84776310850236, False)
   (213, 166): (55.17245689653489, 275.86228448267445, False)
   (213, 169): (21.095023109728988, 105.47511554864494, False)
   (213, 170): (66.64082832618455, 333.2041416309227, False)
   (213, 175): (67.97793759742936, 339.8896879871468, False)
   (213, 176): (63.12685640834652, 315.6342820417326, False)
   (213, 177): (38.91015291668744, 194.55076458343717, False)
   (213, 178): (74.81310045707235, 374.06550228536173, False)
   (213, 183): (45.60701700396552, 228.0350850198276, False)
   (213, 184): (28.861739379323623, 144.30869689661813, False)
   (213, 185): (40.24922359499622, 201.24611797498108, False)
   (213, 186): (57.8013840664737, 289.0069203323685, False)
   (213, 192): (74.96665925596525, 374.8332962798263, False)
   (213, 194): (50.24937810560445, 251.24689052802225, False)
   (213, 204): (9.486832980505138, 47.434164902525694, False)
   (213, 211): (38.47076812334269, 192.35384061671343, False)
   (213, 212): (57.0087712549569, 285.0438562747845, False)
   (213, 217): (35.35533905932738, 176.7766952966369, False)
   (213, 220): (28.0, 140.0, False)
   (214, 2): (70.51950084905593, 352.59750424527965, False)
   (214, 13): (70.57619995437555, 352.8809997718778, False)
   (214, 14): (21.633307652783937, 108.16653826391969, False)
   (214, 18): (69.8927750200262, 349.463875100131, False)
   (214, 19): (36.796738985948195, 183.98369492974098, False)
   (214, 21): (22.135943621178654, 110.67971810589327, False)
   (214, 24): (63.655321851358195, 318.27660925679095, False)
   (214, 26): (11.40175425099138, 57.0087712549569, False)
   (214, 29): (47.265209192385896, 236.32604596192948, False)
   (214, 30): (55.0, 275.0, False)
   (214, 31): (21.02379604162864, 105.1189802081432, False)
   (214, 33): (31.144823004794873, 155.72411502397438, False)
   (214, 35): (70.45565981523414, 352.2782990761707, False)
   (214, 45): (9.055385138137417, 45.27692569068709, False)
   (214, 49): (55.21775076911409, 276.08875384557047, False)
   (214, 53): (63.8200595424354, 319.100297712177, False)
   (214, 60): (58.83026432033091, 294.15132160165456, False)
   (214, 62): (14.560219778561036, 72.80109889280519, False)
   (214, 63): (39.44616584663204, 197.2308292331602, False)
   (214, 65): (64.19501538281614, 320.97507691408066, False)
   (214, 68): (44.9221548904324, 224.61077445216202, False)
   (214, 72): (70.8590149522275, 354.29507476113747, False)
   (214, 74): (19.026297590440446, 95.13148795220224, False)
   (214, 75): (65.30696746902278, 326.5348373451139, False)
   (214, 77): (62.76941930590086, 313.8470965295043, False)
   (214, 78): (53.71219600798314, 268.5609800399157, False)
   (214, 171): (52.630789467763066, 263.1539473388153, False)
   (214, 172): (17.804493814764857, 89.02246907382428, False)
   (214, 193): (74.0, 370.0, False)
   (214, 200): (74.10802925459562, 370.5401462729781, False)
   (214, 203): (28.30194339616981, 141.50971698084905, False)
   (214, 206): (60.728905802755904, 303.6445290137795, False)
   (214, 221): (50.92150822589606, 254.6075411294803, False)
   (214, 222): (51.15662224971465, 255.78311124857325, False)
   (215, 1): (66.0, 330.0, False)
   (215, 2): (18.439088914585774, 92.19544457292886, False)
   (215, 3): (61.40032573203501, 307.001628660175, False)
   (215, 16): (11.704699910719626, 58.52349955359813, False)
   (215, 19): (64.35060217278468, 321.75301086392335, False)
   (215, 21): (73.16419889536138, 365.8209944768069, False)
   (215, 26): (68.18357573492314, 340.9178786746157, False)
   (215, 28): (65.73431371817918, 328.6715685908959, False)
   (215, 29): (34.539832078341085, 172.69916039170542, False)
   (215, 31): (70.8590149522275, 354.29507476113747, False)
   (215, 32): (51.894122981316485, 259.47061490658245, False)
   (215, 33): (65.76473218982953, 328.82366094914767, False)
   (215, 36): (38.01315561749642, 190.0657780874821, False)
   (215, 45): (70.34912934784623, 351.7456467392311, False)
   (215, 47): (14.866068747318506, 74.33034373659252, False)
   (215, 49): (59.81638571495272, 299.0819285747636, False)
   (215, 51): (66.12866246946176, 330.6433123473088, False)
   (215, 56): (27.313000567495326, 136.56500283747664, False)
   (215, 58): (36.76955262170047, 183.84776310850236, False)
   (215, 60): (63.7808748764079, 318.9043743820395, False)
   (215, 67): (66.52818951391959, 332.6409475695979, False)
   (215, 80): (41.88078318274385, 209.40391591371923, False)
   (215, 163): (72.91776189653656, 364.5888094826828, False)
   (215, 164): (8.54400374531753, 42.720018726587654, False)
   (215, 172): (65.06919393998976, 325.3459696999488, False)
   (215, 180): (55.17245689653489, 275.86228448267445, False)
   (215, 188): (74.16872656315464, 370.84363281577316, False)
   (215, 193): (9.433981132056603, 47.169905660283014, False)
   (215, 197): (56.08029957123981, 280.40149785619906, False)
   (215, 203): (55.44366510251645, 277.2183255125822, False)
   (215, 207): (55.71355310873648, 278.5677655436824, False)
   (215, 216): (68.47627326307996, 342.3813663153998, False)
   (215, 219): (65.55150646628954, 327.7575323314477, False)
   (215, 221): (39.824615503479755, 199.12307751739877, False)
   (216, 1): (33.54101966249684, 167.7050983124842, False)
   (216, 2): (50.566787519082126, 252.83393759541065, False)
   (216, 3): (26.019223662515376, 130.0961183125769, False)
   (216, 4): (53.665631459994955, 268.3281572999748, False)
   (216, 5): (60.63827174318213, 303.19135871591067, False)
   (216, 6): (40.311288741492746, 201.55644370746373, False)
   (216, 7): (70.40596565632774, 352.0298282816387, False)
   (216, 9): (23.021728866442675, 115.10864433221337, False)
   (216, 13): (55.036351623268054, 275.1817581163403, False)
   (216, 16): (56.938563381947034, 284.69281690973514, False)
   (216, 18): (69.02897942168927, 345.14489710844634, False)
   (216, 21): (61.07372593840988, 305.3686296920494, False)
   (216, 22): (19.849433241279208, 99.24716620639603, False)
   (216, 26): (73.824115301167, 369.120576505835, False)
   (216, 29): (73.00684899377592, 365.0342449688796, False)
   (216, 30): (47.80167361086848, 239.00836805434238, False)
   (216, 31): (61.40032573203501, 307.001628660175, False)
   (216, 36): (38.8329756778952, 194.164878389476, False)
   (216, 38): (19.209372712298546, 96.04686356149273, False)
   (216, 43): (47.265209192385896, 236.32604596192948, False)
   (216, 48): (18.0, 90.0, False)
   (216, 49): (26.92582403567252, 134.6291201783626, False)
   (216, 51): (56.0357029044876, 280.178514522438, False)
   (216, 52): (58.309518948453004, 291.547594742265, False)
   (216, 54): (18.384776310850235, 91.92388155425118, False)
   (216, 60): (23.430749027719962, 117.15374513859982, False)
   (216, 65): (41.19465984809196, 205.9732992404598, False)
   (216, 68): (64.07807737440318, 320.3903868720159, False)
   (216, 69): (58.137767414994535, 290.6888370749727, False)
   (216, 71): (49.040799340956916, 245.20399670478457, False)
   (216, 72): (57.0350769263968, 285.175384631984, False)
   (216, 73): (64.38167441127949, 321.90837205639747, False)
   (216, 75): (74.54528824815154, 372.7264412407577, False)
   (216, 77): (70.71067811865476, 353.5533905932738, False)
   (216, 78): (70.60453243241541, 353.02266216207704, False)
   (216, 162): (69.31810730249349, 346.59053651246745, False)
   (216, 163): (6.324555320336759, 31.622776601683796, False)
   (216, 164): (63.245553203367585, 316.2277660168379, False)
   (216, 167): (43.829214001622255, 219.14607000811128, False)
   (216, 168): (39.59797974644666, 197.9898987322333, False)
   (216, 171): (61.40032573203501, 307.001628660175, False)
   (216, 172): (65.36818798161687, 326.84093990808435, False)
   (216, 175): (75.66372975210778, 378.3186487605389, False)
   (216, 179): (29.68164415931166, 148.40822079655828, False)
   (216, 187): (37.48332962798263, 187.41664813991315, False)
   (216, 188): (31.304951684997057, 156.5247584249853, False)
   (216, 191): (60.207972893961475, 301.03986446980736, False)
   (216, 192): (68.42514157822401, 342.1257078911201, False)
   (216, 193): (73.53910524340094, 367.6955262170047, False)
   (216, 203): (57.38466694161429, 286.9233347080715, False)
   (216, 205): (60.4648658313239, 302.3243291566195, False)
   (216, 206): (29.732137494637012, 148.66068747318505, False)
   (216, 208): (68.01470429252781, 340.07352146263906, False)
   (216, 215): (68.47627326307996, 342.3813663153998, False)
   (216, 218): (62.297672508690084, 311.4883625434504, False)
   (216, 219): (57.0087712549569, 285.0438562747845, False)
   (217, 11): (16.1245154965971, 80.62257748298549, False)
   (217, 12): (47.80167361086848, 239.00836805434238, False)
   (217, 15): (28.600699292150182, 143.0034964607509, False)
   (217, 17): (63.0317380372777, 315.15869018638847, False)
   (217, 20): (48.703182647543684, 243.51591323771842, False)
   (217, 34): (59.77457653551382, 298.8728826775691, False)
   (217, 37): (64.88451279003334, 324.4225639501667, False)
   (217, 42): (33.015148038438355, 165.07574019219177, False)
   (217, 55): (60.959002616512684, 304.7950130825634, False)
   (217, 57): (45.967379738244816, 229.83689869122406, False)
   (217, 59): (71.17583859709698, 355.8791929854849, False)
   (217, 61): (20.0, 100.0, False)
   (217, 64): (72.42237223399962, 362.1118611699981, False)
   (217, 76): (71.17583859709698, 355.8791929854849, False)
   (217, 161): (34.23448553724738, 171.17242768623692, False)
   (217, 165): (72.01388754955533, 360.06943774777665, False)
   (217, 166): (74.04052944165107, 370.20264720825537, False)
   (217, 169): (54.120236510939236, 270.60118255469615, False)
   (217, 175): (75.21303078589507, 376.06515392947534, False)
   (217, 177): (4.0, 20.0, False)
   (217, 178): (70.80254232723568, 354.01271163617844, False)
   (217, 183): (75.16648189186454, 375.83240945932266, False)
   (217, 184): (26.40075756488817, 132.00378782444085, False)
   (217, 185): (75.59100475585703, 377.95502377928517, False)
   (217, 194): (70.09279563550022, 350.46397817750113, False)
   (217, 204): (29.732137494637012, 148.66068747318505, False)
   (217, 211): (21.400934559032695, 107.00467279516347, False)
   (217, 212): (51.22499389946279, 256.12496949731394, False)
   (217, 213): (35.35533905932738, 176.7766952966369, False)
   (217, 220): (32.89376840679705, 164.46884203398525, False)
   (218, 1): (54.57105459856901, 272.8552729928451, False)
   (218, 3): (58.309518948453004, 291.547594742265, False)
   (218, 4): (11.704699910719626, 58.52349955359813, False)
   (218, 5): (59.54829972383762, 297.7414986191881, False)
   (218, 6): (42.190046219457976, 210.95023109728987, False)
   (218, 7): (35.4400902933387, 177.2004514666935, False)
   (218, 8): (44.68780594300866, 223.43902971504332, False)
   (218, 9): (60.30754513325841, 301.53772566629203, False)
   (218, 22): (57.8013840664737, 289.0069203323685, False)
   (218, 23): (64.88451279003334, 324.4225639501667, False)
   (218, 25): (55.47071299343465, 277.35356496717327, False)
   (218, 27): (60.63827174318213, 303.19135871591067, False)
   (218, 38): (54.405882034941776, 272.02941017470886, False)
   (218, 43): (27.730849247724095, 138.6542462386205, False)
   (218, 44): (39.698866482558415, 198.49433241279206, False)
   (218, 48): (45.617978911828175, 228.08989455914087, False)
   (218, 50): (55.31726674375732, 276.5863337187866, False)
   (218, 51): (67.4166151627327, 337.08307581366347, False)
   (218, 52): (75.76938695805846, 378.8469347902923, False)
   (218, 54): (63.8200595424354, 319.100297712177, False)
   (218, 66): (66.84309986827361, 334.21549934136806, False)
   (218, 69): (67.35725647619564, 336.7862823809782, False)
   (218, 70): (48.76474136094644, 243.82370680473218, False)
   (218, 71): (36.05551275463989, 180.27756377319946, False)
   (218, 73): (13.92838827718412, 69.6419413859206, False)
   (218, 76): (59.033888572581766, 295.16944286290885, False)
   (218, 162): (51.088159097779204, 255.44079548889601, False)
   (218, 163): (55.97320787662612, 279.8660393831306, False)
   (218, 167): (50.53711507397311, 252.68557536986555, False)
   (218, 168): (32.01562118716424, 160.0781059358212, False)
   (218, 174): (27.85677655436824, 139.2838827718412, False)
   (218, 175): (74.24284477308234, 371.21422386541167, False)
   (218, 178): (62.369864518050704, 311.8493225902535, False)
   (218, 179): (34.23448553724738, 171.17242768623692, False)
   (218, 187): (57.42821606144492, 287.1410803072246, False)
   (218, 188): (45.70557952810576, 228.5278976405288, False)
   (218, 190): (30.528675044947494, 152.64337522473747, False)
   (218, 191): (32.0, 160.0, False)
   (218, 195): (47.41307836451879, 237.06539182259394, False)
   (218, 196): (65.76473218982953, 328.82366094914767, False)
   (218, 199): (62.16912416947821, 310.84562084739105, False)
   (218, 201): (64.20280367709809, 321.01401838549043, False)
   (218, 202): (47.01063709417264, 235.05318547086318, False)
   (218, 205): (16.64331697709324, 83.21658488546619, False)
   (218, 208): (34.0147027033899, 170.0735135169495, False)
   (218, 209): (68.11754546370561, 340.58772731852804, False)
   (218, 210): (72.00694410957877, 360.0347205478938, False)
   (218, 216): (62.297672508690084, 311.4883625434504, False)
   (218, 219): (68.79680225126747, 343.98401125633734, False)
   (219, 1): (24.515301344262525, 122.57650672131263, False)
   (219, 2): (59.20304046246274, 296.0152023123137, False)
   (219, 3): (31.0, 155.0, False)
   (219, 4): (57.42821606144492, 287.1410803072246, False)
   (219, 5): (13.152946437965905, 65.76473218982953, False)
   (219, 16): (57.30619512757761, 286.53097563788805, False)
   (219, 22): (72.99315036357864, 364.9657518178932, False)
   (219, 25): (34.17601498127012, 170.88007490635061, False)
   (219, 27): (49.193495504995376, 245.96747752497689, False)
   (219, 36): (33.97057550292606, 169.8528775146303, False)
   (219, 38): (70.40596565632774, 352.0298282816387, False)
   (219, 47): (66.75327707311455, 333.7663853655727, False)
   (219, 48): (59.481089431852205, 297.40544715926103, False)
   (219, 49): (74.94664769020693, 374.73323845103465, False)
   (219, 51): (2, 10, False)
   (219, 54): (74.24284477308234, 371.21422386541167, False)
   (219, 58): (48.05205510693585, 240.26027553467927, False)
   (219, 60): (74.46475676452586, 372.3237838226293, False)
   (219, 67): (29.68164415931166, 148.40822079655828, False)
   (219, 70): (71.7007670809734, 358.503835404867, False)
   (219, 163): (55.226805085936306, 276.1340254296815, False)
   (219, 164): (57.0087712549569, 285.0438562747845, False)
   (219, 168): (39.6232255123179, 198.1161275615895, False)
   (219, 179): (47.50789408087881, 237.53947040439408, False)
   (219, 180): (28.0178514522438, 140.089257261219, False)
   (219, 188): (31.78049716414141, 158.90248582070706, False)
   (219, 193): (74.84650960465692, 374.2325480232846, False)
   (219, 197): (48.82622246293481, 244.13111231467406, False)
   (219, 198): (30.364452901377952, 151.82226450688975, False)
   (219, 199): (74.0, 370.0, False)
   (219, 205): (54.12947441089743, 270.64737205448716, False)
   (219, 207): (49.64876634922564, 248.2438317461282, False)
   (219, 208): (44.40720662234904, 222.03603311174518, False)
   (219, 209): (62.26556030423239, 311.3278015211619, False)
