All relevant information about the map is below:

Total # of nodes: 243
# of robots: 94, robots_origin_location: {215: {49, 34, 39, 15}, 216: {8, 81, 69, 55}, 217: {62}, 218: {72, 73, 74, 12}, 219: {80, 10, 61, 86}, 220: {28, 6, 79}, 221: {40, 2, 59, 47}, 222: {24, 64, 84}, 223: {17, 93, 37}, 224: {66, 67}, 225: {56}, 226: {32, 9, 68, 14}, 227: {48, 94, 38, 63}, 228: {11, 29}, 229: {90, 27, 76}, 230: {36, 92, 87}, 231: {82, 83, 78}, 232: {88, 44, 77, 70}, 233: {16, 91}, 234: {65, 75, 53, 5}, 235: {50, 4, 31}, 236: {26, 42, 21, 60}, 237: {25, 18, 3, 23}, 238: {58, 19, 20, 13}, 239: {41, 45, 22, 30}, 240: {51, 35, 46}, 241: {57, 43, 54, 7}, 242: {89, 1, 85, 33}, 243: {52, 71}}
# of requests: 100, request_pairs: [(1, 101), (2, 102), (3, 103), (4, 104), (5, 105), (6, 106), (7, 107), (8, 108), (9, 109), (10, 110), (11, 111), (12, 112), (13, 113), (14, 114), (15, 115), (16, 116), (17, 117), (18, 118), (19, 119), (20, 120), (21, 121), (22, 122), (23, 123), (24, 124), (25, 125), (26, 126), (27, 127), (28, 128), (29, 129), (30, 130), (31, 131), (32, 132), (33, 133), (34, 134), (35, 135), (36, 136), (37, 137), (38, 138), (39, 139), (40, 140), (41, 141), (42, 142), (43, 143), (44, 144), (45, 145), (46, 146), (47, 147), (48, 148), (49, 149), (50, 150), (51, 151), (52, 152), (53, 153), (54, 154), (55, 155), (56, 156), (57, 157), (58, 158), (59, 159), (60, 160), (61, 161), (62, 162), (63, 163), (64, 164), (65, 165), (66, 166), (67, 167), (68, 168), (69, 169), (70, 170), (71, 171), (72, 172), (73, 173), (74, 174), (75, 175), (76, 176), (77, 177), (78, 178), (79, 179), (80, 180), (81, 181), (82, 182), (83, 183), (84, 184), (85, 185), (86, 186), (87, 187), (88, 188), (89, 189), (90, 190), (91, 191), (92, 192), (93, 193), (94, 194), (95, 195), (96, 196), (97, 197), (98, 198), (99, 199), (100, 200)]
# of depots: 29, depot nodes: [215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]
# of service lines: 4
# of num transfers: 14, service lines mapping: {1: [201, 202, 203, 204], 2: [205, 206, 207, 208], 3: [209, 210, 211, 212], 4: [213, 214]}
public transportation factor: 0.8
map_size: 243
outsourcing cost: 4167
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (400, 800), 2: (357, 757), 3: (167, 567), 4: (53, 453), 5: (109, 509), 6: (236, 636), 7: (88, 488), 8: (341, 741), 9: (330, 730), 10: (211, 611), 11: (250, 650), 12: (327, 727), 13: (255, 655), 14: (82, 482), 15: (272, 672), 16: (400, 800), 17: (142, 542), 18: (149, 549), 19: (224, 624), 20: (101, 501), 21: (268, 668), 22: (114, 514), 23: (130, 530), 24: (200, 600), 25: (304, 704), 26: (295, 695), 27: (113, 513), 28: (357, 757), 29: (246, 646), 30: (345, 745), 31: (301, 701), 32: (229, 629), 33: (220, 620), 34: (147, 547), 35: (234, 634), 36: (310, 710), 37: (165, 565), 38: (406, 806), 39: (129, 529), 40: (383, 783), 41: (124, 524), 42: (242, 642), 43: (177, 577), 44: (307, 707), 45: (331, 731), 46: (114, 514), 47: (146, 546), 48: (264, 664), 49: (108, 508), 50: (402, 802), 51: (346, 746), 52: (176, 576), 53: (186, 586), 54: (314, 714), 55: (207, 607), 56: (232, 632), 57: (327, 727), 58: (384, 784), 59: (201, 601), 60: (311, 711), 61: (71, 471), 62: (216, 616), 63: (206, 606), 64: (184, 584), 65: (325, 725), 66: (393, 793), 67: (83, 483), 68: (88, 488), 69: (283, 683), 70: (203, 603), 71: (283, 683), 72: (121, 521), 73: (341, 741), 74: (379, 779), 75: (253, 653), 76: (398, 798), 77: (146, 546), 78: (323, 723), 79: (173, 573), 80: (236, 636), 81: (75, 475), 82: (120, 520), 83: (182, 582), 84: (91, 491), 85: (254, 654), 86: (77, 477), 87: (125, 525), 88: (405, 805), 89: (103, 503), 90: (89, 489), 91: (199, 599), 92: (402, 802), 93: (393, 793), 94: (254, 654), 95: (143, 543), 96: (237, 637), 97: (346, 746), 98: (362, 762), 99: (268, 668), 100: (104, 504), 101: (631, 1031), 102: (482, 882), 103: (493, 893), 104: (274, 674), 105: (390, 790), 106: (598, 998), 107: (379, 779), 108: (650, 1050), 109: (458, 858), 110: (412, 812), 111: (480, 880), 112: (673, 1073), 113: (540, 940), 114: (200, 600), 115: (597, 997), 116: (761, 1161), 117: (512, 912), 118: (382, 782), 119: (357, 757), 120: (301, 701), 121: (497, 897), 122: (423, 823), 123: (395, 795), 124: (385, 785), 125: (589, 989), 126: (392, 792), 127: (339, 739), 128: (654, 1054), 129: (599, 999), 130: (702, 1102), 131: (502, 902), 132: (529, 929), 133: (560, 960), 134: (395, 795), 135: (460, 860), 136: (609, 1009), 137: (455, 855), 138: (805, 1205), 139: (272, 672), 140: (740, 1140), 141: (491, 891), 142: (558, 958), 143: (353, 753), 144: (604, 1004), 145: (557, 957), 146: (323, 723), 147: (433, 833), 148: (544, 944), 149: (272, 672), 150: (663, 1063), 151: (604, 1004), 152: (248, 648), 153: (356, 756), 154: (609, 1009), 155: (489, 889), 156: (355, 755), 157: (723, 1123), 158: (735, 1135), 159: (415, 815), 160: (549, 949), 161: (409, 809), 162: (558, 958), 163: (358, 758), 164: (438, 838), 165: (456, 856), 166: (705, 1105), 167: (472, 872), 168: (460, 860), 169: (494, 894), 170: (417, 817), 171: (618, 1018), 172: (367, 767), 173: (636, 1036), 174: (714, 1114), 175: (473, 873), 176: (730, 1130), 177: (270, 670), 178: (587, 987), 179: (265, 665), 180: (455, 855), 181: (419, 819), 182: (520, 920), 183: (460, 860), 184: (329, 729), 185: (613, 1013), 186: (339, 739), 187: (196, 596), 188: (521, 921), 189: (448, 848), 190: (415, 815), 191: (448, 848), 192: (687, 1087), 193: (770, 1170), 194: (518, 918), 195: (479, 879), 196: (492, 892), 197: (700, 1100), 198: (722, 1122), 199: (630, 1030), 200: (501, 901)}
transfer nodes departure time: {201: 1476, 202: 1520, 203: 1564, 204: 1611, 205: 1370, 206: 1426, 207: 1483, 208: 1541, 209: 975, 210: 1034, 211: 1094, 212: 1157, 213: 1013, 214: 1196}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (233, 15): (63.34824385884742, 316.7412192942371, False)
   (233, 17): (75.23961722390672, 376.1980861195336, False)
   (233, 21): (46.75467891024384, 233.7733945512192, False)
   (233, 26): (45.27692569068709, 226.38462845343543, False)
   (233, 27): (72.00694410957877, 360.0347205478938, False)
   (233, 37): (49.64876634922564, 248.2438317461282, False)
   (233, 39): (21.840329667841555, 109.20164833920778, False)
   (233, 40): (24.698178070456937, 123.49089035228468, False)
   (233, 43): (49.658836071740545, 248.29418035870273, False)
   (233, 44): (68.18357573492314, 340.9178786746157, False)
   (233, 52): (52.3450093132096, 261.72504656604804, False)
   (233, 53): (64.47480127925948, 322.37400639629743, False)
   (233, 56): (40.36087214122113, 201.80436070610565, False)
   (233, 59): (65.19202405202648, 325.9601202601324, False)
   (233, 64): (69.83552104767315, 349.1776052383658, False)
   (233, 66): (73.23933369440222, 366.1966684720111, False)
   (233, 67): (62.93647591023825, 314.6823795511913, False)
   (233, 68): (20.223748416156685, 101.11874208078342, False)
   (233, 78): (31.400636936215164, 157.00318468107582, False)
   (233, 80): (68.35202996254024, 341.76014981270123, False)
   (233, 88): (69.40461079784254, 347.0230539892127, False)
   (233, 95): (50.99019513592785, 254.95097567963924, False)
   (233, 96): (29.614185789921695, 148.0709289496085, False)
   (233, 202): (48.16637831516918, 240.83189157584593, False)
   (233, 203): (21.02379604162864, 105.1189802081432, False)
   (233, 204): (66.61080993352356, 333.0540496676178, False)
   (233, 207): (56.71860364994893, 283.59301824974466, False)
   (233, 208): (65.5133574166368, 327.56678708318395, False)
   (233, 210): (51.85556864985669, 259.2778432492835, False)
   (233, 211): (20.12461179749811, 100.62305898749054, False)
   (233, 215): (70.7248188403477, 353.62409420173844, False)
   (233, 217): (46.22769732530488, 231.1384866265244, False)
   (233, 218): (48.104053883222775, 240.52026941611388, False)
   (233, 219): (44.553338819890925, 222.76669409945464, False)
   (233, 221): (60.92618484691127, 304.63092423455635, False)
   (233, 227): (63.631753079732135, 318.15876539866065, False)
   (233, 230): (71.50524456289902, 357.5262228144951, False)
   (233, 236): (41.10960958218893, 205.54804791094466, False)
   (233, 239): (41.43669871020132, 207.1834935510066, False)
   (233, 241): (66.48308055437865, 332.41540277189324, False)
   (234, 4): (24.166091947189145, 120.83045973594572, False)
   (234, 8): (74.04052944165107, 370.20264720825537, False)
   (234, 12): (57.8013840664737, 289.0069203323685, False)
   (234, 13): (24.73863375370596, 123.6931687685298, False)
   (234, 16): (23.0, 115.0, False)
   (234, 17): (49.39635614091387, 246.98178070456936, False)
   (234, 20): (43.965895873961216, 219.82947936980608, False)
   (234, 23): (54.230987451824994, 271.15493725912495, False)
   (234, 27): (57.706152185014034, 288.5307609250702, False)
   (234, 28): (50.0, 250.0, False)
   (234, 29): (40.049968789001575, 200.24984394500788, False)
   (234, 33): (50.0, 250.0, False)
   (234, 34): (21.95449840010015, 109.77249200050075, False)
   (234, 36): (69.2314957226839, 346.1574786134195, False)
   (234, 38): (38.897300677553446, 194.48650338776724, False)
   (234, 41): (31.144823004794873, 155.72411502397438, False)
   (234, 45): (55.57877292636101, 277.89386463180506, False)
   (234, 50): (65.19202405202648, 325.9601202601324, False)
   (234, 71): (52.03844732503075, 260.1922366251538, False)
   (234, 74): (51.54609587543949, 257.73047937719747, False)
   (234, 79): (46.861498055439924, 234.30749027719963, False)
   (234, 80): (57.0, 285.0, False)
   (234, 82): (55.14526271584895, 275.72631357924473, False)
   (234, 84): (20.808652046684813, 104.04326023342406, False)
   (234, 86): (33.97057550292606, 169.8528775146303, False)
   (234, 90): (23.769728648009426, 118.84864324004712, False)
   (234, 92): (21.02379604162864, 105.1189802081432, False)
   (234, 93): (47.095647357266465, 235.47823678633233, False)
   (234, 205): (75.92759709091287, 379.63798545456433, False)
   (234, 206): (31.89043743820395, 159.45218719101976, False)
   (234, 207): (72.89718787443039, 364.48593937215196, False)
   (234, 220): (45.60701700396552, 228.0350850198276, False)
   (234, 230): (72.11102550927978, 360.5551275463989, False)
   (234, 237): (31.38470965295043, 156.92354826475216, False)
   (234, 243): (51.03920062069938, 255.1960031034969, False)
   (235, 1): (21.93171219946131, 109.65856099730655, False)
   (235, 3): (30.870698080866262, 154.3534904043313, False)
   (235, 15): (55.362442142665635, 276.81221071332817, False)
   (235, 31): (14.7648230602334, 73.824115301167, False)
   (235, 35): (38.2099463490856, 191.049731745428, False)
   (235, 52): (40.19950248448356, 200.9975124224178, False)
   (235, 62): (32.2490309931942, 161.24515496597098, False)
   (235, 63): (63.702433234531945, 318.5121661726597, False)
   (235, 64): (18.027756377319946, 90.13878188659973, False)
   (235, 66): (41.182520563948, 205.91260281974002, False)
   (235, 67): (62.297672508690084, 311.4883625434504, False)
   (235, 68): (72.20110802473879, 361.00554012369395, False)
   (235, 72): (64.63745044476924, 323.1872522238462, False)
   (235, 78): (57.0087712549569, 285.0438562747845, False)
   (235, 85): (40.01249804748511, 200.06249023742555, False)
   (235, 94): (41.43669871020132, 207.1834935510066, False)
   (235, 97): (33.301651610693426, 166.50825805346713, False)
   (235, 202): (74.43117626371358, 372.15588131856794, False)
   (235, 203): (70.21395872616783, 351.0697936308392, False)
   (235, 209): (57.07889277132134, 285.3944638566067, False)
   (235, 210): (45.0, 225.0, False)
   (235, 217): (49.16299421312742, 245.8149710656371, False)
   (235, 221): (27.202941017470888, 136.01470508735443, False)
   (235, 231): (35.73513677041127, 178.67568385205635, False)
   (236, 2): (48.373546489791295, 241.86773244895647, False)
   (236, 6): (39.21734310225516, 196.08671551127577, False)
   (236, 8): (41.048751503547585, 205.24375751773792, False)
   (236, 17): (60.60528029800704, 303.0264014900352, False)
   (236, 19): (46.09772228646444, 230.4886114323222, False)
   (236, 20): (66.84309986827361, 334.21549934136806, False)
   (236, 21): (62.0, 310.0, False)
   (236, 26): (6.0, 30.0, False)
   (236, 27): (73.92563831310488, 369.6281915655244, False)
   (236, 37): (26.1725046566048, 130.86252328302402, False)
   (236, 39): (56.08029957123981, 280.40149785619906, False)
   (236, 40): (17.204650534085253, 86.02325267042627, False)
   (236, 43): (15.231546211727817, 76.15773105863909, False)
   (236, 44): (48.91829923454004, 244.59149617270018, False)
   (236, 46): (59.033888572581766, 295.16944286290885, False)
   (236, 51): (63.52952069707436, 317.6476034853718, False)
   (236, 53): (59.941638282582836, 299.7081914129142, False)
   (236, 56): (58.077534382926416, 290.38767191463205, False)
   (236, 59): (25.059928172283335, 125.29964086141668, False)
   (236, 65): (74.2024258363566, 371.012129181783, False)
   (236, 68): (54.70831746635972, 273.5415873317986, False)
   (236, 76): (75.58438992278762, 377.9219496139381, False)
   (236, 77): (43.93176527297759, 219.65882636488797, False)
   (236, 78): (72.13875518748573, 360.69377593742865, False)
   (236, 80): (66.2872536767062, 331.436268383531, False)
   (236, 88): (72.44998274671983, 362.2499137335991, False)
   (236, 95): (65.92419889539804, 329.6209944769902, False)
   (236, 96): (25.079872407968907, 125.39936203984453, False)
   (236, 100): (66.40783086353596, 332.03915431767985, False)
   (236, 203): (56.60388679233962, 283.0194339616981, False)
   (236, 204): (69.8927750200262, 349.463875100131, False)
   (236, 207): (36.40054944640259, 182.00274723201295, False)
   (236, 208): (35.4682957019364, 177.341478509682, False)
   (236, 211): (22.20360331117452, 111.01801655587259, False)
   (236, 212): (54.589376255824725, 272.9468812791236, False)
   (236, 218): (51.264022471905186, 256.3201123595259, False)
   (236, 219): (62.20128616033595, 311.00643080167976, False)
   (236, 225): (55.758407437802596, 278.792037189013, False)
   (236, 227): (24.515301344262525, 122.57650672131263, False)
   (236, 233): (41.10960958218893, 205.54804791094466, False)
   (236, 239): (20.808652046684813, 104.04326023342406, False)
   (236, 241): (25.80697580112788, 129.0348790056394, False)
   (237, 2): (48.84669896727925, 244.23349483639626, False)
   (237, 4): (53.03772242470448, 265.1886121235224, False)
   (237, 8): (44.28317965096906, 221.4158982548453, False)
   (237, 12): (62.51399843235114, 312.5699921617557, False)
   (237, 13): (45.17742799230607, 225.88713996153035, False)
   (237, 16): (52.49761899362675, 262.48809496813374, False)
   (237, 17): (19.1049731745428, 95.524865872714, False)
   (237, 20): (15.297058540778355, 76.48529270389177, False)
   (237, 23): (43.9089968002003, 219.5449840010015, False)
   (237, 26): (72.40165743959182, 362.0082871979591, False)
   (237, 27): (39.05124837953327, 195.25624189766634, False)
   (237, 28): (65.30696746902278, 326.5348373451139, False)
   (237, 29): (63.06346010171025, 315.3173005085512, False)
   (237, 32): (75.13321502504735, 375.6660751252367, False)
   (237, 33): (61.84658438426491, 309.23292192132453, False)
   (237, 34): (51.66236541235796, 258.3118270617898, False)
   (237, 38): (29.732137494637012, 148.66068747318505, False)
   (237, 41): (9.219544457292887, 46.09772228646443, False)
   (237, 50): (58.180752831155424, 290.90376415577714, False)
   (237, 56): (66.76076692189807, 333.8038346094903, False)
   (237, 58): (67.80117993073571, 339.00589965367857, False)
   (237, 59): (68.01470429252781, 340.07352146263906, False)
   (237, 71): (46.22769732530488, 231.1384866265244, False)
   (237, 76): (62.20128616033595, 311.00643080167976, False)
   (237, 79): (52.08646657242167, 260.43233286210835, False)
   (237, 80): (34.0, 170.0, False)
   (237, 82): (45.27692569068709, 226.38462845343543, False)
   (237, 84): (51.088159097779204, 255.44079548889601, False)
   (237, 86): (41.19465984809196, 205.9732992404598, False)
   (237, 90): (33.734255586866, 168.67127793433, False)
   (237, 92): (18.24828759089466, 91.2414379544733, False)
   (237, 93): (67.4166151627327, 337.08307581366347, False)
   (237, 95): (61.741396161732524, 308.7069808086626, False)
   (237, 96): (66.49060083951716, 332.45300419758576, False)
   (237, 206): (37.12142238654117, 185.60711193270583, False)
   (237, 207): (41.6293165929973, 208.1465829649865, False)
   (237, 218): (49.8196748283246, 249.098374141623, False)
   (237, 219): (66.12866246946176, 330.6433123473088, False)
   (237, 220): (58.52349955359813, 292.61749776799064, False)
   (237, 225): (71.84010022264724, 359.2005011132362, False)
   (237, 230): (57.28001396647874, 286.4000698323937, False)
   (237, 234): (31.38470965295043, 156.92354826475216, False)
   (237, 239): (59.23681287847955, 296.1840643923977, False)
   (237, 241): (70.9365914038728, 354.682957019364, False)
   (237, 243): (45.45327270945405, 227.26636354727023, False)
   (238, 9): (33.015148038438355, 165.07574019219177, False)
   (238, 10): (68.00735254367721, 340.03676271838606, False)
   (238, 19): (70.3846574190711, 351.92328709535553, False)
   (238, 21): (72.3394774656273, 361.6973873281365, False)
   (238, 30): (74.24284477308234, 371.21422386541167, False)
   (238, 37): (64.89992295835181, 324.49961479175903, False)
   (238, 43): (75.92759709091287, 379.63798545456433, False)
   (238, 44): (41.88078318274385, 209.40391591371923, False)
   (238, 48): (69.1158447825099, 345.5792239125495, False)
   (238, 49): (29.068883707497267, 145.34441853748635, False)
   (238, 51): (29.68164415931166, 148.40822079655828, False)
   (238, 53): (44.04543109109048, 220.2271554554524, False)
   (238, 54): (28.635642126552707, 143.17821063276352, False)
   (238, 60): (46.61544808322666, 233.0772404161333, False)
   (238, 61): (41.773197148410844, 208.86598574205422, False)
   (238, 65): (27.294688127912362, 136.4734406395618, False)
   (238, 69): (28.160255680657446, 140.80127840328723, False)
   (238, 70): (46.52956049652737, 232.64780248263685, False)
   (238, 75): (57.0087712549569, 285.0438562747845, False)
   (238, 77): (54.378304497290095, 271.89152248645047, False)
   (238, 81): (12.083045973594572, 60.41522986797286, False)
   (238, 83): (45.5411901469428, 227.705950734714, False)
   (238, 88): (48.76474136094644, 243.82370680473218, False)
   (238, 99): (58.82176467941097, 294.10882339705483, False)
   (238, 100): (35.17101079013795, 175.85505395068975, False)
   (238, 204): (50.21951811795888, 251.09759058979438, False)
   (238, 208): (57.3149195236284, 286.574597618142, False)
   (238, 215): (56.08029957123981, 280.40149785619906, False)
   (238, 224): (36.24913792078372, 181.24568960391858, False)
   (238, 228): (59.16924876994806, 295.8462438497403, False)
   (238, 229): (39.59797974644666, 197.9898987322333, False)
   (238, 240): (21.095023109728988, 105.47511554864494, False)
   (238, 242): (56.639209034025185, 283.1960451701259, False)
   (239, 2): (42.720018726587654, 213.60009363293827, False)
   (239, 6): (32.01562118716424, 160.0781059358212, False)
   (239, 8): (20.248456731316587, 101.24228365658294, False)
   (239, 17): (41.182520563948, 205.91260281974002, False)
   (239, 19): (62.03224967708329, 310.16124838541646, False)
   (239, 20): (47.16990566028302, 235.8495283014151, False)
   (239, 21): (75.92759709091287, 379.63798545456433, False)
   (239, 26): (18.027756377319946, 90.13878188659973, False)
   (239, 27): (53.23532661682466, 266.1766330841233, False)
   (239, 37): (46.75467891024384, 233.7733945512192, False)
   (239, 38): (67.26812023536856, 336.34060117684277, False)
   (239, 39): (48.104053883222775, 240.52026941611388, False)
   (239, 40): (26.92582403567252, 134.6291201783626, False)
   (239, 41): (62.81719509815764, 314.0859754907882, False)
   (239, 43): (35.84689665786984, 179.2344832893492, False)
   (239, 44): (69.65629906907199, 348.28149534536, False)
   (239, 46): (67.77905281132217, 338.89526405661087, False)
   (239, 56): (41.97618372363071, 209.88091861815354, False)
   (239, 59): (30.675723300355934, 153.37861650177967, False)
   (239, 68): (60.01666435249463, 300.08332176247313, False)
   (239, 76): (72.11102550927978, 360.5551275463989, False)
   (239, 77): (63.56886030125127, 317.84430150625633, False)
   (239, 78): (72.00694410957877, 360.0347205478938, False)
   (239, 80): (45.48626166217664, 227.4313083108832, False)
   (239, 92): (75.43208866258443, 377.16044331292215, False)
   (239, 95): (48.010415536631214, 240.05207768315609, False)
   (239, 96): (12.806248474865697, 64.03124237432849, False)
   (239, 202): (75.45197147855052, 377.25985739275256, False)
   (239, 203): (61.39218191268331, 306.9609095634166, False)
   (239, 207): (17.72004514666935, 88.60022573334675, False)
   (239, 208): (55.90169943749474, 279.5084971874737, False)
   (239, 211): (30.265491900843113, 151.32745950421557, False)
   (239, 212): (66.49060083951716, 332.45300419758576, False)
   (239, 218): (31.575306807693888, 157.87653403846943, False)
   (239, 219): (45.5411901469428, 227.705950734714, False)
   (239, 225): (58.60034129593445, 293.00170647967224, False)
   (239, 227): (41.593268686170845, 207.96634343085424, False)
   (239, 230): (63.56099432828282, 317.8049716414141, False)
   (239, 233): (41.43669871020132, 207.1834935510066, False)
   (239, 236): (20.808652046684813, 104.04326023342406, False)
   (239, 237): (59.23681287847955, 296.1840643923977, False)
   (239, 241): (33.24154027718932, 166.20770138594662, False)
   (240, 9): (41.340053217188775, 206.70026608594387, False)
   (240, 19): (67.26812023536856, 336.34060117684277, False)
   (240, 21): (51.24451190127583, 256.2225595063791, False)
   (240, 37): (50.32891812864648, 251.6445906432324, False)
   (240, 40): (74.63243262818116, 373.1621631409058, False)
   (240, 43): (63.00793600809346, 315.0396800404673, False)
   (240, 44): (28.653097563788805, 143.26548781894402, False)
   (240, 48): (75.27283706623525, 376.36418533117626, False)
   (240, 49): (35.4682957019364, 177.341478509682, False)
   (240, 51): (27.459060435491963, 137.2953021774598, False)
   (240, 53): (23.345235059857504, 116.72617529928752, False)
   (240, 54): (49.16299421312742, 245.8149710656371, False)
   (240, 60): (56.586217403180434, 282.93108701590216, False)
   (240, 61): (41.10960958218893, 205.54804791094466, False)
   (240, 65): (6.324555320336759, 31.622776601683796, False)
   (240, 69): (35.38361202590826, 176.91806012954132, False)
   (240, 70): (46.17358552246078, 230.8679276123039, False)
   (240, 75): (69.20260110718382, 346.0130055359191, False)
   (240, 77): (48.662100242385755, 243.31050121192877, False)
   (240, 81): (32.7566787083184, 163.78339354159198, False)
   (240, 83): (45.221676218380054, 226.10838109190027, False)
   (240, 88): (28.231188426986208, 141.15594213493102, False)
   (240, 99): (54.08326913195984, 270.41634565979916, False)
   (240, 100): (37.94733192202055, 189.73665961010278, False)
   (240, 204): (29.410882339705484, 147.05441169852742, False)
   (240, 208): (47.53945729601885, 237.69728648009425, False)
   (240, 211): (74.94664769020693, 374.73323845103465, False)
   (240, 215): (36.359317925395686, 181.79658962697843, False)
   (240, 224): (17.69180601295413, 88.45903006477066, False)
   (240, 227): (67.62396025078685, 338.11980125393427, False)
   (240, 228): (70.7248188403477, 353.62409420173844, False)
   (240, 229): (26.92582403567252, 134.6291201783626, False)
   (240, 238): (21.095023109728988, 105.47511554864494, False)
   (240, 242): (41.677331968349414, 208.38665984174708, False)
   (241, 2): (28.460498941515414, 142.30249470757707, False)
   (241, 5): (72.09022125087424, 360.4511062543712, False)
   (241, 6): (62.12889826803627, 310.64449134018133, False)
   (241, 7): (58.034472514187634, 290.17236257093816, False)
   (241, 8): (49.040799340956916, 245.20399670478457, False)
   (241, 9): (72.20110802473879, 361.00554012369395, False)
   (241, 17): (58.59180830116101, 292.95904150580503, False)
   (241, 18): (66.48308055437865, 332.41540277189324, False)
   (241, 19): (31.953090617340916, 159.76545308670458, False)
   (241, 20): (64.88451279003334, 324.4225639501667, False)
   (241, 23): (69.85699678629192, 349.2849839314596, False)
   (241, 26): (21.213203435596427, 106.06601717798213, False)
   (241, 30): (63.0317380372777, 315.15869018638847, False)
   (241, 37): (40.11234224026316, 200.5617112013158, False)
   (241, 40): (43.01162633521314, 215.05813167606567, False)
   (241, 41): (70.09279563550022, 350.46397817750113, False)
   (241, 43): (27.018512172212592, 135.09256086106296, False)
   (241, 44): (57.38466694161429, 286.9233347080715, False)
   (241, 46): (34.88552708502482, 174.4276354251241, False)
   (241, 48): (61.40032573203501, 307.001628660175, False)
   (241, 51): (65.43699259593154, 327.1849629796577, False)
   (241, 53): (75.13321502504735, 375.6660751252367, False)
   (241, 56): (75.18643494673756, 375.9321747336878, False)
   (241, 59): (3.1622776601683795, 15.811388300841898, False)
   (241, 76): (51.62363799656123, 258.11818998280614, False)
   (241, 77): (41.036569057366385, 205.18284528683193, False)
   (241, 80): (71.80529228406496, 359.02646142032484, False)
   (241, 82): (70.61161377563892, 353.0580688781946, False)
   (241, 96): (44.28317965096906, 221.4158982548453, False)
   (241, 100): (63.7808748764079, 318.9043743820395, False)
   (241, 207): (37.8549864614954, 189.274932307477, False)
   (241, 208): (38.47076812334269, 192.35384061671343, False)
   (241, 211): (48.010415536631214, 240.05207768315609, False)
   (241, 212): (33.37663853655727, 166.88319268278636, False)
   (241, 218): (63.071388124885914, 315.35694062442957, False)
   (241, 225): (30.01666203960727, 150.08331019803634, False)
   (241, 227): (18.35755975068582, 91.7877987534291, False)
   (241, 233): (66.48308055437865, 332.41540277189324, False)
   (241, 236): (25.80697580112788, 129.0348790056394, False)
   (241, 237): (70.9365914038728, 354.682957019364, False)
   (241, 239): (33.24154027718932, 166.20770138594662, False)
   (242, 15): (48.16637831516918, 240.83189157584593, False)
   (242, 21): (43.139309220245984, 215.69654610122993, False)
   (242, 37): (74.96665925596525, 374.8332962798263, False)
   (242, 44): (61.40032573203501, 307.001628660175, False)
   (242, 49): (44.91102314577124, 224.5551157288562, False)
   (242, 51): (68.15423684555495, 340.7711842277747, False)
   (242, 53): (40.049968789001575, 200.24984394500788, False)
   (242, 60): (60.207972893961475, 301.03986446980736, False)
   (242, 61): (34.132096331752024, 170.66048165876012, False)
   (242, 65): (37.16180835212409, 185.80904176062046, False)
   (242, 68): (74.02702209328699, 370.1351104664349, False)
   (242, 69): (46.09772228646444, 230.4886114323222, False)
   (242, 70): (35.90264614203248, 179.51323071016242, False)
   (242, 81): (68.24954212300622, 341.2477106150311, False)
   (242, 83): (35.6931365951495, 178.46568297574748, False)
   (242, 85): (62.369864518050704, 311.8493225902535, False)
   (242, 88): (25.495097567963924, 127.47548783981962, False)
   (242, 94): (62.6418390534633, 313.2091952673165, False)
   (242, 99): (30.0, 150.0, False)
   (242, 203): (75.0, 375.0, False)
   (242, 204): (27.892651361962706, 139.46325680981352, False)
   (242, 215): (19.72308292331602, 98.6154146165801, False)
   (242, 224): (24.698178070456937, 123.49089035228468, False)
   (242, 228): (73.16419889536138, 365.8209944768069, False)
   (242, 229): (17.204650534085253, 86.02325267042627, False)
   (242, 238): (56.639209034025185, 283.1960451701259, False)
   (242, 240): (41.677331968349414, 208.38665984174708, False)
   (243, 2): (49.03060268852505, 245.15301344262525, False)
