All relevant information about the map is below:

Total # of nodes: 160
# of robots: 62, robots_origin_location: {150: {33, 35, 38, 44, 49, 19, 31}, 151: {9, 50, 61, 53}, 152: {32, 3, 39, 45, 46, 22, 29}, 153: {10, 12, 17, 18, 20, 26, 28}, 154: {1, 2, 6, 41, 42, 43, 21}, 155: {58, 13, 54}, 156: {40, 14, 51, 52, 24, 56}, 157: {37, 15, 48, 55, 25, 59, 60}, 158: {27, 34, 11, 36}, 159: {4, 7, 8, 47, 23, 62}, 160: {16, 57, 5, 30}}
# of requests: 61, request_pairs: [(1, 62), (2, 63), (3, 64), (4, 65), (5, 66), (6, 67), (7, 68), (8, 69), (9, 70), (10, 71), (11, 72), (12, 73), (13, 74), (14, 75), (15, 76), (16, 77), (17, 78), (18, 79), (19, 80), (20, 81), (21, 82), (22, 83), (23, 84), (24, 85), (25, 86), (26, 87), (27, 88), (28, 89), (29, 90), (30, 91), (31, 92), (32, 93), (33, 94), (34, 95), (35, 96), (36, 97), (37, 98), (38, 99), (39, 100), (40, 101), (41, 102), (42, 103), (43, 104), (44, 105), (45, 106), (46, 107), (47, 108), (48, 109), (49, 110), (50, 111), (51, 112), (52, 113), (53, 114), (54, 115), (55, 116), (56, 117), (57, 118), (58, 119), (59, 120), (60, 121), (61, 122)]
# of depots: 11, depot nodes: [150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
# of service lines: 8
# of num transfers: 27, service lines mapping: {1: [123, 124, 125, 126], 2: [127, 128, 129, 130], 3: [131, 132, 133, 134], 4: [135, 136, 137, 138], 5: [139, 140, 141, 142], 6: [143, 144, 145, 146], 7: [147, 148, 149], 8: []}
public transportation factor: 0.8
map_size: 160
outsourcing cost: 8750
robots max travel time: 967
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (28, 428), 2: (180, 580), 3: (0, 386), 4: (146, 546), 5: (109, 509), 6: (173, 573), 7: (114, 514), 8: (0, 385), 9: (169, 569), 10: (185, 585), 11: (79, 479), 12: (0, 361), 13: (152, 552), 14: (81, 481), 15: (0, 379), 16: (50, 450), 17: (163, 563), 18: (34, 434), 19: (166, 566), 20: (132, 532), 21: (7, 407), 22: (176, 576), 23: (196, 596), 24: (142, 542), 25: (0, 389), 26: (189, 589), 27: (100, 500), 28: (61, 461), 29: (0, 387), 30: (85, 485), 31: (70, 470), 32: (0, 389), 33: (65, 465), 34: (135, 535), 35: (143, 543), 36: (96, 496), 37: (150, 550), 38: (67, 467), 39: (102, 502), 40: (0, 391), 41: (29, 429), 42: (0, 379), 43: (108, 508), 44: (51, 451), 45: (13, 413), 46: (197, 597), 47: (116, 516), 48: (0, 390), 49: (156, 556), 50: (122, 522), 51: (94, 494), 52: (62, 462), 53: (166, 566), 54: (141, 541), 55: (173, 573), 56: (74, 474), 57: (0, 394), 58: (162, 562), 59: (10, 410), 60: (163, 563), 61: (0, 369), 62: (290, 690), 63: (308, 708), 64: (244, 644), 65: (430, 830), 66: (418, 818), 67: (314, 714), 68: (378, 778), 69: (373, 773), 70: (569, 969), 71: (276, 676), 72: (417, 817), 73: (196, 596), 74: (319, 719), 75: (348, 748), 76: (305, 705), 77: (230, 630), 78: (510, 910), 79: (425, 825), 80: (483, 883), 81: (398, 798), 82: (269, 669), 83: (495, 895), 84: (440, 840), 85: (378, 778), 86: (110, 510), 87: (279, 679), 88: (236, 636), 89: (200, 600), 90: (149, 549), 91: (397, 797), 92: (287, 687), 93: (85, 485), 94: (176, 576), 95: (357, 757), 96: (480, 880), 97: (485, 885), 98: (486, 886), 99: (301, 701), 100: (236, 636), 101: (309, 709), 102: (329, 729), 103: (220, 620), 104: (360, 760), 105: (345, 745), 106: (89, 489), 107: (434, 834), 108: (298, 698), 109: (236, 636), 110: (502, 902), 111: (237, 637), 112: (473, 873), 113: (289, 689), 114: (529, 929), 115: (430, 830), 116: (262, 662), 117: (268, 668), 118: (202, 602), 119: (247, 647), 120: (340, 740), 121: (516, 916), 122: (42, 442)}
transfer nodes departure time: {123: 608, 124: 637, 125: 666, 126: 696, 127: 1166, 128: 1198, 129: 1229, 130: 1260, 131: 912, 132: 954, 133: 997, 134: 1042, 135: 1107, 136: 1140, 137: 1173, 138: 1211, 139: 10, 140: 51, 141: 92, 142: 133, 143: 1114, 144: 1155, 145: 1196, 146: 1238, 147: 302, 148: 359, 149: 416}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (109, 138): (92.5418824100742, 462.709412050371, False)
   (109, 143): (36.05551275463989, 180.27756377319946, False)
   (109, 144): (23.853720883753127, 119.26860441876563, False)
   (109, 145): (66.2117814289874, 331.05890714493694, False)
   (109, 146): (114.79111463872106, 573.9555731936052, False)
   (109, 147): (49.09175083453431, 245.45875417267155, False)
   (109, 148): (18.973665961010276, 94.86832980505139, False)
   (109, 149): (86.31338250816034, 431.5669125408017, False)
   (109, 150): (90.02777349240623, 450.13886746203116, False)
   (109, 151): (42.44997055358225, 212.24985276791125, False)
   (109, 152): (85.23496934944014, 426.17484674720066, False)
   (109, 153): (31.622776601683793, 158.11388300841895, False)
   (109, 154): (63.28506932918696, 316.4253466459348, False)
   (109, 155): (112.72976536833562, 563.6488268416781, False)
   (109, 156): (72.69112738154499, 363.45563690772497, False)
   (109, 157): (12.041594578792296, 60.20797289396148, False)
   (109, 158): (46.09772228646444, 230.4886114323222, False)
   (109, 159): (38.07886552931954, 190.39432764659773, False)
   (109, 160): (45.34313619501854, 226.71568097509268, False)
   (110, 123): (94.03190947758107, 470.1595473879053, False)
   (110, 124): (79.07591289387686, 395.3795644693843, False)
   (110, 125): (76.48529270389177, 382.4264635194589, False)
   (110, 126): (87.92041856133307, 439.6020928066653, False)
   (110, 127): (166.78429182629878, 833.921459131494, False)
   (110, 128): (135.5912976558599, 677.9564882792995, False)
   (110, 129): (108.07404868885037, 540.3702434442519, False)
   (110, 130): (87.09190547921202, 435.4595273960601, False)
   (110, 131): (55.326304774492215, 276.63152387246106, False)
   (110, 132): (44.28317965096906, 221.4158982548453, False)
   (110, 133): (76.15773105863909, 380.78865529319546, False)
   (110, 134): (123.89108119634763, 619.4554059817382, False)
   (110, 135): (87.0, 435.0, False)
   (110, 136): (55.00909015790027, 275.04545078950133, False)
   (110, 137): (36.40054944640259, 182.00274723201295, False)
   (110, 138): (54.42425929675111, 272.12129648375554, False)
   (110, 143): (147.87156589419075, 739.3578294709538, False)
   (110, 144): (100.22474744293447, 501.12373721467236, False)
   (110, 145): (52.630789467763066, 263.1539473388153, False)
   (110, 146): (5.385164807134504, 26.92582403567252, False)
   (110, 150): (64.25729530566937, 321.28647652834684, False)
   (110, 151): (106.30145812734649, 531.5072906367325, False)
   (110, 152): (74.24957912338628, 371.24789561693143, False)
   (110, 153): (149.164338901763, 745.821694508815, False)
   (110, 154): (122.9186723000212, 614.593361500106, False)
   (110, 155): (89.45389874119518, 447.2694937059759, False)
   (110, 156): (105.65036677645753, 528.2518338822877, False)
   (110, 157): (129.34063553268942, 646.7031776634471, False)
   (110, 158): (132.6536844569347, 663.2684222846735, False)
   (110, 159): (130.24592124131948, 651.2296062065974, False)
   (110, 160): (110.39021695784459, 551.9510847892229, False)
   (111, 123): (53.03772242470448, 265.1886121235224, False)
   (111, 124): (35.35533905932738, 176.7766952966369, False)
   (111, 125): (43.278170016764804, 216.39085008382403, False)
   (111, 126): (69.31810730249349, 346.59053651246745, False)
   (111, 127): (134.8332303254654, 674.1661516273269, False)
   (111, 128): (100.17983829094555, 500.89919145472777, False)
   (111, 129): (68.15423684555495, 340.7711842277747, False)
   (111, 130): (43.174066289845804, 215.870331449229, False)
   (111, 131): (55.31726674375732, 276.5863337187866, False)
   (111, 132): (6.324555320336759, 31.622776601683796, False)
   (111, 133): (44.553338819890925, 222.76669409945464, False)
   (111, 134): (97.59098319004681, 487.95491595023407, False)
   (111, 135): (51.478150704935004, 257.390753524675, False)
   (111, 136): (13.892443989449804, 69.46221994724903, False)
   (111, 137): (24.041630560342615, 120.20815280171307, False)
   (111, 138): (68.00735254367721, 340.03676271838606, False)
   (111, 143): (111.23398761170077, 556.1699380585038, False)
   (111, 144): (65.5133574166368, 327.56678708318395, False)
   (111, 145): (27.51363298439521, 137.56816492197603, False)
   (111, 146): (43.86342439892262, 219.3171219946131, False)
   (111, 148): (70.03570517957252, 350.1785258978626, False)
   (111, 149): (17.0, 85.0, False)
   (111, 150): (75.43208866258443, 377.16044331292215, False)
   (111, 151): (91.28526715741155, 456.4263357870578, False)
   (111, 152): (31.400636936215164, 157.00318468107582, False)
   (111, 153): (119.20151005754919, 596.007550287746, False)
   (111, 154): (113.84199576606166, 569.2099788303083, False)
   (111, 155): (107.20541031123382, 536.0270515561691, False)
   (111, 156): (61.68468205316454, 308.4234102658227, False)
   (111, 157): (96.79876032264049, 483.99380161320244, False)
   (111, 158): (115.24755962709145, 576.2377981354573, False)
   (111, 159): (90.47098982546837, 452.3549491273418, False)
   (111, 160): (96.25487000666512, 481.27435003332556, False)
   (112, 123): (76.00657866263946, 380.0328933131973, False)
   (112, 124): (80.62257748298549, 403.11288741492746, False)
   (112, 125): (97.0, 485.0, False)
   (112, 126): (121.24768039018313, 606.2384019509157, False)
   (112, 127): (187.85632808079689, 939.2816404039844, False)
   (112, 128): (152.32202729743324, 761.6101364871662, False)
   (112, 129): (118.07201192492656, 590.3600596246328, False)
   (112, 130): (85.38149682454625, 426.90748412273126, False)
   (112, 131): (5.830951894845301, 29.154759474226502, False)
   (112, 132): (48.27007354458868, 241.35036772294342, False)
   (112, 133): (98.3107318658548, 491.553659329274, False)
   (112, 134): (151.32085117392117, 756.6042558696058, False)
   (112, 135): (60.8276253029822, 304.138126514911, False)
   (112, 136): (52.354560450833695, 261.7728022541685, False)
   (112, 137): (68.0, 340.0, False)
   (112, 138): (102.25947388873072, 511.2973694436536, False)
   (112, 143): (162.49615380063616, 812.4807690031809, False)
   (112, 144): (118.6001686339442, 593.000843169721, False)
   (112, 145): (79.20227269466452, 396.0113634733226, False)
   (112, 146): (55.00909015790027, 275.04545078950133, False)
   (112, 150): (111.80339887498948, 559.0169943749474, False)
   (112, 151): (142.57980221616245, 712.8990110808122, False)
   (112, 152): (66.48308055437865, 332.41540277189324, False)
   (112, 153): (172.73389939441535, 863.6694969720768, False)
   (112, 154): (163.24827717314508, 816.2413858657254, False)
   (112, 155): (139.12943613772032, 695.6471806886016, False)
   (112, 156): (99.82484660644363, 499.12423303221817, False)
   (112, 157): (150.0, 750.0, False)
   (112, 158): (167.6305461424021, 838.1527307120105, False)
   (112, 159): (139.61733416735902, 698.0866708367951, False)
   (112, 160): (147.33974345029924, 736.6987172514962, False)
   (113, 123): (71.47027354082255, 357.3513677041127, False)
   (113, 124): (40.311288741492746, 201.55644370746373, False)
   (113, 125): (18.110770276274835, 90.55385138137417, False)
   (113, 126): (35.77708763999664, 178.88543819998318, False)
   (113, 127): (107.54068997360952, 537.7034498680475, False)
   (113, 128): (76.2954782408499, 381.4773912042495, False)
   (113, 129): (52.630789467763066, 263.1539473388153, False)
   (113, 130): (48.25971404805462, 241.29857024027308, False)
   (113, 131): (88.23264701911646, 441.1632350955823, False)
   (113, 132): (39.81205847478876, 199.0602923739438, False)
   (113, 133): (17.029386365926403, 85.14693182963201, False)
   (113, 134): (66.40030120413611, 332.00150602068055, False)
   (113, 135): (77.23341245859851, 386.16706229299257, False)
   (113, 136): (42.7551166528639, 213.7755832643195, False)
   (113, 137): (23.08679276123039, 115.43396380615195, False)
   (113, 138): (50.99019513592785, 254.95097567963924, False)
   (113, 143): (88.81441324469807, 444.07206622349037, False)
   (113, 144): (41.19465984809196, 205.9732992404598, False)
   (113, 145): (7.211102550927978, 36.05551275463989, False)
   (113, 146): (56.293871780150276, 281.4693589007514, False)
   (113, 148): (40.24922359499622, 201.24611797498108, False)
   (113, 149): (27.459060435491963, 137.2953021774598, False)
   (113, 150): (54.817880294662984, 274.0894014733149, False)
   (113, 151): (57.77542730261716, 288.8771365130858, False)
   (113, 152): (50.00999900019995, 250.04999500099973, False)
   (113, 153): (90.35485598461214, 451.7742799230607, False)
   (113, 154): (80.77747210701756, 403.8873605350878, False)
   (113, 155): (86.53323061113575, 432.66615305567876, False)
   (113, 156): (65.11528238439882, 325.5764119219941, False)
   (113, 157): (69.8927750200262, 349.463875100131, False)
   (113, 158): (81.83520025025906, 409.1760012512953, False)
   (113, 159): (73.55270219373317, 367.76351096866586, False)
   (113, 160): (62.76941930590086, 313.8470965295043, False)
   (114, 124): (64.38167441127949, 321.90837205639747, False)
   (114, 125): (31.400636936215164, 157.00318468107582, False)
   (114, 126): (4.242640687119285, 21.213203435596423, False)
   (114, 127): (86.97700845625813, 434.8850422812907, False)
   (114, 128): (63.788713735268246, 318.9435686763412, False)
   (114, 129): (56.639209034025185, 283.1960451701259, False)
   (114, 130): (70.40596565632774, 352.0298282816387, False)
   (114, 131): (119.57006314291216, 597.8503157145608, False)
   (114, 132): (71.58910531638176, 357.9455265819088, False)
   (114, 133): (28.284271247461902, 141.4213562373095, False)
   (114, 134): (41.48493702538308, 207.42468512691542, False)
   (114, 135): (106.23088063270491, 531.1544031635245, False)
   (114, 136): (74.04052944165107, 370.20264720825537, False)
   (114, 137): (50.20956084253277, 251.04780421266383, False)
   (114, 138): (51.24451190127583, 256.2225595063791, False)
   (114, 143): (76.90253571892151, 384.51267859460756, False)
   (114, 144): (37.53664875824692, 187.6832437912346, False)
   (114, 145): (38.07886552931954, 190.39432764659773, False)
   (114, 146): (79.40403012442127, 397.02015062210637, False)
   (114, 150): (49.040799340956916, 245.20399670478457, False)
   (114, 151): (26.0, 130.0, False)
   (114, 152): (78.05767098754612, 390.28835493773056, False)
   (114, 153): (68.24954212300622, 341.2477106150311, False)
   (114, 154): (49.64876634922564, 248.2438317461282, False)
   (114, 155): (74.63243262818116, 373.1621631409058, False)
   (114, 156): (83.00602387778854, 415.0301193889427, False)
   (114, 157): (53.33854141237835, 266.6927070618917, False)
   (114, 158): (50.60632371551998, 253.0316185775999, False)
   (114, 159): (71.02112361825881, 355.10561809129405, False)
   (114, 160): (31.016124838541646, 155.08062419270823, False)
   (115, 123): (125.1718818265508, 625.859409132754, False)
   (115, 124): (92.72000862812729, 463.60004314063644, False)
   (115, 125): (60.92618484691127, 304.63092423455635, False)
   (115, 126): (31.11269837220809, 155.56349186104046, False)
   (115, 127): (105.68348972285122, 528.417448614256, False)
   (115, 128): (90.33825324855468, 451.6912662427734, False)
   (115, 129): (87.96590248499699, 439.82951242498496, False)
   (115, 130): (99.62429422585637, 498.1214711292819, False)
   (115, 131): (133.79461872586654, 668.9730936293327, False)
   (115, 132): (90.6697303403953, 453.3486517019765, False)
   (115, 133): (57.77542730261716, 288.8771365130858, False)
   (115, 134): (60.63827174318213, 303.19135871591067, False)
   (115, 135): (131.54847015454038, 657.7423507727019, False)
   (115, 136): (96.02083107326243, 480.10415536631217, False)
   (115, 137): (63.06346010171025, 315.3173005085512, False)
   (115, 138): (37.73592452822641, 188.67962264113206, False)
   (115, 143): (102.95630140987001, 514.78150704935, False)
   (115, 144): (68.62215385719105, 343.11076928595526, False)
   (115, 145): (58.0, 290.0, False)
   (115, 146): (82.20097323024831, 411.0048661512416, False)
   (115, 150): (30.083217912982647, 150.41608956491325, False)
   (115, 151): (29.017236257093817, 145.08618128546908, False)
   (115, 152): (104.23531071570709, 521.1765535785354, False)
   (115, 153): (86.83317338436964, 434.1658669218482, False)
   (115, 154): (36.124783736376884, 180.62391868188442, False)
   (115, 155): (45.69463863518345, 228.47319317591726, False)
   (115, 156): (113.59577456930342, 567.9788728465171, False)
   (115, 157): (78.39005038906404, 391.95025194532025, False)
   (115, 158): (52.20153254455275, 261.0076627227637, False)
   (115, 159): (101.04454463255303, 505.22272316276513, False)
   (115, 160): (30.265491900843113, 151.32745950421557, False)
   (116, 123): (121.8400590938793, 609.2002954693966, False)
   (116, 124): (92.66067126888301, 463.303356344415, False)
   (116, 125): (67.17886572427373, 335.8943286213687, False)
   (116, 126): (50.96076922496363, 254.80384612481814, False)
   (116, 127): (34.23448553724738, 171.17242768623692, False)
   (116, 128): (33.52610922848042, 167.63054614240212, False)
   (116, 129): (60.63827174318213, 303.19135871591067, False)
   (116, 130): (94.02127418834527, 470.10637094172637, False)
   (116, 131): (165.46903033498444, 827.3451516749221, False)
   (116, 132): (115.96551211459379, 579.827560572969, False)
   (116, 133): (65.79513659838392, 328.9756829919196, False)
   (116, 134): (13.416407864998739, 67.0820393249937, False)
   (116, 135): (136.41847382227965, 682.0923691113983, False)
   (116, 136): (114.33722053644648, 571.6861026822324, False)
   (116, 137): (101.87246929372037, 509.36234646860186, False)
   (116, 138): (103.69667304209909, 518.4833652104954, False)
   (116, 143): (41.048751503547585, 205.24375751773792, False)
   (116, 144): (48.373546489791295, 241.86773244895647, False)
   (116, 145): (86.83893136145792, 434.1946568072896, False)
   (116, 146): (133.2816566523691, 666.4082832618454, False)
   (116, 147): (30.4138126514911, 152.0690632574555, False)
   (116, 148): (40.311288741492746, 201.55644370746373, False)
   (116, 149): (107.07474025184464, 535.3737012592233, False)
   (116, 150): (99.04544411531506, 495.2272205765753, False)
   (116, 151): (42.579337712087536, 212.89668856043767, False)
   (116, 152): (109.77249200050075, 548.8624600025038, False)
   (116, 153): (15.524174696260024, 77.62087348130012, False)
   (116, 154): (54.405882034941776, 272.02941017470886, False)
   (116, 155): (115.95257651298655, 579.7628825649327, False)
   (116, 156): (96.317184344228, 481.58592172114, False)
   (116, 157): (23.021728866442675, 115.10864433221337, False)
   (116, 158): (31.144823004794873, 155.72411502397438, False)
   (116, 159): (55.57877292636101, 277.89386463180506, False)
   (116, 160): (42.720018726587654, 213.60009363293827, False)
   (117, 123): (92.35799911215054, 461.7899955607527, False)
   (117, 124): (63.28506932918696, 316.4253466459348, False)
   (117, 125): (40.8166632639171, 204.0833163195855, False)
   (117, 126): (39.21734310225516, 196.08671551127577, False)
   (117, 127): (51.42956348249516, 257.14781741247583, False)
   (117, 128): (22.561028345356956, 112.80514172678478, False)
   (117, 129): (32.0624390837628, 160.31219541881399, False)
   (117, 130): (64.47480127925948, 322.37400639629743, False)
   (117, 131): (138.19189556555045, 690.9594778277523, False)
   (117, 132): (89.02246907382428, 445.1123453691214, False)
   (117, 133): (40.24922359499622, 201.24611797498108, False)
   (117, 134): (21.0, 105.0, False)
   (117, 135): (106.88779163215975, 534.4389581607987, False)
   (117, 136): (86.2670273047588, 431.335136523794, False)
   (117, 137): (79.37883848986453, 396.89419244932265, False)
   (117, 138): (92.22797840135064, 461.1398920067532, False)
   (117, 143): (35.6931365951495, 178.46568297574748, False)
   (117, 144): (19.209372712298546, 96.04686356149273, False)
   (117, 145): (63.324560795950255, 316.62280397975127, False)
   (117, 146): (112.36102527122117, 561.8051263561058, False)
   (117, 148): (17.029386365926403, 85.14693182963201, False)
   (117, 149): (83.2586331859946, 416.293165929973, False)
   (117, 150): (90.24965373894794, 451.2482686947397, False)
   (117, 151): (45.34313619501854, 226.71568097509268, False)
   (117, 152): (80.45495634204272, 402.2747817102136, False)
   (117, 153): (35.4682957019364, 177.341478509682, False)
   (117, 154): (67.11929677819934, 335.5964838909967, False)
   (117, 155): (114.06138698087096, 570.3069349043549, False)
   (117, 156): (67.60177512462228, 338.0088756231114, False)
   (117, 157): (13.601470508735444, 68.00735254367721, False)
   (117, 158): (50.80354318352215, 254.01771591761076, False)
   (117, 159): (34.40930106817051, 172.04650534085255, False)
   (117, 160): (48.60041152089147, 243.00205760445735, False)
   (118, 123): (68.8839603971781, 344.4198019858905, False)
   (118, 124): (52.172789842982326, 260.8639492149116, False)
   (118, 125): (53.71219600798314, 268.5609800399157, False)
   (118, 126): (73.10950690573696, 365.5475345286848, False)
   (118, 127): (145.79437574886077, 728.9718787443039, False)
   (118, 128): (112.60550608207397, 563.0275304103699, False)
   (118, 129): (82.73451516749222, 413.67257583746107, False)
   (118, 130): (60.166435825965294, 300.8321791298265, False)
   (118, 131): (52.0, 260.0, False)
   (118, 132): (18.439088914585774, 92.19544457292886, False)
   (118, 133): (54.120236510939236, 270.60118255469615, False)
   (118, 134): (105.60303025955268, 528.0151512977634, False)
   (118, 135): (64.63745044476924, 323.1872522238462, False)
   (118, 136): (29.206163733020468, 146.03081866510234, False)
   (118, 137): (19.235384061671343, 96.17692030835671, False)
   (118, 138): (58.42088667591412, 292.1044333795706, False)
   (118, 143): (124.32618388738553, 621.6309194369276, False)
   (118, 144): (77.25283166331187, 386.26415831655936, False)
   (118, 145): (32.01562118716424, 160.0781059358212, False)
   (118, 146): (26.832815729997478, 134.1640786499874, False)
   (118, 148): (79.07591289387686, 395.3795644693843, False)
   (118, 149): (12.041594578792296, 60.20797289396148, False)
   (118, 150): (67.06713054842886, 335.3356527421443, False)
   (118, 151): (94.04786015641186, 470.2393007820593, False)
   (118, 152): (48.02082881417188, 240.10414407085938, False)
   (118, 153): (129.1394595001853, 645.6972975009264, False)
   (118, 154): (114.49017425089369, 572.4508712544684, False)
   (118, 155): (97.49358953285082, 487.4679476642541, False)
   (118, 156): (78.74642849044012, 393.7321424522006, False)
   (118, 157): (107.78682665335315, 538.9341332667657, False)
   (118, 158): (119.47384651043926, 597.3692325521963, False)
   (118, 159): (105.07616285342742, 525.3808142671371, False)
   (118, 160): (98.73702446397704, 493.6851223198852, False)
   (119, 123): (109.20164833920778, 546.0082416960389, False)
   (119, 124): (83.73768566183328, 418.6884283091664, False)
   (119, 125): (65.45991139621256, 327.2995569810628, False)
   (119, 126): (61.39218191268331, 306.9609095634166, False)
   (119, 127): (144.83784035948617, 724.1892017974308, False)
   (119, 128): (119.10499569707393, 595.5249784853696, False)
   (119, 129): (100.24470060806208, 501.2235030403104, False)
   (119, 130): (92.31467922275417, 461.57339611377085, False)
   (119, 131): (91.26883367283708, 456.3441683641854, False)
   (119, 132): (61.26989472816156, 306.3494736408078, False)
