All relevant information about the map is below:

Total # of nodes: 228
# of robots: 81, robots_origin_location: {191: {72, 44}, 192: {25, 75}, 193: {1, 10, 20, 22}, 194: {81, 3, 7}, 195: {16}, 196: {27}, 197: {40, 12, 79, 76}, 198: {48}, 199: {73}, 200: {65, 5}, 201: {32, 51, 68, 21}, 202: {70, 58, 59, 62}, 203: {18, 53, 71, 31}, 204: {55}, 205: set(), 206: {19, 63}, 207: {30}, 208: {9, 11, 17}, 209: {64, 54}, 210: {67}, 211: {47, 23}, 212: {56, 50}, 213: {49}, 214: {24, 46}, 215: {80, 41, 38}, 216: {43, 36}, 217: {45}, 218: set(), 219: {8, 28, 13}, 220: {15}, 221: {78, 34, 74, 14}, 222: {33, 2, 42, 6}, 223: {69}, 224: {4, 37, 39}, 225: {52, 61}, 226: {26, 35, 66}, 227: {57, 29}, 228: {60, 77}}
# of requests: 78, request_pairs: [(1, 79), (2, 80), (3, 81), (4, 82), (5, 83), (6, 84), (7, 85), (8, 86), (9, 87), (10, 88), (11, 89), (12, 90), (13, 91), (14, 92), (15, 93), (16, 94), (17, 95), (18, 96), (19, 97), (20, 98), (21, 99), (22, 100), (23, 101), (24, 102), (25, 103), (26, 104), (27, 105), (28, 106), (29, 107), (30, 108), (31, 109), (32, 110), (33, 111), (34, 112), (35, 113), (36, 114), (37, 115), (38, 116), (39, 117), (40, 118), (41, 119), (42, 120), (43, 121), (44, 122), (45, 123), (46, 124), (47, 125), (48, 126), (49, 127), (50, 128), (51, 129), (52, 130), (53, 131), (54, 132), (55, 133), (56, 134), (57, 135), (58, 136), (59, 137), (60, 138), (61, 139), (62, 140), (63, 141), (64, 142), (65, 143), (66, 144), (67, 145), (68, 146), (69, 147), (70, 148), (71, 149), (72, 150), (73, 151), (74, 152), (75, 153), (76, 154), (77, 155), (78, 156)]
# of depots: 38, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 11
# of num transfers: 34, service lines mapping: {1: [157, 158, 159, 160], 2: [161, 162, 163, 164], 3: [165, 166, 167, 168], 4: [169, 170, 171, 172], 5: [173, 174, 175, 176], 6: [177, 178, 179, 180], 7: [181, 182, 183, 184], 8: [185, 186, 187, 188], 9: [189, 190], 10: [], 11: []}
public transportation factor: 0.8
map_size: 228
outsourcing cost: 2084
robots max travel time: 637
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (213, 613), 2: (35, 435), 3: (63, 463), 4: (330, 730), 5: (282, 682), 6: (272, 672), 7: (156, 556), 8: (178, 578), 9: (166, 566), 10: (271, 671), 11: (88, 488), 12: (150, 550), 13: (352, 752), 14: (83, 483), 15: (48, 448), 16: (76, 476), 17: (298, 698), 18: (72, 472), 19: (262, 662), 20: (74, 474), 21: (325, 725), 22: (74, 474), 23: (249, 649), 24: (226, 626), 25: (319, 719), 26: (93, 493), 27: (155, 555), 28: (311, 711), 29: (133, 533), 30: (141, 541), 31: (98, 498), 32: (66, 466), 33: (340, 740), 34: (245, 645), 35: (320, 720), 36: (347, 747), 37: (260, 660), 38: (358, 758), 39: (147, 547), 40: (320, 720), 41: (199, 599), 42: (330, 730), 43: (239, 639), 44: (220, 620), 45: (145, 545), 46: (254, 654), 47: (356, 756), 48: (127, 527), 49: (272, 672), 50: (176, 576), 51: (258, 658), 52: (201, 601), 53: (288, 688), 54: (177, 577), 55: (148, 548), 56: (292, 692), 57: (325, 725), 58: (95, 495), 59: (281, 681), 60: (222, 622), 61: (139, 539), 62: (339, 739), 63: (319, 719), 64: (182, 582), 65: (131, 531), 66: (341, 741), 67: (149, 549), 68: (172, 572), 69: (242, 642), 70: (77, 477), 71: (38, 438), 72: (230, 630), 73: (29, 429), 74: (177, 577), 75: (69, 469), 76: (276, 676), 77: (140, 540), 78: (322, 722), 79: (519, 919), 80: (313, 713), 81: (285, 685), 82: (511, 911), 83: (498, 898), 84: (506, 906), 85: (346, 746), 86: (385, 785), 87: (473, 873), 88: (491, 891), 89: (460, 860), 90: (490, 890), 91: (512, 912), 92: (323, 723), 93: (404, 804), 94: (296, 696), 95: (670, 1070), 96: (369, 769), 97: (346, 746), 98: (275, 675), 99: (649, 1049), 100: (194, 594), 101: (645, 1045), 102: (588, 988), 103: (660, 1060), 104: (348, 748), 105: (347, 747), 106: (704, 1104), 107: (486, 886), 108: (301, 701), 109: (273, 673), 110: (294, 694), 111: (601, 1001), 112: (287, 687), 113: (469, 869), 114: (610, 1010), 115: (550, 950), 116: (718, 1118), 117: (434, 834), 118: (689, 1089), 119: (427, 827), 120: (701, 1101), 121: (466, 866), 122: (411, 811), 123: (448, 848), 124: (414, 814), 125: (738, 1138), 126: (333, 733), 127: (553, 953), 128: (529, 929), 129: (362, 762), 130: (548, 948), 131: (594, 994), 132: (369, 769), 133: (500, 900), 134: (682, 1082), 135: (608, 1008), 136: (351, 751), 137: (596, 996), 138: (425, 825), 139: (228, 628), 140: (739, 1139), 141: (593, 993), 142: (394, 794), 143: (284, 684), 144: (648, 1048), 145: (328, 728), 146: (341, 741), 147: (469, 869), 148: (336, 736), 149: (179, 579), 150: (465, 865), 151: (288, 688), 152: (525, 925), 153: (344, 744), 154: (452, 852), 155: (317, 717), 156: (490, 890)}
transfer nodes departure time: {157: 1014, 158: 1068, 159: 1122, 160: 1176, 161: 1216, 162: 1265, 163: 1314, 164: 1365, 165: 786, 166: 821, 167: 856, 168: 913, 169: 672, 170: 720, 171: 767, 172: 814, 173: 383, 174: 439, 175: 495, 176: 555, 177: 92, 178: 144, 179: 196, 180: 248, 181: 583, 182: 636, 183: 690, 184: 745, 185: 943, 186: 990, 187: 1037, 188: 1108, 189: 1094, 190: 1224}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (176, 79): (223.03587155433092, 1115.1793577716546, False)
   (176, 82): (71.56814934033156, 357.8407467016578, False)
   (176, 83): (68.15423684555495, 340.7711842277747, False)
   (176, 84): (93.0, 465.0, False)
   (176, 85): (137.93114224133723, 689.6557112066862, False)
   (176, 87): (140.0142849854971, 700.0714249274856, False)
   (176, 88): (215.2812114421507, 1076.4060572107535, False)
   (176, 89): (77.6659513557904, 388.329756778952, False)
   (176, 90): (80.52328855678958, 402.6164427839479, False)
   (176, 91): (196.65197685250968, 983.2598842625484, False)
   (176, 93): (232.038789860661, 1160.193949303305, False)
   (176, 95): (181.01933598375618, 905.0966799187809, False)
   (176, 97): (84.09518416651456, 420.4759208325728, False)
   (176, 98): (15.620499351813308, 78.10249675906654, False)
   (176, 99): (170.79227148791014, 853.9613574395507, False)
   (176, 101): (189.2643653728826, 946.321826864413, False)
   (176, 102): (120.07081243999309, 600.3540621999655, False)
   (176, 103): (66.40030120413611, 332.00150602068055, False)
   (176, 106): (25.495097567963924, 127.47548783981962, False)
   (176, 107): (146.7310464761974, 733.6552323809871, False)
   (176, 111): (109.78615577567146, 548.9307788783573, False)
   (176, 113): (86.05230967266364, 430.2615483633182, False)
   (176, 114): (91.4166286842826, 457.083143421413, False)
   (176, 115): (262.77366686941826, 1313.8683343470914, False)
   (176, 116): (146.12323566086263, 730.6161783043132, False)
   (176, 117): (199.12307751739877, 995.6153875869938, False)
   (176, 118): (138.01449199268893, 690.0724599634447, False)
   (176, 119): (208.6648029735729, 1043.3240148678644, False)
   (176, 120): (177.67385851610248, 888.3692925805124, False)
   (176, 121): (179.42407865166817, 897.1203932583409, False)
   (176, 122): (206.71236053995418, 1033.5618026997709, False)
   (176, 123): (89.45389874119518, 447.2694937059759, False)
   (176, 124): (245.15301344262525, 1225.7650672131263, False)
   (176, 125): (244.76110802167898, 1223.8055401083948, False)
   (176, 127): (92.19544457292888, 460.9772228646444, False)
   (176, 128): (14.866068747318506, 74.33034373659252, False)
   (176, 129): (168.13387523042465, 840.6693761521233, False)
   (176, 130): (100.9554357129917, 504.7771785649585, False)
   (176, 131): (21.93171219946131, 109.65856099730655, False)
   (176, 133): (219.93862780330335, 1099.6931390165169, False)
   (176, 134): (242.4396832203837, 1212.1984161019186, False)
   (176, 135): (98.41239759298622, 492.0619879649311, False)
   (176, 136): (189.52572384771415, 947.6286192385708, False)
   (176, 137): (216.6702563805194, 1083.3512819025968, False)
   (176, 138): (241.0808992848666, 1205.404496424333, False)
   (176, 140): (172.70784579746226, 863.5392289873113, False)
   (176, 141): (170.53152201279386, 852.6576100639693, False)
   (176, 142): (235.16164653276266, 1175.8082326638132, False)
   (176, 144): (152.16109883935513, 760.8054941967757, False)
   (176, 145): (151.40013210033868, 757.0006605016933, False)
   (176, 147): (44.553338819890925, 222.76669409945464, False)
   (176, 148): (167.90771274721124, 839.5385637360562, False)
   (176, 150): (133.5440002396214, 667.720001198107, False)
   (176, 152): (229.91520175925731, 1149.5760087962865, False)
   (176, 153): (34.0147027033899, 170.0735135169495, False)
   (176, 154): (241.0186714758838, 1205.0933573794189, False)
   (176, 155): (107.00467279516349, 535.0233639758175, False)
   (176, 156): (184.62935844550833, 923.1467922275417, False)
   (176, 191): (190.7590102721232, 953.795051360616, False)
   (176, 192): (91.21951545584969, 456.0975772792484, False)
   (176, 193): (74.33034373659252, 371.6517186829626, False)
   (176, 194): (147.20054347725758, 736.0027173862879, False)
   (176, 195): (56.568542494923804, 282.842712474619, False)
   (176, 196): (79.81227975693966, 399.0613987846983, False)
   (176, 197): (133.24038426843418, 666.2019213421709, False)
   (176, 198): (185.0, 925.0, False)
   (176, 199): (212.72047386182646, 1063.6023693091324, False)
   (176, 200): (167.14065932620943, 835.7032966310471, False)
   (176, 201): (43.93176527297759, 219.65882636488797, False)
   (176, 202): (224.34125790857107, 1121.7062895428553, False)
   (176, 203): (173.95401691251627, 869.7700845625814, False)
   (176, 204): (114.73883387938018, 573.6941693969009, False)
   (176, 205): (191.01047091717248, 955.0523545858624, False)
   (176, 206): (243.97745797511703, 1219.887289875585, False)
   (176, 207): (219.44703233354514, 1097.2351616677256, False)
   (176, 208): (206.69300907384363, 1033.4650453692182, False)
   (176, 209): (213.33541665649423, 1066.6770832824711, False)
   (176, 210): (29.0, 145.0, False)
   (176, 211): (123.42204017111368, 617.1102008555683, False)
   (176, 212): (191.14915641979695, 955.7457820989848, False)
   (176, 213): (205.0, 1025.0, False)
   (176, 214): (147.50254235097103, 737.5127117548551, False)
   (176, 215): (108.55873986004075, 542.7936993002037, False)
   (176, 216): (147.16657229140046, 735.8328614570023, False)
   (176, 217): (59.90826320300064, 299.5413160150032, False)
   (176, 218): (138.7984149765407, 693.9920748827035, False)
   (176, 219): (114.27160627207444, 571.3580313603721, False)
   (176, 220): (157.63248396190426, 788.1624198095212, False)
   (176, 221): (142.0, 710.0, False)
   (176, 222): (193.68531178176625, 968.4265589088312, False)
   (176, 223): (110.65260954898443, 553.2630477449221, False)
   (176, 224): (113.1591799192624, 565.795899596312, False)
   (176, 225): (88.81441324469807, 444.07206622349037, False)
   (176, 226): (124.06449935416659, 620.3224967708329, False)
   (176, 227): (85.70880934886448, 428.5440467443224, False)
   (176, 228): (144.55448799674122, 722.7724399837061, False)
   (177, 1): (148.18906842274163, 740.9453421137082, False)
   (177, 2): (151.99013125857877, 759.9506562928939, False)
   (177, 3): (190.53870997778904, 952.6935498889452, False)
   (177, 4): (126.24579200908045, 631.2289600454022, False)
   (177, 5): (199.12307751739877, 995.6153875869938, False)
   (177, 6): (113.85077953180645, 569.2538976590323, False)
   (177, 7): (76.15773105863909, 380.78865529319546, False)
   (177, 8): (192.21082175569617, 961.0541087784809, False)
   (177, 9): (170.0823330037544, 850.411665018772, False)
   (177, 10): (121.31364309095659, 606.568215454783, False)
   (177, 11): (184.08965207202712, 920.4482603601356, False)
   (177, 12): (169.19810873647495, 845.9905436823748, False)
   (177, 13): (174.4849563716024, 872.424781858012, False)
   (177, 14): (208.83007446246816, 1044.1503723123408, False)
   (177, 15): (179.0111728356641, 895.0558641783205, False)
   (177, 16): (274.7671741675122, 1373.835870837561, False)
   (177, 17): (100.16985574512923, 500.8492787256461, False)
   (177, 18): (155.08062419270823, 775.4031209635411, False)
   (177, 19): (157.95252451290546, 789.7626225645273, False)
   (177, 20): (34.92849839314596, 174.6424919657298, False)
   (177, 21): (136.95619737711763, 684.7809868855882, False)
   (177, 22): (108.24047302187847, 541.2023651093923, False)
   (177, 23): (94.86832980505137, 474.34164902525686, False)
   (177, 24): (131.4610208388783, 657.3051041943916, False)
   (177, 25): (66.88796603276258, 334.43983016381287, False)
   (177, 26): (206.32013958894075, 1031.6006979447038, False)
   (177, 27): (173.83325343558406, 869.1662671779203, False)
   (177, 28): (183.0, 915.0, False)
   (177, 29): (81.83520025025906, 409.1760012512953, False)
   (177, 30): (115.83177456984762, 579.1588728492382, False)
   (177, 31): (213.2510257888576, 1066.255128944288, False)
   (177, 32): (165.23922052587878, 826.1961026293939, False)
   (177, 33): (202.71408436514716, 1013.5704218257358, False)
   (177, 34): (171.0818517552344, 855.409258776172, False)
   (177, 35): (167.93153366774212, 839.6576683387106, False)
   (177, 36): (178.932948335403, 894.6647416770151, False)
   (177, 37): (129.38701635017324, 646.9350817508662, False)
   (177, 38): (187.3018953454556, 936.509476727278, False)
   (177, 39): (94.59386872308374, 472.9693436154187, False)
   (177, 40): (240.55352834660314, 1202.7676417330158, False)
   (177, 41): (206.49697334343668, 1032.4848667171834, False)
   (177, 42): (213.44085831911377, 1067.204291595569, False)
   (177, 43): (217.83020910791964, 1089.1510455395983, False)
   (177, 44): (135.29966740535616, 676.4983370267807, False)
   (177, 45): (123.3288287465668, 616.644143732834, False)
   (177, 46): (206.31286920597077, 1031.5643460298538, False)
   (177, 47): (111.5212984142491, 557.6064920712455, False)
   (177, 48): (49.47726750741192, 247.3863375370596, False)
   (177, 49): (178.48809484108457, 892.4404742054229, False)
   (177, 50): (17.0, 85.0, False)
   (177, 51): (203.5313243704762, 1017.656621852381, False)
   (177, 52): (277.6058356735319, 1388.0291783676594, False)
   (177, 53): (95.69221493935649, 478.4610746967825, False)
   (177, 54): (87.96590248499699, 439.82951242498496, False)
   (177, 55): (186.4242473499625, 932.1212367498126, False)
   (177, 56): (129.24395537122808, 646.2197768561405, False)
   (177, 57): (147.7057886475679, 738.5289432378396, False)
   (177, 58): (106.04244433244644, 530.2122216622322, False)
   (177, 59): (92.43916918709297, 462.19584593546483, False)
   (177, 60): (146.6594695203825, 733.2973476019124, False)
   (177, 61): (146.15402833996743, 730.7701416998372, False)
   (177, 62): (161.11176245079065, 805.5588122539532, False)
   (177, 63): (150.11995203836165, 750.5997601918082, False)
   (177, 64): (221.96396103872357, 1109.8198051936179, False)
   (177, 65): (134.52509059651288, 672.6254529825644, False)
   (177, 66): (192.20041623263984, 961.0020811631991, False)
   (177, 67): (119.20151005754919, 596.007550287746, False)
   (177, 68): (72.86288492778748, 364.3144246389374, False)
   (177, 69): (81.02468759581859, 405.12343797909296, False)
   (177, 70): (137.23337786413333, 686.1668893206667, False)
   (177, 71): (147.63468427168462, 738.1734213584231, False)
   (177, 72): (80.09993757800315, 400.49968789001576, False)
   (177, 73): (221.46105752479374, 1107.3052876239688, False)
   (177, 74): (192.52012881774206, 962.6006440887103, False)
   (177, 75): (38.600518131237564, 193.0025906561878, False)
   (177, 76): (180.5602392554906, 902.801196277453, False)
   (177, 77): (244.38085031360376, 1221.9042515680187, False)
   (177, 78): (171.9912788486672, 859.956394243336, False)
   (177, 79): (285.7586394144541, 1428.7931970722705, False)
   (177, 80): (115.88356225108029, 579.4178112554015, False)
   (177, 81): (258.63101128828305, 1293.1550564414151, False)
   (177, 82): (124.03628501370073, 620.1814250685037, False)
   (177, 83): (130.38404810405297, 651.9202405202648, False)
   (177, 84): (101.27191120937731, 506.35955604688655, False)
   (177, 85): (122.0245876862528, 610.122938431264, False)
   (177, 86): (201.5589243868899, 1007.7946219344495, False)
   (177, 87): (181.3201588351389, 906.6007941756945, False)
   (177, 88): (269.675731203236, 1348.37865601618, False)
   (177, 89): (186.89301752607025, 934.4650876303513, False)
   (177, 90): (221.84003245582164, 1109.200162279108, False)
   (177, 91): (275.8278448597966, 1379.139224298983, False)
   (177, 92): (195.7268504830137, 978.6342524150684, False)
   (177, 93): (145.0, 725.0, False)
   (177, 94): (103.81714694596457, 519.0857347298229, False)
   (177, 95): (129.49517365523704, 647.4758682761852, False)
   (177, 96): (200.73116349984124, 1003.6558174992063, False)
   (177, 97): (200.8606482116395, 1004.3032410581975, False)
   (177, 98): (205.08778608196053, 1025.4389304098027, False)
   (177, 99): (198.79889335708083, 993.9944667854041, False)
   (177, 100): (15.297058540778355, 76.48529270389177, False)
   (177, 101): (266.7170785682837, 1333.5853928414185, False)
   (177, 102): (190.3785702225962, 951.892851112981, False)
   (177, 103): (157.4102919125684, 787.051459562842, False)
   (177, 104): (215.07673049402624, 1075.3836524701312, False)
   (177, 105): (283.86792703650053, 1419.3396351825027, False)
   (177, 106): (188.2153022471871, 941.0765112359355, False)
   (177, 107): (152.0690632574555, 760.3453162872775, False)
   (177, 108): (239.61009995407122, 1198.050499770356, False)
   (177, 109): (47.01063709417264, 235.05318547086318, False)
   (177, 110): (99.04544411531506, 495.2272205765753, False)
   (177, 111): (177.74701122663075, 888.7350561331538, False)
   (177, 112): (202.27703774773843, 1011.3851887386921, False)
   (177, 113): (148.06079832285116, 740.3039916142558, False)
   (177, 114): (108.04628637764465, 540.2314318882233, False)
   (177, 115): (213.92755783208483, 1069.637789160424, False)
   (177, 116): (88.61715409558128, 443.0857704779064, False)
   (177, 117): (271.0885464197999, 1355.4427320989996, False)
   (177, 118): (226.63847863944022, 1133.192393197201, False)
   (177, 119): (170.0, 850.0, False)
   (177, 120): (86.35392289873113, 431.76961449365564, False)
   (177, 121): (53.23532661682466, 266.1766330841233, False)
   (177, 122): (147.2582765076381, 736.2913825381905, False)
   (177, 123): (197.9520143873257, 989.7600719366285, False)
   (177, 124): (146.27713423498562, 731.3856711749281, False)
   (177, 125): (152.73833834371774, 763.6916917185887, False)
   (177, 126): (208.806130178211, 1044.0306508910548, False)
   (177, 127): (101.49384217774002, 507.4692108887001, False)
   (177, 128): (188.01063799689632, 940.0531899844816, False)
   (177, 129): (207.8942038634074, 1039.471019317037, False)
   (177, 130): (116.1077086157504, 580.538543078752, False)
   (177, 131): (213.11499243366245, 1065.5749621683121, False)
   (177, 132): (131.79529581893277, 658.9764790946639, False)
   (177, 133): (106.47065323364932, 532.3532661682466, False)
   (177, 134): (197.9595918363139, 989.7979591815695, False)
   (177, 135): (163.24827717314508, 816.2413858657254, False)
   (177, 136): (241.13274352522097, 1205.663717626105, False)
   (177, 137): (132.90974381135493, 664.5487190567746, False)
   (177, 138): (228.55415113272392, 1142.7707556636196, False)
   (177, 139): (157.41982086128797, 787.0991043064398, False)
   (177, 140): (175.54771431152272, 877.7385715576136, False)
   (177, 141): (54.20332093147061, 271.016604657353, False)
   (177, 142): (245.93495074917675, 1229.6747537458837, False)
   (177, 143): (122.44182292011173, 612.2091146005587, False)
   (177, 144): (118.86967653695369, 594.3483826847685, False)
   (177, 145): (226.60317738284255, 1133.0158869142128, False)
   (177, 146): (158.4960567332828, 792.480283666414, False)
   (177, 147): (161.69724796668618, 808.4862398334309, False)
   (177, 148): (87.65842800324451, 438.29214001622256, False)
   (177, 149): (175.3909917869216, 876.954958934608, False)
   (177, 150): (182.20043907740728, 911.0021953870364, False)
   (177, 151): (200.26232796010336, 1001.3116398005168, False)
   (177, 152): (237.35627229968034, 1186.7813614984018, False)
   (177, 153): (159.90622251807463, 799.5311125903731, False)
   (177, 154): (131.01526628603247, 655.0763314301623, False)
   (177, 155): (118.59595271340417, 592.9797635670209, False)
   (177, 156): (114.03946685248927, 570.1973342624464, False)
   (177, 178): (49.76102892826876, 243.82904174851694, True)
   (177, 179): (101.18955768553248, 483.0093547748325, True)
   (177, 180): (152.6202128227637, 717.2170215492658, True)
   (177, 191): (3.1622776601683795, 15.811388300841898, False)
   (177, 192): (136.7040599250805, 683.5202996254025, False)
   (177, 193): (123.3288287465668, 616.644143732834, False)
   (177, 194): (103.96634070698074, 519.8317035349037, False)
   (177, 195): (137.23337786413333, 686.1668893206667, False)
   (177, 196): (222.52415599210798, 1112.62077996054, False)
   (177, 197): (192.04166214652486, 960.2083107326243, False)
   (177, 198): (207.2920644887305, 1036.4603224436523, False)
   (177, 199): (293.981291921782, 1469.90645960891, False)
   (177, 200): (193.1035991378721, 965.5179956893605, False)
   (177, 201): (203.79646709401024, 1018.9823354700512, False)
   (177, 202): (154.53802121160993, 772.6901060580497, False)
   (177, 203): (45.0, 225.0, False)
   (177, 204): (102.95630140987001, 514.78150704935, False)
   (177, 205): (262.01145013147806, 1310.0572506573903, False)
   (177, 206): (155.04837954651444, 775.2418977325722, False)
   (177, 207): (270.64737205448716, 1353.236860272436, False)
   (177, 208): (208.85641000457707, 1044.2820500228854, False)
   (177, 209): (121.0495766204905, 605.2478831024525, False)
   (177, 210): (214.03737991294884, 1070.1868995647442, False)
   (177, 211): (152.2957648787385, 761.4788243936925, False)
   (177, 212): (181.11046352985792, 905.5523176492896, False)
   (177, 213): (68.26419266350405, 341.32096331752024, False)
   (177, 214): (250.39169315294788, 1251.9584657647395, False)
   (177, 215): (223.78561169118984, 1118.9280584559492, False)
   (177, 216): (174.89711261195822, 874.485563059791, False)
   (177, 217): (212.19802072592478, 1060.990103629624, False)
   (177, 218): (176.32356620712955, 881.6178310356477, False)
   (177, 219): (80.00624975587844, 400.03124877939223, False)
   (177, 220): (100.00499987500625, 500.02499937503126, False)
   (177, 221): (230.4886114323222, 1152.443057161611, False)
   (177, 222): (69.3757882838098, 346.878941419049, False)
   (177, 223): (225.523834660552, 1127.6191733027601, False)
   (177, 224): (221.38202275704322, 1106.910113785216, False)
   (177, 225): (151.71354586852158, 758.5677293426079, False)
   (177, 226): (70.03570517957252, 350.1785258978626, False)
   (177, 227): (215.35319825811735, 1076.7659912905867, False)
   (177, 228): (56.64803615307419, 283.24018076537095, False)
   (178, 1): (97.082439194738, 485.41219597369, False)
   (178, 2): (90.52071586106685, 452.6035793053342, False)
   (178, 3): (166.04818577750254, 830.2409288875127, False)
   (178, 4): (102.12247548899312, 510.6123774449656, False)
   (178, 5): (138.19189556555045, 690.9594778277523, False)
   (178, 6): (84.48076704197234, 422.4038352098617, False)
   (178, 7): (65.55150646628954, 327.7575323314477, False)
   (178, 8): (130.06152390311286, 650.3076195155643, False)
   (178, 9): (125.7179382586272, 628.589691293136, False)
   (178, 10): (69.65629906907199, 348.28149534536, False)
   (178, 11): (182.8879438344693, 914.4397191723465, False)
   (178, 12): (118.1905241548577, 590.9526207742884, False)
   (178, 13): (145.5609837834301, 727.8049189171504, False)
   (178, 14): (161.8177987738061, 809.0889938690304, False)
   (178, 15): (122.31925441237777, 611.5962720618888, False)
   (178, 16): (235.44001359157284, 1177.2000679578641, False)
   (178, 17): (53.225933528685054, 266.12966764342525, False)
   (178, 18): (121.16517651536682, 605.8258825768341, False)
   (178, 19): (131.52946437965906, 657.6473218982953, False)
   (178, 20): (80.65358020571685, 403.2679010285842, False)
   (178, 21): (125.02799686470227, 625.1399843235114, False)
   (178, 22): (56.4003546088143, 282.00177304407146, False)
   (178, 23): (51.54609587543949, 257.73047937719747, False)
   (178, 24): (145.6193668438371, 728.0968342191854, False)
   (178, 25): (58.59180830116101, 292.95904150580503, False)
   (178, 26): (198.01262586006985, 990.0631293003493, False)
   (178, 27): (126.60568707605516, 633.0284353802758, False)
   (178, 28): (121.10326172320876, 605.5163086160438, False)
   (178, 29): (46.04345773288535, 230.21728866442675, False)
   (178, 30): (99.60923651951158, 498.0461825975579, False)
   (178, 31): (195.36888186197925, 976.8444093098963, False)
   (178, 32): (118.46096403457132, 592.3048201728566, False)
   (178, 33): (212.24985276791125, 1061.2492638395563, False)
   (178, 34): (111.80339887498948, 559.0169943749474, False)
   (178, 35): (155.3898323572041, 776.9491617860206, False)
   (178, 36): (127.28707711311466, 636.4353855655734, False)
   (178, 37): (134.46189051177288, 672.3094525588645, False)
   (178, 38): (158.38244852255568, 791.9122426127784, False)
   (178, 39): (34.48187929913333, 172.40939649566667, False)
   (178, 40): (218.50629281556172, 1092.5314640778086, False)
   (178, 41): (191.02355875650522, 955.1177937825262, False)
   (178, 42): (156.46085772486356, 782.3042886243178, False)
   (178, 43): (216.31689716709604, 1081.5844858354803, False)
   (178, 44): (140.38874598770374, 701.9437299385187, False)
   (178, 45): (64.66065264130884, 323.3032632065442, False)
   (178, 46): (153.05554547287727, 765.2777273643864, False)
   (178, 47): (81.49846624323675, 407.49233121618374, False)
   (178, 48): (85.58621384311844, 427.93106921559223, False)
   (178, 49): (119.95415791042844, 599.7707895521422, False)
   (178, 50): (79.1580697086532, 395.790348543266, False)
   (178, 51): (178.08424972467387, 890.4212486233694, False)
   (178, 52): (240.60756430336932, 1203.0378215168466, False)
   (178, 53): (51.86520991955976, 259.32604959779883, False)
   (178, 54): (111.12605455067681, 555.630272753384, False)
   (178, 55): (124.31009613060397, 621.5504806530198, False)
   (178, 56): (72.20110802473879, 361.00554012369395, False)
