All relevant information about the map is below:

Total # of nodes: 258
# of robots: 112, robots_origin_location: {218: {16, 56, 51}, 219: {9, 35, 7}, 220: {65, 1, 41}, 221: {25, 50, 14}, 222: {112, 57}, 223: {104}, 224: {20, 70, 84}, 225: {27, 39}, 226: {98, 60, 69}, 227: {59, 43, 13}, 228: {40, 17, 58}, 229: {88, 73, 89}, 230: {36, 29, 22}, 231: {97, 90, 12}, 232: {106, 110}, 233: set(), 234: {32, 99, 46}, 235: {53, 79}, 236: {2, 91, 66}, 237: {100, 28, 95}, 238: {48, 86, 30}, 239: {96, 76, 15}, 240: {26, 5, 38}, 241: {105, 3, 54}, 242: {77, 21}, 243: {108, 37, 103}, 244: {94, 11, 78}, 245: {107, 101}, 246: {49, 75, 31}, 247: {74, 62, 71}, 248: {80, 52, 102}, 249: {10, 6, 87}, 250: {4, 109, 111}, 251: {81, 85, 45}, 252: {24, 67, 44}, 253: {83, 63, 23}, 254: {34, 92, 82}, 255: {64, 33, 61}, 256: {72, 19, 68}, 257: {42, 93, 47}, 258: {8, 18, 55}}
# of requests: 107, request_pairs: [(1, 108), (2, 109), (3, 110), (4, 111), (5, 112), (6, 113), (7, 114), (8, 115), (9, 116), (10, 117), (11, 118), (12, 119), (13, 120), (14, 121), (15, 122), (16, 123), (17, 124), (18, 125), (19, 126), (20, 127), (21, 128), (22, 129), (23, 130), (24, 131), (25, 132), (26, 133), (27, 134), (28, 135), (29, 136), (30, 137), (31, 138), (32, 139), (33, 140), (34, 141), (35, 142), (36, 143), (37, 144), (38, 145), (39, 146), (40, 147), (41, 148), (42, 149), (43, 150), (44, 151), (45, 152), (46, 153), (47, 154), (48, 155), (49, 156), (50, 157), (51, 158), (52, 159), (53, 160), (54, 161), (55, 162), (56, 163), (57, 164), (58, 165), (59, 166), (60, 167), (61, 168), (62, 169), (63, 170), (64, 171), (65, 172), (66, 173), (67, 174), (68, 175), (69, 176), (70, 177), (71, 178), (72, 179), (73, 180), (74, 181), (75, 182), (76, 183), (77, 184), (78, 185), (79, 186), (80, 187), (81, 188), (82, 189), (83, 190), (84, 191), (85, 192), (86, 193), (87, 194), (88, 195), (89, 196), (90, 197), (91, 198), (92, 199), (93, 200), (94, 201), (95, 202), (96, 203), (97, 204), (98, 205), (99, 206), (100, 207), (101, 208), (102, 209), (103, 210), (104, 211), (105, 212), (106, 213), (107, 214)]
# of depots: 41, depot nodes: [218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]
# of service lines: 1
# of num transfers: 3, service lines mapping: {1: [215, 216, 217]}
public transportation factor: 0.2
map_size: 258
outsourcing cost: 5833
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (260, 660), 2: (439, 839), 3: (155, 555), 4: (295, 695), 5: (161, 561), 6: (79, 479), 7: (129, 529), 8: (267, 667), 9: (254, 654), 10: (341, 741), 11: (315, 715), 12: (429, 829), 13: (239, 639), 14: (441, 841), 15: (59, 459), 16: (351, 751), 17: (242, 642), 18: (162, 562), 19: (436, 836), 20: (391, 791), 21: (200, 600), 22: (82, 482), 23: (236, 636), 24: (198, 598), 25: (353, 753), 26: (402, 802), 27: (212, 612), 28: (83, 483), 29: (285, 685), 30: (302, 702), 31: (88, 488), 32: (231, 631), 33: (307, 707), 34: (229, 629), 35: (191, 591), 36: (252, 652), 37: (423, 823), 38: (339, 739), 39: (131, 531), 40: (171, 571), 41: (206, 606), 42: (434, 834), 43: (173, 573), 44: (168, 568), 45: (381, 781), 46: (77, 477), 47: (416, 816), 48: (275, 675), 49: (116, 516), 50: (212, 612), 51: (62, 462), 52: (289, 689), 53: (401, 801), 54: (310, 710), 55: (209, 609), 56: (193, 593), 57: (426, 826), 58: (163, 563), 59: (91, 491), 60: (349, 749), 61: (439, 839), 62: (297, 697), 63: (418, 818), 64: (339, 739), 65: (326, 726), 66: (129, 529), 67: (330, 730), 68: (140, 540), 69: (406, 806), 70: (258, 658), 71: (106, 506), 72: (87, 487), 73: (323, 723), 74: (267, 667), 75: (275, 675), 76: (225, 625), 77: (139, 539), 78: (276, 676), 79: (364, 764), 80: (358, 758), 81: (417, 817), 82: (130, 530), 83: (420, 820), 84: (223, 623), 85: (214, 614), 86: (380, 780), 87: (146, 546), 88: (67, 467), 89: (81, 481), 90: (381, 781), 91: (165, 565), 92: (285, 685), 93: (187, 587), 94: (221, 621), 95: (129, 529), 96: (184, 584), 97: (238, 638), 98: (129, 529), 99: (431, 831), 100: (180, 580), 101: (234, 634), 102: (161, 561), 103: (259, 659), 104: (93, 493), 105: (281, 681), 106: (324, 724), 107: (171, 571), 108: (472, 872), 109: (655, 1055), 110: (479, 879), 111: (520, 920), 112: (535, 935), 113: (338, 738), 114: (424, 824), 115: (551, 951), 116: (503, 903), 117: (587, 987), 118: (687, 1087), 119: (802, 1202), 120: (512, 912), 121: (658, 1058), 122: (316, 716), 123: (556, 956), 124: (538, 938), 125: (324, 724), 126: (623, 1023), 127: (688, 1088), 128: (557, 957), 129: (467, 867), 130: (403, 803), 131: (355, 755), 132: (745, 1145), 133: (596, 996), 134: (613, 1013), 135: (324, 724), 136: (566, 966), 137: (649, 1049), 138: (378, 778), 139: (529, 929), 140: (668, 1068), 141: (562, 962), 142: (582, 982), 143: (460, 860), 144: (818, 1218), 145: (656, 1056), 146: (458, 858), 147: (452, 852), 148: (276, 676), 149: (666, 1066), 150: (497, 897), 151: (417, 817), 152: (754, 1154), 153: (377, 777), 154: (523, 923), 155: (642, 1042), 156: (503, 903), 157: (503, 903), 158: (332, 732), 159: (574, 974), 160: (621, 1021), 161: (399, 799), 162: (494, 894), 163: (505, 905), 164: (676, 1076), 165: (564, 964), 166: (397, 797), 167: (686, 1086), 168: (737, 1137), 169: (685, 1085), 170: (815, 1215), 171: (661, 1061), 172: (622, 1022), 173: (223, 623), 174: (629, 1029), 175: (449, 849), 176: (464, 864), 177: (635, 1035), 178: (263, 663), 179: (304, 704), 180: (653, 1053), 181: (641, 1041), 182: (538, 938), 183: (422, 822), 184: (307, 707), 185: (482, 882), 186: (651, 1051), 187: (628, 1028), 188: (568, 968), 189: (495, 895), 190: (717, 1117), 191: (453, 853), 192: (494, 894), 193: (663, 1063), 194: (524, 924), 195: (405, 805), 196: (303, 703), 197: (735, 1135), 198: (403, 803), 199: (531, 931), 200: (558, 958), 201: (456, 856), 202: (337, 737), 203: (487, 887), 204: (410, 810), 205: (232, 632), 206: (802, 1202), 207: (233, 633), 208: (548, 948), 209: (453, 853), 210: (638, 1038), 211: (304, 704), 212: (554, 954), 213: (499, 899), 214: (540, 940)}
transfer nodes departure time: {215: 259, 216: 285, 217: 311}
   (254, 239): (60.03332407921454, 300.1666203960727, False)
   (254, 240): (163.22070947033652, 816.1035473516826, False)
   (254, 241): (162.33915116200404, 811.6957558100203, False)
   (254, 242): (83.67795408588812, 418.3897704294406, False)
   (254, 243): (183.91846019364124, 919.5923009682062, False)
   (254, 244): (247.42069436488129, 1237.1034718244064, False)
   (254, 245): (170.42593699317015, 852.1296849658507, False)
   (254, 246): (159.15401345866212, 795.7700672933106, False)
   (254, 247): (144.04513181638595, 720.2256590819297, False)
   (254, 248): (15.652475842498529, 78.26237921249265, False)
   (254, 249): (80.05623023850174, 400.2811511925087, False)
   (254, 250): (95.33624704172071, 476.68123520860354, False)
   (254, 251): (73.57309290766564, 367.8654645383282, False)
   (254, 252): (47.01063709417264, 235.05318547086318, False)
   (254, 253): (88.76936408468859, 443.846820423443, False)
   (254, 255): (172.38619434281853, 861.9309717140926, False)
   (254, 256): (141.98943622678414, 709.9471811339207, False)
   (254, 257): (168.24089871371942, 841.2044935685971, False)
   (254, 258): (149.96666296213968, 749.8333148106984, False)
   (255, 1): (124.16923934694937, 620.8461967347469, False)
   (255, 2): (149.56603892595405, 747.8301946297702, False)
   (255, 3): (68.01470429252781, 340.07352146263906, False)
   (255, 4): (93.2148056909416, 466.074028454708, False)
   (255, 5): (64.40496875241847, 322.02484376209236, False)
   (255, 6): (175.5135322418189, 877.5676612090945, False)
   (255, 7): (125.06398362438324, 625.3199181219162, False)
   (255, 8): (214.2008403344861, 1071.0042016724306, False)
   (255, 9): (31.064449134018133, 155.32224567009067, False)
   (255, 10): (76.92203845452875, 384.61019227264376, False)
   (255, 11): (179.7386992275175, 898.6934961375874, False)
   (255, 12): (213.21350801485352, 1066.0675400742675, False)
   (255, 13): (106.17438485811914, 530.8719242905956, False)
   (255, 14): (62.42595614005443, 312.12978070027214, False)
   (255, 15): (134.5362404707371, 672.6812023536855, False)
   (255, 16): (80.60397012554654, 403.0198506277327, False)
   (255, 17): (135.94484175576505, 679.7242087788253, False)
   (255, 18): (139.8177385026664, 699.088692513332, False)
   (255, 19): (82.3286098510111, 411.6430492550555, False)
   (255, 20): (127.534309109353, 637.6715455467651, False)
   (255, 21): (164.12495239907915, 820.6247619953957, False)
   (255, 22): (99.72462083156798, 498.62310415783986, False)
   (255, 23): (85.14693182963201, 425.73465914816006, False)
   (255, 24): (113.4063490286148, 567.031745143074, False)
   (255, 25): (171.86331778480246, 859.3165889240123, False)
   (255, 26): (44.28317965096906, 221.4158982548453, False)
   (255, 27): (103.27632836231156, 516.3816418115578, False)
   (255, 28): (185.0, 925.0, False)
   (255, 29): (145.08618128546908, 725.4309064273455, False)
   (255, 30): (130.29965464267354, 651.4982732133677, False)
   (255, 31): (108.6876257906115, 543.4381289530576, False)
   (255, 32): (67.17886572427373, 335.8943286213687, False)
   (255, 33): (133.6899397860587, 668.4496989302934, False)
   (255, 34): (97.49871794028884, 487.4935897014442, False)
   (255, 35): (163.11039206623224, 815.5519603311611, False)
   (255, 36): (142.68847185389575, 713.4423592694787, False)
   (255, 37): (143.2515270424717, 716.2576352123585, False)
   (255, 38): (75.02666192761077, 375.1333096380539, False)
   (255, 39): (43.9089968002003, 219.5449840010015, False)
   (255, 40): (150.1532550429727, 750.7662752148634, False)
   (255, 41): (53.36665625650534, 266.8332812825267, False)
   (255, 42): (115.35163631262454, 576.7581815631227, False)
   (255, 43): (193.43732835210477, 967.1866417605238, False)
   (255, 44): (94.02127418834527, 470.10637094172637, False)
   (255, 45): (107.05606008068857, 535.2803004034429, False)
   (255, 46): (173.44163283364233, 867.2081641682116, False)
   (255, 47): (86.46964785403026, 432.3482392701513, False)
   (255, 48): (65.80273550544841, 329.01367752724207, False)
   (255, 49): (145.79780519610026, 728.9890259805013, False)
   (255, 50): (98.6154146165801, 493.0770730829005, False)
   (255, 51): (82.3286098510111, 411.6430492550555, False)
   (255, 52): (58.52349955359813, 292.61749776799064, False)
   (255, 53): (106.15083607772479, 530.7541803886239, False)
   (255, 54): (141.50971698084905, 707.5485849042452, False)
   (255, 55): (28.0178514522438, 140.089257261219, False)
   (255, 56): (87.04596486914255, 435.22982434571276, False)
   (255, 57): (147.98986451781082, 739.9493225890541, False)
   (255, 58): (60.40695324215582, 302.03476621077914, False)
   (255, 59): (141.088624630053, 705.443123150265, False)
   (255, 60): (164.7938105633825, 823.9690528169125, False)
   (255, 61): (99.12618221237011, 495.63091106185055, False)
   (255, 62): (90.13878188659973, 450.6939094329987, False)
   (255, 63): (111.87939935484101, 559.396996774205, False)
   (255, 64): (134.97407158413796, 674.8703579206898, False)
   (255, 65): (51.894122981316485, 259.47061490658245, False)
   (255, 66): (43.266615305567875, 216.33307652783938, False)
   (255, 67): (157.8670326572334, 789.335163286167, False)
   (255, 68): (151.16216457830973, 755.8108228915487, False)
   (255, 69): (76.47875521999558, 382.3937760999779, False)
   (255, 70): (61.18823416311342, 305.9411708155671, False)
   (255, 71): (74.33034373659252, 371.6517186829626, False)
   (255, 72): (109.71326264403953, 548.5663132201977, False)
   (255, 73): (79.07591289387686, 395.3795644693843, False)
   (255, 74): (115.42096863222038, 577.1048431611019, False)
   (255, 75): (139.71757226634023, 698.5878613317011, False)
   (255, 76): (165.1575005865613, 825.7875029328065, False)
   (255, 77): (66.84309986827361, 334.21549934136806, False)
   (255, 78): (150.4460036026215, 752.2300180131074, False)
   (255, 79): (28.442925306655784, 142.21462653327893, False)
   (255, 80): (152.2366578718805, 761.1832893594026, False)
   (255, 81): (158.4929020492716, 792.464510246358, False)
   (255, 82): (87.6184911990614, 438.092455995307, False)
   (255, 83): (148.77163708180402, 743.85818540902, False)
   (255, 84): (136.02940858505562, 680.1470429252781, False)
   (255, 85): (123.40583454602137, 617.0291727301069, False)
   (255, 86): (174.0028735394907, 870.0143676974535, False)
   (255, 87): (61.84658438426491, 309.23292192132453, False)
   (255, 88): (113.85077953180645, 569.2538976590323, False)
   (255, 89): (195.13328778042973, 975.6664389021487, False)
   (255, 90): (165.8463143998081, 829.2315719990405, False)
   (255, 91): (188.1116689628796, 940.558344814398, False)
   (255, 92): (41.012193308819754, 205.06096654409876, False)
   (255, 93): (90.21086409075129, 451.0543204537564, False)
   (255, 94): (171.84004189943624, 859.2002094971813, False)
   (255, 95): (102.61578825892242, 513.0789412946122, False)
   (255, 96): (190.51509126575775, 952.5754563287887, False)
   (255, 97): (57.584720195551874, 287.92360097775935, False)
   (255, 98): (223.44574285494903, 1117.2287142747452, False)
   (255, 99): (155.42522317822161, 777.126115891108, False)
   (255, 100): (54.56189146281496, 272.8094573140748, False)
   (255, 101): (81.09870529176159, 405.49352645880793, False)
   (255, 102): (163.04907236779974, 815.2453618389986, False)
   (255, 103): (83.57032966310472, 417.85164831552356, False)
   (255, 104): (147.46185947559457, 737.3092973779728, False)
   (255, 105): (123.17873193047572, 615.8936596523786, False)
   (255, 106): (145.86637720873168, 729.3318860436584, False)
   (255, 107): (143.6697602141801, 718.3488010709004, False)
   (255, 215): (196.1045639448506, 980.522819724253, False)
   (255, 216): (110.01818031580054, 550.0909015790027, False)
   (255, 217): (111.35977729862789, 556.7988864931394, False)
   (255, 218): (179.47701802737865, 897.3850901368933, False)
   (255, 219): (64.89992295835181, 324.49961479175903, False)
   (255, 220): (165.5294535724685, 827.6472678623425, False)
   (255, 221): (73.08214556237385, 365.41072781186926, False)
   (255, 222): (125.22779244241272, 626.1389622120636, False)
   (255, 223): (118.69709347747316, 593.4854673873658, False)
   (255, 224): (183.14202139323461, 915.710106966173, False)
   (255, 225): (22.47220505424423, 112.36102527122115, False)
   (255, 226): (33.12099032335839, 165.60495161679196, False)
   (255, 227): (141.15594213493105, 705.7797106746552, False)
   (255, 228): (120.33702672078948, 601.6851336039474, False)
   (255, 229): (88.54377448471462, 442.7188724235731, False)
   (255, 230): (60.41522986797286, 302.0761493398643, False)
   (255, 231): (147.0136048126159, 735.0680240630795, False)
   (255, 232): (139.12943613772032, 695.6471806886016, False)
   (255, 233): (67.53517601961218, 337.67588009806093, False)
   (255, 234): (150.94369811290565, 754.7184905645282, False)
   (255, 235): (38.63935817272331, 193.19679086361657, False)
   (255, 236): (127.20062892926276, 636.0031446463138, False)
   (255, 237): (128.69343417595164, 643.4671708797582, False)
   (255, 238): (156.16977940690063, 780.8488970345031, False)
   (255, 239): (172.96531444194238, 864.8265722097119, False)
   (255, 240): (117.41379816699569, 587.0689908349784, False)
   (255, 241): (109.65856099730654, 548.2928049865327, False)
   (255, 242): (103.77379245262264, 518.8689622631132, False)
   (255, 243): (133.73481222179961, 668.6740611089981, False)
   (255, 244): (76.15773105863909, 380.78865529319546, False)
   (255, 245): (101.21264743103995, 506.0632371551998, False)
   (255, 246): (142.6218777046495, 713.1093885232475, False)
   (255, 247): (162.82505949638096, 814.1252974819048, False)
   (255, 248): (160.3309078125612, 801.6545390628061, False)
   (255, 249): (118.87808881370864, 594.3904440685433, False)
   (255, 250): (172.16852209390657, 860.8426104695329, False)
   (255, 251): (163.00306745579974, 815.0153372789987, False)
   (255, 252): (136.69308687713507, 683.4654343856754, False)
   (255, 253): (87.0, 435.0, False)
   (255, 254): (172.38619434281853, 861.9309717140926, False)
   (255, 256): (85.0881895447306, 425.440947723653, False)
   (255, 257): (112.89818421923357, 564.4909210961679, False)
   (255, 258): (113.54734695271397, 567.7367347635699, False)
   (256, 1): (48.104053883222775, 240.52026941611388, False)
   (256, 2): (182.47739586041882, 912.3869793020941, False)
   (256, 3): (124.16923934694937, 620.8461967347469, False)
   (256, 4): (109.60383204979651, 548.0191602489825, False)
   (256, 5): (149.46571513226704, 747.3285756613352, False)
   (256, 6): (150.41608956491322, 752.0804478245661, False)
   (256, 7): (117.29023829799307, 586.4511914899654, False)
   (256, 8): (146.18481453283715, 730.9240726641858, False)
   (256, 9): (72.83543093852057, 364.17715469260287, False)
   (256, 10): (106.77546534667971, 533.8773267333986, False)
   (256, 11): (145.7737973711325, 728.8689868556626, False)
   (256, 12): (146.10954794263105, 730.5477397131552, False)
   (256, 13): (171.05846953600397, 855.2923476800198, False)
   (256, 14): (75.02666192761077, 375.1333096380539, False)
   (256, 15): (180.49930747789588, 902.4965373894794, False)
   (256, 16): (104.21612159354233, 521.0806079677117, False)
   (256, 17): (118.51160280748886, 592.5580140374443, False)
   (256, 18): (63.06346010171025, 315.3173005085512, False)
   (256, 19): (134.17153200288055, 670.8576600144028, False)
   (256, 20): (159.38946012832844, 796.9473006416422, False)
   (256, 21): (79.83107164506812, 399.1553582253406, False)
   (256, 22): (184.3827540742355, 921.9137703711774, False)
   (256, 23): (109.48059188732951, 547.4029594366475, False)
   (256, 24): (103.69667304209909, 518.4833652104954, False)
   (256, 25): (98.89893831583835, 494.49469157919174, False)
   (256, 26): (94.64142856064674, 473.20714280323375, False)
   (256, 27): (185.5640051303054, 927.820025651527, False)
   (256, 28): (118.68024266911489, 593.4012133455744, False)
   (256, 29): (182.0604295282201, 910.3021476411005, False)
   (256, 30): (89.1852005660132, 445.92600283006595, False)
   (256, 31): (83.43260753446461, 417.16303767232307, False)
   (256, 32): (126.66885963013956, 633.3442981506978, False)
   (256, 33): (78.16009211867653, 390.80046059338264, False)
   (256, 34): (13.038404810405298, 65.1920240520265, False)
   (256, 35): (192.4811679100062, 962.405839550031, False)
   (256, 36): (59.464274989274024, 297.3213749463701, False)
   (256, 37): (98.00510190801293, 490.02550954006466, False)
   (256, 38): (132.87964479181903, 664.3982239590952, False)
   (256, 39): (68.81860213634101, 344.0930106817051, False)
   (256, 40): (161.27616066858735, 806.3808033429368, False)
   (256, 41): (131.84839779079607, 659.2419889539804, False)
   (256, 42): (118.86967653695369, 594.3483826847685, False)
   (256, 43): (127.88275880665071, 639.4137940332536, False)
   (256, 44): (96.82974749528164, 484.1487374764082, False)
   (256, 45): (95.67131231461184, 478.3565615730592, False)
   (256, 46): (178.64489917151286, 893.2244958575643, False)
   (256, 47): (165.89454481688057, 829.4727240844029, False)
   (256, 48): (141.7956275771577, 708.9781378857884, False)
   (256, 49): (98.00510190801293, 490.02550954006466, False)
   (256, 50): (92.65527507918802, 463.2763753959401, False)
   (256, 51): (163.00306745579974, 815.0153372789987, False)
   (256, 52): (27.80287754891569, 139.01438774457844, False)
   (256, 53): (38.0, 190.0, False)
   (256, 54): (86.05230967266364, 430.2615483633182, False)
   (256, 55): (98.85848471426213, 494.2924235713107, False)
   (256, 56): (28.653097563788805, 143.26548781894402, False)
   (256, 57): (72.44998274671983, 362.2499137335991, False)
   (256, 58): (126.73200069437868, 633.6600034718934, False)
   (256, 59): (94.2019108086455, 471.00955404322747, False)
   (256, 60): (123.81033882515628, 619.0516941257814, False)
   (256, 61): (183.83144453547658, 919.1572226773828, False)
   (256, 62): (104.92378186092989, 524.6189093046495, False)
   (256, 63): (38.58756276314948, 192.9378138157474, False)
   (256, 64): (113.25193155085701, 566.2596577542851, False)
   (256, 65): (100.84145972763385, 504.2072986381692, False)
   (256, 66): (71.61005515987263, 358.05027579936313, False)
   (256, 67): (183.43936327844142, 917.1968163922071, False)
   (256, 68): (83.72574275573791, 418.62871377868953, False)
   (256, 69): (10.04987562112089, 50.24937810560445, False)
   (256, 70): (130.13838787997952, 650.6919393998976, False)
   (256, 71): (93.30058949438637, 466.50294747193186, False)
   (256, 72): (40.11234224026316, 200.5617112013158, False)
   (256, 73): (47.0, 235.0, False)
   (256, 74): (173.0028901492689, 865.0144507463444, False)
   (256, 75): (152.3056138164316, 761.5280690821579, False)
   (256, 76): (107.29864864013899, 536.4932432006949, False)
   (256, 77): (147.63468427168462, 738.1734213584231, False)
   (256, 78): (73.06161783043132, 365.3080891521566, False)
   (256, 79): (83.21658488546619, 416.08292442733097, False)
   (256, 80): (127.12198865656563, 635.6099432828282, False)
   (256, 81): (131.84839779079607, 659.2419889539804, False)
   (256, 82): (148.35430563350698, 741.7715281675349, False)
   (256, 83): (170.60187572239644, 853.0093786119822, False)
   (256, 84): (69.05070600652827, 345.2535300326414, False)
   (256, 85): (110.81967334368028, 554.0983667184014, False)
   (256, 86): (137.84411485442533, 689.2205742721267, False)
   (256, 87): (132.23085872821065, 661.1542936410533, False)
   (256, 88): (158.826949854236, 794.13474927118, False)
   (256, 89): (124.61540835707277, 623.0770417853638, False)
   (256, 90): (80.77747210701756, 403.8873605350878, False)
   (256, 91): (141.28694207179942, 706.4347103589971, False)
   (256, 92): (123.4908903522847, 617.4544517614235, False)
   (256, 93): (109.88175462741756, 549.4087731370878, False)
   (256, 94): (181.76083186429358, 908.8041593214679, False)
   (256, 95): (148.62705002791384, 743.1352501395692, False)
   (256, 96): (136.23509092741122, 681.1754546370561, False)
   (256, 97): (132.74034804836094, 663.7017402418047, False)
   (256, 98): (147.56693396557372, 737.8346698278687, False)
   (256, 99): (77.10382610480494, 385.5191305240247, False)
   (256, 100): (64.8459713474939, 324.2298567374695, False)
   (256, 101): (141.24092891226678, 706.2046445613339, False)
   (256, 102): (83.60023923410746, 418.0011961705373, False)
   (256, 103): (121.85236969382254, 609.2618484691127, False)
   (256, 104): (116.81181447096864, 584.0590723548432, False)
   (256, 105): (107.07474025184464, 535.3737012592233, False)
   (256, 106): (81.04936767180853, 405.2468383590426, False)
   (256, 107): (61.554853586049575, 307.7742679302479, False)
   (256, 215): (221.46105752479374, 1107.3052876239688, False)
   (256, 216): (107.48023074035522, 537.4011537017761, False)
   (256, 217): (26.627053911388696, 133.13526955694348, False)
   (256, 218): (185.69868066305693, 928.4934033152847, False)
   (256, 219): (97.50897394599124, 487.5448697299562, False)
   (256, 220): (112.0, 560.0, False)
   (256, 221): (15.264337522473747, 76.32168761236873, False)
   (256, 222): (41.30375285612676, 206.51876428063383, False)
   (256, 223): (43.32435804486894, 216.6217902243447, False)
   (256, 224): (193.14502323383846, 965.7251161691922, False)
   (256, 225): (99.46356116689167, 497.31780583445834, False)
   (256, 226): (108.50345616615168, 542.5172808307584, False)
   (256, 227): (103.07764064044152, 515.3882032022076, False)
   (256, 228): (122.3315167894194, 611.657583947097, False)
   (256, 229): (162.11107303327555, 810.5553651663777, False)
   (256, 230): (99.84988733093293, 499.24943665466463, False)
   (256, 231): (138.45215780189199, 692.2607890094599, False)
   (256, 232): (134.46560898608982, 672.3280449304491, False)
   (256, 233): (152.5417975507041, 762.7089877535205, False)
   (256, 234): (124.48293055676348, 622.4146527838174, False)
   (256, 235): (57.28001396647874, 286.4000698323937, False)
   (256, 236): (48.373546489791295, 241.86773244895647, False)
   (256, 237): (58.463663928973865, 292.31831964486935, False)
   (256, 238): (71.16881339463234, 355.8440669731617, False)
   (256, 239): (172.00290695217916, 860.0145347608958, False)
   (256, 240): (176.50495743746123, 882.5247871873062, False)
   (256, 241): (30.675723300355934, 153.37861650177967, False)
   (256, 242): (58.69412236331676, 293.4706118165838, False)
   (256, 243): (58.52349955359813, 292.61749776799064, False)
   (256, 244): (149.9333185119305, 749.6665925596526, False)
   (256, 245): (166.76930173146374, 833.8465086573187, False)
   (256, 246): (58.249463516842795, 291.247317584214, False)
   (256, 247): (78.23042886243178, 391.1521443121589, False)
   (256, 248): (126.53062870309307, 632.6531435154653, False)
   (256, 249): (132.43866504914644, 662.1933252457322, False)
   (256, 250): (188.2817038376273, 941.4085191881366, False)
   (256, 251): (98.84331034521254, 494.21655172606273, False)
   (256, 252): (95.33624704172071, 476.68123520860354, False)
   (256, 253): (94.30270409696638, 471.51352048483193, False)
   (256, 254): (141.98943622678414, 709.9471811339207, False)
   (256, 255): (85.0881895447306, 425.440947723653, False)
   (256, 257): (175.09426032854418, 875.4713016427208, False)
   (256, 258): (29.274562336608895, 146.37281168304446, False)
   (257, 1): (222.39604313026794, 1111.9802156513397, False)
   (257, 2): (67.91170738539859, 339.55853692699293, False)
   (257, 3): (50.99019513592785, 254.95097567963924, False)
   (257, 4): (85.7962703152066, 428.981351576033, False)
   (257, 5): (96.38464608017192, 481.9232304008596, False)
   (257, 6): (163.3799253274404, 816.8996266372019, False)
   (257, 7): (117.88553770501282, 589.4276885250641, False)
   (257, 8): (249.55159787106152, 1247.7579893553075, False)
   (257, 9): (143.96180048887967, 719.8090024443984, False)
   (257, 10): (75.13321502504735, 375.6660751252367, False)
   (257, 11): (177.45985461506498, 887.2992730753249, False)
   (257, 12): (247.3095226634025, 1236.5476133170125, False)
   (257, 13): (8.54400374531753, 42.720018726587654, False)
   (257, 14): (175.28548142958104, 876.4274071479052, False)
   (257, 15): (39.319206502675, 196.596032513375, False)
   (257, 16): (81.02468759581859, 405.12343797909296, False)
   (257, 17): (133.4053971921676, 667.026985960838, False)
   (257, 18): (204.07106605298068, 1020.3553302649034, False)
   (257, 19): (42.04759208325728, 210.2379604162864, False)
   (257, 20): (61.29437168288782, 306.4718584144391, False)
   (257, 21): (251.19912420229494, 1255.9956210114747, False)
   (257, 22): (88.0056816347672, 440.028408173836, False)
   (257, 23): (193.8762491900439, 969.3812459502194, False)
   (257, 24): (226.10838109190027, 1130.5419054595013, False)
   (257, 25): (223.0807028857494, 1115.403514428747, False)
   (257, 26): (152.3056138164316, 761.5280690821579, False)
   (257, 27): (133.5065541462291, 667.5327707311454, False)
   (257, 28): (223.61797781037194, 1118.0898890518597, False)
   (257, 29): (59.22837157984339, 296.141857899217, False)
   (257, 30): (241.5367466867102, 1207.683733433551, False)
   (257, 31): (221.16283593768642, 1105.8141796884322, False)
   (257, 32): (49.040799340956916, 245.20399670478457, False)
   (257, 33): (175.57049866079439, 877.8524933039719, False)
   (257, 34): (187.8084130170957, 939.0420650854785, False)
   (257, 35): (81.04936767180853, 405.2468383590426, False)
   (257, 36): (217.38905216224666, 1086.9452608112333, False)
   (257, 37): (254.159398803192, 1270.79699401596, False)
   (257, 38): (167.0478973228936, 835.239486614468, False)
   (257, 39): (156.77372228788855, 783.8686114394427, False)
   (257, 40): (100.9554357129917, 504.7771785649585, False)
   (257, 41): (65.19202405202648, 325.9601202601324, False)
   (257, 42): (101.54801819828883, 507.74009099144416, False)
   (257, 43): (229.08513701242165, 1145.4256850621082, False)
   (257, 44): (102.45974819410792, 512.2987409705396, False)
   (257, 45): (118.84864324004712, 594.2432162002356, False)
   (257, 46): (121.6552506059644, 608.276253029822, False)
   (257, 47): (52.773099207835045, 263.86549603917524, False)
   (257, 48): (52.80151512977634, 264.0075756488817, False)
