All relevant information about the map is below:

Total # of nodes: 218
# of robots: 88, robots_origin_location: {190: {86}, 191: {82, 77}, 192: set(), 193: {16, 9, 34, 37}, 194: {64, 81, 83, 36}, 195: {17, 76}, 196: {65, 68, 71}, 197: {40, 25, 58, 72}, 198: {4}, 199: {10, 28, 6}, 200: {48, 51, 19, 78}, 201: {32, 18, 84, 74}, 202: {88, 73, 44, 15}, 203: {8, 26, 54, 55}, 204: {47, 39}, 205: {29, 13, 22, 30}, 206: {50, 85, 69}, 207: {1, 42, 3, 57}, 208: {49, 66, 43}, 209: {79}, 210: {80, 67, 5, 70}, 211: {53, 7}, 212: {33, 75, 60, 45}, 213: {56, 59, 11, 63}, 214: {24, 27, 14, 23}, 215: {46, 2, 38, 31}, 216: {61}, 217: {41, 21, 12, 20}, 218: {35, 52, 62, 87}}
# of requests: 90, request_pairs: [(1, 91), (2, 92), (3, 93), (4, 94), (5, 95), (6, 96), (7, 97), (8, 98), (9, 99), (10, 100), (11, 101), (12, 102), (13, 103), (14, 104), (15, 105), (16, 106), (17, 107), (18, 108), (19, 109), (20, 110), (21, 111), (22, 112), (23, 113), (24, 114), (25, 115), (26, 116), (27, 117), (28, 118), (29, 119), (30, 120), (31, 121), (32, 122), (33, 123), (34, 124), (35, 125), (36, 126), (37, 127), (38, 128), (39, 129), (40, 130), (41, 131), (42, 132), (43, 133), (44, 134), (45, 135), (46, 136), (47, 137), (48, 138), (49, 139), (50, 140), (51, 141), (52, 142), (53, 143), (54, 144), (55, 145), (56, 146), (57, 147), (58, 148), (59, 149), (60, 150), (61, 151), (62, 152), (63, 153), (64, 154), (65, 155), (66, 156), (67, 157), (68, 158), (69, 159), (70, 160), (71, 161), (72, 162), (73, 163), (74, 164), (75, 165), (76, 166), (77, 167), (78, 168), (79, 169), (80, 170), (81, 171), (82, 172), (83, 173), (84, 174), (85, 175), (86, 176), (87, 177), (88, 178), (89, 179), (90, 180)]
# of depots: 29, depot nodes: [190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]
# of service lines: 3
# of num transfers: 9, service lines mapping: {1: [181, 182, 183], 2: [184, 185, 186], 3: [187, 188, 189]}
public transportation factor: 0.6
map_size: 218
outsourcing cost: 8333
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (175, 575), 2: (61, 461), 3: (142, 542), 4: (236, 636), 5: (164, 564), 6: (250, 650), 7: (128, 528), 8: (188, 588), 9: (86, 486), 10: (122, 522), 11: (197, 597), 12: (107, 507), 13: (135, 535), 14: (126, 526), 15: (195, 595), 16: (280, 680), 17: (286, 686), 18: (114, 514), 19: (237, 637), 20: (203, 603), 21: (246, 646), 22: (217, 617), 23: (181, 581), 24: (34, 434), 25: (286, 686), 26: (94, 494), 27: (125, 525), 28: (123, 523), 29: (121, 521), 30: (165, 565), 31: (227, 627), 32: (252, 652), 33: (219, 619), 34: (230, 630), 35: (247, 647), 36: (62, 462), 37: (293, 693), 38: (243, 643), 39: (169, 569), 40: (272, 672), 41: (108, 508), 42: (170, 570), 43: (136, 536), 44: (29, 429), 45: (223, 623), 46: (318, 718), 47: (198, 598), 48: (134, 534), 49: (27, 427), 50: (66, 466), 51: (44, 444), 52: (320, 720), 53: (191, 591), 54: (99, 499), 55: (181, 581), 56: (62, 462), 57: (234, 634), 58: (267, 667), 59: (163, 563), 60: (340, 740), 61: (218, 618), 62: (92, 492), 63: (59, 459), 64: (274, 674), 65: (315, 715), 66: (18, 418), 67: (238, 638), 68: (300, 700), 69: (214, 614), 70: (157, 557), 71: (64, 464), 72: (69, 469), 73: (60, 460), 74: (60, 460), 75: (53, 453), 76: (77, 477), 77: (290, 690), 78: (30, 430), 79: (139, 539), 80: (333, 733), 81: (284, 684), 82: (341, 741), 83: (156, 556), 84: (41, 441), 85: (275, 675), 86: (67, 467), 87: (94, 494), 88: (163, 563), 89: (332, 732), 90: (18, 418), 91: (559, 959), 92: (424, 824), 93: (279, 679), 94: (598, 998), 95: (475, 875), 96: (599, 999), 97: (364, 764), 98: (476, 876), 99: (360, 760), 100: (447, 847), 101: (476, 876), 102: (376, 776), 103: (416, 816), 104: (347, 747), 105: (328, 728), 106: (547, 947), 107: (528, 928), 108: (495, 895), 109: (572, 972), 110: (546, 946), 111: (628, 1028), 112: (552, 952), 113: (321, 721), 114: (203, 603), 115: (370, 770), 116: (422, 822), 117: (366, 766), 118: (408, 808), 119: (399, 799), 120: (326, 726), 121: (580, 980), 122: (403, 803), 123: (459, 859), 124: (593, 993), 125: (477, 877), 126: (341, 741), 127: (657, 1057), 128: (576, 976), 129: (524, 924), 130: (665, 1065), 131: (349, 749), 132: (501, 901), 133: (269, 669), 134: (209, 609), 135: (474, 874), 136: (668, 1068), 137: (352, 752), 138: (495, 895), 139: (204, 604), 140: (254, 654), 141: (284, 684), 142: (604, 1004), 143: (476, 876), 144: (293, 693), 145: (305, 705), 146: (161, 561), 147: (446, 846), 148: (540, 940), 149: (416, 816), 150: (484, 884), 151: (399, 799), 152: (240, 640), 153: (453, 853), 154: (576, 976), 155: (491, 891), 156: (203, 603), 157: (571, 971), 158: (593, 993), 159: (365, 765), 160: (310, 710), 161: (108, 508), 162: (264, 664), 163: (343, 743), 164: (161, 561), 165: (228, 628), 166: (417, 817), 167: (637, 1037), 168: (371, 771), 169: (528, 928), 170: (661, 1061), 171: (511, 911), 172: (511, 911), 173: (446, 846), 174: (324, 724), 175: (397, 797), 176: (288, 688), 177: (282, 682), 178: (502, 902), 179: (630, 1030), 180: (367, 767)}
transfer nodes departure time: {181: 1373, 182: 1426, 183: 1480, 184: 61, 185: 114, 186: 168, 187: 823, 188: 889, 189: 955}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (168, 202): (36.05551275463989, 180.27756377319946, False)
   (168, 203): (126.8897158953396, 634.448579476698, False)
   (168, 204): (126.37246535539299, 631.8623267769649, False)
   (168, 205): (175.025712396779, 875.128561983895, False)
   (168, 206): (42.638011210655684, 213.19005605327843, False)
   (168, 207): (134.6142637315972, 673.071318657986, False)
   (168, 208): (204.79257799051214, 1023.9628899525608, False)
   (168, 209): (102.2154587134451, 511.0772935672255, False)
   (168, 210): (206.65188119153427, 1033.2594059576713, False)
   (168, 211): (162.27445886522005, 811.3722943261002, False)
   (168, 212): (40.496913462633174, 202.48456731316588, False)
   (168, 213): (63.28506932918696, 316.4253466459348, False)
   (168, 214): (70.40596565632774, 352.0298282816387, False)
   (168, 215): (44.94441010848846, 224.7220505424423, False)
   (168, 216): (111.46299834474219, 557.3149917237109, False)
   (168, 217): (127.20062892926276, 636.0031446463138, False)
   (168, 218): (185.27007313648906, 926.3503656824453, False)
   (169, 181): (91.58602513484249, 457.93012567421243, False)
   (169, 182): (45.39823785126467, 226.99118925632334, False)
   (169, 183): (99.80981915623332, 499.04909578116656, False)
   (169, 187): (88.11923740024082, 440.5961870012041, False)
   (169, 188): (18.110770276274835, 90.55385138137417, False)
   (169, 189): (123.8587905640936, 619.293952820468, False)
   (169, 190): (61.61168720299745, 308.05843601498725, False)
   (169, 191): (82.73451516749222, 413.67257583746107, False)
   (169, 192): (53.600373133029585, 268.00186566514793, False)
   (169, 193): (53.16013544000805, 265.80067720004024, False)
   (169, 194): (171.011695506477, 855.058477532385, False)
   (169, 195): (93.68030742904295, 468.4015371452148, False)
   (169, 196): (66.70832032063167, 333.54160160315837, False)
   (169, 197): (106.51291001564083, 532.5645500782041, False)
   (169, 198): (77.89736837660179, 389.48684188300894, False)
   (169, 199): (125.64234954823155, 628.2117477411578, False)
   (169, 200): (50.32891812864648, 251.6445906432324, False)
   (169, 201): (119.60351165413162, 598.0175582706581, False)
   (169, 202): (67.11929677819934, 335.5964838909967, False)
   (169, 203): (99.29753269845128, 496.4876634922564, False)
   (169, 204): (54.120236510939236, 270.60118255469615, False)
   (169, 205): (152.85614151874958, 764.2807075937479, False)
   (169, 206): (80.52949770115296, 402.64748850576484, False)
   (169, 207): (76.6550715869472, 383.275357934736, False)
   (169, 208): (146.74126890551273, 733.7063445275636, False)
   (169, 209): (133.3604139165742, 666.802069582871, False)
   (169, 210): (159.26079241294764, 796.3039620647382, False)
   (169, 211): (81.05553651663777, 405.27768258318883, False)
   (169, 212): (43.04648650006177, 215.23243250030885, False)
   (169, 213): (39.293765408777, 196.468827043885, False)
   (169, 214): (58.034472514187634, 290.17236257093816, False)
   (169, 215): (40.311288741492746, 201.55644370746373, False)
   (169, 216): (73.24616030891995, 366.2308015445998, False)
   (169, 217): (51.62363799656123, 258.11818998280614, False)
   (169, 218): (118.96217886370441, 594.8108943185221, False)
   (170, 181): (205.91260281974002, 1029.5630140987, False)
   (170, 182): (185.0, 925.0, False)
   (170, 183): (199.96499693696396, 999.8249846848198, False)
   (170, 188): (138.52075656738234, 692.6037828369117, False)
   (170, 189): (143.93401265857906, 719.6700632928953, False)
   (170, 190): (163.19313711060278, 815.9656855530138, False)
   (170, 191): (205.6817930688081, 1028.4089653440406, False)
   (170, 192): (184.83776670366908, 924.1888335183454, False)
   (170, 193): (161.40012391568973, 807.0006195784487, False)
   (170, 194): (95.02105029939419, 475.10525149697094, False)
   (170, 195): (186.04300578092153, 930.2150289046076, False)
   (170, 196): (165.8493292117879, 829.2466460589395, False)
   (170, 197): (39.81205847478876, 199.0602923739438, False)
   (170, 198): (100.43903623591775, 502.19518117958876, False)
   (170, 199): (72.069410986909, 360.34705493454504, False)
   (170, 200): (180.0361074895811, 900.1805374479055, False)
   (170, 201): (170.74249617479535, 853.7124808739768, False)
   (170, 202): (183.92661580097646, 919.6330790048823, False)
   (170, 203): (214.84878403193255, 1074.2439201596628, False)
   (170, 204): (88.45903006477066, 442.2951503238533, False)
   (170, 205): (135.988970140964, 679.94485070482, False)
   (170, 206): (189.49670181826386, 947.4835090913193, False)
   (170, 207): (170.95028517086482, 854.7514258543241, False)
   (170, 208): (56.43580423808985, 282.17902119044925, False)
   (170, 209): (202.87188075236054, 1014.3594037618027, False)
   (170, 210): (86.57944328765345, 432.89721643826726, False)
   (170, 211): (112.61438629233834, 563.0719314616917, False)
   (170, 212): (177.72169254201918, 888.6084627100959, False)
   (170, 213): (178.71765441612084, 893.5882720806042, False)
   (170, 214): (151.22169156572744, 756.1084578286373, False)
   (170, 215): (170.42593699317015, 852.1296849658507, False)
   (170, 216): (115.48592987892508, 577.4296493946254, False)
   (170, 217): (89.02246907382428, 445.1123453691214, False)
   (170, 218): (38.2099463490856, 191.049731745428, False)
   (171, 181): (165.8553586713435, 829.2767933567176, False)
   (171, 182): (135.2368293032634, 676.184146516317, False)
   (171, 183): (151.95394038984313, 759.7697019492157, False)
   (171, 187): (160.0781059358212, 800.3905296791061, False)
   (171, 188): (88.09086218218096, 440.4543109109048, False)
   (171, 189): (110.16805344563369, 550.8402672281684, False)
   (171, 190): (113.718951806636, 568.59475903318, False)
   (171, 191): (155.36087023443193, 776.8043511721596, False)
   (171, 192): (134.21251804507656, 671.0625902253828, False)
   (171, 193): (111.32834320154055, 556.6417160077027, False)
   (171, 194): (99.36297097007517, 496.8148548503758, False)
   (171, 195): (138.67948658687772, 693.3974329343886, False)
   (171, 196): (116.73045875006231, 583.6522937503115, False)
   (171, 197): (16.64331697709324, 83.21658488546619, False)
   (171, 198): (73.348483283569, 366.742416417845, False)
   (171, 199): (57.0087712549569, 285.0438562747845, False)
   (171, 200): (129.40247292845683, 647.0123646422842, False)
   (171, 201): (130.80137613954986, 654.0068806977492, False)
   (171, 202): (133.76471881628578, 668.8235940814288, False)
   (171, 203): (174.73408368146153, 873.6704184073076, False)
   (171, 204): (38.01315561749642, 190.0657780874821, False)
   (171, 205): (115.27792503337315, 576.3896251668657, False)
   (171, 206): (140.11780757633915, 700.5890378816957, False)
   (171, 207): (134.5362404707371, 672.6812023536855, False)
   (171, 208): (64.4437739428721, 322.2188697143605, False)
   (171, 209): (160.63934760823702, 803.1967380411851, False)
   (171, 210): (87.65842800324451, 438.29214001622256, False)
   (171, 211): (86.31338250816034, 431.5669125408017, False)
   (171, 212): (127.251719045363, 636.258595226815, False)
   (171, 213): (130.23056476879765, 651.1528238439882, False)
   (171, 214): (101.9803902718557, 509.9019513592785, False)
   (171, 215): (119.82069938036582, 599.1034969018291, False)
   (171, 216): (70.03570517957252, 350.1785258978626, False)
   (171, 217): (39.45883931389772, 197.2941965694886, False)
   (171, 218): (31.240998703626616, 156.20499351813308, False)
   (172, 181): (180.16103907338012, 900.8051953669006, False)
   (172, 182): (125.7179382586272, 628.589691293136, False)
   (172, 183): (114.56002793295748, 572.8001396647874, False)
   (172, 187): (175.6957597667058, 878.478798833529, False)
   (172, 188): (78.54934754662193, 392.7467377331096, False)
   (172, 189): (60.53924347066124, 302.6962173533062, False)
   (172, 190): (83.00602387778854, 415.0301193889427, False)
   (172, 191): (128.00390619039717, 640.0195309519859, False)
   (172, 192): (115.20850663036997, 576.0425331518499, False)
   (172, 193): (84.38009243891595, 421.90046219457975, False)
   (172, 194): (80.77747210701756, 403.8873605350878, False)
   (172, 195): (99.92997548283498, 499.64987741417485, False)
   (172, 196): (84.2140130857092, 421.070065428546, False)
   (172, 197): (50.20956084253277, 251.04780421266383, False)
   (172, 198): (111.5437134042076, 557.718567021038, False)
   (172, 199): (37.36308338453881, 186.81541692269406, False)
   (172, 200): (110.11357772772621, 550.5678886386311, False)
   (172, 201): (82.75868534480233, 413.7934267240116, False)
   (172, 202): (106.04244433244644, 530.2122216622322, False)
   (172, 203): (188.43035848822237, 942.1517924411119, False)
   (172, 204): (47.16990566028302, 235.8495283014151, False)
   (172, 205): (71.19691004531025, 355.9845502265512, False)
   (172, 206): (107.67079455451233, 538.3539727725616, False)
   (172, 207): (156.41611170208776, 782.0805585104388, False)
   (172, 208): (64.07027391856539, 320.3513695928269, False)
   (172, 209): (114.33722053644648, 571.6861026822324, False)
   (172, 210): (69.35416353759881, 346.77081768799405, False)
   (172, 211): (123.32072007574396, 616.6036003787199, False)
   (172, 212): (112.27199116431488, 561.3599558215744, False)
   (172, 213): (127.3184982632139, 636.5924913160695, False)
   (172, 214): (71.00704190430693, 355.0352095215346, False)
   (172, 215): (102.7861858422619, 513.9309292113095, False)
   (172, 216): (30.14962686336267, 150.74813431681335, False)
   (172, 217): (54.08326913195984, 270.41634565979916, False)
   (172, 218): (51.478150704935004, 257.390753524675, False)
   (173, 181): (58.66856057549052, 293.3428028774526, False)
   (173, 182): (73.0, 365.0, False)
   (173, 183): (146.75149062275312, 733.7574531137657, False)
   (173, 187): (52.69724850502159, 263.48624252510797, False)
   (173, 188): (67.00746227100382, 335.0373113550191, False)
   (173, 189): (169.54350474140847, 847.7175237070423, False)
   (173, 190): (110.3177229641729, 551.5886148208644, False)
   (173, 191): (123.664869708418, 618.32434854209, False)
   (173, 192): (93.15041599477696, 465.7520799738848, False)
   (173, 193): (101.6070863670443, 508.0354318352215, False)
   (173, 194): (201.80436070610565, 1009.0218035305282, False)
   (173, 195): (141.9929575718458, 709.9647878592291, False)
   (173, 196): (115.41230437002807, 577.0615218501404, False)
   (173, 197): (124.03628501370073, 620.1814250685037, False)
   (173, 198): (55.08175741568164, 275.40878707840824, False)
   (173, 199): (155.97435686676192, 779.8717843338096, False)
   (173, 200): (91.67878707749138, 458.3939353874569, False)
   (173, 201): (168.24089871371942, 841.2044935685971, False)
   (173, 202): (112.36102527122117, 561.8051263561058, False)
   (173, 203): (67.60177512462228, 338.0088756231114, False)
   (173, 204): (80.60397012554654, 403.0198506277327, False)
   (173, 205): (194.74342094150447, 973.7171047075224, False)
   (173, 206): (126.81088281373961, 634.0544140686981, False)
   (173, 207): (29.966648127543394, 149.83324063771698, False)
   (173, 208): (170.94151046483705, 854.7075523241853, False)
   (173, 209): (182.33211456021672, 911.6605728010836, False)
   (173, 210): (189.76301009416983, 948.8150504708492, False)
   (173, 211): (50.0, 250.0, False)
   (173, 212): (81.49233092751734, 407.4616546375867, False)
   (173, 213): (56.586217403180434, 282.93108701590216, False)
   (173, 214): (107.11675872616759, 535.5837936308379, False)
   (173, 215): (83.38465086573187, 416.92325432865937, False)
   (173, 216): (116.69190203266035, 583.4595101633017, False)
   (173, 217): (74.51845409024533, 372.5922704512266, False)
   (173, 218): (138.6001443000692, 693.0007215003459, False)
   (174, 181): (137.17871555019022, 685.8935777509511, False)
   (174, 182): (154.5477272560163, 772.7386362800814, False)
   (174, 183): (207.71133815947553, 1038.5566907973775, False)
   (174, 187): (130.18832512940628, 650.9416256470314, False)
   (174, 188): (124.45882853377658, 622.294142668883, False)
   (174, 189): (190.90573590125572, 954.5286795062786, False)
   (174, 190): (166.6433316997713, 833.2166584988565, False)
   (174, 191): (196.32880583347927, 981.6440291673963, False)
   (174, 192): (167.4305826305338, 837.1529131526689, False)
   (174, 193): (160.31219541881399, 801.5609770940699, False)
   (174, 194): (178.84350701101786, 894.2175350550893, False)
   (174, 195): (197.8534811419804, 989.267405709902, False)
   (174, 196): (171.20747647226156, 856.0373823613078, False)
   (174, 197): (95.1892851112981, 475.9464255564905, False)
   (174, 198): (36.359317925395686, 181.79658962697843, False)
   (174, 199): (140.91131963046828, 704.5565981523414, False)
   (174, 200): (164.14932226482082, 820.7466113241042, False)
   (174, 201): (205.00975586542216, 1025.0487793271109, False)
   (174, 202): (178.89941307897016, 894.4970653948508, False)
   (174, 203): (145.41664278891878, 727.0832139445939, False)
   (174, 204): (93.62157870918435, 468.10789354592174, False)
   (174, 205): (200.12246250733574, 1000.6123125366787, False)
   (174, 206): (190.50721771103582, 952.536088555179, False)
   (174, 207): (99.12618221237011, 495.63091106185055, False)
   (174, 208): (140.089257261219, 700.446286306095, False)
   (174, 209): (229.94129685639334, 1149.7064842819666, False)
   (174, 210): (168.0773631397161, 840.3868156985806, False)
   (174, 211): (38.8329756778952, 194.164878389476, False)
   (174, 212): (156.60459763365824, 783.0229881682912, False)
   (174, 213): (140.8900280360537, 704.4501401802686, False)
   (174, 214): (157.8670326572334, 789.335163286167, False)
   (174, 215): (154.02921800749363, 770.1460900374682, False)
   (174, 216): (142.08800090085018, 710.4400045042509, False)
   (174, 217): (87.66413177577246, 438.32065887886233, False)
   (174, 218): (107.93516572461452, 539.6758286230726, False)
   (175, 181): (146.5127980757995, 732.5639903789976, False)
   (175, 182): (63.60031446463138, 318.0015723231569, False)
   (175, 183): (27.784887978899608, 138.92443989449805, False)
   (175, 187): (145.67429423202984, 728.3714711601492, False)
   (175, 188): (56.938563381947034, 284.69281690973514, False)
   (175, 189): (87.36704184073076, 436.8352092036538, False)
   (175, 190): (14.7648230602334, 73.824115301167, False)
   (175, 191): (33.24154027718932, 166.20770138594662, False)
   (175, 192): (38.48376280978771, 192.41881404893857, False)
   (175, 193): (20.0, 100.0, False)
   (175, 194): (168.46661390317072, 842.3330695158536, False)
   (175, 195): (23.021728866442675, 115.10864433221337, False)
   (175, 196): (12.165525060596439, 60.82762530298219, False)
   (175, 197): (138.19189556555045, 690.9594778277523, False)
   (175, 198): (146.23952953972466, 731.1976476986233, False)
   (175, 199): (132.015150645674, 660.07575322837, False)
   (175, 200): (35.73513677041127, 178.67568385205635, False)
   (175, 201): (65.0, 325.0, False)
   (175, 202): (14.866068747318506, 74.33034373659252, False)
   (175, 203): (151.79591562357663, 758.9795781178832, False)
   (175, 204): (94.57801012920498, 472.8900506460249, False)
   (175, 205): (125.39936203984452, 626.9968101992226, False)
   (175, 206): (11.704699910719626, 58.52349955359813, False)
   (175, 207): (144.00694427700353, 720.0347213850176, False)
   (175, 208): (160.0781059358212, 800.3905296791061, False)
   (175, 209): (65.49045732013177, 327.45228660065885, False)
   (175, 210): (158.97798589741913, 794.8899294870956, False)
   (175, 211): (151.6047492659778, 758.023746329889, False)
   (175, 212): (46.09772228646444, 230.4886114323222, False)
   (175, 213): (77.78174593052023, 388.90872965260115, False)
   (175, 214): (26.570660511172846, 132.85330255586422, False)
   (175, 215): (39.05124837953327, 195.25624189766634, False)
   (175, 216): (66.18912297349165, 330.94561486745823, False)
   (175, 217): (97.8008179924892, 489.004089962446, False)
   (175, 218): (144.81022063376605, 724.0511031688302, False)
   (176, 181): (234.26694175662087, 1171.3347087831044, False)
   (176, 182): (173.67786272291585, 868.3893136145792, False)
   (176, 183): (138.81282361511128, 694.0641180755564, False)
   (176, 187): (230.0, 1150.0, False)
   (176, 188): (129.49517365523704, 647.4758682761852, False)
   (176, 189): (51.78802950489621, 258.94014752448106, False)
   (176, 190): (120.15406776301833, 600.7703388150917, False)
   (176, 191): (163.21764610482532, 816.0882305241266, False)
   (176, 192): (158.35403373454054, 791.7701686727027, False)
   (176, 193): (124.77579893553076, 623.8789946776537, False)
   (176, 194): (41.30375285612676, 206.51876428063383, False)
   (176, 195): (124.03628501370073, 620.1814250685037, False)
   (176, 196): (119.26860441876563, 596.3430220938282, False)
   (176, 197): (83.2946576918352, 416.473288459176, False)
   (176, 198): (162.74212730574712, 813.7106365287356, False)
   (176, 199): (37.8549864614954, 189.274932307477, False)
   (176, 200): (153.47312468311839, 767.3656234155919, False)
   (176, 201): (85.98837130682264, 429.9418565341132, False)
   (176, 202): (143.024473430249, 715.122367151245, False)
   (176, 203): (242.39018131929353, 1211.9509065964676, False)
   (176, 204): (101.51847122568385, 507.5923561284193, False)
   (176, 205): (27.459060435491963, 137.2953021774598, False)
   (176, 206): (139.46325680981354, 697.3162840490677, False)
   (176, 207): (211.12318678913502, 1055.6159339456751, False)
   (176, 208): (56.85068161420758, 284.2534080710379, False)
   (176, 209): (118.87808881370864, 594.3904440685433, False)
   (176, 210): (35.84689665786984, 179.2344832893492, False)
   (176, 211): (175.1485084150019, 875.7425420750096, False)
   (176, 212): (158.15182578775372, 790.7591289387686, False)
   (176, 213): (177.99157283422156, 889.9578641711078, False)
   (176, 214): (110.02272492535349, 550.1136246267674, False)
   (176, 215): (148.18906842274163, 740.9453421137082, False)
   (176, 216): (72.80109889280519, 364.0054944640259, False)
   (176, 217): (108.25894882179486, 541.2947441089743, False)
   (176, 218): (73.97972695272672, 369.8986347636336, False)
   (177, 181): (91.7877987534291, 458.9389937671455, False)
   (177, 182): (16.55294535724685, 82.76472678623423, False)
   (177, 183): (80.2807573457052, 401.403786728526, False)
   (177, 187): (92.9623579735368, 464.81178986768396, False)
   (177, 188): (62.20128616033595, 311.00643080167976, False)
   (177, 189): (147.10540438746634, 735.5270219373317, False)
   (177, 190): (65.76473218982953, 328.82366094914767, False)
   (177, 191): (45.0111097397076, 225.055548698538, False)
   (177, 192): (25.495097567963924, 127.47548783981962, False)
   (177, 193): (58.89821729050889, 294.49108645254444, False)
   (177, 194): (216.6748716395143, 1083.3743581975714, False)
   (177, 195): (84.17244204607586, 420.8622102303793, False)
   (177, 196): (68.76772498781678, 343.8386249390839, False)
   (177, 197): (164.30459518832697, 821.5229759416349, False)
   (177, 198): (134.71822445385777, 673.5911222692889, False)
   (177, 199): (174.24408167854654, 871.2204083927327, False)
   (177, 200): (29.732137494637012, 148.66068747318505, False)
   (177, 201): (128.14054783713078, 640.7027391856539, False)
   (177, 202): (48.76474136094644, 243.82370680473218, False)
   (177, 203): (95.08417323613851, 475.42086618069254, False)
   (177, 204): (112.01785571952357, 560.0892785976179, False)
   (177, 205): (183.35757415498276, 916.7878707749138, False)
   (177, 206): (62.03224967708329, 310.16124838541646, False)
   (177, 207): (102.08329931972223, 510.41649659861116, False)
   (177, 208): (199.12307751739877, 995.6153875869938, False)
   (177, 209): (125.86500705120545, 629.3250352560273, False)
   (177, 210): (205.7692882818036, 1028.846441409018, False)
   (177, 211): (134.52509059651288, 672.6254529825644, False)
   (177, 212): (24.698178070456937, 123.49089035228468, False)
   (177, 213): (31.827660925679098, 159.13830462839547, False)
   (177, 214): (73.40980860893181, 367.0490430446591, False)
   (177, 215): (34.438350715445125, 172.19175357722563, False)
   (177, 216): (110.46266337545913, 552.3133168772956, False)
   (177, 217): (111.11255554616679, 555.5627777308339, False)
   (177, 218): (175.26266002774236, 876.3133001387118, False)
   (178, 181): (205.9732992404598, 1029.866496202299, False)
   (178, 182): (158.826949854236, 794.13474927118, False)
   (178, 183): (148.07092894960846, 740.3546447480423, False)
   (178, 187): (200.86313748420838, 1004.315687421042, False)
   (178, 188): (110.69326989478628, 553.4663494739314, False)
   (178, 189): (79.2464510246358, 396.232255123179, False)
   (178, 190): (118.00423721205946, 590.0211860602973, False)
   (178, 191): (163.02760502442524, 815.1380251221262, False)
   (178, 192): (149.83324063771698, 749.1662031885849, False)
   (178, 193): (119.41942890501528, 597.0971445250764, False)
