All relevant information about the map is below:

Total # of nodes: 217
# of robots: 80, robots_origin_location: {190: {58, 45, 15}, 191: {2, 53, 63}, 192: {32, 48, 11}, 193: {79}, 194: {17, 10, 68}, 195: {65, 51, 77}, 196: {64, 66, 72}, 197: {25, 22, 31}, 198: {60, 30, 55}, 199: {20, 70, 71}, 200: {40, 73, 74}, 201: {78, 39}, 202: {9, 3, 28}, 203: {80, 35, 69}, 204: {52, 61, 47}, 205: {56, 41, 27}, 206: {16, 49, 19}, 207: {54, 4, 44}, 208: {1, 26, 46}, 209: {34, 50, 38}, 210: {8, 5, 7}, 211: {42, 13}, 212: {12, 29, 36}, 213: {24, 43, 14}, 214: {33, 18, 23}, 215: {75, 37, 21}, 216: {57, 59, 76}, 217: {62, 67, 6}}
# of requests: 84, request_pairs: [(1, 85), (2, 86), (3, 87), (4, 88), (5, 89), (6, 90), (7, 91), (8, 92), (9, 93), (10, 94), (11, 95), (12, 96), (13, 97), (14, 98), (15, 99), (16, 100), (17, 101), (18, 102), (19, 103), (20, 104), (21, 105), (22, 106), (23, 107), (24, 108), (25, 109), (26, 110), (27, 111), (28, 112), (29, 113), (30, 114), (31, 115), (32, 116), (33, 117), (34, 118), (35, 119), (36, 120), (37, 121), (38, 122), (39, 123), (40, 124), (41, 125), (42, 126), (43, 127), (44, 128), (45, 129), (46, 130), (47, 131), (48, 132), (49, 133), (50, 134), (51, 135), (52, 136), (53, 137), (54, 138), (55, 139), (56, 140), (57, 141), (58, 142), (59, 143), (60, 144), (61, 145), (62, 146), (63, 147), (64, 148), (65, 149), (66, 150), (67, 151), (68, 152), (69, 153), (70, 154), (71, 155), (72, 156), (73, 157), (74, 158), (75, 159), (76, 160), (77, 161), (78, 162), (79, 163), (80, 164), (81, 165), (82, 166), (83, 167), (84, 168)]
# of depots: 28, depot nodes: [190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]
# of service lines: 6
# of num transfers: 21, service lines mapping: {1: [169, 170, 171, 172], 2: [173, 174, 175, 176], 3: [177, 178, 179, 180], 4: [181, 182, 183, 184], 5: [185, 186, 187, 188], 6: [189]}
public transportation factor: 1.0
map_size: 217
outsourcing cost: 7916
robots max travel time: 142
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (259, 659), 2: (121, 521), 3: (213, 613), 4: (294, 694), 5: (75, 475), 6: (221, 621), 7: (113, 513), 8: (286, 686), 9: (84, 484), 10: (183, 583), 11: (175, 575), 12: (316, 716), 13: (60, 460), 14: (130, 530), 15: (204, 604), 16: (109, 509), 17: (276, 676), 18: (125, 525), 19: (327, 727), 20: (168, 568), 21: (65, 465), 22: (114, 514), 23: (213, 613), 24: (308, 708), 25: (113, 513), 26: (119, 519), 27: (84, 484), 28: (154, 554), 29: (329, 729), 30: (231, 631), 31: (66, 466), 32: (313, 713), 33: (57, 457), 34: (81, 481), 35: (90, 490), 36: (48, 448), 37: (155, 555), 38: (171, 571), 39: (185, 585), 40: (61, 461), 41: (247, 647), 42: (199, 599), 43: (291, 691), 44: (166, 566), 45: (284, 684), 46: (19, 419), 47: (268, 668), 48: (308, 708), 49: (233, 633), 50: (291, 691), 51: (17, 417), 52: (318, 718), 53: (300, 700), 54: (270, 670), 55: (235, 635), 56: (153, 553), 57: (243, 643), 58: (282, 682), 59: (46, 446), 60: (31, 431), 61: (92, 492), 62: (149, 549), 63: (121, 521), 64: (79, 479), 65: (83, 483), 66: (300, 700), 67: (187, 587), 68: (156, 556), 69: (63, 463), 70: (134, 534), 71: (108, 508), 72: (37, 437), 73: (130, 530), 74: (130, 530), 75: (218, 618), 76: (142, 542), 77: (129, 529), 78: (90, 490), 79: (18, 418), 80: (142, 542), 81: (295, 695), 82: (249, 649), 83: (175, 575), 84: (319, 719), 85: (477, 877), 86: (382, 782), 87: (583, 983), 88: (560, 960), 89: (383, 783), 90: (579, 979), 91: (276, 676), 92: (639, 1039), 93: (412, 812), 94: (336, 736), 95: (501, 901), 96: (672, 1072), 97: (157, 557), 98: (406, 806), 99: (405, 805), 100: (481, 881), 101: (463, 863), 102: (503, 903), 103: (607, 1007), 104: (376, 776), 105: (403, 803), 106: (252, 652), 107: (425, 825), 108: (679, 1079), 109: (316, 716), 110: (311, 711), 111: (415, 815), 112: (525, 925), 113: (617, 1017), 114: (325, 725), 115: (327, 727), 116: (585, 985), 117: (141, 541), 118: (427, 827), 119: (240, 640), 120: (432, 832), 121: (381, 781), 122: (552, 952), 123: (394, 794), 124: (388, 788), 125: (604, 1004), 126: (513, 913), 127: (613, 1013), 128: (526, 926), 129: (578, 978), 130: (290, 690), 131: (536, 936), 132: (652, 1052), 133: (434, 834), 134: (358, 758), 135: (313, 713), 136: (661, 1061), 137: (342, 742), 138: (499, 899), 139: (546, 946), 140: (466, 866), 141: (471, 871), 142: (367, 767), 143: (433, 833), 144: (251, 651), 145: (488, 888), 146: (380, 780), 147: (485, 885), 148: (237, 637), 149: (404, 804), 150: (697, 1097), 151: (354, 754), 152: (364, 764), 153: (380, 780), 154: (180, 580), 155: (505, 905), 156: (209, 609), 157: (331, 731), 158: (368, 768), 159: (591, 991), 160: (257, 657), 161: (315, 715), 162: (209, 609), 163: (302, 702), 164: (385, 785), 165: (676, 1076), 166: (511, 911), 167: (562, 962), 168: (533, 933)}
transfer nodes departure time: {169: 525, 170: 601, 171: 677, 172: 754, 173: 1736, 174: 1806, 175: 1876, 176: 1951, 177: 1062, 178: 1117, 179: 1172, 180: 1226, 181: 1046, 182: 1111, 183: 1176, 184: 1241, 185: 463, 186: 526, 187: 589, 188: 655, 189: 304}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (132, 199): (114.80853626799707, 574.0426813399854, False)
   (132, 200): (63.0, 315.0, False)
   (132, 201): (56.43580423808985, 282.17902119044925, False)
   (132, 202): (114.16216536138407, 570.8108268069203, False)
   (132, 203): (33.61547262794322, 168.0773631397161, False)
   (132, 204): (91.43850392476902, 457.1925196238451, False)
   (132, 206): (35.11409973215888, 175.57049866079439, False)
   (132, 208): (97.41663102366043, 487.08315511830216, False)
   (132, 209): (113.21660655575224, 566.0830327787612, False)
   (132, 210): (82.60750571225353, 413.03752856126766, False)
   (132, 211): (94.14881836751856, 470.7440918375928, False)
   (132, 212): (108.78419002777932, 543.9209501388966, False)
   (132, 214): (76.47875521999558, 382.3937760999779, False)
   (132, 215): (68.76772498781678, 343.8386249390839, False)
   (132, 216): (65.73431371817918, 328.6715685908959, False)
   (133, 170): (94.17536832951598, 470.8768416475799, False)
   (133, 171): (26.30589287593181, 131.52946437965906, False)
   (133, 172): (58.18934610390462, 290.9467305195231, False)
   (133, 174): (121.2023102090055, 606.0115510450275, False)
   (133, 175): (91.21951545584969, 456.0975772792484, False)
   (133, 176): (107.22872749408155, 536.1436374704077, False)
   (133, 177): (136.1653406708183, 680.8267033540915, False)
   (133, 178): (123.76186811776881, 618.8093405888441, False)
   (133, 179): (132.60844618650805, 663.0422309325402, False)
   (133, 190): (31.827660925679098, 159.13830462839547, False)
   (133, 193): (111.89280584559492, 559.4640292279746, False)
   (133, 194): (125.31959144523253, 626.5979572261626, False)
   (133, 197): (97.49358953285082, 487.4679476642541, False)
   (133, 198): (73.00684899377592, 365.0342449688796, False)
   (133, 201): (93.02150289046077, 465.1075144523038, False)
   (133, 202): (75.66372975210778, 378.3186487605389, False)
   (133, 203): (106.73331251301067, 533.6665625650534, False)
   (133, 204): (22.561028345356956, 112.80514172678478, False)
   (133, 206): (72.20110802473879, 361.00554012369395, False)
   (133, 208): (41.617304093369626, 208.08652046684813, False)
   (133, 210): (85.38149682454625, 426.90748412273126, False)
   (133, 211): (35.014282800023196, 175.07141400011596, False)
   (133, 214): (126.66885963013956, 633.3442981506978, False)
   (133, 215): (40.26164427839479, 201.30822139197394, False)
   (133, 216): (75.02666192761077, 375.1333096380539, False)
   (133, 217): (138.2208377922808, 691.104188961404, False)
   (134, 169): (39.81205847478876, 199.0602923739438, False)
   (134, 170): (97.41663102366043, 487.08315511830216, False)
   (134, 173): (133.5065541462291, 667.5327707311454, False)
   (134, 174): (97.14422267947796, 485.7211133973898, False)
   (134, 175): (101.21264743103995, 506.0632371551998, False)
   (134, 177): (99.60923651951158, 498.0461825975579, False)
   (134, 178): (69.85699678629192, 349.2849839314596, False)
   (134, 179): (73.00684899377592, 365.0342449688796, False)
   (134, 180): (106.1178590059185, 530.5892950295926, False)
   (134, 182): (119.21828718783037, 596.0914359391519, False)
   (134, 183): (56.568542494923804, 282.842712474619, False)
   (134, 184): (6.082762530298219, 30.413812651491096, False)
   (134, 185): (38.62641583165593, 193.13207915827968, False)
   (134, 186): (74.21590126111789, 371.07950630558946, False)
   (134, 187): (130.0, 650.0, False)
   (134, 191): (46.17358552246078, 230.8679276123039, False)
   (134, 193): (81.39410298049853, 406.97051490249265, False)
   (134, 195): (42.01190307520001, 210.05951537600004, False)
   (134, 196): (43.104524124504614, 215.52262062252308, False)
   (134, 197): (112.29425630903836, 561.4712815451918, False)
   (134, 199): (103.16006979447037, 515.8003489723519, False)
   (134, 202): (116.2841347734075, 581.4206738670375, False)
   (134, 205): (17.72004514666935, 88.60022573334675, False)
   (134, 207): (32.38826948140329, 161.94134740701645, False)
   (134, 209): (67.68308503607086, 338.4154251803543, False)
   (134, 210): (112.92918134831227, 564.6459067415614, False)
   (134, 212): (74.54528824815154, 372.7264412407577, False)
   (134, 213): (28.284271247461902, 141.4213562373095, False)
   (134, 214): (104.546640309481, 522.7332015474051, False)
   (134, 217): (72.02777242147643, 360.1388621073821, False)
   (135, 169): (67.11929677819934, 335.5964838909967, False)
   (135, 170): (12.0, 60.0, False)
   (135, 171): (81.34494452638098, 406.7247226319049, False)
   (135, 173): (121.82774724995944, 609.1387362497973, False)
   (135, 174): (54.48853090330111, 272.44265451650557, False)
   (135, 175): (17.029386365926403, 85.14693182963201, False)
   (135, 176): (86.95401083331349, 434.77005416656743, False)
   (135, 177): (68.0294054067798, 340.147027033899, False)
   (135, 178): (24.041630560342615, 120.20815280171307, False)
   (135, 179): (44.94441010848846, 224.7220505424423, False)
   (135, 180): (93.81364506296512, 469.0682253148256, False)
   (135, 182): (110.60289327137876, 553.0144663568938, False)
   (135, 183): (79.1580697086532, 395.790348543266, False)
   (135, 184): (90.27181176868004, 451.3590588434002, False)
   (135, 185): (113.21660655575224, 566.0830327787612, False)
   (135, 186): (91.44397191723465, 457.21985958617324, False)
   (135, 187): (106.21675950620975, 531.0837975310487, False)
   (135, 190): (72.11102550927978, 360.5551275463989, False)
   (135, 191): (60.41522986797286, 302.0761493398643, False)
   (135, 193): (18.35755975068582, 91.7877987534291, False)
   (135, 195): (59.53990258641679, 297.69951293208396, False)
   (135, 196): (60.8276253029822, 304.138126514911, False)
   (135, 197): (44.94441010848846, 224.7220505424423, False)
   (135, 198): (99.32270636667126, 496.61353183335626, False)
   (135, 199): (110.92339699089638, 554.616984954482, False)
   (135, 200): (138.2316895650198, 691.158447825099, False)
   (135, 202): (29.732137494637012, 148.66068747318505, False)
   (135, 203): (89.73850901368932, 448.69254506844663, False)
   (135, 204): (83.45058418010026, 417.2529209005013, False)
   (135, 205): (99.29753269845128, 496.4876634922564, False)
   (135, 206): (108.6830253535482, 543.415126767741, False)
   (135, 207): (78.33900688673555, 391.69503443367773, False)
   (135, 208): (61.84658438426491, 309.23292192132453, False)
   (135, 209): (57.97413216254298, 289.8706608127149, False)
   (135, 210): (36.013886210738214, 180.06943105369106, False)
   (135, 211): (128.42507543311004, 642.1253771655502, False)
   (135, 212): (66.12866246946176, 330.6433123473088, False)
   (135, 213): (78.44743462982075, 392.23717314910374, False)
   (135, 214): (66.60330322138685, 333.01651610693426, False)
   (135, 215): (84.72307831990054, 423.6153915995027, False)
   (135, 217): (49.01020301937138, 245.0510150968569, False)
   (136, 173): (118.00423721205946, 590.0211860602973, False)
   (136, 174): (94.62557793746889, 473.12788968734446, False)
   (136, 175): (114.79111463872106, 573.9555731936052, False)
   (136, 177): (122.57650672131263, 612.8825336065631, False)
   (136, 178): (86.14522621712709, 430.7261310856354, False)
   (136, 179): (72.86288492778748, 364.3144246389374, False)
   (136, 180): (93.38094023943002, 466.9047011971501, False)
   (136, 182): (104.0768946500615, 520.3844732503076, False)
   (136, 183): (43.965895873961216, 219.82947936980608, False)
   (136, 184): (29.732137494637012, 148.66068747318505, False)
   (136, 191): (69.3757882838098, 346.878941419049, False)
   (136, 193): (88.83692925805124, 444.1846462902562, False)
   (136, 195): (64.76109943476871, 323.80549717384355, False)
   (136, 196): (66.21933252457322, 331.0966626228661, False)
   (136, 197): (130.64838307457157, 653.2419153728579, False)
   (136, 199): (85.37564055396598, 426.8782027698299, False)
   (136, 202): (128.87590930814028, 644.3795465407014, False)
   (136, 205): (9.848857801796104, 49.244289008980516, False)
   (136, 207): (24.08318915758459, 120.41594578792296, False)
   (136, 209): (63.245553203367585, 316.2277660168379, False)
   (136, 210): (118.2285921425101, 591.1429607125505, False)
   (136, 212): (67.08203932499369, 335.4101966249684, False)
   (136, 213): (22.02271554554524, 110.1135777277262, False)
   (136, 214): (99.36297097007517, 496.8148548503758, False)
   (136, 217): (93.7709976485267, 468.8549882426335, False)
   (137, 169): (113.56936206565572, 567.8468103282786, False)
   (137, 170): (40.311288741492746, 201.55644370746373, False)
   (137, 171): (34.438350715445125, 172.19175357722563, False)
   (137, 172): (108.16653826391968, 540.8326913195983, False)
   (137, 174): (78.91767862779544, 394.5883931389772, False)
   (137, 175): (37.64306044943742, 188.2153022471871, False)
   (137, 176): (79.62411694957753, 398.1205847478876, False)
   (137, 177): (90.93404203047393, 454.6702101523697, False)
   (137, 178): (70.03570517957252, 350.1785258978626, False)
   (137, 179): (83.86298349093002, 419.3149174546501, False)
   (137, 180): (120.07497657713701, 600.374882885685, False)
   (137, 182): (134.7664646712972, 673.832323356486, False)
   (137, 183): (122.18428704215611, 610.9214352107806, False)
   (137, 184): (139.8070098385628, 699.0350491928141, False)
   (137, 186): (130.18832512940628, 650.9416256470314, False)
   (137, 187): (123.06502346320826, 615.3251173160413, False)
   (137, 190): (22.47220505424423, 112.36102527122115, False)
   (137, 191): (106.04244433244644, 530.2122216622322, False)
   (137, 193): (60.08327554319921, 300.416377715996, False)
   (137, 194): (129.86531484580476, 649.3265742290238, False)
   (137, 195): (106.30145812734649, 531.5072906367325, False)
   (137, 196): (107.16809226630845, 535.8404613315422, False)
   (137, 197): (52.08646657242167, 260.43233286210835, False)
   (137, 198): (68.26419266350405, 341.32096331752024, False)
   (137, 201): (118.00423721205946, 590.0211860602973, False)
   (137, 202): (22.20360331117452, 111.01801655587259, False)
   (137, 203): (86.31338250816034, 431.5669125408017, False)
   (137, 204): (35.510561809129406, 177.55280904564702, False)
   (137, 206): (79.83107164506812, 399.1553582253406, False)
   (137, 207): (126.08727136392476, 630.4363568196238, False)
   (137, 208): (13.038404810405298, 65.1920240520265, False)
   (137, 209): (97.86725703727473, 489.33628518637363, False)
   (137, 210): (40.792156108742276, 203.9607805437114, False)
   (137, 211): (81.6333265278342, 408.166632639171, False)
   (137, 212): (103.12128781197411, 515.6064390598706, False)
   (137, 213): (126.7162183779172, 633.581091889586, False)
   (137, 214): (87.80091115700337, 439.00455578501686, False)
   (137, 215): (45.044422518220834, 225.22211259110418, False)
   (137, 216): (105.92922165295089, 529.6461082647544, False)
   (137, 217): (86.76981041814025, 433.84905209070126, False)
   (138, 170): (59.07622195096772, 295.3811097548386, False)
   (138, 171): (127.01574705523721, 635.0787352761861, False)
   (138, 174): (109.16501271011697, 545.8250635505849, False)
   (138, 175): (58.54912467321779, 292.7456233660889, False)
   (138, 176): (67.68308503607086, 338.4154251803543, False)
   (138, 177): (19.235384061671343, 96.17692030835671, False)
   (138, 178): (39.395431207184416, 196.97715603592206, False)
   (138, 179): (90.69729874698585, 453.48649373492924, False)
   (138, 183): (108.81176406988355, 544.0588203494177, False)
   (138, 184): (79.02531240052139, 395.12656200260693, False)
   (138, 190): (111.36426715962351, 556.8213357981175, False)
   (138, 191): (34.23448553724738, 171.17242768623692, False)
   (138, 193): (72.44998274671983, 362.2499137335991, False)
   (138, 195): (38.63935817272331, 193.19679086361657, False)
   (138, 196): (37.33630940518894, 186.68154702594472, False)
   (138, 197): (45.45327270945405, 227.26636354727023, False)
   (138, 198): (103.4456378974, 517.228189487, False)
   (138, 202): (71.56814934033156, 357.8407467016578, False)
   (138, 204): (127.63228431709588, 638.1614215854794, False)
   (138, 205): (97.86725703727473, 489.33628518637363, False)
   (138, 207): (93.94147114027967, 469.70735570139834, False)
   (138, 208): (105.47511554864494, 527.3755777432247, False)
   (138, 209): (98.49365461794989, 492.46827308974946, False)
   (138, 210): (95.33624704172071, 476.68123520860354, False)
   (138, 212): (108.4665847162157, 542.3329235810785, False)
   (138, 213): (91.3892772703669, 456.9463863518345, False)
   (138, 214): (121.2023102090055, 606.0115510450275, False)
   (138, 215): (136.3084736911099, 681.5423684555494, False)
   (138, 217): (12.806248474865697, 64.03124237432849, False)
   (139, 170): (25.317977802344327, 126.58988901172164, False)
   (139, 171): (58.82176467941097, 294.10882339705483, False)
   (139, 172): (131.52186130069785, 657.6093065034893, False)
   (139, 173): (113.74093370462545, 568.7046685231272, False)
   (139, 174): (47.43416490252569, 237.17082451262843, False)
   (139, 175): (27.51363298439521, 137.56816492197603, False)
   (139, 176): (96.17692030835673, 480.88460154178364, False)
   (139, 177): (89.26925562588724, 446.3462781294362, False)
   (139, 178): (50.28916384272063, 251.44581921360316, False)
   (139, 179): (50.80354318352215, 254.01771591761076, False)
   (139, 180): (89.19641248391103, 445.9820624195552, False)
   (139, 182): (104.78549517943789, 523.9274758971894, False)
   (139, 183): (89.26925562588724, 446.3462781294362, False)
   (139, 184): (113.17243480636087, 565.8621740318043, False)
   (139, 190): (54.120236510939236, 270.60118255469615, False)
   (139, 191): (86.53900854527974, 432.6950427263987, False)
   (139, 193): (28.844410203711913, 144.22205101855957, False)
   (139, 194): (123.47064428438041, 617.353221421902, False)
   (139, 195): (85.42833253669417, 427.1416626834708, False)
   (139, 196): (86.81589716175259, 434.0794858087629, False)
   (139, 197): (57.4543296888929, 287.2716484444645, False)
   (139, 198): (96.79876032264049, 483.99380161320244, False)
   (139, 199): (110.42191811411355, 552.1095905705678, False)
   (139, 200): (122.67436570041843, 613.3718285020922, False)
   (139, 201): (125.15989773086265, 625.7994886543132, False)
   (139, 202): (25.0, 125.0, False)
   (139, 203): (68.87670143089025, 344.38350715445125, False)
   (139, 204): (61.587336360651285, 307.9366818032564, False)
   (139, 205): (119.4026800369238, 597.013400184619, False)
   (139, 206): (82.56512580987206, 412.82562904936026, False)
   (139, 207): (94.82615672903758, 474.1307836451879, False)
   (139, 208): (42.37924020083418, 211.8962010041709, False)
   (139, 209): (64.77653896280658, 323.8826948140329, False)
   (139, 210): (13.038404810405298, 65.1920240520265, False)
   (139, 211): (104.66135867644753, 523.3067933822376, False)
   (139, 212): (70.02856560004639, 350.14282800023193, False)
   (139, 213): (95.88013350011565, 479.40066750057827, False)
   (139, 214): (57.697486947006624, 288.4874347350331, False)
   (139, 215): (59.405386961116584, 297.0269348055829, False)
   (139, 216): (117.78370006074695, 588.9185003037347, False)
   (139, 217): (74.33034373659252, 371.6517186829626, False)
   (140, 170): (36.76955262170047, 183.84776310850236, False)
   (140, 171): (90.0499861188218, 450.24993059410906, False)
   (140, 173): (96.17692030835673, 480.88460154178364, False)
   (140, 174): (30.01666203960727, 150.08331019803634, False)
   (140, 175): (41.78516483155236, 208.92582415776178, False)
   (140, 176): (113.01769772916099, 565.0884886458049, False)
   (140, 177): (90.97252332435328, 454.8626166217664, False)
   (140, 178): (39.92492955535426, 199.6246477767713, False)
   (140, 179): (20.09975124224178, 100.4987562112089, False)
   (140, 180): (67.80117993073571, 339.00589965367857, False)
   (140, 181): (136.75159962501354, 683.7579981250677, False)
   (140, 182): (84.64632301523794, 423.2316150761897, False)
   (140, 183): (57.706152185014034, 288.5307609250702, False)
   (140, 184): (85.70297544426332, 428.51487722131657, False)
   (140, 187): (81.40024569987489, 407.0012284993744, False)
   (140, 188): (128.3199127181748, 641.599563590874, False)
   (140, 190): (86.02325267042627, 430.11626335213134, False)
   (140, 191): (69.06518659932803, 345.3259329966402, False)
   (140, 192): (139.98928530426892, 699.9464265213446, False)
   (140, 193): (7.810249675906654, 39.05124837953327, False)
   (140, 194): (133.4541119636259, 667.2705598181295, False)
   (140, 195): (66.37017402418047, 331.85087012090236, False)
   (140, 196): (68.26419266350405, 341.32096331752024, False)
   (140, 197): (71.02112361825881, 355.10561809129405, False)
   (140, 198): (122.98373876248843, 614.9186938124421, False)
   (140, 199): (85.0881895447306, 425.440947723653, False)
   (140, 200): (115.39497389401325, 576.9748694700662, False)
   (140, 202): (50.15974481593781, 250.79872407968907, False)
   (140, 203): (73.0, 365.0, False)
   (140, 204): (93.05912099305473, 465.2956049652737, False)
   (140, 205): (89.19641248391103, 445.9820624195552, False)
   (140, 206): (102.85912696499032, 514.2956348249517, False)
   (140, 207): (63.28506932918696, 316.4253466459348, False)
   (140, 208): (74.33034373659252, 371.6517186829626, False)
   (140, 209): (34.0147027033899, 170.0735135169495, False)
   (140, 210): (31.827660925679098, 159.13830462839547, False)
   (140, 211): (134.46560898608982, 672.3280449304491, False)
   (140, 212): (41.0, 205.0, False)
   (140, 213): (64.63745044476924, 323.1872522238462, False)
   (140, 214): (42.190046219457976, 210.95023109728987, False)
   (140, 215): (87.78382538941898, 438.9191269470949, False)
   (140, 216): (141.7391971192161, 708.6959855960805, False)
   (140, 217): (67.06713054842886, 335.3356527421443, False)
   (141, 170): (89.08984229416954, 445.44921147084773, False)
   (141, 173): (78.26237921249263, 391.3118960624632, False)
   (141, 174): (53.81449618829484, 269.07248094147417, False)
   (141, 175): (94.13288479590966, 470.6644239795483, False)
   (141, 177): (124.02015965156633, 620.1007982578317, False)
   (141, 178): (75.02666192761077, 375.1333096380539, False)
   (141, 179): (37.0, 185.0, False)
   (141, 180): (51.0098029794274, 255.049014897137, False)
   (141, 181): (126.43575443678897, 632.1787721839448, False)
   (141, 182): (63.953107821277925, 319.7655391063896, False)
   (141, 183): (2.23606797749979, 11.180339887498949, False)
   (141, 184): (61.40032573203501, 307.001628660175, False)
   (141, 186): (20.808652046684813, 104.04326023342406, False)
   (141, 187): (75.23961722390672, 376.1980861195336, False)
   (141, 188): (137.48090776540573, 687.4045388270287, False)
   (141, 190): (141.65097952361643, 708.2548976180822, False)
   (141, 191): (78.64477096412705, 393.2238548206352, False)
   (141, 192): (136.13228860193308, 680.6614430096654, False)
   (141, 193): (61.204574992397426, 306.0228749619871, False)
   (141, 195): (73.7563556583431, 368.78177829171545, False)
   (141, 196): (75.92759709091287, 379.63798545456433, False)
   (141, 197): (118.35962149314267, 591.7981074657133, False)
   (141, 199): (49.64876634922564, 248.2438317461282, False)
   (141, 200): (114.10959644131601, 570.5479822065801, False)
   (141, 202): (105.17128885774862, 525.8564442887431, False)
   (141, 203): (99.56907150315303, 497.84535751576516, False)
   (141, 205): (51.19570294468082, 255.9785147234041, False)
   (141, 207): (23.021728866442675, 115.10864433221337, False)
   (141, 208): (129.80754985747168, 649.0377492873585, False)
   (141, 209): (23.706539182259394, 118.53269591129697, False)
   (141, 210): (84.30895563343196, 421.54477816715985, False)
   (141, 212): (24.20743687382041, 121.03718436910205, False)
   (141, 213): (27.073972741361768, 135.36986370680884, False)
   (141, 214): (56.61271941887264, 283.0635970943632, False)
   (141, 215): (138.42326394071193, 692.1163197035596, False)
   (141, 217): (94.30270409696638, 471.51352048483193, False)
   (142, 169): (67.11929677819934, 335.5964838909967, False)
   (142, 170): (76.0, 380.0, False)
   (142, 171): (133.71985641631537, 668.5992820815768, False)
   (142, 173): (85.38149682454625, 426.90748412273126, False)
   (142, 174): (48.25971404805462, 241.29857024027308, False)
   (142, 175): (81.00617260431454, 405.0308630215727, False)
   (142, 177): (110.9414259868693, 554.7071299343465, False)
   (142, 178): (61.465437442517235, 307.3271872125862, False)
   (142, 179): (27.202941017470888, 136.01470508735443, False)
   (142, 180): (56.293871780150276, 281.4693589007514, False)
   (142, 181): (132.90974381135493, 664.5487190567746, False)
   (142, 182): (71.16881339463234, 355.8440669731617, False)
   (142, 183): (15.811388300841896, 79.05694150420948, False)
   (142, 184): (57.3149195236284, 286.574597618142, False)
