All relevant information about the map is below:

Total # of nodes: 167
# of robots: 54, robots_origin_location: {151: {2, 38, 42, 44, 45}, 152: {9, 43}, 153: {17, 10}, 154: {50, 28, 36}, 155: {26, 3, 52}, 156: {16}, 157: {7, 8, 11, 29, 30}, 158: {48, 25, 20, 47}, 159: {53, 39}, 160: {34, 46}, 161: {24, 4, 21}, 162: set(), 163: {32, 33, 5, 40, 13}, 164: {12, 37, 54}, 165: {41, 14, 18, 51, 31}, 166: {1, 27, 6, 49}, 167: {35, 15, 19, 22, 23}}
# of requests: 59, request_pairs: [(1, 60), (2, 61), (3, 62), (4, 63), (5, 64), (6, 65), (7, 66), (8, 67), (9, 68), (10, 69), (11, 70), (12, 71), (13, 72), (14, 73), (15, 74), (16, 75), (17, 76), (18, 77), (19, 78), (20, 79), (21, 80), (22, 81), (23, 82), (24, 83), (25, 84), (26, 85), (27, 86), (28, 87), (29, 88), (30, 89), (31, 90), (32, 91), (33, 92), (34, 93), (35, 94), (36, 95), (37, 96), (38, 97), (39, 98), (40, 99), (41, 100), (42, 101), (43, 102), (44, 103), (45, 104), (46, 105), (47, 106), (48, 107), (49, 108), (50, 109), (51, 110), (52, 111), (53, 112), (54, 113), (55, 114), (56, 115), (57, 116), (58, 117), (59, 118)]
# of depots: 17, depot nodes: [151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]
# of service lines: 4
# of num transfers: 32, service lines mapping: {1: [119, 120, 121, 122, 123, 124, 125, 126], 2: [127, 128, 129, 130, 131, 132, 133, 134], 3: [135, 136, 137, 138, 139, 140, 141, 142], 4: [143, 144, 145, 146, 147, 148, 149, 150]}
public transportation factor: 0.6
map_size: 167
outsourcing cost: 5000
robots max travel time: 703
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (196, 596), 2: (16, 416), 3: (157, 557), 4: (24, 424), 5: (0, 395), 6: (213, 613), 7: (31, 431), 8: (36, 436), 9: (190, 590), 10: (162, 562), 11: (118, 518), 12: (0, 371), 13: (149, 549), 14: (128, 528), 15: (0, 390), 16: (0, 395), 17: (27, 427), 18: (189, 589), 19: (112, 512), 20: (79, 479), 21: (189, 589), 22: (183, 583), 23: (143, 543), 24: (49, 449), 25: (0, 400), 26: (127, 527), 27: (89, 489), 28: (201, 601), 29: (23, 423), 30: (105, 505), 31: (38, 438), 32: (152, 552), 33: (196, 596), 34: (0, 372), 35: (28, 428), 36: (0, 382), 37: (127, 527), 38: (0, 386), 39: (164, 564), 40: (115, 515), 41: (0, 385), 42: (209, 609), 43: (112, 512), 44: (173, 573), 45: (48, 448), 46: (182, 582), 47: (0, 387), 48: (14, 414), 49: (86, 486), 50: (70, 470), 51: (109, 509), 52: (67, 467), 53: (75, 475), 54: (213, 613), 55: (0, 390), 56: (157, 557), 57: (91, 491), 58: (108, 508), 59: (143, 543), 60: (569, 969), 61: (66, 466), 62: (448, 848), 63: (285, 685), 64: (94, 494), 65: (596, 996), 66: (348, 748), 67: (384, 784), 68: (501, 901), 69: (418, 818), 70: (386, 786), 71: (322, 722), 72: (348, 748), 73: (406, 806), 74: (146, 546), 75: (294, 694), 76: (341, 741), 77: (539, 939), 78: (414, 814), 79: (401, 801), 80: (488, 888), 81: (498, 898), 82: (226, 626), 83: (166, 566), 84: (164, 564), 85: (487, 887), 86: (405, 805), 87: (428, 828), 88: (406, 806), 89: (310, 710), 90: (179, 579), 91: (526, 926), 92: (564, 964), 93: (77, 477), 94: (217, 617), 95: (300, 700), 96: (468, 868), 97: (369, 769), 98: (474, 874), 99: (400, 800), 100: (179, 579), 101: (570, 970), 102: (423, 823), 103: (419, 819), 104: (231, 631), 105: (581, 981), 106: (108, 508), 107: (314, 714), 108: (370, 770), 109: (325, 725), 110: (508, 908), 111: (353, 753), 112: (452, 852), 113: (431, 831), 114: (109, 509), 115: (541, 941), 116: (261, 661), 117: (190, 590), 118: (212, 612)}
transfer nodes departure time: {119: 551, 120: 563, 121: 575, 122: 587, 123: 599, 124: 611, 125: 623, 126: 638, 127: 1315, 128: 1327, 129: 1339, 130: 1351, 131: 1363, 132: 1375, 133: 1387, 134: 1412, 135: 1329, 136: 1342, 137: 1355, 138: 1368, 139: 1381, 140: 1394, 141: 1407, 142: 1424, 143: 75, 144: 89, 145: 102, 146: 116, 147: 129, 148: 143, 149: 156, 150: 170}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (149, 76): (78.00640999302557, 390.03204996512784, False)
   (149, 77): (22.561028345356956, 112.80514172678478, False)
   (149, 78): (30.01666203960727, 150.08331019803634, False)
   (149, 79): (82.63776376451628, 413.1888188225814, False)
   (149, 80): (113.29607230614837, 566.4803615307419, False)
   (149, 81): (36.138621999185304, 180.69310999592653, False)
   (149, 82): (18.0, 90.0, False)
   (149, 83): (81.41252974819048, 407.0626487409524, False)
   (149, 84): (51.31276644267, 256.56383221335, False)
   (149, 85): (90.4267659490264, 452.133829745132, False)
   (149, 86): (41.43669871020132, 207.1834935510066, False)
   (149, 87): (61.61980201201558, 308.09901006007794, False)
   (149, 88): (86.40023148117139, 432.00115740585693, False)
   (149, 89): (99.32270636667126, 496.61353183335626, False)
   (149, 90): (75.29276193632427, 376.46380968162134, False)
   (149, 91): (52.80151512977634, 264.0075756488817, False)
   (149, 92): (82.03657720797473, 410.18288603987367, False)
   (149, 93): (54.45181356024793, 272.25906780123967, False)
   (149, 94): (44.27188724235731, 221.35943621178654, False)
   (149, 95): (26.248809496813376, 131.24404748406687, False)
   (149, 96): (92.11405973031478, 460.5702986515739, False)
   (149, 97): (49.24428900898052, 246.22144504490262, False)
   (149, 98): (48.16637831516918, 240.83189157584593, False)
   (149, 99): (110.22250223978767, 551.1125111989384, False)
   (149, 100): (91.96738552334735, 459.8369276167367, False)
   (149, 101): (54.48853090330111, 272.44265451650557, False)
   (149, 102): (48.27007354458868, 241.35036772294342, False)
   (149, 103): (60.14149981501958, 300.70749907509787, False)
   (149, 104): (73.68174807915459, 368.40874039577295, False)
   (149, 105): (71.06335201775947, 355.31676008879737, False)
   (149, 106): (51.884487084291386, 259.42243542145695, False)
   (149, 107): (100.44899203078147, 502.24496015390736, False)
   (149, 108): (113.26517558367179, 566.325877918359, False)
   (149, 109): (23.259406699226016, 116.29703349613008, False)
   (149, 110): (68.0294054067798, 340.147027033899, False)
   (149, 111): (45.5411901469428, 227.705950734714, False)
   (149, 112): (37.0, 185.0, False)
   (149, 113): (106.53168542738823, 532.6584271369411, False)
   (149, 114): (59.665735560705194, 298.328677803526, False)
   (149, 115): (76.05918747922567, 380.29593739612835, False)
   (149, 116): (83.7615663654877, 418.80783182743846, False)
   (149, 117): (14.866068747318506, 74.33034373659252, False)
   (149, 118): (45.5411901469428, 227.705950734714, False)
   (149, 150): (11.462983904725679, 56.16862113315583, True)
   (149, 151): (117.38824472663352, 586.9412236331676, False)
   (149, 152): (105.89145385724005, 529.4572692862002, False)
   (149, 153): (99.68951800465283, 498.4475900232641, False)
   (149, 154): (70.71067811865476, 353.5533905932738, False)
   (149, 155): (38.62641583165593, 193.13207915827968, False)
   (149, 156): (26.1725046566048, 130.86252328302402, False)
   (149, 157): (112.36102527122117, 561.8051263561058, False)
   (149, 158): (58.52349955359813, 292.61749776799064, False)
   (149, 159): (70.21395872616783, 351.0697936308392, False)
   (149, 160): (11.704699910719626, 58.52349955359813, False)
   (149, 161): (29.068883707497267, 145.34441853748635, False)
   (149, 162): (67.11929677819934, 335.5964838909967, False)
   (149, 163): (36.49657518178932, 182.4828759089466, False)
   (149, 164): (59.90826320300064, 299.5413160150032, False)
   (149, 165): (68.24954212300622, 341.2477106150311, False)
   (149, 166): (59.135437767890075, 295.67718883945037, False)
   (149, 167): (58.69412236331676, 293.4706118165838, False)
   (150, 1): (69.77822009767804, 348.89110048839024, False)
   (150, 2): (58.52349955359813, 292.61749776799064, False)
   (150, 3): (109.62207806824317, 548.1103903412159, False)
   (150, 4): (67.26812023536856, 336.34060117684277, False)
   (150, 5): (47.50789408087881, 237.53947040439408, False)
   (150, 6): (78.64477096412705, 393.2238548206352, False)
   (150, 7): (31.78049716414141, 158.90248582070706, False)
   (150, 8): (148.05404418657398, 740.2702209328698, False)
   (150, 9): (65.5133574166368, 327.56678708318395, False)
   (150, 10): (106.47065323364932, 532.3532661682466, False)
   (150, 11): (122.15563842901399, 610.77819214507, False)
   (150, 12): (81.00617260431454, 405.0308630215727, False)
   (150, 13): (21.18962010041709, 105.94810050208545, False)
   (150, 14): (102.39628899525607, 511.9814449762804, False)
   (150, 15): (116.27553482998907, 581.3776741499454, False)
   (150, 16): (55.226805085936306, 276.1340254296815, False)
   (150, 17): (66.88796603276258, 334.43983016381287, False)
   (150, 18): (34.17601498127012, 170.88007490635061, False)
   (150, 19): (67.446274915669, 337.23137457834497, False)
   (150, 20): (37.36308338453881, 186.81541692269406, False)
   (150, 21): (81.25269226308751, 406.26346131543755, False)
   (150, 22): (76.40026177965623, 382.0013088982812, False)
   (150, 23): (90.80198235721508, 454.0099117860754, False)
   (150, 24): (84.11896337925236, 420.5948168962618, False)
   (150, 25): (94.76286192385707, 473.8143096192854, False)
   (150, 26): (139.38794782907166, 696.9397391453583, False)
   (150, 27): (97.75479527879949, 488.7739763939975, False)
   (150, 28): (72.67048919609665, 363.35244598048325, False)
   (150, 29): (32.449961479175904, 162.24980739587951, False)
   (150, 30): (80.99382692526635, 404.96913462633177, False)
   (150, 31): (64.66065264130884, 323.3032632065442, False)
   (150, 32): (70.3846574190711, 351.92328709535553, False)
   (150, 33): (101.54801819828883, 507.74009099144416, False)
   (150, 34): (116.73045875006231, 583.6522937503115, False)
   (150, 35): (59.464274989274024, 297.3213749463701, False)
   (150, 36): (46.486557196677836, 232.43278598338918, False)
   (150, 37): (31.016124838541646, 155.08062419270823, False)
   (150, 38): (60.876925020897694, 304.38462510448846, False)
   (150, 39): (57.14017850864661, 285.70089254323307, False)
   (150, 40): (27.51363298439521, 137.56816492197603, False)
   (150, 41): (40.311288741492746, 201.55644370746373, False)
   (150, 42): (89.69392398596462, 448.46961992982307, False)
   (150, 43): (80.00624975587844, 400.03124877939223, False)
   (150, 44): (67.54257916307313, 337.71289581536564, False)
   (150, 45): (57.14017850864661, 285.70089254323307, False)
   (150, 46): (28.0, 140.0, False)
   (150, 47): (61.05735008989499, 305.28675044947494, False)
   (150, 48): (78.91767862779544, 394.5883931389772, False)
   (150, 49): (109.73149046650191, 548.6574523325096, False)
   (150, 50): (128.03515142334936, 640.1757571167468, False)
   (150, 51): (86.83317338436964, 434.1658669218482, False)
   (150, 52): (62.96824596572466, 314.84122982862334, False)
   (150, 53): (60.4648658313239, 302.3243291566195, False)
   (150, 54): (69.02897942168927, 345.14489710844634, False)
   (150, 55): (28.071337695236398, 140.356688476182, False)
   (150, 56): (22.135943621178654, 110.67971810589327, False)
   (150, 57): (102.88342918079665, 514.4171459039833, False)
   (150, 58): (79.2464510246358, 396.232255123179, False)
   (150, 59): (26.68332812825267, 133.41664064126334, False)
   (150, 60): (69.8927750200262, 349.463875100131, False)
   (150, 61): (83.6301381082203, 418.1506905411015, False)
   (150, 62): (78.2368199762746, 391.184099881373, False)
   (150, 63): (47.43416490252569, 237.17082451262843, False)
   (150, 64): (77.12976079309465, 385.64880396547323, False)
   (150, 65): (89.88882021697692, 449.4441010848846, False)
   (150, 66): (120.03749414245534, 600.1874707122768, False)
   (150, 67): (105.54619841567009, 527.7309920783505, False)
   (150, 68): (128.5496013218244, 642.7480066091221, False)
   (150, 69): (41.7612260356422, 208.80613017821102, False)
   (150, 70): (82.86132994346639, 414.30664971733194, False)
   (150, 71): (21.540659228538015, 107.70329614269008, False)
   (150, 72): (52.40229002629561, 262.01145013147806, False)
   (150, 73): (105.92922165295089, 529.6461082647544, False)
   (150, 74): (87.31551981177229, 436.57759905886144, False)
   (150, 75): (117.09824934643558, 585.4912467321778, False)
   (150, 76): (76.69419795525604, 383.47098977628025, False)
   (150, 77): (40.24922359499622, 201.24611797498108, False)
   (150, 78): (30.463092423455635, 152.31546211727817, False)
   (150, 79): (100.17983829094555, 500.89919145472777, False)
   (150, 80): (121.80722474467596, 609.0361237233798, False)
   (150, 81): (31.827660925679098, 159.13830462839547, False)
   (150, 82): (13.601470508735444, 68.00735254367721, False)
   (150, 83): (77.23341245859851, 386.16706229299257, False)
   (150, 84): (32.64965543462902, 163.24827717314508, False)
   (150, 85): (109.07795377618706, 545.3897688809353, False)
   (150, 86): (55.44366510251645, 277.2183255125822, False)
   (150, 87): (66.2117814289874, 331.05890714493694, False)
   (150, 88): (67.42403132415029, 337.12015662075146, False)
   (150, 89): (114.1402645870422, 570.701322935211, False)
   (150, 90): (56.79788728465171, 283.98943642325855, False)
   (150, 91): (57.87054518492115, 289.35272592460575, False)
   (150, 92): (71.8679344353238, 359.33967217661905, False)
   (150, 93): (67.36467917239716, 336.8233958619858, False)
   (150, 94): (28.0178514522438, 140.089257261219, False)
   (150, 95): (39.319206502675, 196.596032513375, False)
   (150, 96): (97.49871794028884, 487.4935897014442, False)
   (150, 97): (31.622776601683793, 158.11388300841895, False)
   (150, 98): (51.42956348249516, 257.14781741247583, False)
   (150, 99): (123.1990259701756, 615.995129850878, False)
   (150, 100): (92.65527507918802, 463.2763753959401, False)
   (150, 101): (57.77542730261716, 288.8771365130858, False)
   (150, 102): (33.06055050963308, 165.30275254816542, False)
   (150, 103): (79.20858539325141, 396.042926966257, False)
   (150, 104): (83.48652585896721, 417.43262929483603, False)
   (150, 105): (85.58621384311844, 427.93106921559223, False)
   (150, 106): (34.48187929913333, 172.40939649566667, False)
   (150, 107): (116.21101496846157, 581.0550748423078, False)
   (150, 108): (129.65338406690356, 648.2669203345177, False)
   (150, 109): (8.94427190999916, 44.721359549995796, False)
   (150, 110): (86.35392289873113, 431.76961449365564, False)
   (150, 111): (29.068883707497267, 145.34441853748635, False)
   (150, 112): (32.64965543462902, 163.24827717314508, False)
   (150, 113): (118.06777714516353, 590.3388857258177, False)
   (150, 114): (78.64477096412705, 393.2238548206352, False)
   (150, 115): (90.55385138137417, 452.76925690687085, False)
   (150, 116): (65.0, 325.0, False)
   (150, 117): (33.94112549695428, 169.70562748477138, False)
   (150, 118): (32.7566787083184, 163.78339354159198, False)
   (150, 151): (118.46096403457132, 592.3048201728566, False)
   (150, 152): (124.84390253432484, 624.2195126716242, False)
   (150, 153): (116.05602095539895, 580.2801047769948, False)
   (150, 154): (83.09632964216891, 415.4816482108446, False)
   (150, 155): (34.828149534535996, 174.14074767268, False)
   (150, 156): (21.400934559032695, 107.00467279516347, False)
   (150, 157): (117.38824472663352, 586.9412236331676, False)
   (150, 158): (42.42640687119285, 212.13203435596427, False)
   (150, 159): (87.32124598286491, 436.60622991432456, False)
   (150, 160): (9.486832980505138, 47.434164902525694, False)
   (150, 161): (35.35533905932738, 176.7766952966369, False)
   (150, 162): (85.0881895447306, 425.440947723653, False)
   (150, 163): (29.068883707497267, 145.34441853748635, False)
   (150, 164): (41.182520563948, 205.91260281974002, False)
   (150, 165): (72.09022125087424, 360.4511062543712, False)
   (150, 166): (74.21590126111789, 371.07950630558946, False)
   (150, 167): (77.79460135510689, 388.9730067755345, False)
   (151, 1): (147.13938969562162, 735.6969484781081, False)
   (151, 2): (147.56693396557372, 737.8346698278687, False)
   (151, 3): (160.4306703844374, 802.1533519221871, False)
   (151, 4): (91.00549433962765, 455.02747169813824, False)
   (151, 5): (164.92422502470643, 824.6211251235321, False)
   (151, 6): (41.23105625617661, 206.15528128088303, False)
   (151, 7): (110.38568747804219, 551.9284373902109, False)
   (151, 8): (161.1241757155021, 805.6208785775106, False)
   (151, 9): (88.3911760301898, 441.955880150949, False)
   (151, 10): (58.69412236331676, 293.4706118165838, False)
   (151, 11): (119.82069938036582, 599.1034969018291, False)
   (151, 12): (178.33956375409244, 891.6978187704622, False)
   (151, 13): (125.8729518204765, 629.3647591023825, False)
   (151, 14): (160.85397104206038, 804.2698552103019, False)
   (151, 15): (120.20399327809372, 601.0199663904687, False)
   (151, 16): (159.7904878270293, 798.9524391351465, False)
   (151, 17): (181.79383927955314, 908.9691963977657, False)
   (151, 18): (131.24404748406687, 656.2202374203343, False)
   (151, 19): (79.05694150420949, 395.28470752104744, False)
   (151, 20): (111.68258592994702, 558.4129296497351, False)
   (151, 21): (187.25650856512306, 936.2825428256153, False)
   (151, 22): (119.54915307102765, 597.7457653551382, False)
   (151, 23): (86.37129152675674, 431.8564576337837, False)
   (151, 24): (95.524865872714, 477.62432936357004, False)
   (151, 25): (195.25624189766637, 976.2812094883318, False)
   (151, 26): (163.07666908543356, 815.3833454271678, False)
   (151, 27): (159.10059710761615, 795.5029855380808, False)
   (151, 28): (56.568542494923804, 282.842712474619, False)
   (151, 29): (89.00561780022652, 445.02808900113257, False)
   (151, 30): (37.64306044943742, 188.2153022471871, False)
   (151, 31): (64.32728814430156, 321.6364407215078, False)
   (151, 32): (52.009614495783374, 260.0480724789169, False)
   (151, 33): (122.494897852931, 612.4744892646551, False)
   (151, 34): (119.26860441876563, 596.3430220938282, False)
   (151, 35): (125.67020331009256, 628.3510165504628, False)
   (151, 36): (98.47842403288143, 492.3921201644072, False)
   (151, 37): (114.82595525402782, 574.1297762701391, False)
   (151, 38): (65.21502894272147, 326.07514471360736, False)
   (151, 39): (93.64827814754524, 468.2413907377262, False)
   (151, 40): (145.11374848717816, 725.5687424358907, False)
   (151, 41): (132.19682295728592, 660.9841147864296, False)
   (151, 42): (36.76955262170047, 183.84776310850236, False)
   (151, 43): (177.50492950901392, 887.5246475450696, False)
   (151, 44): (126.19429464123962, 630.9714732061981, False)
   (151, 45): (133.46160496562297, 667.3080248281149, False)
   (151, 46): (104.92378186092989, 524.6189093046495, False)
   (151, 47): (136.4734406395618, 682.367203197809, False)
   (151, 48): (182.20043907740728, 911.0021953870364, False)
   (151, 49): (33.734255586866, 168.67127793433, False)
   (151, 50): (121.6552506059644, 608.276253029822, False)
   (151, 51): (33.421549934136806, 167.10774967068403, False)
   (151, 52): (59.665735560705194, 298.328677803526, False)
   (151, 53): (65.52098900352466, 327.6049450176233, False)
   (151, 54): (99.00505037623081, 495.0252518811541, False)
   (151, 55): (137.90213921473443, 689.5106960736722, False)
   (151, 56): (97.45255255764212, 487.2627627882106, False)
   (151, 57): (24.331050121192877, 121.65525060596438, False)
   (151, 58): (133.13526955694348, 665.6763477847174, False)
   (151, 59): (130.83195328359201, 654.1597664179601, False)
   (151, 119): (145.41320435228707, 727.0660217614353, False)
   (151, 120): (146.63219291819925, 733.1609645909963, False)
   (151, 121): (148.60013458944107, 743.0006729472053, False)
   (151, 122): (152.16109883935513, 760.8054941967757, False)
   (151, 123): (157.20687007888682, 786.0343503944341, False)
   (151, 124): (163.6001222493431, 818.0006112467154, False)
   (151, 125): (171.1899529762188, 855.949764881094, False)
   (151, 126): (182.0164827701052, 910.082413850526, False)
   (151, 127): (164.47796204963143, 822.3898102481571, False)
   (151, 128): (161.11176245079065, 805.5588122539532, False)
   (151, 129): (159.25451327984396, 796.2725663992198, False)
   (151, 130): (158.8238017426859, 794.1190087134295, False)
   (151, 131): (160.0781059358212, 800.3905296791061, False)
   (151, 132): (162.58536219475602, 812.9268109737801, False)
   (151, 133): (166.43617395265971, 832.1808697632986, False)
   (151, 134): (181.60396471443016, 908.0198235721508, False)
   (151, 135): (161.19863522995473, 805.9931761497737, False)
   (151, 136): (146.01369798755184, 730.0684899377592, False)
   (151, 137): (131.54847015454038, 657.7423507727019, False)
   (151, 138): (118.06777714516353, 590.3388857258177, False)
   (151, 139): (105.94810050208545, 529.7405025104273, False)
   (151, 140): (95.70788891204319, 478.53944456021594, False)
   (151, 141): (88.0056816347672, 440.028408173836, False)
   (151, 142): (82.00609733428362, 410.0304866714181, False)
   (151, 147): (123.06502346320826, 615.3251173160413, False)
   (151, 148): (119.20151005754919, 596.007550287746, False)
   (151, 149): (117.38824472663352, 586.9412236331676, False)
   (151, 150): (118.46096403457132, 592.3048201728566, False)
   (151, 152): (149.01342221424215, 745.0671110712108, False)
   (151, 153): (105.80170130957252, 529.0085065478626, False)
   (151, 154): (73.348483283569, 366.742416417845, False)
   (151, 155): (83.7615663654877, 418.80783182743846, False)
   (151, 156): (139.01438774457844, 695.0719387228922, False)
   (151, 157): (24.596747752497688, 122.98373876248844, False)
   (151, 158): (152.2005256232711, 761.0026281163555, False)
   (151, 159): (104.39348638684312, 521.9674319342156, False)
   (151, 160): (113.07077429645558, 565.3538714822779, False)
   (151, 161): (88.3911760301898, 441.955880150949, False)
   (151, 162): (112.37882362794157, 561.8941181397079, False)
   (151, 163): (90.55385138137417, 452.76925690687085, False)
   (151, 164): (121.29715577869086, 606.4857788934544, False)
   (151, 165): (49.8196748283246, 249.098374141623, False)
   (151, 166): (89.56003573022959, 447.8001786511479, False)
   (151, 167): (131.24404748406687, 656.2202374203343, False)
   (152, 1): (67.446274915669, 337.23137457834497, False)
   (152, 2): (81.9084855189009, 409.5424275945045, False)
   (152, 3): (32.01562118716424, 160.0781059358212, False)
   (152, 4): (172.69916039170545, 863.4958019585272, False)
   (152, 5): (133.79461872586654, 668.9730936293327, False)
   (152, 6): (137.78606605894515, 688.9303302947258, False)
   (152, 7): (151.4859729479928, 757.4298647399639, False)
   (152, 8): (23.706539182259394, 118.53269591129697, False)
   (152, 9): (73.824115301167, 369.120576505835, False)
   (152, 10): (91.6624241442479, 458.31212072123947, False)
   (152, 11): (34.0, 170.0, False)
   (152, 12): (96.0, 480.0, False)
   (152, 13): (107.07474025184464, 535.3737012592233, False)
   (152, 14): (41.43669871020132, 207.1834935510066, False)
   (152, 15): (30.364452901377952, 151.82226450688975, False)
   (152, 16): (103.32473082471591, 516.6236541235796, False)
   (152, 17): (132.19682295728592, 660.9841147864296, False)
   (152, 18): (96.38464608017192, 481.9232304008596, False)
   (152, 19): (165.0605949341029, 825.3029746705146, False)
   (152, 20): (157.20687007888682, 786.0343503944341, False)
   (152, 21): (114.0175425099138, 570.087712549569, False)
   (152, 22): (48.79549159502341, 243.97745797511703, False)
   (152, 23): (63.28506932918696, 316.4253466459348, False)
   (152, 24): (57.0087712549569, 285.0438562747845, False)
   (152, 25): (107.78682665335315, 538.9341332667657, False)
   (152, 26): (15.652475842498529, 78.26237921249265, False)
