All relevant information about the map is below:

Total # of nodes: 175
# of robots: 69, robots_origin_location: {148: {53}, 149: {1, 28, 31}, 150: {32, 50, 3}, 151: {4, 47}, 152: {24, 42, 62}, 153: {33, 52, 60}, 154: {65, 66, 19}, 155: {46, 20, 36}, 156: set(), 157: {9, 35, 29}, 158: {34, 12, 23}, 159: {11, 37, 39}, 160: {63}, 161: {49, 69, 5}, 162: {25, 44, 14}, 163: {8, 68, 61}, 164: {2, 26, 58}, 165: set(), 166: {56}, 167: {40, 17, 38}, 168: {67, 54}, 169: {16, 10, 27}, 170: {64, 45, 55}, 171: {13, 30, 7}, 172: {57, 51, 59}, 173: {43, 6, 22}, 174: {41, 21, 15}, 175: {48, 18}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 28, depot nodes: [148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]
# of service lines: 6
# of num transfers: 17, service lines mapping: {1: [131, 132, 133], 2: [134, 135, 136], 3: [137, 138, 139], 4: [140, 141, 142], 5: [143, 144, 145], 6: [146, 147]}
public transportation factor: 0.4
map_size: 175
outsourcing cost: 1
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (116, 516), 2: (37, 437), 3: (8, 408), 4: (100, 500), 5: (54, 454), 6: (166, 566), 7: (0, 396), 8: (0, 396), 9: (101, 501), 10: (26, 426), 11: (190, 590), 12: (9, 409), 13: (156, 556), 14: (210, 610), 15: (224, 624), 16: (112, 512), 17: (41, 441), 18: (108, 508), 19: (0, 381), 20: (149, 549), 21: (54, 454), 22: (125, 525), 23: (7, 407), 24: (133, 533), 25: (0, 397), 26: (0, 397), 27: (91, 491), 28: (7, 407), 29: (56, 456), 30: (231, 631), 31: (90, 490), 32: (123, 523), 33: (119, 519), 34: (124, 524), 35: (179, 579), 36: (10, 410), 37: (177, 577), 38: (0, 381), 39: (26, 426), 40: (117, 517), 41: (55, 455), 42: (0, 391), 43: (46, 446), 44: (6, 406), 45: (82, 482), 46: (34, 434), 47: (215, 615), 48: (191, 591), 49: (68, 468), 50: (22, 422), 51: (186, 586), 52: (121, 521), 53: (1, 401), 54: (166, 566), 55: (24, 424), 56: (201, 601), 57: (177, 577), 58: (211, 611), 59: (146, 546), 60: (98, 498), 61: (190, 590), 62: (90, 490), 63: (76, 476), 64: (0, 376), 65: (227, 627), 66: (442, 842), 67: (390, 790), 68: (237, 637), 69: (398, 798), 70: (353, 753), 71: (310, 710), 72: (112, 512), 73: (292, 692), 74: (126, 526), 75: (161, 561), 76: (382, 782), 77: (353, 753), 78: (556, 956), 79: (386, 786), 80: (415, 815), 81: (373, 773), 82: (214, 614), 83: (489, 889), 84: (186, 586), 85: (386, 786), 86: (412, 812), 87: (311, 711), 88: (154, 554), 89: (360, 760), 90: (189, 589), 91: (169, 569), 92: (429, 829), 93: (307, 707), 94: (424, 824), 95: (365, 765), 96: (466, 866), 97: (521, 921), 98: (434, 834), 99: (238, 638), 100: (398, 798), 101: (332, 732), 102: (355, 755), 103: (302, 702), 104: (154, 554), 105: (343, 743), 106: (431, 831), 107: (55, 455), 108: (229, 629), 109: (266, 666), 110: (219, 619), 111: (75, 475), 112: (523, 923), 113: (445, 845), 114: (443, 843), 115: (414, 814), 116: (383, 783), 117: (250, 650), 118: (135, 535), 119: (386, 786), 120: (346, 746), 121: (536, 936), 122: (342, 742), 123: (496, 896), 124: (345, 745), 125: (494, 894), 126: (469, 869), 127: (317, 717), 128: (261, 661), 129: (263, 663), 130: (458, 858)}
transfer nodes departure time: {131: 192, 132: 222, 133: 252, 134: 848, 135: 879, 136: 911, 137: 931, 138: 960, 139: 990, 140: 509, 141: 538, 142: 569, 143: 322, 144: 361, 145: 400, 146: 1025, 147: 1072}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (112, 172): (50.774009099144415, 253.87004549572208, False)
   (112, 173): (167.29614460590537, 836.4807230295269, False)
   (112, 174): (150.9602596712128, 754.8012983560641, False)
   (112, 175): (98.3107318658548, 491.553659329274, False)
   (113, 134): (68.4470598345904, 342.235299172952, False)
   (113, 135): (80.05623023850174, 400.2811511925087, False)
   (113, 136): (136.61991070118586, 683.0995535059293, False)
   (113, 137): (72.0, 360.0, False)
   (113, 138): (90.55385138137417, 452.76925690687085, False)
   (113, 139): (142.08800090085018, 710.4400045042509, False)
   (113, 141): (67.60177512462228, 338.0088756231114, False)
   (113, 142): (69.63476143421474, 348.1738071710737, False)
   (113, 146): (68.4470598345904, 342.235299172952, False)
   (113, 147): (141.90489773083945, 709.5244886541973, False)
   (113, 148): (102.08329931972223, 510.41649659861116, False)
   (113, 149): (122.70289320142373, 613.5144660071187, False)
   (113, 150): (27.65863337187866, 138.2931668593933, False)
   (113, 151): (75.43208866258443, 377.16044331292215, False)
   (113, 152): (85.90692637965812, 429.53463189829057, False)
   (113, 153): (15.811388300841896, 79.05694150420948, False)
   (113, 154): (126.40015822774906, 632.0007911387453, False)
   (113, 155): (74.10802925459562, 370.5401462729781, False)
   (113, 156): (136.4734406395618, 682.367203197809, False)
   (113, 157): (134.18271125595876, 670.9135562797939, False)
   (113, 158): (36.124783736376884, 180.62391868188442, False)
   (113, 159): (82.54089895318563, 412.7044947659282, False)
   (113, 160): (40.049968789001575, 200.24984394500788, False)
   (113, 161): (110.21796586763884, 551.0898293381942, False)
   (113, 162): (83.09632964216891, 415.4816482108446, False)
   (113, 163): (114.06138698087096, 570.3069349043549, False)
   (113, 164): (23.769728648009426, 118.84864324004712, False)
   (113, 165): (85.0, 425.0, False)
   (113, 166): (26.076809620810597, 130.384048104053, False)
   (113, 167): (73.49829930005184, 367.4914965002592, False)
   (113, 168): (61.91122676865643, 309.5561338432821, False)
   (113, 169): (38.07886552931954, 190.39432764659773, False)
   (113, 170): (71.5122367151245, 357.5611835756225, False)
   (113, 171): (109.12836478203089, 545.6418239101545, False)
   (113, 172): (91.09335870413386, 455.4667935206693, False)
   (113, 173): (85.90692637965812, 429.53463189829057, False)
   (113, 174): (103.96634070698074, 519.8317035349037, False)
   (113, 175): (56.61271941887264, 283.0635970943632, False)
   (114, 134): (113.03096920755833, 565.1548460377917, False)
   (114, 135): (112.29425630903836, 561.4712815451918, False)
   (114, 136): (151.00993344810135, 755.0496672405068, False)
   (114, 137): (115.62439189029277, 578.1219594514639, False)
   (114, 138): (130.80137613954986, 654.0068806977492, False)
   (114, 139): (172.2614292289484, 861.307146144742, False)
   (114, 142): (53.85164807134504, 269.2582403567252, False)
   (114, 146): (113.03096920755833, 565.1548460377917, False)
   (114, 147): (176.1817243643619, 880.9086218218096, False)
   (114, 148): (137.2953021774598, 686.476510887299, False)
   (114, 149): (152.55490814785344, 762.7745407392672, False)
   (114, 150): (53.75872022286245, 268.79360111431225, False)
   (114, 151): (117.83462988442744, 589.1731494221372, False)
   (114, 152): (50.80354318352215, 254.01771591761076, False)
   (114, 153): (36.61966684720111, 183.09833423600554, False)
   (114, 154): (164.10362579784763, 820.5181289892381, False)
   (114, 155): (32.01562118716424, 160.0781059358212, False)
   (114, 156): (168.80758276807353, 844.0379138403677, False)
   (114, 157): (132.3706916201619, 661.8534581008095, False)
   (114, 158): (24.20743687382041, 121.03718436910205, False)
   (114, 159): (114.0175425099138, 570.087712549569, False)
   (114, 160): (68.76772498781678, 343.8386249390839, False)
   (114, 161): (136.4734406395618, 682.367203197809, False)
   (114, 162): (105.99056561788883, 529.9528280894442, False)
   (114, 163): (115.15641536623133, 575.7820768311567, False)
   (114, 164): (48.08326112068523, 240.41630560342614, False)
   (114, 165): (89.27485648266257, 446.37428241331287, False)
   (114, 166): (57.87054518492115, 289.35272592460575, False)
   (114, 167): (73.02739212103907, 365.1369606051953, False)
   (114, 168): (99.24716620639605, 496.23583103198024, False)
   (114, 169): (82.0792300158816, 410.396150079408, False)
   (114, 170): (81.02468759581859, 405.12343797909296, False)
   (114, 171): (82.21921916437786, 411.0960958218893, False)
   (114, 172): (121.24768039018313, 606.2384019509157, False)
   (114, 173): (59.405386961116584, 297.0269348055829, False)
   (114, 174): (89.88882021697692, 449.4441010848846, False)
   (114, 175): (101.24228365658294, 506.2114182829147, False)
   (115, 134): (28.160255680657446, 140.80127840328723, False)
   (115, 135): (46.010868281309364, 230.05434140654683, False)
   (115, 136): (119.20151005754919, 596.007550287746, False)
   (115, 137): (43.01162633521314, 215.05813167606567, False)
   (115, 138): (25.179356624028344, 125.89678312014172, False)
   (115, 139): (92.43916918709297, 462.19584593546483, False)
   (115, 140): (53.36665625650534, 266.8332812825267, False)
   (115, 141): (56.356011214421486, 281.7800560721074, False)
   (115, 142): (116.00431026474836, 580.0215513237417, False)
   (115, 146): (28.160255680657446, 140.80127840328723, False)
   (115, 147): (83.60023923410746, 418.0011961705373, False)
   (115, 148): (48.83646178829912, 244.1823089414956, False)
   (115, 149): (77.3692445355388, 386.84622267769396, False)
   (115, 150): (66.49060083951716, 332.45300419758576, False)
   (115, 151): (6.0, 30.0, False)
   (115, 152): (144.83784035948617, 724.1892017974308, False)
   (115, 153): (78.79086241436883, 393.95431207184413, False)
   (115, 154): (62.36184731067546, 311.8092365533773, False)
   (115, 155): (140.40655255364686, 702.0327627682343, False)
   (115, 156): (83.02409288875127, 415.12046444375636, False)
   (115, 157): (143.96180048887967, 719.8090024443984, False)
   (115, 158): (107.29864864013899, 536.4932432006949, False)
   (115, 159): (48.91829923454004, 244.59149617270018, False)
   (115, 160): (57.0087712549569, 285.0438562747845, False)
   (115, 161): (76.53757247260981, 382.687862363049, False)
   (115, 162): (69.20260110718382, 346.0130055359191, False)
   (115, 163): (124.53112060846478, 622.6556030423238, False)
   (115, 164): (70.60453243241541, 353.02266216207704, False)
   (115, 165): (101.59232254457027, 507.9616127228513, False)
   (115, 166): (77.42092740338364, 387.1046370169182, False)
   (115, 167): (101.9803902718557, 509.9019513592785, False)
   (115, 168): (29.546573405388315, 147.73286702694156, False)
   (115, 169): (34.058772731852805, 170.29386365926402, False)
   (115, 170): (87.93179174792243, 439.65895873961216, False)
   (115, 171): (156.259399717265, 781.2969985863251, False)
   (115, 172): (56.0357029044876, 280.178514522438, False)
   (115, 173): (137.09121051329294, 685.4560525664647, False)
   (115, 174): (137.53908535394584, 687.6954267697292, False)
   (115, 175): (24.515301344262525, 122.57650672131263, False)
   (116, 134): (67.02984409947557, 335.1492204973778, False)
   (116, 135): (68.94200461257273, 344.7100230628637, False)
   (116, 136): (124.67958934805648, 623.3979467402824, False)
   (116, 137): (72.99315036357864, 364.9657518178932, False)
   (116, 138): (82.21921916437786, 411.0960958218893, False)
   (116, 139): (130.92364186807515, 654.6182093403758, False)
   (116, 140): (107.71258050942797, 538.5629025471399, False)
   (116, 141): (55.731499172371095, 278.65749586185547, False)
   (116, 142): (63.50590523722971, 317.5295261861486, False)
   (116, 146): (67.02984409947557, 335.1492204973778, False)
   (116, 147): (131.54847015454038, 657.7423507727019, False)
   (116, 148): (91.80958555619343, 459.04792778096714, False)
   (116, 149): (111.42710621747295, 557.1355310873648, False)
   (116, 150): (16.15549442140351, 80.77747210701756, False)
   (116, 151): (68.60029154456998, 343.0014577228499, False)
   (116, 152): (84.2140130857092, 421.070065428546, False)
   (116, 153): (13.341664064126334, 66.70832032063167, False)
   (116, 154): (117.0341830406826, 585.1709152034131, False)
   (116, 155): (75.7099729229908, 378.549864614954, False)
   (116, 156): (125.67020331009256, 628.3510165504628, False)
   (116, 157): (123.664869708418, 618.32434854209, False)
   (116, 158): (45.79301256742124, 228.96506283710622, False)
   (116, 159): (71.30918594402827, 356.5459297201414, False)
   (116, 160): (28.071337695236398, 140.356688476182, False)
   (116, 161): (98.48857801796105, 492.44289008980525, False)
   (116, 162): (71.11258679024411, 355.56293395122054, False)
   (116, 163): (103.3537614216338, 516.7688071081691, False)
   (116, 164): (13.45362404707371, 67.26812023536854, False)
   (116, 165): (74.30343195303969, 371.51715976519847, False)
   (116, 166): (36.76955262170047, 183.84776310850236, False)
   (116, 167): (63.89053137985315, 319.4526568992658, False)
   (116, 168): (52.009614495783374, 260.0480724789169, False)
   (116, 169): (33.734255586866, 168.67127793433, False)
   (116, 170): (60.41522986797286, 302.0761493398643, False)
   (116, 171): (104.17773274553444, 520.8886637276722, False)
   (116, 172): (79.71198153351854, 398.5599076675927, False)
   (116, 173): (81.60882305241266, 408.0441152620633, False)
   (116, 174): (96.04686356149273, 480.23431780746364, False)
   (116, 175): (54.230987451824994, 271.15493725912495, False)
   (117, 134): (72.99315036357864, 364.9657518178932, False)
   (117, 135): (80.11242100947892, 400.5621050473946, False)
   (117, 136): (134.23859355639868, 671.1929677819934, False)
   (117, 137): (77.02596964660685, 385.1298482330343, False)
   (117, 138): (92.65527507918802, 463.2763753959401, False)
   (117, 139): (142.0774436706967, 710.3872183534836, False)
   (117, 140): (118.56221995222593, 592.8110997611296, False)
   (117, 141): (66.49060083951716, 332.45300419758576, False)
   (117, 142): (64.40496875241847, 322.02484376209236, False)
   (117, 144): (60.802960454241045, 304.0148022712052, False)
   (117, 145): (84.69356528095862, 423.46782640479313, False)
   (117, 146): (72.99315036357864, 364.9657518178932, False)
   (117, 147): (142.68847185389575, 713.4423592694787, False)
   (117, 148): (102.9271587094485, 514.6357935472425, False)
   (117, 149): (122.56018929489298, 612.8009464744649, False)
   (117, 150): (25.019992006393608, 125.09996003196804, False)
   (117, 151): (78.2368199762746, 391.184099881373, False)
   (117, 152): (80.60397012554654, 403.0198506277327, False)
   (117, 153): (10.63014581273465, 53.15072906367325, False)
   (117, 154): (127.91403363196706, 639.5701681598352, False)
   (117, 155): (69.26037828369117, 346.30189141845585, False)
   (117, 156): (136.85028315644803, 684.2514157822402, False)
   (117, 157): (130.14607178090316, 650.7303589045158, False)
   (117, 158): (34.66987164671943, 173.34935823359714, False)
   (117, 159): (82.46211251235322, 412.31056256176606, False)
   (117, 160): (38.63935817272331, 193.19679086361657, False)
   (117, 161): (109.38464243210744, 546.9232121605372, False)
   (117, 162): (81.49846624323675, 407.49233121618374, False)
   (117, 163): (110.16805344563369, 550.8402672281684, False)
   (117, 164): (20.396078054371138, 101.9803902718557, False)
   (117, 165): (81.15417426109393, 405.77087130546965, False)
   (117, 166): (30.610455730027933, 153.05227865013967, False)
   (117, 167): (69.1158447825099, 345.5792239125495, False)
   (117, 168): (63.00793600809346, 315.0396800404673, False)
   (117, 169): (41.6293165929973, 208.1465829649865, False)
   (117, 170): (68.00735254367721, 340.03676271838606, False)
   (117, 171): (103.76897416858277, 518.8448708429139, False)
   (117, 172): (90.82400563727631, 454.12002818638155, False)
   (117, 173): (80.52949770115296, 402.64748850576484, False)
   (117, 174): (98.99494936611666, 494.9747468305833, False)
   (117, 175): (60.876925020897694, 304.38462510448846, False)
   (118, 133): (109.16501271011697, 545.8250635505849, False)
   (118, 134): (23.600847442411894, 118.00423721205946, False)
   (118, 135): (77.62087348130012, 388.1043674065006, False)
   (118, 136): (149.05368160498418, 745.2684080249209, False)
   (118, 137): (24.0, 120.0, False)
   (118, 138): (67.468511173732, 337.34255586866, False)
   (118, 139): (133.01503674397117, 665.0751837198559, False)
   (118, 140): (95.80187889597991, 479.0093944798996, False)
   (118, 141): (77.52418977325722, 387.6209488662861, False)
   (118, 142): (112.36102527122117, 561.8051263561058, False)
   (118, 143): (144.99655168313487, 724.9827584156743, False)
   (118, 144): (53.75872022286245, 268.79360111431225, False)
   (118, 145): (39.824615503479755, 199.12307751739877, False)
   (118, 146): (23.600847442411894, 118.00423721205946, False)
   (118, 147): (125.76565508913791, 628.8282754456895, False)
   (118, 148): (89.02246907382428, 445.1123453691214, False)
   (118, 149): (116.27553482998907, 581.3776741499454, False)
   (118, 150): (60.37383539249432, 301.8691769624716, False)
   (118, 151): (48.27007354458868, 241.35036772294342, False)
   (118, 152): (133.2216198670471, 666.1080993352356, False)
   (118, 153): (61.66036003787198, 308.30180018935994, False)
   (118, 154): (104.80935072788114, 524.0467536394057, False)
   (118, 155): (122.06555615733703, 610.3277807866851, False)
   (118, 156): (124.32618388738553, 621.6309194369276, False)
   (118, 157): (162.0524606416083, 810.2623032080414, False)
   (118, 158): (76.89603370785778, 384.4801685392889, False)
   (118, 159): (80.77747210701756, 403.8873605350878, False)
   (118, 160): (60.959002616512684, 304.7950130825634, False)
   (118, 161): (111.08555261599052, 555.4277630799526, False)
   (118, 162): (93.94147114027967, 469.70735570139834, False)
   (118, 163): (141.48498153514387, 707.4249076757194, False)
   (118, 164): (61.09828148156051, 305.49140740780257, False)
   (118, 165): (113.95174417269794, 569.7587208634898, False)
   (118, 166): (40.496913462633174, 202.48456731316588, False)
   (118, 167): (107.89810007595129, 539.4905003797564, False)
   (118, 168): (55.362442142665635, 276.81221071332817, False)
   (118, 169): (24.20743687382041, 121.03718436910205, False)
   (118, 170): (99.08582138732059, 495.429106936603, False)
   (118, 171): (153.37861650177967, 766.8930825088984, False)
   (118, 172): (89.49860334105779, 447.49301670528894, False)
   (118, 173): (131.04197800704932, 655.2098900352466, False)
   (118, 174): (142.52368224263643, 712.6184112131821, False)
   (118, 175): (18.027756377319946, 90.13878188659973, False)
   (119, 134): (130.9427355755179, 654.7136778775895, False)
   (119, 135): (131.89389675038038, 659.4694837519019, False)
   (119, 136): (167.17057157286985, 835.8528578643493, False)
   (119, 137): (132.38202294873727, 661.9101147436863, False)
   (119, 138): (150.60212481900777, 753.0106240950388, False)
   (119, 139): (191.38442987871298, 956.922149393565, False)
   (119, 141): (113.81124724736128, 569.0562362368064, False)
   (119, 142): (65.00769185258002, 325.0384592629001, False)
   (119, 146): (130.9427355755179, 654.7136778775895, False)
   (119, 147): (195.78048932414077, 978.9024466207038, False)
   (119, 148): (157.0350279396288, 785.175139698144, False)
   (119, 149): (171.71196813268432, 858.5598406634216, False)
   (119, 150): (73.53910524340094, 367.6955262170047, False)
   (119, 151): (137.37903770226373, 686.8951885113187, False)
   (119, 152): (50.24937810560445, 251.24689052802225, False)
   (119, 153): (56.4003546088143, 282.00177304407146, False)
   (119, 154): (183.9347710466947, 919.6738552334734, False)
   (119, 155): (26.40075756488817, 132.00378782444085, False)
   (119, 156): (188.2179587605816, 941.089793802908, False)
   (119, 157): (144.05554484295286, 720.2777242147642, False)
   (119, 158): (34.058772731852805, 170.29386365926402, False)
   (119, 159): (133.5440002396214, 667.720001198107, False)
   (119, 160): (88.45903006477066, 442.2951503238533, False)
   (119, 161): (155.2063143045411, 776.0315715227056, False)
   (119, 162): (124.53112060846478, 622.6556030423238, False)
   (119, 163): (128.3160161476345, 641.5800807381726, False)
   (119, 164): (67.89698078707183, 339.4849039353591, False)
   (119, 165): (104.34557968596465, 521.7278984298232, False)
   (119, 166): (72.06247289678588, 360.3123644839294, False)
   (119, 167): (87.66413177577246, 438.32065887886233, False)
   (119, 168): (119.09659944767525, 595.4829972383762, False)
   (119, 169): (101.07917688624102, 505.3958844312051, False)
   (119, 170): (97.73944955850733, 488.69724779253664, False)
   (119, 171): (84.53401682163222, 422.6700841081611, False)
   (119, 172): (140.60227594174995, 703.0113797087497, False)
   (119, 173): (64.19501538281614, 320.97507691408066, False)
   (119, 174): (98.47842403288143, 492.3921201644072, False)
   (119, 175): (119.61605243444544, 598.0802621722272, False)
   (120, 134): (110.05453193758083, 550.2726596879041, False)
   (120, 135): (116.76472069936193, 583.8236034968097, False)
   (120, 136): (159.81239000778382, 799.0619500389191, False)
   (120, 137): (111.19802156513397, 555.9901078256698, False)
   (120, 138): (132.45754036671525, 662.2877018335762, False)
   (120, 139): (177.74701122663075, 888.7350561331538, False)
   (120, 140): (157.76247969653622, 788.8123984826811, False)
   (120, 141): (100.18482919085105, 500.9241459542552, False)
   (120, 142): (65.14598989960932, 325.7299494980466, False)
   (120, 146): (110.05453193758083, 550.2726596879041, False)
   (120, 147): (180.42172818150257, 902.1086409075128, False)
   (120, 148): (141.0319112825179, 705.1595564125896, False)
   (120, 149): (158.02847844613325, 790.1423922306662, False)
   (120, 150): (57.982756057296896, 289.9137802864845, False)
   (120, 151): (118.22436297142819, 591.121814857141, False)
   (120, 152): (61.71709649683789, 308.58548248418947, False)
   (120, 153): (39.20459156782532, 196.0229578391266, False)
   (120, 154): (167.0269439342048, 835.1347196710241, False)
   (120, 155): (41.14608122288197, 205.73040611440985, False)
   (120, 156): (173.64331256918592, 868.2165628459296, False)
   (120, 157): (143.19916200872126, 715.9958100436063, False)
   (120, 158): (13.92838827718412, 69.6419413859206, False)
   (120, 159): (118.72657663724664, 593.6328831862331, False)
   (120, 160): (73.24616030891995, 366.2308015445998, False)
   (120, 161): (142.76203977248295, 713.8101988624147, False)
   (120, 162): (112.72089424769483, 563.6044712384742, False)
   (120, 163): (125.57467897629681, 627.873394881484, False)
   (120, 164): (52.15361924162119, 260.768096208106, False)
   (120, 165): (99.00505037623081, 495.0252518811541, False)
   (120, 166): (51.0, 255.0, False)
   (120, 167): (83.09632964216891, 415.4816482108446, False)
   (120, 168): (101.91172650877817, 509.5586325438909, False)
   (120, 169): (81.12336284942828, 405.6168142471414, False)
   (120, 170): (89.80534505250787, 449.02672526253934, False)
   (120, 171): (93.72299611087985, 468.61498055439927, False)
   (120, 172): (126.40015822774906, 632.0007911387453, False)
   (120, 173): (71.02816342831905, 355.1408171415952, False)
   (120, 174): (101.39033484509261, 506.9516742254631, False)
   (120, 175): (99.00505037623081, 495.0252518811541, False)
   (121, 134): (94.87360012142472, 474.3680006071236, False)
