All relevant information about the map is below:

Total # of nodes: 167
# of robots: 69, robots_origin_location: {146: {37}, 147: {56, 35, 31}, 148: {53, 45, 29, 47}, 149: {51}, 150: {38, 42, 60, 14}, 151: {40, 34, 58}, 152: {41, 18, 26, 59}, 153: {27, 5, 54}, 154: {7, 12, 13, 49, 50}, 155: {67, 3, 23, 15}, 156: {17, 20, 39}, 157: {24, 10, 21, 55}, 158: {44, 46, 48, 62, 63}, 159: {57, 43, 69}, 160: {64, 2, 30}, 161: {8, 1, 33}, 162: {6, 22}, 163: {36}, 164: {16, 66, 52, 61}, 165: {65, 25}, 166: {32, 19, 4, 68}, 167: {9, 11, 28}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 22, depot nodes: [146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]
# of service lines: 2
# of num transfers: 15, service lines mapping: {1: [131, 132, 133, 134, 135, 136, 137, 138], 2: [139, 140, 141, 142, 143, 144, 145]}
public transportation factor: 0.4
map_size: 167
outsourcing cost: 2500
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (174, 574), 2: (0, 380), 3: (113, 513), 4: (194, 594), 5: (51, 451), 6: (124, 524), 7: (198, 598), 8: (150, 550), 9: (186, 586), 10: (87, 487), 11: (0, 398), 12: (211, 611), 13: (0, 372), 14: (23, 423), 15: (95, 495), 16: (116, 516), 17: (184, 584), 18: (46, 446), 19: (4, 404), 20: (13, 413), 21: (192, 592), 22: (42, 442), 23: (122, 522), 24: (0, 376), 25: (10, 410), 26: (11, 411), 27: (26, 426), 28: (96, 496), 29: (96, 496), 30: (112, 512), 31: (28, 428), 32: (0, 387), 33: (68, 468), 34: (0, 393), 35: (0, 388), 36: (33, 433), 37: (213, 613), 38: (174, 574), 39: (87, 487), 40: (206, 606), 41: (118, 518), 42: (8, 408), 43: (0, 379), 44: (201, 601), 45: (97, 497), 46: (169, 569), 47: (10, 410), 48: (134, 534), 49: (33, 433), 50: (96, 496), 51: (188, 588), 52: (21, 421), 53: (0, 368), 54: (135, 535), 55: (160, 560), 56: (8, 408), 57: (0, 395), 58: (192, 592), 59: (7, 407), 60: (23, 423), 61: (11, 411), 62: (153, 553), 63: (91, 491), 64: (166, 566), 65: (95, 495), 66: (551, 951), 67: (271, 671), 68: (438, 838), 69: (435, 835), 70: (271, 671), 71: (360, 760), 72: (508, 908), 73: (423, 823), 74: (313, 713), 75: (476, 876), 76: (340, 740), 77: (341, 741), 78: (249, 649), 79: (396, 796), 80: (231, 631), 81: (400, 800), 82: (331, 731), 83: (276, 676), 84: (178, 578), 85: (214, 614), 86: (525, 925), 87: (381, 781), 88: (285, 685), 89: (129, 529), 90: (188, 588), 91: (352, 752), 92: (234, 634), 93: (335, 735), 94: (331, 731), 95: (394, 794), 96: (307, 707), 97: (254, 654), 98: (335, 735), 99: (220, 620), 100: (262, 662), 101: (366, 766), 102: (527, 927), 103: (449, 849), 104: (234, 634), 105: (527, 927), 106: (319, 719), 107: (157, 557), 108: (248, 648), 109: (452, 852), 110: (449, 849), 111: (505, 905), 112: (316, 716), 113: (449, 849), 114: (432, 832), 115: (372, 772), 116: (426, 826), 117: (271, 671), 118: (189, 589), 119: (321, 721), 120: (322, 722), 121: (193, 593), 122: (70, 470), 123: (541, 941), 124: (88, 488), 125: (335, 735), 126: (275, 675), 127: (385, 785), 128: (439, 839), 129: (334, 734), 130: (446, 846)}
transfer nodes departure time: {131: 581, 132: 584, 133: 587, 134: 590, 135: 593, 136: 596, 137: 599, 138: 659, 139: 14, 140: 26, 141: 38, 142: 50, 143: 62, 144: 74, 145: 86}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (148, 143): (50.21951811795888, 251.09759058979438, False)
   (148, 144): (66.73080248281148, 333.65401241405743, False)
   (148, 146): (84.64632301523794, 423.2316150761897, False)
   (148, 147): (58.309518948453004, 291.547594742265, False)
   (148, 149): (55.86591089385369, 279.32955446926843, False)
   (148, 150): (145.15164484083533, 725.7582242041767, False)
   (148, 151): (107.71258050942797, 538.5629025471399, False)
   (148, 152): (30.14962686336267, 150.74813431681335, False)
   (148, 153): (105.34229919647663, 526.7114959823832, False)
   (148, 154): (133.82077566656082, 669.1038783328041, False)
   (148, 155): (91.706052144883, 458.53026072441503, False)
   (148, 156): (97.0051545022222, 485.025772511111, False)
   (148, 157): (37.21558813185679, 186.07794065928397, False)
   (148, 158): (93.04837451562494, 465.2418725781247, False)
   (148, 159): (120.5404496424333, 602.7022482121665, False)
   (148, 160): (30.265491900843113, 151.32745950421557, False)
   (148, 161): (135.51752654177244, 677.5876327088622, False)
   (148, 162): (163.44418007380992, 817.2209003690496, False)
   (148, 163): (88.05679985100527, 440.28399925502634, False)
   (148, 164): (95.33624704172071, 476.68123520860354, False)
   (148, 165): (125.93649193144932, 629.6824596572467, False)
   (148, 166): (98.6154146165801, 493.0770730829005, False)
   (148, 167): (103.07764064044152, 515.3882032022076, False)
   (149, 1): (55.02726596879042, 275.13632984395207, False)
   (149, 2): (26.0, 130.0, False)
   (149, 3): (46.51881339845203, 232.59406699226017, False)
   (149, 4): (73.38937252763509, 366.94686263817545, False)
   (149, 5): (84.11896337925236, 420.5948168962618, False)
   (149, 6): (128.79829191413992, 643.9914595706996, False)
   (149, 7): (115.03912377969506, 575.1956188984753, False)
   (149, 8): (125.25174649480941, 626.2587324740471, False)
   (149, 9): (129.6919426949878, 648.459713474939, False)
   (149, 10): (30.4138126514911, 152.0690632574555, False)
   (149, 11): (23.021728866442675, 115.10864433221337, False)
   (149, 12): (66.73080248281148, 333.65401241405743, False)
   (149, 13): (109.20164833920778, 546.0082416960389, False)
   (149, 14): (82.49242389456137, 412.4621194728069, False)
   (149, 15): (17.08800749063506, 85.44003745317531, False)
   (149, 16): (95.80187889597991, 479.0093944798996, False)
   (149, 17): (90.4267659490264, 452.133829745132, False)
   (149, 18): (75.92759709091287, 379.63798545456433, False)
   (149, 19): (104.62313319720452, 523.1156659860226, False)
   (149, 20): (69.8927750200262, 349.463875100131, False)
   (149, 21): (87.64131445842195, 438.20657229210974, False)
   (149, 22): (116.36150566231085, 581.8075283115543, False)
   (149, 23): (66.75327707311455, 333.7663853655727, False)
   (149, 24): (56.64803615307419, 283.24018076537095, False)
   (149, 25): (52.354560450833695, 261.7728022541685, False)
   (149, 26): (62.64982043070834, 313.2491021535417, False)
   (149, 27): (34.0147027033899, 170.0735135169495, False)
   (149, 28): (106.7379969832674, 533.6899849163369, False)
   (149, 29): (64.38167441127949, 321.90837205639747, False)
   (149, 30): (111.25196627475849, 556.2598313737924, False)
   (149, 31): (105.11898020814318, 525.594901040716, False)
   (149, 32): (35.4400902933387, 177.2004514666935, False)
   (149, 33): (113.29607230614837, 566.4803615307419, False)
   (149, 34): (112.58774356030055, 562.9387178015028, False)
   (149, 35): (58.59180830116101, 292.95904150580503, False)
   (149, 36): (95.90099061010788, 479.5049530505394, False)
   (149, 37): (22.47220505424423, 112.36102527122115, False)
   (149, 38): (39.0, 195.0, False)
   (149, 39): (49.16299421312742, 245.8149710656371, False)
   (149, 40): (151.09268678529745, 755.4634339264873, False)
   (149, 41): (112.16059914247963, 560.8029957123981, False)
   (149, 42): (75.76938695805846, 378.8469347902923, False)
   (149, 43): (2, 10, False)
   (149, 44): (121.49074038789952, 607.4537019394976, False)
   (149, 45): (54.42425929675111, 272.12129648375554, False)
   (149, 46): (16.1245154965971, 80.62257748298549, False)
   (149, 47): (94.03190947758107, 470.1595473879053, False)
   (149, 48): (59.0592922409336, 295.296461204668, False)
   (149, 49): (47.01063709417264, 235.05318547086318, False)
   (149, 50): (66.70832032063167, 333.54160160315837, False)
   (149, 51): (94.26027795418386, 471.3013897709193, False)
   (149, 52): (56.302753041036986, 281.51376520518494, False)
   (149, 53): (34.132096331752024, 170.66048165876012, False)
   (149, 54): (64.66065264130884, 323.3032632065442, False)
   (149, 55): (88.02272433866155, 440.1136216933077, False)
   (149, 56): (53.150729063673246, 265.75364531836624, False)
   (149, 57): (42.42640687119285, 212.13203435596427, False)
   (149, 58): (141.48498153514387, 707.4249076757194, False)
   (149, 59): (95.88013350011565, 479.40066750057827, False)
   (149, 60): (120.37026210821342, 601.8513105410672, False)
   (149, 61): (32.984845004941285, 164.92422502470643, False)
   (149, 62): (31.400636936215164, 157.00318468107582, False)
   (149, 63): (102.41581909060729, 512.0790954530364, False)
   (149, 64): (44.14748010928823, 220.73740054644117, False)
   (149, 65): (121.59358535712317, 607.9679267856159, False)
   (149, 131): (35.34119409414458, 176.70597047072292, False)
   (149, 132): (36.24913792078372, 181.24568960391858, False)
   (149, 133): (36.24913792078372, 181.24568960391858, False)
   (149, 134): (36.24913792078372, 181.24568960391858, False)
   (149, 135): (36.24913792078372, 181.24568960391858, False)
   (149, 136): (36.24913792078372, 181.24568960391858, False)
   (149, 137): (36.24913792078372, 181.24568960391858, False)
   (149, 138): (111.30588483993108, 556.5294241996554, False)
   (149, 142): (20.396078054371138, 101.9803902718557, False)
   (149, 143): (11.180339887498949, 55.90169943749474, False)
   (149, 144): (30.0, 150.0, False)
   (149, 145): (53.23532661682466, 266.1766330841233, False)
   (149, 146): (47.01063709417264, 235.05318547086318, False)
   (149, 147): (13.45362404707371, 67.26812023536854, False)
   (149, 148): (55.86591089385369, 279.32955446926843, False)
   (149, 150): (129.07362240210043, 645.3681120105022, False)
   (149, 151): (52.20153254455275, 261.0076627227637, False)
   (149, 152): (38.07886552931954, 190.39432764659773, False)
   (149, 153): (60.13318551349163, 300.66592756745814, False)
   (149, 154): (110.38568747804219, 551.9284373902109, False)
   (149, 155): (91.67878707749138, 458.3939353874569, False)
   (149, 156): (42.05948168962618, 210.2974084481309, False)
   (149, 157): (84.09518416651456, 420.4759208325728, False)
   (149, 158): (69.02897942168927, 345.14489710844634, False)
   (149, 159): (102.7277956543408, 513.638978271704, False)
   (149, 160): (44.91102314577124, 224.5551157288562, False)
   (149, 161): (113.46365056704283, 567.3182528352141, False)
   (149, 162): (108.55873986004075, 542.7936993002037, False)
   (149, 163): (76.60939890117922, 383.0469945058961, False)
   (149, 164): (82.46211251235322, 412.31056256176606, False)
   (149, 165): (78.16009211867653, 390.80046059338264, False)
   (149, 166): (99.72963451251589, 498.6481725625794, False)
   (149, 167): (87.72684879784524, 438.6342439892262, False)
   (150, 1): (157.78466338652817, 788.9233169326408, False)
   (150, 2): (123.54756169184401, 617.7378084592201, False)
   (150, 3): (174.40183485273312, 872.0091742636656, False)
   (150, 4): (74.52516353554684, 372.6258176777342, False)
   (150, 5): (138.36184445142382, 691.8092222571191, False)
   (150, 6): (20.808652046684813, 104.04326023342406, False)
   (150, 7): (88.64536084872124, 443.2268042436062, False)
   (150, 8): (24.413111231467404, 122.06555615733703, False)
   (150, 9): (31.622776601683793, 158.11388300841895, False)
   (150, 10): (155.90060936378666, 779.5030468189333, False)
   (150, 11): (144.42298985964803, 722.1149492982402, False)
   (150, 12): (70.00714249274856, 350.0357124637428, False)
   (150, 13): (45.17742799230607, 225.88713996153035, False)
   (150, 14): (140.60227594174995, 703.0113797087497, False)
   (150, 15): (138.13037319865606, 690.6518659932804, False)
   (150, 16): (142.55525244620065, 712.7762622310033, False)
   (150, 17): (38.897300677553446, 194.48650338776724, False)
   (150, 18): (103.81233067415451, 519.0616533707725, False)
   (150, 19): (30.364452901377952, 151.82226450688975, False)
   (150, 20): (167.70509831248424, 838.5254915624212, False)
   (150, 21): (123.0, 615.0, False)
   (150, 22): (36.87817782917155, 184.39088914585773, False)
   (150, 23): (173.90802166662698, 869.5401083331349, False)
   (150, 24): (78.2368199762746, 391.184099881373, False)
   (150, 25): (178.96647730790255, 894.8323865395128, False)
   (150, 26): (71.02816342831905, 355.1408171415952, False)
   (150, 27): (155.92626462530293, 779.6313231265146, False)
   (150, 28): (56.22277118748239, 281.1138559374119, False)
   (150, 29): (173.738308959193, 868.691544795965, False)
   (150, 30): (148.16544806398016, 740.8272403199009, False)
   (150, 31): (24.041630560342615, 120.20815280171307, False)
   (150, 32): (162.04937519163718, 810.2468759581859, False)
   (150, 33): (124.25779653607253, 621.2889826803627, False)
   (150, 34): (108.664621657649, 543.323108288245, False)
   (150, 35): (153.4177303964571, 767.0886519822855, False)
   (150, 36): (65.12296062065974, 325.6148031032987, False)
   (150, 37): (127.76932339180638, 638.846616959032, False)
   (150, 38): (157.26728839781018, 786.3364419890509, False)
   (150, 39): (100.30453628824571, 501.52268144122854, False)
   (150, 40): (22.02271554554524, 110.1135777277262, False)
   (150, 41): (126.14277624977183, 630.7138812488591, False)
   (150, 42): (116.41735265844177, 582.0867632922088, False)
   (150, 43): (129.18978287774928, 645.9489143887464, False)
   (150, 44): (127.01181047445942, 635.0590523722972, False)
   (150, 45): (121.56479753612885, 607.8239876806442, False)
   (150, 46): (114.0175425099138, 570.087712549569, False)
   (150, 47): (38.07886552931954, 190.39432764659773, False)
   (150, 48): (72.47068372797375, 362.3534186398688, False)
   (150, 49): (83.48652585896721, 417.43262929483603, False)
   (150, 50): (170.55790805471318, 852.7895402735659, False)
   (150, 51): (91.54780172128658, 457.7390086064329, False)
   (150, 52): (79.05694150420949, 395.28470752104744, False)
   (150, 53): (112.69871339105873, 563.4935669552937, False)
   (150, 54): (64.4437739428721, 322.2188697143605, False)
   (150, 55): (54.405882034941776, 272.02941017470886, False)
   (150, 56): (181.8378398463862, 909.1891992319311, False)
   (150, 57): (138.92443989449805, 694.6221994724903, False)
   (150, 58): (13.92838827718412, 69.6419413859206, False)
   (150, 59): (39.0, 195.0, False)
   (150, 60): (34.88552708502482, 174.4276354251241, False)
   (150, 61): (159.26079241294764, 796.3039620647382, False)
   (150, 62): (151.2679741386127, 756.3398706930634, False)
   (150, 63): (53.600373133029585, 268.00186566514793, False)
   (150, 64): (166.71232707871366, 833.5616353935683, False)
   (150, 65): (21.840329667841555, 109.20164833920778, False)
   (150, 131): (147.1767644704829, 735.8838223524145, False)
   (150, 132): (148.06079832285116, 740.3039916142558, False)
   (150, 133): (148.06079832285116, 740.3039916142558, False)
   (150, 134): (148.06079832285116, 740.3039916142558, False)
   (150, 135): (148.06079832285116, 740.3039916142558, False)
   (150, 136): (148.06079832285116, 740.3039916142558, False)
   (150, 137): (148.06079832285116, 740.3039916142558, False)
   (150, 138): (68.06614430096654, 340.3307215048327, False)
   (150, 146): (172.67889274604468, 863.3944637302234, False)
   (150, 147): (115.62439189029277, 578.1219594514639, False)
   (150, 148): (145.15164484083533, 725.7582242041767, False)
   (150, 149): (129.07362240210043, 645.3681120105022, False)
   (150, 151): (142.70599146496969, 713.5299573248484, False)
   (150, 152): (154.434452114805, 772.172260574025, False)
   (150, 153): (176.4652940382329, 882.3264701911646, False)
   (150, 154): (23.769728648009426, 118.84864324004712, False)
   (150, 155): (57.0350769263968, 285.175384631984, False)
   (150, 156): (120.56948204251356, 602.8474102125678, False)
   (150, 157): (134.23859355639868, 671.1929677819934, False)
   (150, 158): (197.29419656948858, 986.4709828474429, False)
   (150, 159): (26.40075756488817, 132.00378782444085, False)
   (150, 160): (160.58953888718904, 802.9476944359452, False)
   (150, 161): (19.6468827043885, 98.2344135219425, False)
   (150, 162): (140.089257261219, 700.446286306095, False)
   (150, 163): (57.38466694161429, 286.9233347080715, False)
   (150, 164): (50.15974481593781, 250.79872407968907, False)
   (150, 165): (91.21951545584969, 456.0975772792484, False)
   (150, 166): (53.23532661682466, 266.1766330841233, False)
   (150, 167): (42.941821107167776, 214.7091055358389, False)
   (151, 1): (16.401219466856727, 82.00609733428364, False)
   (151, 2): (77.69813382572325, 388.4906691286162, False)
   (151, 3): (76.24303246854758, 381.2151623427379, False)
   (151, 4): (111.16204388189342, 555.8102194094671, False)
   (151, 5): (136.0036764208968, 680.018382104484, False)
   (151, 6): (134.61797799699713, 673.0898899849856, False)
   (151, 7): (92.61209424259879, 463.06047121299395, False)
   (151, 8): (147.6787053031005, 738.3935265155025, False)
   (151, 9): (131.24404748406687, 656.2202374203343, False)
   (151, 10): (71.34423592694787, 356.72117963473937, False)
   (151, 11): (35.510561809129406, 177.55280904564702, False)
   (151, 12): (100.0199980003999, 500.09999000199946, False)
   (151, 13): (107.71258050942797, 538.5629025471399, False)
   (151, 14): (134.52880732393342, 672.6440366196671, False)
   (151, 15): (67.17886572427373, 335.8943286213687, False)
   (151, 16): (48.38388161361178, 241.91940806805889, False)
   (151, 17): (105.84894897919393, 529.2447448959697, False)
   (151, 18): (49.73932046178355, 248.69660230891776, False)
   (151, 19): (113.01769772916099, 565.0884886458049, False)
   (151, 20): (25.298221281347036, 126.49110640673518, False)
   (151, 21): (137.88400922514546, 689.4200461257274, False)
   (151, 22): (117.15374513859982, 585.768725692999, False)
   (151, 23): (31.89043743820395, 159.45218719101976, False)
   (151, 24): (65.7875368135941, 328.9376840679705, False)
   (151, 25): (56.142675390472796, 280.713376952364, False)
   (151, 26): (72.80109889280519, 364.0054944640259, False)
   (151, 27): (77.93587107359485, 389.67935536797427, False)
   (151, 28): (100.41912168506553, 502.09560842532767, False)
   (151, 29): (32.55764119219941, 162.78820596099706, False)
   (151, 30): (63.90618123468183, 319.53090617340916, False)
   (151, 31): (119.9208072020865, 599.6040360104324, False)
   (151, 32): (72.44998274671983, 362.2499137335991, False)
   (151, 33): (75.02666192761077, 375.1333096380539, False)
   (151, 34): (81.02468759581859, 405.12343797909296, False)
   (151, 35): (10.770329614269007, 53.85164807134504, False)
   (151, 36): (87.69264507357501, 438.46322536787505, False)
   (151, 37): (74.63243262818116, 373.1621631409058, False)
   (151, 38): (31.144823004794873, 155.72411502397438, False)
   (151, 39): (94.92101980067429, 474.60509900337144, False)
   (151, 40): (163.2666530556684, 816.333265278342, False)
   (151, 41): (73.0, 365.0, False)
   (151, 42): (41.10960958218893, 205.54804791094466, False)
   (151, 43): (53.600373133029585, 268.00186566514793, False)
   (151, 44): (83.0, 415.0, False)
   (151, 45): (105.58882516630251, 527.9441258315126, False)
   (151, 46): (60.53924347066124, 302.6962173533062, False)
   (151, 47): (104.65658125507444, 523.2829062753722, False)
   (151, 48): (73.08214556237385, 365.41072781186926, False)
   (151, 49): (65.76473218982953, 328.82366094914767, False)
   (151, 50): (28.0178514522438, 140.089257261219, False)
   (151, 51): (138.10141201305655, 690.5070600652828, False)
   (151, 52): (64.8459713474939, 324.2298567374695, False)
   (151, 53): (83.2586331859946, 416.293165929973, False)
   (151, 54): (85.14693182963201, 425.73465914816006, False)
   (151, 55): (89.87213138676528, 449.36065693382636, False)
   (151, 56): (66.03029607687671, 330.15148038438355, False)
   (151, 57): (94.36630754670864, 471.8315377335432, False)
   (151, 58): (156.54072952429985, 782.7036476214993, False)
   (151, 59): (103.94229168149026, 519.7114584074513, False)
   (151, 60): (146.4923206178399, 732.4616030891996, False)
   (151, 61): (71.58910531638176, 357.9455265819088, False)
   (151, 62): (77.80102827083971, 389.00514135419854, False)
   (151, 63): (134.72935834479432, 673.6467917239715, False)
   (151, 64): (41.012193308819754, 205.06096654409876, False)
   (151, 65): (127.88275880665071, 639.4137940332536, False)
   (151, 131): (84.95881355103778, 424.7940677551889, False)
   (151, 132): (85.70297544426332, 428.51487722131657, False)
   (151, 133): (85.70297544426332, 428.51487722131657, False)
   (151, 134): (85.70297544426332, 428.51487722131657, False)
   (151, 135): (85.70297544426332, 428.51487722131657, False)
   (151, 136): (85.70297544426332, 428.51487722131657, False)
   (151, 137): (85.70297544426332, 428.51487722131657, False)
   (151, 138): (98.60020283954795, 493.0010141977397, False)
   (151, 143): (58.0, 290.0, False)
   (151, 144): (52.20153254455275, 261.0076627227637, False)
   (151, 145): (56.22277118748239, 281.1138559374119, False)
   (151, 146): (50.00999900019995, 250.04999500099973, False)
   (151, 147): (55.154328932550705, 275.77164466275354, False)
   (151, 148): (107.71258050942797, 538.5629025471399, False)
   (151, 149): (52.20153254455275, 261.0076627227637, False)
   (151, 150): (142.70599146496969, 713.5299573248484, False)
   (151, 152): (85.0, 425.0, False)
   (151, 153): (39.35733730830886, 196.78668654154427, False)
   (151, 154): (119.70797801316336, 598.5398900658167, False)
   (151, 155): (124.4025723206719, 622.0128616033595, False)
   (151, 156): (22.80350850198276, 114.0175425099138, False)
   (151, 157): (135.69450983735487, 678.4725491867744, False)
   (151, 158): (74.96665925596525, 374.8332962798263, False)
   (151, 159): (119.23086848631104, 596.1543424315552, False)
   (151, 160): (90.69729874698585, 453.48649373492924, False)
   (151, 161): (123.664869708418, 618.32434854209, False)
   (151, 162): (63.56099432828282, 317.8049716414141, False)
   (151, 163): (104.93807697875924, 524.6903848937962, False)
   (151, 164): (108.06016842481785, 540.3008421240893, False)
   (151, 165): (59.81638571495272, 299.0819285747636, False)
   (151, 166): (131.7459676802292, 658.729838401146, False)
   (151, 167): (109.89540481748998, 549.4770240874499, False)
   (152, 1): (82.13403679352427, 410.67018396762137, False)
   (152, 2): (30.886890422961002, 154.43445211480503, False)
   (152, 3): (29.427877939124322, 147.13938969562162, False)
   (152, 4): (86.27861844049197, 431.39309220245985, False)
   (152, 5): (65.06919393998976, 325.3459696999488, False)
   (152, 6): (158.02847844613325, 790.1423922306662, False)
   (152, 7): (152.47294842036735, 762.3647421018368, False)
   (152, 8): (145.41664278891878, 727.0832139445939, False)
   (152, 9): (160.65490966665163, 803.2745483332582, False)
   (152, 10): (15.652475842498529, 78.26237921249265, False)
   (152, 11): (49.678969393496885, 248.39484696748443, False)
   (152, 12): (85.44588931013593, 427.22944655067965, False)
   (152, 13): (142.20056258679148, 711.0028129339573, False)
   (152, 14): (62.20128616033595, 311.00643080167976, False)
   (152, 15): (21.213203435596427, 106.06601717798213, False)
   (152, 16): (131.7269904006009, 658.6349520030045, False)
   (152, 17): (117.78370006074695, 588.9185003037347, False)
