All relevant information about the map is below:

Total # of nodes: 220
# of robots: 85, robots_origin_location: {191: {50, 19}, 192: {9, 11, 5}, 193: {75, 4, 61}, 194: {45, 13, 30}, 195: {74, 77, 14}, 196: {12, 22, 68}, 197: {8, 24, 55}, 198: {1, 52, 54}, 199: {56, 51, 85}, 200: {65, 2, 67}, 201: set(), 202: {80, 33, 46}, 203: {81, 78}, 204: {43, 35, 39}, 205: {48, 76, 62}, 206: {49, 10, 3}, 207: {26, 31, 15}, 208: {72, 38, 47}, 209: {18, 27, 20}, 210: {32, 42, 70}, 211: {64, 25, 58}, 212: {57, 82, 79}, 213: {16, 83, 6}, 214: {59, 69, 63}, 215: {23, 28, 7}, 216: {17, 60, 84}, 217: {66, 44, 21}, 218: {53, 36, 29}, 219: {40, 41, 37}, 220: {73, 34, 71}}
# of requests: 88, request_pairs: [(1, 89), (2, 90), (3, 91), (4, 92), (5, 93), (6, 94), (7, 95), (8, 96), (9, 97), (10, 98), (11, 99), (12, 100), (13, 101), (14, 102), (15, 103), (16, 104), (17, 105), (18, 106), (19, 107), (20, 108), (21, 109), (22, 110), (23, 111), (24, 112), (25, 113), (26, 114), (27, 115), (28, 116), (29, 117), (30, 118), (31, 119), (32, 120), (33, 121), (34, 122), (35, 123), (36, 124), (37, 125), (38, 126), (39, 127), (40, 128), (41, 129), (42, 130), (43, 131), (44, 132), (45, 133), (46, 134), (47, 135), (48, 136), (49, 137), (50, 138), (51, 139), (52, 140), (53, 141), (54, 142), (55, 143), (56, 144), (57, 145), (58, 146), (59, 147), (60, 148), (61, 149), (62, 150), (63, 151), (64, 152), (65, 153), (66, 154), (67, 155), (68, 156), (69, 157), (70, 158), (71, 159), (72, 160), (73, 161), (74, 162), (75, 163), (76, 164), (77, 165), (78, 166), (79, 167), (80, 168), (81, 169), (82, 170), (83, 171), (84, 172), (85, 173), (86, 174), (87, 175), (88, 176)]
# of depots: 30, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
# of service lines: 4
# of num transfers: 14, service lines mapping: {1: [177, 178, 179, 180], 2: [181, 182, 183, 184], 3: [185, 186, 187, 188], 4: [189, 190]}
public transportation factor: 0.0
map_size: 220
outsourcing cost: 1
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (41, 441), 2: (162, 562), 3: (110, 510), 4: (36, 436), 5: (196, 596), 6: (134, 534), 7: (113, 513), 8: (109, 509), 9: (36, 436), 10: (341, 741), 11: (126, 526), 12: (223, 623), 13: (216, 616), 14: (145, 545), 15: (41, 441), 16: (45, 445), 17: (86, 486), 18: (22, 422), 19: (207, 607), 20: (48, 448), 21: (288, 688), 22: (20, 420), 23: (25, 425), 24: (237, 637), 25: (179, 579), 26: (66, 466), 27: (154, 554), 28: (150, 550), 29: (124, 524), 30: (199, 599), 31: (21, 421), 32: (160, 560), 33: (285, 685), 34: (41, 441), 35: (296, 696), 36: (202, 602), 37: (58, 458), 38: (156, 556), 39: (268, 668), 40: (221, 621), 41: (291, 691), 42: (117, 517), 43: (303, 703), 44: (109, 509), 45: (57, 457), 46: (312, 712), 47: (134, 534), 48: (82, 482), 49: (107, 507), 50: (246, 646), 51: (315, 715), 52: (246, 646), 53: (221, 621), 54: (205, 605), 55: (327, 727), 56: (53, 453), 57: (119, 519), 58: (232, 632), 59: (270, 670), 60: (306, 706), 61: (35, 435), 62: (296, 696), 63: (171, 571), 64: (279, 679), 65: (344, 744), 66: (131, 531), 67: (238, 638), 68: (303, 703), 69: (254, 654), 70: (70, 470), 71: (317, 717), 72: (110, 510), 73: (65, 465), 74: (183, 583), 75: (111, 511), 76: (69, 469), 77: (62, 462), 78: (196, 596), 79: (74, 474), 80: (161, 561), 81: (268, 668), 82: (117, 517), 83: (231, 631), 84: (56, 456), 85: (299, 699), 86: (222, 622), 87: (203, 603), 88: (53, 453), 89: (318, 718), 90: (455, 855), 91: (258, 658), 92: (352, 752), 93: (587, 987), 94: (526, 926), 95: (403, 803), 96: (439, 839), 97: (174, 574), 98: (550, 950), 99: (471, 871), 100: (381, 781), 101: (519, 919), 102: (497, 897), 103: (440, 840), 104: (416, 816), 105: (288, 688), 106: (299, 699), 107: (496, 896), 108: (302, 702), 109: (623, 1023), 110: (393, 793), 111: (262, 662), 112: (614, 1014), 113: (341, 741), 114: (443, 843), 115: (244, 644), 116: (464, 864), 117: (501, 901), 118: (451, 851), 119: (421, 821), 120: (475, 875), 121: (652, 1052), 122: (265, 665), 123: (548, 948), 124: (340, 740), 125: (213, 613), 126: (341, 741), 127: (662, 1062), 128: (544, 944), 129: (468, 868), 130: (320, 720), 131: (700, 1100), 132: (441, 841), 133: (358, 758), 134: (594, 994), 135: (484, 884), 136: (261, 661), 137: (503, 903), 138: (518, 918), 139: (573, 973), 140: (415, 815), 141: (429, 829), 142: (578, 978), 143: (576, 976), 144: (193, 593), 145: (302, 702), 146: (373, 773), 147: (400, 800), 148: (518, 918), 149: (219, 619), 150: (412, 812), 151: (392, 792), 152: (572, 972), 153: (739, 1139), 154: (280, 680), 155: (593, 993), 156: (465, 865), 157: (594, 994), 158: (299, 699), 159: (466, 866), 160: (446, 846), 161: (286, 686), 162: (435, 835), 163: (357, 757), 164: (270, 670), 165: (384, 784), 166: (556, 956), 167: (298, 698), 168: (413, 813), 169: (488, 888), 170: (425, 825), 171: (339, 739), 172: (191, 591), 173: (659, 1059), 174: (414, 814), 175: (546, 946), 176: (157, 557)}
transfer nodes departure time: {177: 1032, 178: 1034, 179: 1036, 180: 1038, 181: 242, 182: 244, 183: 246, 184: 248, 185: 886, 186: 888, 187: 890, 188: 892, 189: 1565, 190: 1567}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (203, 33): (35.6931365951495, 178.46568297574748, False)
   (203, 34): (65.36818798161687, 326.84093990808435, False)
   (203, 35): (120.06664815842908, 600.3332407921454, False)
   (203, 36): (73.00684899377592, 365.0342449688796, False)
   (203, 37): (147.18695594379278, 735.9347797189639, False)
   (203, 38): (49.03060268852505, 245.15301344262525, False)
   (203, 39): (117.29023829799307, 586.4511914899654, False)
   (203, 40): (47.16990566028302, 235.8495283014151, False)
   (203, 41): (123.69316876852982, 618.4658438426491, False)
   (203, 42): (40.311288741492746, 201.55644370746373, False)
   (203, 43): (59.77457653551382, 298.8728826775691, False)
   (203, 44): (24.413111231467404, 122.06555615733703, False)
   (203, 45): (126.53062870309307, 632.6531435154653, False)
   (203, 46): (94.81033698917012, 474.05168494585064, False)
   (203, 47): (80.32434251209281, 401.62171256046406, False)
   (203, 48): (123.1665539016173, 615.8327695080866, False)
   (203, 49): (43.60045871318328, 218.0022935659164, False)
   (203, 50): (87.36131867136622, 436.8065933568311, False)
   (203, 51): (35.73513677041127, 178.67568385205635, False)
   (203, 52): (88.60022573334675, 443.00112866673373, False)
   (203, 53): (80.52328855678958, 402.6164427839479, False)
   (203, 54): (102.0196059588548, 510.098029794274, False)
   (203, 55): (26.40075756488817, 132.00378782444085, False)
   (203, 56): (61.98386886924694, 309.9193443462347, False)
   (203, 57): (129.2749008895385, 646.3745044476924, False)
   (203, 58): (119.50732195141852, 597.5366097570926, False)
   (203, 59): (27.202941017470888, 136.01470508735443, False)
   (203, 60): (110.9414259868693, 554.7071299343465, False)
   (203, 61): (102.7861858422619, 513.9309292113095, False)
   (203, 62): (64.28841264178172, 321.4420632089086, False)
   (203, 63): (110.63453348751464, 553.1726674375732, False)
   (203, 64): (117.41379816699569, 587.0689908349784, False)
   (203, 65): (82.61961026293939, 413.09805131469693, False)
   (203, 66): (124.53112060846478, 622.6556030423238, False)
   (203, 67): (101.1236866416568, 505.61843320828405, False)
   (203, 68): (102.7277956543408, 513.638978271704, False)
   (203, 69): (123.00406497347964, 615.0203248673982, False)
   (203, 70): (99.12618221237011, 495.63091106185055, False)
   (203, 71): (116.1077086157504, 580.538543078752, False)
   (203, 72): (109.29318368498559, 546.465918424928, False)
   (203, 73): (75.0066663703967, 375.0333318519835, False)
   (203, 74): (42.485291572496, 212.42645786248002, False)
   (203, 75): (121.82774724995944, 609.1387362497973, False)
   (203, 76): (92.69843580125827, 463.49217900629134, False)
   (203, 77): (124.52309022827855, 622.6154511413928, False)
   (203, 78): (29.0, 145.0, False)
   (203, 79): (91.92388155425118, 459.6194077712559, False)
   (203, 80): (136.60527076214885, 683.0263538107442, False)
   (203, 81): (68.6804193347711, 343.4020966738555, False)
   (203, 82): (73.53910524340094, 367.6955262170047, False)
   (203, 83): (50.80354318352215, 254.01771591761076, False)
   (203, 84): (89.19641248391103, 445.9820624195552, False)
   (203, 85): (126.49110640673517, 632.4555320336758, False)
   (203, 86): (107.33592129385204, 536.6796064692602, False)
   (203, 87): (76.60939890117922, 383.0469945058961, False)
   (203, 88): (58.215118311311535, 291.0755915565577, False)
   (203, 177): (109.37092849564732, 546.8546424782367, False)
   (203, 178): (64.8459713474939, 324.2298567374695, False)
   (203, 179): (32.64965543462902, 163.24827717314508, False)
   (203, 180): (52.49761899362675, 262.48809496813374, False)
   (203, 181): (101.59724405711013, 507.98622028555064, False)
   (203, 182): (53.600373133029585, 268.00186566514793, False)
   (203, 183): (45.221676218380054, 226.10838109190027, False)
   (203, 184): (89.5377015563835, 447.68850778191745, False)
   (203, 185): (104.70912090166739, 523.545604508337, False)
   (203, 186): (76.02631123499285, 380.1315561749642, False)
   (203, 187): (74.81310045707235, 374.06550228536173, False)
   (203, 188): (103.46980235798269, 517.3490117899134, False)
   (203, 189): (100.12991560967181, 500.64957804835905, False)
   (203, 190): (93.86160024205851, 469.30800121029256, False)
   (203, 191): (61.35144660071187, 306.75723300355935, False)
   (203, 192): (77.23341245859851, 386.16706229299257, False)
   (203, 193): (95.88534820294495, 479.42674101472477, False)
   (203, 194): (49.64876634922564, 248.2438317461282, False)
   (203, 195): (141.15594213493105, 705.7797106746552, False)
   (203, 196): (97.41663102366043, 487.08315511830216, False)
   (203, 197): (80.52949770115296, 402.64748850576484, False)
   (203, 198): (20.808652046684813, 104.04326023342406, False)
   (203, 199): (17.804493814764857, 89.02246907382428, False)
   (203, 200): (75.0, 375.0, False)
   (203, 201): (61.98386886924694, 309.9193443462347, False)
   (203, 202): (121.85236969382254, 609.2618484691127, False)
   (203, 204): (141.6756859873987, 708.3784299369936, False)
   (203, 205): (96.93812459502195, 484.6906229751097, False)
   (203, 206): (9.433981132056603, 47.169905660283014, False)
   (203, 207): (58.69412236331676, 293.4706118165838, False)
   (203, 208): (150.90394295710104, 754.5197147855051, False)
   (203, 209): (97.75479527879949, 488.7739763939975, False)
   (203, 210): (79.1012010022604, 395.50600501130197, False)
   (203, 211): (114.58621208504974, 572.9310604252487, False)
   (203, 212): (77.92945527847606, 389.64727639238026, False)
   (203, 213): (98.99494936611666, 494.9747468305833, False)
   (203, 214): (75.95393340703298, 379.7696670351649, False)
   (203, 215): (141.4814475470194, 707.4072377350969, False)
   (203, 216): (110.47624178980746, 552.3812089490373, False)
   (203, 217): (33.1058907144937, 165.52945357246847, False)
   (203, 218): (105.1094667477673, 525.5473337388365, False)
   (203, 219): (73.78346698278686, 368.9173349139343, False)
   (203, 220): (101.65136496870073, 508.25682484350364, False)
   (204, 1): (164.0, 820.0, False)
   (204, 2): (179.74426277353055, 898.7213138676527, False)
   (204, 3): (192.59543089076647, 962.9771544538323, False)
   (204, 4): (26.1725046566048, 130.86252328302402, False)
   (204, 5): (96.62815324738438, 483.1407662369219, False)
   (204, 6): (167.09278859364338, 835.4639429682169, False)
   (204, 7): (186.46179233290664, 932.3089616645332, False)
   (204, 8): (148.48905683584903, 742.4452841792452, False)
   (204, 9): (156.1089363233252, 780.544681616626, False)
   (204, 10): (170.98830369355676, 854.9415184677838, False)
   (204, 11): (200.4120754844877, 1002.0603774224385, False)
   (204, 12): (226.2785893539201, 1131.3929467696005, False)
   (204, 13): (183.7090090333079, 918.5450451665395, False)
   (204, 14): (83.6301381082203, 418.1506905411015, False)
   (204, 15): (189.01058171435798, 945.0529085717899, False)
   (204, 16): (55.90169943749474, 279.5084971874737, False)
   (204, 17): (59.21148537234985, 296.05742686174926, False)
   (204, 18): (207.23416706711276, 1036.1708353355639, False)
   (204, 19): (155.54420593516173, 777.7210296758086, False)
   (204, 20): (37.8549864614954, 189.274932307477, False)
   (204, 21): (114.63420083029322, 573.1710041514661, False)
   (204, 22): (212.24985276791125, 1061.2492638395563, False)
   (204, 23): (129.4488315899375, 647.2441579496875, False)
   (204, 24): (56.32051136131489, 281.60255680657446, False)
   (204, 25): (175.17134468856486, 875.8567234428243, False)
   (204, 26): (92.34717104492157, 461.7358552246078, False)
   (204, 27): (132.90974381135493, 664.5487190567746, False)
   (204, 28): (194.07730418572905, 970.3865209286453, False)
   (204, 29): (116.81181447096864, 584.0590723548432, False)
   (204, 30): (160.79800993793424, 803.9900496896712, False)
   (204, 31): (86.28441342444185, 431.4220671222092, False)
   (204, 32): (167.90771274721124, 839.5385637360562, False)
   (204, 33): (115.24755962709145, 576.2377981354573, False)
   (204, 34): (206.0218435020908, 1030.109217510454, False)
   (204, 35): (34.058772731852805, 170.29386365926402, False)
   (204, 36): (187.47266467407988, 937.3633233703994, False)
   (204, 37): (194.0103090044444, 970.051545022222, False)
   (204, 38): (124.78781991845197, 623.9390995922598, False)
   (204, 39): (168.66831356244717, 843.3415678122358, False)
   (204, 40): (178.83232370016333, 894.1616185008166, False)
   (204, 41): (264.4919658515169, 1322.4598292575845, False)
   (204, 42): (134.65882815471105, 673.2941407735552, False)
   (204, 43): (95.46203433826454, 477.3101716913227, False)
   (204, 44): (149.25146565444507, 746.2573282722253, False)
   (204, 45): (52.630789467763066, 263.1539473388153, False)
   (204, 46): (234.47174669882938, 1172.358733494147, False)
   (204, 47): (133.2216198670471, 666.1080993352356, False)
   (204, 48): (46.84015371452148, 234.2007685726074, False)
   (204, 49): (151.7926216915697, 758.9631084578485, False)
   (204, 50): (223.6604569431083, 1118.3022847155414, False)
   (204, 51): (112.36102527122117, 561.8051263561058, False)
   (204, 52): (127.09838708654017, 635.4919354327009, False)
   (204, 53): (192.3018460649819, 961.5092303249095, False)
   (204, 54): (92.0869154657707, 460.4345773288535, False)
   (204, 55): (166.1715980545412, 830.8579902727059, False)
   (204, 56): (181.24568960391858, 906.2284480195929, False)
   (204, 57): (269.0724809414742, 1345.362404707371, False)
   (204, 58): (58.9406481131655, 294.7032405658275, False)
   (204, 59): (114.6298390472568, 573.149195236284, False)
   (204, 60): (248.65236777477105, 1243.2618388738551, False)
   (204, 61): (204.12006270820123, 1020.6003135410061, False)
   (204, 62): (201.357890334598, 1006.78945167299, False)
   (204, 63): (251.7300141024109, 1258.6500705120545, False)
   (204, 64): (175.0028571195339, 875.0142855976695, False)
   (204, 65): (176.32356620712955, 881.6178310356477, False)
   (204, 66): (32.0624390837628, 160.31219541881399, False)
   (204, 67): (111.22050170719426, 556.1025085359713, False)
   (204, 68): (244.40335513245313, 1222.0167756622657, False)
   (204, 69): (167.14664220378464, 835.7332110189232, False)
   (204, 70): (55.731499172371095, 278.65749586185547, False)
   (204, 71): (199.6121238802894, 998.060619401447, False)
   (204, 72): (86.05230967266364, 430.2615483633182, False)
   (204, 73): (200.02499843769527, 1000.1249921884764, False)
   (204, 74): (101.23734488813898, 506.1867244406949, False)
   (204, 75): (24.041630560342615, 120.20815280171307, False)
   (204, 76): (230.4886114323222, 1152.443057161611, False)
   (204, 77): (179.62739212046696, 898.1369606023349, False)
   (204, 78): (142.20056258679148, 711.0028129339573, False)
   (204, 79): (60.876925020897694, 304.38462510448846, False)
   (204, 80): (13.601470508735444, 68.00735254367721, False)
   (204, 81): (73.0, 365.0, False)
   (204, 82): (186.09674903124989, 930.4837451562494, False)
   (204, 83): (101.78899744078434, 508.9449872039217, False)
   (204, 84): (125.93649193144932, 629.6824596572467, False)
   (204, 85): (266.2480046873591, 1331.2400234367956, False)
   (204, 86): (242.20033030530738, 1211.001651526537, False)
   (204, 87): (218.04815981796315, 1090.2407990898157, False)
   (204, 88): (186.59314028120113, 932.9657014060057, False)
   (204, 177): (85.05292469985967, 425.26462349929835, False)
   (204, 178): (86.95401083331349, 434.77005416656743, False)
   (204, 179): (111.83022847155415, 559.1511423577707, False)
   (204, 180): (150.05332385522155, 750.2666192761078, False)
   (204, 181): (191.67159413955946, 958.3579706977973, False)
   (204, 182): (140.87228258248675, 704.3614129124337, False)
   (204, 183): (96.87620966986684, 484.3810483493342, False)
   (204, 184): (75.66372975210778, 378.3186487605389, False)
   (204, 185): (242.75913988972692, 1213.7956994486347, False)
   (204, 186): (201.40506448448608, 1007.0253224224303, False)
   (204, 187): (164.34415109762804, 821.7207554881402, False)
   (204, 188): (135.44740676735012, 677.2370338367506, False)
   (204, 189): (227.79376637651873, 1138.9688318825936, False)
   (204, 190): (209.40391591371923, 1047.019579568596, False)
   (204, 191): (93.23089616645332, 466.1544808322666, False)
   (204, 192): (113.28283188550682, 566.4141594275341, False)
   (204, 193): (210.6418761785035, 1053.2093808925176, False)
   (204, 194): (186.45374761586316, 932.2687380793159, False)
   (204, 195): (165.77394246382633, 828.8697123191316, False)
   (204, 196): (85.47514258543241, 427.37571292716206, False)
   (204, 197): (219.0, 1095.0, False)
   (204, 198): (138.4088147481944, 692.044073740972, False)
   (204, 199): (159.2262541165872, 796.1312705829359, False)
   (204, 200): (165.64117845511726, 828.2058922755863, False)
   (204, 201): (122.38463955905577, 611.9231977952788, False)
   (204, 202): (142.12670403551894, 710.6335201775947, False)
   (204, 203): (141.6756859873987, 708.3784299369936, False)
   (204, 205): (169.77926846349644, 848.8963423174822, False)
   (204, 206): (144.62710672622887, 723.1355336311444, False)
   (204, 207): (118.59595271340417, 592.9797635670209, False)
   (204, 208): (180.89776118017602, 904.4888059008802, False)
   (204, 209): (56.88585061331157, 284.42925306655786, False)
   (204, 210): (205.73040611440985, 1028.6520305720492, False)
   (204, 211): (135.00370365289984, 675.0185182644992, False)
   (204, 212): (86.97700845625813, 434.8850422812907, False)
   (204, 213): (108.29589096544707, 541.4794548272354, False)
   (204, 214): (209.7546185427153, 1048.7730927135765, False)
   (204, 215): (16.401219466856727, 82.00609733428364, False)
   (204, 216): (89.26925562588724, 446.3462781294362, False)
   (204, 217): (173.6663467687393, 868.3317338436964, False)
   (204, 218): (68.11754546370561, 340.58772731852804, False)
   (204, 219): (73.348483283569, 366.742416417845, False)
   (204, 220): (79.1012010022604, 395.50600501130197, False)
   (205, 1): (176.18456232031227, 880.9228116015613, False)
   (205, 2): (64.28841264178172, 321.4420632089086, False)
   (205, 3): (28.600699292150182, 143.0034964607509, False)
   (205, 4): (143.8401890988746, 719.200945494373, False)
   (205, 5): (85.80209787645055, 429.01048938225273, False)
   (205, 6): (82.85529554590944, 414.2764777295472, False)
   (205, 7): (161.47135968957468, 807.3567984478734, False)
   (205, 8): (161.96913286178943, 809.8456643089471, False)
   (205, 9): (175.28548142958104, 876.4274071479052, False)
   (205, 10): (14.560219778561036, 72.80109889280519, False)
   (205, 11): (154.30489298787643, 771.5244649393821, False)
   (205, 12): (121.1486689980538, 605.743344990269, False)
   (205, 13): (199.40912717325654, 997.0456358662827, False)
   (205, 14): (103.0970416646375, 515.4852083231875, False)
   (205, 15): (223.80795338861395, 1119.0397669430697, False)
   (205, 16): (127.00393694685216, 635.0196847342609, False)
   (205, 17): (111.6288493177279, 558.1442465886395, False)
   (205, 18): (145.3994497926316, 726.997248963158, False)
   (205, 19): (53.9351462406472, 269.675731203236, False)
   (205, 20): (173.02600960549256, 865.1300480274629, False)
   (205, 21): (135.5949851580065, 677.9749257900324, False)
   (205, 22): (179.0111728356641, 895.0558641783205, False)
   (205, 23): (86.2670273047588, 431.335136523794, False)
   (205, 24): (149.6562728387955, 748.2813641939775, False)
   (205, 25): (6.324555320336759, 31.622776601683796, False)
   (205, 26): (165.38742394752995, 826.9371197376497, False)
   (205, 27): (36.87817782917155, 184.39088914585773, False)
   (205, 28): (37.69615364994153, 188.48076824970764, False)
   (205, 29): (56.0357029044876, 280.178514522438, False)
   (205, 30): (24.515301344262525, 122.57650672131263, False)
   (205, 31): (178.04493814764857, 890.2246907382428, False)
   (205, 32): (128.6001555209013, 643.0007776045065, False)
   (205, 33): (121.31364309095659, 606.568215454783, False)
   (205, 34): (129.0348790056394, 645.174395028197, False)
   (205, 35): (136.40014662748717, 682.0007331374359, False)
   (205, 36): (49.0, 245.0, False)
   (205, 37): (51.03920062069938, 255.1960031034969, False)
   (205, 38): (141.19844191774922, 705.9922095887462, False)
   (205, 39): (25.179356624028344, 125.89678312014172, False)
   (205, 40): (74.0, 370.0, False)
   (205, 41): (146.15402833996743, 730.7701416998372, False)
   (205, 42): (135.60235986147143, 678.0117993073571, False)
   (205, 43): (136.7040599250805, 683.5202996254025, False)
   (205, 44): (120.91732712891069, 604.5866356445534, False)
   (205, 45): (125.7179382586272, 628.589691293136, False)
   (205, 46): (153.7595525487766, 768.797762743883, False)
   (205, 47): (173.4156855650607, 867.0784278253035, False)
   (205, 48): (178.07021087200408, 890.3510543600204, False)
   (205, 49): (53.81449618829484, 269.07248094147417, False)
   (205, 50): (157.19096666157378, 785.954833307869, False)
   (205, 51): (118.53269591129698, 592.663479556485, False)
   (205, 52): (43.46262762420146, 217.31313812100728, False)
   (205, 53): (46.52956049652737, 232.64780248263685, False)
   (205, 54): (81.39410298049853, 406.97051490249265, False)
   (205, 55): (90.21086409075129, 451.0543204537564, False)
   (205, 56): (154.02921800749363, 770.1460900374682, False)
   (205, 57): (144.30869689661813, 721.5434844830907, False)
   (205, 58): (180.8009955724802, 904.0049778624009, False)
   (205, 59): (97.49358953285082, 487.4679476642541, False)
   (205, 60): (121.0495766204905, 605.2478831024525, False)
   (205, 61): (41.23105625617661, 206.15528128088303, False)
   (205, 62): (138.92443989449805, 694.6221994724903, False)
   (205, 63): (138.61096637712328, 693.0548318856164, False)
   (205, 64): (213.96495040076073, 1069.8247520038037, False)
   (205, 65): (179.0111728356641, 895.0558641783205, False)
   (205, 66): (139.47401191619892, 697.3700595809946, False)
   (205, 67): (186.07794065928394, 930.3897032964197, False)
   (205, 68): (143.0314650697531, 715.1573253487654, False)
   (205, 69): (33.06055050963308, 165.30275254816542, False)
   (205, 70): (156.71949463930773, 783.5974731965387, False)
   (205, 71): (29.832867780352597, 149.164338901763, False)
   (205, 72): (89.94442728707543, 449.72213643537714, False)
   (205, 73): (67.11929677819934, 335.5964838909967, False)
   (205, 74): (94.25497334358543, 471.2748667179272, False)
   (205, 75): (145.7840869230932, 728.9204346154661, False)
   (205, 76): (157.8923684032892, 789.461842016446, False)
   (205, 77): (28.653097563788805, 143.26548781894402, False)
   (205, 78): (68.01470429252781, 340.07352146263906, False)
   (205, 79): (151.19854496654392, 755.9927248327197, False)
   (205, 80): (158.24032355881985, 791.2016177940993, False)
   (205, 81): (117.957619508025, 589.788097540125, False)
   (205, 82): (166.6043216726385, 833.0216083631924, False)
   (205, 83): (81.58431221748455, 407.9215610874228, False)
   (205, 84): (44.77722635447622, 223.8861317723811, False)
   (205, 85): (141.89080308462562, 709.4540154231281, False)
   (205, 86): (108.93117092916977, 544.6558546458489, False)
   (205, 87): (130.61393493804556, 653.0696746902278, False)
   (205, 88): (145.43727170158274, 727.1863585079137, False)
   (205, 177): (90.82400563727631, 454.12002818638155, False)
   (205, 178): (90.08884503644167, 450.44422518220836, False)
   (205, 179): (112.25417586887359, 561.2708793443679, False)
   (205, 180): (149.40214188558343, 747.0107094279172, False)
   (205, 181): (24.758836806279895, 123.79418403139948, False)
   (205, 182): (45.27692569068709, 226.38462845343543, False)
   (205, 183): (101.24228365658294, 506.2114182829147, False)
   (205, 184): (158.90248582070703, 794.5124291035352, False)
   (205, 185): (117.88553770501282, 589.4276885250641, False)
   (205, 186): (68.18357573492314, 340.9178786746157, False)
   (205, 187): (23.323807579381203, 116.61903789690601, False)
   (205, 188): (41.72529209005013, 208.62646045025065, False)
   (205, 189): (85.70297544426332, 428.51487722131657, False)
   (205, 190): (182.98907071188705, 914.9453535594353, False)
   (205, 191): (136.95619737711763, 684.7809868855882, False)
   (205, 192): (164.58432489152787, 822.9216244576394, False)
   (205, 193): (58.180752831155424, 290.90376415577714, False)
   (205, 194): (85.44003745317531, 427.20018726587654, False)
   (205, 195): (56.0, 280.0, False)
   (205, 196): (85.7962703152066, 428.981351576033, False)
   (205, 197): (104.0, 520.0, False)
   (205, 198): (76.69419795525604, 383.47098977628025, False)
   (205, 199): (95.80187889597991, 479.0093944798996, False)
   (205, 200): (23.706539182259394, 118.53269591129697, False)
   (205, 201): (52.46903848937962, 262.3451924468981, False)
   (205, 202): (51.42956348249516, 257.14781741247583, False)
   (205, 203): (96.93812459502195, 484.6906229751097, False)
   (205, 204): (169.77926846349644, 848.8963423174822, False)
   (205, 206): (106.07544484940895, 530.3772242470448, False)
   (205, 207): (57.706152185014034, 288.5307609250702, False)
   (205, 208): (59.90826320300064, 299.5413160150032, False)
   (205, 209): (155.82361823549087, 779.1180911774543, False)
