All relevant information about the map is below:

Total # of nodes: 249
# of robots: 90, robots_origin_location: {205: {47}, 206: {89, 90}, 207: {54}, 208: set(), 209: {36}, 210: {11, 60}, 211: {10}, 212: {72}, 213: set(), 214: {1, 66}, 215: {20, 53, 23}, 216: {59, 71}, 217: {18, 28, 46}, 218: {42, 83, 84}, 219: {48, 37, 63}, 220: {50}, 221: {88, 73}, 222: {86}, 223: {8, 16, 64}, 224: {2, 21, 7}, 225: {69, 87, 79}, 226: {55}, 227: {33, 44}, 228: {62}, 229: {57}, 230: {56, 76, 13}, 231: {81, 26}, 232: {19, 12, 45}, 233: {58, 52, 14}, 234: {77}, 235: {80, 85, 30}, 236: {32}, 237: {34, 5, 15}, 238: {74, 51, 22}, 239: {25, 82, 43}, 240: {65}, 241: {41, 61, 29}, 242: {78, 38}, 243: {75}, 244: {40, 35, 70}, 245: {67, 4}, 246: {17, 27, 39}, 247: {9, 3}, 248: {24, 49, 6}, 249: {68, 31}}
# of requests: 94, request_pairs: [(1, 95), (2, 96), (3, 97), (4, 98), (5, 99), (6, 100), (7, 101), (8, 102), (9, 103), (10, 104), (11, 105), (12, 106), (13, 107), (14, 108), (15, 109), (16, 110), (17, 111), (18, 112), (19, 113), (20, 114), (21, 115), (22, 116), (23, 117), (24, 118), (25, 119), (26, 120), (27, 121), (28, 122), (29, 123), (30, 124), (31, 125), (32, 126), (33, 127), (34, 128), (35, 129), (36, 130), (37, 131), (38, 132), (39, 133), (40, 134), (41, 135), (42, 136), (43, 137), (44, 138), (45, 139), (46, 140), (47, 141), (48, 142), (49, 143), (50, 144), (51, 145), (52, 146), (53, 147), (54, 148), (55, 149), (56, 150), (57, 151), (58, 152), (59, 153), (60, 154), (61, 155), (62, 156), (63, 157), (64, 158), (65, 159), (66, 160), (67, 161), (68, 162), (69, 163), (70, 164), (71, 165), (72, 166), (73, 167), (74, 168), (75, 169), (76, 170), (77, 171), (78, 172), (79, 173), (80, 174), (81, 175), (82, 176), (83, 177), (84, 178), (85, 179), (86, 180), (87, 181), (88, 182), (89, 183), (90, 184), (91, 185), (92, 186), (93, 187), (94, 188)]
# of depots: 45, depot nodes: [205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]
# of service lines: 3
# of num transfers: 16, service lines mapping: {1: [189, 190, 191, 192, 193, 194], 2: [195, 196, 197, 198, 199, 200], 3: [201, 202, 203, 204]}
public transportation factor: 0.4
map_size: 249
outsourcing cost: 4583
robots max travel time: 175
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (222, 622), 2: (395, 795), 3: (258, 658), 4: (54, 454), 5: (161, 561), 6: (150, 550), 7: (164, 564), 8: (94, 494), 9: (294, 694), 10: (151, 551), 11: (149, 549), 12: (79, 479), 13: (215, 615), 14: (409, 809), 15: (221, 621), 16: (308, 708), 17: (288, 688), 18: (363, 763), 19: (255, 655), 20: (329, 729), 21: (400, 800), 22: (282, 682), 23: (134, 534), 24: (105, 505), 25: (236, 636), 26: (161, 561), 27: (180, 580), 28: (239, 639), 29: (303, 703), 30: (171, 571), 31: (379, 779), 32: (87, 487), 33: (227, 627), 34: (62, 462), 35: (228, 628), 36: (301, 701), 37: (142, 542), 38: (228, 628), 39: (331, 731), 40: (339, 739), 41: (389, 789), 42: (365, 765), 43: (311, 711), 44: (74, 474), 45: (407, 807), 46: (304, 704), 47: (171, 571), 48: (66, 466), 49: (102, 502), 50: (343, 743), 51: (245, 645), 52: (269, 669), 53: (171, 571), 54: (88, 488), 55: (251, 651), 56: (159, 559), 57: (217, 617), 58: (102, 502), 59: (106, 506), 60: (274, 674), 61: (251, 651), 62: (410, 810), 63: (327, 727), 64: (299, 699), 65: (332, 732), 66: (194, 594), 67: (323, 723), 68: (152, 552), 69: (267, 667), 70: (402, 802), 71: (78, 478), 72: (49, 449), 73: (314, 714), 74: (284, 684), 75: (141, 541), 76: (254, 654), 77: (133, 533), 78: (51, 451), 79: (65, 465), 80: (76, 476), 81: (100, 500), 82: (242, 642), 83: (317, 717), 84: (249, 649), 85: (332, 732), 86: (325, 725), 87: (368, 768), 88: (125, 525), 89: (225, 625), 90: (386, 786), 91: (315, 715), 92: (113, 513), 93: (157, 557), 94: (51, 451), 95: (523, 923), 96: (794, 1194), 97: (573, 973), 98: (395, 795), 99: (346, 746), 100: (243, 643), 101: (448, 848), 102: (215, 615), 103: (660, 1060), 104: (515, 915), 105: (270, 670), 106: (296, 696), 107: (466, 866), 108: (699, 1099), 109: (606, 1006), 110: (669, 1069), 111: (423, 823), 112: (524, 924), 113: (652, 1052), 114: (522, 922), 115: (787, 1187), 116: (529, 929), 117: (339, 739), 118: (236, 636), 119: (545, 945), 120: (455, 855), 121: (375, 775), 122: (516, 916), 123: (413, 813), 124: (461, 861), 125: (630, 1030), 126: (311, 711), 127: (405, 805), 128: (99, 499), 129: (392, 792), 130: (670, 1070), 131: (314, 714), 132: (575, 975), 133: (651, 1051), 134: (642, 1042), 135: (696, 1096), 136: (713, 1113), 137: (533, 933), 138: (434, 834), 139: (732, 1132), 140: (640, 1040), 141: (405, 805), 142: (344, 744), 143: (457, 857), 144: (409, 809), 145: (431, 831), 146: (660, 1060), 147: (476, 876), 148: (254, 654), 149: (564, 964), 150: (319, 719), 151: (424, 824), 152: (388, 788), 153: (332, 732), 154: (444, 844), 155: (499, 899), 156: (727, 1127), 157: (487, 887), 158: (692, 1092), 159: (622, 1022), 160: (427, 827), 161: (667, 1067), 162: (518, 918), 163: (653, 1053), 164: (591, 991), 165: (437, 837), 166: (131, 531), 167: (670, 1070), 168: (568, 968), 169: (480, 880), 170: (392, 792), 171: (518, 918), 172: (165, 565), 173: (313, 713), 174: (121, 521), 175: (329, 729), 176: (540, 940), 177: (591, 991), 178: (625, 1025), 179: (660, 1060), 180: (523, 923), 181: (627, 1027), 182: (373, 773), 183: (428, 828), 184: (751, 1151), 185: (709, 1109), 186: (434, 834), 187: (544, 944), 188: (261, 661)}
transfer nodes departure time: {189: 1144, 190: 1164, 191: 1184, 192: 1204, 193: 1224, 194: 1244, 195: 282, 196: 298, 197: 314, 198: 330, 199: 346, 200: 364, 201: 487, 202: 508, 203: 529, 204: 560}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (157, 191): (33.28663395418648, 166.43316977093238, False)
   (157, 192): (72.67048919609665, 363.35244598048325, False)
   (157, 193): (115.41230437002807, 577.0615218501404, False)
   (157, 194): (158.8238017426859, 794.1190087134295, False)
   (157, 205): (104.23531071570709, 521.1765535785354, False)
   (157, 206): (109.32977636490436, 546.6488818245218, False)
   (157, 207): (98.35141076771599, 491.75705383857996, False)
   (157, 208): (121.24768039018313, 606.2384019509157, False)
   (157, 209): (138.80922159568507, 694.0461079784254, False)
   (157, 210): (113.3225485064645, 566.6127425323225, False)
   (157, 211): (36.76955262170047, 183.84776310850236, False)
   (157, 212): (84.8999411071645, 424.4997055358225, False)
   (157, 213): (66.03029607687671, 330.15148038438355, False)
   (157, 214): (127.06297651164952, 635.3148825582476, False)
   (157, 215): (97.75479527879949, 488.7739763939975, False)
   (157, 216): (74.72616676907762, 373.6308338453881, False)
   (157, 217): (125.0, 625.0, False)
   (157, 218): (65.19202405202648, 325.9601202601324, False)
   (157, 219): (160.0562401157793, 800.2812005788965, False)
   (157, 220): (170.2292571798397, 851.1462858991985, False)
   (157, 222): (127.283148923964, 636.4157446198201, False)
   (157, 223): (156.71949463930773, 783.5974731965387, False)
   (157, 224): (119.23925528113634, 596.1962764056817, False)
   (157, 225): (58.077534382926416, 290.38767191463205, False)
   (157, 226): (115.00434774390054, 575.0217387195027, False)
   (157, 227): (70.60453243241541, 353.02266216207704, False)
   (157, 228): (61.18823416311342, 305.9411708155671, False)
   (157, 229): (56.61271941887264, 283.0635970943632, False)
   (157, 230): (78.44743462982075, 392.23717314910374, False)
   (157, 231): (148.12157169028418, 740.607858451421, False)
   (157, 232): (10.198039027185569, 50.99019513592785, False)
   (157, 234): (75.13321502504735, 375.6660751252367, False)
   (157, 235): (73.0, 365.0, False)
   (157, 236): (106.66770832824712, 533.3385416412356, False)
   (157, 237): (89.87213138676528, 449.36065693382636, False)
   (157, 238): (97.75479527879949, 488.7739763939975, False)
   (157, 239): (36.359317925395686, 181.79658962697843, False)
   (157, 240): (169.77926846349644, 848.8963423174822, False)
   (157, 242): (158.2940302096071, 791.4701510480354, False)
   (157, 243): (80.62257748298549, 403.11288741492746, False)
   (157, 244): (113.52973178863765, 567.6486589431883, False)
   (157, 245): (86.31338250816034, 431.5669125408017, False)
   (157, 247): (74.88658090739622, 374.43290453698114, False)
   (157, 248): (119.6703806294607, 598.3519031473035, False)
   (157, 249): (43.86342439892262, 219.3171219946131, False)
   (158, 205): (165.3027525481654, 826.5137627408269, False)
   (158, 206): (106.83164325236227, 534.1582162618114, False)
   (158, 207): (85.86617494683223, 429.33087473416117, False)
   (158, 208): (62.93647591023825, 314.6823795511913, False)
   (158, 209): (59.22837157984339, 296.141857899217, False)
   (158, 210): (144.3675863897433, 721.8379319487166, False)
   (158, 211): (150.57224179774968, 752.8612089887484, False)
   (158, 214): (85.58621384311844, 427.93106921559223, False)
   (158, 217): (116.29703349613007, 581.4851674806504, False)
   (158, 219): (148.38463532320318, 741.9231766160159, False)
   (158, 220): (103.04368005850722, 515.2184002925361, False)
   (158, 221): (70.80254232723568, 354.01271163617844, False)
   (158, 222): (94.5568612000208, 472.78430600010404, False)
   (158, 224): (70.83784299369935, 354.1892149684968, False)
   (158, 226): (119.10499569707393, 595.5249784853696, False)
   (158, 228): (124.35433245367851, 621.7716622683926, False)
   (158, 229): (153.83432646844463, 769.1716323422231, False)
   (158, 230): (147.08500943332058, 735.4250471666029, False)
   (158, 233): (101.04454463255303, 505.22272316276513, False)
   (158, 238): (147.63468427168462, 738.1734213584231, False)
   (158, 239): (148.06079832285116, 740.3039916142558, False)
   (158, 240): (86.97700845625813, 434.8850422812907, False)
   (158, 241): (55.14526271584895, 275.72631357924473, False)
   (158, 242): (154.7804897265802, 773.902448632901, False)
   (158, 243): (103.24727599312246, 516.2363799656123, False)
   (158, 245): (107.56393447619885, 537.8196723809942, False)
   (158, 246): (73.23933369440222, 366.1966684720111, False)
   (158, 247): (111.57060544785082, 557.8530272392541, False)
   (158, 248): (170.47287174210447, 852.3643587105223, False)
   (159, 189): (154.00324671902212, 770.0162335951106, False)
   (159, 190): (113.86395390991831, 569.3197695495916, False)
   (159, 191): (75.96051605933177, 379.80258029665885, False)
   (159, 192): (49.4064773081425, 247.03238654071248, False)
   (159, 193): (54.57105459856901, 272.8552729928451, False)
   (159, 194): (85.9127464349732, 429.563732174866, False)
   (159, 206): (152.04275714416653, 760.2137857208327, False)
   (159, 207): (109.9317970379817, 549.6589851899084, False)
   (159, 208): (117.32433677630571, 586.6216838815286, False)
   (159, 209): (113.21660655575224, 566.0830327787612, False)
   (159, 210): (37.73592452822641, 188.67962264113206, False)
   (159, 211): (68.54195795277518, 342.7097897638759, False)
   (159, 212): (22.135943621178654, 110.67971810589327, False)
   (159, 213): (148.22280526288793, 741.1140263144397, False)
   (159, 214): (158.21820375671064, 791.0910187835532, False)
   (159, 216): (162.36378906640482, 811.8189453320241, False)
   (159, 217): (173.25414857947845, 866.2707428973922, False)
   (159, 218): (147.95945390545344, 739.7972695272672, False)
   (159, 219): (80.0, 400.0, False)
   (159, 221): (134.48048185517482, 672.4024092758741, False)
   (159, 222): (81.61494961096282, 408.0747480548141, False)
   (159, 223): (68.8839603971781, 344.4198019858905, False)
   (159, 224): (135.20355024924456, 676.0177512462228, False)
   (159, 225): (108.2266141020775, 541.1330705103875, False)
   (159, 226): (57.271284253105414, 286.35642126552705, False)
   (159, 227): (151.52887513606112, 757.6443756803055, False)
   (159, 228): (98.2344135219425, 491.1720676097125, False)
   (159, 229): (39.35733730830886, 196.78668654154427, False)
   (159, 230): (27.784887978899608, 138.92443989449805, False)
   (159, 231): (59.413803110051795, 297.069015550259, False)
   (159, 232): (87.46427842267951, 437.32139211339756, False)
   (159, 233): (123.54756169184401, 617.7378084592201, False)
   (159, 234): (139.5886814895821, 697.9434074479104, False)
   (159, 235): (114.47707194019246, 572.3853597009623, False)
   (159, 237): (171.09354166653983, 855.4677083326992, False)
   (159, 238): (162.92943257741985, 814.6471628870993, False)
   (159, 239): (76.96752561957543, 384.83762809787714, False)
   (159, 240): (116.81181447096864, 584.0590723548432, False)
   (159, 243): (94.2019108086455, 471.00955404322747, False)
   (159, 244): (38.948684188300895, 194.74342094150447, False)
   (159, 245): (70.68238818828917, 353.41194094144583, False)
   (159, 246): (135.35878250043476, 676.7939125021737, False)
   (159, 247): (78.60025445251433, 393.00127226257166, False)
   (159, 249): (122.97154142320898, 614.8577071160448, False)
   (160, 190): (151.2679741386127, 756.3398706930634, False)
   (160, 191): (126.62148316932637, 633.1074158466319, False)
   (160, 192): (114.23659658795863, 571.1829829397932, False)
   (160, 193): (118.03812943282352, 590.1906471641176, False)
   (160, 194): (136.6821129482567, 683.4105647412835, False)
   (160, 204): (34.48187929913333, 172.40939649566667, False)
   (160, 205): (173.64907140552177, 868.2453570276089, False)
   (160, 206): (129.6919426949878, 648.459713474939, False)
   (160, 207): (78.54934754662193, 392.7467377331096, False)
   (160, 208): (70.9365914038728, 354.682957019364, False)
   (160, 209): (53.225933528685054, 266.12966764342525, False)
   (160, 210): (33.24154027718932, 166.20770138594662, False)
   (160, 211): (87.66413177577246, 438.32065887886233, False)
   (160, 212): (89.02246907382428, 445.1123453691214, False)
   (160, 213): (161.11176245079065, 805.5588122539532, False)
   (160, 214): (125.89678312014172, 629.4839156007085, False)
   (160, 217): (150.78461459976612, 753.9230729988305, False)
   (160, 219): (50.92150822589606, 254.6075411294803, False)
   (160, 220): (172.20046457544765, 861.0023228772383, False)
   (160, 221): (67.67569726275453, 338.3784863137726, False)
   (160, 222): (17.08800749063506, 85.44003745317531, False)
   (160, 223): (70.7248188403477, 353.62409420173844, False)
   (160, 224): (97.63708311906906, 488.1854155953453, False)
   (160, 225): (162.9355700883021, 814.6778504415104, False)
   (160, 226): (9.848857801796104, 49.244289008980516, False)
   (160, 227): (162.36378906640482, 811.8189453320241, False)
   (160, 228): (93.08598175880189, 465.42990879400946, False)
   (160, 229): (69.35416353759881, 346.77081768799405, False)
   (160, 230): (50.80354318352215, 254.01771591761076, False)
   (160, 231): (72.20110802473879, 361.00554012369395, False)
   (160, 232): (126.82665335015349, 634.1332667507675, False)
   (160, 233): (61.5223536610881, 307.6117683054405, False)
   (160, 235): (172.60938560808333, 863.0469280404167, False)
   (160, 238): (156.28499608087785, 781.4249804043892, False)
   (160, 239): (92.11405973031478, 460.5702986515739, False)
   (160, 240): (51.10772935672255, 255.53864678361276, False)
   (160, 241): (111.80339887498948, 559.0169943749474, False)
   (160, 243): (73.68174807915459, 368.40874039577295, False)
   (160, 244): (99.04544411531506, 495.2272205765753, False)
   (160, 245): (46.010868281309364, 230.05434140654683, False)
   (160, 246): (68.70953354520753, 343.5476677260377, False)
   (160, 247): (63.0317380372777, 315.15869018638847, False)
   (160, 249): (165.65325230734229, 828.2662615367115, False)
   (161, 189): (131.52946437965906, 657.6473218982953, False)
   (161, 190): (155.46703830716015, 777.3351915358007, False)
   (161, 205): (51.86520991955976, 259.32604959779883, False)
   (161, 206): (70.8801805866774, 354.400902933387, False)
   (161, 207): (122.12288892750614, 610.6144446375307, False)
   (161, 208): (137.18600511714013, 685.9300255857006, False)
   (161, 209): (167.7647161950331, 838.8235809751654, False)
   (161, 211): (150.74813431681335, 753.7406715840667, False)
   (161, 213): (95.1892851112981, 475.9464255564905, False)
   (161, 214): (81.00617260431454, 405.0308630215727, False)
   (161, 215): (78.00640999302557, 390.03204996512784, False)
   (161, 216): (108.77959367454909, 543.8979683727455, False)
   (161, 217): (50.635955604688654, 253.17977802344328, False)
   (161, 218): (165.73774464496614, 828.6887232248307, False)
   (161, 220): (65.0, 325.0, False)
   (161, 224): (108.55873986004075, 542.7936993002037, False)
   (161, 227): (89.81091247727082, 449.05456238635406, False)
   (161, 228): (118.46096403457132, 592.3048201728566, False)
   (161, 232): (163.1349134918703, 815.6745674593515, False)
   (161, 236): (61.032778078668514, 305.16389039334257, False)
   (161, 237): (77.78174593052023, 388.90872965260115, False)
   (161, 238): (56.22277118748239, 281.1138559374119, False)
   (161, 239): (142.21462653327893, 711.0731326663947, False)
   (161, 242): (8.94427190999916, 44.721359549995796, False)
   (161, 243): (128.86038956948718, 644.3019478474359, False)
   (161, 245): (157.99050604387594, 789.9525302193797, False)
   (161, 247): (143.1258187749506, 715.629093874753, False)
   (161, 248): (39.319206502675, 196.596032513375, False)
   (161, 249): (169.1892431568863, 845.9462157844315, False)
   (162, 189): (98.43271813782245, 492.16359068911225, False)
   (162, 190): (70.03570517957252, 350.1785258978626, False)
   (162, 191): (61.66036003787198, 308.30180018935994, False)
   (162, 192): (81.02468759581859, 405.12343797909296, False)
   (162, 193): (114.86513831445988, 574.3256915722994, False)
   (162, 194): (153.91231269784754, 769.5615634892376, False)
   (162, 205): (105.55093557141026, 527.7546778570513, False)
   (162, 206): (86.95401083331349, 434.77005416656743, False)
   (162, 207): (60.207972893961475, 301.03986446980736, False)
   (162, 208): (80.65358020571685, 403.2679010285842, False)
   (162, 209): (96.26006440887103, 481.30032204435514, False)
   (162, 210): (82.02438661763951, 410.1219330881975, False)
   (162, 211): (7.0710678118654755, 35.35533905932738, False)
   (162, 212): (77.78174593052023, 388.90872965260115, False)
   (162, 213): (81.15417426109393, 405.77087130546965, False)
   (162, 214): (98.97979591815695, 494.89897959078473, False)
   (162, 215): (112.29425630903836, 561.4712815451918, False)
   (162, 216): (99.84988733093293, 499.24943665466463, False)
   (162, 217): (106.83164325236227, 534.1582162618114, False)
   (162, 218): (106.5269918846862, 532.6349594234309, False)
   (162, 219): (126.77539193392383, 633.8769596696192, False)
   (162, 220): (146.81961721786362, 734.0980860893181, False)
   (162, 221): (137.93114224133723, 689.6557112066862, False)
   (162, 222): (85.98255637046388, 429.9127818523194, False)
   (162, 223): (130.24976007655445, 651.2488003827723, False)
   (162, 224): (84.09518416651456, 420.4759208325728, False)
   (162, 225): (95.81753492967766, 479.0876746483883, False)
   (162, 226): (77.20103626247513, 386.0051813123756, False)
   (162, 227): (83.60023923410746, 418.0011961705373, False)
   (162, 228): (30.886890422961002, 154.43445211480503, False)
   (162, 229): (31.38470965295043, 156.92354826475216, False)
   (162, 230): (49.03060268852505, 245.15301344262525, False)
   (162, 231): (123.97580409095961, 619.879020454798, False)
   (162, 232): (49.73932046178355, 248.69660230891776, False)
   (162, 233): (142.68847185389575, 713.4423592694787, False)
   (162, 234): (117.13667231059623, 585.6833615529811, False)
   (162, 235): (109.38464243210744, 546.9232121605372, False)
   (162, 236): (115.13470371699404, 575.6735185849702, False)
   (162, 237): (102.59142264341595, 512.9571132170797, False)
   (162, 238): (92.35799911215054, 461.7899955607527, False)
   (162, 239): (8.246211251235321, 41.23105625617661, False)
   (162, 240): (128.22246293064254, 641.1123146532127, False)
   (162, 241): (171.71196813268432, 858.5598406634216, False)
   (162, 242): (149.24141516348604, 746.2070758174302, False)
   (162, 243): (41.30375285612676, 206.51876428063383, False)
   (162, 244): (105.75916035975324, 528.7958017987662, False)
   (162, 245): (43.86342439892262, 219.3171219946131, False)
   (162, 246): (140.12137595670404, 700.6068797835202, False)
   (162, 247): (32.64965543462902, 163.24827717314508, False)
   (162, 248): (120.7683733433551, 603.8418667167755, False)
   (162, 249): (86.45229898620394, 432.2614949310197, False)
   (163, 189): (131.10301293257908, 655.5150646628954, False)
   (163, 190): (88.23831367382311, 441.19156836911554, False)
   (163, 191): (44.77722635447622, 223.8861317723811, False)
   (163, 192): (9.486832980505138, 47.434164902525694, False)
   (163, 193): (45.17742799230607, 225.88713996153035, False)
   (163, 194): (88.64536084872124, 443.2268042436062, False)
   (163, 206): (174.4706279005151, 872.3531395025755, False)
   (163, 207): (145.16886718577092, 725.8443359288547, False)
   (163, 208): (160.11246047700348, 800.5623023850173, False)
   (163, 209): (163.9176622576103, 819.5883112880515, False)
   (163, 210): (96.25487000666512, 481.27435003332556, False)
   (163, 211): (82.0792300158816, 410.396150079408, False)
   (163, 212): (37.53664875824692, 187.6832437912346, False)
   (163, 213): (141.65097952361643, 708.2548976180822, False)
   (163, 215): (172.86121600868137, 864.3060800434068, False)
   (163, 216): (146.76852523616907, 733.8426261808454, False)
   (163, 218): (113.0, 565.0, False)
   (163, 219): (136.4734406395618, 682.367203197809, False)
   (163, 222): (136.61625086350452, 683.0812543175226, False)
   (163, 223): (118.43141475132347, 592.1570737566174, False)
   (163, 224): (170.42593699317015, 852.1296849658507, False)
   (163, 225): (60.530983801686226, 302.65491900843114, False)
   (163, 226): (113.84638773364749, 569.2319386682375, False)
   (163, 227): (146.3488981851247, 731.7444909256235, False)
   (163, 228): (118.84864324004712, 594.2432162002356, False)
   (163, 229): (67.06713054842886, 335.3356527421443, False)
   (163, 230): (75.18643494673756, 375.9321747336878, False)
   (163, 231): (106.85036265731624, 534.2518132865812, False)
   (163, 232): (68.00735254367721, 340.03676271838606, False)
   (163, 234): (92.57429448826494, 462.8714724413247, False)
   (163, 235): (61.465437442517235, 307.3271872125862, False)
   (163, 237): (165.41463055002117, 827.0731527501059, False)
   (163, 238): (171.4788616710526, 857.3943083552631, False)
   (163, 239): (89.47066558375433, 447.35332791877164, False)
   (163, 240): (174.4706279005151, 872.3531395025755, False)
   (163, 243): (126.49505919204908, 632.4752959602454, False)
   (163, 244): (53.16013544000805, 265.80067720004024, False)
   (163, 245): (113.01769772916099, 565.0884886458049, False)
   (163, 247): (113.0, 565.0, False)
   (163, 249): (88.84255736976509, 444.21278684882543, False)
   (164, 191): (145.49914089093448, 727.4957044546725, False)
   (164, 192): (113.44161493913951, 567.2080746956975, False)
   (164, 193): (91.83681179135085, 459.18405895675426, False)
   (164, 194): (88.68483523128404, 443.42417615642023, False)
   (164, 207): (142.52368224263643, 712.6184112131821, False)
   (164, 208): (136.88316185711082, 684.4158092855541, False)
   (164, 209): (116.66190466471906, 583.3095233235953, False)
   (164, 210): (47.07440918375928, 235.3720459187964, False)
   (164, 211): (129.0968628588627, 645.4843142943134, False)
   (164, 212): (84.72307831990054, 423.6153915995027, False)
   (164, 219): (26.076809620810597, 130.384048104053, False)
   (164, 221): (110.60289327137876, 553.0144663568938, False)
   (164, 222): (81.34494452638098, 406.7247226319049, False)
   (164, 223): (6.082762530298219, 30.413812651491096, False)
   (164, 224): (163.21764610482532, 816.0882305241266, False)
   (164, 226): (63.812224534175265, 319.06112267087633, False)
   (164, 228): (148.22280526288793, 741.1140263144397, False)
   (164, 229): (101.07917688624102, 505.3958844312051, False)
   (164, 230): (80.02499609497022, 400.1249804748511, False)
   (164, 231): (16.55294535724685, 82.76472678623423, False)
   (164, 232): (156.1089363233252, 780.544681616626, False)
   (164, 233): (86.20904824900923, 431.04524124504616, False)
   (164, 239): (136.36715146984628, 681.8357573492314, False)
   (164, 240): (90.24965373894794, 451.2482686947397, False)
   (164, 241): (155.9134375222354, 779.567187611177, False)
   (164, 243): (133.9328189802634, 669.664094901317, False)
   (164, 244): (73.10950690573696, 365.5475345286848, False)
   (164, 245): (104.78549517943789, 523.9274758971894, False)
   (164, 246): (109.88175462741756, 549.4087731370878, False)
   (164, 247): (120.20815280171308, 601.0407640085655, False)
   (165, 204): (95.524865872714, 477.62432936357004, False)
   (165, 206): (157.25775020646836, 786.2887510323418, False)
   (165, 207): (110.63453348751464, 553.1726674375732, False)
   (165, 208): (89.27485648266257, 446.37428241331287, False)
   (165, 209): (58.215118311311535, 291.0755915565577, False)
   (165, 210): (91.4166286842826, 457.083143421413, False)
   (165, 211): (145.86637720873168, 729.3318860436584, False)
   (165, 212): (150.6154042586614, 753.0770212933071, False)
   (165, 214): (144.34680460612904, 721.7340230306452, False)
   (165, 219): (71.19691004531025, 355.9845502265512, False)
   (165, 221): (17.029386365926403, 85.14693182963201, False)
   (165, 222): (55.226805085936306, 276.1340254296815, False)
   (165, 223): (103.24727599312246, 516.2363799656123, False)
   (165, 224): (117.0, 585.0, False)
   (165, 226): (73.24616030891995, 366.2308015445998, False)
   (165, 228): (140.11780757633915, 700.5890378816957, False)
   (165, 229): (131.89389675038038, 659.4694837519019, False)
   (165, 230): (114.28473213863697, 571.4236606931848, False)
   (165, 231): (111.28791488746656, 556.4395744373328, False)
   (165, 233): (13.45362404707371, 67.26812023536854, False)
   (165, 239): (148.44864431849825, 742.2432215924913, False)
   (165, 240): (12.727922061357855, 63.63961030678928, False)
   (165, 241): (58.9406481131655, 294.7032405658275, False)
   (165, 243): (116.24543001770004, 581.2271500885003, False)
   (165, 244): (155.3319027115808, 776.659513557904, False)
   (165, 245): (97.3498844375277, 486.7494221876385, False)
   (165, 246): (14.866068747318506, 74.33034373659252, False)
   (165, 247): (112.37882362794157, 561.8941181397079, False)
   (166, 189): (60.63827174318213, 303.19135871591067, False)
   (166, 190): (18.027756377319946, 90.13878188659973, False)
   (166, 191): (26.832815729997478, 134.1640786499874, False)
   (166, 192): (70.57619995437555, 352.8809997718778, False)
   (166, 193): (114.49017425089369, 572.4508712544684, False)
   (166, 194): (158.43295111813072, 792.1647555906536, False)
   (166, 197): (162.2004932174992, 811.002466087496, False)
   (166, 198): (128.70508925446578, 643.5254462723288, False)
   (166, 199): (95.524865872714, 477.62432936357004, False)
   (166, 200): (57.9396237474839, 289.6981187374195, False)
   (166, 201): (111.75866856758807, 558.7933428379404, False)
   (166, 202): (80.95677859203639, 404.7838929601819, False)
   (166, 203): (69.87131027825369, 349.35655139126845, False)
