All relevant information about the map is below:

Total # of nodes: 221
# of robots: 82, robots_origin_location: {187: {56, 17, 50, 47}, 188: {2, 11, 76}, 189: {78, 38, 55}, 190: set(), 191: {68}, 192: {32, 81}, 193: {35}, 194: {8, 49, 29}, 195: {45, 6}, 196: {59}, 197: {74, 28, 5, 54}, 198: {79, 53, 22, 23}, 199: {24}, 200: {16, 19, 3, 31}, 201: {34, 51, 44, 70}, 202: set(), 203: {10, 62}, 204: {64, 57, 43}, 205: set(), 206: {69, 7}, 207: {48}, 208: {82, 60}, 209: {42, 36, 37}, 210: {40, 1, 27, 61}, 211: {73, 13}, 212: set(), 213: {80, 25, 46}, 214: {9, 41}, 215: {58, 75, 15}, 216: {33, 4, 30, 52}, 217: {67, 21, 14, 71}, 218: {72, 18, 12, 77}, 219: {26}, 220: {65, 66, 20, 63}, 221: {39}}
# of requests: 80, request_pairs: [(1, 81), (2, 82), (3, 83), (4, 84), (5, 85), (6, 86), (7, 87), (8, 88), (9, 89), (10, 90), (11, 91), (12, 92), (13, 93), (14, 94), (15, 95), (16, 96), (17, 97), (18, 98), (19, 99), (20, 100), (21, 101), (22, 102), (23, 103), (24, 104), (25, 105), (26, 106), (27, 107), (28, 108), (29, 109), (30, 110), (31, 111), (32, 112), (33, 113), (34, 114), (35, 115), (36, 116), (37, 117), (38, 118), (39, 119), (40, 120), (41, 121), (42, 122), (43, 123), (44, 124), (45, 125), (46, 126), (47, 127), (48, 128), (49, 129), (50, 130), (51, 131), (52, 132), (53, 133), (54, 134), (55, 135), (56, 136), (57, 137), (58, 138), (59, 139), (60, 140), (61, 141), (62, 142), (63, 143), (64, 144), (65, 145), (66, 146), (67, 147), (68, 148), (69, 149), (70, 150), (71, 151), (72, 152), (73, 153), (74, 154), (75, 155), (76, 156), (77, 157), (78, 158), (79, 159), (80, 160)]
# of depots: 35, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]
# of service lines: 8
# of num transfers: 26, service lines mapping: {1: [161, 162, 163, 164], 2: [165, 166, 167, 168], 3: [169, 170, 171, 172], 4: [173, 174, 175, 176], 5: [177, 178, 179, 180], 6: [181, 182, 183, 184], 7: [185, 186], 8: []}
public transportation factor: 0.4
map_size: 221
outsourcing cost: 417
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (295, 695), 2: (162, 562), 3: (23, 423), 4: (190, 590), 5: (198, 598), 6: (318, 718), 7: (275, 675), 8: (253, 653), 9: (345, 745), 10: (124, 524), 11: (332, 732), 12: (72, 472), 13: (41, 441), 14: (33, 433), 15: (80, 480), 16: (152, 552), 17: (236, 636), 18: (119, 519), 19: (44, 444), 20: (105, 505), 21: (297, 697), 22: (131, 531), 23: (185, 585), 24: (239, 639), 25: (155, 555), 26: (242, 642), 27: (238, 638), 28: (342, 742), 29: (50, 450), 30: (223, 623), 31: (143, 543), 32: (301, 701), 33: (153, 553), 34: (190, 590), 35: (285, 685), 36: (189, 589), 37: (137, 537), 38: (311, 711), 39: (156, 556), 40: (121, 521), 41: (267, 667), 42: (225, 625), 43: (112, 512), 44: (93, 493), 45: (330, 730), 46: (26, 426), 47: (256, 656), 48: (134, 534), 49: (253, 653), 50: (296, 696), 51: (205, 605), 52: (68, 468), 53: (125, 525), 54: (84, 484), 55: (281, 681), 56: (185, 585), 57: (37, 437), 58: (210, 610), 59: (130, 530), 60: (134, 534), 61: (159, 559), 62: (156, 556), 63: (302, 702), 64: (171, 571), 65: (189, 589), 66: (194, 594), 67: (101, 501), 68: (79, 479), 69: (83, 483), 70: (256, 656), 71: (188, 588), 72: (104, 504), 73: (47, 447), 74: (227, 627), 75: (171, 571), 76: (333, 733), 77: (289, 689), 78: (259, 659), 79: (290, 690), 80: (317, 717), 81: (543, 943), 82: (419, 819), 83: (223, 623), 84: (420, 820), 85: (342, 742), 86: (444, 844), 87: (590, 990), 88: (394, 794), 89: (511, 911), 90: (220, 620), 91: (687, 1087), 92: (412, 812), 93: (181, 581), 94: (244, 644), 95: (370, 770), 96: (246, 646), 97: (632, 1032), 98: (410, 810), 99: (262, 662), 100: (244, 644), 101: (528, 928), 102: (385, 785), 103: (563, 963), 104: (498, 898), 105: (478, 878), 106: (327, 727), 107: (368, 768), 108: (392, 792), 109: (438, 838), 110: (611, 1011), 111: (415, 815), 112: (446, 846), 113: (361, 761), 114: (570, 970), 115: (420, 820), 116: (563, 963), 117: (383, 783), 118: (492, 892), 119: (418, 818), 120: (491, 891), 121: (480, 880), 122: (620, 1020), 123: (409, 809), 124: (274, 674), 125: (599, 999), 126: (232, 632), 127: (549, 949), 128: (256, 656), 129: (464, 864), 130: (535, 935), 131: (469, 869), 132: (417, 817), 133: (472, 872), 134: (434, 834), 135: (552, 952), 136: (536, 936), 137: (121, 521), 138: (577, 977), 139: (332, 732), 140: (274, 674), 141: (437, 837), 142: (412, 812), 143: (581, 981), 144: (312, 712), 145: (439, 839), 146: (392, 792), 147: (428, 828), 148: (373, 773), 149: (304, 704), 150: (536, 936), 151: (539, 939), 152: (425, 825), 153: (420, 820), 154: (473, 873), 155: (415, 815), 156: (577, 977), 157: (661, 1061), 158: (500, 900), 159: (380, 780), 160: (604, 1004)}
transfer nodes departure time: {161: 465, 162: 496, 163: 527, 164: 558, 165: 1628, 166: 1650, 167: 1671, 168: 1692, 169: 90, 170: 111, 171: 132, 172: 154, 173: 1567, 174: 1591, 175: 1615, 176: 1639, 177: 1715, 178: 1743, 179: 1771, 180: 1799, 181: 1162, 182: 1187, 183: 1212, 184: 1238, 185: 1713, 186: 1781}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (208, 216): (143.17122615944868, 715.8561307972434, False)
   (208, 217): (157.91770008456936, 789.5885004228468, False)
   (208, 218): (181.10770276274835, 905.5385138137417, False)
   (208, 219): (132.74034804836094, 663.7017402418047, False)
   (208, 220): (127.4244874425634, 637.122437212817, False)
   (208, 221): (204.08821622033938, 1020.4410811016969, False)
   (209, 1): (128.51459061133875, 642.5729530566937, False)
   (209, 2): (200.0024999843752, 1000.0124999218759, False)
   (209, 3): (98.18350166906862, 490.9175083453431, False)
   (209, 4): (130.24592124131948, 651.2296062065974, False)
   (209, 5): (41.6293165929973, 208.1465829649865, False)
   (209, 6): (177.9016582272352, 889.508291136176, False)
   (209, 7): (86.27861844049197, 431.39309220245985, False)
   (209, 8): (145.49914089093448, 727.4957044546725, False)
   (209, 9): (115.69356075426151, 578.4678037713076, False)
   (209, 10): (205.7668583615933, 1028.8342918079666, False)
   (209, 11): (12.165525060596439, 60.82762530298219, False)
   (209, 12): (167.59773268156107, 837.9886634078053, False)
   (209, 13): (171.18703221914913, 855.9351610957457, False)
   (209, 14): (157.15279189374905, 785.7639594687453, False)
   (209, 15): (68.06614430096654, 340.3307215048327, False)
   (209, 16): (65.62011886609167, 328.10059433045836, False)
   (209, 17): (156.62694531912445, 783.1347265956222, False)
   (209, 18): (58.52349955359813, 292.61749776799064, False)
   (209, 19): (42.190046219457976, 210.95023109728987, False)
   (209, 20): (202.5487595617411, 1012.7437978087055, False)
   (209, 21): (121.33424908079334, 606.6712454039667, False)
   (209, 22): (173.5280957078709, 867.6404785393545, False)
   (209, 23): (94.33981132056604, 471.6990566028302, False)
   (209, 24): (196.72569735548024, 983.6284867774011, False)
   (209, 25): (101.49384217774002, 507.4692108887001, False)
   (209, 26): (160.90991268408544, 804.5495634204271, False)
   (209, 27): (107.2240644631605, 536.1203223158025, False)
   (209, 28): (47.4236228055175, 237.11811402758752, False)
   (209, 29): (218.05733191066977, 1090.286659553349, False)
   (209, 30): (117.80067911519016, 589.0033955759508, False)
   (209, 31): (27.51363298439521, 137.56816492197603, False)
   (209, 32): (150.41608956491322, 752.0804478245661, False)
   (209, 33): (200.8706051168264, 1004.353025584132, False)
   (209, 34): (91.67878707749138, 458.3939353874569, False)
   (209, 35): (110.5350623105628, 552.6753115528139, False)
   (209, 36): (56.0, 280.0, False)
   (209, 37): (155.283611498445, 776.418057492225, False)
   (209, 38): (84.43340571124678, 422.1670285562339, False)
   (209, 39): (19.72308292331602, 98.6154146165801, False)
   (209, 40): (148.38463532320318, 741.9231766160159, False)
   (209, 41): (111.04053313993049, 555.2026656996525, False)
   (209, 42): (162.00308639035245, 810.0154319517623, False)
   (209, 43): (182.2361105818493, 911.1805529092464, False)
   (209, 44): (111.83022847155415, 559.1511423577707, False)
   (209, 45): (147.48898263938224, 737.4449131969112, False)
   (209, 46): (139.08630414242805, 695.4315207121402, False)
   (209, 47): (21.37755832643195, 106.88779163215975, False)
   (209, 48): (135.05924625881784, 675.2962312940892, False)
   (209, 49): (198.72845795205075, 993.6422897602538, False)
   (209, 50): (125.99206324209474, 629.9603162104737, False)
   (209, 51): (178.70926109186397, 893.5463054593198, False)
   (209, 52): (213.21350801485352, 1066.0675400742675, False)
   (209, 53): (199.75234666956982, 998.761733347849, False)
   (209, 54): (161.5239920259526, 807.619960129763, False)
   (209, 55): (85.61541917201598, 428.0770958600799, False)
   (209, 56): (65.5133574166368, 327.56678708318395, False)
   (209, 57): (123.4908903522847, 617.4544517614235, False)
   (209, 58): (128.3160161476345, 641.5800807381726, False)
   (209, 59): (160.65490966665163, 803.2745483332582, False)
   (209, 60): (167.29913329123974, 836.4956664561987, False)
   (209, 61): (150.78461459976612, 753.9230729988305, False)
   (209, 62): (125.29964086141668, 626.4982043070834, False)
   (209, 63): (116.55899793666725, 582.7949896833363, False)
   (209, 64): (59.21148537234985, 296.05742686174926, False)
   (209, 65): (112.72089424769483, 563.6044712384742, False)
   (209, 66): (210.95023109728987, 1054.7511554864493, False)
   (209, 67): (213.55093069335942, 1067.7546534667972, False)
   (209, 68): (103.36827366266692, 516.8413683133347, False)
   (209, 69): (158.75767697972907, 793.7883848986453, False)
   (209, 70): (212.8755504984074, 1064.377752492037, False)
   (209, 71): (25.709920264364882, 128.5496013218244, False)
   (209, 72): (238.8242031285774, 1194.121015642887, False)
   (209, 73): (154.983870128475, 774.919350642375, False)
   (209, 74): (152.8953890737062, 764.476945368531, False)
   (209, 75): (188.403821617291, 942.0191080864549, False)
   (209, 76): (236.22446951998856, 1181.1223475999427, False)
   (209, 77): (58.05170109479997, 290.25850547399983, False)
   (209, 78): (51.03920062069938, 255.1960031034969, False)
   (209, 79): (157.13688300332294, 785.6844150166147, False)
   (209, 80): (13.0, 65.0, False)
   (209, 161): (185.41305239923105, 927.0652619961552, False)
   (209, 162): (156.06408939919524, 780.3204469959762, False)
   (209, 163): (155.54420593516173, 777.7210296758086, False)
   (209, 164): (184.69434208984313, 923.4717104492156, False)
   (209, 165): (167.37084572887835, 836.8542286443917, False)
   (209, 166): (155.0, 775.0, False)
   (209, 167): (156.236999459155, 781.1849972957749, False)
   (209, 168): (171.1286066091815, 855.6430330459075, False)
   (209, 172): (144.62710672622887, 723.1355336311444, False)
   (209, 173): (182.45547402037573, 912.2773701018787, False)
   (209, 174): (134.01492454200763, 670.0746227100382, False)
   (209, 175): (90.13878188659973, 450.6939094329987, False)
   (209, 176): (64.40496875241847, 322.02484376209236, False)
   (209, 177): (196.22945752358385, 981.1472876179192, False)
   (209, 178): (176.81911661356077, 884.0955830678038, False)
   (209, 179): (179.3376703316958, 896.688351658479, False)
   (209, 180): (202.9507329378241, 1014.7536646891206, False)
   (209, 181): (207.28000385951367, 1036.4000192975684, False)
   (209, 182): (151.34728276384746, 756.7364138192373, False)
   (209, 183): (95.60334722173695, 478.01673610868477, False)
   (209, 184): (43.174066289845804, 215.870331449229, False)
   (209, 185): (226.92069099136816, 1134.6034549568408, False)
   (209, 186): (114.43775600735974, 572.1887800367987, False)
   (209, 187): (191.12822920751398, 955.6411460375699, False)
   (209, 188): (113.01769772916099, 565.0884886458049, False)
   (209, 189): (165.9548131269473, 829.7740656347365, False)
   (209, 190): (196.08671551127577, 980.4335775563789, False)
   (209, 191): (187.18172987767795, 935.9086493883898, False)
   (209, 192): (147.5127113166862, 737.5635565834309, False)
   (209, 193): (173.27723451163456, 866.3861725581728, False)
   (209, 194): (37.21558813185679, 186.07794065928397, False)
   (209, 195): (149.08386901338454, 745.4193450669227, False)
   (209, 196): (130.98091464026353, 654.9045732013177, False)
   (209, 197): (15.264337522473747, 76.32168761236873, False)
   (209, 198): (31.78049716414141, 158.90248582070706, False)
   (209, 199): (39.05124837953327, 195.25624189766634, False)
   (209, 200): (44.28317965096906, 221.4158982548453, False)
   (209, 201): (166.388100536066, 831.9405026803299, False)
   (209, 202): (59.20304046246274, 296.0152023123137, False)
   (209, 203): (160.22796260328596, 801.1398130164298, False)
   (209, 204): (44.91102314577124, 224.5551157288562, False)
   (209, 205): (130.13838787997952, 650.6919393998976, False)
   (209, 206): (97.8008179924892, 489.004089962446, False)
   (209, 207): (98.41239759298622, 492.0619879649311, False)
   (209, 208): (81.30190649671138, 406.5095324835569, False)
   (209, 210): (176.459627110566, 882.29813555283, False)
   (209, 211): (57.4543296888929, 287.2716484444645, False)
   (209, 212): (98.0612053770501, 490.3060268852505, False)
   (209, 213): (166.30694513459142, 831.534725672957, False)
   (209, 214): (168.2676439485619, 841.3382197428095, False)
   (209, 215): (104.5609869884557, 522.8049349422785, False)
   (209, 216): (154.82893786369524, 774.1446893184763, False)
   (209, 217): (86.27861844049197, 431.39309220245985, False)
   (209, 218): (132.18925826253812, 660.9462913126906, False)
   (209, 219): (157.00318468107582, 785.0159234053791, False)
   (209, 220): (46.57252408878007, 232.86262044390037, False)
   (209, 221): (179.02513789968157, 895.1256894984078, False)
   (210, 1): (48.27007354458868, 241.35036772294342, False)
   (210, 2): (134.21251804507656, 671.0625902253828, False)
   (210, 3): (93.43446901438462, 467.1723450719231, False)
   (210, 4): (245.45875417267155, 1227.2937708633576, False)
   (210, 5): (151.19854496654392, 755.9927248327197, False)
   (210, 6): (89.35882720806042, 446.7941360403021, False)
   (210, 7): (107.11675872616759, 535.5837936308379, False)
   (210, 8): (31.04834939252005, 155.24174696260025, False)
   (210, 9): (61.39218191268331, 306.9609095634166, False)
   (210, 10): (117.17508267545622, 585.8754133772811, False)
   (210, 11): (174.88853593074649, 874.4426796537324, False)
   (210, 12): (180.23595645708434, 901.1797822854217, False)
   (210, 13): (65.12296062065974, 325.6148031032987, False)
   (210, 14): (39.56008088970496, 197.80040444852483, False)
   (210, 15): (211.00947846009194, 1055.0473923004597, False)
   (210, 16): (199.61963831246663, 998.0981915623331, False)
   (210, 17): (71.84705978674423, 359.23529893372114, False)
   (210, 18): (187.8004259846074, 939.0021299230369, False)
   (210, 19): (163.68872899500442, 818.4436449750222, False)
   (210, 20): (88.76936408468859, 443.846820423443, False)
   (210, 21): (80.44874144447506, 402.2437072223753, False)
   (210, 22): (133.4541119636259, 667.2705598181295, False)
   (210, 23): (120.50726119201282, 602.536305960064, False)
   (210, 24): (41.773197148410844, 208.86598574205422, False)
   (210, 25): (81.02468759581859, 405.12343797909296, False)
   (210, 26): (146.32156368765337, 731.6078184382668, False)
   (210, 27): (69.26037828369117, 346.30189141845585, False)
   (210, 28): (163.36768346279504, 816.8384173139752, False)
   (210, 29): (165.60495161679194, 828.0247580839597, False)
   (210, 30): (178.932948335403, 894.6647416770151, False)
   (210, 31): (161.01242188104618, 805.0621094052309, False)
   (210, 32): (238.6063704095094, 1193.031852047547, False)
   (210, 33): (164.02743672934722, 820.137183646736, False)
   (210, 34): (205.7692882818036, 1028.846441409018, False)
   (210, 35): (130.38404810405297, 651.9202405202648, False)
   (210, 36): (167.0029939851379, 835.0149699256895, False)
   (210, 37): (21.470910553583888, 107.35455276791944, False)
   (210, 38): (120.93386622447825, 604.6693311223912, False)
   (210, 39): (195.8187937865005, 979.0939689325024, False)
   (210, 40): (198.63534428696218, 993.1767214348109, False)
   (210, 41): (234.77648945326703, 1173.8824472663352, False)
   (210, 42): (175.0, 875.0, False)
   (210, 43): (220.7351353998724, 1103.675676999362, False)
   (210, 44): (218.44907873461037, 1092.245393673052, False)
   (210, 45): (256.20499604808646, 1281.0249802404323, False)
   (210, 46): (200.0024999843752, 1000.0124999218759, False)
   (210, 47): (180.70141117323905, 903.5070558661953, False)
   (210, 48): (46.09772228646444, 230.4886114323222, False)
   (210, 49): (50.60632371551998, 253.0316185775999, False)
   (210, 50): (170.95028517086482, 854.7514258543241, False)
   (210, 51): (88.45903006477066, 442.2951503238533, False)
   (210, 52): (183.06829326784035, 915.3414663392017, False)
   (210, 53): (215.92822881689185, 1079.6411440844593, False)
   (210, 54): (70.25667228100119, 351.28336140500596, False)
   (210, 55): (91.3892772703669, 456.9463863518345, False)
   (210, 56): (217.7200036744442, 1088.600018372221, False)
   (210, 57): (253.14817795117546, 1265.7408897558773, False)
   (210, 58): (243.28789530101986, 1216.4394765050993, False)
   (210, 59): (80.39900496896712, 401.9950248448356, False)
   (210, 60): (67.0, 335.0, False)
   (210, 61): (226.11943746613204, 1130.5971873306603, False)
   (210, 62): (58.05170109479997, 290.25850547399983, False)
   (210, 63): (92.0869154657707, 460.4345773288535, False)
   (210, 64): (172.01162751395617, 860.0581375697809, False)
   (210, 65): (64.03124237432849, 320.1562118716424, False)
   (210, 66): (214.46211786700232, 1072.3105893350116, False)
   (210, 67): (207.54276667713572, 1037.7138333856785, False)
   (210, 68): (123.81033882515628, 619.0516941257814, False)
   (210, 69): (236.799493242701, 1183.997466213505, False)
   (210, 70): (154.719100307622, 773.59550153811, False)
   (210, 71): (180.6792738528689, 903.3963692643445, False)
   (210, 72): (204.1886382735337, 1020.9431913676685, False)
   (210, 73): (21.95449840010015, 109.77249200050075, False)
   (210, 74): (36.6742416417845, 183.3712082089225, False)
   (210, 75): (89.05054744357274, 445.2527372178637, False)
   (210, 76): (197.46392075515973, 987.3196037757987, False)
   (210, 77): (128.76334882255898, 643.8167441127949, False)
   (210, 78): (130.14222988715076, 650.7111494357538, False)
   (210, 79): (183.43936327844142, 917.1968163922071, False)
   (210, 80): (172.69916039170545, 863.4958019585272, False)
   (210, 161): (211.02606474082768, 1055.1303237041384, False)
   (210, 162): (140.91841611372163, 704.5920805686081, False)
   (210, 163): (71.02112361825881, 355.10561809129405, False)
   (210, 164): (9.055385138137417, 45.27692569068709, False)
   (210, 165): (240.160363090998, 1200.80181545499, False)
   (210, 166): (195.54283418218117, 977.7141709109059, False)
   (210, 167): (153.3101431738944, 766.550715869472, False)
   (210, 168): (115.15641536623133, 575.7820768311567, False)
   (210, 173): (81.21576201698781, 406.07881008493905, False)
   (210, 174): (64.1404708432983, 320.7023542164915, False)
   (210, 175): (86.37708029332781, 431.88540146663905, False)
   (210, 176): (129.0968628588627, 645.4843142943134, False)
   (210, 177): (26.832815729997478, 134.1640786499874, False)
   (210, 178): (74.54528824815154, 372.7264412407577, False)
   (210, 179): (136.13228860193308, 680.6614430096654, False)
   (210, 180): (200.21238722916223, 1001.0619361458112, False)
   (210, 181): (199.64217991196148, 998.2108995598073, False)
   (210, 182): (177.2004514666935, 886.0022573334675, False)
   (210, 183): (171.95929750961417, 859.7964875480709, False)
   (210, 184): (185.60711193270586, 928.0355596635293, False)
   (210, 185): (199.25109786397664, 996.2554893198832, False)
   (210, 186): (70.83784299369935, 354.1892149684968, False)
   (210, 187): (221.72054483064937, 1108.602724153247, False)
   (210, 188): (236.90715480964266, 1184.5357740482134, False)
   (210, 189): (228.17756243767704, 1140.8878121883852, False)
   (210, 190): (123.32072007574396, 616.6036003787199, False)
   (210, 191): (126.19429464123962, 630.9714732061981, False)
   (210, 192): (183.30848316430968, 916.5424158215484, False)
   (210, 193): (36.345563690772494, 181.72781845386248, False)
   (210, 194): (150.0966355385756, 750.483177692878, False)
   (210, 195): (55.02726596879042, 275.13632984395207, False)
   (210, 196): (81.8413098624405, 409.20654931220247, False)
   (210, 197): (161.60754932861275, 808.0377466430638, False)
   (210, 198): (154.7384890710776, 773.6924453553879, False)
   (210, 199): (159.66527487215245, 798.3263743607622, False)
   (210, 200): (148.00337833982033, 740.0168916991016, False)
   (210, 201): (120.70211265756701, 603.5105632878351, False)
   (210, 202): (131.38112497615478, 656.9056248807739, False)
   (210, 203): (89.56003573022959, 447.8001786511479, False)
   (210, 204): (176.47946056127893, 882.3973028063947, False)
   (210, 205): (246.75899173079793, 1233.7949586539896, False)
   (210, 206): (111.28791488746656, 556.4395744373328, False)
   (210, 207): (126.03570922560003, 630.1785461280001, False)
   (210, 208): (222.08106627986098, 1110.405331399305, False)
   (210, 209): (176.459627110566, 882.29813555283, False)
   (210, 211): (146.60491124106312, 733.0245562053155, False)
   (210, 212): (80.06247560499239, 400.31237802496196, False)
   (210, 213): (90.08884503644167, 450.44422518220836, False)
   (210, 214): (24.08318915758459, 120.41594578792296, False)
   (210, 215): (73.35529974037323, 366.7764987018661, False)
   (210, 216): (134.61797799699713, 673.0898899849856, False)
   (210, 217): (107.11675872616759, 535.5837936308379, False)
   (210, 218): (44.27188724235731, 221.35943621178654, False)
   (210, 219): (157.69590990257166, 788.4795495128583, False)
   (210, 220): (155.46382215808282, 777.3191107904141, False)
   (210, 221): (55.31726674375732, 276.5863337187866, False)
   (211, 1): (104.00480758118829, 520.0240379059414, False)
   (211, 2): (143.5687988387449, 717.8439941937245, False)
   (211, 3): (54.56189146281496, 272.8094573140748, False)
   (211, 4): (108.07867504739313, 540.3933752369657, False)
   (211, 5): (75.15317691222374, 375.7658845611187, False)
   (211, 6): (126.01587201618692, 630.0793600809346, False)
   (211, 7): (92.65527507918802, 463.2763753959401, False)
   (211, 8): (118.25819210524064, 591.2909605262032, False)
   (211, 9): (94.02127418834527, 470.10637094172637, False)
   (211, 10): (151.25144627407698, 756.2572313703849, False)
   (211, 11): (66.06814663663572, 330.3407331831786, False)
   (211, 12): (112.29425630903836, 561.4712815451918, False)
   (211, 13): (123.96773773849388, 619.8386886924694, False)
   (211, 14): (117.6860229593982, 588.430114796991, False)
   (211, 15): (64.40496875241847, 322.02484376209236, False)
   (211, 16): (53.150729063673246, 265.75364531836624, False)
   (211, 17): (108.18964830333815, 540.9482415166907, False)
   (211, 18): (41.23105625617661, 206.15528128088303, False)
   (211, 19): (84.90583018850944, 424.5291509425472, False)
   (211, 20): (152.08221460775746, 760.4110730387873, False)
   (211, 21): (75.0, 375.0, False)
   (211, 22): (116.46887996370532, 582.3443998185267, False)
   (211, 23): (39.20459156782532, 196.0229578391266, False)
   (211, 24): (156.37135287513502, 781.8567643756751, False)
   (211, 25): (65.60487786742691, 328.02438933713455, False)
   (211, 26): (103.46496991735899, 517.3248495867949, False)
   (211, 27): (84.02380615040002, 420.11903075200007, False)
   (211, 28): (17.72004514666935, 88.60022573334675, False)
   (211, 29): (160.65490966665163, 803.2745483332582, False)
   (211, 30): (67.67569726275453, 338.3784863137726, False)
   (211, 31): (68.81860213634101, 344.0930106817051, False)
   (211, 32): (115.35163631262454, 576.7581815631227, False)
   (211, 33): (143.42245291445826, 717.1122645722913, False)
   (211, 34): (64.88451279003334, 324.4225639501667, False)
   (211, 35): (53.225933528685054, 266.12966764342525, False)
   (211, 36): (98.97979591815695, 494.89897959078473, False)
   (211, 37): (125.41929676090518, 627.0964838045259, False)
   (211, 38): (31.144823004794873, 155.72411502397438, False)
   (211, 39): (68.96375859826666, 344.81879299133334, False)
   (211, 40): (99.02019995940222, 495.1009997970111, False)
   (211, 41): (93.15041599477696, 465.7520799738848, False)
   (211, 42): (106.4048871058092, 532.024435529046, False)
   (211, 43): (132.7742444904131, 663.8712224520656, False)
   (211, 44): (82.56512580987206, 412.82562904936026, False)
   (211, 45): (122.71104269787622, 613.5552134893811, False)
   (211, 46): (91.92388155425118, 459.6194077712559, False)
   (211, 47): (45.89117562233506, 229.4558781116753, False)
   (211, 48): (115.25623627379127, 576.2811813689564, False)
   (211, 49): (156.236999459155, 781.1849972957749, False)
   (211, 50): (72.56031973468694, 362.8015986734347, False)
   (211, 51): (127.00393694685216, 635.0196847342609, False)
   (211, 52): (156.02884348735012, 780.1442174367505, False)
   (211, 53): (146.81280598094978, 734.0640299047488, False)
   (211, 54): (113.28283188550682, 566.4141594275341, False)
   (211, 55): (61.29437168288782, 306.4718584144391, False)
   (211, 56): (71.58910531638176, 357.9455265819088, False)
   (211, 57): (110.6752004741803, 553.3760023709015, False)
   (211, 58): (105.84894897919393, 529.2447448959697, False)
   (211, 59): (110.22250223978767, 551.1125111989384, False)
   (211, 60): (119.68291440301745, 598.4145720150873, False)
   (211, 61): (110.22250223978767, 551.1125111989384, False)
   (211, 62): (89.04493247793498, 445.2246623896749, False)
   (211, 63): (66.91038783328041, 334.55193916640206, False)
   (211, 64): (104.10091258005379, 520.504562900269, False)
   (211, 65): (90.4267659490264, 452.133829745132, False)
   (211, 66): (156.60459763365824, 783.0229881682912, False)
   (211, 67): (158.14234094637652, 790.7117047318826, False)
   (211, 68): (46.84015371452148, 234.2007685726074, False)
