All relevant information about the map is below:

Total # of nodes: 191
# of robots: 72, robots_origin_location: {158: set(), 159: {67, 60, 23}, 160: {51, 30, 55}, 161: {65, 1, 63}, 162: {32}, 163: set(), 164: {64, 66}, 165: {40, 49, 6}, 166: {12}, 167: {42, 4, 70}, 168: {62, 38}, 169: {34, 36, 5}, 170: {24, 11, 20}, 171: set(), 172: {50}, 173: {16, 53, 21}, 174: {27, 45, 22}, 175: {39, 37, 31}, 176: {41, 29, 71}, 177: {2, 47}, 178: {25, 3}, 179: {8, 26, 28}, 180: {72, 33, 54}, 181: {57, 58, 44}, 182: {10, 14, 15}, 183: {68}, 184: {18, 52, 46}, 185: {9}, 186: {43, 19, 61}, 187: {69, 13, 7}, 188: {56}, 189: {59}, 190: {35}, 191: {48, 17}}
# of requests: 67, request_pairs: [(1, 68), (2, 69), (3, 70), (4, 71), (5, 72), (6, 73), (7, 74), (8, 75), (9, 76), (10, 77), (11, 78), (12, 79), (13, 80), (14, 81), (15, 82), (16, 83), (17, 84), (18, 85), (19, 86), (20, 87), (21, 88), (22, 89), (23, 90), (24, 91), (25, 92), (26, 93), (27, 94), (28, 95), (29, 96), (30, 97), (31, 98), (32, 99), (33, 100), (34, 101), (35, 102), (36, 103), (37, 104), (38, 105), (39, 106), (40, 107), (41, 108), (42, 109), (43, 110), (44, 111), (45, 112), (46, 113), (47, 114), (48, 115), (49, 116), (50, 117), (51, 118), (52, 119), (53, 120), (54, 121), (55, 122), (56, 123), (57, 124), (58, 125), (59, 126), (60, 127), (61, 128), (62, 129), (63, 130), (64, 131), (65, 132), (66, 133), (67, 134)]
# of depots: 34, depot nodes: [158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]
# of service lines: 5
# of num transfers: 23, service lines mapping: {1: [135, 136, 137, 138, 139], 2: [140, 141, 142, 143, 144], 3: [145, 146, 147, 148, 149], 4: [150, 151, 152, 153, 154], 5: [155, 156, 157]}
public transportation factor: 1.0
map_size: 191
outsourcing cost: 6667
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (12, 412), 2: (84, 484), 3: (69, 469), 4: (169, 569), 5: (58, 458), 6: (93, 493), 7: (176, 576), 8: (208, 608), 9: (171, 571), 10: (181, 581), 11: (255, 655), 12: (20, 420), 13: (137, 537), 14: (95, 495), 15: (41, 441), 16: (269, 669), 17: (154, 554), 18: (176, 576), 19: (271, 671), 20: (155, 555), 21: (246, 646), 22: (206, 606), 23: (17, 417), 24: (174, 574), 25: (257, 657), 26: (266, 666), 27: (110, 510), 28: (40, 440), 29: (198, 598), 30: (98, 498), 31: (221, 621), 32: (257, 657), 33: (68, 468), 34: (185, 585), 35: (253, 653), 36: (6, 406), 37: (79, 479), 38: (147, 547), 39: (217, 617), 40: (68, 468), 41: (31, 431), 42: (93, 493), 43: (115, 515), 44: (135, 535), 45: (197, 597), 46: (257, 657), 47: (248, 648), 48: (97, 497), 49: (269, 669), 50: (2, 402), 51: (118, 518), 52: (14, 414), 53: (253, 653), 54: (114, 514), 55: (137, 537), 56: (180, 580), 57: (233, 633), 58: (206, 606), 59: (267, 667), 60: (247, 647), 61: (274, 674), 62: (235, 635), 63: (177, 577), 64: (167, 567), 65: (52, 452), 66: (49, 449), 67: (222, 622), 68: (409, 809), 69: (277, 677), 70: (305, 705), 71: (446, 846), 72: (175, 575), 73: (120, 520), 74: (443, 843), 75: (304, 704), 76: (291, 691), 77: (549, 949), 78: (541, 941), 79: (395, 795), 80: (480, 880), 81: (355, 755), 82: (189, 589), 83: (446, 846), 84: (370, 770), 85: (516, 916), 86: (458, 858), 87: (303, 703), 88: (389, 789), 89: (542, 942), 90: (176, 576), 91: (441, 841), 92: (634, 1034), 93: (356, 756), 94: (242, 642), 95: (138, 538), 96: (529, 929), 97: (471, 871), 98: (618, 1018), 99: (435, 835), 100: (337, 737), 101: (562, 962), 102: (487, 887), 103: (327, 727), 104: (284, 684), 105: (526, 926), 106: (558, 958), 107: (327, 727), 108: (242, 642), 109: (358, 758), 110: (188, 588), 111: (532, 932), 112: (293, 693), 113: (405, 805), 114: (563, 963), 115: (284, 684), 116: (656, 1056), 117: (397, 797), 118: (303, 703), 119: (135, 535), 120: (396, 796), 121: (350, 750), 122: (308, 708), 123: (336, 736), 124: (462, 862), 125: (470, 870), 126: (664, 1064), 127: (361, 761), 128: (567, 967), 129: (542, 942), 130: (552, 952), 131: (506, 906), 132: (203, 603), 133: (166, 566), 134: (353, 753)}
transfer nodes departure time: {135: 602, 136: 645, 137: 689, 138: 733, 139: 778, 140: 714, 141: 762, 142: 810, 143: 858, 144: 908, 145: 198, 146: 245, 147: 292, 148: 339, 149: 389, 150: 501, 151: 543, 152: 586, 153: 629, 154: 678, 155: 1297, 156: 1382, 157: 1469}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (186, 26): (183.273020382161, 916.365101910805, False)
   (186, 27): (64.66065264130884, 323.3032632065442, False)
   (186, 28): (171.1724276862369, 855.8621384311845, False)
   (186, 29): (99.40321926376429, 497.01609631882144, False)
   (186, 30): (90.52071586106685, 452.6035793053342, False)
   (186, 31): (166.50825805346713, 832.5412902673356, False)
   (186, 32): (146.4137971640651, 732.0689858203255, False)
   (186, 33): (46.14108798023731, 230.70543990118654, False)
   (186, 34): (68.30812543175226, 341.5406271587613, False)
   (186, 35): (70.02856560004639, 350.14282800023193, False)
   (186, 36): (47.43416490252569, 237.17082451262843, False)
   (186, 37): (171.0204666114556, 855.102333057278, False)
   (186, 38): (115.52056094046635, 577.6028047023318, False)
   (186, 39): (20.808652046684813, 104.04326023342406, False)
   (186, 40): (98.18350166906862, 490.9175083453431, False)
   (186, 41): (66.37017402418047, 331.85087012090236, False)
   (186, 42): (193.68531178176625, 968.4265589088312, False)
   (186, 43): (81.30190649671138, 406.5095324835569, False)
   (186, 44): (131.47243057006287, 657.3621528503144, False)
   (186, 45): (119.33985084622823, 596.6992542311411, False)
   (186, 46): (52.49761899362675, 262.48809496813374, False)
   (186, 47): (33.24154027718932, 166.20770138594662, False)
   (186, 48): (117.61802582937702, 588.0901291468851, False)
   (186, 49): (144.5856147754679, 722.9280738773394, False)
   (186, 50): (124.55520864259351, 622.7760432129676, False)
   (186, 51): (153.46986674914396, 767.3493337457198, False)
   (186, 52): (159.02829936838285, 795.1414968419142, False)
   (186, 53): (143.56183336806478, 717.8091668403239, False)
   (186, 54): (85.7962703152066, 428.981351576033, False)
   (186, 55): (57.723478758647246, 288.61739379323626, False)
   (186, 56): (50.60632371551998, 253.0316185775999, False)
   (186, 57): (73.57309290766564, 367.8654645383282, False)
   (186, 58): (31.78049716414141, 158.90248582070706, False)
   (186, 59): (126.01587201618692, 630.0793600809346, False)
   (186, 60): (63.702433234531945, 318.5121661726597, False)
   (186, 61): (139.08630414242805, 695.4315207121402, False)
   (186, 62): (149.60280746028798, 748.0140373014399, False)
   (186, 63): (28.178005607210743, 140.8900280360537, False)
   (186, 64): (82.87339742040264, 414.3669871020132, False)
   (186, 65): (144.01388821915754, 720.0694410957876, False)
   (186, 66): (50.93132631298737, 254.65663156493687, False)
   (186, 67): (116.00431026474836, 580.0215513237417, False)
   (186, 135): (32.31098884280702, 161.55494421403512, False)
   (186, 136): (58.137767414994535, 290.6888370749727, False)
   (186, 137): (95.56673061269805, 477.83365306349026, False)
   (186, 138): (135.20355024924456, 676.0177512462228, False)
   (186, 139): (176.555940143627, 882.779700718135, False)
   (186, 140): (169.92056967889437, 849.6028483944718, False)
   (186, 141): (131.10682667199293, 655.5341333599647, False)
   (186, 142): (98.00510190801293, 490.02550954006466, False)
   (186, 143): (78.2368199762746, 391.184099881373, False)
   (186, 144): (83.57032966310472, 417.85164831552356, False)
   (186, 145): (99.40321926376429, 497.01609631882144, False)
   (186, 146): (92.39588735436226, 461.97943677181127, False)
   (186, 147): (105.51303237041384, 527.5651618520692, False)
   (186, 148): (132.92479076530458, 664.6239538265229, False)
   (186, 149): (170.53152201279386, 852.6576100639693, False)
   (186, 150): (41.48493702538308, 207.42468512691542, False)
   (186, 151): (46.238512086787566, 231.19256043393784, False)
   (186, 152): (76.23647421018367, 381.1823710509184, False)
   (186, 153): (112.79184367674819, 563.9592183837409, False)
   (186, 154): (156.95222202950808, 784.7611101475404, False)
   (186, 155): (137.99275343292487, 689.9637671646244, False)
   (186, 156): (150.44268011438774, 752.2134005719387, False)
   (186, 157): (202.20039564748632, 1011.0019782374316, False)
   (186, 158): (166.29191201017565, 831.4595600508783, False)
   (186, 159): (188.26576959181932, 941.3288479590966, False)
   (186, 160): (100.2845950283492, 501.422975141746, False)
   (186, 161): (142.87407042567241, 714.3703521283621, False)
   (186, 162): (205.27298896834918, 1026.364944841746, False)
   (186, 163): (137.87675656179326, 689.3837828089663, False)
   (186, 164): (71.80529228406496, 359.02646142032484, False)
   (186, 165): (123.76186811776881, 618.8093405888441, False)
   (186, 166): (181.22361876973983, 906.1180938486991, False)
   (186, 167): (144.62710672622887, 723.1355336311444, False)
   (186, 168): (69.31089380465383, 346.5544690232691, False)
   (186, 169): (148.51935900750448, 742.5967950375224, False)
   (186, 170): (140.0142849854971, 700.0714249274856, False)
   (186, 171): (70.57619995437555, 352.8809997718778, False)
   (186, 172): (24.758836806279895, 123.79418403139948, False)
   (186, 173): (25.079872407968907, 125.39936203984453, False)
   (186, 174): (57.48912940721924, 287.4456470360962, False)
   (186, 175): (135.09256086106296, 675.4628043053149, False)
   (186, 176): (55.00909015790027, 275.04545078950133, False)
   (186, 177): (162.73291000900832, 813.6645500450416, False)
   (186, 178): (40.80441152620633, 204.02205763103166, False)
   (186, 179): (211.98113123577767, 1059.9056561788884, False)
   (186, 180): (125.51493934986385, 627.5746967493193, False)
   (186, 181): (180.0499930574839, 900.2499652874195, False)
   (186, 182): (179.3376703316958, 896.688351658479, False)
   (186, 183): (170.0470523119998, 850.235261559999, False)
   (186, 184): (148.67750334196495, 743.3875167098247, False)
   (186, 185): (65.25335240430181, 326.26676202150907, False)
   (186, 187): (144.04513181638595, 720.2256590819297, False)
   (186, 188): (133.2216198670471, 666.1080993352356, False)
   (186, 189): (54.120236510939236, 270.60118255469615, False)
   (186, 190): (150.8409758653132, 754.204879326566, False)
   (186, 191): (146.23952953972466, 731.1976476986233, False)
   (187, 1): (159.8780785473731, 799.3903927368655, False)
   (187, 2): (66.2872536767062, 331.436268383531, False)
   (187, 3): (114.03946685248927, 570.1973342624464, False)
   (187, 4): (68.94200461257273, 344.7100230628637, False)
   (187, 5): (157.8131806916013, 789.0659034580065, False)
   (187, 6): (58.034472514187634, 290.17236257093816, False)
   (187, 7): (173.5194513592064, 867.5972567960321, False)
   (187, 8): (41.30375285612676, 206.51876428063383, False)
   (187, 9): (37.05401462729781, 185.27007313648906, False)
   (187, 10): (73.00684899377592, 365.0342449688796, False)
   (187, 11): (31.016124838541646, 155.08062419270823, False)
   (187, 12): (130.20752666416791, 651.0376333208396, False)
   (187, 13): (118.06777714516353, 590.3388857258177, False)
   (187, 14): (100.42410069301094, 502.1205034650547, False)
   (187, 15): (141.35416513141735, 706.7708256570868, False)
   (187, 16): (32.2490309931942, 161.24515496597098, False)
   (187, 17): (150.0133327407934, 750.066663703967, False)
   (187, 18): (102.0196059588548, 510.098029794274, False)
   (187, 19): (97.16480844420988, 485.8240422210494, False)
   (187, 20): (124.59534501738017, 622.9767250869008, False)
   (187, 21): (63.953107821277925, 319.7655391063896, False)
   (187, 22): (184.36105879496353, 921.8052939748177, False)
   (187, 23): (80.65358020571685, 403.2679010285842, False)
   (187, 24): (77.23341245859851, 386.16706229299257, False)
   (187, 25): (84.43340571124678, 422.1670285562339, False)
   (187, 26): (110.5350623105628, 552.6753115528139, False)
   (187, 27): (80.65977932030313, 403.29889660151565, False)
   (187, 28): (94.49338601193207, 472.4669300596604, False)
   (187, 29): (52.630789467763066, 263.1539473388153, False)
   (187, 30): (54.70831746635972, 273.5415873317986, False)
   (187, 31): (97.65244492586962, 488.2622246293481, False)
   (187, 32): (110.05453193758083, 550.2726596879041, False)
   (187, 33): (135.4843164355196, 677.4215821775979, False)
   (187, 34): (93.30058949438637, 466.50294747193186, False)
   (187, 35): (99.40321926376429, 497.01609631882144, False)
   (187, 36): (167.53805537847214, 837.6902768923607, False)
   (187, 37): (137.80058055030102, 689.0029027515051, False)
   (187, 38): (52.03844732503075, 260.1922366251538, False)
   (187, 39): (124.01612798341996, 620.0806399170998, False)
   (187, 40): (87.82368700982668, 439.11843504913344, False)
   (187, 41): (109.2520022699813, 546.2600113499066, False)
   (187, 42): (65.76473218982953, 328.82366094914767, False)
   (187, 43): (90.75791976461338, 453.78959882306685, False)
   (187, 44): (45.60701700396552, 228.0350850198276, False)
   (187, 45): (84.48076704197234, 422.4038352098617, False)
   (187, 46): (103.36827366266692, 516.8413683133347, False)
   (187, 47): (114.6298390472568, 573.149195236284, False)
   (187, 48): (146.08559134972896, 730.4279567486448, False)
   (187, 49): (153.5838533179839, 767.9192665899195, False)
   (187, 50): (26.476404589747453, 132.38202294873727, False)
   (187, 51): (113.46365056704283, 567.3182528352141, False)
   (187, 52): (19.0, 95.0, False)
   (187, 53): (123.9395013706284, 619.697506853142, False)
   (187, 54): (80.06247560499239, 400.31237802496196, False)
   (187, 55): (102.88342918079665, 514.4171459039833, False)
   (187, 56): (135.20355024924456, 676.0177512462228, False)
   (187, 57): (139.17614738165446, 695.8807369082723, False)
   (187, 58): (155.8621185535472, 779.3105927677359, False)
   (187, 59): (20.615528128088304, 103.07764064044152, False)
   (187, 60): (80.43009387039157, 402.1504693519579, False)
   (187, 61): (146.23952953972466, 731.1976476986233, False)
   (187, 62): (53.009433122794285, 265.0471656139714, False)
   (187, 63): (152.75143207184672, 763.7571603592336, False)
   (187, 64): (85.70297544426332, 428.51487722131657, False)
   (187, 65): (76.05918747922567, 380.29593739612835, False)
   (187, 66): (150.08331019803634, 750.4165509901817, False)
   (187, 67): (94.19129471453293, 470.95647357266466, False)
   (187, 135): (116.50321883965266, 582.5160941982633, False)
   (187, 136): (88.61715409558128, 443.0857704779064, False)
   (187, 137): (73.00684899377592, 365.0342449688796, False)
   (187, 138): (78.74642849044012, 393.7321424522006, False)
   (187, 139): (102.9417310909429, 514.7086554547145, False)
   (187, 140): (150.63200191194434, 753.1600095597217, False)
   (187, 141): (111.80339887498948, 559.0169943749474, False)
   (187, 142): (80.06247560499239, 400.31237802496196, False)
   (187, 143): (66.48308055437865, 332.41540277189324, False)
   (187, 144): (81.39410298049853, 406.97051490249265, False)
   (187, 145): (154.9322432549145, 774.6612162745726, False)
   (187, 146): (110.64357188738983, 553.2178594369491, False)
   (187, 147): (66.48308055437865, 332.41540277189324, False)
   (187, 148): (23.194827009486403, 115.97413504743201, False)
   (187, 149): (27.459060435491963, 137.2953021774598, False)
   (187, 150): (112.29425630903836, 561.4712815451918, False)
   (187, 151): (101.31633629380802, 506.5816814690401, False)
   (187, 152): (104.67568963231147, 523.3784481615573, False)
   (187, 153): (122.00409829181969, 610.0204914590985, False)
   (187, 154): (152.55490814785344, 762.7745407392672, False)
   (187, 155): (143.26548781894402, 716.3274390947201, False)
   (187, 156): (71.34423592694787, 356.72117963473937, False)
   (187, 157): (60.74537019394976, 303.7268509697488, False)
   (187, 158): (29.154759474226502, 145.7737973711325, False)
   (187, 159): (129.20139318134306, 646.0069659067153, False)
   (187, 160): (94.19129471453293, 470.95647357266466, False)
   (187, 161): (62.609903369994115, 313.0495168499706, False)
   (187, 162): (74.02702209328699, 370.1351104664349, False)
   (187, 163): (36.89173349139343, 184.45866745696716, False)
   (187, 164): (116.1077086157504, 580.538543078752, False)
   (187, 165): (59.682493245507096, 298.4124662275355, False)
   (187, 166): (124.27791436936813, 621.3895718468407, False)
   (187, 167): (29.698484809834994, 148.49242404917499, False)
   (187, 168): (153.2351134694656, 766.1755673473281, False)
   (187, 169): (23.345235059857504, 116.72617529928752, False)
   (187, 170): (99.62429422585637, 498.1214711292819, False)
   (187, 171): (103.58571330062848, 517.9285665031424, False)
   (187, 172): (119.47384651043926, 597.3692325521963, False)
   (187, 173): (159.9624956044385, 799.8124780221924, False)
   (187, 174): (87.92041856133307, 439.6020928066653, False)
   (187, 175): (16.0312195418814, 80.15609770940699, False)
   (187, 176): (107.18675291284833, 535.9337645642416, False)
   (187, 177): (26.019223662515376, 130.0961183125769, False)
   (187, 178): (126.75172582651489, 633.7586291325745, False)
   (187, 179): (80.00624975587844, 400.03124877939223, False)
   (187, 180): (90.13878188659973, 450.6939094329987, False)
   (187, 181): (142.70599146496969, 713.5299573248484, False)
   (187, 182): (52.88667128870941, 264.43335644354704, False)
   (187, 183): (114.0570032922135, 570.2850164610675, False)
   (187, 184): (6.0, 30.0, False)
   (187, 185): (89.35882720806042, 446.7941360403021, False)
   (187, 186): (144.04513181638595, 720.2256590819297, False)
   (187, 188): (15.132745950421556, 75.66372975210778, False)
   (187, 189): (103.46980235798269, 517.3490117899134, False)
   (187, 190): (55.80322571321482, 279.0161285660741, False)
   (187, 191): (117.34138229968147, 586.7069114984074, False)
   (188, 1): (144.81022063376605, 724.0511031688302, False)
   (188, 2): (53.150729063673246, 265.75364531836624, False)
   (188, 3): (99.84988733093293, 499.24943665466463, False)
   (188, 4): (77.93587107359485, 389.67935536797427, False)
   (188, 5): (143.13629868066312, 715.6814934033156, False)
   (188, 6): (43.18564576337837, 215.92822881689185, False)
   (188, 7): (159.29846201391902, 796.4923100695951, False)
   (188, 8): (43.829214001622255, 219.14607000811128, False)
   (188, 9): (38.91015291668744, 194.55076458343717, False)
   (188, 10): (78.49203781276162, 392.4601890638081, False)
   (188, 11): (27.294688127912362, 136.4734406395618, False)
   (188, 12): (119.75391434103521, 598.7695717051761, False)
   (188, 13): (105.41821474489122, 527.0910737244561, False)
   (188, 14): (95.63472172804185, 478.1736086402093, False)
   (188, 15): (126.53062870309307, 632.6531435154653, False)
   (188, 16): (45.221676218380054, 226.10838109190027, False)
   (188, 17): (138.68309197591464, 693.4154598795732, False)
   (188, 18): (87.0, 435.0, False)
   (188, 19): (94.0, 470.0, False)
   (188, 20): (109.78615577567146, 548.9307788783573, False)
   (188, 21): (52.20153254455275, 261.0076627227637, False)
   (188, 22): (170.5813588877753, 852.9067944388765, False)
   (188, 23): (65.7875368135941, 328.9376840679705, False)
   (188, 24): (66.57326790837296, 332.86633954186476, False)
   (188, 25): (69.6419413859206, 348.20970692960304, False)
   (188, 26): (101.23734488813898, 506.1867244406949, False)
   (188, 27): (68.8839603971781, 344.4198019858905, False)
   (188, 28): (84.8999411071645, 424.4997055358225, False)
   (188, 29): (49.040799340956916, 245.20399670478457, False)
   (188, 30): (46.84015371452148, 234.2007685726074, False)
   (188, 31): (87.11486669908874, 435.5743334954437, False)
   (188, 32): (96.77293009927931, 483.8646504963965, False)
   (188, 33): (121.75795661885921, 608.789783094296, False)
   (188, 34): (87.96590248499699, 439.82951242498496, False)
   (188, 35): (84.970583144992, 424.85291572496004, False)
   (188, 36): (154.20116731075677, 771.0058365537839, False)
   (188, 37): (125.29964086141668, 626.4982043070834, False)
   (188, 38): (37.0, 185.0, False)
   (188, 39): (113.74093370462545, 568.7046685231272, False)
   (188, 40): (72.69112738154499, 363.45563690772497, False)
   (188, 41): (94.81033698917012, 474.05168494585064, False)
   (188, 42): (67.1863081289633, 335.93154064481655, False)
   (188, 43): (75.96051605933177, 379.80258029665885, False)
   (188, 44): (32.202484376209235, 161.01242188104618, False)
   (188, 45): (69.87131027825369, 349.35655139126845, False)
   (188, 46): (96.16652224137046, 480.8326112068523, False)
   (188, 47): (102.6498904042279, 513.2494520211395, False)
   (188, 48): (131.03434664239754, 655.1717332119877, False)
   (188, 49): (139.08630414242805, 695.4315207121402, False)
   (188, 50): (11.40175425099138, 57.0087712549569, False)
   (188, 51): (100.62305898749054, 503.1152949374527, False)
   (188, 52): (25.80697580112788, 129.0348790056394, False)
   (188, 53): (110.06361796706484, 550.3180898353243, False)
   (188, 54): (77.02596964660685, 385.1298482330343, False)
   (188, 55): (96.54014708917737, 482.70073544588683, False)
   (188, 56): (121.26417442921878, 606.320872146094, False)
   (188, 57): (124.42266674525185, 622.1133337262593, False)
   (188, 58): (143.0873858870865, 715.4369294354325, False)
   (188, 59): (7.211102550927978, 36.05551275463989, False)
   (188, 60): (70.32780389006896, 351.6390194503448, False)
   (188, 61): (131.68523075880606, 658.4261537940303, False)
   (188, 62): (43.278170016764804, 216.39085008382403, False)
   (188, 63): (140.12137595670404, 700.6068797835202, False)
   (188, 64): (70.9365914038728, 354.682957019364, False)
   (188, 65): (63.812224534175265, 319.06112267087633, False)
   (188, 66): (136.2130683891968, 681.065341945984, False)
   (188, 67): (79.40403012442127, 397.02015062210637, False)
   (188, 135): (107.33126291998991, 536.6563145999496, False)
   (188, 136): (76.4198926981712, 382.099463490856, False)
   (188, 137): (57.97413216254298, 289.8706608127149, False)
   (188, 138): (65.39113089708727, 326.9556544854363, False)
   (188, 139): (93.38094023943002, 466.9047011971501, False)
   (188, 140): (137.48090776540573, 687.4045388270287, False)
   (188, 141): (97.51410154434076, 487.5705077217038, False)
   (188, 142): (64.93843238021688, 324.69216190108443, False)
   (188, 143): (55.0, 275.0, False)
   (188, 144): (78.0, 390.0, False)
   (188, 145): (139.83204210766573, 699.1602105383287, False)
   (188, 146): (95.524865872714, 477.62432936357004, False)
   (188, 147): (51.35172830587107, 256.7586415293554, False)
   (188, 148): (9.433981132056603, 47.169905660283014, False)
   (188, 149): (41.6293165929973, 208.1465829649865, False)
   (188, 150): (104.17773274553444, 520.8886637276722, False)
   (188, 151): (89.1403387922662, 445.70169396133105, False)
   (188, 152): (89.88882021697692, 449.4441010848846, False)
   (188, 153): (107.00467279516349, 535.0233639758175, False)
   (188, 154): (138.6001443000692, 693.0007215003459, False)
   (188, 155): (128.7245120402482, 643.622560201241, False)
   (188, 156): (60.30754513325841, 301.53772566629203, False)
   (188, 157): (69.1158447825099, 345.5792239125495, False)
   (188, 158): (44.28317965096906, 221.4158982548453, False)
   (188, 159): (118.92854997854805, 594.6427498927402, False)
   (188, 160): (94.36630754670864, 471.8315377335432, False)
   (188, 161): (50.80354318352215, 254.01771591761076, False)
   (188, 162): (77.10382610480494, 385.5191305240247, False)
   (188, 163): (45.45327270945405, 227.26636354727023, False)
   (188, 164): (101.39033484509261, 506.9516742254631, False)
   (188, 165): (45.35416188179427, 226.77080940897133, False)
   (188, 166): (113.56936206565572, 567.8468103282786, False)
   (188, 167): (40.70626487409524, 203.5313243704762, False)
   (188, 168): (138.70832707519762, 693.5416353759881, False)
   (188, 169): (19.026297590440446, 95.13148795220224, False)
   (188, 170): (86.16263691415206, 430.8131845707603, False)
   (188, 171): (99.32270636667126, 496.61353183335626, False)
   (188, 172): (109.0, 545.0, False)
   (188, 173): (147.80054127099805, 739.0027063549903, False)
   (188, 174): (78.7210264160726, 393.60513208036303, False)
   (188, 175): (3.1622776601683795, 15.811388300841898, False)
   (188, 176): (93.47726996441435, 467.38634982207174, False)
   (188, 177): (41.10960958218893, 205.54804791094466, False)
   (188, 178): (113.4063490286148, 567.031745143074, False)
   (188, 179): (83.54639429682169, 417.73197148410844, False)
   (188, 180): (94.41398201537736, 472.0699100768868, False)
