All relevant information about the map is below:

Total # of nodes: 204
# of robots: 72, robots_origin_location: {171: {67, 4, 39}, 172: {32, 28}, 173: {48, 49, 36, 6}, 174: {20, 38}, 175: {65, 19, 52}, 176: {56, 35}, 177: {18}, 178: {2}, 179: {72, 55}, 180: {26}, 181: {53}, 182: {60, 69}, 183: {59, 71}, 184: {34, 14}, 185: {30}, 186: {1, 31}, 187: {64, 66, 68}, 188: {27, 11, 44, 70}, 189: {62}, 190: {7}, 191: {41, 50}, 192: {9}, 193: {46}, 194: {29}, 195: {24}, 196: {42, 63, 47}, 197: {13}, 198: {57, 51, 45, 23}, 199: {8, 33, 3}, 200: {16, 21, 22, 15}, 201: {25, 37, 5, 43}, 202: {58, 61}, 203: {40, 17, 10, 54}, 204: {12}}
# of requests: 79, request_pairs: [(1, 80), (2, 81), (3, 82), (4, 83), (5, 84), (6, 85), (7, 86), (8, 87), (9, 88), (10, 89), (11, 90), (12, 91), (13, 92), (14, 93), (15, 94), (16, 95), (17, 96), (18, 97), (19, 98), (20, 99), (21, 100), (22, 101), (23, 102), (24, 103), (25, 104), (26, 105), (27, 106), (28, 107), (29, 108), (30, 109), (31, 110), (32, 111), (33, 112), (34, 113), (35, 114), (36, 115), (37, 116), (38, 117), (39, 118), (40, 119), (41, 120), (42, 121), (43, 122), (44, 123), (45, 124), (46, 125), (47, 126), (48, 127), (49, 128), (50, 129), (51, 130), (52, 131), (53, 132), (54, 133), (55, 134), (56, 135), (57, 136), (58, 137), (59, 138), (60, 139), (61, 140), (62, 141), (63, 142), (64, 143), (65, 144), (66, 145), (67, 146), (68, 147), (69, 148), (70, 149), (71, 150), (72, 151), (73, 152), (74, 153), (75, 154), (76, 155), (77, 156), (78, 157), (79, 158)]
# of depots: 34, depot nodes: [171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]
# of service lines: 3
# of num transfers: 12, service lines mapping: {1: [159, 160, 161, 162], 2: [163, 164, 165, 166], 3: [167, 168, 169, 170]}
public transportation factor: 0.2
map_size: 204
outsourcing cost: 7083
robots max travel time: 472
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (84, 484), 2: (147, 547), 3: (300, 700), 4: (218, 618), 5: (58, 458), 6: (236, 636), 7: (267, 667), 8: (40, 440), 9: (146, 546), 10: (110, 510), 11: (138, 538), 12: (184, 584), 13: (30, 430), 14: (217, 617), 15: (282, 682), 16: (55, 455), 17: (114, 514), 18: (10, 410), 19: (116, 516), 20: (183, 583), 21: (209, 609), 22: (52, 452), 23: (224, 624), 24: (109, 509), 25: (114, 514), 26: (51, 451), 27: (207, 607), 28: (143, 543), 29: (161, 561), 30: (16, 416), 31: (294, 694), 32: (206, 606), 33: (133, 533), 34: (212, 612), 35: (272, 672), 36: (75, 475), 37: (5, 405), 38: (288, 688), 39: (206, 606), 40: (52, 452), 41: (307, 707), 42: (24, 424), 43: (249, 649), 44: (184, 584), 45: (107, 507), 46: (54, 454), 47: (182, 582), 48: (55, 455), 49: (142, 542), 50: (50, 450), 51: (290, 690), 52: (164, 564), 53: (121, 521), 54: (237, 637), 55: (282, 682), 56: (11, 411), 57: (108, 508), 58: (227, 627), 59: (98, 498), 60: (270, 670), 61: (275, 675), 62: (88, 488), 63: (206, 606), 64: (26, 426), 65: (220, 620), 66: (107, 507), 67: (120, 520), 68: (291, 691), 69: (72, 472), 70: (222, 622), 71: (285, 685), 72: (304, 704), 73: (73, 473), 74: (152, 552), 75: (140, 540), 76: (255, 655), 77: (132, 532), 78: (157, 557), 79: (17, 417), 80: (201, 601), 81: (234, 634), 82: (684, 1084), 83: (421, 821), 84: (308, 708), 85: (397, 797), 86: (424, 824), 87: (324, 724), 88: (541, 941), 89: (347, 747), 90: (417, 817), 91: (492, 892), 92: (366, 766), 93: (393, 793), 94: (648, 1048), 95: (142, 542), 96: (341, 741), 97: (286, 686), 98: (466, 866), 99: (439, 839), 100: (471, 871), 101: (351, 751), 102: (387, 787), 103: (288, 688), 104: (352, 752), 105: (162, 562), 106: (467, 867), 107: (421, 821), 108: (221, 621), 109: (235, 635), 110: (502, 902), 111: (396, 796), 112: (529, 929), 113: (552, 952), 114: (623, 1023), 115: (381, 781), 116: (391, 791), 117: (412, 812), 118: (325, 725), 119: (393, 793), 120: (647, 1047), 121: (338, 738), 122: (515, 915), 123: (473, 873), 124: (448, 848), 125: (382, 782), 126: (352, 752), 127: (446, 846), 128: (509, 909), 129: (153, 553), 130: (618, 1018), 131: (305, 705), 132: (417, 817), 133: (518, 918), 134: (617, 1017), 135: (309, 709), 136: (412, 812), 137: (408, 808), 138: (336, 736), 139: (405, 805), 140: (371, 771), 141: (297, 697), 142: (386, 786), 143: (174, 574), 144: (581, 981), 145: (260, 660), 146: (482, 882), 147: (578, 978), 148: (227, 627), 149: (513, 913), 150: (330, 730), 151: (626, 1026), 152: (399, 799), 153: (321, 721), 154: (485, 885), 155: (593, 993), 156: (350, 750), 157: (477, 877), 158: (402, 802)}
transfer nodes departure time: {159: 508, 160: 520, 161: 532, 162: 544, 163: 1154, 164: 1168, 165: 1182, 166: 1196, 167: 848, 168: 865, 169: 882, 170: 899}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (130, 190): (70.7248188403477, 353.62409420173844, False)
   (130, 191): (47.53945729601885, 237.69728648009425, False)
   (130, 192): (66.21933252457322, 331.0966626228661, False)
   (130, 193): (107.16809226630845, 535.8404613315422, False)
   (130, 194): (74.02702209328699, 370.1351104664349, False)
   (130, 195): (107.33592129385204, 536.6796064692602, False)
   (130, 196): (121.51131634543344, 607.5565817271672, False)
   (130, 197): (123.664869708418, 618.32434854209, False)
   (130, 198): (144.08677940741129, 720.4338970370565, False)
   (130, 199): (76.92203845452875, 384.61019227264376, False)
   (130, 200): (148.03040228277433, 740.1520114138716, False)
   (130, 201): (92.89241088485109, 464.4620544242554, False)
   (130, 202): (117.83462988442744, 589.1731494221372, False)
   (130, 203): (95.2732911156112, 476.366455578056, False)
   (130, 204): (35.90264614203248, 179.51323071016242, False)
   (131, 159): (178.13758727455584, 890.6879363727792, False)
   (131, 160): (136.41847382227965, 682.0923691113983, False)
   (131, 161): (97.83659846908007, 489.18299234540035, False)
   (131, 162): (70.3846574190711, 351.92328709535553, False)
   (131, 163): (126.763559432512, 633.8177971625599, False)
   (131, 164): (120.10412149464314, 600.5206074732157, False)
   (131, 165): (140.38874598770374, 701.9437299385187, False)
   (131, 166): (178.6644900364927, 893.3224501824635, False)
   (131, 167): (72.24956747275377, 361.24783736376884, False)
   (131, 168): (31.32091952673165, 156.60459763365824, False)
   (131, 169): (85.27602242131137, 426.38011210655685, False)
   (131, 170): (154.5639026422405, 772.8195132112024, False)
   (131, 171): (174.14074767268, 870.7037383633999, False)
   (131, 172): (96.13532129243653, 480.67660646218263, False)
   (131, 173): (93.40770846134703, 467.03854230673517, False)
   (131, 174): (40.311288741492746, 201.55644370746373, False)
   (131, 175): (125.67418191498204, 628.3709095749102, False)
   (131, 176): (144.12841496387864, 720.6420748193932, False)
   (131, 177): (13.45362404707371, 67.26812023536854, False)
   (131, 178): (101.23734488813898, 506.1867244406949, False)
   (131, 179): (169.75276139138356, 848.7638069569177, False)
   (131, 180): (78.16009211867653, 390.80046059338264, False)
   (131, 181): (78.92401408950256, 394.62007044751283, False)
   (131, 182): (57.97413216254298, 289.8706608127149, False)
   (131, 183): (40.45985664828782, 202.2992832414391, False)
   (131, 184): (31.144823004794873, 155.72411502397438, False)
   (131, 185): (104.20172743289815, 521.0086371644908, False)
   (131, 186): (33.24154027718932, 166.20770138594662, False)
   (131, 187): (59.90826320300064, 299.5413160150032, False)
   (131, 188): (152.08221460775746, 760.4110730387873, False)
   (131, 189): (168.15766411317682, 840.7883205658841, False)
   (131, 190): (14.422205101855956, 72.11102550927978, False)
   (131, 191): (107.93516572461452, 539.6758286230726, False)
   (131, 192): (84.48076704197234, 422.4038352098617, False)
   (131, 193): (113.95174417269794, 569.7587208634898, False)
   (131, 194): (108.04628637764465, 540.2314318882233, False)
   (131, 195): (106.7379969832674, 533.6899849163369, False)
   (131, 196): (164.14932226482082, 820.7466113241042, False)
   (131, 197): (49.76946855251722, 248.8473427625861, False)
   (131, 198): (72.03471385380801, 360.17356926904006, False)
   (131, 199): (25.553864678361276, 127.76932339180638, False)
   (131, 200): (130.92364186807515, 654.6182093403758, False)
   (131, 201): (138.32208789632983, 691.6104394816491, False)
   (131, 202): (176.70597047072292, 883.5298523536146, False)
   (131, 203): (25.079872407968907, 125.39936203984453, False)
   (131, 204): (53.600373133029585, 268.00186566514793, False)
   (132, 161): (61.465437442517235, 307.3271872125862, False)
   (132, 162): (26.0, 130.0, False)
   (132, 163): (139.51702405083043, 697.5851202541521, False)
   (132, 164): (112.80514172678478, 564.025708633924, False)
   (132, 165): (113.63538181394033, 568.1769090697017, False)
   (132, 166): (141.52384958020326, 707.6192479010163, False)
   (132, 167): (115.31695452100702, 576.5847726050351, False)
   (132, 168): (51.66236541235796, 258.3118270617898, False)
   (132, 169): (50.695167422546305, 253.47583711273154, False)
   (132, 170): (113.27841806805037, 566.3920903402518, False)
   (132, 171): (136.69308687713507, 683.4654343856754, False)
   (132, 172): (51.92301994298868, 259.6150997149434, False)
   (132, 173): (74.73285756613352, 373.6642878306676, False)
   (132, 174): (47.80167361086848, 239.00836805434238, False)
   (132, 175): (135.7645019878171, 678.8225099390855, False)
   (132, 176): (139.12943613772032, 695.6471806886016, False)
   (132, 177): (32.01562118716424, 160.0781059358212, False)
   (132, 178): (56.859475903318, 284.29737951659, False)
   (132, 179): (134.73678042761748, 673.6839021380874, False)
   (132, 180): (122.38055401083949, 611.9027700541974, False)
   (132, 181): (56.859475903318, 284.29737951659, False)
   (132, 182): (97.02061636580135, 485.1030818290067, False)
   (132, 183): (20.518284528683193, 102.59142264341597, False)
   (132, 184): (22.360679774997898, 111.80339887498948, False)
   (132, 185): (62.289646009589745, 311.44823004794875, False)
   (132, 186): (32.202484376209235, 161.01242188104618, False)
   (132, 187): (92.39588735436226, 461.97943677181127, False)
   (132, 188): (142.6218777046495, 713.1093885232475, False)
   (132, 189): (138.00362314084367, 690.0181157042184, False)
   (132, 190): (38.28837943815329, 191.44189719076647, False)
   (132, 191): (64.4980619863884, 322.49030993194197, False)
   (132, 192): (74.24957912338628, 371.24789561693143, False)
   (132, 193): (113.44161493913951, 567.2080746956975, False)
   (132, 194): (73.348483283569, 366.742416417845, False)
   (132, 195): (110.25878649794764, 551.2939324897382, False)
   (132, 196): (144.2809758769326, 721.404879384663, False)
   (132, 197): (94.15412895885129, 470.77064479425644, False)
   (132, 198): (116.09048195265622, 580.4524097632811, False)
   (132, 199): (54.230987451824994, 271.15493725912495, False)
   (132, 200): (145.57815770231468, 727.8907885115734, False)
   (132, 201): (116.03878661895772, 580.1939330947886, False)
   (132, 202): (146.98639392814562, 734.9319696407281, False)
   (132, 203): (67.68308503607086, 338.4154251803543, False)
   (132, 204): (15.0, 75.0, False)
   (133, 163): (46.389654018972806, 231.94827009486403, False)
   (133, 164): (20.0, 100.0, False)
   (133, 165): (74.67261881037788, 373.36309405188945, False)
   (133, 166): (132.9661611087573, 664.8308055437865, False)
   (133, 167): (122.98373876248843, 614.9186938124421, False)
   (133, 168): (74.43117626371358, 372.15588131856794, False)
   (133, 169): (80.52949770115296, 402.64748850576484, False)
   (133, 170): (134.03357788255897, 670.1678894127949, False)
   (133, 171): (130.728726758888, 653.64363379444, False)
   (133, 172): (130.3572015655445, 651.7860078277225, False)
   (133, 173): (44.27188724235731, 221.35943621178654, False)
   (133, 174): (140.40655255364686, 702.0327627682343, False)
   (133, 175): (39.05124837953327, 195.25624189766634, False)
   (133, 176): (39.01281840626232, 195.0640920313116, False)
   (133, 177): (98.76234100101111, 493.81170500505556, False)
   (133, 178): (127.26350615946427, 636.3175307973213, False)
   (133, 179): (118.59595271340417, 592.9797635670209, False)
   (133, 180): (138.70832707519762, 693.5416353759881, False)
   (133, 181): (161.4187101918486, 807.093550959243, False)
   (133, 182): (97.16995420396162, 485.84977101980814, False)
   (133, 183): (84.72307831990054, 423.6153915995027, False)
   (133, 184): (117.27318534089538, 586.3659267044769, False)
   (133, 185): (108.07867504739313, 540.3933752369657, False)
   (133, 186): (78.54934754662193, 392.7467377331096, False)
   (133, 187): (78.29431652425353, 391.47158262126766, False)
   (133, 188): (49.47726750741192, 247.3863375370596, False)
   (133, 189): (102.42070103255493, 512.1035051627747, False)
   (133, 190): (115.69356075426151, 578.4678037713076, False)
   (133, 191): (145.34441853748632, 726.7220926874315, False)
   (133, 192): (32.802438933713454, 164.01219466856728, False)
   (133, 193): (8.94427190999916, 44.721359549995796, False)
   (133, 194): (171.86331778480246, 859.3165889240123, False)
   (133, 195): (11.045361017187261, 55.226805085936306, False)
   (133, 196): (75.16648189186454, 375.83240945932266, False)
   (133, 197): (126.37246535539299, 631.8623267769649, False)
   (133, 198): (132.09844813622905, 660.4922406811453, False)
   (133, 199): (82.09750300709517, 410.48751503547584, False)
   (133, 200): (54.3323108288245, 271.6615541441225, False)
   (133, 201): (62.177166226839255, 310.8858311341963, False)
   (133, 202): (107.70329614269008, 538.5164807134504, False)
   (133, 203): (102.3132444994293, 511.5662224971465, False)
   (133, 204): (118.81077392223317, 594.0538696111659, False)
   (134, 163): (21.02379604162864, 105.1189802081432, False)
   (134, 164): (56.938563381947034, 284.69281690973514, False)
   (134, 165): (113.8859078200635, 569.4295391003175, False)
   (134, 166): (172.12204972053988, 860.6102486026994, False)
   (134, 167): (98.65596788841515, 493.27983944207574, False)
   (134, 168): (75.8023746329889, 379.0118731649445, False)
   (134, 169): (110.85576214162258, 554.2788107081129, False)
   (134, 170): (171.29214809792072, 856.4607404896036, False)
   (134, 171): (169.799882214329, 848.999411071645, False)
   (134, 172): (156.92354826475216, 784.6177413237608, False)
   (134, 173): (79.00632886041473, 395.03164430207363, False)
   (134, 174): (145.3409783921933, 726.7048919609665, False)
   (134, 175): (22.02271554554524, 110.1135777277262, False)
   (134, 176): (63.245553203367585, 316.2277660168379, False)
   (134, 177): (104.01922899156675, 520.0961449578338, False)
   (134, 178): (155.59562975867928, 777.9781487933964, False)
   (134, 179): (157.8005069700348, 789.002534850174, False)
   (134, 180): (114.93476410555685, 574.6738205277843, False)
   (134, 181): (175.41379649275024, 877.0689824637511, False)
   (134, 182): (76.02631123499285, 380.1315561749642, False)
   (134, 183): (100.0, 500.0, False)
   (134, 184): (126.73200069437868, 633.6600034718934, False)
   (134, 185): (139.83204210766573, 699.1602105383287, False)
   (134, 186): (89.19641248391103, 445.9820624195552, False)
   (134, 187): (58.137767414994535, 290.6888370749727, False)
   (134, 188): (78.24321056807422, 391.2160528403711, False)
   (134, 189): (141.36477637657833, 706.8238818828917, False)
   (134, 190): (118.98319209031165, 594.9159604515582, False)
   (134, 191): (172.15400082484288, 860.7700041242144, False)
   (134, 192): (63.387695966961914, 316.9384798348096, False)
   (134, 193): (39.11521443121589, 195.57607215607945, False)
   (134, 194): (192.7615106809448, 963.8075534047241, False)
   (134, 195): (28.635642126552707, 143.17821063276352, False)
   (134, 196): (110.8873302050329, 554.4366510251645, False)
   (134, 197): (110.2905254316979, 551.4526271584895, False)
   (134, 198): (109.17875251164945, 545.8937625582472, False)
   (134, 199): (80.26207074328447, 401.31035371642236, False)
   (134, 200): (25.495097567963924, 127.47548783981962, False)
   (134, 201): (101.13357503816425, 505.6678751908213, False)
   (134, 202): (146.2942240828393, 731.4711204141964, False)
   (134, 203): (93.60555539069249, 468.0277769534624, False)
   (134, 204): (135.41787178950938, 677.0893589475469, False)
   (135, 159): (122.57650672131263, 612.8825336065631, False)
   (135, 160): (83.86894538504703, 419.34472692523514, False)
   (135, 161): (56.92099788303083, 284.60498941515414, False)
   (135, 162): (62.177166226839255, 310.8858311341963, False)
   (135, 163): (90.80198235721508, 454.0099117860754, False)
   (135, 164): (65.73431371817918, 328.6715685908959, False)
   (135, 165): (85.58621384311844, 427.93106921559223, False)
   (135, 166): (131.36590120727678, 656.8295060363839, False)
   (135, 167): (102.80077820717118, 514.0038910358559, False)
   (135, 168): (32.202484376209235, 161.01242188104618, False)
   (135, 169): (45.12205669071391, 225.61028345356956, False)
   (135, 170): (116.0775602776006, 580.387801388003, False)
   (135, 171): (127.4401820463232, 637.200910231616, False)
   (135, 172): (84.77027781009096, 423.8513890504548, False)
   (135, 173): (37.16180835212409, 185.80904176062046, False)
   (135, 174): (86.88498144098322, 434.4249072049161, False)
   (135, 175): (86.45229898620394, 432.2614949310197, False)
   (135, 176): (91.39474820797966, 456.9737410398983, False)
   (135, 177): (47.0, 235.0, False)
   (135, 178): (84.52810183601665, 422.6405091800832, False)
   (135, 179): (120.21647141718975, 601.0823570859487, False)
   (135, 180): (115.36463929644994, 576.8231964822497, False)
   (135, 181): (106.60675400742676, 533.0337700371338, False)
   (135, 182): (77.69813382572325, 388.4906691286162, False)
   (135, 183): (29.68164415931166, 148.40822079655828, False)
   (135, 184): (62.625873247404705, 313.12936623702353, False)
   (135, 185): (73.33484846919642, 366.67424234598207, False)
   (135, 186): (25.079872407968907, 125.39936203984453, False)
   (135, 187): (64.25729530566937, 321.28647652834684, False)
   (135, 188): (97.16480844420988, 485.8240422210494, False)
   (135, 189): (114.54693361238441, 572.7346680619221, False)
   (135, 190): (64.03124237432849, 320.1562118716424, False)
   (135, 191): (99.92997548283498, 499.64987741417485, False)
   (135, 192): (28.0178514522438, 140.089257261219, False)
   (135, 193): (64.00781202322104, 320.0390601161052, False)
   (135, 194): (120.20815280171308, 601.0407640085655, False)
   (135, 195): (60.440052945046304, 302.20026472523153, False)
   (135, 196): (107.28000745712129, 536.4000372856065, False)
   (135, 197): (93.60021367496978, 468.0010683748489, False)
   (135, 198): (108.30050784737807, 541.5025392368904, False)
   (135, 199): (41.048751503547585, 205.24375751773792, False)
   (135, 200): (97.3498844375277, 486.7494221876385, False)
   (135, 201): (81.93289937503738, 409.6644968751869, False)
   (135, 202): (122.64175471673585, 613.2087735836792, False)
   (135, 203): (64.35060217278468, 321.75301086392335, False)
   (135, 204): (64.4437739428721, 322.2188697143605, False)
   (136, 161): (109.63576058932597, 548.1788029466298, False)
   (136, 162): (108.67382389517726, 543.3691194758864, False)
   (136, 163): (67.35725647619564, 336.7862823809782, False)
   (136, 164): (82.73451516749222, 413.67257583746107, False)
   (136, 165): (126.81088281373961, 634.0544140686981, False)
   (136, 166): (179.56892826989863, 897.8446413494931, False)
   (136, 167): (60.03332407921454, 300.1666203960727, False)
   (136, 168): (36.6742416417845, 183.3712082089225, False)
   (136, 169): (98.0612053770501, 490.3060268852505, False)
   (136, 170): (168.24387061643583, 841.2193530821792, False)
   (136, 171): (176.13914953808538, 880.6957476904269, False)
   (136, 172): (133.843191832831, 669.215959164155, False)
   (136, 173): (80.15609770940699, 400.78048854703496, False)
   (136, 174): (102.59142264341595, 512.9571132170797, False)
   (136, 175): (68.24954212300622, 341.2477106150311, False)
   (136, 176): (99.92497185388645, 499.62485926943225, False)
   (136, 177): (63.8200595424354, 319.100297712177, False)
   (136, 178): (135.1332675546625, 675.6663377733125, False)
   (136, 179): (166.97305171793442, 834.8652585896721, False)
   (136, 180): (75.58438992278762, 377.9219496139381, False)
   (136, 181): (137.84411485442533, 689.2205742721267, False)
   (136, 182): (34.0147027033899, 170.0735135169495, False)
   (136, 183): (69.63476143421474, 348.1738071710737, False)
   (136, 184): (87.92041856133307, 439.6020928066653, False)
   (136, 185): (126.15070352558483, 630.7535176279241, False)
   (136, 186): (56.04462507680822, 280.22312538404105, False)
   (136, 187): (15.264337522473747, 76.32168761236873, False)
   (136, 188): (112.27199116431488, 561.3599558215744, False)
   (136, 189): (156.46405337968207, 782.3202668984104, False)
   (136, 190): (76.36753236814714, 381.8376618407357, False)
   (136, 191): (148.49242404917499, 742.462120245875, False)
   (136, 192): (63.60031446463138, 318.0015723231569, False)
   (136, 193): (69.26037828369117, 346.30189141845585, False)
   (136, 194): (161.00310556011024, 805.0155278005512, False)
   (136, 195): (58.69412236331676, 293.4706118165838, False)
   (136, 196): (136.75159962501354, 683.7579981250677, False)
   (136, 197): (65.12296062065974, 325.6148031032987, False)
   (136, 198): (68.94200461257273, 344.7100230628637, False)
   (136, 199): (37.64306044943742, 188.2153022471871, False)
   (136, 200): (70.26378868236469, 351.31894341182345, False)
   (136, 201): (118.1905241548577, 590.9526207742884, False)
   (136, 202): (163.35544068074378, 816.7772034037189, False)
   (136, 203): (47.16990566028302, 235.8495283014151, False)
   (136, 204): (102.31813133555558, 511.5906566777779, False)
   (137, 160): (94.62557793746889, 473.12788968734446, False)
   (137, 161): (63.52952069707436, 317.6476034853718, False)
   (137, 162): (59.481089431852205, 297.40544715926103, False)
   (137, 163): (96.93812459502195, 484.6906229751097, False)
   (137, 164): (77.10382610480494, 385.5191305240247, False)
   (137, 165): (97.06183596038146, 485.3091798019073, False)
   (137, 166): (140.80127840328723, 704.0063920164362, False)
   (137, 167): (94.33981132056604, 471.6990566028302, False)
   (137, 168): (22.02271554554524, 110.1135777277262, False)
   (137, 169): (50.99019513592785, 254.95097567963924, False)
   (137, 170): (123.00406497347964, 615.0203248673982, False)
   (137, 171): (136.69308687713507, 683.4654343856754, False)
   (137, 172): (84.01190391843289, 420.05951959216446, False)
   (137, 173): (49.040799340956916, 245.20399670478457, False)
   (137, 174): (75.69015788066504, 378.4507894033252, False)
   (137, 175): (93.43446901438462, 467.1723450719231, False)
   (137, 176): (102.35721762533407, 511.7860881266704, False)
   (137, 177): (35.05709628591621, 175.28548142958104, False)
   (137, 178): (85.09406559801923, 425.47032799009617, False)
   (137, 179): (130.23056476879765, 651.1528238439882, False)
   (137, 180): (106.04244433244644, 530.2122216622322, False)
   (137, 181): (98.49365461794989, 492.46827308974946, False)
   (137, 182): (70.26378868236469, 351.31894341182345, False)
   (137, 183): (22.20360331117452, 111.01801655587259, False)
   (137, 184): (52.32590180780452, 261.6295090390226, False)
   (137, 185): (77.3692445355388, 386.84622267769396, False)
   (137, 186): (13.601470508735444, 68.00735254367721, False)
   (137, 187): (59.033888572581766, 295.16944286290885, False)
   (137, 188): (108.77959367454909, 543.8979683727455, False)
   (137, 189): (125.7179382586272, 628.589691293136, False)
   (137, 190): (52.15361924162119, 260.768096208106, False)
   (137, 191): (98.84331034521254, 494.21655172606273, False)
   (137, 192): (40.01249804748511, 200.06249023742555, False)
   (137, 193): (73.92563831310488, 369.6281915655244, False)
   (137, 194): (115.24755962709145, 576.2377981354573, False)
   (137, 195): (69.1158447825099, 345.5792239125495, False)
   (137, 196): (119.4361754243663, 597.1808771218315, False)
   (137, 197): (82.97590011563598, 414.8795005781799, False)
   (137, 198): (99.02019995940222, 495.1009997970111, False)
   (137, 199): (30.4138126514911, 152.0690632574555, False)
   (137, 200): (102.9417310909429, 514.7086554547145, False)
   (137, 201): (93.92017887546851, 469.60089437734257, False)
   (137, 202): (133.9589489358587, 669.7947446792934, False)
   (137, 203): (53.41348144429457, 267.0674072214728, False)
   (137, 204): (57.62811813689564, 288.1405906844782, False)
   (138, 159): (46.06517122512408, 230.32585612562042, False)
   (138, 160): (47.16990566028302, 235.8495283014151, False)
   (138, 161): (81.88406438373708, 409.42032191868543, False)
   (138, 162): (124.91997438360288, 624.5998719180144, False)
   (138, 163): (169.85876486069242, 849.2938243034621, False)
   (138, 164): (111.08555261599052, 555.4277630799526, False)
