All relevant information about the map is below:

Total # of nodes: 160
# of robots: 64, robots_origin_location: {150: {9, 41, 12, 52, 55, 26}, 151: {36, 39, 8, 17, 18, 25, 29}, 152: {32, 38, 40, 47, 54, 24, 63}, 153: {1, 46, 48, 50, 27}, 154: {33, 5, 6, 10, 13, 16, 20}, 155: {34, 7, 11, 44, 15, 53, 28}, 156: {56, 57, 62}, 157: {49, 19, 37, 22}, 158: {4, 43, 45, 23, 60, 61, 30}, 159: {2, 35, 3, 42, 14, 51, 21}, 160: {64, 58, 59, 31}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 11, depot nodes: [150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
# of service lines: 4
# of num transfers: 11, service lines mapping: {1: [139, 140, 141], 2: [142, 143, 144], 3: [145, 146, 147], 4: [148, 149]}
public transportation factor: 0.2
map_size: 160
outsourcing cost: 10000
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (133, 533), 2: (115, 515), 3: (0, 366), 4: (163, 563), 5: (56, 456), 6: (26, 426), 7: (73, 473), 8: (56, 456), 9: (0, 364), 10: (160, 560), 11: (4, 404), 12: (165, 565), 13: (97, 497), 14: (70, 470), 15: (0, 400), 16: (0, 396), 17: (64, 464), 18: (72, 472), 19: (68, 468), 20: (122, 522), 21: (18, 418), 22: (182, 582), 23: (186, 586), 24: (85, 485), 25: (4, 404), 26: (51, 451), 27: (0, 376), 28: (0, 399), 29: (24, 424), 30: (41, 441), 31: (78, 478), 32: (0, 381), 33: (99, 499), 34: (0, 375), 35: (70, 470), 36: (116, 516), 37: (44, 444), 38: (176, 576), 39: (28, 428), 40: (29, 429), 41: (146, 546), 42: (126, 526), 43: (125, 525), 44: (27, 427), 45: (113, 513), 46: (84, 484), 47: (90, 490), 48: (41, 441), 49: (0, 371), 50: (153, 553), 51: (83, 483), 52: (7, 407), 53: (182, 582), 54: (0, 381), 55: (0, 399), 56: (85, 485), 57: (100, 500), 58: (170, 570), 59: (109, 509), 60: (141, 541), 61: (10, 410), 62: (0, 378), 63: (177, 577), 64: (2, 402), 65: (79, 479), 66: (86, 486), 67: (16, 416), 68: (0, 392), 69: (53, 453), 70: (508, 908), 71: (396, 796), 72: (359, 759), 73: (313, 713), 74: (207, 607), 75: (200, 600), 76: (453, 853), 77: (429, 829), 78: (153, 553), 79: (423, 823), 80: (292, 692), 81: (440, 840), 82: (365, 765), 83: (159, 559), 84: (236, 636), 85: (138, 538), 86: (211, 611), 87: (465, 865), 88: (285, 685), 89: (340, 740), 90: (382, 782), 91: (258, 658), 92: (500, 900), 93: (239, 639), 94: (238, 638), 95: (269, 669), 96: (150, 550), 97: (330, 730), 98: (251, 651), 99: (270, 670), 100: (311, 711), 101: (275, 675), 102: (417, 817), 103: (282, 682), 104: (363, 763), 105: (368, 768), 106: (323, 723), 107: (563, 963), 108: (221, 621), 109: (246, 646), 110: (300, 700), 111: (377, 777), 112: (177, 577), 113: (185, 585), 114: (338, 738), 115: (412, 812), 116: (288, 688), 117: (218, 618), 118: (356, 756), 119: (475, 875), 120: (354, 754), 121: (108, 508), 122: (511, 911), 123: (283, 683), 124: (99, 499), 125: (330, 730), 126: (191, 591), 127: (481, 881), 128: (365, 765), 129: (314, 714), 130: (169, 569), 131: (344, 744), 132: (411, 811), 133: (299, 699), 134: (446, 846), 135: (234, 634), 136: (150, 550), 137: (126, 526), 138: (451, 851)}
transfer nodes departure time: {139: 331, 140: 347, 141: 363, 142: 127, 143: 142, 144: 157, 145: 769, 146: 787, 147: 806, 148: 708, 149: 734}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (140, 150): (35.22782990761707, 176.13914953808535, False)
   (140, 151): (92.31467922275417, 461.57339611377085, False)
   (140, 152): (106.25441167311595, 531.2720583655798, False)
   (140, 153): (32.0624390837628, 160.31219541881399, False)
   (140, 154): (40.01249804748511, 200.06249023742555, False)
   (140, 155): (98.0612053770501, 490.3060268852505, False)
   (140, 156): (86.88498144098322, 434.4249072049161, False)
   (140, 157): (109.38464243210744, 546.9232121605372, False)
   (140, 158): (61.61980201201558, 308.09901006007794, False)
   (140, 159): (104.20172743289815, 521.0086371644908, False)
   (140, 160): (52.0, 260.0, False)
   (141, 1): (101.41498903022176, 507.0749451511088, False)
   (141, 2): (96.1041102138717, 480.52055106935853, False)
   (141, 4): (67.20119046564577, 336.00595232822883, False)
   (141, 8): (53.74011537017761, 268.70057685088807, False)
   (141, 10): (133.18408313308313, 665.9204156654157, False)
   (141, 11): (9.055385138137417, 45.27692569068709, False)
   (141, 12): (117.32433677630571, 586.6216838815286, False)
   (141, 13): (87.20665112249179, 436.03325561245896, False)
   (141, 14): (87.65842800324451, 438.29214001622256, False)
   (141, 16): (20.09975124224178, 100.4987562112089, False)
   (141, 17): (3.0, 15.0, False)
   (141, 18): (32.01562118716424, 160.0781059358212, False)
   (141, 19): (56.08029957123981, 280.40149785619906, False)
   (141, 20): (127.63228431709588, 638.1614215854794, False)
   (141, 21): (49.09175083453431, 245.45875417267155, False)
   (141, 22): (71.06335201775947, 355.31676008879737, False)
   (141, 23): (61.68468205316454, 308.4234102658227, False)
   (141, 24): (39.6232255123179, 198.1161275615895, False)
   (141, 31): (60.08327554319921, 300.416377715996, False)
   (141, 35): (91.02197536858887, 455.10987684294435, False)
   (141, 36): (29.410882339705484, 147.05441169852742, False)
   (141, 38): (40.26164427839479, 201.30822139197394, False)
   (141, 40): (21.93171219946131, 109.65856099730655, False)
   (141, 41): (107.28000745712129, 536.4000372856065, False)
   (141, 42): (121.21056059601408, 606.0528029800704, False)
   (141, 43): (94.36630754670864, 471.8315377335432, False)
   (141, 45): (147.18695594379278, 735.9347797189639, False)
   (141, 46): (68.54195795277518, 342.7097897638759, False)
   (141, 50): (67.4166151627327, 337.08307581366347, False)
   (141, 51): (88.05112151472007, 440.25560757360034, False)
   (141, 53): (71.34423592694787, 356.72117963473937, False)
   (141, 57): (61.40032573203501, 307.001628660175, False)
   (141, 58): (123.3288287465668, 616.644143732834, False)
   (141, 59): (86.83317338436964, 434.1658669218482, False)
   (141, 60): (138.53880322855397, 692.6940161427699, False)
   (141, 61): (18.439088914585774, 92.19544457292886, False)
   (141, 63): (13.601470508735444, 68.00735254367721, False)
   (141, 65): (21.02379604162864, 105.1189802081432, False)
   (141, 66): (101.6070863670443, 508.0354318352215, False)
   (141, 70): (115.84903970253703, 579.2451985126852, False)
   (141, 71): (124.67958934805648, 623.3979467402824, False)
   (141, 72): (71.78439941937245, 358.92199709686224, False)
   (141, 73): (30.23243291566195, 151.16216457830976, False)
   (141, 74): (60.0, 300.0, False)
   (141, 75): (139.26952286842948, 696.3476143421474, False)
   (141, 76): (121.49485585818027, 607.4742792909013, False)
   (141, 77): (22.47220505424423, 112.36102527122115, False)
   (141, 78): (41.593268686170845, 207.96634343085424, False)
   (141, 79): (31.38470965295043, 156.92354826475216, False)
   (141, 80): (133.22537295875736, 666.1268647937868, False)
   (141, 81): (46.647615158762406, 233.23807579381202, False)
   (141, 82): (38.897300677553446, 194.48650338776724, False)
   (141, 83): (50.80354318352215, 254.01771591761076, False)
   (141, 84): (16.278820596099706, 81.39410298049853, False)
   (141, 85): (84.00595217006948, 420.0297608503474, False)
   (141, 86): (72.12489168102785, 360.62445840513925, False)
   (141, 87): (77.20103626247513, 386.0051813123756, False)
   (141, 88): (137.90213921473443, 689.5106960736722, False)
   (141, 89): (140.07141035914503, 700.3570517957252, False)
   (141, 90): (115.52056094046635, 577.6028047023318, False)
   (141, 91): (71.84010022264724, 359.2005011132362, False)
   (141, 92): (116.3872845288522, 581.936422644261, False)
   (141, 93): (47.41307836451879, 237.06539182259394, False)
   (141, 94): (157.63248396190426, 788.1624198095212, False)
   (141, 95): (108.4665847162157, 542.3329235810785, False)
   (141, 96): (88.72992730753249, 443.64963653766245, False)
   (141, 97): (129.79984591670362, 648.9992295835181, False)
   (141, 98): (43.01162633521314, 215.05813167606567, False)
   (141, 99): (32.449961479175904, 162.24980739587951, False)
   (141, 100): (69.85699678629192, 349.2849839314596, False)
   (141, 101): (79.83107164506812, 399.1553582253406, False)
   (141, 102): (39.21734310225516, 196.08671551127577, False)
   (141, 103): (119.57006314291216, 597.8503157145608, False)
   (141, 104): (126.75172582651489, 633.7586291325745, False)
   (141, 105): (128.01562404644207, 640.0781202322104, False)
   (141, 106): (18.027756377319946, 90.13878188659973, False)
   (141, 107): (36.89173349139343, 184.45866745696716, False)
   (141, 108): (41.593268686170845, 207.96634343085424, False)
   (141, 109): (98.60020283954795, 493.0010141977397, False)
   (141, 110): (90.6697303403953, 453.3486517019765, False)
   (141, 111): (69.81403870282824, 349.07019351414124, False)
   (141, 112): (97.06183596038146, 485.3091798019073, False)
   (141, 113): (88.72992730753249, 443.64963653766245, False)
   (141, 114): (100.00499987500625, 500.02499937503126, False)
   (141, 115): (111.00450441310929, 555.0225220655465, False)
   (141, 116): (120.80149005703531, 604.0074502851766, False)
   (141, 117): (115.83177456984762, 579.1588728492382, False)
   (141, 118): (113.77170122662314, 568.8585061331157, False)
   (141, 119): (127.88275880665071, 639.4137940332536, False)
   (141, 120): (53.85164807134504, 269.2582403567252, False)
   (141, 121): (105.94810050208545, 529.7405025104273, False)
   (141, 122): (65.5133574166368, 327.56678708318395, False)
   (141, 123): (79.20227269466452, 396.0113634733226, False)
   (141, 124): (48.16637831516918, 240.83189157584593, False)
   (141, 125): (61.39218191268331, 306.9609095634166, False)
   (141, 126): (43.840620433565945, 219.20310216782974, False)
   (141, 127): (86.68333173107735, 433.41665865538675, False)
   (141, 128): (168.12197952677099, 840.6098976338549, False)
   (141, 129): (83.45058418010026, 417.2529209005013, False)
   (141, 130): (138.0507153186828, 690.253576593414, False)
   (141, 131): (115.16944039110375, 575.8472019555187, False)
   (141, 132): (88.54377448471462, 442.7188724235731, False)
   (141, 133): (84.87638069569178, 424.38190347845887, False)
   (141, 134): (136.01470508735443, 680.0735254367721, False)
   (141, 135): (24.331050121192877, 121.65525060596438, False)
   (141, 136): (27.294688127912362, 136.4734406395618, False)
   (141, 137): (113.44161493913951, 567.2080746956975, False)
   (141, 138): (86.40023148117139, 432.00115740585693, False)
   (141, 150): (84.31488599292535, 421.5744299646268, False)
   (141, 151): (71.17583859709698, 355.8791929854849, False)
   (141, 152): (150.23315213360866, 751.1657606680433, False)
   (141, 153): (70.8801805866774, 354.400902933387, False)
   (141, 154): (29.068883707497267, 145.34441853748635, False)
   (141, 155): (138.05795884337854, 690.2897942168927, False)
   (141, 156): (19.924858845171276, 99.62429422585637, False)
   (141, 157): (156.31058825300352, 781.5529412650176, False)
   (141, 158): (123.90722335683259, 619.5361167841629, False)
   (141, 159): (160.20611723651504, 801.0305861825752, False)
   (141, 160): (75.6042326857432, 378.021163428716, False)
   (142, 1): (86.45229898620394, 432.2614949310197, False)
   (142, 2): (158.4455742518547, 792.2278712592736, False)
   (142, 3): (85.0, 425.0, False)
   (142, 4): (86.40023148117139, 432.00115740585693, False)
   (142, 5): (80.36168241145776, 401.8084120572888, False)
   (142, 6): (108.74741376235114, 543.7370688117558, False)
   (142, 7): (177.2004514666935, 886.0022573334675, False)
   (142, 8): (151.34397906755325, 756.7198953377663, False)
   (142, 9): (101.53324578678651, 507.66622893393253, False)
   (142, 10): (166.02710622064097, 830.1355311032048, False)
   (142, 11): (100.04498987955368, 500.2249493977684, False)
   (142, 12): (65.11528238439882, 325.5764119219941, False)
   (142, 13): (69.81403870282824, 349.07019351414124, False)
   (142, 14): (49.040799340956916, 245.20399670478457, False)
   (142, 15): (57.28001396647874, 286.4000698323937, False)
   (142, 16): (129.0, 645.0, False)
   (142, 17): (112.01785571952357, 560.0892785976179, False)
   (142, 18): (135.20355024924456, 676.0177512462228, False)
   (142, 19): (124.33824833895642, 621.6912416947821, False)
   (142, 20): (128.79829191413992, 643.9914595706996, False)
   (142, 21): (90.80198235721508, 454.0099117860754, False)
   (142, 22): (44.28317965096906, 221.4158982548453, False)
   (142, 23): (52.49761899362675, 262.48809496813374, False)
   (142, 24): (148.27339613025663, 741.3669806512831, False)
   (142, 25): (107.16809226630845, 535.8404613315422, False)
   (142, 26): (27.80287754891569, 139.01438774457844, False)
   (142, 27): (126.1269202034205, 630.6346010171025, False)
   (142, 28): (60.90155991434045, 304.50779957170226, False)
   (142, 29): (150.81445554057476, 754.0722777028737, False)
   (142, 30): (141.73566946961517, 708.6783473480759, False)
   (142, 31): (54.70831746635972, 273.5415873317986, False)
   (142, 32): (84.72307831990054, 423.6153915995027, False)
   (142, 33): (136.85393673548452, 684.2696836774226, False)
   (142, 34): (58.52349955359813, 292.61749776799064, False)
   (142, 35): (61.85466837676846, 309.2733418838423, False)
   (142, 36): (120.83045973594572, 604.1522986797286, False)
   (142, 37): (135.44740676735012, 677.2370338367506, False)
   (142, 38): (71.02112361825881, 355.10561809129405, False)
   (142, 39): (43.56604182158393, 217.83020910791964, False)
   (142, 40): (125.67418191498204, 628.3709095749102, False)
   (142, 41): (166.6433316997713, 833.2166584988565, False)
   (142, 42): (100.30453628824571, 501.52268144122854, False)
   (142, 43): (69.6419413859206, 348.20970692960304, False)
   (142, 44): (131.70041761513136, 658.5020880756567, False)
   (142, 45): (106.38138934982942, 531.9069467491471, False)
   (142, 46): (52.354560450833695, 261.7728022541685, False)
   (142, 47): (192.09372712298546, 960.4686356149273, False)
   (142, 48): (163.40440630533806, 817.0220315266903, False)
   (142, 49): (120.33702672078948, 601.6851336039474, False)
   (142, 50): (62.12889826803627, 310.64449134018133, False)
   (142, 51): (21.587033144922902, 107.9351657246145, False)
   (142, 52): (83.81527307120105, 419.0763653560052, False)
   (142, 53): (39.05124837953327, 195.25624189766634, False)
   (142, 54): (76.92203845452875, 384.61019227264376, False)
   (142, 55): (21.540659228538015, 107.70329614269008, False)
   (142, 56): (80.06247560499239, 400.31237802496196, False)
   (142, 57): (130.14222988715076, 650.7111494357538, False)
   (142, 58): (134.6291201783626, 673.145600891813, False)
   (142, 59): (147.29901561110313, 736.4950780555157, False)
   (142, 60): (86.02325267042627, 430.11626335213134, False)
   (142, 61): (96.0260381354974, 480.130190677487, False)
   (142, 62): (111.04053313993049, 555.2026656996525, False)
   (142, 63): (101.83319694480774, 509.1659847240387, False)
   (142, 64): (121.59769734661919, 607.9884867330959, False)
   (142, 65): (88.05112151472007, 440.25560757360034, False)
   (142, 66): (21.93171219946131, 109.65856099730655, False)
   (142, 67): (71.449282711585, 357.246413557925, False)
   (142, 68): (157.8005069700348, 789.002534850174, False)
   (142, 69): (45.221676218380054, 226.10838109190027, False)
   (142, 70): (17.08800749063506, 85.44003745317531, False)
   (142, 71): (62.03224967708329, 310.16124838541646, False)
   (142, 72): (108.40664186294121, 542.033209314706, False)
   (142, 73): (94.83142938920619, 474.15714694603093, False)
   (142, 74): (69.83552104767315, 349.1776052383658, False)
   (142, 75): (155.5538491969903, 777.7692459849516, False)
   (142, 76): (67.60177512462228, 338.0088756231114, False)
   (142, 77): (122.8087944733601, 614.0439723668005, False)
   (142, 78): (150.08331019803634, 750.4165509901817, False)
   (142, 79): (137.18600511714013, 685.9300255857006, False)
   (142, 80): (80.09993757800315, 400.49968789001576, False)
   (142, 81): (150.6154042586614, 753.0770212933071, False)
   (142, 82): (139.26234236145822, 696.3117118072911, False)
   (142, 83): (73.53910524340094, 367.6955262170047, False)
   (142, 84): (107.5174404457249, 537.5872022286245, False)
   (142, 85): (137.20058308913997, 686.0029154456998, False)
   (142, 86): (46.14108798023731, 230.70543990118654, False)
   (142, 87): (40.311288741492746, 201.55644370746373, False)
   (142, 88): (94.53041838477179, 472.65209192385896, False)
   (142, 89): (94.26027795418386, 471.3013897709193, False)
   (142, 90): (133.4541119636259, 667.2705598181295, False)
   (142, 91): (45.65084884205331, 228.25424421026653, False)
   (142, 92): (180.60177186284747, 903.0088593142374, False)
   (142, 93): (69.92138442565336, 349.6069221282668, False)
   (142, 94): (127.1416532848303, 635.7082664241515, False)
   (142, 95): (175.07141400011596, 875.3570700005798, False)
   (142, 96): (84.02380615040002, 420.11903075200007, False)
   (142, 97): (70.00714249274856, 350.0357124637428, False)
   (142, 98): (77.4919350642375, 387.4596753211875, False)
   (142, 99): (94.37160589923221, 471.85802949616107, False)
   (142, 100): (114.03946685248927, 570.1973342624464, False)
   (142, 101): (34.438350715445125, 172.19175357722563, False)
   (142, 102): (146.4137971640651, 732.0689858203255, False)
   (142, 103): (108.74741376235114, 543.7370688117558, False)
   (142, 104): (109.78615577567146, 548.9307788783573, False)
   (142, 105): (167.91962362987834, 839.5981181493917, False)
   (142, 106): (111.80339887498948, 559.0169943749474, False)
   (142, 107): (93.60555539069249, 468.0277769534624, False)
   (142, 108): (150.08331019803634, 750.4165509901817, False)
   (142, 109): (64.41273166075166, 322.0636583037583, False)
   (142, 110): (148.8086019019062, 744.043009509531, False)
   (142, 111): (84.64632301523794, 423.2316150761897, False)
   (142, 112): (48.76474136094644, 243.82370680473218, False)
   (142, 113): (84.02380615040002, 420.11903075200007, False)
   (142, 114): (71.11961754677819, 355.5980877338909, False)
   (142, 115): (138.53880322855397, 692.6940161427699, False)
   (142, 116): (71.02112361825881, 355.10561809129405, False)
   (142, 117): (49.25444142409901, 246.27220712049504, False)
   (142, 118): (22.20360331117452, 111.01801655587259, False)
   (142, 119): (183.3712082089225, 916.8560410446125, False)
   (142, 120): (101.11874208078342, 505.5937104039171, False)
   (142, 121): (174.18381095842403, 870.9190547921202, False)
   (142, 122): (152.85614151874958, 764.2807075937479, False)
   (142, 123): (48.27007354458868, 241.35036772294342, False)
   (142, 124): (84.17244204607586, 420.8622102303793, False)
   (142, 125): (135.08515832614626, 675.4257916307313, False)
   (142, 126): (142.97202523570826, 714.8601261785413, False)
   (142, 127): (30.610455730027933, 153.05227865013967, False)
   (142, 128): (126.0, 630.0, False)
   (142, 129): (77.23341245859851, 386.16706229299257, False)
   (142, 130): (163.36768346279504, 816.8384173139752, False)
   (142, 131): (38.01315561749642, 190.0657780874821, False)
   (142, 132): (36.069377593742864, 180.34688796871433, False)
   (142, 133): (91.35097153287424, 456.75485766437123, False)
   (142, 134): (171.4788616710526, 857.3943083552631, False)
   (142, 135): (133.13526955694348, 665.6763477847174, False)
   (142, 136): (107.93516572461452, 539.6758286230726, False)
   (142, 137): (104.20172743289815, 521.0086371644908, False)
   (142, 138): (155.72411502397438, 778.6205751198719, False)
   (142, 143): (12.021647141718976, 58.906070994422976, True)
   (142, 144): (24.726117651610583, 117.98167061031134, True)
   (142, 150): (92.02173656261873, 460.10868281309365, False)
   (142, 151): (38.63935817272331, 193.19679086361657, False)
   (142, 152): (97.082439194738, 485.41219597369, False)
   (142, 153): (144.90341610879986, 724.5170805439993, False)
   (142, 154): (98.95453501482385, 494.7726750741192, False)
   (142, 155): (84.00595217006948, 420.0297608503474, False)
   (142, 156): (116.90166808048549, 584.5083404024275, False)
   (142, 157): (106.07544484940895, 530.3772242470448, False)
   (142, 158): (123.43419299367578, 617.1709649683789, False)
   (142, 159): (127.76932339180638, 638.846616959032, False)
   (142, 160): (65.85590330410783, 329.2795165205391, False)
   (143, 1): (32.01562118716424, 160.0781059358212, False)
   (143, 2): (99.84988733093293, 499.24943665466463, False)
   (143, 3): (51.61395160225576, 258.0697580112788, False)
   (143, 4): (28.460498941515414, 142.30249470757707, False)
   (143, 5): (38.948684188300895, 194.74342094150447, False)
   (143, 6): (56.08029957123981, 280.40149785619906, False)
   (143, 7): (118.1905241548577, 590.9526207742884, False)
   (143, 8): (105.23307464861035, 526.1653732430518, False)
   (143, 9): (47.265209192385896, 236.32604596192948, False)
   (143, 10): (106.50821564555478, 532.5410782277739, False)
   (143, 11): (74.02702209328699, 370.1351104664349, False)
   (143, 12): (36.61966684720111, 183.09833423600554, False)
   (143, 13): (12.041594578792296, 60.20797289396148, False)
   (143, 14): (12.083045973594572, 60.41522986797286, False)
   (143, 15): (29.966648127543394, 149.83324063771698, False)
   (143, 16): (97.04638066409278, 485.2319033204639, False)
   (143, 17): (83.21658488546619, 416.08292442733097, False)
   (143, 18): (95.33624704172071, 476.68123520860354, False)
   (143, 19): (70.8590149522275, 354.29507476113747, False)
   (143, 20): (73.7563556583431, 368.78177829171545, False)
   (143, 21): (40.19950248448356, 200.9975124224178, False)
   (143, 22): (62.03224967708329, 310.16124838541646, False)
   (143, 23): (28.160255680657446, 140.80127840328723, False)
   (143, 24): (118.06777714516353, 590.3388857258177, False)
   (143, 25): (73.43023900274328, 367.1511950137164, False)
   (143, 26): (69.6419413859206, 348.20970692960304, False)
   (143, 27): (71.58910531638176, 357.9455265819088, False)
   (143, 28): (17.029386365926403, 85.14693182963201, False)
   (143, 29): (90.78546139112804, 453.9273069556402, False)
   (143, 30): (83.18653737234169, 415.9326868617085, False)
   (143, 31): (27.85677655436824, 139.2838827718412, False)
   (143, 32): (47.16990566028302, 235.8495283014151, False)
   (143, 33): (82.0, 410.0, False)
   (143, 34): (26.419689627245813, 132.09844813622905, False)
   (143, 35): (10.63014581273465, 53.15072906367325, False)
   (143, 36): (77.87810988975015, 389.39054944875073, False)
   (143, 37): (97.082439194738, 485.41219597369, False)
   (143, 38): (61.71709649683789, 308.58548248418947, False)
   (143, 39): (36.013886210738214, 180.06943105369106, False)
   (143, 40): (88.25531145489205, 441.2765572744603, False)
   (143, 41): (107.33592129385204, 536.6796064692602, False)
   (143, 42): (51.478150704935004, 257.390753524675, False)
