All relevant information about the map is below:

Total # of nodes: 184
# of robots: 70, robots_origin_location: {153: set(), 154: {40}, 155: {48, 2, 27, 28}, 156: {56, 64, 15}, 157: {61}, 158: set(), 159: set(), 160: {45, 54}, 161: set(), 162: {41, 52, 62}, 163: {25, 50, 49, 33}, 164: {18}, 165: set(), 166: {35}, 167: {38, 1, 6, 31}, 168: {8, 44, 14, 39}, 169: {58, 20, 5, 60}, 170: {59, 51, 55, 7}, 171: {65, 10}, 172: {9, 19, 12, 22}, 173: set(), 174: {68}, 175: {17, 21, 70, 63}, 176: {69}, 177: {57, 11}, 178: {13, 46, 47}, 179: {66, 23}, 180: {16, 42}, 181: {32, 4, 29}, 182: {67, 43, 36, 37}, 183: {24, 26, 34, 53}, 184: {3, 30}}
# of requests: 66, request_pairs: [(1, 67), (2, 68), (3, 69), (4, 70), (5, 71), (6, 72), (7, 73), (8, 74), (9, 75), (10, 76), (11, 77), (12, 78), (13, 79), (14, 80), (15, 81), (16, 82), (17, 83), (18, 84), (19, 85), (20, 86), (21, 87), (22, 88), (23, 89), (24, 90), (25, 91), (26, 92), (27, 93), (28, 94), (29, 95), (30, 96), (31, 97), (32, 98), (33, 99), (34, 100), (35, 101), (36, 102), (37, 103), (38, 104), (39, 105), (40, 106), (41, 107), (42, 108), (43, 109), (44, 110), (45, 111), (46, 112), (47, 113), (48, 114), (49, 115), (50, 116), (51, 117), (52, 118), (53, 119), (54, 120), (55, 121), (56, 122), (57, 123), (58, 124), (59, 125), (60, 126), (61, 127), (62, 128), (63, 129), (64, 130), (65, 131), (66, 132)]
# of depots: 32, depot nodes: [153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]
# of service lines: 2
# of num transfers: 20, service lines mapping: {1: [133, 134, 135, 136, 137, 138, 139, 140, 141, 142], 2: [143, 144, 145, 146, 147, 148, 149, 150, 151, 152]}
public transportation factor: 0.2
map_size: 184
outsourcing cost: 1250
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (76, 476), 2: (159, 559), 3: (30, 430), 4: (247, 647), 5: (53, 453), 6: (250, 650), 7: (5, 405), 8: (257, 657), 9: (87, 487), 10: (151, 551), 11: (179, 579), 12: (137, 537), 13: (233, 633), 14: (177, 577), 15: (155, 555), 16: (0, 389), 17: (193, 593), 18: (258, 658), 19: (117, 517), 20: (18, 418), 21: (84, 484), 22: (153, 553), 23: (118, 518), 24: (108, 508), 25: (189, 589), 26: (164, 564), 27: (12, 412), 28: (237, 637), 29: (163, 563), 30: (237, 637), 31: (48, 448), 32: (216, 616), 33: (14, 414), 34: (170, 570), 35: (212, 612), 36: (204, 604), 37: (87, 487), 38: (0, 389), 39: (59, 459), 40: (0, 390), 41: (120, 520), 42: (116, 516), 43: (215, 615), 44: (218, 618), 45: (24, 424), 46: (25, 425), 47: (0, 393), 48: (240, 640), 49: (227, 627), 50: (231, 631), 51: (1, 401), 52: (222, 622), 53: (255, 655), 54: (243, 643), 55: (222, 622), 56: (175, 575), 57: (61, 461), 58: (201, 601), 59: (161, 561), 60: (113, 513), 61: (135, 535), 62: (221, 621), 63: (203, 603), 64: (232, 632), 65: (215, 615), 66: (16, 416), 67: (442, 842), 68: (354, 754), 69: (241, 641), 70: (568, 968), 71: (253, 653), 72: (637, 1037), 73: (202, 602), 74: (553, 953), 75: (266, 666), 76: (475, 875), 77: (340, 740), 78: (461, 861), 79: (563, 963), 80: (271, 671), 81: (542, 942), 82: (224, 624), 83: (306, 706), 84: (625, 1025), 85: (303, 703), 86: (82, 482), 87: (243, 643), 88: (495, 895), 89: (189, 589), 90: (329, 729), 91: (347, 747), 92: (442, 842), 93: (385, 785), 94: (589, 989), 95: (261, 661), 96: (618, 1018), 97: (218, 618), 98: (347, 747), 99: (131, 531), 100: (316, 716), 101: (510, 910), 102: (524, 924), 103: (304, 704), 104: (142, 542), 105: (365, 765), 106: (215, 615), 107: (474, 874), 108: (420, 820), 109: (425, 825), 110: (529, 929), 111: (207, 607), 112: (241, 641), 113: (293, 693), 114: (527, 927), 115: (613, 1013), 116: (407, 807), 117: (177, 577), 118: (494, 894), 119: (351, 751), 120: (564, 964), 121: (305, 705), 122: (306, 706), 123: (451, 851), 124: (552, 952), 125: (339, 739), 126: (434, 834), 127: (472, 872), 128: (515, 915), 129: (520, 920), 130: (397, 797), 131: (463, 863), 132: (192, 592)}
transfer nodes departure time: {133: 868, 134: 873, 135: 878, 136: 883, 137: 888, 138: 893, 139: 898, 140: 903, 141: 908, 142: 913, 143: 214, 144: 221, 145: 228, 146: 235, 147: 242, 148: 249, 149: 256, 150: 263, 151: 270, 152: 278}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (109, 169): (75.47184905645283, 377.3592452822641, False)
   (109, 170): (57.0701322935211, 285.3506614676055, False)
   (109, 171): (69.63476143421474, 348.1738071710737, False)
   (109, 172): (79.05694150420949, 395.28470752104744, False)
   (109, 173): (89.94442728707543, 449.72213643537714, False)
   (109, 174): (86.64871608973787, 433.2435804486894, False)
   (109, 175): (70.06425622241343, 350.32128111206714, False)
   (109, 176): (68.59300255857006, 342.9650127928503, False)
   (109, 177): (89.00561780022652, 445.02808900113257, False)
   (109, 178): (83.60023923410746, 418.0011961705373, False)
   (109, 179): (73.92563831310488, 369.6281915655244, False)
   (109, 180): (69.6419413859206, 348.20970692960304, False)
   (109, 181): (44.553338819890925, 222.76669409945464, False)
   (109, 182): (21.95449840010015, 109.77249200050075, False)
   (109, 183): (99.56907150315303, 497.84535751576516, False)
   (109, 184): (94.76286192385707, 473.8143096192854, False)
   (110, 133): (60.166435825965294, 300.8321791298265, False)
   (110, 134): (57.42821606144492, 287.1410803072246, False)
   (110, 135): (57.48912940721924, 287.4456470360962, False)
   (110, 136): (61.26989472816156, 306.3494736408078, False)
   (110, 137): (68.15423684555495, 340.7711842277747, False)
   (110, 138): (77.41446893184762, 387.0723446592381, False)
   (110, 139): (88.02272433866155, 440.1136216933077, False)
   (110, 140): (99.72462083156798, 498.62310415783986, False)
   (110, 141): (112.17842929904127, 560.8921464952064, False)
   (110, 142): (125.15989773086265, 625.7994886543132, False)
   (110, 153): (59.43904440685432, 297.19522203427164, False)
   (110, 154): (71.28113354878694, 356.4056677439347, False)
   (110, 155): (72.80109889280519, 364.0054944640259, False)
   (110, 156): (101.53324578678651, 507.66622893393253, False)
   (110, 157): (60.440052945046304, 302.20026472523153, False)
   (110, 158): (124.8118584109699, 624.0592920548495, False)
   (110, 159): (48.104053883222775, 240.52026941611388, False)
   (110, 160): (39.35733730830886, 196.78668654154427, False)
   (110, 161): (62.5859409132754, 312.929704566377, False)
   (110, 162): (116.18089343777659, 580.9044671888829, False)
   (110, 163): (122.34786471369249, 611.7393235684624, False)
   (110, 164): (57.87054518492115, 289.35272592460575, False)
   (110, 165): (126.77539193392383, 633.8769596696192, False)
   (110, 166): (89.56003573022959, 447.8001786511479, False)
   (110, 167): (115.13470371699404, 575.6735185849702, False)
   (110, 168): (111.13955191559843, 555.6977595779922, False)
   (110, 169): (43.32435804486894, 216.6217902243447, False)
   (110, 170): (36.24913792078372, 181.24568960391858, False)
   (110, 171): (74.24284477308234, 371.21422386541167, False)
   (110, 172): (78.39005038906404, 391.95025194532025, False)
   (110, 173): (106.88779163215975, 534.4389581607987, False)
   (110, 174): (59.033888572581766, 295.16944286290885, False)
   (110, 175): (51.10772935672255, 255.53864678361276, False)
   (110, 176): (34.058772731852805, 170.29386365926402, False)
   (110, 177): (57.97413216254298, 289.8706608127149, False)
   (110, 178): (93.14504817756014, 465.72524088780074, False)
   (110, 179): (45.09988913511872, 225.49944567559362, False)
   (110, 180): (42.01190307520001, 210.05951537600004, False)
   (110, 181): (24.08318915758459, 120.41594578792296, False)
   (110, 182): (34.713109915419565, 173.56554957709784, False)
   (110, 183): (133.4053971921676, 667.026985960838, False)
   (110, 184): (60.108235708594876, 300.54117854297436, False)
   (111, 133): (80.77747210701756, 403.8873605350878, False)
   (111, 134): (80.05623023850174, 400.2811511925087, False)
   (111, 135): (81.21576201698781, 406.07881008493905, False)
   (111, 136): (85.0, 425.0, False)
   (111, 137): (91.0823802938856, 455.411901469428, False)
   (111, 138): (99.24716620639605, 496.23583103198024, False)
   (111, 139): (108.55873986004075, 542.7936993002037, False)
   (111, 140): (119.00420160649792, 595.0210080324896, False)
   (111, 141): (130.31116606031887, 651.5558303015944, False)
   (111, 142): (142.27438279606065, 711.3719139803032, False)
   (111, 153): (78.0, 390.0, False)
   (111, 154): (75.6042326857432, 378.021163428716, False)
   (111, 155): (71.7007670809734, 358.503835404867, False)
   (111, 156): (102.06860437960343, 510.3430218980171, False)
   (111, 157): (62.6418390534633, 313.2091952673165, False)
   (111, 158): (123.81033882515628, 619.0516941257814, False)
   (111, 159): (25.553864678361276, 127.76932339180638, False)
   (111, 160): (22.090722034374522, 110.45361017187261, False)
   (111, 161): (48.373546489791295, 241.86773244895647, False)
   (111, 162): (133.73481222179961, 668.6740611089981, False)
   (111, 163): (129.0348790056394, 645.174395028197, False)
   (111, 164): (76.15773105863909, 380.78865529319546, False)
   (111, 165): (148.47558721890948, 742.3779360945474, False)
   (111, 166): (112.60550608207397, 563.0275304103699, False)
   (111, 167): (98.00510190801293, 490.02550954006466, False)
   (111, 168): (123.71337841963576, 618.5668920981788, False)
   (111, 169): (54.3323108288245, 271.6615541441225, False)
   (111, 170): (57.8013840664737, 289.0069203323685, False)
   (111, 171): (98.00510190801293, 490.02550954006466, False)
   (111, 172): (58.18934610390462, 290.9467305195231, False)
   (111, 173): (129.28263611173776, 646.4131805586887, False)
   (111, 174): (74.21590126111789, 371.07950630558946, False)
   (111, 175): (27.294688127912362, 136.4734406395618, False)
   (111, 176): (39.05124837953327, 195.25624189766634, False)
   (111, 177): (69.18092222571191, 345.90461112855957, False)
   (111, 178): (77.10382610480494, 385.5191305240247, False)
   (111, 179): (60.440052945046304, 302.20026472523153, False)
   (111, 180): (58.872744118140105, 294.3637205907005, False)
   (111, 181): (3.605551275463989, 18.027756377319946, False)
   (111, 182): (34.20526275297414, 171.0263137648707, False)
   (111, 183): (137.2953021774598, 686.476510887299, False)
   (111, 184): (60.166435825965294, 300.8321791298265, False)
   (112, 133): (114.28035701729323, 571.4017850864661, False)
   (112, 134): (100.16985574512923, 500.8492787256461, False)
   (112, 135): (85.58621384311844, 427.93106921559223, False)
   (112, 136): (71.11961754677819, 355.5980877338909, False)
   (112, 137): (56.859475903318, 284.29737951659, False)
   (112, 138): (43.32435804486894, 216.6217902243447, False)
   (112, 139): (30.265491900843113, 151.32745950421557, False)
   (112, 140): (19.924858845171276, 99.62429422585637, False)
   (112, 141): (17.88854381999832, 89.44271909999159, False)
   (112, 142): (26.1725046566048, 130.86252328302402, False)
   (112, 153): (60.40695324215582, 302.03476621077914, False)
   (112, 154): (94.30270409696638, 471.51352048483193, False)
   (112, 155): (110.9414259868693, 554.7071299343465, False)
   (112, 156): (109.98636279102969, 549.9318139551484, False)
   (112, 157): (164.7573974060042, 823.786987030021, False)
   (112, 158): (125.19584657647394, 625.9792328823697, False)
   (112, 159): (153.7595525487766, 768.797762743883, False)
   (112, 160): (139.05754204644924, 695.2877102322462, False)
   (112, 161): (143.0, 715.0, False)
   (112, 162): (21.587033144922902, 107.9351657246145, False)
   (112, 163): (88.3911760301898, 441.955880150949, False)
   (112, 164): (125.03199590504823, 625.1599795252412, False)
   (112, 165): (21.540659228538015, 107.70329614269008, False)
   (112, 166): (44.553338819890925, 222.76669409945464, False)
   (112, 167): (184.1738309315414, 920.869154657707, False)
   (112, 168): (54.62600113499065, 273.1300056749533, False)
   (112, 169): (140.11780757633915, 700.5890378816957, False)
   (112, 170): (110.13627921806692, 550.6813960903346, False)
   (112, 171): (65.60487786742691, 328.02438933713455, False)
   (112, 172): (168.7986966774329, 843.9934833871645, False)
   (112, 173): (29.068883707497267, 145.34441853748635, False)
   (112, 174): (136.4734406395618, 682.367203197809, False)
   (112, 175): (163.22989922192565, 816.1494961096282, False)
   (112, 176): (143.61058456812992, 718.0529228406497, False)
   (112, 177): (146.74126890551273, 733.7063445275636, False)
   (112, 178): (164.98484778912274, 824.9242389456138, False)
   (112, 179): (131.30879635424276, 656.5439817712138, False)
   (112, 180): (126.46343345014795, 632.3171672507398, False)
   (112, 181): (136.36715146984628, 681.8357573492314, False)
   (112, 182): (114.47707194019246, 572.3853597009623, False)
   (112, 183): (106.6255128944288, 533.127564472144, False)
   (112, 184): (167.3349933516597, 836.6749667582985, False)
   (113, 133): (123.71337841963576, 618.5668920981788, False)
   (113, 134): (122.9186723000212, 614.593361500106, False)
   (113, 135): (123.0690862889621, 615.3454314448105, False)
   (113, 136): (125.0, 625.0, False)
   (113, 137): (128.63125592172378, 643.1562796086189, False)
   (113, 138): (134.23859355639868, 671.1929677819934, False)
   (113, 139): (140.73023839957068, 703.6511919978534, False)
   (113, 140): (148.43180252223578, 742.1590126111789, False)
   (113, 141): (157.16551784663199, 785.8275892331599, False)
   (113, 142): (166.76930173146374, 833.8465086573187, False)
   (113, 153): (108.78419002777932, 543.9209501388966, False)
   (113, 154): (85.70880934886448, 428.5440467443224, False)
   (113, 155): (73.76313442364011, 368.81567211820055, False)
   (113, 156): (101.13357503816425, 505.6678751908213, False)
   (113, 157): (95.25754563287887, 476.28772816439437, False)
   (113, 158): (117.5967686630887, 587.9838433154434, False)
   (113, 159): (17.69180601295413, 88.45903006477066, False)
   (113, 160): (29.966648127543394, 149.83324063771698, False)
   (113, 161): (33.61547262794322, 168.0773631397161, False)
   (113, 162): (159.38946012832844, 796.9473006416422, False)
   (113, 163): (136.01470508735443, 680.0735254367721, False)
   (113, 164): (118.53269591129698, 592.663479556485, False)
   (113, 165): (181.89282558693733, 909.4641279346866, False)
   (113, 166): (149.96666296213968, 749.8333148106984, False)
   (113, 167): (62.96824596572466, 314.84122982862334, False)
   (113, 168): (141.2267680009707, 706.1338400048535, False)
   (113, 169): (94.2443632266673, 471.2218161333365, False)
   (113, 170): (100.80178569846865, 504.0089284923432, False)
   (113, 171): (138.00362314084367, 690.0181157042184, False)
   (113, 172): (20.8806130178211, 104.40306508910551, False)
   (113, 173): (164.69365500832143, 823.4682750416072, False)
   (113, 174): (115.31695452100702, 576.5847726050351, False)
   (113, 175): (22.02271554554524, 110.1135777277262, False)
   (113, 176): (77.4919350642375, 387.4596753211875, False)
   (113, 177): (108.24047302187847, 541.2023651093923, False)
   (113, 178): (46.95742752749558, 234.7871376374779, False)
   (113, 179): (102.04410811016969, 510.22054055084845, False)
   (113, 180): (101.07423014794622, 505.3711507397311, False)
   (113, 181): (41.86884283091664, 209.3442141545832, False)
   (113, 182): (53.85164807134504, 269.2582403567252, False)
   (113, 183): (138.70832707519762, 693.5416353759881, False)
   (113, 184): (91.0494371207203, 455.2471856036015, False)
   (114, 133): (69.02897942168927, 345.14489710844634, False)
   (114, 134): (58.42088667591412, 292.1044333795706, False)
   (114, 135): (49.9799959983992, 249.899979991996, False)
   (114, 136): (45.0, 225.0, False)
   (114, 137): (44.654227123532216, 223.2711356176611, False)
   (114, 138): (48.08326112068523, 240.41630560342614, False)
   (114, 139): (56.08029957123981, 280.40149785619906, False)
   (114, 140): (66.48308055437865, 332.41540277189324, False)
   (114, 141): (78.33900688673555, 391.69503443367773, False)
   (114, 142): (91.0823802938856, 455.411901469428, False)
   (114, 153): (74.68600939935136, 373.4300469967568, False)
   (114, 154): (123.97580409095961, 619.879020454798, False)
   (114, 155): (138.23530663329106, 691.1765331664553, False)
   (114, 156): (150.57224179774968, 752.8612089887484, False)
   (114, 157): (129.18978287774928, 645.9489143887464, False)
   (114, 158): (171.26879458909028, 856.3439729454514, False)
   (114, 159): (152.63354808167173, 763.1677404083587, False)
   (114, 160): (140.71957930579526, 703.5978965289763, False)
   (114, 161): (155.72411502397438, 778.6205751198719, False)
   (114, 162): (83.93449827097318, 419.6724913548659, False)
   (114, 163): (142.12670403551894, 710.6335201775947, False)
   (114, 164): (81.05553651663777, 405.27768258318883, False)
   (114, 165): (53.150729063673246, 265.75364531836624, False)
   (114, 166): (29.427877939124322, 147.13938969562162, False)
   (114, 167): (206.20620747203515, 1031.0310373601758, False)
   (114, 168): (110.11357772772621, 550.5678886386311, False)
   (114, 169): (105.80170130957252, 529.0085065478626, False)
   (114, 170): (78.84795495128583, 394.23977475642914, False)
   (114, 171): (32.01562118716424, 160.0781059358212, False)
   (114, 172): (178.2806775845324, 891.4033879226621, False)
   (114, 173): (36.76955262170047, 183.84776310850236, False)
   (114, 174): (93.13431161500041, 465.67155807500205, False)
   (114, 175): (156.92354826475216, 784.6177413237608, False)
   (114, 176): (116.41735265844177, 582.0867632922088, False)
   (114, 177): (106.01886624558857, 530.0943312279428, False)
   (114, 178): (184.28510520386612, 921.4255260193306, False)
   (114, 179): (94.42986815621421, 472.14934078107103, False)
   (114, 180): (90.79647570252934, 453.9823785126467, False)
   (114, 181): (129.5414991421668, 647.707495710834, False)
   (114, 182): (121.6552506059644, 608.276253029822, False)
   (114, 183): (160.31219541881399, 801.5609770940699, False)
   (114, 184): (133.4541119636259, 667.2705598181295, False)
   (115, 133): (96.13532129243653, 480.67660646218263, False)
   (115, 134): (82.96987405076617, 414.84937025383084, False)
   (115, 135): (70.03570517957252, 350.1785258978626, False)
   (115, 136): (58.034472514187634, 290.17236257093816, False)
   (115, 137): (47.67598976424087, 238.37994882120432, False)
   (115, 138): (39.81205847478876, 199.0602923739438, False)
   (115, 139): (36.796738985948195, 183.98369492974098, False)
   (115, 140): (39.56008088970496, 197.80040444852483, False)
   (115, 141): (47.095647357266465, 235.47823678633233, False)
   (115, 142): (57.55866572463264, 287.7933286231632, False)
   (115, 153): (66.85057965343307, 334.2528982671654, False)
   (115, 154): (111.28791488746656, 556.4395744373328, False)
   (115, 155): (127.34991166074674, 636.7495583037337, False)
   (115, 156): (132.59336333316233, 662.9668166658116, False)
   (115, 157): (152.59423318068085, 762.9711659034042, False)
   (115, 158): (150.47923444781344, 752.3961722390673, False)
   (115, 159): (157.84802817900513, 789.2401408950257, False)
   (115, 160): (144.08677940741129, 720.4338970370565, False)
   (115, 161): (153.37861650177967, 766.8930825088984, False)
   (115, 162): (52.0, 260.0, False)
   (115, 163): (116.41735265844177, 582.0867632922088, False)
   (115, 164): (107.8563859954523, 539.2819299772615, False)
   (115, 165): (17.029386365926403, 85.14693182963201, False)
   (115, 166): (27.0, 135.0, False)
   (115, 167): (199.58456854175876, 997.9228427087937, False)
   (115, 168): (82.76472678623425, 413.82363393117123, False)
   (115, 169): (128.00390619039717, 640.0195309519859, False)
   (115, 170): (98.32598842625484, 491.6299421312742, False)
   (115, 171): (47.853944456021594, 239.26972228010797, False)
   (115, 172): (178.1937148162078, 890.968574081039, False)
   (115, 173): (9.433981132056603, 47.169905660283014, False)
   (115, 174): (119.9208072020865, 599.6040360104324, False)
   (115, 175): (165.07574019219177, 825.3787009609589, False)
   (115, 176): (135.00370365289984, 675.0185182644992, False)
   (115, 177): (131.70041761513136, 658.5020880756567, False)
   (115, 178): (178.86866690396056, 894.3433345198027, False)
   (115, 179): (117.71151175649729, 588.5575587824865, False)
   (115, 180): (113.28283188550682, 566.4141594275341, False)
   (115, 181): (137.26616480400406, 686.3308240200204, False)
   (115, 182): (121.31364309095659, 606.568215454783, False)
   (115, 183): (134.8517704741024, 674.258852370512, False)
   (115, 184): (156.0416611036937, 780.2083055184686, False)
   (116, 133): (66.48308055437865, 332.41540277189324, False)
   (116, 134): (63.51377803280167, 317.56889016400834, False)
   (116, 135): (62.96824596572466, 314.84122982862334, False)
   (116, 136): (65.86349520030045, 329.31747600150226, False)
   (116, 137): (71.78439941937245, 358.92199709686224, False)
   (116, 138): (80.23091673413684, 401.1545836706842, False)
   (116, 139): (90.08884503644167, 450.44422518220836, False)
   (116, 140): (101.17806086301516, 505.8903043150758, False)
   (116, 141): (113.13708498984761, 565.685424949238, False)
   (116, 142): (125.7179382586272, 628.589691293136, False)
   (116, 153): (60.40695324215582, 302.03476621077914, False)
   (116, 154): (67.62396025078685, 338.11980125393427, False)
   (116, 155): (68.0294054067798, 340.147027033899, False)
   (116, 156): (97.24710792614863, 486.2355396307431, False)
   (116, 157): (64.07027391856539, 320.3513695928269, False)
   (116, 158): (120.30793822520607, 601.5396911260303, False)
   (116, 159): (42.44997055358225, 212.24985276791125, False)
   (116, 160): (33.12099032335839, 165.60495161679196, False)
   (116, 161): (56.293871780150276, 281.4693589007514, False)
   (116, 162): (116.90166808048549, 584.5083404024275, False)
   (116, 163): (119.55333537798099, 597.7666768899049, False)
   (116, 164): (64.13267497929586, 320.6633748964793, False)
   (116, 165): (129.55307792561317, 647.7653896280658, False)
   (116, 166): (93.30058949438637, 466.50294747193186, False)
   (116, 167): (108.81176406988355, 544.0588203494177, False)
   (116, 168): (110.01818031580054, 550.0909015790027, False)
   (116, 169): (48.507731342539614, 242.53865671269807, False)
   (116, 170): (42.5440947723653, 212.7204738618265, False)
   (116, 171): (78.89233169326408, 394.4616584663204, False)
   (116, 172): (72.20110802473879, 361.00554012369395, False)
   (116, 173): (110.11357772772621, 550.5678886386311, False)
   (116, 174): (65.0, 325.0, False)
   (116, 175): (46.51881339845203, 232.59406699226017, False)
   (116, 176): (37.73592452822641, 188.67962264113206, False)
   (116, 177): (63.34824385884742, 316.7412192942371, False)
   (116, 178): (86.83317338436964, 434.1658669218482, False)
   (116, 179): (51.0098029794274, 255.049014897137, False)
   (116, 180): (48.093658625644196, 240.46829312822098, False)
   (116, 181): (18.867962264113206, 94.33981132056603, False)
   (116, 182): (29.410882339705484, 147.05441169852742, False)
   (116, 183): (129.9576854210631, 649.7884271053156, False)
   (116, 184): (63.25345840347388, 316.2672920173694, False)
   (117, 133): (135.9154148726332, 679.5770743631659, False)
   (117, 134): (125.15989773086265, 625.7994886543132, False)
   (117, 135): (114.15778554264269, 570.7889277132134, False)
   (117, 136): (104.12012293500234, 520.6006146750117, False)
   (117, 137): (95.35197952848173, 476.75989764240865, False)
   (117, 138): (89.1852005660132, 445.92600283006595, False)
   (117, 139): (84.07734534343957, 420.38672671719786, False)
   (117, 140): (81.40024569987489, 407.0012284993744, False)
   (117, 141): (81.39410298049853, 406.97051490249265, False)
   (117, 142): (84.05950273467003, 420.2975136733502, False)
   (117, 147): (44.10215414239989, 220.51077071199944, False)
   (117, 148): (30.463092423455635, 152.31546211727817, False)
   (117, 149): (29.966648127543394, 149.83324063771698, False)
