All relevant information about the map is below:

Total # of nodes: 213
# of robots: 90, robots_origin_location: {195: {40, 80, 81, 26, 60}, 196: {41, 11, 77, 78, 83}, 197: {38, 15, 82, 86, 61}, 198: {27, 3, 71}, 199: {5, 42, 48, 22, 58}, 200: {4, 51, 21, 57, 59}, 201: {64, 72, 43, 12, 50}, 202: {89, 54}, 203: {66, 67, 20, 23, 28}, 204: {74, 45, 19, 85, 62}, 205: {2, 79, 47, 55, 56}, 206: {7, 9, 17, 25, 29}, 207: {34, 69, 44, 14, 16}, 208: {32, 75, 52, 87, 24}, 209: {65, 37, 70, 46, 53}, 210: {33, 36, 18, 30, 31}, 211: {1, 68, 10, 84, 90}, 212: {6, 39, 8, 73, 63}, 213: {35, 76, 13, 49, 88}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 19, depot nodes: [195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]
# of service lines: 8
# of num transfers: 22, service lines mapping: {1: [173, 174, 175], 2: [176, 177, 178], 3: [179, 180, 181], 4: [182, 183, 184], 5: [185, 186, 187], 6: [188, 189, 190], 7: [191, 192, 193], 8: [194]}
public transportation factor: 0.2
map_size: 213
outsourcing cost: 7916
robots max travel time: 208
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (234, 634), 2: (301, 701), 3: (24, 424), 4: (204, 604), 5: (133, 533), 6: (261, 661), 7: (324, 724), 8: (150, 550), 9: (49, 449), 10: (17, 417), 11: (48, 448), 12: (23, 423), 13: (94, 494), 14: (78, 478), 15: (192, 592), 16: (168, 568), 17: (193, 593), 18: (239, 639), 19: (54, 454), 20: (323, 723), 21: (95, 495), 22: (129, 529), 23: (216, 616), 24: (209, 609), 25: (272, 672), 26: (284, 684), 27: (33, 433), 28: (94, 494), 29: (96, 496), 30: (212, 612), 31: (215, 615), 32: (287, 687), 33: (166, 566), 34: (89, 489), 35: (249, 649), 36: (144, 544), 37: (152, 552), 38: (160, 560), 39: (60, 460), 40: (90, 490), 41: (75, 475), 42: (275, 675), 43: (295, 695), 44: (42, 442), 45: (22, 422), 46: (103, 503), 47: (71, 471), 48: (129, 529), 49: (181, 581), 50: (68, 468), 51: (181, 581), 52: (219, 619), 53: (139, 539), 54: (163, 563), 55: (20, 420), 56: (80, 480), 57: (103, 503), 58: (222, 622), 59: (91, 491), 60: (22, 422), 61: (328, 728), 62: (270, 670), 63: (40, 440), 64: (331, 731), 65: (88, 488), 66: (33, 433), 67: (20, 420), 68: (58, 458), 69: (263, 663), 70: (62, 462), 71: (64, 464), 72: (146, 546), 73: (92, 492), 74: (269, 669), 75: (273, 673), 76: (222, 622), 77: (46, 446), 78: (265, 665), 79: (322, 722), 80: (235, 635), 81: (246, 646), 82: (129, 529), 83: (279, 679), 84: (217, 617), 85: (138, 538), 86: (214, 614), 87: (574, 974), 88: (674, 1074), 89: (186, 586), 90: (505, 905), 91: (436, 836), 92: (561, 961), 93: (715, 1115), 94: (452, 852), 95: (126, 526), 96: (246, 646), 97: (154, 554), 98: (222, 622), 99: (365, 765), 100: (350, 750), 101: (593, 993), 102: (562, 962), 103: (363, 763), 104: (485, 885), 105: (443, 843), 106: (549, 949), 107: (347, 747), 108: (421, 821), 109: (307, 707), 110: (322, 722), 111: (480, 880), 112: (518, 918), 113: (337, 737), 114: (493, 893), 115: (294, 694), 116: (566, 966), 117: (403, 803), 118: (499, 899), 119: (376, 776), 120: (386, 786), 121: (451, 851), 122: (372, 772), 123: (530, 930), 124: (427, 827), 125: (379, 779), 126: (389, 789), 127: (466, 866), 128: (537, 937), 129: (369, 769), 130: (283, 683), 131: (361, 761), 132: (168, 568), 133: (356, 756), 134: (511, 911), 135: (408, 808), 136: (360, 760), 137: (504, 904), 138: (516, 916), 139: (394, 794), 140: (503, 903), 141: (225, 625), 142: (228, 628), 143: (317, 717), 144: (590, 990), 145: (353, 753), 146: (310, 710), 147: (582, 982), 148: (495, 895), 149: (428, 828), 150: (666, 1066), 151: (272, 672), 152: (309, 709), 153: (411, 811), 154: (384, 784), 155: (406, 806), 156: (331, 731), 157: (232, 632), 158: (278, 678), 159: (315, 715), 160: (599, 999), 161: (454, 854), 162: (463, 863), 163: (435, 835), 164: (650, 1050), 165: (530, 930), 166: (312, 712), 167: (525, 925), 168: (340, 740), 169: (532, 932), 170: (586, 986), 171: (341, 741), 172: (461, 861)}
transfer nodes departure time: {173: 1021, 174: 1041, 175: 1061, 176: 942, 177: 965, 178: 988, 179: 1323, 180: 1341, 181: 1359, 182: 277, 183: 299, 184: 321, 185: 1171, 186: 1199, 187: 1227, 188: 735, 189: 750, 190: 766, 191: 1361, 192: 1382, 193: 1404, 194: 379}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (163, 197): (51.0098029794274, 255.049014897137, False)
   (163, 198): (9.219544457292887, 46.09772228646443, False)
   (163, 199): (194.07730418572905, 970.3865209286453, False)
   (163, 200): (41.48493702538308, 207.42468512691542, False)
   (163, 201): (148.00337833982033, 740.0168916991016, False)
   (163, 202): (81.21576201698781, 406.07881008493905, False)
   (163, 203): (166.4001201922643, 832.0006009613214, False)
   (163, 204): (131.84839779079607, 659.2419889539804, False)
   (163, 205): (167.29614460590537, 836.4807230295269, False)
   (163, 206): (107.78682665335315, 538.9341332667657, False)
   (163, 207): (29.832867780352597, 149.164338901763, False)
   (163, 208): (143.42245291445826, 717.1122645722913, False)
   (163, 209): (108.55873986004075, 542.7936993002037, False)
   (163, 210): (91.7877987534291, 458.9389937671455, False)
   (163, 211): (82.85529554590944, 414.2764777295472, False)
   (163, 212): (126.92123541787639, 634.606177089382, False)
   (163, 213): (77.46612162745726, 387.3306081372863, False)
   (164, 173): (186.86893802876924, 934.3446901438462, False)
   (164, 174): (101.17806086301516, 505.8903043150758, False)
   (164, 175): (34.48187929913333, 172.40939649566667, False)
   (164, 176): (16.76305461424021, 83.81527307120106, False)
   (164, 177): (97.082439194738, 485.41219597369, False)
   (164, 178): (200.52929960482084, 1002.6464980241042, False)
   (164, 179): (81.21576201698781, 406.07881008493905, False)
   (164, 180): (68.60029154456998, 343.0014577228499, False)
   (164, 181): (125.03599481749245, 625.1799740874623, False)
   (164, 185): (9.219544457292887, 46.09772228646443, False)
   (164, 186): (116.69190203266035, 583.4595101633017, False)
   (164, 190): (103.60019305001319, 518.000965250066, False)
   (164, 191): (183.46116755324545, 917.3058377662272, False)
   (164, 192): (200.53179299053804, 1002.6589649526902, False)
   (164, 195): (73.06161783043132, 365.3080891521566, False)
   (164, 196): (118.3427226321923, 591.7136131609616, False)
   (164, 197): (102.07840124139877, 510.3920062069938, False)
   (164, 198): (74.06078584514209, 370.3039292257105, False)
   (164, 200): (101.13851887386922, 505.69259436934607, False)
   (164, 202): (28.319604517012593, 141.59802258506295, False)
   (164, 204): (199.12307751739877, 995.6153875869938, False)
   (164, 206): (130.5526713629407, 652.7633568147036, False)
   (164, 207): (41.23105625617661, 206.15528128088303, False)
   (164, 208): (189.40960904874916, 947.0480452437458, False)
   (164, 209): (126.03570922560003, 630.1785461280001, False)
   (164, 210): (143.05593311708537, 715.2796655854269, False)
   (164, 211): (75.13321502504735, 375.6660751252367, False)
   (164, 212): (156.84705926475002, 784.23529632375, False)
   (164, 213): (93.53608929178085, 467.68044645890427, False)
   (165, 173): (41.43669871020132, 207.1834935510066, False)
   (165, 174): (53.25410782277739, 266.27053911388697, False)
   (165, 175): (138.92443989449805, 694.6221994724903, False)
   (165, 176): (140.22838514366484, 701.1419257183242, False)
   (165, 177): (102.30347012687302, 511.51735063436513, False)
   (165, 178): (150.4027925272666, 752.013962636333, False)
   (165, 179): (65.76473218982953, 328.82366094914767, False)
   (165, 180): (130.60245020672468, 653.0122510336234, False)
   (165, 181): (205.8275977608445, 1029.1379888042225, False)
   (165, 185): (153.06207890917986, 765.3103945458993, False)
   (165, 186): (125.53883861180172, 627.6941930590086, False)
   (165, 187): (200.6913052426537, 1003.4565262132685, False)
   (165, 188): (44.384682042344295, 221.9234102117215, False)
   (165, 189): (48.83646178829912, 244.1823089414956, False)
   (165, 190): (106.01886624558857, 530.0943312279428, False)
   (165, 191): (39.56008088970496, 197.80040444852483, False)
   (165, 192): (112.60550608207397, 563.0275304103699, False)
   (165, 193): (205.92231544929754, 1029.6115772464877, False)
   (165, 195): (76.89603370785778, 384.4801685392889, False)
   (165, 196): (42.638011210655684, 213.19005605327843, False)
   (165, 197): (138.68309197591464, 693.4154598795732, False)
   (165, 198): (106.82696288858914, 534.1348144429456, False)
   (165, 199): (206.52602741543257, 1032.6301370771628, False)
   (165, 200): (122.61321299109652, 613.0660649554826, False)
   (165, 201): (148.70776711389354, 743.5388355694677, False)
   (165, 202): (171.4788616710526, 857.3943083552631, False)
   (165, 203): (190.51509126575775, 952.5754563287887, False)
   (165, 204): (112.89375536317321, 564.468776815866, False)
   (165, 205): (205.15603817582362, 1025.7801908791182, False)
   (165, 206): (203.48218595248088, 1017.4109297624044, False)
   (165, 207): (110.3675676999362, 551.837838499681, False)
   (165, 209): (206.55265672462312, 1032.7632836231155, False)
   (165, 210): (20.09975124224178, 100.4987562112089, False)
   (165, 211): (185.9247159470736, 929.6235797353679, False)
   (165, 213): (178.64489917151286, 893.2244958575643, False)
   (166, 173): (134.39121995130486, 671.9560997565243, False)
   (166, 174): (46.389654018972806, 231.94827009486403, False)
   (166, 175): (42.04759208325728, 210.2379604162864, False)
   (166, 176): (57.30619512757761, 286.53097563788805, False)
   (166, 177): (49.73932046178355, 248.69660230891776, False)
   (166, 178): (152.3056138164316, 761.5280690821579, False)
   (166, 179): (36.069377593742864, 180.34688796871433, False)
   (166, 180): (45.221676218380054, 226.10838109190027, False)
   (166, 181): (124.39051410778879, 621.952570538944, False)
   (166, 185): (64.5600495662759, 322.80024783137947, False)
   (166, 186): (76.55063683601855, 382.7531841800928, False)
   (166, 187): (200.06249023742558, 1000.3124511871279, False)
   (166, 188): (135.32922818075923, 676.6461409037961, False)
   (166, 189): (81.88406438373708, 409.42032191868543, False)
   (166, 190): (57.30619512757761, 286.53097563788805, False)
   (166, 191): (130.41855696180662, 652.0927848090331, False)
   (166, 192): (145.89036979869508, 729.4518489934753, False)
   (166, 195): (20.12461179749811, 100.62305898749054, False)
   (166, 196): (63.071388124885914, 315.35694062442957, False)
   (166, 197): (72.06247289678588, 360.3123644839294, False)
   (166, 198): (30.59411708155671, 152.97058540778355, False)
   (166, 200): (62.81719509815764, 314.0859754907882, False)
   (166, 201): (164.34719346554112, 821.7359673277056, False)
   (166, 202): (76.32168761236873, 381.6084380618437, False)
   (166, 203): (185.82787734890587, 929.1393867445294, False)
   (166, 204): (144.62710672622887, 723.1355336311444, False)
   (166, 205): (187.8430195668713, 939.2150978343566, False)
   (166, 206): (125.59060474414477, 627.9530237207239, False)
   (166, 207): (15.132745950421556, 75.66372975210778, False)
   (166, 208): (164.68454693747074, 823.4227346873537, False)
   (166, 209): (125.29964086141668, 626.4982043070834, False)
   (166, 210): (89.44271909999159, 447.21359549995793, False)
   (166, 211): (92.02173656261873, 460.10868281309365, False)
   (166, 212): (146.32156368765337, 731.6078184382668, False)
   (166, 213): (92.66067126888301, 463.303356344415, False)
   (167, 173): (136.82470537150812, 684.1235268575406, False)
   (167, 174): (132.07573584879245, 660.3786792439622, False)
   (167, 175): (177.36967046256808, 886.8483523128405, False)
   (167, 177): (110.67971810589327, 553.3985905294663, False)
   (167, 178): (17.0, 85.0, False)
   (167, 179): (160.3277892319357, 801.6389461596784, False)
   (167, 180): (144.46106741956464, 722.3053370978232, False)
   (167, 181): (168.14577009250038, 840.7288504625019, False)
   (167, 186): (96.20810776644555, 481.04053883222775, False)
   (167, 187): (57.0, 285.0, False)
   (167, 188): (132.09844813622905, 660.4922406811453, False)
   (167, 189): (100.30453628824571, 501.52268144122854, False)
   (167, 190): (104.30723848324239, 521.536192416212, False)
   (167, 191): (131.54847015454038, 657.7423507727019, False)
   (167, 192): (37.94733192202055, 189.73665961010278, False)
   (167, 193): (61.61168720299745, 308.05843601498725, False)
   (167, 195): (151.09268678529745, 755.4634339264873, False)
   (167, 196): (121.2023102090055, 606.0115510450275, False)
   (167, 197): (118.00423721205946, 590.0211860602973, False)
   (167, 198): (133.70115930686615, 668.5057965343308, False)
   (167, 199): (62.36184731067546, 311.8092365533773, False)
   (167, 200): (110.57124400132251, 552.8562200066126, False)
   (167, 201): (7.615773105863909, 38.07886552931954, False)
   (167, 203): (49.47726750741192, 247.3863375370596, False)
   (167, 204): (36.40054944640259, 182.00274723201295, False)
   (167, 205): (71.58910531638176, 357.9455265819088, False)
   (167, 206): (159.45218719101973, 797.2609359550986, False)
   (167, 207): (169.77926846349644, 848.8963423174822, False)
   (167, 208): (116.46887996370532, 582.3443998185267, False)
   (167, 209): (168.1903683330291, 840.9518416651456, False)
   (167, 210): (125.1718818265508, 625.859409132754, False)
   (167, 211): (189.1877374461675, 945.9386872308374, False)
   (167, 212): (151.58495967608397, 757.9247983804198, False)
   (167, 213): (162.92943257741985, 814.6471628870993, False)
   (168, 173): (23.0, 115.0, False)
   (168, 174): (85.00588214941364, 425.0294107470682, False)
   (168, 175): (170.8391055935379, 854.1955279676895, False)
   (168, 176): (182.21415971323415, 911.0707985661708, False)
   (168, 177): (117.2006825918689, 586.0034129593445, False)
   (168, 178): (124.66354719804824, 623.3177359902412, False)
   (168, 179): (107.68936809174804, 538.4468404587402, False)
   (168, 180): (153.37861650177967, 766.8930825088984, False)
   (168, 185): (193.31321734428818, 966.5660867214409, False)
   (168, 186): (131.40015220691336, 657.0007610345668, False)
   (168, 187): (170.66048165876012, 853.3024082938006, False)
   (168, 188): (18.110770276274835, 90.55385138137417, False)
   (168, 189): (53.48831648126533, 267.44158240632663, False)
   (168, 190): (117.72000679578642, 588.6000339789321, False)
   (168, 191): (18.24828759089466, 91.2414379544733, False)
   (168, 192): (77.05841939723393, 385.29209698616967, False)
   (168, 193): (173.0028901492689, 865.0144507463444, False)
   (168, 195): (113.01769772916099, 565.0884886458049, False)
   (168, 196): (68.11754546370561, 340.58772731852804, False)
   (168, 197): (150.41608956491322, 752.0804478245661, False)
   (168, 198): (130.36103712382777, 651.8051856191389, False)
   (168, 199): (173.0115603073968, 865.057801536984, False)
   (168, 200): (134.46189051177288, 672.3094525588645, False)
   (168, 201): (116.27553482998907, 581.3776741499454, False)
   (168, 202): (207.4728897952694, 1037.364448976347, False)
   (168, 203): (163.24827717314508, 816.2413858657254, False)
   (168, 204): (78.16009211867653, 390.80046059338264, False)
   (168, 205): (182.69373278796402, 913.4686639398201, False)
   (168, 207): (146.08559134972896, 730.4279567486448, False)
   (168, 208): (206.6325240614362, 1033.162620307181, False)
   (168, 210): (43.93176527297759, 219.65882636488797, False)
   (168, 213): (196.7739820199815, 983.8699100999075, False)
   (169, 173): (125.13193037750197, 625.6596518875099, False)
   (169, 174): (38.01315561749642, 190.0657780874821, False)
   (169, 175): (52.354560450833695, 261.7728022541685, False)
   (169, 176): (61.68468205316454, 308.4234102658227, False)
   (169, 177): (52.81098370604357, 264.05491853021783, False)
   (169, 178): (152.6106156202772, 763.0530781013861, False)
   (169, 179): (25.495097567963924, 127.47548783981962, False)
   (169, 180): (54.62600113499065, 273.1300056749533, False)
   (169, 181): (134.16407864998737, 670.8203932499368, False)
   (169, 185): (70.8590149522275, 354.29507476113747, False)
   (169, 186): (81.02468759581859, 405.12343797909296, False)
   (169, 187): (201.40506448448608, 1007.0253224224303, False)
   (169, 188): (126.28935030318273, 631.4467515159137, False)
   (169, 189): (75.43208866258443, 377.16044331292215, False)
   (169, 190): (60.40695324215582, 302.03476621077914, False)
   (169, 191): (121.3424904969401, 606.7124524847005, False)
   (169, 192): (142.57980221616245, 712.8990110808122, False)
   (169, 195): (10.198039027185569, 50.99019513592785, False)
   (169, 196): (55.14526271584895, 275.72631357924473, False)
   (169, 197): (79.1580697086532, 395.790348543266, False)
   (169, 198): (37.05401462729781, 185.27007313648906, False)
   (169, 200): (68.3593446428504, 341.796723214252, False)
   (169, 201): (163.3431969810803, 816.7159849054015, False)
   (169, 202): (85.15867542417507, 425.79337712087533, False)
   (169, 203): (187.44865963777923, 937.2432981888961, False)
   (169, 204): (141.4496376806954, 707.2481884034769, False)
   (169, 205): (190.9240686765291, 954.6203433826454, False)
   (169, 206): (135.00370365289984, 675.0185182644992, False)
   (169, 207): (23.53720459187964, 117.6860229593982, False)
   (169, 208): (171.14321488157222, 855.7160744078611, False)
   (169, 209): (135.05924625881784, 675.2962312940892, False)
   (169, 210): (80.50465825031493, 402.5232912515747, False)
   (169, 211): (102.6498904042279, 513.2494520211395, False)
   (169, 212): (154.98709623707387, 774.9354811853693, False)
   (169, 213): (102.7277956543408, 513.638978271704, False)
   (170, 173): (92.13576938409967, 460.67884692049836, False)
   (170, 174): (16.1245154965971, 80.62257748298549, False)
   (170, 175): (86.37129152675674, 431.8564576337837, False)
   (170, 176): (105.1094667477673, 525.5473337388365, False)
   (170, 177): (40.22437072223753, 201.12185361118765, False)
   (170, 178): (116.72617529928752, 583.6308764964376, False)
   (170, 179): (42.720018726587654, 213.60009363293827, False)
   (170, 180): (70.2353187506115, 351.1765937530575, False)
   (170, 181): (143.55835050598765, 717.7917525299382, False)
   (170, 185): (113.50770898930169, 567.5385449465084, False)
   (170, 186): (65.7875368135941, 328.9376840679705, False)
   (170, 187): (167.4305826305338, 837.1529131526689, False)
   (170, 188): (91.92388155425118, 459.6194077712559, False)
   (170, 189): (33.06055050963308, 165.30275254816542, False)
   (170, 190): (44.721359549995796, 223.60679774997897, False)
   (170, 191): (87.32124598286491, 436.60622991432456, False)
   (170, 192): (100.0, 500.0, False)
   (170, 193): (176.23847480048164, 881.1923740024082, False)
   (170, 195): (35.510561809129406, 177.55280904564702, False)
   (170, 196): (19.849433241279208, 99.24716620639603, False)
   (170, 197): (76.60939890117922, 383.0469945058961, False)
   (170, 198): (46.51881339845203, 232.59406699226017, False)
   (170, 199): (177.65415840897168, 888.2707920448584, False)
   (170, 200): (60.74537019394976, 303.7268509697488, False)
   (170, 201): (124.2014492669067, 621.0072463345335, False)
   (170, 202): (124.03628501370073, 620.1814250685037, False)
   (170, 203): (154.50566332662373, 772.5283166331187, False)
   (170, 204): (99.02019995940222, 495.1009997970111, False)
   (170, 205): (162.5945878558078, 812.9729392790389, False)
   (170, 206): (141.2267680009707, 706.1338400048535, False)
   (170, 207): (64.13267497929586, 320.6633748964793, False)
   (170, 208): (157.4960316960399, 787.4801584801994, False)
   (170, 209): (144.27751037497146, 721.3875518748573, False)
   (170, 210): (47.70744176750625, 238.53720883753127, False)
   (170, 211): (127.12198865656563, 635.6099432828282, False)
   (170, 212): (154.69324484281788, 773.4662242140894, False)
   (170, 213): (117.00427342623003, 585.0213671311501, False)
   (171, 173): (146.47866738880444, 732.3933369440222, False)
   (171, 174): (69.46221994724903, 347.3110997362451, False)
   (171, 175): (60.802960454241045, 304.0148022712052, False)
   (171, 176): (102.20078277586722, 511.0039138793361, False)
   (171, 177): (17.804493814764857, 89.02246907382428, False)
   (171, 178): (108.16653826391968, 540.8326913195983, False)
   (171, 179): (81.21576201698781, 406.07881008493905, False)
   (171, 180): (27.313000567495326, 136.56500283747664, False)
   (171, 181): (86.31338250816034, 431.5669125408017, False)
   (171, 185): (102.53292154230269, 512.6646077115134, False)
   (171, 186): (23.430749027719962, 117.15374513859982, False)
   (171, 187): (151.34728276384746, 756.7364138192373, False)
   (171, 188): (145.34441853748632, 726.7220926874315, False)
   (171, 189): (81.6333265278342, 408.166632639171, False)
   (171, 190): (17.46424919657298, 87.3212459828649, False)
   (171, 191): (141.1736519326464, 705.868259663232, False)
   (171, 192): (118.0889495253472, 590.444747626736, False)
   (171, 193): (163.41664541900252, 817.0832270950126, False)
   (171, 195): (63.387695966961914, 316.9384798348096, False)
   (171, 196): (77.15568676384133, 385.77843381920667, False)
   (171, 197): (19.697715603592208, 98.48857801796103, False)
   (171, 198): (24.515301344262525, 122.57650672131263, False)
   (171, 199): (165.61400906928134, 828.0700453464067, False)
   (171, 200): (8.06225774829855, 40.311288741492746, False)
   (171, 201): (124.77579893553076, 623.8789946776537, False)
   (171, 202): (98.88377015466189, 494.41885077330943, False)
   (171, 203): (136.56134152826706, 682.8067076413354, False)
   (171, 204): (116.2497311824849, 581.2486559124245, False)
   (171, 205): (135.15176654413364, 675.7588327206681, False)
   (171, 206): (83.73768566183328, 418.6884283091664, False)
   (171, 207): (61.741396161732524, 308.7069808086626, False)
   (171, 208): (110.07270324653611, 550.3635162326806, False)
   (171, 209): (87.0, 435.0, False)
   (171, 210): (104.06248123122954, 520.3124061561477, False)
   (171, 211): (79.40403012442127, 397.02015062210637, False)
   (171, 212): (98.41239759298622, 492.0619879649311, False)
   (171, 213): (62.16912416947821, 310.84562084739105, False)
   (172, 173): (200.8830505542964, 1004.4152527714821, False)
   (172, 174): (153.32644912082193, 766.6322456041097, False)
   (172, 175): (148.71785366928881, 743.5892683464441, False)
   (172, 176): (194.9897433200013, 974.9487166000065, False)
   (172, 177): (104.58011283222064, 522.9005641611031, False)
   (172, 178): (72.89718787443039, 364.48593937215196, False)
   (172, 179): (173.34935823359717, 866.7467911679859, False)
   (172, 180): (115.39497389401325, 576.9748694700662, False)
   (172, 181): (94.33981132056604, 471.6990566028302, False)
   (172, 185): (191.9088325221119, 959.5441626105595, False)
   (172, 186): (75.66372975210778, 378.3186487605389, False)
   (172, 187): (81.58431221748455, 407.9215610874228, False)
   (172, 188): (197.46645284705957, 987.3322642352979, False)
   (172, 189): (142.30249470757707, 711.5124735378854, False)
   (172, 190): (97.32933781753577, 486.64668908767885, False)
   (172, 191): (195.05896544378575, 975.2948272189287, False)
   (172, 192): (119.97082978791136, 599.8541489395568, False)
   (172, 193): (95.90099061010788, 479.5049530505394, False)
   (172, 195): (157.0350279396288, 785.175139698144, False)
   (172, 196): (152.41062955056645, 762.0531477528323, False)
   (172, 197): (81.93900170248598, 409.6950085124299, False)
   (172, 198): (120.78493283518438, 603.9246641759219, False)
   (172, 199): (98.84331034521254, 494.21655172606273, False)
   (172, 200): (88.52683209061533, 442.6341604530767, False)
   (172, 201): (94.93682109698007, 474.68410548490033, False)
   (172, 202): (179.28747864811976, 896.4373932405988, False)
   (172, 203): (68.3593446428504, 341.796723214252, False)
   (172, 204): (117.79643458101778, 588.9821729050889, False)
   (172, 205): (50.99019513592785, 254.95097567963924, False)
   (172, 206): (84.15461959987698, 420.7730979993849, False)
   (172, 207): (157.48650735856708, 787.4325367928354, False)
   (172, 208): (27.018512172212592, 135.09256086106296, False)
   (172, 209): (93.98404119849285, 469.9202059924642, False)
   (172, 210): (171.09354166653983, 855.4677083326992, False)
   (172, 211): (134.31678971744373, 671.5839485872186, False)
   (172, 212): (67.11929677819934, 335.5964838909967, False)
   (172, 213): (104.48444860360799, 522.4222430180399, False)
   (173, 174): (17.664653973401236, 86.55680446966605, True)
   (173, 175): (35.536875216786136, 170.41384480141278, True)
   (173, 195): (114.93476410555685, 574.6738205277843, False)
   (173, 196): (73.16419889536138, 365.8209944768069, False)
   (173, 197): (163.67040050051813, 818.3520025025906, False)
   (173, 198): (138.6542462386205, 693.2712311931025, False)
   (173, 199): (196.01020381602586, 980.0510190801293, False)
   (173, 200): (147.4347313220328, 737.173656610164, False)
   (173, 201): (139.2300254973761, 696.1501274868805, False)
   (173, 203): (185.9704277566732, 929.852138783366, False)
   (173, 204): (101.1236866416568, 505.61843320828405, False)
