All relevant information about the map is below:

Total # of nodes: 178
# of robots: 71, robots_origin_location: {147: {61, 47}, 148: {56, 57, 44}, 149: {40, 42, 5}, 150: set(), 151: {68}, 152: {45}, 153: {59, 27}, 154: {71}, 155: {64, 69, 63}, 156: {51, 4, 62}, 157: set(), 158: {25, 52, 41}, 159: {26, 20, 28}, 160: {2, 11}, 161: {19, 37}, 162: {16, 48, 14}, 163: {38}, 164: {17, 23}, 165: {29, 55}, 166: {58, 67, 46}, 167: {10, 12, 22}, 168: {32, 54, 31}, 169: {1, 60, 21}, 170: {65, 36, 6}, 171: {35}, 172: {8, 53, 13}, 173: {24, 9, 66}, 174: {3}, 175: {33, 34, 70}, 176: {18, 39, 15}, 177: {49, 43}, 178: {50, 30, 7}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 32, depot nodes: [147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]
# of service lines: 5
# of num transfers: 16, service lines mapping: {1: [131, 132, 133, 134], 2: [135, 136, 137, 138], 3: [139, 140, 141, 142], 4: [143, 144, 145, 146], 5: []}
public transportation factor: 0.6
map_size: 178
outsourcing cost: 834
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (181, 581), 2: (69, 469), 3: (10, 410), 4: (140, 540), 5: (129, 529), 6: (181, 581), 7: (160, 560), 8: (0, 390), 9: (180, 580), 10: (241, 641), 11: (198, 598), 12: (223, 623), 13: (60, 460), 14: (0, 393), 15: (100, 500), 16: (20, 420), 17: (51, 451), 18: (66, 466), 19: (0, 398), 20: (148, 548), 21: (206, 606), 22: (171, 571), 23: (31, 431), 24: (25, 425), 25: (56, 456), 26: (12, 412), 27: (74, 474), 28: (34, 434), 29: (237, 637), 30: (3, 403), 31: (150, 550), 32: (0, 389), 33: (31, 431), 34: (43, 443), 35: (113, 513), 36: (7, 407), 37: (0, 381), 38: (86, 486), 39: (46, 446), 40: (74, 474), 41: (198, 598), 42: (178, 578), 43: (111, 511), 44: (127, 527), 45: (61, 461), 46: (78, 478), 47: (225, 625), 48: (172, 572), 49: (85, 485), 50: (173, 573), 51: (16, 416), 52: (78, 478), 53: (222, 622), 54: (15, 415), 55: (24, 424), 56: (128, 528), 57: (0, 379), 58: (0, 389), 59: (99, 499), 60: (159, 559), 61: (6, 406), 62: (103, 503), 63: (0, 379), 64: (230, 630), 65: (17, 417), 66: (521, 921), 67: (269, 669), 68: (314, 714), 69: (361, 761), 70: (498, 898), 71: (474, 874), 72: (431, 831), 73: (333, 733), 74: (308, 708), 75: (449, 849), 76: (598, 998), 77: (387, 787), 78: (272, 672), 79: (173, 573), 80: (465, 865), 81: (188, 588), 82: (278, 678), 83: (204, 604), 84: (380, 780), 85: (512, 912), 86: (528, 928), 87: (458, 858), 88: (297, 697), 89: (186, 586), 90: (255, 655), 91: (367, 767), 92: (370, 770), 93: (133, 533), 94: (529, 929), 95: (277, 677), 96: (349, 749), 97: (248, 648), 98: (417, 817), 99: (430, 830), 100: (431, 831), 101: (195, 595), 102: (118, 518), 103: (358, 758), 104: (286, 686), 105: (430, 830), 106: (391, 791), 107: (399, 799), 108: (386, 786), 109: (205, 605), 110: (128, 528), 111: (324, 724), 112: (383, 783), 113: (348, 748), 114: (401, 801), 115: (419, 819), 116: (277, 677), 117: (276, 676), 118: (598, 998), 119: (267, 667), 120: (236, 636), 121: (372, 772), 122: (341, 741), 123: (270, 670), 124: (279, 679), 125: (353, 753), 126: (266, 666), 127: (329, 729), 128: (203, 603), 129: (540, 940), 130: (327, 727)}
transfer nodes departure time: {131: 917, 132: 944, 133: 971, 134: 999, 135: 608, 136: 636, 137: 664, 138: 692, 139: 1185, 140: 1220, 141: 1255, 142: 1290, 143: 1195, 144: 1237, 145: 1279, 146: 1322}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (136, 121): (73.17103251970687, 365.8551625985343, False)
   (136, 122): (68.06614430096654, 340.3307215048327, False)
   (136, 127): (17.0, 85.0, False)
   (136, 129): (159.3047394147456, 796.523697073728, False)
   (136, 137): (25.80697580112788, 126.45418142552661, True)
   (136, 138): (52.80348825418685, 250.27691803280624, True)
   (136, 147): (99.08582138732059, 495.429106936603, False)
   (136, 148): (127.90621564255585, 639.5310782127792, False)
   (136, 149): (104.80935072788114, 524.0467536394057, False)
   (136, 150): (166.30694513459142, 831.534725672957, False)
   (136, 151): (27.16615541441225, 135.83077707206124, False)
   (136, 152): (71.06335201775947, 355.31676008879737, False)
   (136, 153): (89.0, 445.0, False)
   (136, 154): (137.18600511714013, 685.9300255857006, False)
   (136, 155): (204.9634113689563, 1024.8170568447815, False)
   (136, 156): (128.73616430514, 643.6808215256999, False)
   (136, 157): (184.6131089603336, 923.065544801668, False)
   (136, 158): (129.07362240210043, 645.3681120105022, False)
   (136, 159): (87.92041856133307, 439.6020928066653, False)
   (136, 160): (155.7562197795003, 778.7810988975015, False)
   (136, 161): (155.04837954651444, 775.2418977325722, False)
   (136, 162): (52.20153254455275, 261.0076627227637, False)
   (136, 163): (133.18408313308313, 665.9204156654157, False)
   (136, 164): (92.19544457292888, 460.9772228646444, False)
   (136, 165): (154.01298646542764, 770.0649323271382, False)
   (136, 166): (104.67568963231147, 523.3784481615573, False)
   (136, 167): (150.45597362683876, 752.2798681341937, False)
   (136, 168): (142.56226709757388, 712.8113354878694, False)
   (136, 169): (152.6892268629323, 763.4461343146614, False)
   (136, 170): (117.04699910719626, 585.2349955359813, False)
   (136, 171): (141.50971698084905, 707.5485849042452, False)
   (136, 172): (30.4138126514911, 152.0690632574555, False)
   (136, 173): (133.4053971921676, 667.026985960838, False)
   (136, 174): (140.089257261219, 700.446286306095, False)
   (136, 175): (104.04326023342406, 520.2163011671203, False)
   (136, 176): (136.1800279042415, 680.9001395212076, False)
   (136, 177): (28.0178514522438, 140.089257261219, False)
   (136, 178): (90.95603333479313, 454.78016667396565, False)
   (137, 66): (125.21980673998823, 626.0990336999412, False)
   (137, 68): (27.730849247724095, 138.6542462386205, False)
   (137, 69): (36.138621999185304, 180.69310999592653, False)
   (137, 70): (74.65252842335616, 373.2626421167808, False)
   (137, 71): (170.29386365926402, 851.4693182963201, False)
   (137, 72): (46.32493928760188, 231.62469643800938, False)
   (137, 75): (147.6787053031005, 738.3935265155025, False)
   (137, 76): (161.15210206509875, 805.7605103254937, False)
   (137, 77): (97.45255255764212, 487.2627627882106, False)
   (137, 80): (114.0175425099138, 570.087712549569, False)
   (137, 84): (108.70602559196064, 543.5301279598032, False)
   (137, 85): (9.055385138137417, 45.27692569068709, False)
   (137, 86): (97.98469268207153, 489.9234634103576, False)
   (137, 87): (87.0, 435.0, False)
   (137, 94): (128.00390619039717, 640.0195309519859, False)
   (137, 96): (7.0, 35.0, False)
   (137, 98): (146.7310464761974, 733.6552323809871, False)
   (137, 100): (55.226805085936306, 276.1340254296815, False)
   (137, 105): (147.35331689514152, 736.7665844757075, False)
   (137, 106): (85.27602242131137, 426.38011210655685, False)
   (137, 108): (43.174066289845804, 215.870331449229, False)
   (137, 111): (43.01162633521314, 215.05813167606567, False)
   (137, 113): (2.23606797749979, 11.180339887498949, False)
   (137, 114): (101.53324578678651, 507.66622893393253, False)
   (137, 115): (151.79591562357663, 758.9795781178832, False)
   (137, 118): (108.93117092916977, 544.6558546458489, False)
   (137, 121): (81.41252974819048, 407.0626487409524, False)
   (137, 122): (72.91776189653656, 364.5888094826828, False)
   (137, 127): (28.861739379323623, 144.30869689661813, False)
   (137, 129): (170.985379491932, 854.92689745966, False)
   (137, 138): (25.8, 126.42, True)
   (137, 147): (75.8946638440411, 379.47331922020555, False)
   (137, 148): (85.61541917201598, 428.0770958600799, False)
   (137, 149): (90.44888059008801, 452.2444029504401, False)
   (137, 150): (178.94133116750865, 894.7066558375433, False)
   (137, 151): (70.02856560004639, 350.14282800023193, False)
   (137, 152): (90.68627239003708, 453.43136195018536, False)
   (137, 153): (97.94386147176351, 489.71930735881756, False)
   (137, 154): (137.2953021774598, 686.476510887299, False)
   (137, 155): (183.84776310850236, 919.2388155425118, False)
   (137, 156): (88.14193099768123, 440.70965498840616, False)
   (137, 157): (162.04937519163718, 810.2468759581859, False)
   (137, 158): (87.28115489611719, 436.40577448058593, False)
   (137, 159): (83.18653737234169, 415.9326868617085, False)
   (137, 160): (169.49926253526885, 847.4963126763442, False)
   (137, 161): (137.5281789307195, 687.6408946535975, False)
   (137, 162): (30.01666203960727, 150.08331019803634, False)
   (137, 163): (141.1523999087511, 705.7619995437556, False)
   (137, 164): (91.92388155425118, 459.6194077712559, False)
   (137, 165): (158.39823231336896, 791.9911615668448, False)
   (137, 166): (124.63145670335399, 623.1572835167699, False)
   (137, 167): (133.64505228402584, 668.2252614201292, False)
   (137, 168): (108.93117092916977, 544.6558546458489, False)
   (137, 169): (135.82341477079717, 679.1170738539859, False)
   (137, 170): (137.00364958642524, 685.0182479321262, False)
   (137, 171): (106.7941945987702, 533.970972993851, False)
   (137, 172): (68.00735254367721, 340.03676271838606, False)
   (137, 173): (92.11405973031478, 460.5702986515739, False)
   (137, 174): (132.00378782444085, 660.0189391222043, False)
   (137, 175): (85.70297544426332, 428.51487722131657, False)
   (137, 176): (143.96180048887967, 719.8090024443984, False)
   (137, 177): (62.96824596572466, 314.84122982862334, False)
   (137, 178): (89.26925562588724, 446.3462781294362, False)
   (138, 66): (112.75194011634566, 563.7597005817283, False)
   (138, 70): (58.137767414994535, 290.6888370749727, False)
   (138, 72): (42.95346318982906, 214.76731594914529, False)
   (138, 76): (164.97575579460153, 824.8787789730077, False)
   (138, 77): (78.10249675906654, 390.5124837953327, False)
   (138, 80): (122.56018929489298, 612.8009464744649, False)
   (138, 85): (52.009614495783374, 260.0480724789169, False)
   (138, 86): (96.88137075826292, 484.4068537913146, False)
   (138, 87): (97.04638066409278, 485.2319033204639, False)
   (138, 94): (160.89748288895012, 804.4874144447506, False)
   (138, 96): (43.56604182158393, 217.83020910791964, False)
   (138, 100): (37.05401462729781, 185.27007313648906, False)
   (138, 105): (131.46862743635836, 657.3431371817918, False)
   (138, 108): (10.04987562112089, 50.24937810560445, False)
   (138, 113): (44.04543109109048, 220.2271554554524, False)
   (138, 114): (73.824115301167, 369.120576505835, False)
   (138, 118): (143.20963654726592, 716.0481827363296, False)
   (138, 129): (192.62658175859323, 963.1329087929662, False)
   (138, 147): (74.46475676452586, 372.3237838226293, False)
   (138, 148): (45.17742799230607, 225.88713996153035, False)
   (138, 149): (96.20810776644555, 481.04053883222775, False)
   (138, 150): (201.00995000248122, 1005.0497500124061, False)
   (138, 151): (113.01769772916099, 565.0884886458049, False)
   (138, 152): (123.42204017111368, 617.1102008555683, False)
   (138, 153): (123.0447073221762, 615.223536610881, False)
   (138, 154): (151.15885683611134, 755.7942841805567, False)
   (138, 155): (172.13076424625552, 860.6538212312776, False)
   (138, 156): (52.32590180780452, 261.6295090390226, False)
   (138, 157): (149.77650015940418, 748.8825007970208, False)
   (138, 158): (48.25971404805462, 241.29857024027308, False)
   (138, 159): (99.86490875177326, 499.3245437588663, False)
   (138, 160): (192.87560758167425, 964.3780379083712, False)
   (138, 161): (133.24038426843418, 666.2019213421709, False)
   (138, 162): (53.25410782277739, 266.27053911388697, False)
   (138, 163): (161.47135968957468, 807.3567984478734, False)
   (138, 164): (110.80162453682708, 554.0081226841354, False)
   (138, 165): (174.54225849346628, 872.7112924673314, False)
   (138, 166): (154.9322432549145, 774.6612162745726, False)
   (138, 167): (130.5526713629407, 652.7633568147036, False)
   (138, 168): (85.23496934944014, 426.17484674720066, False)
   (138, 169): (132.45754036671525, 662.2877018335762, False)
   (138, 170): (166.6043216726385, 833.0216083631924, False)
   (138, 171): (81.43709228600933, 407.18546143004664, False)
   (138, 172): (109.83624174196785, 549.1812087098392, False)
   (138, 173): (54.20332093147061, 271.016604657353, False)
   (138, 174): (138.52075656738234, 692.6037828369117, False)
   (138, 175): (87.93179174792243, 439.65895873961216, False)
   (138, 176): (163.93291310777101, 819.6645655388551, False)
   (138, 177): (104.34557968596465, 521.7278984298232, False)
   (138, 178): (107.41508273980894, 537.0754136990447, False)
   (139, 140): (32.786582621554196, 160.65425484561555, True)
   (139, 141): (66.27995082972942, 315.6377615241877, True)
   (139, 142): (99.77391847923138, 467.39480870031065, True)
   (139, 147): (121.93850909372314, 609.6925454686157, False)
   (139, 148): (164.3684884641822, 821.842442320911, False)
   (139, 149): (120.41594578792295, 602.0797289396147, False)
   (139, 150): (152.08221460775746, 760.4110730387873, False)
   (139, 151): (13.601470508735444, 68.00735254367721, False)
   (139, 152): (61.68468205316454, 308.4234102658227, False)
   (139, 153): (86.76404785393545, 433.82023926967724, False)
   (139, 154): (136.97079980784227, 684.8539990392113, False)
   (139, 155): (220.00227271553356, 1100.011363577668, False)
   (139, 156): (163.24827717314508, 816.2413858657254, False)
   (139, 157): (201.62589119455865, 1008.1294559727933, False)
   (139, 158): (164.87874332369228, 824.3937166184614, False)
   (139, 159): (98.35141076771599, 491.75705383857996, False)
   (139, 160): (141.05672617780408, 705.2836308890204, False)
   (139, 161): (169.07099100673656, 845.3549550336828, False)
   (139, 162): (82.46211251235322, 412.31056256176606, False)
   (139, 163): (125.87692401707312, 629.3846200853657, False)
   (139, 164): (98.00510190801293, 490.02550954006466, False)
   (139, 165): (148.48905683584903, 742.4452841792452, False)
   (139, 166): (88.09086218218096, 440.4543109109048, False)
   (139, 167): (164.14627622946554, 820.7313811473277, False)
   (139, 168): (170.57842770995398, 852.8921385497699, False)
   (139, 169): (166.29191201017565, 831.4595600508783, False)
   (139, 170): (99.02019995940222, 495.1009997970111, False)
   (139, 171): (170.46993869888027, 852.3496934944013, False)
   (139, 172): (18.867962264113206, 94.33981132056603, False)
   (139, 173): (168.57639217873896, 842.8819608936948, False)
   (139, 174): (146.99659860010368, 734.9829930005184, False)
   (139, 175): (122.80065146407001, 614.00325732035, False)
   (139, 176): (128.7866452703851, 643.9332263519254, False)
   (139, 177): (25.059928172283335, 125.29964086141668, False)
   (139, 178): (98.2344135219425, 491.1720676097125, False)
   (140, 141): (32.29427193791493, 158.24193249578315, True)
   (140, 142): (65.78854387582986, 313.2544377977748, True)
   (140, 147): (75.92759709091287, 379.63798545456433, False)
   (140, 148): (137.27709204379295, 686.3854602189647, False)
   (140, 149): (68.60029154456998, 343.0014577228499, False)
   (140, 150): (110.11357772772621, 550.5678886386311, False)
   (140, 151): (56.64803615307419, 283.24018076537095, False)
   (140, 152): (16.401219466856727, 82.00609733428364, False)
   (140, 153): (33.734255586866, 168.67127793433, False)
   (140, 154): (83.81527307120105, 419.0763653560052, False)
   (140, 155): (166.20770138594662, 831.0385069297331, False)
   (140, 156): (131.24023773218335, 656.2011886609167, False)
   (140, 157): (148.67750334196495, 743.3875167098247, False)
   (140, 158): (135.9154148726332, 679.5770743631659, False)
   (140, 159): (45.0, 225.0, False)
   (140, 160): (99.72462083156798, 498.62310415783986, False)
   (140, 161): (115.36463929644994, 576.8231964822497, False)
   (140, 162): (55.00909015790027, 275.04545078950133, False)
   (140, 163): (77.0, 385.0, False)
   (140, 164): (43.41658669218482, 217.0829334609241, False)
   (140, 165): (98.41239759298622, 492.0619879649311, False)
   (140, 166): (50.774009099144415, 253.87004549572208, False)
   (140, 167): (110.39021695784459, 551.9510847892229, False)
   (140, 168): (127.283148923964, 636.4157446198201, False)
   (140, 169): (112.48555462813881, 562.4277731406941, False)
   (140, 170): (63.28506932918696, 316.4253466459348, False)
   (140, 171): (128.41339493993607, 642.0669746996804, False)
   (140, 172): (38.07886552931954, 190.39432764659773, False)
   (140, 173): (137.7679207943562, 688.839603971781, False)
   (140, 174): (92.35799911215054, 461.7899955607527, False)
   (140, 175): (73.00684899377592, 365.0342449688796, False)
   (140, 176): (80.0, 400.0, False)
   (140, 177): (34.20526275297414, 171.0263137648707, False)
   (140, 178): (43.86342439892262, 219.3171219946131, False)
   (141, 142): (32.29427193791493, 158.24193249578315, True)
   (141, 147): (50.774009099144415, 253.87004549572208, False)
   (141, 148): (128.40560735419618, 642.0280367709809, False)
   (141, 149): (29.410882339705484, 147.05441169852742, False)
   (141, 150): (84.95881355103778, 424.7940677551889, False)
   (141, 151): (109.59014554237986, 547.9507277118993, False)
   (141, 152): (51.40038910358559, 257.00194551792794, False)
   (141, 153): (26.40075756488817, 132.00378782444085, False)
   (141, 154): (36.49657518178932, 182.4828759089466, False)
   (141, 155): (113.85077953180645, 569.2538976590323, False)
   (141, 156): (116.81181447096864, 584.0590723548432, False)
   (141, 157): (98.11218069128827, 490.56090345644134, False)
   (141, 158): (124.85191228010886, 624.2595614005443, False)
   (141, 159): (17.72004514666935, 88.60022573334675, False)
   (141, 160): (77.89736837660179, 389.48684188300894, False)
   (141, 161): (63.812224534175265, 319.06112267087633, False)
   (141, 162): (71.30918594402827, 356.5459297201414, False)
   (141, 163): (45.27692569068709, 226.38462845343543, False)
   (141, 164): (10.770329614269007, 53.85164807134504, False)
   (141, 165): (58.309518948453004, 291.547594742265, False)
   (141, 166): (58.008620049092706, 290.0431002454635, False)
   (141, 167): (58.83026432033091, 294.15132160165456, False)
   (141, 168): (96.1041102138717, 480.52055106935853, False)
   (141, 169): (60.74537019394976, 303.7268509697488, False)
   (141, 170): (64.77653896280658, 323.8826948140329, False)
   (141, 171): (99.20181449953424, 496.0090724976712, False)
   (141, 172): (91.4166286842826, 457.083143421413, False)
   (141, 173): (124.02015965156633, 620.1007982578317, False)
   (141, 174): (38.58756276314948, 192.9378138157474, False)
   (141, 175): (39.0, 195.0, False)
   (141, 176): (47.50789408087881, 237.53947040439408, False)
   (141, 177): (86.76981041814025, 433.84905209070126, False)
   (141, 178): (12.041594578792296, 60.20797289396148, False)
   (142, 147): (72.00694410957877, 360.0347205478938, False)
   (142, 148): (141.15594213493105, 705.7797106746552, False)
   (142, 149): (53.08483775994799, 265.4241887997399, False)
   (142, 150): (90.02777349240623, 450.13886746203116, False)
   (142, 151): (163.11039206623224, 815.5519603311611, False)
   (142, 152): (103.96634070698074, 519.8317035349037, False)
   (142, 153): (77.78174593052023, 388.90872965260115, False)
   (142, 154): (37.8549864614954, 189.274932307477, False)
   (142, 155): (63.97655820689325, 319.88279103446627, False)
   (142, 156): (125.93649193144932, 629.6824596572467, False)
   (142, 157): (54.230987451824994, 271.15493725912495, False)
   (142, 158): (136.0036764208968, 680.018382104484, False)
   (142, 159): (66.30987860040162, 331.54939300200806, False)
   (142, 160): (89.35882720806042, 446.7941360403021, False)
   (142, 161): (25.079872407968907, 125.39936203984453, False)
   (142, 162): (113.7453295744489, 568.7266478722445, False)
   (142, 163): (62.96824596572466, 314.84122982862334, False)
   (142, 164): (64.35060217278468, 321.75301086392335, False)
   (142, 165): (53.9351462406472, 269.675731203236, False)
   (142, 166): (99.72963451251589, 498.6481725625794, False)
   (142, 167): (23.021728866442675, 115.10864433221337, False)
   (142, 168): (89.80534505250787, 449.02672526253934, False)
   (142, 169): (22.825424421026653, 114.12712210513327, False)
   (142, 170): (100.90094152187085, 504.5047076093542, False)
   (142, 171): (94.79451460923254, 473.97257304616267, False)
   (142, 172): (145.11374848717816, 725.5687424358907, False)
   (142, 173): (132.5745073534124, 662.872536767062, False)
   (142, 174): (15.556349186104045, 77.78174593052023, False)
   (142, 175): (59.21148537234985, 296.05742686174926, False)
   (142, 176): (62.51399843235114, 312.5699921617557, False)
   (142, 177): (140.29255147726127, 701.4627573863063, False)
   (142, 178): (64.4980619863884, 322.49030993194197, False)
   (143, 144): (39.56816902511411, 193.88402822305915, True)
   (143, 145): (80.72886268519122, 385.7149840231774, True)
   (143, 146): (122.28594579849633, 575.4525398327825, True)
   (143, 147): (109.65856099730654, 548.2928049865327, False)
   (143, 148): (151.64761785138597, 758.2380892569299, False)
   (143, 149): (101.6070863670443, 508.0354318352215, False)
   (143, 150): (145.34441853748632, 726.7220926874315, False)
   (143, 151): (219.59280498231266, 1097.9640249115632, False)
   (143, 152): (165.7015389186232, 828.5076945931161, False)
   (143, 153): (140.0, 700.0, False)
   (143, 154): (101.01980003939822, 505.0990001969911, False)
   (143, 155): (2.23606797749979, 11.180339887498949, False)
   (143, 156): (135.44740676735012, 677.2370338367506, False)
   (143, 157): (24.186773244895647, 120.93386622447824, False)
   (143, 158): (145.67429423202984, 728.3714711601492, False)
   (143, 159): (122.42957159118053, 612.1478579559026, False)
   (143, 160): (147.50254235097103, 737.5127117548551, False)
   (143, 161): (51.73973328110612, 258.6986664055306, False)
   (143, 162): (158.3161394173064, 791.580697086532, False)
   (143, 163): (125.54282137979854, 627.7141068989927, False)
   (143, 164): (123.90722335683259, 619.5361167841629, False)
   (143, 165): (111.6288493177279, 558.1442465886395, False)
   (143, 166): (163.682619724881, 818.4130986244049, False)
   (143, 167): (56.639209034025185, 283.1960451701259, False)
   (143, 168): (93.1933474020544, 465.966737010272, False)
   (143, 169): (54.48853090330111, 272.44265451650557, False)
   (143, 170): (164.53874923555242, 822.693746177762, False)
   (143, 171): (98.32598842625484, 491.6299421312742, False)
   (143, 172): (202.63267258761604, 1013.1633629380802, False)
   (143, 173): (140.03570973148243, 700.1785486574122, False)
   (143, 174): (78.89233169326408, 394.4616584663204, False)
   (143, 175): (102.2154587134451, 511.0772935672255, False)
   (143, 176): (124.61942063739504, 623.0971031869752, False)
   (143, 177): (197.1902634513175, 985.9513172565875, False)
   (143, 178): (123.0690862889621, 615.3454314448105, False)
   (144, 145): (39.96198193283211, 195.81371147087734, True)
   (144, 146): (81.52160356964993, 389.5597773128021, True)
   (144, 147): (57.21887800367987, 286.09439001839934, False)
   (144, 148): (125.53883861180172, 627.6941930590086, False)
