All relevant information about the map is below:

Total # of nodes: 206
# of robots: 80, robots_origin_location: {193: {32, 40, 41, 11, 43, 18, 59}, 194: {34, 66, 4, 38, 45, 50, 28}, 195: {46, 47, 16, 17, 22, 27, 31}, 196: {33, 7, 44, 52, 53, 55, 60}, 197: {67, 9, 10, 54, 24, 62, 30}, 198: {3, 69, 39, 8, 77, 29}, 199: {48, 20, 6}, 200: {70, 71, 74, 12, 78, 61}, 201: {72, 51, 68, 21}, 202: {64, 65, 36, 15, 49, 25, 57}, 203: {42, 75, 13, 14, 23, 56, 58}, 204: {80, 73, 79, 63}, 205: {1, 2, 35, 5, 37, 19, 26}, 206: {76}}
# of requests: 81, request_pairs: [(1, 82), (2, 83), (3, 84), (4, 85), (5, 86), (6, 87), (7, 88), (8, 89), (9, 90), (10, 91), (11, 92), (12, 93), (13, 94), (14, 95), (15, 96), (16, 97), (17, 98), (18, 99), (19, 100), (20, 101), (21, 102), (22, 103), (23, 104), (24, 105), (25, 106), (26, 107), (27, 108), (28, 109), (29, 110), (30, 111), (31, 112), (32, 113), (33, 114), (34, 115), (35, 116), (36, 117), (37, 118), (38, 119), (39, 120), (40, 121), (41, 122), (42, 123), (43, 124), (44, 125), (45, 126), (46, 127), (47, 128), (48, 129), (49, 130), (50, 131), (51, 132), (52, 133), (53, 134), (54, 135), (55, 136), (56, 137), (57, 138), (58, 139), (59, 140), (60, 141), (61, 142), (62, 143), (63, 144), (64, 145), (65, 146), (66, 147), (67, 148), (68, 149), (69, 150), (70, 151), (71, 152), (72, 153), (73, 154), (74, 155), (75, 156), (76, 157), (77, 158), (78, 159), (79, 160), (80, 161), (81, 162)]
# of depots: 14, depot nodes: [193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]
# of service lines: 7
# of num transfers: 30, service lines mapping: {1: [163, 164, 165, 166, 167], 2: [168, 169, 170, 171, 172], 3: [173, 174, 175, 176, 177], 4: [178, 179, 180, 181, 182], 5: [183, 184, 185, 186, 187], 6: [188, 189, 190, 191, 192], 7: []}
public transportation factor: 0.6
map_size: 206
outsourcing cost: 417
robots max travel time: 340
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (175, 575), 2: (36, 436), 3: (121, 521), 4: (188, 588), 5: (177, 577), 6: (191, 591), 7: (29, 429), 8: (124, 524), 9: (202, 602), 10: (43, 443), 11: (117, 517), 12: (15, 415), 13: (150, 550), 14: (94, 494), 15: (309, 709), 16: (24, 424), 17: (28, 428), 18: (240, 640), 19: (151, 551), 20: (161, 561), 21: (97, 497), 22: (122, 522), 23: (181, 581), 24: (147, 547), 25: (279, 679), 26: (159, 559), 27: (23, 423), 28: (102, 502), 29: (128, 528), 30: (153, 553), 31: (257, 657), 32: (150, 550), 33: (233, 633), 34: (206, 606), 35: (109, 509), 36: (216, 616), 37: (67, 467), 38: (285, 685), 39: (30, 430), 40: (165, 565), 41: (270, 670), 42: (200, 600), 43: (88, 488), 44: (162, 562), 45: (25, 425), 46: (11, 411), 47: (40, 440), 48: (25, 425), 49: (191, 591), 50: (276, 676), 51: (189, 589), 52: (183, 583), 53: (116, 516), 54: (265, 665), 55: (107, 507), 56: (48, 448), 57: (53, 453), 58: (56, 456), 59: (247, 647), 60: (33, 433), 61: (246, 646), 62: (67, 467), 63: (186, 586), 64: (15, 415), 65: (32, 432), 66: (144, 544), 67: (174, 574), 68: (267, 667), 69: (172, 572), 70: (145, 545), 71: (92, 492), 72: (6, 406), 73: (309, 709), 74: (124, 524), 75: (99, 499), 76: (270, 670), 77: (158, 558), 78: (59, 459), 79: (218, 618), 80: (216, 616), 81: (36, 436), 82: (473, 873), 83: (281, 681), 84: (317, 717), 85: (569, 969), 86: (281, 681), 87: (552, 952), 88: (247, 647), 89: (262, 662), 90: (295, 695), 91: (309, 709), 92: (362, 762), 93: (147, 547), 94: (426, 826), 95: (436, 836), 96: (672, 1072), 97: (348, 748), 98: (250, 650), 99: (485, 885), 100: (378, 778), 101: (322, 722), 102: (266, 666), 103: (512, 912), 104: (450, 850), 105: (497, 897), 106: (598, 998), 107: (423, 823), 108: (297, 697), 109: (486, 886), 110: (410, 810), 111: (551, 951), 112: (608, 1008), 113: (308, 708), 114: (359, 759), 115: (479, 879), 116: (360, 760), 117: (606, 1006), 118: (297, 697), 119: (524, 924), 120: (265, 665), 121: (389, 789), 122: (598, 998), 123: (452, 852), 124: (313, 713), 125: (422, 822), 126: (353, 753), 127: (187, 587), 128: (100, 500), 129: (112, 512), 130: (342, 742), 131: (487, 887), 132: (570, 970), 133: (553, 953), 134: (377, 777), 135: (476, 876), 136: (253, 653), 137: (356, 756), 138: (228, 628), 139: (219, 619), 140: (291, 691), 141: (310, 710), 142: (440, 840), 143: (359, 759), 144: (394, 794), 145: (404, 804), 146: (386, 786), 147: (290, 690), 148: (502, 902), 149: (420, 820), 150: (531, 931), 151: (406, 806), 152: (334, 734), 153: (305, 705), 154: (582, 982), 155: (185, 585), 156: (399, 799), 157: (538, 938), 158: (464, 864), 159: (181, 581), 160: (476, 876), 161: (526, 926), 162: (424, 824)}
transfer nodes departure time: {163: 1191, 164: 1222, 165: 1254, 166: 1286, 167: 1322, 168: 1037, 169: 1058, 170: 1079, 171: 1101, 172: 1123, 173: 908, 174: 929, 175: 950, 176: 971, 177: 994, 178: 11, 179: 34, 180: 57, 181: 80, 182: 106, 183: 621, 184: 625, 185: 629, 186: 633, 187: 739, 188: 1250, 189: 1276, 190: 1302, 191: 1329, 192: 1364}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (104, 194): (102.88342918079665, 514.4171459039833, False)
   (104, 195): (61.29437168288782, 306.4718584144391, False)
   (104, 196): (62.51399843235114, 312.5699921617557, False)
   (104, 197): (73.10950690573696, 365.5475345286848, False)
   (104, 198): (115.10864433221339, 575.5432216610669, False)
   (104, 199): (29.410882339705484, 147.05441169852742, False)
   (104, 200): (140.34600101178515, 701.7300050589257, False)
   (104, 201): (145.83552379307312, 729.1776189653656, False)
   (104, 202): (63.0317380372777, 315.15869018638847, False)
   (104, 203): (21.587033144922902, 107.9351657246145, False)
   (104, 204): (125.96031120952345, 629.8015560476173, False)
   (104, 205): (93.43446901438462, 467.1723450719231, False)
   (104, 206): (65.73431371817918, 328.6715685908959, False)
   (105, 163): (215.23010941780427, 1076.1505470890213, False)
   (105, 164): (173.55690709389816, 867.7845354694908, False)
   (105, 165): (135.67977004697494, 678.3988502348747, False)
   (105, 166): (107.00467279516349, 535.0233639758175, False)
   (105, 167): (96.38464608017192, 481.9232304008596, False)
   (105, 168): (183.40392580312997, 917.0196290156498, False)
   (105, 169): (152.00328943809077, 760.0164471904538, False)
   (105, 170): (120.60265337047937, 603.0132668523969, False)
   (105, 171): (88.40814442120137, 442.04072210600685, False)
   (105, 172): (56.22277118748239, 281.1138559374119, False)
   (105, 173): (32.7566787083184, 163.78339354159198, False)
   (105, 174): (37.33630940518894, 186.68154702594472, False)
   (105, 175): (60.81118318204309, 304.05591591021545, False)
   (105, 176): (88.48163651289458, 442.4081825644729, False)
   (105, 177): (121.31364309095659, 606.568215454783, False)
   (105, 187): (30.4138126514911, 152.0690632574555, False)
   (105, 188): (146.76852523616907, 733.8426261808454, False)
   (105, 189): (107.37783756436893, 536.8891878218446, False)
   (105, 190): (68.06614430096654, 340.3307215048327, False)
   (105, 191): (28.160255680657446, 140.80127840328723, False)
   (105, 192): (27.313000567495326, 136.56500283747664, False)
   (105, 193): (162.97545827516484, 814.8772913758241, False)
   (105, 194): (141.05672617780408, 705.2836308890204, False)
   (105, 195): (102.7861858422619, 513.9309292113095, False)
   (105, 196): (100.57832768544127, 502.8916384272063, False)
   (105, 197): (67.4166151627327, 337.08307581366347, False)
   (105, 198): (55.226805085936306, 276.1340254296815, False)
   (105, 199): (110.42191811411355, 552.1095905705678, False)
   (105, 200): (34.655446902326915, 173.27723451163456, False)
   (105, 201): (58.0, 290.0, False)
   (105, 202): (145.6193668438371, 728.0968342191854, False)
   (105, 203): (150.23315213360866, 751.1657606680433, False)
   (105, 204): (141.9929575718458, 709.9647878592291, False)
   (105, 205): (101.59724405711013, 507.98622028555064, False)
   (105, 206): (86.76981041814025, 433.84905209070126, False)
   (106, 163): (144.06942770761603, 720.3471385380801, False)
   (106, 164): (119.33985084622823, 596.6992542311411, False)
   (106, 165): (111.4136436887332, 557.068218443666, False)
   (106, 166): (123.84667940643382, 619.2333970321691, False)
   (106, 167): (156.26259949200897, 781.3129974600449, False)
   (106, 168): (94.15412895885129, 470.77064479425644, False)
   (106, 169): (66.12866246946176, 330.6433123473088, False)
   (106, 170): (43.04648650006177, 215.23243250030885, False)
   (106, 171): (36.87817782917155, 184.39088914585773, False)
   (106, 172): (54.230987451824994, 271.15493725912495, False)
   (106, 173): (134.48048185517482, 672.4024092758741, False)
   (106, 174): (134.08206442324789, 670.4103221162394, False)
   (106, 175): (141.59802258506295, 707.9901129253147, False)
   (106, 176): (154.12008305214476, 770.6004152607238, False)
   (106, 177): (174.42763542512407, 872.1381771256204, False)
   (106, 187): (132.51792331605563, 662.5896165802782, False)
   (106, 188): (65.79513659838392, 328.9756829919196, False)
   (106, 189): (40.024992192379, 200.124960961895, False)
   (106, 190): (44.598206241955516, 222.9910312097776, False)
   (106, 191): (75.02666192761077, 375.1333096380539, False)
   (106, 192): (124.45882853377658, 622.294142668883, False)
   (106, 193): (146.24978632463024, 731.2489316231512, False)
   (106, 194): (150.74813431681335, 753.7406715840667, False)
   (106, 195): (95.46203433826454, 477.3101716913227, False)
   (106, 196): (94.76286192385707, 473.8143096192854, False)
   (106, 197): (67.62396025078685, 338.11980125393427, False)
   (106, 198): (55.44366510251645, 277.2183255125822, False)
   (106, 199): (64.41273166075166, 322.0636583037583, False)
   (106, 200): (122.10241602851272, 610.5120801425636, False)
   (106, 201): (138.52075656738234, 692.6037828369117, False)
   (106, 202): (45.0, 225.0, False)
   (106, 203): (70.61161377563892, 353.0580688781946, False)
   (106, 204): (167.36188335460378, 836.8094167730189, False)
   (106, 205): (19.235384061671343, 96.17692030835671, False)
   (106, 206): (23.259406699226016, 116.29703349613008, False)
   (107, 163): (169.44615663980107, 847.2307831990054, False)
   (107, 164): (145.27904184706065, 726.3952092353032, False)
   (107, 165): (134.8517704741024, 674.258852370512, False)
   (107, 166): (141.48498153514387, 707.4249076757194, False)
   (107, 167): (166.88319268278636, 834.4159634139318, False)
   (107, 168): (117.27318534089538, 586.3659267044769, False)
   (107, 169): (90.95603333479313, 454.78016667396565, False)
   (107, 170): (69.02897942168927, 345.14489710844634, False)
   (107, 171): (57.30619512757761, 286.53097563788805, False)
   (107, 172): (62.26556030423239, 311.3278015211619, False)
   (107, 173): (127.73801313626261, 638.6900656813131, False)
   (107, 174): (133.30416347586447, 666.5208173793224, False)
   (107, 175): (146.2942240828393, 731.4711204141964, False)
   (107, 176): (163.29421300217592, 816.4710650108796, False)
   (107, 177): (187.22446421341417, 936.1223210670709, False)
   (107, 183): (49.040799340956916, 245.20399670478457, False)
   (107, 184): (49.9799959983992, 249.899979991996, False)
   (107, 185): (49.9799959983992, 249.899979991996, False)
   (107, 186): (49.9799959983992, 249.899979991996, False)
   (107, 187): (126.28935030318273, 631.4467515159137, False)
   (107, 188): (51.62363799656123, 258.11818998280614, False)
   (107, 189): (15.811388300841896, 79.05694150420948, False)
   (107, 190): (30.805843601498726, 154.02921800749363, False)
   (107, 191): (70.00714249274856, 350.0357124637428, False)
   (107, 192): (123.1990259701756, 615.995129850878, False)
   (107, 193): (169.77926846349644, 848.8963423174822, False)
   (107, 194): (170.8010538609174, 854.0052693045869, False)
   (107, 195): (115.43396380615195, 577.1698190307598, False)
   (107, 196): (114.40279716860073, 572.0139858430036, False)
   (107, 197): (81.5659242576212, 407.829621288106, False)
   (107, 198): (43.93176527297759, 219.65882636488797, False)
   (107, 199): (88.25531145489205, 441.2765572744603, False)
   (107, 200): (123.79418403139947, 618.9709201569973, False)
   (107, 201): (143.13629868066312, 715.6814934033156, False)
   (107, 202): (64.07027391856539, 320.3513695928269, False)
   (107, 203): (96.17692030835673, 480.88460154178364, False)
   (107, 204): (185.34832073693033, 926.7416036846516, False)
   (107, 205): (7.615773105863909, 38.07886552931954, False)
   (107, 206): (41.677331968349414, 208.38665984174708, False)
   (108, 163): (154.20765220960988, 771.0382610480494, False)
   (108, 164): (142.44297104455524, 712.2148552227761, False)
   (108, 165): (146.8638825579659, 734.3194127898295, False)
   (108, 166): (166.13849644197458, 830.6924822098729, False)
   (108, 167): (200.5243127403757, 1002.6215637018786, False)
   (108, 168): (95.1892851112981, 475.9464255564905, False)
   (108, 169): (78.33900688673555, 391.69503443367773, False)
   (108, 170): (72.00694410957877, 360.0347205478938, False)
   (108, 171): (79.64923100695951, 398.24615503479754, False)
   (108, 172): (97.86214794290998, 489.3107397145499, False)
   (108, 173): (171.2103968805633, 856.0519844028165, False)
   (108, 174): (175.025712396779, 875.128561983895, False)
   (108, 175): (184.98108011361595, 924.9054005680797, False)
   (108, 176): (198.36582366930045, 991.8291183465022, False)
   (108, 177): (218.4055860091495, 1092.0279300457473, False)
   (108, 183): (29.274562336608895, 146.37281168304446, False)
   (108, 184): (29.427877939124322, 147.13938969562162, False)
   (108, 185): (29.427877939124322, 147.13938969562162, False)
   (108, 186): (29.427877939124322, 147.13938969562162, False)
   (108, 187): (169.6732153287607, 848.3660766438036, False)
   (108, 188): (31.575306807693888, 157.87653403846943, False)
   (108, 189): (41.400483088968905, 207.00241544484453, False)
   (108, 190): (74.46475676452586, 372.3237838226293, False)
   (108, 191): (112.75194011634566, 563.7597005817283, False)
   (108, 192): (165.07574019219177, 825.3787009609589, False)
   (108, 193): (180.60177186284747, 903.0088593142374, False)
   (108, 194): (190.68560512005095, 953.4280256002547, False)
   (108, 195): (136.40014662748717, 682.0007331374359, False)
   (108, 196): (136.01470508735443, 680.0735254367721, False)
   (108, 197): (111.7899816620434, 558.949908310217, False)
   (108, 198): (87.55569655939013, 437.77848279695064, False)
   (108, 199): (101.11874208078342, 505.5937104039171, False)
   (108, 200): (164.24676556937126, 821.2338278468563, False)
   (108, 201): (181.86808406094787, 909.3404203047394, False)
   (108, 202): (41.43669871020132, 207.1834935510066, False)
   (108, 203): (87.28115489611719, 436.40577448058593, False)
   (108, 204): (209.02152999152983, 1045.107649957649, False)
   (108, 205): (39.319206502675, 196.596032513375, False)
   (108, 206): (67.4166151627327, 337.08307581366347, False)
   (109, 163): (220.27255843613383, 1101.3627921806692, False)
   (109, 164): (172.7946758439044, 863.973379219522, False)
   (109, 165): (124.80785231707178, 624.0392615853589, False)
   (109, 166): (77.78174593052023, 388.90872965260115, False)
   (109, 167): (31.400636936215164, 157.00318468107582, False)
   (109, 168): (208.5209821576716, 1042.604910788358, False)
   (109, 169): (179.51323071016242, 897.566153550812, False)
   (109, 170): (151.46286673637206, 757.3143336818603, False)
   (109, 171): (124.01612798341996, 620.0806399170998, False)
   (109, 172): (99.46356116689167, 497.31780583445834, False)
   (109, 173): (73.7360156233031, 368.6800781165155, False)
   (109, 174): (43.382023926967726, 216.91011963483862, False)
   (109, 175): (14.212670403551895, 71.06335201775947, False)
   (109, 176): (21.37755832643195, 106.88779163215975, False)
   (109, 177): (54.230987451824994, 271.15493725912495, False)
   (109, 187): (71.30918594402827, 356.5459297201414, False)
   (109, 188): (210.92415698539605, 1054.6207849269804, False)
   (109, 189): (172.16852209390657, 860.8426104695329, False)
   (109, 190): (133.82451195502264, 669.1225597751132, False)
   (109, 191): (95.524865872714, 477.62432936357004, False)
   (109, 192): (50.21951811795888, 251.09759058979438, False)
   (109, 193): (137.43725841270262, 687.1862920635131, False)
   (109, 194): (102.08329931972223, 510.41649659861116, False)
   (109, 195): (96.64884893261792, 483.2442446630896, False)
   (109, 196): (94.82615672903758, 474.1307836451879, False)
   (109, 197): (90.13878188659973, 450.6939094329987, False)
   (109, 198): (123.00406497347964, 615.0203248673982, False)
   (109, 199): (126.92123541787639, 634.606177089382, False)
   (109, 200): (40.36087214122113, 201.80436070610565, False)
   (109, 201): (17.204650534085253, 86.02325267042627, False)
   (109, 202): (188.06647760831805, 940.3323880415903, False)
   (109, 203): (173.4877517290486, 867.438758645243, False)
   (109, 204): (90.52071586106685, 452.6035793053342, False)
   (109, 205): (160.3309078125612, 801.6545390628061, False)
   (109, 206): (131.54847015454038, 657.7423507727019, False)
   (110, 163): (79.02531240052139, 395.12656200260693, False)
   (110, 164): (73.40980860893181, 367.0490430446591, False)
   (110, 165): (96.38464608017192, 481.9232304008596, False)
   (110, 166): (133.9589489358587, 669.7947446792934, False)
   (110, 167): (183.17477992343814, 915.8738996171907, False)
   (110, 168): (23.323807579381203, 116.61903789690601, False)
   (110, 169): (13.038404810405298, 65.1920240520265, False)
   (110, 170): (42.04759208325728, 210.2379604162864, False)
   (110, 171): (73.92563831310488, 369.6281915655244, False)
   (110, 172): (106.0, 530.0, False)
   (110, 173): (194.6997688750554, 973.498844375277, False)
   (110, 174): (186.1316738225926, 930.658369112963, False)
   (110, 175): (183.3930205869351, 916.9651029346755, False)
   (110, 176): (184.87833837418594, 924.3916918709297, False)
   (110, 177): (193.58202395883765, 967.9101197941883, False)
   (110, 183): (104.47966309287182, 522.398315464359, False)
   (110, 184): (104.58011283222064, 522.9005641611031, False)
   (110, 185): (104.58011283222064, 522.9005641611031, False)
   (110, 186): (104.58011283222064, 522.9005641611031, False)
   (110, 187): (192.21342304844373, 961.0671152422186, False)
   (110, 188): (106.6770828247567, 533.3854141237834, False)
   (110, 189): (103.58088626768937, 517.9044313384468, False)
   (110, 190): (114.85643212288984, 574.2821606144493, False)
   (110, 191): (137.7679207943562, 688.839603971781, False)
   (110, 192): (177.99157283422156, 889.9578641711078, False)
   (110, 193): (123.97580409095961, 619.879020454798, False)
   (110, 194): (146.77874505527018, 733.8937252763509, False)
   (110, 195): (103.23759005323593, 516.1879502661797, False)
   (110, 196): (104.12012293500234, 520.6006146750117, False)
   (110, 197): (103.73041983911952, 518.6520991955977, False)
   (110, 198): (124.32618388738553, 621.6309194369276, False)
   (110, 199): (66.12110101926616, 330.60550509633083, False)
   (110, 200): (171.23083834403195, 856.1541917201598, False)
   (110, 201): (180.76780686836912, 903.8390343418456, False)
   (110, 202): (34.0, 170.0, False)
   (110, 203): (22.47220505424423, 112.36102527122115, False)
   (110, 204): (169.92056967889437, 849.6028483944718, False)
   (110, 205): (86.53900854527974, 432.6950427263987, False)
   (110, 206): (76.48529270389177, 382.4264635194589, False)
   (111, 163): (102.45974819410792, 512.2987409705396, False)
   (111, 164): (72.0, 360.0, False)
   (111, 165): (67.35725647619564, 336.7862823809782, False)
   (111, 166): (92.97311439335567, 464.86557196677836, False)
   (111, 167): (138.13037319865606, 690.6518659932804, False)
   (111, 168): (66.37017402418047, 331.85087012090236, False)
   (111, 169): (35.34119409414458, 176.70597047072292, False)
   (111, 170): (8.06225774829855, 40.311288741492746, False)
   (111, 171): (29.832867780352597, 149.164338901763, False)
   (111, 172): (61.554853586049575, 307.7742679302479, False)
   (111, 173): (150.08331019803634, 750.4165509901817, False)
   (111, 174): (139.54210834009928, 697.7105417004964, False)
   (111, 175): (136.3084736911099, 681.5423684555494, False)
   (111, 176): (139.05754204644924, 695.2877102322462, False)
   (111, 177): (150.81445554057476, 754.0722777028737, False)
   (111, 187): (147.4347313220328, 737.173656610164, False)
   (111, 188): (108.2266141020775, 541.1330705103875, False)
   (111, 189): (87.86353054595519, 439.31765272977594, False)
   (111, 190): (82.71033792700887, 413.55168963504434, False)
   (111, 191): (95.90099061010788, 479.5049530505394, False)
   (111, 192): (131.7269904006009, 658.6349520030045, False)
   (111, 193): (101.25709851659784, 506.28549258298915, False)
   (111, 194): (112.89375536317321, 564.468776815866, False)
   (111, 195): (61.68468205316454, 308.4234102658227, False)
   (111, 196): (61.98386886924694, 309.9193443462347, False)
   (111, 197): (56.64803615307419, 283.24018076537095, False)
   (111, 198): (88.76936408468859, 443.846820423443, False)
   (111, 199): (23.259406699226016, 116.29703349613008, False)
   (111, 200): (124.39051410778879, 621.952570538944, False)
   (111, 201): (133.6637572418193, 668.3187862090965, False)
   (111, 202): (49.24428900898052, 246.22144504490262, False)
   (111, 203): (32.55764119219941, 162.78820596099706, False)
   (111, 204): (133.29666162361306, 666.4833081180653, False)
   (111, 205): (67.08203932499369, 335.4101966249684, False)
   (111, 206): (38.897300677553446, 194.48650338776724, False)
   (112, 163): (176.24131184259835, 881.2065592129918, False)
   (112, 164): (129.29423807734048, 646.4711903867023, False)
   (112, 165): (82.38931969618392, 411.9465984809196, False)
   (112, 166): (40.162171256046406, 200.81085628023203, False)
   (112, 167): (38.897300677553446, 194.48650338776724, False)
   (112, 168): (183.22117781522965, 916.1058890761483, False)
   (112, 169): (160.46183346827368, 802.3091673413684, False)
   (112, 170): (141.06027080648894, 705.3013540324447, False)
   (112, 171): (125.7179382586272, 628.589691293136, False)
   (112, 172): (117.41379816699569, 587.0689908349784, False)
   (112, 173): (137.2953021774598, 686.476510887299, False)
   (112, 174): (107.01868995647442, 535.0934497823721, False)
   (112, 175): (77.23341245859851, 386.16706229299257, False)
   (112, 176): (48.76474136094644, 243.82370680473218, False)
   (112, 177): (26.076809620810597, 130.384048104053, False)
   (112, 188): (227.40712389896672, 1137.0356194948336, False)
   (112, 189): (193.33132182861627, 966.6566091430814, False)
   (112, 190): (161.72198366332265, 808.6099183166132, False)
   (112, 191): (133.843191832831, 669.215959164155, False)
   (112, 192): (109.65856099730654, 548.2928049865327, False)
   (112, 193): (78.89233169326408, 394.4616584663204, False)
   (112, 194): (39.11521443121589, 195.57607215607945, False)
   (112, 195): (71.47027354082255, 357.3513677041127, False)
   (112, 196): (71.16881339463234, 355.8440669731617, False)
   (112, 197): (96.42613753542138, 482.1306876771069, False)
   (112, 198): (155.2063143045411, 776.0315715227056, False)
   (112, 199): (110.06361796706484, 550.3180898353243, False)
   (112, 200): (95.88534820294495, 479.42674101472477, False)
   (112, 201): (78.05767098754612, 390.28835493773056, False)
   (112, 202): (182.2361105818493, 911.1805529092464, False)
   (112, 203): (151.46286673637206, 757.3143336818603, False)
   (112, 204): (20.615528128088304, 103.07764064044152, False)
   (112, 205): (175.85505395068975, 879.2752697534488, False)
   (112, 206): (139.26952286842948, 696.3476143421474, False)
   (113, 163): (118.4229707446997, 592.1148537234985, False)
   (113, 164): (75.8023746329889, 379.0118731649445, False)
   (113, 165): (44.553338819890925, 222.76669409945464, False)
   (113, 166): (54.57105459856901, 272.8552729928451, False)
   (113, 167): (99.48869282486326, 497.44346412431634, False)
   (113, 168): (140.80127840328723, 704.0063920164362, False)
   (113, 169): (126.77933585565118, 633.8966792782559, False)
   (113, 170): (119.55333537798099, 597.7666768899049, False)
   (113, 171): (119.88327656516567, 599.4163828258284, False)
   (113, 172): (128.5496013218244, 642.7480066091221, False)
   (113, 173): (181.91481522954638, 909.5740761477318, False)
   (113, 174): (154.95160534825058, 774.7580267412529, False)
   (113, 175): (130.14607178090316, 650.7303589045158, False)
   (113, 176): (108.00462953040486, 540.0231476520242, False)
   (113, 177): (90.80198235721508, 454.0099117860754, False)
   (113, 183): (216.40009242142204, 1082.0004621071103, False)
   (113, 184): (217.00230413523263, 1085.0115206761632, False)
   (113, 185): (217.00230413523263, 1085.0115206761632, False)
   (113, 186): (217.00230413523263, 1085.0115206761632, False)
   (113, 187): (178.76520914316635, 893.8260457158317, False)
   (113, 188): (219.2008211663451, 1096.0041058317254, False)
   (113, 189): (192.89893727027115, 964.4946863513558, False)
   (113, 190): (171.71196813268432, 858.5598406634216, False)
   (113, 191): (157.62296786953354, 788.1148393476677, False)
   (113, 192): (154.0194792875239, 770.0973964376194, False)
   (113, 193): (17.0, 85.0, False)
   (113, 194): (26.1725046566048, 130.86252328302402, False)
   (113, 195): (64.28841264178172, 321.4420632089086, False)
   (113, 196): (65.96969000988257, 329.84845004941286, False)
   (113, 197): (105.32331175955302, 526.6165587977652, False)
   (113, 198): (170.01764614298128, 850.0882307149063, False)
   (113, 199): (90.80198235721508, 454.0099117860754, False)
   (113, 200): (140.24621207005913, 701.2310603502956, False)
   (113, 201): (129.76902558006668, 648.8451279003334, False)
   (113, 202): (158.14234094637652, 790.7117047318826, False)
   (113, 203): (116.2841347734075, 581.4206738670375, False)
