All relevant information about the map is below:

Total # of nodes: 173
# of robots: 56, robots_origin_location: {153: {24, 2, 32}, 154: {17}, 155: {16, 5, 14}, 156: {49, 35, 47}, 157: {10, 30, 7}, 158: {54, 53, 22}, 159: {11, 28}, 160: {41, 20}, 161: {27, 18, 26}, 162: {51, 3, 38}, 163: {56, 12, 52}, 164: {1, 45, 25}, 165: {9, 6, 33}, 166: {50, 37, 39}, 167: {42, 43, 44}, 168: {19, 21, 15}, 169: {48, 55, 31}, 170: set(), 171: {29, 4, 13}, 172: {8, 34, 36}, 173: {40, 46, 23}}
# of requests: 59, request_pairs: [(1, 60), (2, 61), (3, 62), (4, 63), (5, 64), (6, 65), (7, 66), (8, 67), (9, 68), (10, 69), (11, 70), (12, 71), (13, 72), (14, 73), (15, 74), (16, 75), (17, 76), (18, 77), (19, 78), (20, 79), (21, 80), (22, 81), (23, 82), (24, 83), (25, 84), (26, 85), (27, 86), (28, 87), (29, 88), (30, 89), (31, 90), (32, 91), (33, 92), (34, 93), (35, 94), (36, 95), (37, 96), (38, 97), (39, 98), (40, 99), (41, 100), (42, 101), (43, 102), (44, 103), (45, 104), (46, 105), (47, 106), (48, 107), (49, 108), (50, 109), (51, 110), (52, 111), (53, 112), (54, 113), (55, 114), (56, 115), (57, 116), (58, 117), (59, 118)]
# of depots: 21, depot nodes: [153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
# of service lines: 6
# of num transfers: 34, service lines mapping: {1: [119, 120, 121, 122, 123, 124], 2: [125, 126, 127, 128, 129, 130], 3: [131, 132, 133, 134, 135, 136], 4: [137, 138, 139, 140, 141, 142], 5: [143, 144, 145, 146, 147, 148], 6: [149, 150, 151, 152]}
public transportation factor: 0.6
map_size: 173
outsourcing cost: 5417
robots max travel time: 109
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (201, 601), 2: (90, 490), 3: (6, 406), 4: (108, 508), 5: (125, 525), 6: (230, 630), 7: (163, 563), 8: (64, 464), 9: (80, 480), 10: (0, 392), 11: (198, 598), 12: (50, 450), 13: (157, 557), 14: (0, 379), 15: (153, 553), 16: (0, 395), 17: (159, 559), 18: (209, 609), 19: (107, 507), 20: (87, 487), 21: (0, 378), 22: (89, 489), 23: (87, 487), 24: (0, 396), 25: (152, 552), 26: (72, 472), 27: (69, 469), 28: (43, 443), 29: (8, 408), 30: (0, 393), 31: (0, 379), 32: (161, 561), 33: (29, 429), 34: (74, 474), 35: (116, 516), 36: (122, 522), 37: (84, 484), 38: (99, 499), 39: (141, 541), 40: (9, 409), 41: (171, 571), 42: (105, 505), 43: (208, 608), 44: (181, 581), 45: (71, 471), 46: (41, 441), 47: (104, 504), 48: (12, 412), 49: (114, 514), 50: (167, 567), 51: (42, 442), 52: (107, 507), 53: (35, 435), 54: (170, 570), 55: (0, 393), 56: (10, 410), 57: (0, 384), 58: (133, 533), 59: (46, 446), 60: (387, 787), 61: (296, 696), 62: (305, 705), 63: (441, 841), 64: (174, 574), 65: (429, 829), 66: (392, 792), 67: (306, 706), 68: (216, 616), 69: (336, 736), 70: (539, 939), 71: (325, 725), 72: (270, 670), 73: (45, 445), 74: (309, 709), 75: (96, 496), 76: (469, 869), 77: (466, 866), 78: (366, 766), 79: (365, 765), 80: (310, 710), 81: (482, 882), 82: (155, 555), 83: (48, 448), 84: (342, 742), 85: (345, 745), 86: (441, 841), 87: (224, 624), 88: (112, 512), 89: (365, 765), 90: (151, 551), 91: (492, 892), 92: (294, 694), 93: (211, 611), 94: (380, 780), 95: (389, 789), 96: (432, 832), 97: (271, 671), 98: (299, 699), 99: (308, 708), 100: (525, 925), 101: (419, 819), 102: (422, 822), 103: (436, 836), 104: (377, 777), 105: (288, 688), 106: (119, 519), 107: (240, 640), 108: (246, 646), 109: (477, 877), 110: (66, 466), 111: (475, 875), 112: (299, 699), 113: (477, 877), 114: (86, 486), 115: (244, 644), 116: (243, 643), 117: (452, 852), 118: (324, 724)}
transfer nodes departure time: {119: 1020, 120: 1037, 121: 1055, 122: 1072, 123: 1090, 124: 1110, 125: 1379, 126: 1398, 127: 1417, 128: 1436, 129: 1455, 130: 1474, 131: 926, 132: 946, 133: 966, 134: 985, 135: 1005, 136: 1026, 137: 713, 138: 734, 139: 755, 140: 776, 141: 797, 142: 820, 143: 284, 144: 298, 145: 313, 146: 328, 147: 343, 148: 361, 149: 455, 150: 477, 151: 499, 152: 541}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (99, 171): (107.07474025184464, 535.3737012592233, False)
   (99, 173): (55.0, 275.0, False)
   (100, 127): (109.0, 545.0, False)
   (100, 128): (99.08582138732059, 495.429106936603, False)
   (100, 129): (96.15092303249095, 480.75461516245474, False)
   (100, 130): (100.62305898749054, 503.1152949374527, False)
   (100, 153): (36.138621999185304, 180.69310999592653, False)
   (100, 158): (96.25487000666512, 481.27435003332556, False)
   (100, 160): (79.0, 395.0, False)
   (100, 162): (69.05070600652827, 345.2535300326414, False)
   (100, 170): (75.96051605933177, 379.80258029665885, False)
   (101, 119): (45.17742799230607, 225.88713996153035, False)
   (101, 120): (40.70626487409524, 203.5313243704762, False)
   (101, 121): (49.39635614091387, 246.98178070456936, False)
   (101, 122): (67.1863081289633, 335.93154064481655, False)
   (101, 123): (88.2779700718135, 441.3898503590675, False)
   (101, 125): (40.049968789001575, 200.24984394500788, False)
   (101, 126): (21.93171219946131, 109.65856099730655, False)
   (101, 127): (29.120439557122072, 145.60219778561037, False)
   (101, 128): (52.009614495783374, 260.0480724789169, False)
   (101, 129): (77.79460135510689, 388.9730067755345, False)
   (101, 130): (105.11898020814318, 525.594901040716, False)
   (101, 132): (101.00495037373169, 505.0247518686584, False)
   (101, 133): (76.11832893594026, 380.5916446797013, False)
   (101, 134): (54.56189146281496, 272.8094573140748, False)
   (101, 135): (42.720018726587654, 213.60009363293827, False)
   (101, 136): (48.25971404805462, 241.29857024027308, False)
   (101, 139): (79.1580697086532, 395.790348543266, False)
   (101, 140): (49.64876634922564, 248.2438317461282, False)
   (101, 141): (24.596747752497688, 122.98373876248844, False)
   (101, 142): (26.076809620810597, 130.384048104053, False)
   (101, 153): (68.00735254367721, 340.03676271838606, False)
   (101, 157): (50.53711507397311, 252.68557536986555, False)
   (101, 158): (82.07313811473277, 410.36569057366387, False)
   (101, 160): (37.73592452822641, 188.67962264113206, False)
   (101, 162): (36.89173349139343, 184.45866745696716, False)
   (101, 164): (101.71037311896953, 508.55186559484764, False)
   (101, 166): (72.01388754955533, 360.06943774777665, False)
   (101, 167): (78.91767862779544, 394.5883931389772, False)
   (101, 168): (100.64790112068906, 503.2395056034453, False)
   (101, 170): (28.442925306655784, 142.21462653327893, False)
   (101, 171): (89.62700485902673, 448.13502429513363, False)
   (101, 172): (26.627053911388696, 133.13526955694348, False)
   (102, 127): (104.7377677822093, 523.6888389110466, False)
   (102, 128): (85.23496934944014, 426.17484674720066, False)
   (102, 129): (71.06335201775947, 355.31676008879737, False)
   (102, 130): (65.29931086925804, 326.49655434629017, False)
   (102, 152): (98.71676655968832, 493.5838327984416, False)
   (102, 153): (56.859475903318, 284.29737951659, False)
   (102, 154): (105.23307464861035, 526.1653732430518, False)
   (102, 155): (99.45853407325085, 497.29267036625424, False)
   (102, 156): (71.06335201775947, 355.31676008879737, False)
   (102, 158): (69.35416353759881, 346.77081768799405, False)
   (102, 160): (99.80981915623332, 499.04909578116656, False)
   (102, 161): (73.05477397131553, 365.2738698565776, False)
   (102, 162): (85.09406559801923, 425.47032799009617, False)
   (102, 163): (101.17806086301516, 505.8903043150758, False)
   (102, 165): (108.26818553942798, 541.3409276971399, False)
   (102, 166): (97.65244492586962, 488.2622246293481, False)
   (102, 168): (102.44998779892558, 512.2499389946279, False)
   (102, 170): (84.17244204607586, 420.8622102303793, False)
   (102, 173): (91.2414379544733, 456.2071897723665, False)
   (103, 121): (108.18964830333815, 540.9482415166907, False)
   (103, 122): (86.05230967266364, 430.2615483633182, False)
   (103, 123): (64.88451279003334, 324.4225639501667, False)
   (103, 124): (45.17742799230607, 225.88713996153035, False)
   (103, 127): (100.22474744293447, 501.12373721467236, False)
   (103, 128): (80.049984384758, 400.24992192379, False)
   (103, 129): (65.27633568147036, 326.3816784073518, False)
   (103, 130): (60.53924347066124, 302.6962173533062, False)
   (103, 131): (39.81205847478876, 199.0602923739438, False)
   (103, 132): (54.08326913195984, 270.41634565979916, False)
   (103, 133): (76.84399781375251, 384.2199890687625, False)
   (103, 134): (101.86265262597475, 509.31326312987375, False)
   (103, 137): (97.73944955850733, 488.69724779253664, False)
   (103, 138): (92.76313923105448, 463.8156961552724, False)
   (103, 139): (97.6165969494942, 488.08298474747096, False)
   (103, 151): (32.2490309931942, 161.24515496597098, False)
   (103, 152): (40.496913462633174, 202.48456731316588, False)
   (103, 154): (54.230987451824994, 271.15493725912495, False)
   (103, 155): (37.69615364994153, 188.48076824970764, False)
   (103, 156): (60.14149981501958, 300.70749907509787, False)
   (103, 158): (63.788713735268246, 318.9435686763412, False)
   (103, 159): (31.575306807693888, 157.87653403846943, False)
   (103, 161): (55.226805085936306, 276.1340254296815, False)
   (103, 163): (67.60177512462228, 338.0088756231114, False)
   (103, 164): (105.65036677645753, 528.2518338822877, False)
   (103, 165): (23.769728648009426, 118.84864324004712, False)
   (103, 166): (57.245087125446844, 286.2254356272342, False)
   (103, 167): (55.90169943749474, 279.5084971874737, False)
   (103, 168): (30.14962686336267, 150.74813431681335, False)
   (103, 169): (15.620499351813308, 78.10249675906654, False)
   (103, 173): (34.66987164671943, 173.34935823359714, False)
   (104, 119): (27.85677655436824, 139.2838827718412, False)
   (104, 120): (37.12142238654117, 185.60711193270583, False)
   (104, 121): (56.43580423808985, 282.17902119044925, False)
   (104, 122): (79.02531240052139, 395.12656200260693, False)
   (104, 123): (102.70345661174214, 513.5172830587107, False)
   (104, 125): (26.40075756488817, 132.00378782444085, False)
   (104, 126): (29.154759474226502, 145.7737973711325, False)
   (104, 127): (49.92995093127971, 249.64975465639856, False)
   (104, 128): (75.0066663703967, 375.0333318519835, False)
   (104, 129): (101.23734488813898, 506.1867244406949, False)
   (104, 133): (89.20201791439474, 446.0100895719737, False)
   (104, 134): (63.198101237299845, 315.9905061864992, False)
   (104, 135): (40.718546143004666, 203.59273071502332, False)
   (104, 136): (30.364452901377952, 151.82226450688975, False)
   (104, 139): (86.49277426467485, 432.46387132337424, False)
   (104, 140): (55.731499172371095, 278.65749586185547, False)
   (104, 141): (25.179356624028344, 125.89678312014172, False)
   (104, 142): (9.433981132056603, 47.169905660283014, False)
   (104, 153): (83.48652585896721, 417.43262929483603, False)
   (104, 157): (45.221676218380054, 226.10838109190027, False)
   (104, 158): (105.55093557141026, 527.7546778570513, False)
   (104, 160): (42.95346318982906, 214.76731594914529, False)
   (104, 162): (50.35871324805669, 251.79356624028344, False)
   (104, 164): (106.90182411914213, 534.5091205957107, False)
   (104, 166): (93.49331526906082, 467.4665763453041, False)
   (104, 167): (97.082439194738, 485.41219597369, False)
   (104, 170): (47.853944456021594, 239.26972228010797, False)
   (104, 171): (93.04837451562494, 465.2418725781247, False)
   (104, 172): (29.154759474226502, 145.7737973711325, False)
   (105, 121): (106.85036265731624, 534.2518132865812, False)
   (105, 122): (82.66196223173026, 413.3098111586513, False)
   (105, 123): (58.25804665451803, 291.29023327259017, False)
   (105, 124): (30.805843601498726, 154.02921800749363, False)
   (105, 127): (107.28000745712129, 536.4000372856065, False)
   (105, 128): (92.02173656261873, 460.10868281309365, False)
   (105, 129): (83.16850365372699, 415.84251826863493, False)
   (105, 130): (83.40863264674707, 417.0431632337353, False)
   (105, 131): (19.924858845171276, 99.62429422585637, False)
   (105, 132): (44.553338819890925, 222.76669409945464, False)
   (105, 133): (72.20110802473879, 361.00554012369395, False)
   (105, 134): (99.85990186255943, 499.2995093127971, False)
   (105, 137): (77.02596964660685, 385.1298482330343, False)
   (105, 138): (77.87810988975015, 389.39054944875073, False)
   (105, 139): (89.8276126811795, 449.1380634058975, False)
   (105, 140): (108.75660899458019, 543.7830449729009, False)
   (105, 149): (79.7057087039567, 398.5285435197835, False)
   (105, 150): (51.40038910358559, 257.00194551792794, False)
   (105, 151): (31.04834939252005, 155.24174696260025, False)
   (105, 152): (64.40496875241847, 322.02484376209236, False)
   (105, 154): (76.40026177965623, 382.0013088982812, False)
   (105, 155): (61.71709649683789, 308.58548248418947, False)
   (105, 156): (84.38601779915912, 421.9300889957956, False)
   (105, 158): (82.63776376451628, 413.1888188225814, False)
   (105, 159): (51.62363799656123, 258.11818998280614, False)
   (105, 161): (79.20858539325141, 396.042926966257, False)
   (105, 163): (89.98888820293314, 449.9444410146657, False)
   (105, 164): (92.66067126888301, 463.303356344415, False)
   (105, 165): (47.885279575251516, 239.42639787625757, False)
   (105, 166): (68.00735254367721, 340.03676271838606, False)
   (105, 167): (57.87054518492115, 289.35272592460575, False)
   (105, 168): (47.16990566028302, 235.8495283014151, False)
   (105, 169): (40.0, 200.0, False)
   (105, 171): (101.6070863670443, 508.0354318352215, False)
   (105, 173): (58.05170109479997, 290.25850547399983, False)
   (106, 119): (103.61949623502326, 518.0974811751163, False)
   (106, 120): (78.92401408950256, 394.62007044751283, False)
   (106, 121): (53.85164807134504, 269.2582403567252, False)
   (106, 122): (29.154759474226502, 145.7737973711325, False)
   (106, 123): (4.123105625617661, 20.615528128088304, False)
   (106, 124): (25.495097567963924, 127.47548783981962, False)
   (106, 125): (96.20810776644555, 481.04053883222775, False)
   (106, 126): (77.64663547121665, 388.2331773560833, False)
   (106, 127): (65.5133574166368, 327.56678708318395, False)
   (106, 128): (63.60031446463138, 318.0015723231569, False)
   (106, 129): (72.71863585079137, 363.59317925395686, False)
   (106, 130): (90.52071586106685, 452.6035793053342, False)
   (106, 131): (38.91015291668744, 194.55076458343717, False)
   (106, 132): (10.295630140987, 51.478150704935004, False)
   (106, 133): (18.384776310850235, 91.92388155425118, False)
   (106, 134): (46.61544808322666, 233.0772404161333, False)
   (106, 135): (75.23961722390672, 376.1980861195336, False)
   (106, 136): (105.70241246064349, 528.5120623032175, False)
   (106, 137): (56.586217403180434, 282.93108701590216, False)
   (106, 138): (36.138621999185304, 180.69310999592653, False)
   (106, 139): (35.805027579936315, 179.02513789968157, False)
   (106, 140): (55.54277630799526, 277.7138815399763, False)
   (106, 141): (82.56512580987206, 412.82562904936026, False)
   (106, 143): (55.0, 275.0, False)
   (106, 144): (54.120236510939236, 270.60118255469615, False)
   (106, 145): (60.13318551349163, 300.66592756745814, False)
   (106, 146): (71.78439941937245, 358.92199709686224, False)
   (106, 147): (86.83317338436964, 434.1658669218482, False)
   (106, 148): (108.40664186294121, 542.033209314706, False)
   (106, 149): (38.07886552931954, 190.39432764659773, False)
   (106, 150): (11.180339887498949, 55.90169943749474, False)
   (106, 151): (30.083217912982647, 150.41608956491325, False)
   (106, 152): (94.89467845985885, 474.47339229929423, False)
   (106, 155): (91.92388155425118, 459.6194077712559, False)
   (106, 156): (100.9752444909147, 504.8762224545735, False)
   (106, 157): (79.25906888173743, 396.2953444086872, False)
   (106, 158): (75.17978451685, 375.89892258425004, False)
   (106, 159): (93.04837451562494, 465.2418725781247, False)
   (106, 161): (94.04786015641186, 470.2393007820593, False)
   (106, 164): (45.17742799230607, 225.88713996153035, False)
   (106, 165): (80.049984384758, 400.24992192379, False)
   (106, 166): (45.803929962395145, 229.01964981197574, False)
   (106, 167): (22.80350850198276, 114.0175425099138, False)
   (106, 168): (53.08483775994799, 265.4241887997399, False)
   (106, 169): (70.09279563550022, 350.46397817750113, False)
   (106, 170): (102.7861858422619, 513.9309292113095, False)
   (106, 171): (49.76946855251722, 248.8473427625861, False)
   (106, 172): (78.64477096412705, 393.2238548206352, False)
   (106, 173): (75.02666192761077, 375.1333096380539, False)
   (107, 119): (107.5174404457249, 537.5872022286245, False)
   (107, 120): (83.48652585896721, 417.43262929483603, False)
   (107, 121): (60.00833275470999, 300.04166377354994, False)
   (107, 122): (38.3275357934736, 191.637678967368, False)
   (107, 123): (24.413111231467404, 122.06555615733703, False)
   (107, 124): (34.539832078341085, 172.69916039170542, False)
   (107, 125): (100.84145972763385, 504.2072986381692, False)
   (107, 126): (87.69264507357501, 438.46322536787505, False)
   (107, 127): (81.85963596303125, 409.29817981515623, False)
   (107, 128): (84.86459803710851, 424.32299018554255, False)
   (107, 129): (95.88013350011565, 479.40066750057827, False)
   (107, 131): (45.48626166217664, 227.4313083108832, False)
   (107, 132): (26.019223662515376, 130.0961183125769, False)
   (107, 133): (30.4138126514911, 152.0690632574555, False)
   (107, 134): (53.08483775994799, 265.4241887997399, False)
   (107, 135): (79.51100552753688, 397.5550276376844, False)
   (107, 137): (35.22782990761707, 176.13914953808535, False)
   (107, 138): (14.035668847618199, 70.178344238091, False)
   (107, 139): (32.01562118716424, 160.0781059358212, False)
   (107, 140): (61.00819617067857, 305.04098085339285, False)
   (107, 141): (91.13725912051558, 455.6862956025779, False)
   (107, 149): (16.0312195418814, 80.15609770940699, False)
   (107, 150): (16.0, 80.0, False)
   (107, 151): (49.01020301937138, 245.0510150968569, False)
   (107, 157): (81.02468759581859, 405.12343797909296, False)
   (107, 158): (98.41239759298622, 492.0619879649311, False)
   (107, 164): (27.784887978899608, 138.92443989449805, False)
   (107, 165): (99.32270636667126, 496.61353183335626, False)
   (107, 166): (68.79680225126747, 343.98401125633734, False)
   (107, 167): (45.79301256742124, 228.96506283710622, False)
   (107, 168): (75.13321502504735, 375.6660751252367, False)
   (107, 169): (89.27485648266257, 446.37428241331287, False)
   (107, 171): (38.28837943815329, 191.44189719076647, False)
   (107, 172): (87.14355971613737, 435.71779858068686, False)
   (107, 173): (96.74709297958259, 483.73546489791295, False)
   (108, 123): (105.01904589168576, 525.0952294584288, False)
   (108, 124): (96.30160954002794, 481.5080477001397, False)
   (108, 128): (82.20097323024831, 411.0048661512416, False)
   (108, 129): (55.31726674375732, 276.5863337187866, False)
   (108, 130): (28.600699292150182, 143.0034964607509, False)
   (108, 131): (94.54099639838793, 472.7049819919397, False)
   (108, 132): (99.60923651951158, 498.0461825975579, False)
   (108, 148): (92.19544457292888, 460.9772228646444, False)
   (108, 151): (77.10382610480494, 385.5191305240247, False)
   (108, 152): (18.027756377319946, 90.13878188659973, False)
   (108, 154): (24.73863375370596, 123.6931687685298, False)
   (108, 155): (19.849433241279208, 99.24716620639603, False)
   (108, 156): (12.649110640673518, 63.24555320336759, False)
   (108, 158): (50.99019513592785, 254.95097567963924, False)
   (108, 159): (38.91015291668744, 194.55076458343717, False)
   (108, 161): (16.278820596099706, 81.39410298049853, False)
   (108, 163): (27.586228448267445, 137.93114224133723, False)
   (108, 165): (32.802438933713454, 164.01219466856728, False)
   (108, 166): (71.5122367151245, 357.5611835756225, False)
   (108, 167): (86.83317338436964, 434.1658669218482, False)
   (108, 168): (51.0098029794274, 255.049014897137, False)
   (108, 169): (40.70626487409524, 203.5313243704762, False)
   (108, 173): (29.0, 145.0, False)
   (109, 119): (88.0, 440.0, False)
   (109, 120): (65.62011886609167, 328.10059433045836, False)
   (109, 121): (46.09772228646444, 230.4886114323222, False)
   (109, 122): (33.83784863137726, 169.1892431568863, False)
   (109, 123): (38.2099463490856, 191.049731745428, False)
   (109, 124): (58.83026432033091, 294.15132160165456, False)
   (109, 125): (82.15229759416349, 410.7614879708174, False)
   (109, 126): (74.84650960465692, 374.2325480232846, False)
   (109, 127): (77.10382610480494, 385.5191305240247, False)
   (109, 128): (88.19297024139736, 440.9648512069868, False)
   (109, 129): (105.3612832116238, 526.806416058119, False)
   (109, 131): (70.60453243241541, 353.02266216207704, False)
   (109, 132): (47.16990566028302, 235.8495283014151, False)
   (109, 133): (33.24154027718932, 166.20770138594662, False)
   (109, 134): (40.8166632639171, 204.0833163195855, False)
   (109, 135): (61.66036003787198, 308.30180018935994, False)
   (109, 136): (89.05054744357274, 445.2527372178637, False)
   (109, 137): (47.042533945356304, 235.2126697267815, False)
   (109, 138): (17.46424919657298, 87.3212459828649, False)
   (109, 139): (16.401219466856727, 82.00609733428364, False)
   (109, 140): (46.238512086787566, 231.19256043393784, False)
   (109, 141): (76.53757247260981, 382.687862363049, False)
   (109, 157): (61.0, 305.0, False)
   (109, 158): (108.66922287382016, 543.3461143691009, False)
   (109, 164): (7.211102550927978, 36.05551275463989, False)
   (109, 166): (78.33900688673555, 391.69503443367773, False)
   (109, 167): (57.3149195236284, 286.574597618142, False)
   (109, 168): (92.13576938409967, 460.67884692049836, False)
   (109, 171): (13.038404810405298, 65.1920240520265, False)
   (109, 172): (72.73238618387272, 363.6619309193636, False)
   (110, 121): (94.64142856064674, 473.20714280323375, False)
   (110, 122): (85.84287972802403, 429.2143986401202, False)
   (110, 123): (82.76472678623425, 413.82363393117123, False)
   (110, 124): (88.3911760301898, 441.955880150949, False)
   (110, 126): (92.19544457292888, 460.9772228646444, False)
   (110, 127): (65.0, 325.0, False)
   (110, 128): (37.94733192202055, 189.73665961010278, False)
   (110, 129): (12.041594578792296, 60.20797289396148, False)
   (110, 130): (19.1049731745428, 95.524865872714, False)
   (110, 131): (93.40770846134703, 467.03854230673517, False)
   (110, 132): (84.0535543567314, 420.267771783657, False)
   (110, 133): (83.93449827097318, 419.6724913548659, False)
   (110, 134): (92.0869154657707, 460.4345773288535, False)
   (110, 135): (108.24047302187847, 541.2023651093923, False)
   (110, 139): (104.5609869884557, 522.8049349422785, False)
   (110, 140): (96.74709297958259, 483.73546489791295, False)
   (110, 141): (99.31767214348109, 496.58836071740546, False)
   (110, 143): (107.11675872616759, 535.5837936308379, False)
   (110, 144): (89.94442728707543, 449.72213643537714, False)
   (110, 145): (73.08214556237385, 365.41072781186926, False)
   (110, 146): (58.66856057549052, 293.3428028774526, False)
   (110, 147): (48.91829923454004, 244.59149617270018, False)
   (110, 148): (47.67598976424087, 238.37994882120432, False)
   (110, 150): (92.9623579735368, 464.81178986768396, False)
   (110, 151): (67.94115100585212, 339.7057550292606, False)
   (110, 152): (55.71355310873648, 278.5677655436824, False)
   (110, 153): (76.10519036176179, 380.52595180880894, False)
   (110, 154): (70.83078426785913, 354.15392133929566, False)
   (110, 155): (54.70831746635972, 273.5415873317986, False)
   (110, 156): (36.069377593742864, 180.34688796871433, False)
   (110, 158): (8.54400374531753, 42.720018726587654, False)
   (110, 159): (73.16419889536138, 365.8209944768069, False)
   (110, 160): (97.6165969494942, 488.08298474747096, False)
