All relevant information about the map is below:

Total # of nodes: 235
# of robots: 84, robots_origin_location: {200: set(), 201: {70}, 202: {3, 23, 7}, 203: {82, 46, 79}, 204: {28, 61}, 205: {84}, 206: {66, 60, 74}, 207: {12, 77, 68}, 208: {10, 29, 22}, 209: {50, 59, 53}, 210: {81, 42}, 211: {80}, 212: set(), 213: {41, 52, 37}, 214: {64, 51, 13}, 215: {67, 63}, 216: {73, 75, 69}, 217: {40, 48, 19}, 218: {34, 83, 36}, 219: {32, 57, 45}, 220: {16, 35, 62}, 221: {17, 27, 47}, 222: {44}, 223: {8, 38, 55}, 224: {4, 14, 15}, 225: {49, 43, 31}, 226: {72, 18, 78}, 227: {24, 26, 20}, 228: set(), 229: {33, 58, 71}, 230: {9, 54, 39}, 231: {56, 5}, 232: {2, 76}, 233: {30}, 234: {65, 1, 11}, 235: {25, 21, 6}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 36, depot nodes: [200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]
# of service lines: 7
# of num transfers: 27, service lines mapping: {1: [173, 174, 175, 176], 2: [177, 178, 179, 180], 3: [181, 182, 183, 184], 4: [185, 186, 187, 188], 5: [189, 190, 191, 192], 6: [193, 194, 195, 196], 7: [197, 198, 199]}
public transportation factor: 0.6
map_size: 235
outsourcing cost: 5417
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (358, 758), 2: (284, 684), 3: (224, 624), 4: (272, 672), 5: (251, 651), 6: (221, 621), 7: (355, 755), 8: (129, 529), 9: (51, 451), 10: (306, 706), 11: (195, 595), 12: (174, 574), 13: (98, 498), 14: (231, 631), 15: (157, 557), 16: (52, 452), 17: (56, 456), 18: (203, 603), 19: (77, 477), 20: (346, 746), 21: (340, 740), 22: (143, 543), 23: (341, 741), 24: (147, 547), 25: (294, 694), 26: (80, 480), 27: (238, 638), 28: (368, 768), 29: (280, 680), 30: (356, 756), 31: (303, 703), 32: (66, 466), 33: (94, 494), 34: (303, 703), 35: (191, 591), 36: (49, 449), 37: (297, 697), 38: (310, 710), 39: (355, 755), 40: (87, 487), 41: (339, 739), 42: (274, 674), 43: (379, 779), 44: (126, 526), 45: (48, 448), 46: (313, 713), 47: (62, 462), 48: (290, 690), 49: (298, 698), 50: (377, 777), 51: (51, 451), 52: (264, 664), 53: (386, 786), 54: (84, 484), 55: (365, 765), 56: (308, 708), 57: (47, 447), 58: (295, 695), 59: (371, 771), 60: (378, 778), 61: (171, 571), 62: (262, 662), 63: (384, 784), 64: (303, 703), 65: (170, 570), 66: (64, 464), 67: (325, 725), 68: (272, 672), 69: (339, 739), 70: (60, 460), 71: (196, 596), 72: (334, 734), 73: (290, 690), 74: (137, 537), 75: (38, 438), 76: (45, 445), 77: (60, 460), 78: (135, 535), 79: (125, 525), 80: (328, 728), 81: (366, 766), 82: (324, 724), 83: (64, 464), 84: (192, 592), 85: (257, 657), 86: (285, 685), 87: (643, 1043), 88: (556, 956), 89: (510, 910), 90: (602, 1002), 91: (397, 797), 92: (428, 828), 93: (592, 992), 94: (503, 903), 95: (261, 661), 96: (626, 1026), 97: (328, 728), 98: (377, 777), 99: (412, 812), 100: (577, 977), 101: (270, 670), 102: (431, 831), 103: (434, 834), 104: (581, 981), 105: (318, 718), 106: (594, 994), 107: (648, 1048), 108: (388, 788), 109: (674, 1074), 110: (481, 881), 111: (677, 1077), 112: (372, 772), 113: (541, 941), 114: (720, 1120), 115: (655, 1055), 116: (575, 975), 117: (646, 1046), 118: (423, 823), 119: (466, 866), 120: (511, 911), 121: (412, 812), 122: (348, 748), 123: (562, 962), 124: (487, 887), 125: (733, 1133), 126: (488, 888), 127: (638, 1038), 128: (666, 1066), 129: (686, 1086), 130: (413, 813), 131: (177, 577), 132: (658, 1058), 133: (294, 694), 134: (599, 999), 135: (441, 841), 136: (452, 852), 137: (251, 651), 138: (600, 1000), 139: (739, 1139), 140: (210, 610), 141: (562, 962), 142: (517, 917), 143: (416, 816), 144: (531, 931), 145: (478, 878), 146: (609, 1009), 147: (479, 879), 148: (574, 974), 149: (623, 1023), 150: (503, 903), 151: (459, 859), 152: (245, 645), 153: (565, 965), 154: (423, 823), 155: (427, 827), 156: (182, 582), 157: (551, 951), 158: (735, 1135), 159: (518, 918), 160: (501, 901), 161: (386, 786), 162: (397, 797), 163: (91, 491), 164: (523, 923), 165: (389, 789), 166: (579, 979), 167: (632, 1032), 168: (641, 1041), 169: (352, 752), 170: (567, 967), 171: (530, 930), 172: (558, 958)}
transfer nodes departure time: {173: 800, 174: 857, 175: 914, 176: 973, 177: 347, 178: 392, 179: 437, 180: 482, 181: 1419, 182: 1451, 183: 1483, 184: 1516, 185: 1375, 186: 1417, 187: 1459, 188: 1502, 189: 1486, 190: 1529, 191: 1571, 192: 1614, 193: 643, 194: 682, 195: 721, 196: 761, 197: 1290, 198: 1350, 199: 1412}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (219, 176): (184.2199772011711, 921.0998860058555, False)
   (219, 177): (196.33135256499406, 981.6567628249703, False)
   (219, 178): (170.59015211904818, 852.9507605952409, False)
   (219, 179): (172.02906731131225, 860.1453365565612, False)
   (219, 180): (201.06217943710845, 1005.3108971855422, False)
   (219, 181): (231.46706029152398, 1157.3353014576198, False)
   (219, 182): (183.85320231097418, 919.2660115548709, False)
   (219, 183): (137.13132391981054, 685.6566195990526, False)
   (219, 184): (91.706052144883, 458.53026072441503, False)
   (219, 185): (39.56008088970496, 197.80040444852483, False)
   (219, 186): (26.92582403567252, 134.6291201783626, False)
   (219, 187): (93.30058949438637, 466.50294747193186, False)
   (219, 188): (160.0124995117569, 800.0624975587845, False)
   (219, 189): (192.57466084612483, 962.8733042306242, False)
   (219, 190): (126.75172582651489, 633.7586291325745, False)
   (219, 191): (63.071388124885914, 315.35694062442957, False)
   (219, 192): (27.0, 135.0, False)
   (219, 193): (184.09780009549272, 920.4890004774636, False)
   (219, 194): (124.14507642270796, 620.7253821135398, False)
   (219, 195): (66.48308055437865, 332.41540277189324, False)
   (219, 196): (29.068883707497267, 145.34441853748635, False)
   (219, 197): (68.8839603971781, 344.4198019858905, False)
   (219, 198): (124.84390253432484, 624.2195126716242, False)
   (219, 199): (215.5411793602327, 1077.7058968011634, False)
   (219, 200): (95.33624704172071, 476.68123520860354, False)
   (219, 201): (59.07622195096772, 295.3811097548386, False)
   (219, 202): (93.90420650854784, 469.52103254273925, False)
   (219, 203): (163.04907236779974, 815.2453618389986, False)
   (219, 204): (195.2050204272421, 976.0251021362104, False)
   (219, 205): (182.4828759089466, 912.414379544733, False)
   (219, 206): (189.49670181826386, 947.4835090913193, False)
   (219, 207): (107.00467279516349, 535.0233639758175, False)
   (219, 208): (76.55716818169282, 382.7858409084641, False)
   (219, 209): (88.14193099768123, 440.70965498840616, False)
   (219, 210): (50.99019513592785, 254.95097567963924, False)
   (219, 211): (134.1044369139217, 670.5221845696085, False)
   (219, 212): (199.58456854175876, 997.9228427087937, False)
   (219, 213): (60.13318551349163, 300.66592756745814, False)
   (219, 214): (108.41586599755591, 542.0793299877796, False)
   (219, 215): (61.98386886924694, 309.9193443462347, False)
   (219, 216): (193.34942461771124, 966.7471230885562, False)
   (219, 217): (223.27113561766106, 1116.3556780883052, False)
   (219, 218): (94.36630754670864, 471.8315377335432, False)
   (219, 220): (74.46475676452586, 372.3237838226293, False)
   (219, 221): (212.46176126540982, 1062.308806327049, False)
   (219, 222): (156.28499608087785, 781.4249804043892, False)
   (219, 223): (13.601470508735444, 68.00735254367721, False)
   (219, 224): (164.7118696390761, 823.5593481953805, False)
   (219, 225): (79.40403012442127, 397.02015062210637, False)
   (219, 226): (24.186773244895647, 120.93386622447824, False)
   (219, 227): (84.40379138403677, 422.0189569201838, False)
   (219, 228): (164.20109622045769, 821.0054811022884, False)
   (219, 229): (260.2191384199095, 1301.0956920995475, False)
   (219, 230): (155.59562975867928, 777.9781487933964, False)
   (219, 231): (115.52488909321661, 577.6244454660831, False)
   (219, 232): (144.4195277654653, 722.0976388273265, False)
   (219, 233): (186.01075237738274, 930.0537618869137, False)
   (219, 234): (235.2275494069519, 1176.1377470347595, False)
   (219, 235): (177.47675904185314, 887.3837952092657, False)
   (220, 1): (170.07351351694948, 850.3675675847473, False)
   (220, 2): (56.0357029044876, 280.178514522438, False)
   (220, 3): (113.84199576606166, 569.2099788303083, False)
   (220, 4): (70.43436661176133, 352.17183305880667, False)
   (220, 5): (17.11724276862369, 85.58621384311846, False)
   (220, 6): (14.142135623730951, 70.71067811865476, False)
   (220, 7): (174.14074767268, 870.7037383633999, False)
   (220, 8): (21.18962010041709, 105.94810050208545, False)
   (220, 9): (87.65842800324451, 438.29214001622256, False)
   (220, 10): (142.84257068535277, 714.2128534267638, False)
   (220, 11): (48.010415536631214, 240.05207768315609, False)
   (220, 12): (185.6582882609877, 928.2914413049384, False)
   (220, 13): (98.11218069128827, 490.56090345644134, False)
   (220, 14): (161.1241757155021, 805.6208785775106, False)
   (220, 15): (65.49045732013177, 327.45228660065885, False)
   (220, 16): (30.805843601498726, 154.02921800749363, False)
   (220, 17): (73.24616030891995, 366.2308015445998, False)
   (220, 18): (112.60994627474076, 563.0497313737038, False)
   (220, 19): (183.43936327844142, 917.1968163922071, False)
   (220, 20): (71.28113354878694, 356.4056677439347, False)
   (220, 21): (155.54420593516173, 777.7210296758086, False)
   (220, 22): (88.76936408468859, 443.846820423443, False)
   (220, 23): (27.51363298439521, 137.56816492197603, False)
   (220, 24): (102.45974819410792, 512.2987409705396, False)
   (220, 25): (170.49633427144408, 852.4816713572204, False)
   (220, 26): (87.5956619930462, 437.978309965231, False)
   (220, 27): (78.54934754662193, 392.7467377331096, False)
   (220, 28): (109.4440496326776, 547.2202481633881, False)
   (220, 29): (126.15070352558483, 630.7535176279241, False)
   (220, 30): (40.311288741492746, 201.55644370746373, False)
   (220, 31): (75.02666192761077, 375.1333096380539, False)
   (220, 32): (132.41223508422476, 662.0611754211238, False)
   (220, 33): (128.35108102388543, 641.7554051194271, False)
   (220, 34): (89.96110270555825, 449.8055135277912, False)
   (220, 35): (76.02631123499285, 380.1315561749642, False)
   (220, 36): (45.27692569068709, 226.38462845343543, False)
   (220, 37): (106.51291001564083, 532.5645500782041, False)
   (220, 38): (42.5440947723653, 212.7204738618265, False)
   (220, 39): (109.88175462741756, 549.4087731370878, False)
   (220, 40): (58.0, 290.0, False)
   (220, 41): (41.048751503547585, 205.24375751773792, False)
   (220, 42): (165.27552752903256, 826.3776376451628, False)
   (220, 43): (93.02150289046077, 465.1075144523038, False)
   (220, 44): (94.11163583744573, 470.5581791872287, False)
   (220, 45): (72.62231062146122, 363.1115531073061, False)
   (220, 46): (106.88779163215975, 534.4389581607987, False)
   (220, 47): (85.09406559801923, 425.47032799009617, False)
   (220, 48): (184.77283350103176, 923.8641675051588, False)
   (220, 49): (82.07313811473277, 410.36569057366387, False)
   (220, 50): (54.3323108288245, 271.6615541441225, False)
   (220, 51): (168.6001186239203, 843.0005931196015, False)
   (220, 52): (109.73149046650191, 548.6574523325096, False)
   (220, 53): (53.600373133029585, 268.00186566514793, False)
   (220, 54): (167.0029939851379, 835.0149699256895, False)
   (220, 55): (131.40015220691336, 657.0007610345668, False)
   (220, 56): (143.42245291445826, 717.1122645722913, False)
   (220, 57): (30.0, 150.0, False)
   (220, 58): (147.12239802287073, 735.6119901143536, False)
   (220, 59): (50.15974481593781, 250.79872407968907, False)
   (220, 60): (142.80406156688963, 714.0203078344482, False)
   (220, 61): (112.72089424769483, 563.6044712384742, False)
   (220, 62): (133.5402561027947, 667.7012805139735, False)
   (220, 63): (173.4156855650607, 867.0784278253035, False)
   (220, 64): (103.24727599312246, 516.2363799656123, False)
   (220, 65): (120.06664815842908, 600.3332407921454, False)
   (220, 66): (64.00781202322104, 320.0390601161052, False)
   (220, 67): (159.89058759038946, 799.4529379519473, False)
   (220, 68): (72.91776189653656, 364.5888094826828, False)
   (220, 69): (100.0, 500.0, False)
   (220, 70): (44.01136216933077, 220.05681084665386, False)
   (220, 71): (157.53729717117784, 787.6864858558893, False)
   (220, 72): (77.52418977325722, 387.6209488662861, False)
   (220, 73): (56.08029957123981, 280.40149785619906, False)
   (220, 74): (21.213203435596427, 106.06601717798213, False)
   (220, 75): (166.59531806146293, 832.9765903073146, False)
   (220, 76): (144.9206679531943, 724.6033397659716, False)
   (220, 77): (58.309518948453004, 291.547594742265, False)
   (220, 78): (39.11521443121589, 195.57607215607945, False)
   (220, 79): (55.60575509783138, 278.0287754891569, False)
   (220, 80): (113.74093370462545, 568.7046685231272, False)
   (220, 81): (198.3053201505194, 991.526600752597, False)
   (220, 82): (165.89454481688057, 829.4727240844029, False)
   (220, 83): (150.30635382444748, 751.5317691222374, False)
   (220, 84): (175.2826289168439, 876.4131445842195, False)
   (220, 85): (84.29116205154607, 421.4558102577303, False)
   (220, 86): (101.01980003939822, 505.0990001969911, False)
   (220, 173): (111.30588483993108, 556.5294241996554, False)
   (220, 174): (39.84971769034255, 199.24858845171275, False)
   (220, 175): (85.14693182963201, 425.73465914816006, False)
   (220, 176): (174.41330224498358, 872.0665112249179, False)
   (220, 177): (122.29881438509533, 611.4940719254766, False)
   (220, 178): (108.25894882179486, 541.2947441089743, False)
   (220, 179): (135.72398461583714, 678.6199230791857, False)
   (220, 180): (188.16216410320115, 940.8108205160057, False)
   (220, 181): (163.67040050051813, 818.3520025025906, False)
   (220, 182): (119.20151005754919, 596.007550287746, False)
   (220, 183): (80.049984384758, 400.24992192379, False)
   (220, 184): (59.033888572581766, 295.16944286290885, False)
   (220, 185): (114.0175425099138, 570.087712549569, False)
   (220, 186): (47.853944456021594, 239.26972228010797, False)
   (220, 187): (20.0, 100.0, False)
   (220, 188): (85.86617494683223, 429.33087473416117, False)
   (220, 189): (119.36498649101419, 596.824932455071, False)
   (220, 190): (56.43580423808985, 282.17902119044925, False)
   (220, 191): (31.575306807693888, 157.87653403846943, False)
   (220, 192): (88.23831367382311, 441.19156836911554, False)
   (220, 193): (117.08543888972702, 585.4271944486351, False)
   (220, 194): (64.66065264130884, 323.3032632065442, False)
   (220, 195): (46.2709412050371, 231.3547060251855, False)
   (220, 196): (87.96590248499699, 439.82951242498496, False)
   (220, 197): (39.01281840626232, 195.0640920313116, False)
   (220, 198): (59.033888572581766, 295.16944286290885, False)
   (220, 199): (158.48343762046557, 792.4171881023278, False)
   (220, 200): (90.60905032059435, 453.04525160297175, False)
   (220, 201): (26.92582403567252, 134.6291201783626, False)
   (220, 202): (104.63746938836012, 523.1873469418006, False)
   (220, 203): (93.86160024205851, 469.30800121029256, False)
   (220, 204): (159.53056133543816, 797.6528066771908, False)
   (220, 205): (181.39735389470266, 906.9867694735133, False)
   (220, 206): (120.88010589009261, 604.4005294504631, False)
   (220, 207): (105.55093557141026, 527.7546778570513, False)
   (220, 208): (56.639209034025185, 283.1960451701259, False)
   (220, 209): (29.832867780352597, 149.164338901763, False)
   (220, 210): (50.32891812864648, 251.6445906432324, False)
   (220, 211): (147.92227688891217, 739.6113844445608, False)
   (220, 212): (136.07718398026907, 680.3859199013453, False)
   (220, 213): (79.7057087039567, 398.5285435197835, False)
   (220, 214): (36.013886210738214, 180.06943105369106, False)
   (220, 215): (13.45362404707371, 67.26812023536854, False)
   (220, 216): (124.08464852672147, 620.4232426336073, False)
   (220, 217): (151.21177202850313, 756.0588601425156, False)
   (220, 218): (24.041630560342615, 120.20815280171307, False)
   (220, 219): (74.46475676452586, 372.3237838226293, False)
   (220, 221): (140.089257261219, 700.446286306095, False)
   (220, 222): (86.37129152675674, 431.8564576337837, False)
   (220, 223): (68.26419266350405, 341.32096331752024, False)
   (220, 224): (125.25573839150046, 626.2786919575022, False)
   (220, 225): (19.6468827043885, 98.2344135219425, False)
   (220, 226): (98.48857801796105, 492.44289008980525, False)
   (220, 227): (44.28317965096906, 221.4158982548453, False)
   (220, 228): (171.05846953600397, 855.2923476800198, False)
   (220, 229): (194.02319448973105, 970.1159724486553, False)
   (220, 230): (120.3536455617361, 601.7682278086805, False)
   (220, 231): (104.5609869884557, 522.8049349422785, False)
   (220, 232): (140.91131963046828, 704.5565981523414, False)
   (220, 233): (171.618763542918, 858.09381771459, False)
   (220, 234): (164.7573974060042, 823.786987030021, False)
   (220, 235): (115.52056094046635, 577.6028047023318, False)
   (221, 1): (106.15083607772479, 530.7541803886239, False)
   (221, 2): (196.02295783912658, 980.1147891956329, False)
   (221, 3): (52.009614495783374, 260.0480724789169, False)
   (221, 4): (72.89718787443039, 364.48593937215196, False)
   (221, 5): (128.41339493993607, 642.0669746996804, False)
   (221, 6): (130.86252328302402, 654.3126164151201, False)
   (221, 7): (171.35343591536179, 856.767179576809, False)
   (221, 8): (152.32202729743324, 761.6101364871662, False)
   (221, 9): (149.33519344079613, 746.6759672039807, False)
   (221, 10): (211.3409567499873, 1056.7047837499365, False)
   (221, 11): (145.49914089093448, 727.4957044546725, False)
   (221, 12): (191.8593234638338, 959.296617319169, False)
   (221, 13): (158.02847844613325, 790.1423922306662, False)
   (221, 14): (115.25623627379127, 576.2811813689564, False)
   (221, 15): (191.5097908724251, 957.5489543621255, False)
   (221, 16): (170.85666507338834, 854.2833253669417, False)
   (221, 17): (158.09490820390135, 790.4745410195068, False)
   (221, 18): (34.23448553724738, 171.17242768623692, False)
   (221, 19): (61.032778078668514, 305.16389039334257, False)
   (221, 20): (137.41906709041507, 687.0953354520753, False)
   (221, 21): (117.06835610018618, 585.3417805009309, False)
   (221, 22): (226.63847863944022, 1133.192393197201, False)
   (221, 23): (133.29666162361306, 666.4833081180653, False)
   (221, 24): (66.18912297349165, 330.94561486745823, False)
   (221, 25): (126.25371281669304, 631.2685640834652, False)
   (221, 26): (118.87808881370864, 594.3904440685433, False)
   (221, 27): (216.3631207022121, 1081.8156035110605, False)
   (221, 28): (111.01801655587259, 555.090082779363, False)
   (221, 29): (131.3202193114221, 656.6010965571105, False)
   (221, 30): (106.06601717798213, 530.3300858899106, False)
   (221, 31): (204.83163818121457, 1024.1581909060728, False)
   (221, 32): (36.359317925395686, 181.79658962697843, False)
   (221, 33): (168.1814496310458, 840.907248155229, False)
   (221, 34): (57.706152185014034, 288.5307609250702, False)
   (221, 35): (144.3918280236108, 721.9591401180539, False)
   (221, 36): (140.80127840328723, 704.0063920164362, False)
   (221, 37): (65.62011886609167, 328.10059433045836, False)
   (221, 38): (99.70456358662827, 498.52281793314137, False)
   (221, 39): (113.01769772916099, 565.0884886458049, False)
   (221, 40): (144.4749113168096, 722.3745565840479, False)
   (221, 41): (172.90459797240788, 864.5229898620394, False)
   (221, 42): (82.20097323024831, 411.0048661512416, False)
   (221, 43): (67.1863081289633, 335.93154064481655, False)
   (221, 44): (46.647615158762406, 233.23807579381202, False)
   (221, 45): (67.47592163134935, 337.37960815674677, False)
   (221, 46): (245.45875417267155, 1227.2937708633576, False)
   (221, 47): (120.5404496424333, 602.7022482121665, False)
   (221, 48): (197.3068675946177, 986.5343379730884, False)
   (221, 49): (172.00290695217916, 860.0145347608958, False)
   (221, 50): (119.9208072020865, 599.6040360104324, False)
   (221, 51): (47.67598976424087, 238.37994882120432, False)
   (221, 52): (219.49487465542333, 1097.4743732771167, False)
   (221, 53): (185.69868066305693, 928.4934033152847, False)
   (221, 54): (45.70557952810576, 228.5278976405288, False)
   (221, 55): (214.18916872708573, 1070.9458436354287, False)
   (221, 56): (188.904737897174, 944.5236894858699, False)
   (221, 57): (123.47064428438041, 617.353221421902, False)
   (221, 58): (85.42833253669417, 427.1416626834708, False)
   (221, 59): (169.26015479137433, 846.3007739568717, False)
   (221, 60): (72.62231062146122, 363.1115531073061, False)
   (221, 61): (150.9602596712128, 754.8012983560641, False)
   (221, 62): (164.7604321431575, 823.8021607157874, False)
   (221, 63): (103.71113729971339, 518.555686498567, False)
   (221, 64): (242.84357104934855, 1214.2178552467428, False)
   (221, 65): (214.83249288690016, 1074.1624644345009, False)
   (221, 66): (174.56803831171388, 872.8401915585694, False)
   (221, 67): (79.51100552753688, 397.5550276376844, False)
   (221, 68): (167.6007159889241, 838.0035799446205, False)
   (221, 69): (88.45903006477066, 442.2951503238533, False)
   (221, 70): (170.55204484262273, 852.7602242131137, False)
   (221, 71): (118.22436297142819, 591.121814857141, False)
   (221, 72): (209.77368757782756, 1048.8684378891378, False)
   (221, 73): (194.42736432920137, 972.1368216460069, False)
   (221, 74): (122.34786471369249, 611.7393235684624, False)
   (221, 75): (152.81688388394784, 764.0844194197392, False)
   (221, 76): (158.43295111813072, 792.1647555906536, False)
   (221, 77): (107.28000745712129, 536.4000372856065, False)
   (221, 78): (177.59786034747154, 887.9893017373577, False)
   (221, 79): (138.23530663329106, 691.1765331664553, False)
   (221, 80): (33.52610922848042, 167.63054614240212, False)
   (221, 81): (232.14219780126146, 1160.7109890063073, False)
   (221, 82): (154.0519392932137, 770.2596964660686, False)
   (221, 83): (179.53551180755298, 897.6775590377649, False)
   (221, 84): (177.99157283422156, 889.9578641711078, False)
   (221, 85): (58.60034129593445, 293.00170647967224, False)
   (221, 86): (50.35871324805669, 251.79356624028344, False)
   (221, 173): (146.66969693839283, 733.3484846919641, False)
   (221, 174): (104.00480758118829, 520.0240379059414, False)
   (221, 175): (128.09761902549164, 640.4880951274582, False)
   (221, 176): (198.97989848223364, 994.8994924111682, False)
   (221, 177): (27.16615541441225, 135.83077707206124, False)
   (221, 178): (63.788713735268246, 318.9435686763412, False)
   (221, 179): (131.67383946707105, 658.3691973353552, False)
   (221, 180): (201.77710474679728, 1008.8855237339864, False)
   (221, 181): (40.607881008493905, 203.03940504246953, False)
   (221, 182): (51.24451190127583, 256.2225595063791, False)
   (221, 183): (91.54780172128658, 457.7390086064329, False)
   (221, 184): (139.46325680981354, 697.3162840490677, False)
   (221, 185): (251.24689052802225, 1256.2344526401112, False)
   (221, 186): (187.04277585621958, 935.2138792810979, False)
   (221, 187): (125.15989773086265, 625.7994886543132, False)
   (221, 188): (70.9365914038728, 354.682957019364, False)
   (221, 189): (70.57619995437555, 352.8809997718778, False)
   (221, 190): (108.78419002777932, 543.9209501388966, False)
   (221, 191): (165.48715962273326, 827.4357981136664, False)
   (221, 192): (228.32652057962954, 1141.6326028981478, False)
   (221, 193): (110.16351483136329, 550.8175741568165, False)
   (221, 194): (133.41664064126334, 667.0832032063167, False)
   (221, 195): (175.93180496999398, 879.6590248499699, False)
   (221, 196): (228.0372776543344, 1140.186388271672, False)
   (221, 197): (168.01488029338353, 840.0744014669176, False)
   (221, 198): (90.07774419910837, 450.3887209955418, False)
   (221, 199): (82.13403679352427, 410.67018396762137, False)
   (221, 200): (171.29214809792072, 856.4607404896036, False)
   (221, 201): (164.10362579784763, 820.5181289892381, False)
   (221, 202): (192.37983262286096, 961.8991631143048, False)
   (221, 203): (52.20153254455275, 261.0076627227637, False)
   (221, 204): (141.15594213493105, 705.7797106746552, False)
   (221, 205): (217.6235281397671, 1088.1176406988354, False)
   (221, 206): (33.54101966249684, 167.7050983124842, False)
   (221, 207): (179.22611416866684, 896.1305708433342, False)
   (221, 208): (154.02921800749363, 770.1460900374682, False)
   (221, 209): (142.90206436577463, 714.5103218288732, False)
   (221, 210): (170.985379491932, 854.92689745966, False)
   (221, 211): (218.33002542023394, 1091.6501271011698, False)
   (221, 212): (53.009433122794285, 265.0471656139714, False)
   (221, 213): (190.4205871222962, 952.102935611481, False)
   (221, 214): (115.10864433221339, 575.5432216610669, False)
   (221, 215): (153.52524222420234, 767.6262111210117, False)
   (221, 216): (28.635642126552707, 143.17821063276352, False)
   (221, 217): (11.40175425099138, 57.0087712549569, False)
   (221, 218): (128.14444974324874, 640.7222487162437, False)
   (221, 219): (212.46176126540982, 1062.308806327049, False)
   (221, 220): (140.089257261219, 700.446286306095, False)
   (221, 222): (98.71676655968832, 493.5838327984416, False)
   (221, 223): (208.00240383226344, 1040.0120191613173, False)
   (221, 224): (122.71104269787622, 613.5552134893811, False)
   (221, 225): (133.25539388707685, 666.2769694353842, False)
   (221, 226): (236.61149591682988, 1183.0574795841494, False)
   (221, 227): (136.7040599250805, 683.5202996254025, False)
   (221, 228): (223.1815404552984, 1115.907702276492, False)
   (221, 229): (69.18092222571191, 345.90461112855957, False)
   (221, 230): (130.728726758888, 653.64363379444, False)
   (221, 231): (167.0029939851379, 835.0149699256895, False)
   (221, 232): (191.06281689538653, 955.3140844769326, False)
   (221, 233): (189.40960904874916, 947.0480452437458, False)
