All relevant information about the map is below:

Total # of nodes: 159
# of robots: 67, robots_origin_location: {143: {2, 34, 8, 40, 44}, 144: {32, 33, 35, 9, 23}, 145: {49, 42, 63}, 146: {6, 12, 47, 48, 30}, 147: {64, 58, 4, 46}, 148: {39, 14, 17, 56, 29}, 149: {53, 18, 3, 13}, 150: {5, 52, 24, 27, 28}, 151: {65, 36}, 152: {38, 41, 11, 43, 15}, 153: {21}, 154: {54, 55, 26, 59, 62}, 155: {10, 67, 37, 31}, 156: {16, 45}, 157: {50, 51, 19, 57, 60}, 158: {1, 66, 22, 25}, 159: {20, 61, 7}}
# of requests: 66, request_pairs: [(1, 67), (2, 68), (3, 69), (4, 70), (5, 71), (6, 72), (7, 73), (8, 74), (9, 75), (10, 76), (11, 77), (12, 78), (13, 79), (14, 80), (15, 81), (16, 82), (17, 83), (18, 84), (19, 85), (20, 86), (21, 87), (22, 88), (23, 89), (24, 90), (25, 91), (26, 92), (27, 93), (28, 94), (29, 95), (30, 96), (31, 97), (32, 98), (33, 99), (34, 100), (35, 101), (36, 102), (37, 103), (38, 104), (39, 105), (40, 106), (41, 107), (42, 108), (43, 109), (44, 110), (45, 111), (46, 112), (47, 113), (48, 114), (49, 115), (50, 116), (51, 117), (52, 118), (53, 119), (54, 120), (55, 121), (56, 122), (57, 123), (58, 124), (59, 125), (60, 126), (61, 127), (62, 128), (63, 129), (64, 130), (65, 131), (66, 132)]
# of depots: 17, depot nodes: [143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]
# of service lines: 2
# of num transfers: 10, service lines mapping: {1: [133, 134, 135, 136, 137], 2: [138, 139, 140, 141, 142]}
public transportation factor: 0.2
map_size: 159
outsourcing cost: 8750
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (146, 546), 2: (144, 544), 3: (104, 504), 4: (55, 455), 5: (119, 519), 6: (172, 572), 7: (148, 548), 8: (105, 505), 9: (117, 517), 10: (190, 590), 11: (86, 486), 12: (107, 507), 13: (148, 548), 14: (120, 520), 15: (42, 442), 16: (72, 472), 17: (31, 431), 18: (3, 403), 19: (0, 397), 20: (23, 423), 21: (139, 539), 22: (130, 530), 23: (181, 581), 24: (0, 396), 25: (103, 503), 26: (45, 445), 27: (184, 584), 28: (0, 367), 29: (131, 531), 30: (6, 406), 31: (0, 377), 32: (7, 407), 33: (0, 396), 34: (41, 441), 35: (159, 559), 36: (82, 482), 37: (123, 523), 38: (0, 386), 39: (127, 527), 40: (76, 476), 41: (62, 462), 42: (141, 541), 43: (193, 593), 44: (159, 559), 45: (183, 583), 46: (43, 443), 47: (0, 374), 48: (25, 425), 49: (127, 527), 50: (50, 450), 51: (95, 495), 52: (122, 522), 53: (0, 384), 54: (70, 470), 55: (0, 391), 56: (73, 473), 57: (103, 503), 58: (172, 572), 59: (169, 569), 60: (84, 484), 61: (61, 461), 62: (195, 595), 63: (149, 549), 64: (0, 391), 65: (140, 540), 66: (131, 531), 67: (273, 673), 68: (355, 755), 69: (193, 593), 70: (247, 647), 71: (350, 750), 72: (399, 799), 73: (381, 781), 74: (266, 666), 75: (352, 752), 76: (438, 838), 77: (351, 751), 78: (260, 660), 79: (226, 626), 80: (258, 658), 81: (426, 826), 82: (300, 700), 83: (400, 800), 84: (356, 756), 85: (150, 550), 86: (405, 805), 87: (397, 797), 88: (433, 833), 89: (565, 965), 90: (262, 662), 91: (256, 656), 92: (189, 589), 93: (352, 752), 94: (362, 762), 95: (432, 832), 96: (369, 769), 97: (273, 673), 98: (314, 714), 99: (395, 795), 100: (220, 620), 101: (214, 614), 102: (481, 881), 103: (290, 690), 104: (191, 591), 105: (338, 738), 106: (344, 744), 107: (328, 728), 108: (531, 931), 109: (519, 919), 110: (369, 769), 111: (321, 721), 112: (364, 764), 113: (345, 745), 114: (198, 598), 115: (477, 877), 116: (233, 633), 117: (350, 750), 118: (327, 727), 119: (258, 658), 120: (327, 727), 121: (283, 683), 122: (126, 526), 123: (323, 723), 124: (440, 840), 125: (553, 953), 126: (389, 789), 127: (445, 845), 128: (306, 706), 129: (506, 906), 130: (224, 624), 131: (431, 831), 132: (491, 891)}
transfer nodes departure time: {133: 902, 134: 910, 135: 918, 136: 926, 137: 937, 138: 898, 139: 907, 140: 916, 141: 925, 142: 934}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (127, 149): (116.73045875006231, 583.6522937503115, False)
   (127, 150): (132.9661611087573, 664.8308055437865, False)
   (127, 151): (87.45856161634491, 437.29280808172456, False)
   (127, 152): (65.21502894272147, 326.07514471360736, False)
   (127, 153): (55.65968020030299, 278.29840100151495, False)
   (127, 154): (49.33558553417604, 246.6779276708802, False)
   (127, 155): (106.10372283760829, 530.5186141880414, False)
   (127, 156): (153.58710883404245, 767.9355441702123, False)
   (127, 157): (111.66467659918243, 558.3233829959122, False)
   (127, 158): (74.70609078247904, 373.53045391239516, False)
   (127, 159): (135.0148140020198, 675.0740700100989, False)
   (128, 133): (64.4980619863884, 322.49030993194197, False)
   (128, 134): (63.12685640834652, 315.6342820417326, False)
   (128, 135): (74.33034373659252, 371.6517186829626, False)
   (128, 136): (94.04786015641186, 470.2393007820593, False)
   (128, 137): (128.81770064707723, 644.0885032353862, False)
   (128, 138): (121.26417442921878, 606.320872146094, False)
   (128, 139): (90.0499861188218, 450.24993059410906, False)
   (128, 140): (59.033888572581766, 295.16944286290885, False)
   (128, 141): (28.861739379323623, 144.30869689661813, False)
   (128, 142): (12.36931687685298, 61.8465843842649, False)
   (128, 143): (74.33034373659252, 371.6517186829626, False)
   (128, 144): (73.06161783043132, 365.3080891521566, False)
   (128, 145): (127.26350615946427, 636.3175307973213, False)
   (128, 146): (69.35416353759881, 346.77081768799405, False)
   (128, 147): (118.2285921425101, 591.1429607125505, False)
   (128, 148): (134.46932735757994, 672.3466367878997, False)
   (128, 149): (86.14522621712709, 430.7261310856354, False)
   (128, 150): (78.39005038906404, 391.95025194532025, False)
   (128, 151): (49.03060268852505, 245.15301344262525, False)
   (128, 152): (21.633307652783937, 108.16653826391969, False)
   (128, 153): (88.3911760301898, 441.955880150949, False)
   (128, 154): (84.43340571124678, 422.1670285562339, False)
   (128, 155): (39.408120990476064, 197.0406049523803, False)
   (128, 156): (133.88054376943649, 669.4027188471824, False)
   (128, 157): (54.62600113499065, 273.1300056749533, False)
   (128, 158): (15.033296378372908, 75.16648189186454, False)
   (128, 159): (131.12589370524802, 655.6294685262401, False)
   (129, 133): (111.00450441310929, 555.0225220655465, False)
   (129, 134): (85.70297544426332, 428.51487722131657, False)
   (129, 135): (62.68173577685928, 313.40867888429636, False)
   (129, 136): (47.885279575251516, 239.42639787625757, False)
   (129, 137): (55.02726596879042, 275.13632984395207, False)
   (129, 138): (120.91732712891069, 604.5866356445534, False)
   (129, 139): (97.082439194738, 485.41219597369, False)
   (129, 140): (78.74642849044012, 393.7321424522006, False)
   (129, 141): (70.34912934784623, 351.7456467392311, False)
   (129, 142): (75.29276193632427, 376.46380968162134, False)
   (129, 143): (107.83784122468327, 539.1892061234164, False)
   (129, 144): (32.2490309931942, 161.24515496597098, False)
   (129, 145): (43.93176527297759, 219.65882636488797, False)
   (129, 146): (55.569775957799216, 277.8488797889961, False)
   (129, 147): (101.6070863670443, 508.0354318352215, False)
   (129, 148): (60.166435825965294, 300.8321791298265, False)
   (129, 149): (80.43009387039157, 402.1504693519579, False)
   (129, 150): (114.16216536138407, 570.8108268069203, False)
   (129, 151): (68.24954212300622, 341.2477106150311, False)
   (129, 152): (67.1863081289633, 335.93154064481655, False)
   (129, 153): (5.385164807134504, 26.92582403567252, False)
   (129, 154): (8.54400374531753, 42.720018726587654, False)
   (129, 155): (109.65856099730654, 548.2928049865327, False)
   (129, 156): (105.11898020814318, 525.594901040716, False)
   (129, 157): (100.12991560967181, 500.64957804835905, False)
   (129, 158): (80.52328855678958, 402.6164427839479, False)
   (129, 159): (81.21576201698781, 406.07881008493905, False)
   (130, 133): (81.60882305241266, 408.0441152620633, False)
   (130, 134): (85.09406559801923, 425.47032799009617, False)
   (130, 135): (97.73944955850733, 488.69724779253664, False)
   (130, 136): (116.81181447096864, 584.0590723548432, False)
   (130, 137): (149.96666296213968, 749.8333148106984, False)
   (130, 138): (143.0, 715.0, False)
   (130, 139): (112.11155159036913, 560.5577579518457, False)
   (130, 140): (81.61494961096282, 408.0747480548141, False)
   (130, 141): (52.20153254455275, 261.0076627227637, False)
   (130, 142): (27.586228448267445, 137.93114224133723, False)
   (130, 143): (93.55746896961247, 467.7873448480624, False)
   (130, 144): (84.77027781009096, 423.8513890504548, False)
   (130, 145): (146.01369798755184, 730.0684899377592, False)
   (130, 146): (92.70382947861431, 463.51914739307153, False)
   (130, 147): (141.23030836190935, 706.1515418095468, False)
   (130, 148): (155.62133529821674, 778.1066764910837, False)
   (130, 149): (109.23827168167757, 546.1913584083878, False)
   (130, 150): (96.77293009927931, 483.8646504963965, False)
   (130, 151): (72.27724399837061, 361.38621999185307, False)
   (130, 152): (44.721359549995796, 223.60679774997897, False)
   (130, 153): (105.47511554864494, 527.3755777432247, False)
   (130, 154): (100.72239075796404, 503.6119537898202, False)
   (130, 155): (51.0, 255.0, False)
   (130, 156): (157.175061635108, 785.87530817554, False)
   (130, 157): (73.348483283569, 366.742416417845, False)
   (130, 158): (37.656340767525464, 188.28170383762733, False)
   (130, 159): (154.30489298787643, 771.5244649393821, False)
   (131, 133): (89.09545442950498, 445.4772721475249, False)
   (131, 134): (78.26237921249263, 391.3118960624632, False)
   (131, 135): (77.23341245859851, 386.16706229299257, False)
   (131, 136): (87.09190547921202, 435.4595273960601, False)
   (131, 137): (113.718951806636, 568.59475903318, False)
   (131, 138): (133.80956617521784, 669.0478308760892, False)
   (131, 139): (102.7861858422619, 513.9309292113095, False)
   (131, 140): (72.09022125087424, 360.4511062543712, False)
   (131, 141): (42.43819034784589, 212.19095173922943, False)
   (131, 142): (19.4164878389476, 97.082439194738, False)
   (131, 143): (95.2102935611481, 476.0514678057405, False)
   (131, 144): (43.174066289845804, 215.870331449229, False)
   (131, 145): (106.21675950620975, 531.0837975310487, False)
   (131, 146): (70.02856560004639, 350.14282800023193, False)
   (131, 147): (124.78781991845197, 623.9390995922598, False)
   (131, 148): (119.28118040998756, 596.4059020499378, False)
   (131, 149): (93.55746896961247, 467.7873448480624, False)
   (131, 150): (100.42410069301094, 502.1205034650547, False)
   (131, 151): (58.872744118140105, 294.3637205907005, False)
   (131, 152): (31.400636936215164, 157.00318468107582, False)
   (131, 153): (64.81512169239521, 324.07560846197606, False)
   (131, 154): (59.64059020499378, 298.2029510249689, False)
   (131, 155): (69.77822009767804, 348.89110048839024, False)
   (131, 156): (137.00364958642524, 685.0182479321262, False)
   (131, 157): (77.83315488916018, 389.16577444580093, False)
   (131, 158): (38.8329756778952, 194.164878389476, False)
   (131, 159): (126.1269202034205, 630.6346010171025, False)
   (132, 133): (81.39410298049853, 406.97051490249265, False)
   (132, 134): (80.39900496896712, 401.9950248448356, False)
   (132, 135): (89.49860334105779, 447.49301670528894, False)
   (132, 136): (106.47065323364932, 532.3532661682466, False)
   (132, 137): (138.19189556555045, 690.9594778277523, False)
   (132, 138): (138.52075656738234, 692.6037828369117, False)
   (132, 139): (107.22872749408155, 536.1436374704077, False)
   (132, 140): (76.02631123499285, 380.1315561749642, False)
   (132, 141): (45.09988913511872, 225.49944567559362, False)
   (132, 142): (16.1245154965971, 80.62257748298549, False)
   (132, 143): (91.706052144883, 458.53026072441503, False)
   (132, 144): (71.84010022264724, 359.2005011132362, False)
   (132, 145): (133.4053971921676, 667.026985960838, False)
   (132, 146): (83.81527307120105, 419.0763653560052, False)
   (132, 147): (134.6291201783626, 673.145600891813, False)
   (132, 148): (143.83671297690307, 719.1835648845154, False)
   (132, 149): (102.48902380255166, 512.4451190127583, False)
   (132, 150): (95.63472172804185, 478.1736086402093, False)
   (132, 151): (65.27633568147036, 326.3816784073518, False)
   (132, 152): (35.90264614203248, 179.51323071016242, False)
   (132, 153): (92.64987857520376, 463.24939287601876, False)
   (132, 154): (87.8179936004006, 439.089968002003, False)
   (132, 155): (53.81449618829484, 269.07248094147417, False)
   (132, 156): (149.64290828502365, 748.2145414251182, False)
   (132, 157): (71.8679344353238, 359.33967217661905, False)
   (132, 158): (32.38826948140329, 161.94134740701645, False)
   (132, 159): (144.5856147754679, 722.9280738773394, False)
   (133, 89): (31.575306807693888, 157.87653403846943, False)
   (133, 109): (12.36931687685298, 61.8465843842649, False)
   (133, 125): (48.104053883222775, 240.52026941611388, False)
   (133, 134): (5.772347875864725, 28.284504591737154, True)
   (133, 135): (12.138824472663352, 56.93329869241726, True)
   (133, 136): (18.505366418123067, 84.98575880699073, True)
   (133, 137): (27.3457453517776, 124.19229042094359, True)
   (133, 143): (15.652475842498529, 78.26237921249265, False)
   (133, 144): (117.61802582937702, 588.0901291468851, False)
   (133, 145): (142.22517358048822, 711.1258679024411, False)
   (133, 146): (61.40032573203501, 307.001628660175, False)
   (133, 147): (78.24321056807422, 391.2160528403711, False)
   (133, 148): (135.5949851580065, 677.9749257900324, False)
   (133, 149): (54.378304497290095, 271.89152248645047, False)
   (133, 150): (16.0312195418814, 80.15609770940699, False)
   (133, 151): (42.7551166528639, 213.7755832643195, False)
   (133, 152): (58.137767414994535, 290.6888370749727, False)
   (133, 153): (116.29703349613007, 581.4851674806504, False)
   (133, 154): (115.69356075426151, 578.4678037713076, False)
   (133, 155): (33.0, 165.0, False)
   (133, 156): (97.83659846908007, 489.18299234540035, False)
   (133, 157): (11.661903789690601, 58.309518948453004, False)
   (133, 158): (51.40038910358559, 257.00194551792794, False)
   (133, 159): (111.83022847155415, 559.1511423577707, False)
   (134, 89): (41.617304093369626, 208.08652046684813, False)
   (134, 125): (19.72308292331602, 98.6154146165801, False)
   (134, 135): (5.96657355607052, 29.236210424745547, True)
   (134, 136): (12.33314711214104, 57.875763493884044, True)
   (134, 137): (21.173512215619574, 97.79285863497395, True)
   (134, 143): (22.135943621178654, 110.67971810589327, False)
   (134, 144): (97.6165969494942, 488.08298474747096, False)
   (134, 145): (114.00438588054409, 570.0219294027205, False)
   (134, 146): (33.0, 165.0, False)
   (134, 147): (57.9396237474839, 289.6981187374195, False)
   (134, 148): (106.7379969832674, 533.6899849163369, False)
   (134, 149): (28.42534080710379, 142.12670403551894, False)
   (134, 150): (28.460498941515414, 142.30249470757707, False)
   (134, 151): (20.518284528683193, 102.59142264341597, False)
   (134, 152): (47.75981574503821, 238.79907872519107, False)
   (134, 153): (91.0823802938856, 455.411901469428, False)
   (134, 154): (91.3892772703669, 456.9463863518345, False)
   (134, 155): (48.82622246293481, 244.13111231467406, False)
   (134, 156): (76.05918747922567, 380.29593739612835, False)
   (134, 157): (22.20360331117452, 111.01801655587259, False)
   (134, 158): (48.093658625644196, 240.46829312822098, False)
   (134, 159): (84.81155581640984, 424.0577790820492, False)
   (135, 125): (12.36931687685298, 61.8465843842649, False)
   (135, 136): (5.96657355607052, 29.236210424745547, True)
   (135, 137): (14.806942770761603, 69.87367243819378, True)
   (135, 143): (50.0, 250.0, False)
   (135, 144): (82.41965784932621, 412.09828924663105, False)
   (135, 145): (85.21150157109074, 426.05750785545365, False)
   (135, 146): (8.06225774829855, 40.311288741492746, False)
   (135, 147): (47.67598976424087, 238.37994882120432, False)
   (135, 148): (76.92203845452875, 384.61019227264376, False)
   (135, 149): (18.601075237738275, 93.00537618869137, False)
   (135, 150): (56.0357029044876, 280.178514522438, False)
   (135, 151): (26.627053911388696, 133.13526955694348, False)
   (135, 152): (53.600373133029585, 268.00186566514793, False)
   (135, 153): (67.95586803212802, 339.7793401606401, False)
   (135, 154): (69.81403870282824, 349.07019351414124, False)
   (135, 155): (73.87827826905551, 369.39139134527755, False)
   (135, 156): (60.40695324215582, 302.03476621077914, False)
   (135, 157): (51.07837115648854, 255.3918557824427, False)
   (135, 158): (60.83584469702052, 304.1792234851026, False)
   (135, 159): (58.89821729050889, 294.49108645254444, False)
   (136, 137): (8.440379138403676, 41.357857778178015, True)
   (136, 143): (79.30952023559341, 396.54760117796707, False)
   (136, 144): (76.40026177965623, 382.0013088982812, False)
   (136, 145): (57.48912940721924, 287.4456470360962, False)
   (136, 146): (28.653097563788805, 143.26548781894402, False)
   (136, 147): (54.48853090330111, 272.44265451650557, False)
   (136, 148): (47.12748667179272, 235.6374333589636, False)
   (136, 149): (40.792156108742276, 203.9607805437114, False)
   (136, 150): (85.14693182963201, 425.73465914816006, False)
   (136, 151): (52.69724850502159, 263.48624252510797, False)
   (136, 152): (72.42237223399962, 362.1118611699981, False)
   (136, 153): (52.15361924162119, 260.768096208106, False)
   (136, 154): (56.356011214421486, 281.7800560721074, False)
   (136, 155): (101.54801819828883, 507.74009099144416, False)
   (136, 156): (57.38466694161429, 286.9233347080715, False)
   (136, 157): (80.65358020571685, 403.2679010285842, False)
   (136, 158): (82.87943049997388, 414.3971524998694, False)
   (136, 159): (39.05124837953327, 195.25624189766634, False)
   (137, 143): (121.19818480488888, 605.9909240244444, False)
   (137, 144): (86.83317338436964, 434.1658669218482, False)
   (137, 145): (27.459060435491963, 137.2953021774598, False)
   (137, 146): (70.22819946431775, 351.14099732158877, False)
   (137, 147): (83.57032966310472, 417.85164831552356, False)
   (137, 148): (5.656854249492381, 28.284271247461902, False)
   (137, 149): (81.02468759581859, 405.12343797909296, False)
   (137, 150): (126.8897158953396, 634.448579476698, False)
   (137, 151): (93.5200513259055, 467.6002566295275, False)
   (137, 152): (107.93516572461452, 539.6758286230726, False)
   (137, 153): (55.54277630799526, 277.7138815399763, False)
   (137, 154): (61.84658438426491, 309.23292192132453, False)
   (137, 155): (142.21462653327893, 711.0731326663947, False)
   (137, 156): (76.27581530209953, 381.37907651049767, False)
   (137, 157): (122.71104269787622, 613.5552134893811, False)
   (137, 158): (120.0, 600.0, False)
   (137, 159): (42.5205832509386, 212.602916254693, False)
   (138, 89): (45.34313619501854, 226.71568097509268, False)
   (138, 125): (52.392747589718944, 261.9637379485947, False)
   (138, 139): (6.280127387243033, 30.77262419749086, True)
   (138, 140): (12.960254774486067, 60.91723565625742, True)
   (138, 141): (19.6403821617291, 90.43383437629967, True)
   (138, 142): (26.320509548972133, 119.32242035761762, True)
   (138, 143): (53.75872022286245, 268.79360111431225, False)
   (138, 144): (143.1258187749506, 715.629093874753, False)
   (138, 145): (131.04579352272242, 655.2289676136121, False)
   (138, 146): (68.79680225126747, 343.98401125633734, False)
   (138, 147): (25.317977802344327, 126.58988901172164, False)
   (138, 148): (111.12605455067681, 555.630272753384, False)
   (138, 149): (42.190046219457976, 210.95023109728987, False)
   (138, 150): (54.12947441089743, 270.64737205448716, False)
   (138, 151): (75.18643494673756, 375.9321747336878, False)
   (138, 152): (104.92378186092989, 524.6189093046495, False)
   (138, 153): (125.8729518204765, 629.3647591023825, False)
   (138, 154): (128.76334882255898, 643.8167441127949, False)
   (138, 155): (100.89598604503551, 504.47993022517755, False)
   (138, 156): (41.0, 205.0, False)
   (138, 157): (72.3671196055225, 361.8355980276125, False)
   (138, 158): (106.23088063270491, 531.1544031635245, False)
   (138, 159): (71.25307010929424, 356.2653505464712, False)
   (139, 89): (35.12833614050059, 175.64168070250298, False)
   (139, 125): (23.345235059857504, 116.72617529928752, False)
   (139, 140): (6.280127387243033, 30.77262419749086, True)
   (139, 141): (12.960254774486067, 60.91723565625742, True)
   (139, 142): (19.6403821617291, 90.43383437629967, True)
   (139, 143): (29.732137494637012, 148.66068747318505, False)
   (139, 144): (115.52056094046635, 577.6028047023318, False)
   (139, 145): (115.95257651298655, 579.7628825649327, False)
   (139, 146): (41.86884283091664, 209.3442141545832, False)
   (139, 147): (33.60059523282288, 168.00297616411441, False)
   (139, 148): (102.00490184299969, 510.02450921499843, False)
   (139, 149): (17.72004514666935, 88.60022573334675, False)
   (139, 150): (33.28663395418648, 166.43316977093238, False)
   (139, 151): (43.965895873961216, 219.82947936980608, False)
   (139, 152): (73.54590403278758, 367.7295201639379, False)
   (139, 153): (102.34256201600583, 511.71281008002916, False)
   (139, 154): (104.20172743289815, 521.0086371644908, False)
   (139, 155): (73.00684899377592, 365.0342449688796, False)
   (139, 156): (53.150729063673246, 265.75364531836624, False)
   (139, 157): (44.28317965096906, 221.4158982548453, False)
   (139, 158): (75.02666192761077, 375.1333096380539, False)
   (139, 159): (70.57619995437555, 352.8809997718778, False)
   (140, 125): (17.804493814764857, 89.02246907382428, False)
   (140, 141): (6.280127387243033, 30.77262419749086, True)
   (140, 142): (12.960254774486067, 60.91723565625742, True)
   (140, 143): (29.154759474226502, 145.7737973711325, False)
   (140, 144): (90.4267659490264, 452.133829745132, False)
   (140, 145): (108.11567878897121, 540.5783939448561, False)
   (140, 146): (27.294688127912362, 136.4734406395618, False)
   (140, 147): (59.90826320300064, 299.5413160150032, False)
   (140, 148): (102.1420579389313, 510.7102896946565, False)
   (140, 149): (28.635642126552707, 143.17821063276352, False)
   (140, 150): (35.4682957019364, 177.341478509682, False)
   (140, 151): (13.601470508735444, 68.00735254367721, False)
   (140, 152): (42.20189569201838, 211.0094784600919, False)
   (140, 153): (84.11896337925236, 420.5948168962618, False)
   (140, 154): (84.30895563343196, 421.54477816715985, False)
   (140, 155): (49.51767361255979, 247.58836806279896, False)
   (140, 156): (77.07788269017254, 385.3894134508627, False)
   (140, 157): (25.632011235952593, 128.16005617976296, False)
   (140, 158): (44.10215414239989, 220.51077071199944, False)
   (140, 159): (82.80700453464067, 414.03502267320334, False)
   (141, 142): (6.280127387243033, 30.77262419749086, True)
   (141, 143): (52.80151512977634, 264.0075756488817, False)
   (141, 144): (70.57619995437555, 352.8809997718778, False)
   (141, 145): (109.11003620199197, 545.5501810099598, False)
